timestamp,site_1,site_2,site_3,site_4,site_5,site_6,site_7,site_8,site_9,site_10,site_11,site_12,site_13,site_14,site_15,site_16,site_17,site_18,site_19,site_20,site_21,site_22,site_23,site_24,site_25,site_26,site_27,site_28,site_29,site_30,site_31,site_32,site_33,site_34,site_35,site_36,site_37,site_38,site_39,site_40,site_41,site_42,site_43,site_44,site_45,site_46,site_47,site_48,site_49,site_50,site_51,site_52,site_53,site_54,site_55,site_56,site_57,site_58,site_59,site_60,site_61,site_62,site_63,site_64,site_65,site_66,site_67,site_68,site_69,site_70,site_71,site_72,site_73,site_74,site_75,site_76,site_77,site_78,site_79,site_80,site_81,site_82,site_83,site_84,site_85,site_86,site_87,site_88,site_89,site_90,site_91,site_92,site_93,site_94,site_95,site_96,site_97,site_98,site_99,site_100,site_101,site_102,site_103,site_104,site_105,site_106,site_107,site_108,site_109,site_110,site_111,site_112,site_113,site_114,site_115,site_116,site_117,site_118,site_119,site_120,site_121,site_122,site_123,site_124,site_125,site_126,site_127,site_128,site_129,site_130,site_131,site_132,site_133,site_134,site_135,site_136,site_137,site_138,site_139,site_140,site_141,site_142,site_143,site_144,site_145,site_146,site_147,site_148,site_149,site_150,site_151,site_152,site_153,site_154,site_155,site_156,site_157,site_158,site_159,site_160,site_161,site_162,site_163,site_164,site_165,site_166,site_167,site_168,site_169,site_170,site_171,site_172,site_173,site_174,site_175,site_176,site_177,site_178,site_179,site_180,site_181,site_182,site_183,site_184,site_185,site_186,site_187,site_188,site_189,site_190,site_191,site_192,site_193,site_194,site_195,site_196,site_197,site_198,site_199,site_200,site_201,site_202,site_203,site_204,site_205,site_206,site_207
2025-08-15 22:14:36.882506016,0.0,0.0,0.09200222,0.22283237,0.21852843,0.2515946,0.012934921,0.12937234,0.24294049,0.22426699,0.102067865,0.74900115,0.25731003,0.35940108,0.37090135,0.16389632,0.317727,0.29616112,0.11932985,0.33207557,0.16820025,0.27459517,0.1667656,0.31337893,0.22570163,0.29903036,0.25589854,0.2932708,0.43847045,0.22713627,0.070436314,0.16530783,0.3723591,0.3594242,0.26594105,0.2515946,0.44712248,0.37809768,0.32344455,0.4600574,0.5448633,0.1883105,0.09487151,0.22139771,0.053174324,0.28320304,0.25589854,0.28322616,0.54201716,0.12796085,0.37379378,0.14806898,0.09489465,0.24150798,0.18400659,0.2587258,0.07904629,0.23713885,0.07904629,0.350707,0.07904629,0.15809257,0.07904629,0.07904629,0.23713885,0.31618515,0.15809257,0.3909485,0.23713885,0.23713885,0.15809257,0.07904629,0.23713885,0.15809257,0.15809257,0.07904629,0.3952314,0.15809257,0.23713885,0.23713885,0.31618515,0.15809257,0.23713885,0.23713885,0.3952314,0.27166072,0.34640306,0.23713885,0.23713885,0.15809257,0.07904629,0.15809257,0.15809257,0.15809257,0.23713885,0.15809257,0.07904629,0.07904629,0.07904629,0.0,0.0,0.0,0.07904629,0.0,0.0,0.07904629,0.0,0.22283237,0.0,0.07904629,0.20124543,0.09200222,0.096329294,0.19552787,0.0733056,0.04313183,0.0,0.18111415,0.09919857,0.04600111,0.15813461,0.021565914,0.19552787,0.22139771,0.19122395,0.11932985,0.1610039,0.18544121,0.033066195,0.09200222,0.09056758,0.10926422,0.08193659,0.11500279,0.070436314,0.06613239,0.13369942,0.1969625,0.07476338,0.0733056,0.010042497,0.12939548,0.11069886,0.20124543,0.13083012,0.10782957,0.0733056,0.0,0.1494826,0.11500279,0.028739126,0.028739126,0.0,0.12796085,0.14376505,0.096329294,0.15809257,0.07904629,0.15809257,0.07904629,0.15809257,0.07904629,0.07904629,0.07904629,0.07904629,0.07904629,0.07904629,0.20557247,0.07904629,0.104960285,0.07904629,0.15809257,0.07904629,0.15809257,0.07904629,0.07904629,0.15809257,0.15809257,0.15809257,0.07904629,0.07904629,0.07904629,0.07904629,0.07904629,0.15809257,0.07904629,0.09776393,0.07904629,0.15809257,0.17394093,0.07904629,0.07904629,0.17394093,0.07904629,0.07904629,0.07904629,0.07904629,0.0,0.07904629,0.0,0.0,0.0,0.0,0.096329294,0.0,0.07904629,0.07904629
2025-08-15 22:19:40.245917080,0.0,0.0,0.09200222,0.22139771,0.2127667,0.22859406,0.017238848,0.123610646,0.2400712,0.21852843,0.103502505,0.7410713,0.2716796,0.36229348,0.31196532,0.16389632,0.28896475,0.22283237,0.11356814,0.30257976,0.16965804,0.27605295,0.1768081,0.31410322,0.22139771,0.30479208,0.2630949,0.29110265,0.30403757,0.23576728,0.077632666,0.17826588,0.37092447,0.2716796,0.2530524,0.26739883,0.4542957,0.3709476,0.32129952,0.45142642,0.53769004,0.19046941,0.058912892,0.22142085,0.05030504,0.2860723,0.25879097,0.27892223,0.5434517,0.13946113,0.38529402,0.15526533,0.096329294,0.2077314,0.1775345,0.25587043,0.07690128,0.23070383,0.07690128,0.3457066,0.07690128,0.15380256,0.07690128,0.07690128,0.23070383,0.30760512,0.15380256,0.38091072,0.23070383,0.23070383,0.15380256,0.07690128,0.23070383,0.15380256,0.15380256,0.07690128,0.3845064,0.15380256,0.23070383,0.23070383,0.30760512,0.15380256,0.23070383,0.23070383,0.3845064,0.26593605,0.344272,0.23070383,0.23070383,0.15380256,0.07690128,0.15380256,0.15380256,0.15380256,0.23070383,0.15380256,0.07690128,0.07690128,0.07690128,0.0,0.0,0.0,0.07690128,0.0,0.0,0.07690128,0.0,0.22139771,0.0,0.07690128,0.20053506,0.09200222,0.08913294,0.16246168,0.07187096,0.03737012,0.0,0.18040378,0.09919857,0.05030504,0.17393881,0.03163155,0.19409324,0.20989743,0.19839717,0.11356814,0.15813461,0.1832962,0.041674048,0.08913294,0.09056758,0.11356814,0.06900167,0.11789521,0.077632666,0.07476338,0.13083012,0.1753966,0.07187095,0.0733056,0.0,0.14376505,0.10926422,0.19479649,0.12939548,0.10782957,0.06469774,0.0,0.10707505,0.11646057,0.021565914,0.038804762,0.0,0.13946113,0.14663433,0.09919857,0.15380256,0.07690128,0.15380256,0.07690128,0.15380256,0.07690128,0.07690128,0.07690128,0.07690128,0.07690128,0.07690128,0.20053506,0.07690128,0.103502505,0.07690128,0.15380256,0.07690128,0.15380256,0.07690128,0.07690128,0.15380256,0.15380256,0.15380256,0.07690128,0.07690128,0.07690128,0.07690128,0.07690128,0.15380256,0.07690128,0.102067865,0.07690128,0.15380256,0.1689035,0.07690128,0.07690128,0.17323057,0.07690128,0.07690128,0.07690128,0.07690128,0.0,0.07690128,0.0,0.0,0.0,0.0,0.08913294,0.0,0.07690128,0.07690128
2025-08-15 22:24:43.609328144,0.0,0.0,0.09200222,0.22142085,0.22142085,0.23002872,0.028739126,0.08910981,0.20557036,0.21420138,0.103502505,0.7530255,0.30046505,0.3507932,0.3435737,0.16389632,0.27459517,0.25589854,0.12076449,0.29289863,0.1753966,0.28466082,0.17250419,0.30587983,0.22283237,0.31196532,0.2573332,0.30298743,0.3274226,0.24296363,0.08050195,0.18833151,0.37955546,0.28750697,0.2515946,0.2630949,0.46005744,0.36229345,0.3087491,0.45001492,0.5434518,0.19085392,0.048870396,0.23000558,0.035935476,0.27892226,0.24583292,0.27892226,0.5477789,0.14376505,0.38818648,0.15526533,0.104960285,0.2109852,0.18798462,0.25090083,0.077285774,0.23185731,0.077285774,0.3353598,0.077285774,0.15457155,0.077285774,0.077285774,0.23185731,0.3091431,0.15457155,0.38244867,0.23185731,0.23185731,0.15457155,0.077285774,0.23185731,0.15457155,0.15457155,0.077285774,0.38642886,0.15457155,0.23185731,0.23185731,0.3091431,0.15457155,0.23185731,0.23185731,0.38642886,0.27103212,0.34542546,0.23185731,0.23185731,0.15457155,0.077285774,0.15457155,0.15457155,0.15457155,0.23185731,0.15457155,0.077285774,0.077285774,0.077285774,0.0,0.0,0.0,0.077285774,0.0,0.0,0.077285774,0.0,0.22142085,0.0,0.077285774,0.20381197,0.09200222,0.09489465,0.15383068,0.077609524,0.03017377,0.0,0.18078826,0.10063323,0.06756703,0.19839717,0.0,0.20413573,0.21563601,0.19409324,0.12076449,0.15813461,0.18654999,0.040239405,0.093436874,0.07476338,0.11500279,0.070436314,0.12076449,0.08050195,0.077632666,0.13513406,0.17826588,0.06900167,0.07187095,0.0,0.13946113,0.10926422,0.18798462,0.12796085,0.104960285,0.06613239,0.0,0.10315561,0.11500279,0.012934921,0.033066195,0.0,0.14376505,0.14089577,0.10063323,0.15457155,0.077285774,0.15457155,0.077285774,0.15457155,0.077285774,0.077285774,0.077285774,0.077285774,0.077285774,0.077285774,0.19518097,0.077285774,0.10782957,0.077285774,0.15457155,0.077285774,0.15457155,0.077285774,0.077285774,0.15457155,0.15457155,0.15457155,0.077285774,0.077285774,0.077285774,0.077285774,0.077285774,0.15457155,0.077285774,0.104960285,0.077285774,0.15457155,0.17218041,0.077285774,0.077285774,0.18224606,0.077285774,0.077285774,0.077285774,0.077285774,0.0,0.077285774,0.0,0.0,0.0,0.0,0.09489465,0.0,0.077285774,0.077285774
2025-08-15 22:29:46.972739208,0.0,0.0,0.093436874,0.22283237,0.22283237,0.23289798,0.023000555,0.08480587,0.20843966,0.21993993,0.11069886,0.74391824,0.33637735,0.34218535,0.35507402,0.15093826,0.29037625,0.26739883,0.12219914,0.26946807,0.1811583,0.28898787,0.15956925,0.30688447,0.20559351,0.33068508,0.28179154,0.3154692,0.40608308,0.23433265,0.08050195,0.20270108,0.38242477,0.33783513,0.27459517,0.2559217,0.45573038,0.3723591,0.29825348,0.44709936,0.56210214,0.18468533,0.0733056,0.22283237,0.034500834,0.2702681,0.24729069,0.28179154,0.54199404,0.14089577,0.37953234,0.15813461,0.09919857,0.23499037,0.1932932,0.25434473,0.0782904,0.23487121,0.0782904,0.32687345,0.0782904,0.1565808,0.0782904,0.0782904,0.23487121,0.3131616,0.1565808,0.3864672,0.23487121,0.23487121,0.1565808,0.0782904,0.23487121,0.1565808,0.1565808,0.0782904,0.39145204,0.1565808,0.23487121,0.23487121,0.3131616,0.1565808,0.23487121,0.23487121,0.39145204,0.2715836,0.34126616,0.23487121,0.23487121,0.1565808,0.0782904,0.1565808,0.1565808,0.1565808,0.23487121,0.1565808,0.0782904,0.0782904,0.0782904,0.0,0.0,0.0,0.0782904,0.0,0.0,0.0782904,0.0,0.22283237,0.0,0.0782904,0.20192418,0.093436874,0.09919857,0.16243853,0.06756703,0.0244352,0.0,0.18898927,0.102067865,0.093436874,0.19122395,0.008607854,0.18689689,0.20413573,0.19120082,0.12219914,0.15524217,0.19472782,0.028739126,0.07619802,0.08050195,0.11356814,0.077632666,0.11646057,0.08050195,0.077632666,0.13369942,0.16533096,0.0733056,0.07187095,0.017238848,0.13659184,0.10926422,0.1932932,0.12796085,0.09919857,0.079067305,0.0,0.1300301,0.11356814,0.012934921,0.028739126,0.0,0.14089577,0.15237291,0.09919857,0.1565808,0.0782904,0.1565808,0.0782904,0.1565808,0.0782904,0.0782904,0.0782904,0.0782904,0.0782904,0.0782904,0.19618562,0.0782904,0.104960285,0.0782904,0.1565808,0.0782904,0.1565808,0.0782904,0.0782904,0.1565808,0.1565808,0.1565808,0.0782904,0.0782904,0.0782904,0.0782904,0.0782904,0.1565808,0.0782904,0.102067865,0.0782904,0.1565808,0.17029263,0.0782904,0.0782904,0.17748898,0.0782904,0.0782904,0.0782904,0.0782904,0.0,0.0782904,0.0,0.0,0.0,0.0,0.09919857,0.0,0.0782904,0.0782904
2025-08-15 22:34:50.336150272,0.0,0.0,0.09489465,0.21852843,0.22426699,0.23576728,0.020108132,0.092002235,0.21850528,0.22857092,0.10926422,0.7422205,0.34790078,0.36659738,0.41546777,0.15380755,0.30476895,0.35077006,0.11932985,0.26635888,0.17826587,0.28176835,0.16387318,0.3065983,0.17106953,0.3450315,0.28466082,0.31809857,0.40003517,0.22572479,0.08193659,0.21850528,0.27746448,0.33637735,0.2702681,0.26166025,0.4586228,0.36803207,0.3051868,0.4528842,0.5578214,0.18442231,0.06900167,0.21135521,0.041674048,0.26739883,0.25013685,0.27892226,0.54201716,0.14233041,0.37092447,0.14806896,0.09056758,0.2289888,0.19448794,0.25381872,0.07802739,0.23408216,0.07802739,0.33184612,0.07802739,0.15605478,0.07802739,0.07802739,0.23408216,0.31210956,0.15605478,0.3768073,0.23408216,0.23408216,0.15605478,0.07802739,0.23408216,0.15605478,0.15605478,0.07802739,0.39013696,0.15605478,0.23408216,0.23408216,0.31210956,0.15605478,0.23408216,0.23408216,0.39013696,0.26962292,0.34047708,0.23408216,0.23408216,0.15605478,0.07802739,0.15605478,0.15605478,0.15605478,0.23408216,0.15605478,0.07802739,0.07802739,0.07802739,0.0,0.0,0.0,0.07802739,0.0,0.0,0.07802739,0.0,0.21852843,0.0,0.07802739,0.20166117,0.09489465,0.10063323,0.17683123,0.06610925,0.023000555,0.0,0.18729159,0.10063323,0.103502505,0.21565914,0.004303927,0.18976615,0.18833151,0.1940701,0.11932985,0.1667656,0.19013774,0.033066195,0.035935476,0.07476338,0.11500279,0.08050195,0.11789521,0.08193659,0.08193659,0.13369942,0.06323996,0.07619802,0.0733056,0.017238848,0.13802648,0.10926422,0.19303018,0.12939548,0.104960285,0.079067305,0.0,0.13122486,0.104960285,0.025869843,0.012934921,0.0,0.14233041,0.15380755,0.096329294,0.15605478,0.07802739,0.15605478,0.07802739,0.15605478,0.07802739,0.07802739,0.07802739,0.07802739,0.07802739,0.07802739,0.19448794,0.07802739,0.10063323,0.07802739,0.15605478,0.07802739,0.15605478,0.07802739,0.07802739,0.15605478,0.15605478,0.15605478,0.07802739,0.07802739,0.07802739,0.07802739,0.07802739,0.15605478,0.07802739,0.09489465,0.07802739,0.15605478,0.17292203,0.07802739,0.07802739,0.16859496,0.07802739,0.07802739,0.07802739,0.07802739,0.0,0.07802739,0.0,0.0,0.0,0.0,0.10063323,0.0,0.07802739,0.07802739
2025-08-15 22:39:53.699561336,0.0,0.0,0.09200222,0.21420136,0.21852843,0.24150585,0.021565914,0.060370676,0.19550474,0.23433265,0.102067865,0.7177747,0.35653174,0.35798952,0.4111639,0.16533096,0.2932918,0.33642364,0.11932985,0.3123494,0.17537346,0.28033376,0.17106953,0.30515304,0.16530783,0.34070444,0.27170277,0.3008491,0.4144173,0.21565914,0.06613239,0.22426699,0.37525156,0.34213904,0.25879097,0.26022562,0.45573035,0.37525153,0.26491365,0.45286104,0.5462979,0.18728098,0.079067305,0.22429013,0.053174324,0.28466082,0.25015998,0.27605295,0.5334093,0.13802648,0.37525153,0.1509614,0.09776393,0.24047844,0.18871564,0.2552321,0.078016765,0.2340503,0.078016765,0.29298633,0.078016765,0.15603353,0.078016765,0.078016765,0.2340503,0.31206706,0.15603353,0.37963408,0.2340503,0.2340503,0.15603353,0.078016765,0.2340503,0.15603353,0.15603353,0.078016765,0.39008385,0.15603353,0.2340503,0.2340503,0.31206706,0.15603353,0.2340503,0.2340503,0.39008385,0.26816702,0.3433145,0.2340503,0.2340503,0.15603353,0.078016765,0.15603353,0.15603353,0.15603353,0.2340503,0.15603353,0.078016765,0.078016765,0.078016765,0.0,0.0,0.0,0.078016765,0.0,0.0,0.078016765,0.0,0.21420136,0.0,0.078016765,0.19878125,0.09200222,0.09776393,0.17250419,0.07187095,0.021565914,0.0,0.18008463,0.070436314,0.10063323,0.20559351,0.007173212,0.20272422,0.19839717,0.18976617,0.11932985,0.16246168,0.18297705,0.04313183,0.018673489,0.077632666,0.112133496,0.08050195,0.10639493,0.06613239,0.077632666,0.13083012,0.20989743,0.077632666,0.0733056,0.0,0.13659184,0.10782957,0.19447733,0.12796085,0.102067865,0.06756703,0.0,0.13408351,0.11646057,0.03017377,0.021565914,0.0,0.13802648,0.13802648,0.09776393,0.15603353,0.078016765,0.15603353,0.078016765,0.15603353,0.078016765,0.078016765,0.078016765,0.078016765,0.078016765,0.078016765,0.19447733,0.078016765,0.09919857,0.078016765,0.15603353,0.078016765,0.15603353,0.078016765,0.078016765,0.15603353,0.15603353,0.15603353,0.078016765,0.078016765,0.078016765,0.078016765,0.078016765,0.15603353,0.078016765,0.09489465,0.078016765,0.15603353,0.17434606,0.078016765,0.078016765,0.1757807,0.078016765,0.078016765,0.078016765,0.078016765,0.0,0.078016765,0.0,0.0,0.0,0.0,0.09776393,0.0,0.078016765,0.078016765
2025-08-15 22:44:57.062972400,0.0,0.0,0.08913294,0.22139771,0.22283237,0.24726756,0.020108132,0.067520745,0.19835088,0.22570165,0.103502505,0.69617105,0.36227033,0.35798952,0.36370495,0.15813461,0.26163712,0.25157148,0.11789521,0.30654994,0.17393881,0.27744132,0.20124331,0.3122885,0.21133208,0.34072757,0.30046505,0.29363814,0.3813133,0.21133207,0.06469774,0.21707064,0.3838594,0.35366246,0.26452956,0.26022562,0.44425318,0.3809901,0.28068006,0.45716497,0.5678639,0.18580855,0.09054444,0.22715941,0.04884726,0.28035688,0.25159463,0.27605295,0.5434518,0.13946113,0.38672867,0.15239604,0.09919857,0.17428513,0.18867785,0.25802585,0.07797899,0.23393697,0.07797899,0.31300429,0.07797899,0.15595798,0.07797899,0.07797899,0.23393697,0.31191596,0.15595798,0.3924179,0.23393697,0.23393697,0.15595798,0.07797899,0.23393697,0.15595798,0.15595798,0.07797899,0.38989496,0.15595798,0.23393697,0.23393697,0.31191596,0.15595798,0.23393697,0.23393697,0.38989496,0.25802585,0.34176654,0.23393697,0.23393697,0.15595798,0.07797899,0.15595798,0.15595798,0.15595798,0.23393697,0.15595798,0.07797899,0.07797899,0.07797899,0.0,0.0,0.0,0.07797899,0.0,0.0,0.07797899,0.0,0.22139771,0.0,0.07797899,0.19874346,0.08913294,0.102067865,0.15669997,0.07041317,0.020108132,0.0,0.1814815,0.06900167,0.10063323,0.19839714,0.023000555,0.20413573,0.22283237,0.18689689,0.11789521,0.15669997,0.1814815,0.06900167,0.070436314,0.10063323,0.104960285,0.079067305,0.09776393,0.06469774,0.06900167,0.12939548,0.19696252,0.07476338,0.079067305,0.0,0.14089577,0.09489465,0.19443956,0.12363378,0.10639493,0.079067305,0.0,0.14984994,0.11646057,0.03017377,0.021565914,0.0,0.13946113,0.12939548,0.07187095,0.15595798,0.07797899,0.15595798,0.07797899,0.15595798,0.07797899,0.07797899,0.07797899,0.07797899,0.07797899,0.07797899,0.20161277,0.07797899,0.08913294,0.07797899,0.15595798,0.07797899,0.15595798,0.07797899,0.07797899,0.15595798,0.15595798,0.15595798,0.07797899,0.07797899,0.07797899,0.07797899,0.07797899,0.15595798,0.07797899,0.09919857,0.07797899,0.15595798,0.16998123,0.07797899,0.07797899,0.17717758,0.07797899,0.07797899,0.07797899,0.07797899,0.0,0.07797899,0.0,0.0,0.0,0.0,0.102067865,0.0,0.07797899,0.07797899
2025-08-15 22:50:00.426383464,0.0,0.0,0.09056758,0.22426699,0.24296363,0.2645064,0.020108132,0.07615174,0.1681771,0.18689688,0.112133496,0.70806754,0.35509712,0.368032,0.41977173,0.14950362,0.26452956,0.32490024,0.11500279,0.2925766,0.17970054,0.28320304,0.232898,0.32566595,0.15956925,0.35077006,0.32490024,0.18909724,0.41479892,0.2213977,0.070436314,0.21850528,0.39251354,0.3579664,0.25879097,0.2559217,0.43131828,0.37525153,0.32136202,0.45286107,0.55205965,0.18909724,0.08624052,0.22859406,0.03160841,0.25300613,0.25589854,0.27459517,0.5420171,0.14233041,0.38818648,0.15383068,0.09776393,0.22359808,0.078398384,0.26749563,0.078398384,0.23519515,0.078398384,0.34732866,0.078398384,0.15679677,0.078398384,0.078398384,0.23519515,0.31359354,0.15679677,0.3955301,0.23519515,0.23519515,0.15679677,0.078398384,0.23519515,0.15679677,0.15679677,0.078398384,0.39199188,0.15679677,0.23519515,0.23519515,0.31359354,0.15679677,0.23519515,0.23519515,0.39199188,0.2703649,0.34589398,0.23519515,0.23519515,0.15679677,0.078398384,0.15679677,0.15679677,0.15679677,0.23519515,0.15679677,0.078398384,0.078398384,0.078398384,0.0,0.0,0.0,0.078398384,0.0,0.0,0.078398384,0.0,0.22426699,0.0,0.078398384,0.20059752,0.09056758,0.12076449,0.14950362,0.07041317,0.018673489,0.0,0.19053188,0.079067305,0.096329294,0.1912008,0.015804205,0.20126644,0.22429013,0.17683123,0.11500279,0.15669997,0.18190089,0.096329294,0.0244352,0.10926422,0.11069886,0.0733056,0.10782957,0.070436314,0.0733056,0.13659184,0.18976617,0.07619802,0.08193659,0.0,0.13659184,0.096329294,0.19485897,0.13083012,0.10782957,0.079067305,0.0,0.14883469,0.11789521,0.015804205,0.018673489,0.0,0.14233041,0.13513406,0.08193659,0.15679677,0.078398384,0.15679677,0.078398384,0.15679677,0.078398384,0.078398384,0.078398384,0.078398384,0.078398384,0.078398384,0.19629359,0.078398384,0.102067865,0.078398384,0.15679677,0.078398384,0.15679677,0.078398384,0.078398384,0.15679677,0.15679677,0.15679677,0.078398384,0.078398384,0.078398384,0.078398384,0.078398384,0.15679677,0.078398384,0.10063323,0.078398384,0.15679677,0.16609667,0.078398384,0.078398384,0.17616233,0.078398384,0.078398384,0.078398384,0.078398384,0.0,0.078398384,0.0,0.0,0.0,0.0,0.12076449,0.0,0.078398384,0.078398384
2025-08-15 22:55:03.789794528,0.0,0.0,0.08913294,0.22139771,0.23433265,0.25731006,0.018673489,0.08624052,0.14950362,0.15526535,0.11069886,0.7328867,0.3579664,0.36085886,0.38959795,0.14950362,0.28179154,0.31485775,0.11646057,0.27856785,0.17970054,0.28466082,0.2386597,0.32459205,0.13226478,0.34362,0.32061943,0.32602674,0.41805208,0.23146334,0.079067305,0.2127667,0.3723591,0.35653177,0.25879097,0.25448704,0.43418756,0.37525153,0.31165716,0.457165,0.5520596,0.18802339,0.08767516,0.22139771,0.034477696,0.26594105,0.2544639,0.27316055,0.5420171,0.14233041,0.3867518,0.14952676,0.0876983,0.24985184,0.21389323,0.25958622,0.07875917,0.2362775,0.07875917,0.33834538,0.07875917,0.15751834,0.07875917,0.07875917,0.2362775,0.31503668,0.15751834,0.38547298,0.2362775,0.2362775,0.15751834,0.07875917,0.2362775,0.15751834,0.15751834,0.07875917,0.39379585,0.15751834,0.2362775,0.2362775,0.31503668,0.15751834,0.2362775,0.2362775,0.39379585,0.27108648,0.34554172,0.2362775,0.2362775,0.15751834,0.07875917,0.15751834,0.15751834,0.15751834,0.2362775,0.15751834,0.07875917,0.07875917,0.07875917,0.0,0.0,0.0,0.07875917,0.0,0.0,0.07875917,0.0,0.22139771,0.0,0.07875917,0.19952367,0.08913294,0.11356814,0.14806898,0.06897853,0.017238848,0.0,0.18945801,0.09489465,0.103502505,0.17252731,0.004303927,0.20413573,0.23722507,0.1753966,0.11646057,0.15526535,0.18371946,0.09489465,0.0,0.10926422,0.112133496,0.06469774,0.12076449,0.079067305,0.06900167,0.13369942,0.16820025,0.070436314,0.07619802,0.0,0.13659184,0.096329294,0.19521974,0.13083012,0.11069886,0.079067305,0.0,0.15063012,0.10782957,0.018673489,0.018673489,0.0,0.14233041,0.14233041,0.10639493,0.15751834,0.07875917,0.15751834,0.07875917,0.15751834,0.07875917,0.07875917,0.07875917,0.07875917,0.07875917,0.07875917,0.19808902,0.07875917,0.102067865,0.07875917,0.15751834,0.07875917,0.15751834,0.07875917,0.07875917,0.15751834,0.15751834,0.15751834,0.07875917,0.07875917,0.07875917,0.07875917,0.07875917,0.15751834,0.07875917,0.096329294,0.07875917,0.15751834,0.17219605,0.07875917,0.07875917,0.16645747,0.07875917,0.07875917,0.07875917,0.07875917,0.0,0.07875917,0.0,0.0,0.0,0.0,0.11356814,0.0,0.07875917,0.07875917
2025-08-15 23:00:07.153205592,0.0,0.0,0.08626366,0.2142245,0.23002872,0.25876784,0.015804205,0.07184782,0.12791458,0.13656871,0.104960285,0.729511,0.32920414,0.36372814,0.3335312,0.14519969,0.3019228,0.2889879,0.11500279,0.27375755,0.1840276,0.28609544,0.23863655,0.3327167,0.14233041,0.3579664,0.2817684,0.30684686,0.40171838,0.19550472,0.060370676,0.2127667,0.37525153,0.32779264,0.2630949,0.2515946,0.45144954,0.38099012,0.3140201,0.4557535,0.5492135,0.18464774,0.08767516,0.20702815,0.03737012,0.28033373,0.24583292,0.27602983,0.54199404,0.14376505,0.38672867,0.13943797,0.09056758,0.25078014,0.19901732,0.2614659,0.07681817,0.2304545,0.07681817,0.33395702,0.07681817,0.15363634,0.07681817,0.07681817,0.2304545,0.30727267,0.15363634,0.38057825,0.2304545,0.2304545,0.15363634,0.07681817,0.2304545,0.15363634,0.15363634,0.07681817,0.38409084,0.15363634,0.2304545,0.2304545,0.30727267,0.15363634,0.2304545,0.2304545,0.38409084,0.27153155,0.33828408,0.2304545,0.2304545,0.15363634,0.07681817,0.15363634,0.15363634,0.15363634,0.2304545,0.15363634,0.07681817,0.07681817,0.07681817,0.0,0.0,0.0,0.07681817,0.0,0.0,0.07681817,0.0,0.2142245,0.0,0.07681817,0.19327874,0.08626366,0.11356814,0.17972367,0.06610925,0.017238848,0.0,0.18177846,0.102067865,0.09776393,0.1667656,0.004303927,0.18689689,0.2142245,0.17109267,0.11500279,0.13946113,0.17888604,0.09056758,0.0,0.06613239,0.10782957,0.061805315,0.112133496,0.060370676,0.06469774,0.13659184,0.16533096,0.05463211,0.07619802,0.0,0.13083012,0.10639493,0.19471338,0.13369942,0.104960285,0.06756703,0.0,0.15012378,0.11069886,0.023000555,0.017238848,0.0,0.14376505,0.12937234,0.10782957,0.15363634,0.07681817,0.15363634,0.07681817,0.15363634,0.07681817,0.07681817,0.07681817,0.07681817,0.07681817,0.07681817,0.19758265,0.07681817,0.103502505,0.07681817,0.15363634,0.07681817,0.15363634,0.07681817,0.07681817,0.15363634,0.15363634,0.15363634,0.07681817,0.07681817,0.07681817,0.07681817,0.07681817,0.15363634,0.07681817,0.06613239,0.07681817,0.15363634,0.17025504,0.07681817,0.07681817,0.16738576,0.07681817,0.07681817,0.07681817,0.07681817,0.0,0.07681817,0.0,0.0,0.0,0.0,0.11356814,0.0,0.07681817,0.07681817
