speed,travel_time,status,data_as_of,link_id
18.01,316,-101,2025-08-31T02:18:04.000,4456494
17.39,320,-101,2025-08-31T02:13:05.000,4456494
17.39,320,-101,2025-08-31T02:08:05.000,4456494
17.39,320,0,2025-08-31T02:03:05.000,4456494
17.39,321,0,2025-08-31T01:58:05.000,4456494
16.15,350,0,2025-08-31T01:53:04.000,4456494
14.29,386,-101,2025-08-31T01:48:05.000,4456494
14.91,383,-101,2025-08-31T01:43:05.000,4456494
14.91,373,-101,2025-08-31T01:38:07.000,4456494
14.91,370,-101,2025-08-31T01:33:14.000,4456494
14.91,370,0,2025-08-31T01:28:04.000,4456494
16.77,331,0,2025-08-31T01:23:03.000,4456494
20.5,278,0,2025-08-31T01:13:05.000,4456494
24.23,236,-101,2025-08-31T01:08:03.000,4456494
24.23,236,-101,2025-08-31T01:03:04.000,4456494
24.23,236,0,2025-08-31T00:58:04.000,4456494
19.88,284,0,2025-08-31T00:54:04.000,4456494
19.26,294,-101,2025-08-31T00:48:04.000,4456494
19.26,298,0,2025-08-31T00:44:04.000,4456494
16.77,331,0,2025-08-31T00:38:04.000,4456494
15.53,362,0,2025-08-31T00:34:04.000,4456494
15.53,365,0,2025-08-31T00:28:05.000,4456494
15.53,368,0,2025-08-31T00:24:04.000,4456494
14.91,377,0,2025-08-31T00:18:04.000,4456494
14.29,386,0,2025-08-31T00:14:05.000,4456494
14.91,375,0,2025-08-31T00:08:04.000,4456494
15.53,362,0,2025-08-31T00:03:05.000,4456494
16.15,353,0,2025-08-30T23:58:05.000,4456494
16.15,349,-101,2025-08-30T23:53:04.000,4456494
16.77,337,0,2025-08-30T23:48:04.000,4456494
17.39,325,-101,2025-08-30T23:43:05.000,4456494
16.77,338,0,2025-08-30T23:38:04.000,4456494
16.15,346,0,2025-08-30T23:33:04.000,4456494
16.15,348,0,2025-08-30T23:28:05.000,4456494
14.29,396,-101,2025-08-30T23:23:04.000,4456494
13.67,404,0,2025-08-30T23:18:04.000,4456494
14.29,397,-101,2025-08-30T23:13:05.000,4456494
12.42,445,-101,2025-08-30T23:08:04.000,4456494
13.67,421,0,2025-08-30T23:03:05.000,4456494
12.42,453,0,2025-08-30T22:58:05.000,4456494
10.56,532,0,2025-08-30T22:53:04.000,4456494
14.29,392,0,2025-08-30T22:48:04.000,4456494
14.91,385,0,2025-08-30T22:43:04.000,4456494
17.39,329,0,2025-08-30T22:38:04.000,4456494
17.39,328,0,2025-08-30T22:33:04.000,4456494
13.67,408,0,2025-08-30T22:28:05.000,4456494
17.39,329,0,2025-08-30T22:23:04.000,4456494
16.77,333,0,2025-08-30T22:18:04.000,4456494
16.77,335,0,2025-08-30T22:13:05.000,4456494
16.77,335,0,2025-08-30T22:08:05.000,4456494
16.77,335,0,2025-08-30T22:03:04.000,4456494
16.77,334,0,2025-08-30T21:58:05.000,4456494
15.53,357,0,2025-08-30T21:43:05.000,4456494
15.53,364,0,2025-08-30T21:38:05.000,4456494
14.91,375,0,2025-08-30T21:33:04.000,4456494
14.91,374,0,2025-08-30T21:28:04.000,4456494
13.04,430,0,2025-08-30T21:24:04.000,4456494
12.42,442,0,2025-08-30T21:18:04.000,4456494
13.04,433,0,2025-08-30T21:13:05.000,4456494
13.04,428,0,2025-08-30T21:08:04.000,4456494
13.67,412,0,2025-08-30T21:03:04.000,4456494
14.91,373,0,2025-08-30T20:58:05.000,4456494
15.53,370,0,2025-08-30T20:53:04.000,4456494
16.15,351,0,2025-08-30T20:48:04.000,4456494
15.53,366,0,2025-08-30T20:44:04.000,4456494
16.15,351,0,2025-08-30T20:38:04.000,4456494
15.53,359,0,2025-08-30T20:33:04.000,4456494
15.53,367,0,2025-08-30T20:28:06.000,4456494
13.04,426,0,2025-08-30T20:23:04.000,4456494
12.42,444,-101,2025-08-30T20:18:05.000,4456494
11.18,494,0,2025-08-30T20:13:05.000,4456494
10.56,532,0,2025-08-30T20:08:04.000,4456494
8.69,620,0,2025-08-30T20:03:04.000,4456494
8.07,673,0,2025-08-30T19:58:05.000,4456494
8.07,703,0,2025-08-30T19:53:04.000,4456494
7.45,761,0,2025-08-30T19:48:05.000,4456494
7.45,734,0,2025-08-30T19:43:05.000,4456494
6.83,786,0,2025-08-30T19:38:04.000,4456494
6.83,811,0,2025-08-30T19:33:04.000,4456494
6.21,854,0,2025-08-30T19:28:05.000,4456494
6.21,879,0,2025-08-30T19:23:05.000,4456494
5.59,947,0,2025-08-30T19:18:05.000,4456494
5.59,987,0,2025-08-30T19:13:05.000,4456494
4.97,1037,0,2025-08-30T19:03:04.000,4456494
4.97,1074,0,2025-08-30T18:58:05.000,4456494
4.97,1079,0,2025-08-30T18:53:04.000,4456494
4.97,1088,0,2025-08-30T18:48:04.000,4456494
4.97,1102,0,2025-08-30T18:43:05.000,4456494
4.97,1086,0,2025-08-30T18:38:04.000,4456494
4.97,1062,0,2025-08-30T18:33:04.000,4456494
4.97,1034,0,2025-08-30T18:28:05.000,4456494
5.59,1005,0,2025-08-30T18:23:04.000,4456494
5.59,985,0,2025-08-30T18:18:05.000,4456494
5.59,952,0,2025-08-30T18:13:04.000,4456494
6.21,924,0,2025-08-30T18:08:04.000,4456494
6.21,923,0,2025-08-30T18:04:04.000,4456494
6.21,887,0,2025-08-30T17:58:04.000,4456494
6.21,882,-101,2025-08-30T17:54:04.000,4456494
6.21,885,0,2025-08-30T17:48:04.000,4456494
6.21,879,0,2025-08-30T17:44:04.000,4456494
6.21,901,0,2025-08-30T17:38:04.000,4456494
6.21,918,0,2025-08-30T17:33:04.000,4456494
5.59,937,0,2025-08-30T17:28:04.000,4456494
6.21,925,0,2025-08-30T17:23:04.000,4456494
5.59,933,0,2025-08-30T17:18:04.000,4456494
5.59,966,0,2025-08-30T17:13:08.000,4456494
6.21,899,0,2025-08-30T17:08:04.000,4456494
6.21,879,0,2025-08-30T17:03:04.000,4456494
6.21,905,0,2025-08-30T16:58:04.000,4456494
6.21,859,0,2025-08-30T16:53:04.000,4456494
6.21,851,0,2025-08-30T16:48:03.000,4456494
7.45,763,-101,2025-08-30T16:43:03.000,4456494
7.45,772,0,2025-08-30T16:38:03.000,4456494
7.45,761,0,2025-08-30T16:33:03.000,4456494
7.45,740,0,2025-08-30T16:28:03.000,4456494
7.45,730,0,2025-08-30T16:23:03.000,4456494
7.45,761,0,2025-08-30T16:18:03.000,4456494
6.83,783,0,2025-08-30T16:13:03.000,4456494
7.45,737,0,2025-08-30T16:08:03.000,4456494
8.07,693,0,2025-08-30T16:03:03.000,4456494
8.07,672,0,2025-08-30T15:58:03.000,4456494
8.69,653,0,2025-08-30T15:53:03.000,4456494
8.69,632,0,2025-08-30T15:48:03.000,4456494
9.32,585,0,2025-08-30T15:43:03.000,4456494
9.94,563,0,2025-08-30T15:38:03.000,4456494
9.94,550,0,2025-08-30T15:33:03.000,4456494
9.94,556,0,2025-08-30T15:28:03.000,4456494
9.94,555,0,2025-08-30T15:23:03.000,4456494
9.94,547,0,2025-08-30T15:18:04.000,4456494
10.56,528,0,2025-08-30T15:13:04.000,4456494
10.56,541,0,2025-08-30T15:08:03.000,4456494
6.83,779,-101,2025-08-30T15:03:03.000,4456494
6.83,779,0,2025-08-30T14:58:04.000,4456494
11.18,499,0,2025-08-30T14:53:03.000,4456494
11.18,503,0,2025-08-30T14:48:03.000,4456494
11.18,495,0,2025-08-30T14:43:04.000,4456494
11.8,485,0,2025-08-30T14:38:03.000,4456494
11.8,484,0,2025-08-30T14:33:03.000,4456494
11.8,466,0,2025-08-30T14:28:03.000,4456494
12.42,452,0,2025-08-30T14:24:03.000,4456494
14.29,399,0,2025-08-30T14:18:03.000,4456494
14.29,394,0,2025-08-30T14:14:03.000,4456494
14.29,387,0,2025-08-30T14:08:03.000,4456494
14.91,382,0,2025-08-30T14:03:03.000,4456494
14.29,400,0,2025-08-30T13:58:03.000,4456494
7.45,717,0,2025-08-30T13:53:03.000,4456494
10.56,542,0,2025-08-30T13:48:03.000,4456494
14.91,382,-101,2025-08-30T13:43:03.000,4456494
14.91,381,-101,2025-08-30T13:38:03.000,4456494
14.91,378,0,2025-08-30T13:33:03.000,4456494
15.53,367,0,2025-08-30T13:28:03.000,4456494
15.53,362,0,2025-08-30T13:23:03.000,4456494
16.15,356,0,2025-08-30T13:18:04.000,4456494
15.53,370,0,2025-08-30T13:13:03.000,4456494
15.53,368,0,2025-08-30T13:08:03.000,4456494
14.29,394,-101,2025-08-30T13:03:03.000,4456494
14.29,401,0,2025-08-30T12:58:03.000,4456494
13.04,439,0,2025-08-30T12:53:03.000,4456494
13.67,417,-101,2025-08-30T12:48:03.000,4456494
13.67,409,0,2025-08-30T12:43:03.000,4456494
13.67,415,0,2025-08-30T12:38:03.000,4456494
10.56,522,0,2025-08-30T12:33:03.000,4456494
11.8,485,0,2025-08-30T12:28:03.000,4456494
16.77,332,0,2025-08-30T12:23:03.000,4456494
18.01,318,-101,2025-08-30T12:13:03.000,4456494
17.39,327,0,2025-08-30T12:08:03.000,4456494
16.15,347,0,2025-08-30T12:03:03.000,4456494
16.77,334,-101,2025-08-30T11:58:03.000,4456494
16.77,334,-101,2025-08-30T11:53:03.000,4456494
16.77,332,-101,2025-08-30T11:48:03.000,4456494
16.77,332,-101,2025-08-30T11:43:03.000,4456494
16.77,336,-101,2025-08-30T11:38:04.000,4456494
15.53,358,-101,2025-08-30T11:33:03.000,4456494
14.29,386,-101,2025-08-30T11:28:03.000,4456494
14.91,381,0,2025-08-30T11:23:03.000,4456494
14.29,395,-101,2025-08-30T11:18:03.000,4456494
14.29,395,-101,2025-08-30T11:13:03.000,4456494
14.29,386,0,2025-08-30T11:08:03.000,4456494
11.8,482,0,2025-08-30T11:03:04.000,4456494
11.8,478,0,2025-08-30T10:58:04.000,4456494
11.8,481,0,2025-08-30T10:53:03.000,4456494
11.18,499,-101,2025-08-30T10:48:03.000,4456494
7.45,730,0,2025-08-30T10:44:03.000,4456494
10.56,523,0,2025-08-30T10:38:03.000,4456494
14.29,392,0,2025-08-30T10:33:03.000,4456494
16.15,356,0,2025-08-30T10:28:04.000,4456494
15.53,367,-101,2025-08-30T10:23:03.000,4456494
15.53,367,0,2025-08-30T10:18:04.000,4456494
15.53,357,0,2025-08-30T10:13:04.000,4456494
15.53,359,-101,2025-08-30T10:08:04.000,4456494
15.53,359,0,2025-08-30T10:03:03.000,4456494
15.53,362,0,2025-08-30T09:58:04.000,4456494
15.53,361,-101,2025-08-30T09:53:04.000,4456494
15.53,361,0,2025-08-30T09:48:03.000,4456494
14.91,375,0,2025-08-30T09:43:04.000,4456494
16.15,350,-101,2025-08-30T09:38:04.000,4456494
16.77,333,-101,2025-08-30T09:33:04.000,4456494
16.77,333,0,2025-08-30T09:28:04.000,4456494
17.39,326,-101,2025-08-30T09:23:04.000,4456494
17.39,326,0,2025-08-30T09:18:04.000,4456494
16.77,332,-101,2025-08-30T09:13:05.000,4456494
16.77,338,0,2025-08-30T09:08:04.000,4456494
14.91,371,-101,2025-08-30T09:03:04.000,4456494
14.91,371,-101,2025-08-30T08:58:05.000,4456494
14.91,371,-101,2025-08-30T08:53:03.000,4456494
16.77,335,-101,2025-08-30T08:48:03.000,4456494
21.12,265,-101,2025-08-30T08:43:04.000,4456494
21.12,265,-101,2025-08-30T08:38:04.000,4456494
21.12,265,-101,2025-08-30T08:33:03.000,4456494
21.12,265,-101,2025-08-30T08:28:04.000,4456494
0,0,-101,2025-08-30T08:18:03.000,4456494
17.39,330,-101,2025-08-30T08:13:04.000,4456494
8.69,618,-101,2025-08-30T08:08:04.000,4456494
10.56,532,-101,2025-08-30T08:03:04.000,4456494
10.56,532,-101,2025-08-30T07:58:05.000,4456494
10.56,532,-101,2025-08-30T07:53:04.000,4456494
10.56,532,-101,2025-08-30T07:48:04.000,4456494
8.69,632,-101,2025-08-30T07:43:05.000,4456494
12.42,459,-101,2025-08-30T07:38:04.000,4456494
9.94,558,-101,2025-08-30T07:33:04.000,4456494
9.94,558,-101,2025-08-30T07:28:04.000,4456494
10.56,529,-101,2025-08-30T07:23:04.000,4456494
11.18,514,-101,2025-08-30T07:18:04.000,4456494
11.18,514,-101,2025-08-30T07:13:04.000,4456494
11.18,492,-101,2025-08-30T07:08:04.000,4456494
11.18,492,-101,2025-08-30T07:03:04.000,4456494
12.42,451,-101,2025-08-30T06:58:05.000,4456494
13.67,420,-101,2025-08-30T06:53:03.000,4456494
14.29,387,-101,2025-08-30T06:48:04.000,4456494
14.29,387,-101,2025-08-30T06:43:04.000,4456494
14.29,387,-101,2025-08-30T06:38:03.000,4456494
14.29,387,-101,2025-08-30T06:33:03.000,4456494
13.67,405,-101,2025-08-30T06:28:04.000,4456494
0,0,-101,2025-08-30T06:24:03.000,4456494
0,0,-101,2025-08-30T06:18:03.000,4456494
0,0,-101,2025-08-30T06:14:04.000,4456494
0,0,-101,2025-08-30T06:08:04.000,4456494
0,0,-101,2025-08-30T06:04:03.000,4456494
16.15,348,-101,2025-08-30T05:58:04.000,4456494
16.15,348,-101,2025-08-30T05:53:03.000,4456494
16.15,348,-101,2025-08-30T05:48:03.000,4456494
16.15,348,-101,2025-08-30T05:43:04.000,4456494
16.15,348,-101,2025-08-30T05:38:04.000,4456494
16.15,348,-101,2025-08-30T05:33:03.000,4456494
23.61,242,-101,2025-08-30T05:28:04.000,4456494
23.61,242,-101,2025-08-30T05:23:04.000,4456494
23.61,242,-101,2025-08-30T05:18:04.000,4456494
23.61,242,-101,2025-08-30T05:13:04.000,4456494
18.64,303,-101,2025-08-30T05:08:04.000,4456494
16.15,355,-101,2025-08-30T05:03:04.000,4456494
16.15,355,-101,2025-08-30T04:58:04.000,4456494
15.53,362,-101,2025-08-30T04:53:03.000,4456494
15.53,357,-101,2025-08-30T04:48:03.000,4456494
15.53,357,-101,2025-08-30T04:43:04.000,4456494
16.15,355,-101,2025-08-30T04:38:03.000,4456494
16.15,354,-101,2025-08-30T04:33:03.000,4456494
16.15,354,-101,2025-08-30T04:28:04.000,4456494
14.29,397,-101,2025-08-30T04:23:04.000,4456494
13.04,424,-101,2025-08-30T04:18:04.000,4456494
13.04,424,-101,2025-08-30T04:13:04.000,4456494
13.04,424,-101,2025-08-30T04:08:04.000,4456494
11.18,506,-101,2025-08-30T04:03:04.000,4456494
11.18,506,-101,2025-08-30T03:58:04.000,4456494
17.39,326,-101,2025-08-30T03:53:03.000,4456494
17.39,326,-101,2025-08-30T03:48:03.000,4456494
17.39,326,-101,2025-08-30T03:43:04.000,4456494
17.39,326,-101,2025-08-30T03:38:03.000,4456494
8.07,697,-101,2025-08-30T03:33:04.000,4456494
8.07,697,-101,2025-08-30T03:28:03.000,4456494
8.69,640,-101,2025-08-30T03:23:03.000,4456494
8.69,640,-101,2025-08-30T03:18:04.000,4456494
8.69,640,-101,2025-08-30T03:14:03.000,4456494
13.04,437,-101,2025-08-30T03:08:03.000,4456494
20.5,273,0,2025-08-30T03:04:04.000,4456494
19.26,291,-101,2025-08-30T02:58:03.000,4456494
19.26,291,-101,2025-08-30T02:54:03.000,4456494
19.26,291,-101,2025-08-30T02:48:03.000,4456494
19.26,291,0,2025-08-30T02:44:03.000,4456494
16.77,342,-101,2025-08-30T02:38:03.000,4456494
20.5,274,-101,2025-08-30T02:33:03.000,4456494
22.99,245,-101,2025-08-30T02:28:03.000,4456494
22.99,245,-101,2025-08-30T02:23:03.000,4456494
22.99,245,-101,2025-08-30T02:18:03.000,4456494
23.61,239,-101,2025-08-30T02:13:03.000,4456494
23.61,239,-101,2025-08-30T02:08:03.000,4456494
22.36,253,-101,2025-08-30T02:03:03.000,4456494
22.36,255,0,2025-08-30T01:58:03.000,4456494
21.12,270,-101,2025-08-30T01:53:03.000,4456494
22.36,252,0,2025-08-30T01:48:03.000,4456494
21.12,267,-101,2025-08-30T01:43:03.000,4456494
21.74,262,0,2025-08-30T01:38:03.000,4456494
21.74,261,-101,2025-08-30T01:33:03.000,4456494
21.74,261,-101,2025-08-30T01:28:03.000,4456494
21.12,270,-101,2025-08-30T01:23:03.000,4456494
20.5,276,-101,2025-08-30T01:18:03.000,4456494
20.5,276,-101,2025-08-30T01:13:03.000,4456494
19.26,293,-101,2025-08-30T01:08:03.000,4456494
19.26,293,-101,2025-08-30T01:03:03.000,4456494
19.26,291,-101,2025-08-30T00:58:03.000,4456494
18.01,314,0,2025-08-30T00:53:03.000,4456494
18.01,312,-101,2025-08-30T00:48:03.000,4456494
18.01,312,-101,2025-08-30T00:43:03.000,4456494
18.01,312,0,2025-08-30T00:38:03.000,4456494
19.26,293,-101,2025-08-30T00:33:03.000,4456494
20.5,273,0,2025-08-30T00:28:03.000,4456494
18.01,315,0,2025-08-30T00:23:03.000,4456494
17.39,321,-101,2025-08-30T00:18:03.000,4456494
18.01,314,-101,2025-08-30T00:13:03.000,4456494
17.39,325,0,2025-08-30T00:08:03.000,4456494
16.77,338,-101,2025-08-30T00:03:04.000,4456494
16.77,338,0,2025-08-29T23:58:03.000,4456494
16.77,333,-101,2025-08-29T23:54:03.000,4456494
17.39,329,0,2025-08-29T23:48:03.000,4456494
17.39,328,0,2025-08-29T23:44:03.000,4456494
18.01,318,0,2025-08-29T23:38:03.000,4456494
18.01,312,-101,2025-08-29T23:33:03.000,4456494
18.01,310,0,2025-08-29T23:28:03.000,4456494
19.26,296,0,2025-08-29T23:24:03.000,4456494
19.26,291,0,2025-08-29T23:18:03.000,4456494
18.64,304,0,2025-08-29T23:14:03.000,4456494
19.26,294,-101,2025-08-29T23:08:03.000,4456494
19.26,294,-101,2025-08-29T23:03:03.000,4456494
19.26,296,0,2025-08-29T22:58:05.000,4456494
18.64,301,0,2025-08-29T22:53:03.000,4456494
18.01,316,0,2025-08-29T22:48:03.000,4456494
17.39,321,-101,2025-08-29T22:43:03.000,4456494
17.39,329,0,2025-08-29T22:38:03.000,4456494
17.39,329,0,2025-08-29T22:33:03.000,4456494
17.39,330,0,2025-08-29T22:28:04.000,4456494
17.39,330,0,2025-08-29T22:23:03.000,4456494
16.77,335,0,2025-08-29T22:18:03.000,4456494
17.39,327,0,2025-08-29T22:13:03.000,4456494
17.39,321,0,2025-08-29T22:08:04.000,4456494
18.01,318,-101,2025-08-29T22:03:03.000,4456494
18.01,313,0,2025-08-29T21:58:05.000,4456494
18.01,311,0,2025-08-29T21:53:03.000,4456494
18.01,312,0,2025-08-29T21:48:03.000,4456494
18.01,314,0,2025-08-29T21:43:04.000,4456494
18.64,307,0,2025-08-29T21:38:04.000,4456494
18.01,315,-101,2025-08-29T21:33:03.000,4456494
18.01,318,0,2025-08-29T21:28:03.000,4456494
18.01,318,0,2025-08-29T21:23:03.000,4456494
17.39,322,0,2025-08-29T21:18:03.000,4456494
16.77,332,0,2025-08-29T21:13:03.000,4456494
17.39,326,0,2025-08-29T21:08:03.000,4456494
18.01,312,-101,2025-08-29T21:03:03.000,4456494
17.39,327,0,2025-08-29T20:58:04.000,4456494
16.77,336,0,2025-08-29T20:53:03.000,4456494
16.77,336,-101,2025-08-29T20:48:03.000,4456494
16.77,336,0,2025-08-29T20:43:05.000,4456494
16.77,333,0,2025-08-29T20:38:03.000,4456494
16.15,348,-101,2025-08-29T20:33:03.000,4456494
16.77,340,0,2025-08-29T20:28:04.000,4456494
16.77,338,0,2025-08-29T20:23:03.000,4456494
16.77,336,-101,2025-08-29T20:18:04.000,4456494
16.77,335,0,2025-08-29T20:13:05.000,4456494
16.77,338,0,2025-08-29T20:08:03.000,4456494
16.77,331,0,2025-08-29T20:04:03.000,4456494
15.53,366,0,2025-08-29T19:58:04.000,4456494
11.8,484,0,2025-08-29T19:54:03.000,4456494
12.42,445,0,2025-08-29T19:48:03.000,4456494
13.04,434,0,2025-08-29T19:43:05.000,4456494
12.42,448,0,2025-08-29T19:38:04.000,4456494
12.42,457,0,2025-08-29T19:33:03.000,4456494
13.67,404,0,2025-08-29T19:28:05.000,4456494
17.39,326,0,2025-08-29T19:23:04.000,4456494
17.39,325,0,2025-08-29T19:18:03.000,4456494
17.39,324,0,2025-08-29T19:14:03.000,4456494
17.39,322,0,2025-08-29T19:08:03.000,4456494
17.39,323,0,2025-08-29T19:03:04.000,4456494
17.39,327,0,2025-08-29T18:58:04.000,4456494
16.77,331,0,2025-08-29T18:53:03.000,4456494
15.53,356,0,2025-08-29T18:48:03.000,4456494
15.53,361,0,2025-08-29T18:43:05.000,4456494
14.91,385,0,2025-08-29T18:38:03.000,4456494
13.67,407,0,2025-08-29T18:33:03.000,4456494
13.67,411,0,2025-08-29T18:28:04.000,4456494
13.04,422,0,2025-08-29T18:23:03.000,4456494
13.04,439,0,2025-08-29T18:18:03.000,4456494
12.42,441,0,2025-08-29T18:13:04.000,4456494
12.42,447,0,2025-08-29T18:08:03.000,4456494
13.04,437,0,2025-08-29T18:03:03.000,4456494
14.29,402,0,2025-08-29T17:58:03.000,4456494
14.29,387,0,2025-08-29T17:53:04.000,4456494
14.91,376,0,2025-08-29T17:48:03.000,4456494
15.53,362,-101,2025-08-29T17:43:04.000,4456494
15.53,362,-101,2025-08-29T17:38:03.000,4456494
15.53,358,0,2025-08-29T17:33:03.000,4456494
15.53,368,0,2025-08-29T17:28:03.000,4456494
14.91,385,0,2025-08-29T17:23:03.000,4456494
14.29,392,0,2025-08-29T17:18:04.000,4456494
14.29,395,0,2025-08-29T17:13:04.000,4456494
13.67,403,-101,2025-08-29T17:08:03.000,4456494
13.67,403,0,2025-08-29T17:03:03.000,4456494
13.67,411,0,2025-08-29T16:58:03.000,4456494
13.67,408,-101,2025-08-29T16:53:03.000,4456494
14.29,401,0,2025-08-29T16:48:03.000,4456494
13.67,404,0,2025-08-29T16:43:03.000,4456494
14.29,392,-101,2025-08-29T16:38:03.000,4456494
13.67,404,0,2025-08-29T16:34:02.000,4456494
14.29,396,0,2025-08-29T16:28:02.000,4456494
13.67,406,0,2025-08-29T16:23:02.000,4456494
13.67,406,0,2025-08-29T16:18:03.000,4456494
14.29,393,0,2025-08-29T16:14:02.000,4456494
14.29,389,0,2025-08-29T16:08:02.000,4456494
14.91,372,0,2025-08-29T16:03:02.000,4456494
14.91,372,0,2025-08-29T15:58:03.000,4456494
15.53,369,-101,2025-08-29T15:53:02.000,4456494
14.91,371,0,2025-08-29T15:48:03.000,4456494
14.91,385,0,2025-08-29T15:44:03.000,4456494
14.29,389,0,2025-08-29T15:38:03.000,4456494
14.29,401,0,2025-08-29T15:33:03.000,4456494
13.67,415,0,2025-08-29T15:28:02.000,4456494
12.42,441,0,2025-08-29T15:24:02.000,4456494
12.42,444,-101,2025-08-29T15:18:03.000,4456494
12.42,443,0,2025-08-29T15:13:02.000,4456494
12.42,449,0,2025-08-29T15:08:03.000,4456494
12.42,442,0,2025-08-29T15:03:03.000,4456494
13.04,432,0,2025-08-29T14:58:03.000,4456494
13.67,406,0,2025-08-29T14:53:03.000,4456494
14.91,383,0,2025-08-29T14:48:05.000,4456494
14.91,384,0,2025-08-29T14:43:03.000,4456494
15.53,369,0,2025-08-29T14:38:02.000,4456494
15.53,365,0,2025-08-29T14:33:02.000,4456494
16.15,355,0,2025-08-29T14:28:03.000,4456494
16.15,351,0,2025-08-29T14:23:02.000,4456494
16.15,343,-101,2025-08-29T14:18:02.000,4456494
16.15,351,0,2025-08-29T14:13:03.000,4456494
14.91,371,0,2025-08-29T14:08:03.000,4456494
12.42,443,0,2025-08-29T14:03:03.000,4456494
10.56,537,0,2025-08-29T13:58:02.000,4456494
8.69,650,0,2025-08-29T13:53:02.000,4456494
6.83,777,0,2025-08-29T13:48:03.000,4456494
6.83,793,-101,2025-08-29T13:43:03.000,4456494
6.83,819,-101,2025-08-29T13:38:02.000,4456494
6.21,850,0,2025-08-29T13:33:02.000,4456494
6.21,912,0,2025-08-29T13:28:03.000,4456494
6.21,849,0,2025-08-29T13:23:02.000,4456494
6.83,810,0,2025-08-29T13:18:02.000,4456494
6.83,803,-101,2025-08-29T13:13:02.000,4456494
6.83,819,-101,2025-08-29T13:08:03.000,4456494
6.83,812,0,2025-08-29T13:03:02.000,4456494
6.83,824,0,2025-08-29T12:58:03.000,4456494
6.21,863,0,2025-08-29T12:53:03.000,4456494
6.21,871,0,2025-08-29T12:48:03.000,4456494
9.94,576,-101,2025-08-29T12:43:03.000,4456494
12.42,442,-101,2025-08-29T12:38:03.000,4456494
18.64,304,-101,2025-08-29T12:33:03.000,4456494
18.64,304,-101,2025-08-29T12:28:03.000,4456494
18.64,299,-101,2025-08-29T12:23:03.000,4456494
18.64,302,0,2025-08-29T12:18:03.000,4456494
18.01,313,0,2025-08-29T12:14:03.000,4456494
18.01,319,0,2025-08-29T12:08:03.000,4456494
17.39,327,0,2025-08-29T12:04:03.000,4456494
16.15,350,0,2025-08-29T11:58:03.000,4456494
16.15,355,0,2025-08-29T11:54:03.000,4456494
16.15,353,-101,2025-08-29T11:48:03.000,4456494
16.15,353,0,2025-08-29T11:44:03.000,4456494
16.77,342,0,2025-08-29T11:38:03.000,4456494
16.77,333,0,2025-08-29T11:33:03.000,4456494
18.64,301,0,2025-08-29T11:28:03.000,4456494
19.88,284,0,2025-08-29T11:23:03.000,4456494
19.26,290,0,2025-08-29T11:18:03.000,4456494
19.26,291,0,2025-08-29T11:13:03.000,4456494
19.88,289,0,2025-08-29T11:08:03.000,4456494
20.5,280,-101,2025-08-29T11:03:03.000,4456494
19.88,289,0,2025-08-29T10:58:03.000,4456494
19.26,297,0,2025-08-29T10:53:03.000,4456494
19.26,292,0,2025-08-29T10:48:03.000,4456494
12.42,452,0,2025-08-29T10:43:04.000,4456494
12.42,454,0,2025-08-29T10:38:03.000,4456494
