speed,travel_time,status,data_as_of,link_id
0,0,-101,2025-08-31T00:34:03.000,4616193
12.42,514,-101,2025-08-31T00:28:03.000,4616193
12.42,514,-101,2025-08-31T00:24:04.000,4616193
0,0,-101,2025-08-31T00:18:03.000,4616193
8.69,727,-101,2025-08-31T00:14:03.000,4616193
9.32,682,-101,2025-08-31T00:08:03.000,4616193
9.94,637,-101,2025-08-31T00:03:04.000,4616193
0,0,-101,2025-08-30T23:58:04.000,4616193
0,0,-101,2025-08-30T23:53:03.000,4616193
0,0,-101,2025-08-30T23:48:04.000,4616193
0,0,-101,2025-08-30T23:43:03.000,4616193
0,0,-101,2025-08-30T23:38:03.000,4616193
0,0,-101,2025-08-30T23:33:03.000,4616193
0,0,-101,2025-08-30T23:28:04.000,4616193
0,0,-101,2025-08-30T23:23:04.000,4616193
0,0,-101,2025-08-30T23:18:03.000,4616193
3.1,1965,-101,2025-08-30T23:13:04.000,4616193
3.1,1965,-101,2025-08-30T23:08:03.000,4616193
0,0,-101,2025-08-30T23:03:04.000,4616193
0,0,-101,2025-08-30T22:58:03.000,4616193
0,0,-101,2025-08-30T22:53:04.000,4616193
0,0,-101,2025-08-30T22:48:04.000,4616193
0,0,-101,2025-08-30T22:43:04.000,4616193
0,0,-101,2025-08-30T22:38:04.000,4616193
0,0,-101,2025-08-30T22:33:04.000,4616193
6.21,991,-101,2025-08-30T22:28:04.000,4616193
0,0,-101,2025-08-30T22:23:04.000,4616193
0,0,-101,2025-08-30T22:18:04.000,4616193
0,0,-101,2025-08-30T22:13:03.000,4616193
0,0,-101,2025-08-30T22:08:03.000,4616193
0,0,-101,2025-08-30T22:03:03.000,4616193
0,0,-101,2025-08-30T21:58:04.000,4616193
0,0,-101,2025-08-30T21:43:04.000,4616193
0,0,-101,2025-08-30T21:38:04.000,4616193
0,0,-101,2025-08-30T21:33:03.000,4616193
0,0,-101,2025-08-30T21:28:04.000,4616193
0,0,-101,2025-08-30T21:24:03.000,4616193
3.72,1681,-101,2025-08-30T21:18:03.000,4616193
3.72,1652,-101,2025-08-30T21:13:04.000,4616193
3.72,1595,-101,2025-08-30T21:08:04.000,4616193
0,0,-101,2025-08-30T21:03:04.000,4616193
4.97,1224,-101,2025-08-30T20:58:04.000,4616193
4.97,1224,-101,2025-08-30T20:53:04.000,4616193
0,0,-101,2025-08-30T20:48:04.000,4616193
0,0,-101,2025-08-30T20:44:04.000,4616193
0,0,-101,2025-08-30T20:38:03.000,4616193
3.72,1633,-101,2025-08-30T20:33:04.000,4616193
3.72,1633,-101,2025-08-30T20:28:04.000,4616193
7.45,881,-101,2025-08-30T20:23:04.000,4616193
7.45,881,-101,2025-08-30T20:18:04.000,4616193
0,0,-101,2025-08-30T20:13:03.000,4616193
0,0,-101,2025-08-30T20:08:03.000,4616193
0,0,-101,2025-08-30T20:03:04.000,4616193
0,0,-101,2025-08-30T19:58:04.000,4616193
0,0,-101,2025-08-30T19:53:03.000,4616193
0,0,-101,2025-08-30T19:48:03.000,4616193
0,0,-101,2025-08-30T19:43:04.000,4616193
0,0,-101,2025-08-30T19:38:04.000,4616193
0,0,-101,2025-08-30T19:33:03.000,4616193
5.59,1100,-101,2025-08-30T19:28:03.000,4616193
3.72,1554,-101,2025-08-30T19:23:03.000,4616193
3.1,2008,-101,2025-08-30T19:18:03.000,4616193
0,0,-101,2025-08-30T19:13:03.000,4616193
0,0,-101,2025-08-30T19:03:04.000,4616193
0,0,-101,2025-08-30T18:58:03.000,4616193
0,0,-101,2025-08-30T18:53:03.000,4616193
0,0,-101,2025-08-30T18:48:03.000,4616193
0,0,-101,2025-08-30T18:43:03.000,4616193
0,0,-101,2025-08-30T18:38:03.000,4616193
3.72,1662,-101,2025-08-30T18:33:04.000,4616193
3.72,1662,-101,2025-08-30T18:28:03.000,4616193
6.83,920,-101,2025-08-30T18:23:03.000,4616193
6.83,920,-101,2025-08-30T18:18:03.000,4616193
0,0,-101,2025-08-30T18:13:03.000,4616193
0,0,-101,2025-08-30T18:08:03.000,4616193
0,0,-101,2025-08-30T18:04:03.000,4616193
0,0,-101,2025-08-30T17:58:03.000,4616193
0,0,-101,2025-08-30T17:54:03.000,4616193
0,0,-101,2025-08-30T17:48:04.000,4616193
0,0,-101,2025-08-30T17:44:03.000,4616193
0,0,-101,2025-08-30T17:38:03.000,4616193
0,0,-101,2025-08-30T17:33:03.000,4616193
0,0,-101,2025-08-30T17:28:03.000,4616193
0,0,-101,2025-08-30T17:23:03.000,4616193
0,0,-101,2025-08-30T17:18:03.000,4616193
0,0,-101,2025-08-30T17:13:03.000,4616193
0,0,-101,2025-08-30T17:08:03.000,4616193
3.1,1863,-101,2025-08-30T17:03:03.000,4616193
3.1,1863,-101,2025-08-30T16:58:03.000,4616193
0,0,-101,2025-08-30T16:53:03.000,4616193
0,0,-101,2025-08-30T16:48:03.000,4616193
0,0,-101,2025-08-30T16:43:03.000,4616193
0,0,-101,2025-08-30T16:38:03.000,4616193
0,0,-101,2025-08-30T16:33:03.000,4616193
0,0,-101,2025-08-30T16:28:03.000,4616193
0,0,-101,2025-08-30T16:23:03.000,4616193
0,0,-101,2025-08-30T16:18:03.000,4616193
5.59,1190,-101,2025-08-30T16:13:03.000,4616193
5.59,1190,-101,2025-08-30T16:08:03.000,4616193
0,0,-101,2025-08-30T16:03:03.000,4616193
0,0,-101,2025-08-30T15:58:03.000,4616193
0,0,-101,2025-08-30T15:53:03.000,4616193
0,0,-101,2025-08-30T15:48:03.000,4616193
0,0,-101,2025-08-30T15:43:03.000,4616193
0,0,-101,2025-08-30T15:38:03.000,4616193
0,0,-101,2025-08-30T15:33:03.000,4616193
0,0,-101,2025-08-30T15:28:03.000,4616193
0,0,-101,2025-08-30T15:23:03.000,4616193
0,0,-101,2025-08-30T15:18:03.000,4616193
3.1,1893,-101,2025-08-30T15:13:03.000,4616193
3.1,1893,-101,2025-08-30T15:08:03.000,4616193
0,0,-101,2025-08-30T15:03:03.000,4616193
0,0,-101,2025-08-30T14:58:03.000,4616193
0,0,-101,2025-08-30T14:53:03.000,4616193
0,0,-101,2025-08-30T14:48:03.000,4616193
6.83,950,-101,2025-08-30T14:43:03.000,4616193
6.83,950,-101,2025-08-30T14:38:03.000,4616193
0,0,-101,2025-08-30T14:33:03.000,4616193
0,0,-101,2025-08-30T14:28:03.000,4616193
0,0,-101,2025-08-30T14:24:03.000,4616193
0,0,-101,2025-08-30T14:18:03.000,4616193
0,0,-101,2025-08-30T14:14:03.000,4616193
0,0,-101,2025-08-30T14:08:03.000,4616193
0,0,-101,2025-08-30T14:03:03.000,4616193
0,0,-101,2025-08-30T13:58:03.000,4616193
0,0,-101,2025-08-30T13:53:03.000,4616193
0,0,-101,2025-08-30T13:48:03.000,4616193
0,0,-101,2025-08-30T13:43:03.000,4616193
0,0,-101,2025-08-30T13:38:03.000,4616193
0,0,-101,2025-08-30T13:33:03.000,4616193
0,0,-101,2025-08-30T13:28:03.000,4616193
0,0,-101,2025-08-30T13:23:03.000,4616193
0,0,-101,2025-08-30T13:18:03.000,4616193
0,0,-101,2025-08-30T13:13:03.000,4616193
0,0,-101,2025-08-30T13:08:03.000,4616193
0,0,-101,2025-08-30T13:03:03.000,4616193
0,0,-101,2025-08-30T12:58:03.000,4616193
0,0,-101,2025-08-30T12:53:03.000,4616193
0,0,-101,2025-08-30T12:48:03.000,4616193
2.48,2220,-101,2025-08-30T12:43:03.000,4616193
2.48,2220,-101,2025-08-30T12:38:03.000,4616193
0,0,-101,2025-08-30T12:33:03.000,4616193
3.1,2099,-101,2025-08-30T12:28:03.000,4616193
3.1,2099,-101,2025-08-30T12:23:03.000,4616193
0,0,-101,2025-08-30T12:13:03.000,4616193
8.69,719,-101,2025-08-30T12:08:03.000,4616193
8.69,719,-101,2025-08-30T12:03:03.000,4616193
0,0,-101,2025-08-30T11:58:03.000,4616193
0,0,-101,2025-08-30T11:53:03.000,4616193
0,0,-101,2025-08-30T11:48:03.000,4616193
0,0,-101,2025-08-30T11:43:03.000,4616193
0,0,-101,2025-08-30T11:38:03.000,4616193
0,0,-101,2025-08-30T11:33:03.000,4616193
0,0,-101,2025-08-30T11:28:03.000,4616193
0,0,-101,2025-08-30T11:23:03.000,4616193
0,0,-101,2025-08-30T11:18:03.000,4616193
0,0,-101,2025-08-30T11:13:03.000,4616193
0,0,-101,2025-08-30T11:08:03.000,4616193
0,0,-101,2025-08-30T11:03:03.000,4616193
0,0,-101,2025-08-30T10:58:03.000,4616193
0,0,-101,2025-08-30T10:53:03.000,4616193
0,0,-101,2025-08-30T10:48:03.000,4616193
0,0,-101,2025-08-30T10:44:04.000,4616193
3.1,2012,-101,2025-08-30T10:38:03.000,4616193
3.1,2012,-101,2025-08-30T10:33:03.000,4616193
0,0,-101,2025-08-30T10:28:03.000,4616193
0,0,-101,2025-08-30T10:23:03.000,4616193
0,0,-101,2025-08-30T10:18:03.000,4616193
0,0,-101,2025-08-30T10:13:03.000,4616193
3.1,1904,-101,2025-08-30T10:08:03.000,4616193
3.1,1904,-101,2025-08-30T10:03:03.000,4616193
0,0,-101,2025-08-30T09:58:03.000,4616193
0,0,-101,2025-08-30T09:53:03.000,4616193
0,0,-101,2025-08-30T09:48:03.000,4616193
0,0,-101,2025-08-30T09:43:03.000,4616193
0,0,-101,2025-08-30T09:38:03.000,4616193
0,0,-101,2025-08-30T09:33:03.000,4616193
0,0,-101,2025-08-30T09:28:03.000,4616193
0,0,-101,2025-08-30T09:23:03.000,4616193
0,0,-101,2025-08-30T09:18:03.000,4616193
0,0,-101,2025-08-30T09:13:03.000,4616193
0,0,-101,2025-08-30T09:08:03.000,4616193
0,0,-101,2025-08-30T09:03:03.000,4616193
0,0,-101,2025-08-30T08:58:03.000,4616193
0,0,-101,2025-08-30T08:53:03.000,4616193
0,0,-101,2025-08-30T08:48:03.000,4616193
0,0,-101,2025-08-30T08:43:03.000,4616193
0,0,-101,2025-08-30T08:38:03.000,4616193
0,0,-101,2025-08-30T08:33:03.000,4616193
0,0,-101,2025-08-30T08:28:03.000,4616193
0,0,-101,2025-08-30T08:18:03.000,4616193
0,0,-101,2025-08-30T08:13:03.000,4616193
0,0,-101,2025-08-30T08:08:03.000,4616193
0,0,-101,2025-08-30T08:03:03.000,4616193
0,0,-101,2025-08-30T07:58:03.000,4616193
0,0,-101,2025-08-30T07:53:03.000,4616193
0,0,-101,2025-08-30T07:48:03.000,4616193
0,0,-101,2025-08-30T07:43:03.000,4616193
0,0,-101,2025-08-30T07:38:03.000,4616193
0,0,-101,2025-08-30T07:33:03.000,4616193
0,0,-101,2025-08-30T07:28:03.000,4616193
0,0,-101,2025-08-30T07:23:03.000,4616193
0,0,-101,2025-08-30T07:18:04.000,4616193
0,0,-101,2025-08-30T07:13:03.000,4616193
0,0,-101,2025-08-30T07:08:03.000,4616193
0,0,-101,2025-08-30T07:03:03.000,4616193
0,0,-101,2025-08-30T06:58:03.000,4616193
0,0,-101,2025-08-30T06:53:03.000,4616193
0,0,-101,2025-08-30T06:48:04.000,4616193
0,0,-101,2025-08-30T06:43:03.000,4616193
0,0,-101,2025-08-30T06:38:03.000,4616193
0,0,-101,2025-08-30T06:33:03.000,4616193
0,0,-101,2025-08-30T06:28:03.000,4616193
0,0,-101,2025-08-30T06:24:03.000,4616193
0,0,-101,2025-08-30T06:18:04.000,4616193
0,0,-101,2025-08-30T06:14:03.000,4616193
0,0,-101,2025-08-30T06:08:03.000,4616193
0,0,-101,2025-08-30T06:04:03.000,4616193
0,0,-101,2025-08-30T05:58:03.000,4616193
0,0,-101,2025-08-30T05:53:03.000,4616193
0,0,-101,2025-08-30T05:48:04.000,4616193
3.1,2070,-101,2025-08-30T05:43:03.000,4616193
3.1,2070,-101,2025-08-30T05:38:03.000,4616193
0,0,-101,2025-08-30T05:33:03.000,4616193
0,0,-101,2025-08-30T05:28:03.000,4616193
0,0,-101,2025-08-30T05:23:03.000,4616193
0,0,-101,2025-08-30T05:18:04.000,4616193
0,0,-101,2025-08-30T05:13:04.000,4616193
0,0,-101,2025-08-30T05:08:03.000,4616193
0,0,-101,2025-08-30T05:03:03.000,4616193
6.21,1001,-101,2025-08-30T04:58:03.000,4616193
6.21,1001,-101,2025-08-30T04:53:03.000,4616193
9.32,672,-101,2025-08-30T04:48:03.000,4616193
9.32,672,-101,2025-08-30T04:43:03.000,4616193
0,0,-101,2025-08-30T04:38:03.000,4616193
0,0,-101,2025-08-30T04:33:03.000,4616193
0,0,-101,2025-08-30T04:28:03.000,4616193
3.1,2136,-101,2025-08-30T04:23:03.000,4616193
0,0,-101,2025-08-30T04:18:03.000,4616193
0,0,-101,2025-08-30T04:13:03.000,4616193
0,0,-101,2025-08-30T04:08:03.000,4616193
0,0,-101,2025-08-30T04:03:04.000,4616193
0,0,-101,2025-08-30T03:58:03.000,4616193
0,0,-101,2025-08-30T03:53:03.000,4616193
0,0,-101,2025-08-30T03:48:03.000,4616193
0,0,-101,2025-08-30T03:43:03.000,4616193
0,0,-101,2025-08-30T03:38:03.000,4616193
0,0,-101,2025-08-30T03:33:04.000,4616193
0,0,-101,2025-08-30T03:28:03.000,4616193
0,0,-101,2025-08-30T03:23:03.000,4616193
0,0,-101,2025-08-30T03:18:03.000,4616193
0,0,-101,2025-08-30T03:14:03.000,4616193
0,0,-101,2025-08-30T03:08:03.000,4616193
0,0,-101,2025-08-30T03:04:03.000,4616193
0,0,-101,2025-08-30T02:58:04.000,4616193
0,0,-101,2025-08-30T02:54:03.000,4616193
0,0,-101,2025-08-30T02:48:03.000,4616193
0,0,-101,2025-08-30T02:44:03.000,4616193
0,0,-101,2025-08-30T02:38:03.000,4616193
0,0,-101,2025-08-30T02:33:04.000,4616193
0,0,-101,2025-08-30T02:28:03.000,4616193
0,0,-101,2025-08-30T02:23:03.000,4616193
0,0,-101,2025-08-30T02:18:04.000,4616193
0,0,-101,2025-08-30T02:13:03.000,4616193
0,0,-101,2025-08-30T02:08:03.000,4616193
0,0,-101,2025-08-30T02:03:04.000,4616193
0,0,-101,2025-08-30T01:58:03.000,4616193
0,0,-101,2025-08-30T01:53:03.000,4616193
0,0,-101,2025-08-30T01:48:03.000,4616193
0,0,-101,2025-08-30T01:43:03.000,4616193
0,0,-101,2025-08-30T01:38:03.000,4616193
0,0,-101,2025-08-30T01:33:03.000,4616193
0,0,-101,2025-08-30T01:28:03.000,4616193
0,0,-101,2025-08-30T01:23:03.000,4616193
0,0,-101,2025-08-30T01:18:04.000,4616193
0,0,-101,2025-08-30T01:13:03.000,4616193
0,0,-101,2025-08-30T01:08:03.000,4616193
0,0,-101,2025-08-30T01:03:03.000,4616193
0,0,-101,2025-08-30T00:58:04.000,4616193
0,0,-101,2025-08-30T00:53:03.000,4616193
0,0,-101,2025-08-30T00:48:04.000,4616193
0,0,-101,2025-08-30T00:43:03.000,4616193
0,0,-101,2025-08-30T00:38:04.000,4616193
0,0,-101,2025-08-30T00:33:03.000,4616193
0,0,-101,2025-08-30T00:28:03.000,4616193
0,0,-101,2025-08-30T00:23:03.000,4616193
0,0,-101,2025-08-30T00:18:04.000,4616193
0,0,-101,2025-08-30T00:13:03.000,4616193
0,0,-101,2025-08-30T00:08:04.000,4616193
0,0,-101,2025-08-30T00:03:03.000,4616193
13.04,488,-101,2025-08-29T23:58:04.000,4616193
13.04,488,-101,2025-08-29T23:54:03.000,4616193
0,0,-101,2025-08-29T23:48:04.000,4616193
0,0,-101,2025-08-29T23:44:04.000,4616193
0,0,-101,2025-08-29T23:38:04.000,4616193
0,0,-101,2025-08-29T23:33:03.000,4616193
0,0,-101,2025-08-29T23:28:04.000,4616193
0,0,-101,2025-08-29T23:24:03.000,4616193
8.07,790,-101,2025-08-29T23:18:04.000,4616193
4.97,1195,-101,2025-08-29T23:14:03.000,4616193
3.72,1600,-101,2025-08-29T23:08:04.000,4616193
0,0,-101,2025-08-29T23:03:04.000,4616193
0,0,-101,2025-08-29T22:58:04.000,4616193
0,0,-101,2025-08-29T22:53:04.000,4616193
9.94,631,-101,2025-08-29T22:48:04.000,4616193
4.97,1285,-101,2025-08-29T22:43:03.000,4616193
3.1,1940,-101,2025-08-29T22:38:04.000,4616193
0,0,-101,2025-08-29T22:33:03.000,4616193
0,0,-101,2025-08-29T22:28:03.000,4616193
8.69,761,-101,2025-08-29T22:23:03.000,4616193
8.69,761,-101,2025-08-29T22:18:03.000,4616193
0,0,-101,2025-08-29T22:13:03.000,4616193
6.21,997,-101,2025-08-29T22:08:03.000,4616193
6.21,997,-101,2025-08-29T22:03:04.000,4616193
0,0,-101,2025-08-29T21:58:04.000,4616193
0,0,-101,2025-08-29T21:53:04.000,4616193
0,0,-101,2025-08-29T21:48:04.000,4616193
0,0,-101,2025-08-29T21:43:04.000,4616193
0,0,-101,2025-08-29T21:38:03.000,4616193
0,0,-101,2025-08-29T21:33:03.000,4616193
0,0,-101,2025-08-29T21:28:04.000,4616193
0,0,-101,2025-08-29T21:23:03.000,4616193
0,0,-101,2025-08-29T21:18:04.000,4616193
0,0,-101,2025-08-29T21:13:04.000,4616193
0,0,-101,2025-08-29T21:08:04.000,4616193
0,0,-101,2025-08-29T21:03:04.000,4616193
0,0,-101,2025-08-29T20:58:04.000,4616193
0,0,-101,2025-08-29T20:53:04.000,4616193
0,0,-101,2025-08-29T20:48:04.000,4616193
0,0,-101,2025-08-29T20:43:04.000,4616193
3.1,1956,-101,2025-08-29T20:38:04.000,4616193
3.1,1956,-101,2025-08-29T20:33:04.000,4616193
0,0,-101,2025-08-29T20:28:03.000,4616193
0,0,-101,2025-08-29T20:23:04.000,4616193
0,0,-101,2025-08-29T20:18:03.000,4616193
0,0,-101,2025-08-29T20:13:03.000,4616193
0,0,-101,2025-08-29T20:08:04.000,4616193
0,0,-101,2025-08-29T20:04:04.000,4616193
0,0,-101,2025-08-29T19:58:04.000,4616193
0,0,-101,2025-08-29T19:54:04.000,4616193
0,0,-101,2025-08-29T19:48:03.000,4616193
0,0,-101,2025-08-29T19:43:04.000,4616193
0,0,-101,2025-08-29T19:38:04.000,4616193
0,0,-101,2025-08-29T19:33:03.000,4616193
0,0,-101,2025-08-29T19:28:03.000,4616193
3.1,2078,-101,2025-08-29T19:23:03.000,4616193
3.1,2078,-101,2025-08-29T19:18:04.000,4616193
0,0,-101,2025-08-29T19:14:03.000,4616193
3.72,1666,-101,2025-08-29T19:08:03.000,4616193
0,0,-101,2025-08-29T19:03:03.000,4616193
0,0,-101,2025-08-29T18:58:03.000,4616193
0,0,-101,2025-08-29T18:53:04.000,4616193
0,0,-101,2025-08-29T18:48:03.000,4616193
0,0,-101,2025-08-29T18:43:03.000,4616193
4.34,1490,-101,2025-08-29T18:38:03.000,4616193
4.34,1490,-101,2025-08-29T18:33:03.000,4616193
0,0,-101,2025-08-29T18:28:03.000,4616193
0,0,-101,2025-08-29T18:23:03.000,4616193
0,0,-101,2025-08-29T18:18:04.000,4616193
0,0,-101,2025-08-29T18:13:03.000,4616193
0,0,-101,2025-08-29T18:08:03.000,4616193
0,0,-101,2025-08-29T18:03:03.000,4616193
0,0,-101,2025-08-29T17:58:03.000,4616193
0,0,-101,2025-08-29T17:53:03.000,4616193
0,0,-101,2025-08-29T17:48:03.000,4616193
0,0,-101,2025-08-29T17:43:03.000,4616193
0,0,-101,2025-08-29T17:38:03.000,4616193
0,0,-101,2025-08-29T17:33:03.000,4616193
0,0,-101,2025-08-29T17:28:03.000,4616193
0,0,-101,2025-08-29T17:23:03.000,4616193
0,0,-101,2025-08-29T17:18:03.000,4616193
0,0,-101,2025-08-29T17:13:04.000,4616193
0,0,-101,2025-08-29T17:08:03.000,4616193
0,0,-101,2025-08-29T17:03:03.000,4616193
0,0,-101,2025-08-29T16:58:03.000,4616193
0,0,-101,2025-08-29T16:53:03.000,4616193
0,0,-101,2025-08-29T16:48:03.000,4616193
3.1,1823,-101,2025-08-29T16:43:03.000,4616193
3.1,1823,-101,2025-08-29T16:38:03.000,4616193
0,0,-101,2025-08-29T16:34:03.000,4616193
0,0,-101,2025-08-29T16:28:03.000,4616193
0,0,-101,2025-08-29T16:23:03.000,4616193
6.21,1068,-101,2025-08-29T16:18:03.000,4616193
6.21,1068,-101,2025-08-29T16:14:03.000,4616193
0,0,-101,2025-08-29T16:08:03.000,4616193
0,0,-101,2025-08-29T16:03:03.000,4616193
0,0,-101,2025-08-29T15:58:03.000,4616193
3.1,1984,-101,2025-08-29T15:53:03.000,4616193
3.1,1984,-101,2025-08-29T15:48:03.000,4616193
3.1,1984,-101,2025-08-29T15:44:03.000,4616193
0,0,-101,2025-08-29T15:38:03.000,4616193
0,0,-101,2025-08-29T15:33:03.000,4616193
0,0,-101,2025-08-29T15:28:03.000,4616193
0,0,-101,2025-08-29T15:24:03.000,4616193
0,0,-101,2025-08-29T15:18:03.000,4616193
0,0,-101,2025-08-29T15:13:03.000,4616193
0,0,-101,2025-08-29T15:08:03.000,4616193
0,0,-101,2025-08-29T15:03:03.000,4616193
0,0,-101,2025-08-29T14:58:03.000,4616193
0,0,-101,2025-08-29T14:53:03.000,4616193
0,0,-101,2025-08-29T14:48:03.000,4616193
0,0,-101,2025-08-29T14:43:03.000,4616193
0,0,-101,2025-08-29T14:38:03.000,4616193
0,0,-101,2025-08-29T14:33:03.000,4616193
0,0,-101,2025-08-29T14:28:03.000,4616193
0,0,-101,2025-08-29T14:23:03.000,4616193
0,0,-101,2025-08-29T14:18:03.000,4616193
0,0,-101,2025-08-29T14:13:03.000,4616193
0,0,-101,2025-08-29T14:08:03.000,4616193
0,0,-101,2025-08-29T14:03:03.000,4616193
0,0,-101,2025-08-29T13:58:03.000,4616193
0,0,-101,2025-08-29T13:53:03.000,4616193
0,0,-101,2025-08-29T13:48:03.000,4616193
3.1,2129,-101,2025-08-29T13:43:03.000,4616193
3.1,2129,-101,2025-08-29T13:38:03.000,4616193
4.97,1270,-101,2025-08-29T13:33:03.000,4616193
4.97,1270,-101,2025-08-29T13:28:03.000,4616193
0,0,-101,2025-08-29T13:23:03.000,4616193
0,0,-101,2025-08-29T13:18:03.000,4616193
0,0,-101,2025-08-29T13:13:03.000,4616193
0,0,-101,2025-08-29T13:08:03.000,4616193
0,0,-101,2025-08-29T13:03:03.000,4616193
0,0,-101,2025-08-29T12:58:03.000,4616193
0,0,-101,2025-08-29T12:53:03.000,4616193
0,0,-101,2025-08-29T12:48:03.000,4616193
2.48,2155,-101,2025-08-29T12:43:03.000,4616193
2.48,2155,-101,2025-08-29T12:38:03.000,4616193
8.07,795,-101,2025-08-29T12:33:03.000,4616193
5.59,1141,-101,2025-08-29T12:28:03.000,4616193
4.34,1487,-101,2025-08-29T12:23:03.000,4616193
0,0,-101,2025-08-29T12:18:03.000,4616193
0,0,-101,2025-08-29T12:14:03.000,4616193
0,0,-101,2025-08-29T12:08:03.000,4616193
3.72,1591,-101,2025-08-29T12:04:03.000,4616193
3.72,1591,-101,2025-08-29T11:58:03.000,4616193
0,0,-101,2025-08-29T11:54:03.000,4616193
0,0,-101,2025-08-29T11:48:03.000,4616193
0,0,-101,2025-08-29T11:44:03.000,4616193
0,0,-101,2025-08-29T11:38:03.000,4616193
0,0,-101,2025-08-29T11:33:03.000,4616193
3.1,2043,-101,2025-08-29T11:28:03.000,4616193
3.1,2043,-101,2025-08-29T11:23:03.000,4616193
0,0,-101,2025-08-29T11:18:03.000,4616193
0,0,-101,2025-08-29T11:13:03.000,4616193
0,0,-101,2025-08-29T11:08:03.000,4616193
0,0,-101,2025-08-29T11:03:03.000,4616193
0,0,-101,2025-08-29T10:58:03.000,4616193
0,0,-101,2025-08-29T10:53:03.000,4616193
4.34,1492,-101,2025-08-29T10:48:03.000,4616193
4.34,1492,-101,2025-08-29T10:43:03.000,4616193
0,0,-101,2025-08-29T10:38:03.000,4616193
0,0,-101,2025-08-29T10:33:03.000,4616193
0,0,-101,2025-08-29T10:28:03.000,4616193
6.83,938,-101,2025-08-29T10:23:03.000,4616193
6.83,938,-101,2025-08-29T10:18:03.000,4616193
9.32,701,-101,2025-08-29T10:13:03.000,4616193
9.32,701,-101,2025-08-29T10:08:03.000,4616193
0,0,-101,2025-08-29T10:03:03.000,4616193
12.42,520,-101,2025-08-29T09:58:03.000,4616193
12.42,520,-101,2025-08-29T09:53:03.000,4616193
0,0,-101,2025-08-29T09:48:03.000,4616193
0,0,-101,2025-08-29T09:43:03.000,4616193
0,0,-101,2025-08-29T09:38:03.000,4616193
0,0,-101,2025-08-29T09:33:03.000,4616193
0,0,-101,2025-08-29T09:28:03.000,4616193
0,0,-101,2025-08-29T09:23:03.000,4616193
0,0,-101,2025-08-29T09:18:03.000,4616193
0,0,-101,2025-08-29T09:13:05.000,4616193
0,0,-101,2025-08-29T09:08:03.000,4616193
0,0,-101,2025-08-29T09:04:03.000,4616193
0,0,-101,2025-08-29T08:58:03.000,4616193
0,0,-101,2025-08-29T08:53:03.000,4616193
0,0,-101,2025-08-29T08:48:03.000,4616193
0,0,-101,2025-08-29T08:43:03.000,4616193
0,0,-101,2025-08-29T08:38:03.000,4616193
0,0,-101,2025-08-29T08:33:03.000,4616193
0,0,-101,2025-08-29T08:28:03.000,4616193
0,0,-101,2025-08-29T08:23:03.000,4616193
0,0,-101,2025-08-29T08:18:03.000,4616193
3.1,1901,-101,2025-08-29T08:13:03.000,4616193
3.1,1901,-101,2025-08-29T08:08:03.000,4616193
0,0,-101,2025-08-29T08:03:03.000,4616193
0,0,-101,2025-08-29T07:58:03.000,4616193
0,0,-101,2025-08-29T07:53:03.000,4616193
0,0,-101,2025-08-29T07:48:03.000,4616193
3.1,2075,-101,2025-08-29T07:43:03.000,4616193
3.1,2075,-101,2025-08-29T07:38:03.000,4616193
5.59,1190,-101,2025-08-29T07:33:03.000,4616193
5.59,1190,-101,2025-08-29T07:28:03.000,4616193
0,0,-101,2025-08-29T07:23:03.000,4616193
0,0,-101,2025-08-29T07:13:03.000,4616193
0,0,-101,2025-08-29T07:08:03.000,4616193
3.1,1910,-101,2025-08-29T07:03:03.000,4616193
3.1,1910,-101,2025-08-29T06:58:03.000,4616193
0,0,-101,2025-08-29T06:53:03.000,4616193
0,0,-101,2025-08-29T06:48:03.000,4616193
0,0,-101,2025-08-29T06:43:03.000,4616193
0,0,-101,2025-08-29T06:38:03.000,4616193
0,0,-101,2025-08-29T06:33:03.000,4616193
0,0,-101,2025-08-29T06:28:03.000,4616193
0,0,-101,2025-08-29T06:23:03.000,4616193
3.1,2020,-101,2025-08-29T06:18:03.000,4616193
3.1,2020,-101,2025-08-29T06:13:03.000,4616193
0,0,-101,2025-08-29T06:08:03.000,4616193
0,0,-101,2025-08-29T06:03:03.000,4616193
0,0,-101,2025-08-29T05:58:03.000,4616193
0,0,-101,2025-08-29T05:53:03.000,4616193
0,0,-101,2025-08-29T05:48:03.000,4616193
0,0,-101,2025-08-29T05:44:03.000,4616193
0,0,-101,2025-08-29T05:38:03.000,4616193
0,0,-101,2025-08-29T05:34:03.000,4616193
0,0,-101,2025-08-29T05:28:03.000,4616193
0,0,-101,2025-08-29T05:24:03.000,4616193
0,0,-101,2025-08-29T05:18:03.000,4616193
0,0,-101,2025-08-29T05:14:03.000,4616193
0,0,-101,2025-08-29T05:08:03.000,4616193
0,0,-101,2025-08-29T05:03:03.000,4616193
4.34,1413,-101,2025-08-29T04:58:03.000,4616193
4.34,1413,-101,2025-08-29T04:53:03.000,4616193
