speed,travel_time,status,data_as_of,link_id
2.48,3326,0,2025-08-31T03:18:09.000,4616340
3.1,3119,0,2025-08-31T03:08:09.000,4616340
1.86,4021,0,2025-08-31T03:03:09.000,4616340
2.48,3328,0,2025-08-31T02:58:09.000,4616340
3.1,3090,0,2025-08-31T02:53:09.000,4616340
2.48,3681,0,2025-08-31T02:48:09.000,4616340
4.34,2175,0,2025-08-31T02:43:09.000,4616340
5.59,1712,0,2025-08-31T02:38:08.000,4616340
4.34,2081,0,2025-08-31T02:33:09.000,4616340
2.48,3574,0,2025-08-31T02:28:09.000,4616340
2.48,3274,0,2025-08-31T02:23:08.000,4616340
4.97,1940,0,2025-08-31T02:18:09.000,4616340
2.48,3330,0,2025-08-31T02:13:08.000,4616340
2.48,3543,0,2025-08-31T02:08:09.000,4616340
2.48,3432,0,2025-08-31T02:03:09.000,4616340
3.1,2862,0,2025-08-31T01:58:09.000,4616340
3.72,2389,0,2025-08-31T01:53:09.000,4616340
4.97,1878,0,2025-08-31T01:48:09.000,4616340
3.72,2489,0,2025-08-31T01:43:09.000,4616340
3.72,2237,0,2025-08-31T01:38:09.000,4616340
3.72,2461,0,2025-08-31T01:33:09.000,4616340
1.86,5136,0,2025-08-31T01:28:09.000,4616340
2.48,3604,0,2025-08-31T01:23:08.000,4616340
14.91,629,0,2025-08-31T01:13:09.000,4616340
6.83,1309,0,2025-08-31T01:08:09.000,4616340
4.34,1982,0,2025-08-31T01:03:09.000,4616340
9.32,977,0,2025-08-31T00:58:09.000,4616340
16.77,558,0,2025-08-31T00:54:09.000,4616340
12.42,747,0,2025-08-31T00:48:09.000,4616340
4.34,2069,0,2025-08-31T00:44:09.000,4616340
6.83,1354,0,2025-08-31T00:38:08.000,4616340
9.32,1009,0,2025-08-31T00:34:09.000,4616340
7.45,1223,0,2025-08-31T00:28:09.000,4616340
5.59,1595,0,2025-08-31T00:24:09.000,4616340
3.1,2762,-101,2025-08-31T00:18:09.000,4616340
5.59,1641,-101,2025-08-31T00:14:09.000,4616340
4.34,2035,0,2025-08-31T00:08:08.000,4616340
3.72,2397,0,2025-08-31T00:03:09.000,4616340
3.72,2587,0,2025-08-30T23:58:10.000,4616340
3.1,2821,0,2025-08-30T23:53:10.000,4616340
1.24,6426,-101,2025-08-30T23:48:10.000,4616340
1.24,5257,0,2025-08-30T23:43:09.000,4616340
1.24,5669,-101,2025-08-30T23:38:09.000,4616340
1.24,5806,0,2025-08-30T23:33:09.000,4616340
1.86,5080,0,2025-08-30T23:28:10.000,4616340
2.48,3562,0,2025-08-30T23:23:09.000,4616340
1.86,5043,0,2025-08-30T23:18:09.000,4616340
2.48,3432,0,2025-08-30T23:13:10.000,4616340
6.83,1411,-101,2025-08-30T23:08:09.000,4616340
9.32,996,-101,2025-08-30T23:03:10.000,4616340
9.32,1030,0,2025-08-30T22:58:09.000,4616340
1.86,5164,0,2025-08-30T22:53:09.000,4616340
1.86,4376,0,2025-08-30T22:48:09.000,4616340
3.72,2233,-101,2025-08-30T22:43:09.000,4616340
3.72,2566,0,2025-08-30T22:38:09.000,4616340
6.21,1437,0,2025-08-30T22:33:10.000,4616340
8.69,1071,0,2025-08-30T22:28:10.000,4616340
7.45,1216,0,2025-08-30T22:23:10.000,4616340
4.97,1803,0,2025-08-30T22:18:09.000,4616340
4.34,2140,0,2025-08-30T22:13:09.000,4616340
8.69,1075,0,2025-08-30T22:08:09.000,4616340
14.91,625,0,2025-08-30T22:03:10.000,4616340
4.34,2208,0,2025-08-30T21:58:10.000,4616340
3.1,2633,0,2025-08-30T21:43:10.000,4616340
3.1,2784,0,2025-08-30T21:38:09.000,4616340
7.45,1225,0,2025-08-30T21:33:09.000,4616340
4.34,2002,0,2025-08-30T21:28:10.000,4616340
2.48,3859,0,2025-08-30T21:24:09.000,4616340
3.1,2926,0,2025-08-30T21:18:09.000,4616340
3.1,2947,0,2025-08-30T21:13:09.000,4616340
2.48,3339,0,2025-08-30T21:08:10.000,4616340
2.48,3259,0,2025-08-30T21:03:10.000,4616340
3.72,2525,0,2025-08-30T20:58:09.000,4616340
8.69,1059,0,2025-08-30T20:53:09.000,4616340
8.69,1048,0,2025-08-30T20:48:10.000,4616340
3.1,3051,0,2025-08-30T20:44:10.000,4616340
8.69,1058,0,2025-08-30T20:38:10.000,4616340
2.48,3429,-101,2025-08-30T20:33:10.000,4616340
1.24,7287,-101,2025-08-30T20:28:10.000,4616340
4.97,1789,0,2025-08-30T20:23:10.000,4616340
10.56,893,0,2025-08-30T20:18:10.000,4616340
14.29,657,0,2025-08-30T20:13:10.000,4616340
2.48,3720,-101,2025-08-30T20:08:09.000,4616340
3.1,2667,0,2025-08-30T20:03:10.000,4616340
3.1,3045,0,2025-08-30T19:58:10.000,4616340
1.86,4702,-101,2025-08-30T19:53:09.000,4616340
17.39,548,-101,2025-08-30T19:48:09.000,4616340
14.91,624,-101,2025-08-30T19:43:10.000,4616340
1.24,5440,-101,2025-08-30T19:38:09.000,4616340
1.24,5440,-101,2025-08-30T19:33:10.000,4616340
3.1,2967,-101,2025-08-30T19:28:10.000,4616340
3.1,2880,-101,2025-08-30T19:23:09.000,4616340
3.72,2361,0,2025-08-30T19:18:10.000,4616340
4.34,2074,-101,2025-08-30T19:13:10.000,4616340
14.29,656,-101,2025-08-30T19:03:11.000,4616340
5.59,1719,-101,2025-08-30T18:58:10.000,4616340
3.1,2967,-101,2025-08-30T18:53:09.000,4616340
1.86,4217,-101,2025-08-30T18:48:10.000,4616340
2.48,3837,-101,2025-08-30T18:43:10.000,4616340
3.72,2384,-101,2025-08-30T18:38:10.000,4616340
9.32,993,-101,2025-08-30T18:33:10.000,4616340
3.72,2353,0,2025-08-30T18:28:10.000,4616340
4.34,1967,0,2025-08-30T18:23:10.000,4616340
2.48,3326,0,2025-08-30T18:18:10.000,4616340
2.48,3234,0,2025-08-30T18:13:10.000,4616340
3.72,2297,-101,2025-08-30T18:08:10.000,4616340
4.34,1968,0,2025-08-30T18:04:10.000,4616340
3.1,2841,0,2025-08-30T17:58:09.000,4616340
4.34,2080,-101,2025-08-30T17:54:09.000,4616340
14.91,627,-101,2025-08-30T17:48:10.000,4616340
12.42,759,-101,2025-08-30T17:44:10.000,4616340
9.94,947,-101,2025-08-30T17:38:09.000,4616340
4.34,1959,0,2025-08-30T17:33:10.000,4616340
3.1,2904,0,2025-08-30T17:28:09.000,4616340
1.86,4268,0,2025-08-30T17:23:09.000,4616340
1.24,6013,-101,2025-08-30T17:18:09.000,4616340
3.72,2558,0,2025-08-30T17:13:10.000,4616340
1.86,4708,0,2025-08-30T17:08:10.000,4616340
1.86,4390,0,2025-08-30T17:03:10.000,4616340
4.34,2176,0,2025-08-30T16:58:09.000,4616340
4.97,1885,0,2025-08-30T16:53:09.000,4616340
13.67,705,-101,2025-08-30T16:48:10.000,4616340
6.83,1314,-101,2025-08-30T16:43:10.000,4616340
1.24,5342,-101,2025-08-30T16:38:09.000,4616340
1.24,6103,-101,2025-08-30T16:33:09.000,4616340
5.59,1573,-101,2025-08-30T16:28:10.000,4616340
4.97,1867,0,2025-08-30T16:23:09.000,4616340
4.34,2161,-101,2025-08-30T16:18:09.000,4616340
17.39,544,-101,2025-08-30T16:13:09.000,4616340
1.86,5057,-101,2025-08-30T16:08:09.000,4616340
1.86,5115,-101,2025-08-30T16:03:09.000,4616340
4.97,1771,-101,2025-08-30T15:58:09.000,4616340
11.18,828,-101,2025-08-30T15:53:10.000,4616340
3.72,2326,0,2025-08-30T15:48:09.000,4616340
12.42,745,0,2025-08-30T15:43:09.000,4616340
9.32,1039,-101,2025-08-30T15:38:09.000,4616340
1.86,4329,-101,2025-08-30T15:33:09.000,4616340
1.86,4879,0,2025-08-30T15:28:09.000,4616340
1.24,5461,0,2025-08-30T15:23:09.000,4616340
1.86,4958,0,2025-08-30T15:18:09.000,4616340
1.86,5195,0,2025-08-30T15:13:09.000,4616340
1.86,3980,0,2025-08-30T15:08:09.000,4616340
13.04,723,-101,2025-08-30T15:03:09.000,4616340
5.59,1676,-101,2025-08-30T14:58:09.000,4616340
5.59,1672,-101,2025-08-30T14:53:09.000,4616340
10.56,875,-101,2025-08-30T14:48:09.000,4616340
11.18,864,-101,2025-08-30T14:43:09.000,4616340
3.1,2619,0,2025-08-30T14:38:09.000,4616340
3.1,3001,0,2025-08-30T14:33:09.000,4616340
3.72,2585,-101,2025-08-30T14:28:09.000,4616340
3.1,3114,0,2025-08-30T14:24:09.000,4616340
3.1,2912,0,2025-08-30T14:18:10.000,4616340
3.72,2365,0,2025-08-30T14:14:10.000,4616340
2.48,3848,0,2025-08-30T14:08:09.000,4616340
4.97,1912,0,2025-08-30T14:03:10.000,4616340
3.72,2363,0,2025-08-30T13:58:09.000,4616340
3.72,2589,0,2025-08-30T13:53:10.000,4616340
1.24,5257,-101,2025-08-30T13:48:09.000,4616340
1.24,5356,-101,2025-08-30T13:43:09.000,4616340
2.48,3136,-101,2025-08-30T13:38:10.000,4616340
10.56,917,-101,2025-08-30T13:33:09.000,4616340
3.1,2810,-101,2025-08-30T13:28:09.000,4616340
1.86,4885,0,2025-08-30T13:23:09.000,4616340
1.86,4021,0,2025-08-30T13:18:10.000,4616340
2.48,3350,0,2025-08-30T13:13:09.000,4616340
1.86,4185,0,2025-08-30T13:08:09.000,4616340
1.86,4353,0,2025-08-30T13:03:10.000,4616340
1.24,5335,0,2025-08-30T12:58:09.000,4616340
1.86,3941,-101,2025-08-30T12:53:09.000,4616340
5.59,1568,0,2025-08-30T12:48:09.000,4616340
2.48,3152,0,2025-08-30T12:43:09.000,4616340
3.1,3024,0,2025-08-30T12:38:09.000,4616340
2.48,3665,0,2025-08-30T12:33:09.000,4616340
3.1,2660,0,2025-08-30T12:28:09.000,4616340
3.1,2774,0,2025-08-30T12:23:10.000,4616340
3.1,2812,0,2025-08-30T12:13:09.000,4616340
3.72,2531,0,2025-08-30T12:08:09.000,4616340
11.18,847,-101,2025-08-30T12:03:10.000,4616340
9.94,971,0,2025-08-30T11:58:09.000,4616340
6.83,1390,0,2025-08-30T11:53:09.000,4616340
4.34,2046,0,2025-08-30T11:48:09.000,4616340
2.48,3287,0,2025-08-30T11:43:09.000,4616340
10.56,878,0,2025-08-30T11:38:09.000,4616340
8.07,1159,0,2025-08-30T11:33:09.000,4616340
3.1,2927,-101,2025-08-30T11:28:09.000,4616340
3.1,2986,-101,2025-08-30T11:23:09.000,4616340
3.72,2274,0,2025-08-30T11:18:10.000,4616340
2.48,3363,0,2025-08-30T11:13:10.000,4616340
2.48,3534,0,2025-08-30T11:08:09.000,4616340
5.59,1564,0,2025-08-30T11:03:09.000,4616340
5.59,1695,0,2025-08-30T10:58:10.000,4616340
14.29,667,0,2025-08-30T10:53:09.000,4616340
13.04,712,0,2025-08-30T10:48:09.000,4616340
10.56,903,0,2025-08-30T10:44:10.000,4616340
3.72,2291,0,2025-08-30T10:38:09.000,4616340
4.34,2222,0,2025-08-30T10:33:09.000,4616340
3.72,2435,0,2025-08-30T10:28:10.000,4616340
2.48,3464,-101,2025-08-30T10:23:09.000,4616340
2.48,3840,0,2025-08-30T10:18:09.000,4616340
2.48,3625,0,2025-08-30T10:13:09.000,4616340
6.83,1351,0,2025-08-30T10:08:09.000,4616340
5.59,1660,0,2025-08-30T10:03:09.000,4616340
3.72,2394,0,2025-08-30T09:58:10.000,4616340
1.86,4526,0,2025-08-30T09:53:09.000,4616340
1.86,4060,0,2025-08-30T09:48:10.000,4616340
2.48,3620,0,2025-08-30T09:43:10.000,4616340
3.1,2959,0,2025-08-30T09:38:10.000,4616340
2.48,3236,0,2025-08-30T09:33:09.000,4616340
4.34,2121,0,2025-08-30T09:28:10.000,4616340
16.15,585,0,2025-08-30T09:23:09.000,4616340
3.1,2773,0,2025-08-30T09:18:10.000,4616340
2.48,3537,0,2025-08-30T09:13:10.000,4616340
4.34,2223,0,2025-08-30T09:08:10.000,4616340
5.59,1627,0,2025-08-30T09:03:10.000,4616340
6.21,1442,0,2025-08-30T08:58:10.000,4616340
3.72,2525,0,2025-08-30T08:53:09.000,4616340
4.34,2190,0,2025-08-30T08:48:10.000,4616340
7.45,1235,0,2025-08-30T08:43:09.000,4616340
4.34,2028,0,2025-08-30T08:38:09.000,4616340
4.34,2190,0,2025-08-30T08:33:09.000,4616340
4.34,2172,0,2025-08-30T08:28:10.000,4616340
5.59,1689,0,2025-08-30T08:18:09.000,4616340
8.69,1046,0,2025-08-30T08:13:10.000,4616340
8.07,1194,0,2025-08-30T08:08:09.000,4616340
5.59,1710,0,2025-08-30T08:03:10.000,4616340
6.21,1425,0,2025-08-30T07:58:10.000,4616340
5.59,1650,0,2025-08-30T07:53:09.000,4616340
5.59,1651,0,2025-08-30T07:48:09.000,4616340
7.45,1287,0,2025-08-30T07:43:10.000,4616340
4.97,1783,0,2025-08-30T07:38:10.000,4616340
6.21,1527,0,2025-08-30T07:33:10.000,4616340
19.88,481,0,2025-08-30T07:28:10.000,4616340
7.45,1222,0,2025-08-30T07:23:10.000,4616340
5.59,1631,0,2025-08-30T07:18:10.000,4616340
6.21,1452,0,2025-08-30T07:13:10.000,4616340
9.94,921,0,2025-08-30T07:08:10.000,4616340
11.18,856,0,2025-08-30T07:03:09.000,4616340
4.34,1951,0,2025-08-30T06:58:10.000,4616340
6.21,1453,0,2025-08-30T06:53:10.000,4616340
10.56,884,0,2025-08-30T06:48:10.000,4616340
12.42,762,0,2025-08-30T06:43:09.000,4616340
7.45,1223,0,2025-08-30T06:38:09.000,4616340
3.1,2694,0,2025-08-30T06:33:10.000,4616340
3.72,2319,0,2025-08-30T06:28:10.000,4616340
3.1,2700,0,2025-08-30T06:24:11.000,4616340
6.83,1360,0,2025-08-30T06:18:10.000,4616340
8.69,1112,0,2025-08-30T06:14:09.000,4616340
16.15,597,0,2025-08-30T06:08:10.000,4616340
14.91,649,0,2025-08-30T06:04:10.000,4616340
10.56,903,0,2025-08-30T05:58:10.000,4616340
3.1,2730,0,2025-08-30T05:53:09.000,4616340
6.83,1348,0,2025-08-30T05:48:10.000,4616340
5.59,1629,0,2025-08-30T05:43:08.000,4616340
3.1,3009,0,2025-08-30T05:38:09.000,4616340
8.69,1058,0,2025-08-30T05:33:09.000,4616340
11.18,843,0,2025-08-30T05:28:09.000,4616340
5.59,1702,0,2025-08-30T05:23:09.000,4616340
6.21,1450,0,2025-08-30T05:18:10.000,4616340
9.94,925,0,2025-08-30T05:13:10.000,4616340
7.45,1265,0,2025-08-30T05:08:10.000,4616340
4.97,1743,0,2025-08-30T05:03:09.000,4616340
4.34,2049,0,2025-08-30T04:58:10.000,4616340
3.1,2975,0,2025-08-30T04:53:09.000,4616340
4.97,1858,0,2025-08-30T04:48:09.000,4616340
2.48,3422,0,2025-08-30T04:43:09.000,4616340
2.48,3759,0,2025-08-30T04:38:08.000,4616340
3.1,2818,0,2025-08-30T04:33:09.000,4616340
2.48,3178,0,2025-08-30T04:28:08.000,4616340
2.48,3852,0,2025-08-30T04:23:08.000,4616340
3.72,2340,0,2025-08-30T04:18:09.000,4616340
3.72,2592,0,2025-08-30T04:13:08.000,4616340
4.34,2030,0,2025-08-30T04:08:09.000,4616340
5.59,1668,0,2025-08-30T04:03:09.000,4616340
4.97,1947,0,2025-08-30T03:58:08.000,4616340
9.94,927,0,2025-08-30T03:53:09.000,4616340
6.21,1441,0,2025-08-30T03:48:08.000,4616340
3.1,3016,0,2025-08-30T03:43:09.000,4616340
2.48,3638,0,2025-08-30T03:38:09.000,4616340
2.48,3627,0,2025-08-30T03:33:09.000,4616340
5.59,1725,0,2025-08-30T03:28:08.000,4616340
4.34,2118,0,2025-08-30T03:23:08.000,4616340
2.48,3312,0,2025-08-30T03:18:08.000,4616340
3.1,2719,0,2025-08-30T03:14:08.000,4616340
3.1,2823,0,2025-08-30T03:08:09.000,4616340
3.1,2886,0,2025-08-30T03:04:08.000,4616340
5.59,1666,0,2025-08-30T02:58:10.000,4616340
4.34,1999,0,2025-08-30T02:54:08.000,4616340
3.72,2436,0,2025-08-30T02:48:08.000,4616340
3.72,2524,0,2025-08-30T02:44:09.000,4616340
6.21,1427,0,2025-08-30T02:38:09.000,4616340
6.21,1543,0,2025-08-30T02:33:09.000,4616340
4.34,2095,0,2025-08-30T02:28:09.000,4616340
2.48,3136,0,2025-08-30T02:23:09.000,4616340
3.1,3078,0,2025-08-30T02:18:09.000,4616340
3.1,3030,0,2025-08-30T02:13:08.000,4616340
3.72,2326,0,2025-08-30T02:08:09.000,4616340
3.72,2507,0,2025-08-30T02:03:09.000,4616340
2.48,3648,0,2025-08-30T01:58:09.000,4616340
2.48,3512,0,2025-08-30T01:53:08.000,4616340
3.1,3060,0,2025-08-30T01:48:09.000,4616340
3.1,2609,0,2025-08-30T01:43:09.000,4616340
4.34,1985,0,2025-08-30T01:38:08.000,4616340
8.69,1107,0,2025-08-30T01:33:08.000,4616340
5.59,1700,0,2025-08-30T01:28:09.000,4616340
6.21,1467,0,2025-08-30T01:23:09.000,4616340
4.97,1822,0,2025-08-30T01:18:09.000,4616340
5.59,1633,0,2025-08-30T01:13:09.000,4616340
5.59,1663,0,2025-08-30T01:08:09.000,4616340
3.1,3107,0,2025-08-30T01:03:08.000,4616340
3.1,2940,0,2025-08-30T00:58:08.000,4616340
6.83,1381,0,2025-08-30T00:53:09.000,4616340
7.45,1270,0,2025-08-30T00:48:09.000,4616340
6.83,1307,0,2025-08-30T00:43:08.000,4616340
8.69,1089,0,2025-08-30T00:38:09.000,4616340
4.34,2052,0,2025-08-30T00:33:09.000,4616340
2.48,3183,0,2025-08-30T00:28:08.000,4616340
3.1,2870,0,2025-08-30T00:23:08.000,4616340
5.59,1634,0,2025-08-30T00:18:09.000,4616340
4.34,2063,0,2025-08-30T00:13:09.000,4616340
4.97,1859,0,2025-08-30T00:08:09.000,4616340
3.72,2585,0,2025-08-30T00:03:09.000,4616340
4.34,2055,0,2025-08-29T23:58:09.000,4616340
3.72,2421,0,2025-08-29T23:54:10.000,4616340
2.48,3200,0,2025-08-29T23:48:11.000,4616340
3.72,2288,0,2025-08-29T23:44:09.000,4616340
11.8,802,0,2025-08-29T23:38:09.000,4616340
11.8,799,0,2025-08-29T23:33:09.000,4616340
6.83,1389,0,2025-08-29T23:28:09.000,4616340
6.83,1397,0,2025-08-29T23:24:09.000,4616340
6.21,1473,0,2025-08-29T23:18:10.000,4616340
6.83,1410,0,2025-08-29T23:14:09.000,4616340
9.32,1032,0,2025-08-29T23:08:10.000,4616340
6.21,1476,0,2025-08-29T23:03:10.000,4616340
4.97,1791,0,2025-08-29T22:58:10.000,4616340
5.59,1700,0,2025-08-29T22:53:10.000,4616340
3.1,3024,0,2025-08-29T22:48:09.000,4616340
3.1,3083,0,2025-08-29T22:43:10.000,4616340
5.59,1715,0,2025-08-29T22:38:09.000,4616340
1.86,4023,0,2025-08-29T22:33:09.000,4616340
3.1,3116,0,2025-08-29T22:28:10.000,4616340
6.83,1359,0,2025-08-29T22:23:09.000,4616340
5.59,1690,0,2025-08-29T22:18:10.000,4616340
3.72,2466,0,2025-08-29T22:13:10.000,4616340
3.1,2786,0,2025-08-29T22:08:11.000,4616340
11.18,856,0,2025-08-29T22:03:10.000,4616340
16.15,598,0,2025-08-29T21:58:10.000,4616340
13.04,723,0,2025-08-29T21:53:09.000,4616340
15.53,600,0,2025-08-29T21:48:10.000,4616340
16.15,580,0,2025-08-29T21:43:09.000,4616340
3.1,3077,0,2025-08-29T21:38:09.000,4616340
2.48,3207,0,2025-08-29T21:33:10.000,4616340
8.07,1154,0,2025-08-29T21:28:10.000,4616340
2.48,3289,0,2025-08-29T21:23:09.000,4616340
5.59,1635,0,2025-08-29T21:18:11.000,4616340
4.97,1781,-101,2025-08-29T21:13:11.000,4616340
2.48,3318,-101,2025-08-29T21:08:11.000,4616340
2.48,3203,0,2025-08-29T21:03:10.000,4616340
5.59,1613,0,2025-08-29T20:58:11.000,4616340
9.32,1003,0,2025-08-29T20:53:10.000,4616340
10.56,885,0,2025-08-29T20:48:10.000,4616340
2.48,3710,0,2025-08-29T20:43:10.000,4616340
1.86,4057,0,2025-08-29T20:38:10.000,4616340
2.48,3323,0,2025-08-29T20:33:10.000,4616340
4.34,1951,0,2025-08-29T20:28:09.000,4616340
5.59,1639,0,2025-08-29T20:23:11.000,4616340
4.34,2170,0,2025-08-29T20:18:11.000,4616340
5.59,1575,0,2025-08-29T20:13:09.000,4616340
16.15,596,-101,2025-08-29T20:08:10.000,4616340
9.94,968,0,2025-08-29T20:04:11.000,4616340
6.21,1428,0,2025-08-29T19:58:10.000,4616340
1.86,4002,0,2025-08-29T19:54:10.000,4616340
2.48,3231,0,2025-08-29T19:48:10.000,4616340
4.34,1991,0,2025-08-29T19:43:10.000,4616340
3.1,2808,0,2025-08-29T19:38:10.000,4616340
9.94,938,0,2025-08-29T19:33:10.000,4616340
5.59,1713,0,2025-08-29T19:28:10.000,4616340
3.1,2721,-101,2025-08-29T19:23:09.000,4616340
3.72,2558,-101,2025-08-29T19:18:10.000,4616340
3.1,2620,0,2025-08-29T19:14:10.000,4616340
2.48,3644,0,2025-08-29T19:08:10.000,4616340
3.1,2731,0,2025-08-29T19:03:10.000,4616340
11.8,818,0,2025-08-29T18:58:10.000,4616340
10.56,914,0,2025-08-29T18:53:10.000,4616340
3.72,2556,0,2025-08-29T18:48:09.000,4616340
1.86,4347,0,2025-08-29T18:43:10.000,4616340
1.86,4939,0,2025-08-29T18:38:10.000,4616340
2.48,3272,0,2025-08-29T18:33:10.000,4616340
3.1,2880,0,2025-08-29T18:28:10.000,4616340
1.86,4022,0,2025-08-29T18:23:09.000,4616340
1.86,4685,-101,2025-08-29T18:18:10.000,4616340
1.24,6161,-101,2025-08-29T18:13:09.000,4616340
2.48,3818,0,2025-08-29T18:08:10.000,4616340
3.72,2256,-101,2025-08-29T18:03:10.000,4616340
1.86,4031,-101,2025-08-29T17:58:10.000,4616340
2.48,3474,-101,2025-08-29T17:53:09.000,4616340
2.48,3156,-101,2025-08-29T17:48:09.000,4616340
1.86,3950,0,2025-08-29T17:43:09.000,4616340
2.48,3186,0,2025-08-29T17:38:10.000,4616340
2.48,3162,0,2025-08-29T17:33:10.000,4616340
1.86,4855,0,2025-08-29T17:28:10.000,4616340
3.1,2700,0,2025-08-29T17:23:09.000,4616340
3.72,2298,0,2025-08-29T17:18:10.000,4616340
3.72,2417,0,2025-08-29T17:13:10.000,4616340
2.48,3657,0,2025-08-29T17:08:10.000,4616340
1.86,4824,0,2025-08-29T17:03:11.000,4616340
1.86,4157,0,2025-08-29T16:58:11.000,4616340
2.48,3303,0,2025-08-29T16:53:10.000,4616340
4.97,1841,-101,2025-08-29T16:48:10.000,4616340
3.72,2478,-101,2025-08-29T16:43:09.000,4616340
3.1,2908,-101,2025-08-29T16:38:10.000,4616340
3.72,2567,-101,2025-08-29T16:34:10.000,4616340
2.48,3178,0,2025-08-29T16:28:10.000,4616340
5.59,1718,0,2025-08-29T16:23:10.000,4616340
4.97,1768,0,2025-08-29T16:18:10.000,4616340
1.86,4997,-101,2025-08-29T16:14:11.000,4616340
1.86,5013,-101,2025-08-29T16:08:09.000,4616340
1.86,4015,0,2025-08-29T16:03:10.000,4616340
3.1,3111,0,2025-08-29T15:58:10.000,4616340
6.21,1452,0,2025-08-29T15:53:10.000,4616340
4.34,1965,-101,2025-08-29T15:48:10.000,4616340
4.97,1783,-101,2025-08-29T15:44:10.000,4616340
3.1,2663,-101,2025-08-29T15:38:10.000,4616340
3.1,3088,-101,2025-08-29T15:33:10.000,4616340
1.86,4940,-101,2025-08-29T15:28:09.000,4616340
1.86,5168,-101,2025-08-29T15:24:10.000,4616340
2.48,3328,0,2025-08-29T15:18:09.000,4616340
1.86,4021,0,2025-08-29T15:13:10.000,4616340
1.86,4451,0,2025-08-29T15:08:09.000,4616340
3.1,2892,-101,2025-08-29T15:03:10.000,4616340
1.86,4217,-101,2025-08-29T14:58:10.000,4616340
2.48,3874,-101,2025-08-29T14:53:10.000,4616340
2.48,3380,0,2025-08-29T14:48:10.000,4616340
2.48,3374,0,2025-08-29T14:43:09.000,4616340
2.48,3397,0,2025-08-29T14:38:09.000,4616340
4.34,2014,0,2025-08-29T14:33:09.000,4616340
2.48,3528,0,2025-08-29T14:28:09.000,4616340
3.1,3116,0,2025-08-29T14:23:09.000,4616340
3.1,2765,0,2025-08-29T14:18:09.000,4616340
1.86,3969,0,2025-08-29T14:13:10.000,4616340
1.86,4660,0,2025-08-29T14:08:09.000,4616340
1.86,4708,-101,2025-08-29T14:03:10.000,4616340
1.86,4939,0,2025-08-29T13:58:09.000,4616340
1.86,4495,0,2025-08-29T13:53:10.000,4616340
1.86,4300,-101,2025-08-29T13:48:10.000,4616340
1.86,4215,-101,2025-08-29T13:43:10.000,4616340
2.48,3333,-101,2025-08-29T13:38:09.000,4616340
3.1,3081,0,2025-08-29T13:33:10.000,4616340
2.48,3288,-101,2025-08-29T13:28:09.000,4616340
3.1,2982,-101,2025-08-29T13:23:10.000,4616340
1.24,5903,0,2025-08-29T13:18:10.000,4616340
1.24,5817,0,2025-08-29T13:13:10.000,4616340
2.48,3594,0,2025-08-29T13:08:11.000,4616340
1.86,4799,-101,2025-08-29T13:03:09.000,4616340
4.34,1973,0,2025-08-29T12:58:11.000,4616340
7.45,1203,0,2025-08-29T12:53:10.000,4616340
4.34,2212,0,2025-08-29T12:48:10.000,4616340
4.34,2197,0,2025-08-29T12:43:09.000,4616340
5.59,1629,0,2025-08-29T12:38:10.000,4616340
1.86,4127,0,2025-08-29T12:33:09.000,4616340
3.1,2819,0,2025-08-29T12:28:10.000,4616340
1.86,4163,0,2025-08-29T12:23:09.000,4616340
1.86,4441,0,2025-08-29T12:18:10.000,4616340
1.86,4053,0,2025-08-29T12:14:10.000,4616340
1.86,4550,0,2025-08-29T12:08:10.000,4616340
1.86,4971,0,2025-08-29T12:04:11.000,4616340
6.21,1433,-101,2025-08-29T11:58:10.000,4616340
8.07,1193,-101,2025-08-29T11:54:10.000,4616340
10.56,898,-101,2025-08-29T11:48:10.000,4616340
4.34,1996,-101,2025-08-29T11:44:10.000,4616340
4.34,1991,-101,2025-08-29T11:38:10.000,4616340
12.42,762,-101,2025-08-29T11:33:10.000,4616340
3.72,2430,0,2025-08-29T11:28:09.000,4616340
3.1,3070,0,2025-08-29T11:23:09.000,4616340
4.34,2176,0,2025-08-29T11:18:10.000,4616340
4.34,2035,0,2025-08-29T11:13:09.000,4616340
6.83,1401,0,2025-08-29T11:08:10.000,4616340
1.86,4717,0,2025-08-29T11:03:10.000,4616340
1.24,5435,0,2025-08-29T10:58:09.000,4616340
3.72,2471,0,2025-08-29T10:53:10.000,4616340
3.72,2421,0,2025-08-29T10:48:09.000,4616340
3.72,2360,0,2025-08-29T10:43:10.000,4616340
5.59,1671,0,2025-08-29T10:38:11.000,4616340
4.97,1941,0,2025-08-29T10:33:10.000,4616340
6.21,1500,0,2025-08-29T10:28:09.000,4616340
2.48,3353,0,2025-08-29T10:23:10.000,4616340
3.1,3089,0,2025-08-29T10:18:10.000,4616340
4.97,1878,-101,2025-08-29T10:13:09.000,4616340
1.24,6564,-101,2025-08-29T10:08:09.000,4616340
1.86,3999,0,2025-08-29T10:03:10.000,4616340
4.34,2227,0,2025-08-29T09:58:10.000,4616340
2.48,3311,-101,2025-08-29T09:53:09.000,4616340
18.01,533,-101,2025-08-29T09:48:10.000,4616340
4.97,1875,-101,2025-08-29T09:43:10.000,4616340
