speed,travel_time,status,data_as_of,link_id
57.16,167,0,2025-08-31T01:43:03.000,4362251
58.4,164,0,2025-08-31T01:38:04.000,4362251
54.05,177,0,2025-08-31T01:33:03.000,4362251
54.05,176,0,2025-08-31T01:28:03.000,4362251
54.05,177,0,2025-08-31T01:23:04.000,4362251
53.43,179,0,2025-08-31T01:13:03.000,4362251
52.19,184,0,2025-08-31T01:08:03.000,4362251
54.05,176,0,2025-08-31T01:03:03.000,4362251
55.3,173,0,2025-08-31T00:58:03.000,4362251
58.4,164,0,2025-08-31T00:54:04.000,4362251
54.68,176,0,2025-08-31T00:48:03.000,4362251
52.81,181,0,2025-08-31T00:44:03.000,4362251
50.95,189,0,2025-08-31T00:38:03.000,4362251
52.81,181,0,2025-08-31T00:34:03.000,4362251
53.43,179,0,2025-08-31T00:28:03.000,4362251
50.95,187,0,2025-08-31T00:24:03.000,4362251
54.05,177,0,2025-08-31T00:18:03.000,4362251
54.68,176,0,2025-08-31T00:14:03.000,4362251
52.19,184,0,2025-08-31T00:08:04.000,4362251
53.43,180,0,2025-08-31T00:03:03.000,4362251
52.19,183,0,2025-08-30T23:58:03.000,4362251
54.68,176,0,2025-08-30T23:53:03.000,4362251
53.43,178,0,2025-08-30T23:48:03.000,4362251
49.08,195,0,2025-08-30T23:43:03.000,4362251
48.46,197,0,2025-08-30T23:38:03.000,4362251
49.7,193,0,2025-08-30T23:33:04.000,4362251
50.33,190,0,2025-08-30T23:28:03.000,4362251
50.33,190,0,2025-08-30T23:23:04.000,4362251
49.08,196,0,2025-08-30T23:18:03.000,4362251
49.08,196,0,2025-08-30T23:13:04.000,4362251
48.46,198,0,2025-08-30T23:08:04.000,4362251
47.84,201,0,2025-08-30T23:03:04.000,4362251
49.08,196,0,2025-08-30T22:58:03.000,4362251
47.22,203,0,2025-08-30T22:53:04.000,4362251
42.87,222,0,2025-08-30T22:48:04.000,4362251
44.11,217,0,2025-08-30T22:43:03.000,4362251
47.22,202,0,2025-08-30T22:38:04.000,4362251
46.6,205,0,2025-08-30T22:33:04.000,4362251
45.36,210,0,2025-08-30T22:28:04.000,4362251
45.98,209,0,2025-08-30T22:23:04.000,4362251
47.22,203,0,2025-08-30T22:18:03.000,4362251
47.84,199,0,2025-08-30T22:13:04.000,4362251
37.28,257,0,2025-08-30T22:08:03.000,4362251
31.68,299,0,2025-08-30T22:03:03.000,4362251
29.82,320,0,2025-08-30T21:58:03.000,4362251
25.47,373,0,2025-08-30T21:43:03.000,4362251
24.85,387,0,2025-08-30T21:38:03.000,4362251
22.99,417,0,2025-08-30T21:33:04.000,4362251
22.36,428,0,2025-08-30T21:28:03.000,4362251
23.61,406,0,2025-08-30T21:24:03.000,4362251
27.34,351,0,2025-08-30T21:18:03.000,4362251
32.93,289,0,2025-08-30T21:13:03.000,4362251
38.52,247,0,2025-08-30T21:08:04.000,4362251
42.87,222,0,2025-08-30T21:03:03.000,4362251
42.87,222,0,2025-08-30T20:58:03.000,4362251
39.14,244,0,2025-08-30T20:53:03.000,4362251
34.17,277,0,2025-08-30T20:48:04.000,4362251
29.2,328,0,2025-08-30T20:44:04.000,4362251
26.71,357,0,2025-08-30T20:38:04.000,4362251
24.85,379,0,2025-08-30T20:33:04.000,4362251
23.61,403,0,2025-08-30T20:28:04.000,4362251
24.23,396,0,2025-08-30T20:23:04.000,4362251
24.85,385,0,2025-08-30T20:18:04.000,4362251
26.09,363,0,2025-08-30T20:13:03.000,4362251
28.58,335,0,2025-08-30T20:08:03.000,4362251
30.44,316,0,2025-08-30T20:03:04.000,4362251
31.06,308,0,2025-08-30T19:58:03.000,4362251
32.31,296,0,2025-08-30T19:53:04.000,4362251
36.03,266,0,2025-08-30T19:48:03.000,4362251
37.28,255,0,2025-08-30T19:43:03.000,4362251
36.03,266,0,2025-08-30T19:38:04.000,4362251
38.52,250,0,2025-08-30T19:33:03.000,4362251
44.73,214,0,2025-08-30T19:28:03.000,4362251
45.98,208,0,2025-08-30T19:23:03.000,4362251
44.73,215,0,2025-08-30T19:18:04.000,4362251
45.36,211,0,2025-08-30T19:13:03.000,4362251
44.73,214,0,2025-08-30T19:03:03.000,4362251
44.73,214,0,2025-08-30T18:58:03.000,4362251
40.38,235,0,2025-08-30T18:53:03.000,4362251
34.79,274,0,2025-08-30T18:48:03.000,4362251
30.44,315,0,2025-08-30T18:43:03.000,4362251
30.44,313,0,2025-08-30T18:38:03.000,4362251
34.79,273,0,2025-08-30T18:33:03.000,4362251
38.52,247,0,2025-08-30T18:28:03.000,4362251
41.63,231,0,2025-08-30T18:23:03.000,4362251
44.11,218,0,2025-08-30T18:18:03.000,4362251
45.98,209,0,2025-08-30T18:13:03.000,4362251
45.98,207,0,2025-08-30T18:08:03.000,4362251
45.36,211,0,2025-08-30T18:04:03.000,4362251
45.98,209,0,2025-08-30T17:58:03.000,4362251
45.98,209,0,2025-08-30T17:54:03.000,4362251
36.66,262,0,2025-08-30T17:48:03.000,4362251
31.06,310,0,2025-08-30T17:44:03.000,4362251
26.71,356,0,2025-08-30T17:38:03.000,4362251
24.85,386,0,2025-08-30T17:33:03.000,4362251
24.23,389,0,2025-08-30T17:28:03.000,4362251
26.71,357,0,2025-08-30T17:23:03.000,4362251
29.82,319,0,2025-08-30T17:18:03.000,4362251
31.06,309,0,2025-08-30T17:13:03.000,4362251
30.44,315,0,2025-08-30T17:08:03.000,4362251
29.2,324,0,2025-08-30T17:03:03.000,4362251
27.96,345,0,2025-08-30T16:58:03.000,4362251
29.82,323,0,2025-08-30T16:53:03.000,4362251
35.41,268,0,2025-08-30T16:48:03.000,4362251
37.9,251,0,2025-08-30T16:43:03.000,4362251
39.76,241,0,2025-08-30T16:38:03.000,4362251
41.01,234,0,2025-08-30T16:33:03.000,4362251
40.38,236,0,2025-08-30T16:28:03.000,4362251
41.01,233,0,2025-08-30T16:23:03.000,4362251
40.38,236,0,2025-08-30T16:18:03.000,4362251
46.6,204,0,2025-08-30T16:13:03.000,4362251
48.46,198,0,2025-08-30T16:08:03.000,4362251
48.46,198,0,2025-08-30T16:03:03.000,4362251
46.6,205,0,2025-08-30T15:58:03.000,4362251
41.01,233,0,2025-08-30T15:53:03.000,4362251
34.79,276,0,2025-08-30T15:48:03.000,4362251
34.17,277,0,2025-08-30T15:43:03.000,4362251
36.03,264,0,2025-08-30T15:38:03.000,4362251
39.14,243,0,2025-08-30T15:33:03.000,4362251
42.25,225,0,2025-08-30T15:28:03.000,4362251
42.87,222,0,2025-08-30T15:23:03.000,4362251
43.49,222,0,2025-08-30T15:18:03.000,4362251
45.98,208,0,2025-08-30T15:13:03.000,4362251
49.7,192,0,2025-08-30T15:08:03.000,4362251
50.95,188,0,2025-08-30T15:03:03.000,4362251
52.19,184,0,2025-08-30T14:58:03.000,4362251
50.95,187,0,2025-08-30T14:53:03.000,4362251
48.46,198,0,2025-08-30T14:48:03.000,4362251
39.14,243,0,2025-08-30T14:43:03.000,4362251
31.68,302,0,2025-08-30T14:38:03.000,4362251
29.82,319,0,2025-08-30T14:33:03.000,4362251
31.68,303,0,2025-08-30T14:28:03.000,4362251
35.41,272,0,2025-08-30T14:24:03.000,4362251
45.36,211,0,2025-08-30T14:18:03.000,4362251
49.08,196,0,2025-08-30T14:14:03.000,4362251
50.95,189,0,2025-08-30T14:08:03.000,4362251
49.7,192,0,2025-08-30T14:03:03.000,4362251
41.01,235,0,2025-08-30T13:58:03.000,4362251
34.79,276,0,2025-08-30T13:53:03.000,4362251
32.31,297,0,2025-08-30T13:48:03.000,4362251
29.82,322,0,2025-08-30T13:43:03.000,4362251
28.58,337,0,2025-08-30T13:38:03.000,4362251
29.2,327,0,2025-08-30T13:33:03.000,4362251
30.44,311,0,2025-08-30T13:28:03.000,4362251
33.55,287,0,2025-08-30T13:23:03.000,4362251
36.66,261,0,2025-08-30T13:18:03.000,4362251
38.52,250,0,2025-08-30T13:13:03.000,4362251
40.38,236,0,2025-08-30T13:08:03.000,4362251
44.11,216,0,2025-08-30T13:03:03.000,4362251
46.6,206,0,2025-08-30T12:58:03.000,4362251
47.84,200,0,2025-08-30T12:53:03.000,4362251
49.7,193,0,2025-08-30T12:48:03.000,4362251
47.84,200,0,2025-08-30T12:43:03.000,4362251
47.84,200,0,2025-08-30T12:38:03.000,4362251
50.33,191,0,2025-08-30T12:33:03.000,4362251
45.98,209,0,2025-08-30T12:28:03.000,4362251
45.98,209,0,2025-08-30T12:23:03.000,4362251
46.6,206,0,2025-08-30T12:13:03.000,4362251
42.25,226,0,2025-08-30T12:08:03.000,4362251
39.76,241,0,2025-08-30T12:03:03.000,4362251
39.14,245,0,2025-08-30T11:58:03.000,4362251
37.9,251,0,2025-08-30T11:53:03.000,4362251
32.93,292,0,2025-08-30T11:48:03.000,4362251
27.96,338,0,2025-08-30T11:43:03.000,4362251
28.58,332,0,2025-08-30T11:38:03.000,4362251
32.93,291,0,2025-08-30T11:33:03.000,4362251
33.55,285,0,2025-08-30T11:28:03.000,4362251
32.31,293,0,2025-08-30T11:23:03.000,4362251
30.44,315,0,2025-08-30T11:18:03.000,4362251
27.34,346,0,2025-08-30T11:13:03.000,4362251
26.09,364,0,2025-08-30T11:08:03.000,4362251
25.47,378,0,2025-08-30T11:03:03.000,4362251
23.61,404,0,2025-08-30T10:58:03.000,4362251
21.74,437,0,2025-08-30T10:53:03.000,4362251
22.36,427,0,2025-08-30T10:48:03.000,4362251
23.61,404,0,2025-08-30T10:44:03.000,4362251
23.61,400,0,2025-08-30T10:38:03.000,4362251
26.09,367,0,2025-08-30T10:33:03.000,4362251
31.06,305,0,2025-08-30T10:28:03.000,4362251
37.28,258,0,2025-08-30T10:23:03.000,4362251
42.25,225,0,2025-08-30T10:18:03.000,4362251
42.25,226,0,2025-08-30T10:13:03.000,4362251
37.28,255,0,2025-08-30T10:08:03.000,4362251
36.03,267,0,2025-08-30T10:03:03.000,4362251
32.93,290,0,2025-08-30T09:58:03.000,4362251
33.55,287,0,2025-08-30T09:53:03.000,4362251
36.66,259,0,2025-08-30T09:48:03.000,4362251
40.38,237,0,2025-08-30T09:43:03.000,4362251
44.73,214,0,2025-08-30T09:38:03.000,4362251
46.6,207,0,2025-08-30T09:33:03.000,4362251
42.25,225,0,2025-08-30T09:28:03.000,4362251
39.14,244,0,2025-08-30T09:23:03.000,4362251
36.03,267,0,2025-08-30T09:18:03.000,4362251
32.31,294,0,2025-08-30T09:13:03.000,4362251
29.2,326,0,2025-08-30T09:08:03.000,4362251
29.82,322,0,2025-08-30T09:03:03.000,4362251
31.68,302,0,2025-08-30T08:58:03.000,4362251
33.55,285,0,2025-08-30T08:53:03.000,4362251
39.14,245,0,2025-08-30T08:48:03.000,4362251
44.11,217,0,2025-08-30T08:43:03.000,4362251
47.22,203,0,2025-08-30T08:38:03.000,4362251
49.7,193,0,2025-08-30T08:33:03.000,4362251
48.46,198,0,2025-08-30T08:28:03.000,4362251
51.57,186,0,2025-08-30T08:18:03.000,4362251
51.57,185,0,2025-08-30T08:13:03.000,4362251
52.19,184,0,2025-08-30T08:08:03.000,4362251
52.81,182,0,2025-08-30T08:03:03.000,4362251
53.43,178,0,2025-08-30T07:58:03.000,4362251
54.68,174,0,2025-08-30T07:53:03.000,4362251
56.54,170,0,2025-08-30T07:48:03.000,4362251
54.68,174,0,2025-08-30T07:43:03.000,4362251
50.33,190,0,2025-08-30T07:38:03.000,4362251
50.95,188,0,2025-08-30T07:33:03.000,4362251
52.81,181,0,2025-08-30T07:28:03.000,4362251
54.05,177,0,2025-08-30T07:23:03.000,4362251
55.3,174,0,2025-08-30T07:18:03.000,4362251
55.3,174,0,2025-08-30T07:13:03.000,4362251
56.54,170,0,2025-08-30T07:08:03.000,4362251
59.65,161,0,2025-08-30T07:03:03.000,4362251
56.54,169,0,2025-08-30T06:58:03.000,4362251
52.81,181,0,2025-08-30T06:53:03.000,4362251
53.43,179,0,2025-08-30T06:48:03.000,4362251
54.68,176,0,2025-08-30T06:43:03.000,4362251
55.3,174,0,2025-08-30T06:38:03.000,4362251
55.92,172,0,2025-08-30T06:33:03.000,4362251
52.81,182,0,2025-08-30T06:28:03.000,4362251
52.81,182,0,2025-08-30T06:24:03.000,4362251
55.3,174,0,2025-08-30T06:18:03.000,4362251
54.05,177,0,2025-08-30T06:14:03.000,4362251
57.16,168,0,2025-08-30T06:08:04.000,4362251
56.54,169,0,2025-08-30T06:04:03.000,4362251
55.3,173,0,2025-08-30T05:58:03.000,4362251
54.68,175,0,2025-08-30T05:53:03.000,4362251
55.3,173,0,2025-08-30T05:48:03.000,4362251
54.68,175,0,2025-08-30T05:43:03.000,4362251
53.43,180,0,2025-08-30T05:38:03.000,4362251
55.92,172,0,2025-08-30T05:33:03.000,4362251
53.43,179,0,2025-08-30T05:28:03.000,4362251
52.19,183,0,2025-08-30T05:23:03.000,4362251
55.3,174,0,2025-08-30T05:18:03.000,4362251
55.92,171,0,2025-08-30T05:13:03.000,4362251
56.54,169,0,2025-08-30T05:08:03.000,4362251
56.54,169,0,2025-08-30T05:03:03.000,4362251
55.3,174,0,2025-08-30T04:58:03.000,4362251
52.81,180,0,2025-08-30T04:53:03.000,4362251
54.05,177,0,2025-08-30T04:48:03.000,4362251
57.16,168,0,2025-08-30T04:43:03.000,4362251
56.54,170,0,2025-08-30T04:38:03.000,4362251
54.68,175,0,2025-08-30T04:33:03.000,4362251
53.43,180,0,2025-08-30T04:28:03.000,4362251
52.19,184,0,2025-08-30T04:23:03.000,4362251
54.05,178,0,2025-08-30T04:18:03.000,4362251
54.68,175,0,2025-08-30T04:13:03.000,4362251
54.05,178,0,2025-08-30T04:08:03.000,4362251
52.81,180,0,2025-08-30T04:03:03.000,4362251
54.68,176,0,2025-08-30T03:58:03.000,4362251
55.92,171,0,2025-08-30T03:53:03.000,4362251
54.68,175,0,2025-08-30T03:48:03.000,4362251
54.68,176,0,2025-08-30T03:43:03.000,4362251
55.3,173,0,2025-08-30T03:38:03.000,4362251
55.92,171,0,2025-08-30T03:33:03.000,4362251
55.3,172,0,2025-08-30T03:28:03.000,4362251
53.43,179,0,2025-08-30T03:23:03.000,4362251
52.19,183,0,2025-08-30T03:18:03.000,4362251
54.68,175,0,2025-08-30T03:14:03.000,4362251
55.92,171,0,2025-08-30T03:08:03.000,4362251
57.16,167,0,2025-08-30T03:04:03.000,4362251
59.65,160,0,2025-08-30T02:58:03.000,4362251
59.65,161,0,2025-08-30T02:54:03.000,4362251
55.3,173,0,2025-08-30T02:48:03.000,4362251
54.68,176,0,2025-08-30T02:44:04.000,4362251
52.81,180,0,2025-08-30T02:38:03.000,4362251
52.19,184,0,2025-08-30T02:33:04.000,4362251
54.68,175,0,2025-08-30T02:28:04.000,4362251
55.92,171,0,2025-08-30T02:23:03.000,4362251
55.3,172,0,2025-08-30T02:18:03.000,4362251
54.68,176,0,2025-08-30T02:13:03.000,4362251
54.05,177,0,2025-08-30T02:08:04.000,4362251
57.78,165,0,2025-08-30T02:03:03.000,4362251
56.54,169,0,2025-08-30T01:58:04.000,4362251
52.19,182,0,2025-08-30T01:53:04.000,4362251
52.81,181,0,2025-08-30T01:48:04.000,4362251
55.92,171,0,2025-08-30T01:43:04.000,4362251
55.92,172,0,2025-08-30T01:38:04.000,4362251
52.81,182,0,2025-08-30T01:33:03.000,4362251
51.57,187,0,2025-08-30T01:28:03.000,4362251
52.81,182,0,2025-08-30T01:23:03.000,4362251
51.57,186,0,2025-08-30T01:18:04.000,4362251
48.46,197,0,2025-08-30T01:13:04.000,4362251
50.33,191,0,2025-08-30T01:08:03.000,4362251
54.05,176,0,2025-08-30T01:03:04.000,4362251
55.3,174,0,2025-08-30T00:58:03.000,4362251
50.95,189,0,2025-08-30T00:53:04.000,4362251
50.95,188,0,2025-08-30T00:48:04.000,4362251
50.95,188,0,2025-08-30T00:43:03.000,4362251
51.57,185,0,2025-08-30T00:38:03.000,4362251
53.43,179,0,2025-08-30T00:33:03.000,4362251
50.95,187,0,2025-08-30T00:28:04.000,4362251
48.46,198,0,2025-08-30T00:23:03.000,4362251
49.7,193,0,2025-08-30T00:18:04.000,4362251
49.7,193,0,2025-08-30T00:13:04.000,4362251
50.33,191,0,2025-08-30T00:08:04.000,4362251
52.19,184,0,2025-08-30T00:03:03.000,4362251
51.57,185,0,2025-08-29T23:58:04.000,4362251
51.57,186,0,2025-08-29T23:54:04.000,4362251
49.08,196,0,2025-08-29T23:48:03.000,4362251
50.33,189,0,2025-08-29T23:44:04.000,4362251
52.19,183,0,2025-08-29T23:38:04.000,4362251
50.95,188,0,2025-08-29T23:33:03.000,4362251
50.95,189,0,2025-08-29T23:28:04.000,4362251
49.7,193,0,2025-08-29T23:24:04.000,4362251
49.7,193,0,2025-08-29T23:18:04.000,4362251
49.7,192,0,2025-08-29T23:14:04.000,4362251
50.33,191,0,2025-08-29T23:08:04.000,4362251
50.95,188,0,2025-08-29T23:03:04.000,4362251
50.33,190,0,2025-08-29T22:58:03.000,4362251
47.84,200,0,2025-08-29T22:53:04.000,4362251
49.7,194,0,2025-08-29T22:48:04.000,4362251
49.7,192,0,2025-08-29T22:43:03.000,4362251
47.84,200,0,2025-08-29T22:38:04.000,4362251
47.84,199,0,2025-08-29T22:33:03.000,4362251
49.08,194,0,2025-08-29T22:28:03.000,4362251
47.22,202,0,2025-08-29T22:23:03.000,4362251
47.22,203,0,2025-08-29T22:18:04.000,4362251
47.84,199,0,2025-08-29T22:13:04.000,4362251
49.7,193,0,2025-08-29T22:08:03.000,4362251
51.57,186,0,2025-08-29T22:03:03.000,4362251
50.33,191,0,2025-08-29T21:58:03.000,4362251
49.08,194,0,2025-08-29T21:53:03.000,4362251
48.46,198,0,2025-08-29T21:48:03.000,4362251
47.22,202,0,2025-08-29T21:43:04.000,4362251
42.87,223,0,2025-08-29T21:38:03.000,4362251
36.66,261,0,2025-08-29T21:33:03.000,4362251
35.41,270,0,2025-08-29T21:28:03.000,4362251
33.55,287,0,2025-08-29T21:23:03.000,4362251
29.2,329,0,2025-08-29T21:18:03.000,4362251
24.23,397,0,2025-08-29T21:13:04.000,4362251
22.36,420,0,2025-08-29T21:08:04.000,4362251
26.09,364,0,2025-08-29T21:03:04.000,4362251
32.93,292,0,2025-08-29T20:58:04.000,4362251
39.14,244,0,2025-08-29T20:53:04.000,4362251
39.76,241,0,2025-08-29T20:48:04.000,4362251
30.44,312,0,2025-08-29T20:43:04.000,4362251
26.09,369,0,2025-08-29T20:38:04.000,4362251
22.99,412,0,2025-08-29T20:33:03.000,4362251
22.36,426,0,2025-08-29T20:28:04.000,4362251
22.36,430,0,2025-08-29T20:23:03.000,4362251
22.36,422,0,2025-08-29T20:18:04.000,4362251
22.99,409,0,2025-08-29T20:13:04.000,4362251
23.61,399,0,2025-08-29T20:08:03.000,4362251
24.23,398,0,2025-08-29T20:04:03.000,4362251
21.74,441,0,2025-08-29T19:58:04.000,4362251
19.26,492,0,2025-08-29T19:54:03.000,4362251
16.15,592,0,2025-08-29T19:48:03.000,4362251
14.91,627,0,2025-08-29T19:43:04.000,4362251
14.29,650,0,2025-08-29T19:38:04.000,4362251
13.67,685,0,2025-08-29T19:33:03.000,4362251
13.67,702,0,2025-08-29T19:28:03.000,4362251
13.67,684,0,2025-08-29T19:23:03.000,4362251
14.29,661,0,2025-08-29T19:18:03.000,4362251
14.29,666,0,2025-08-29T19:14:04.000,4362251
14.29,675,0,2025-08-29T19:08:03.000,4362251
14.29,667,0,2025-08-29T19:03:03.000,4362251
14.29,668,0,2025-08-29T18:58:03.000,4362251
13.04,708,0,2025-08-29T18:53:03.000,4362251
13.04,734,0,2025-08-29T18:48:04.000,4362251
13.04,713,0,2025-08-29T18:43:04.000,4362251
14.29,652,0,2025-08-29T18:38:03.000,4362251
14.91,647,0,2025-08-29T18:33:04.000,4362251
13.67,694,0,2025-08-29T18:28:03.000,4362251
11.18,833,0,2025-08-29T18:23:03.000,4362251
9.32,990,0,2025-08-29T18:18:03.000,4362251
7.45,1210,0,2025-08-29T18:13:03.000,4362251
7.45,1243,0,2025-08-29T18:08:03.000,4362251
8.07,1118,0,2025-08-29T18:03:03.000,4362251
8.69,1043,0,2025-08-29T17:58:04.000,4362251
9.94,957,0,2025-08-29T17:53:03.000,4362251
11.8,797,0,2025-08-29T17:48:03.000,4362251
13.67,693,0,2025-08-29T17:43:03.000,4362251
14.91,632,0,2025-08-29T17:38:03.000,4362251
16.15,595,0,2025-08-29T17:33:03.000,4362251
17.39,548,0,2025-08-29T17:28:03.000,4362251
18.01,529,0,2025-08-29T17:23:03.000,4362251
18.64,507,0,2025-08-29T17:18:03.000,4362251
19.26,497,0,2025-08-29T17:13:03.000,4362251
19.88,484,0,2025-08-29T17:08:03.000,4362251
19.88,483,0,2025-08-29T17:03:03.000,4362251
18.64,517,0,2025-08-29T16:58:04.000,4362251
17.39,548,0,2025-08-29T16:53:03.000,4362251
16.15,576,0,2025-08-29T16:48:03.000,4362251
17.39,546,0,2025-08-29T16:43:03.000,4362251
18.01,518,0,2025-08-29T16:38:03.000,4362251
19.26,498,0,2025-08-29T16:34:03.000,4362251
21.12,456,0,2025-08-29T16:28:03.000,4362251
22.36,428,0,2025-08-29T16:23:03.000,4362251
22.99,415,0,2025-08-29T16:18:03.000,4362251
23.61,399,0,2025-08-29T16:14:03.000,4362251
24.85,388,0,2025-08-29T16:08:03.000,4362251
24.85,384,0,2025-08-29T16:03:03.000,4362251
26.09,365,0,2025-08-29T15:58:03.000,4362251
26.71,357,0,2025-08-29T15:53:03.000,4362251
26.09,368,0,2025-08-29T15:48:03.000,4362251
24.23,397,0,2025-08-29T15:44:03.000,4362251
23.61,404,0,2025-08-29T15:38:03.000,4362251
24.23,392,0,2025-08-29T15:33:03.000,4362251
25.47,376,0,2025-08-29T15:28:03.000,4362251
24.85,386,0,2025-08-29T15:24:03.000,4362251
22.36,427,0,2025-08-29T15:18:03.000,4362251
21.74,442,0,2025-08-29T15:13:03.000,4362251
22.36,423,0,2025-08-29T15:08:03.000,4362251
22.99,409,0,2025-08-29T15:03:03.000,4362251
22.36,426,0,2025-08-29T14:58:03.000,4362251
21.12,455,0,2025-08-29T14:53:03.000,4362251
20.5,464,0,2025-08-29T14:48:03.000,4362251
20.5,465,0,2025-08-29T14:43:03.000,4362251
20.5,466,0,2025-08-29T14:38:03.000,4362251
21.12,444,0,2025-08-29T14:33:03.000,4362251
24.23,394,0,2025-08-29T14:28:04.000,4362251
26.71,354,0,2025-08-29T14:23:03.000,4362251
30.44,316,0,2025-08-29T14:18:03.000,4362251
33.55,286,0,2025-08-29T14:13:03.000,4362251
34.79,276,0,2025-08-29T14:08:03.000,4362251
33.55,283,0,2025-08-29T14:03:03.000,4362251
33.55,285,0,2025-08-29T13:58:03.000,4362251
32.31,295,0,2025-08-29T13:53:03.000,4362251
31.06,308,0,2025-08-29T13:48:03.000,4362251
31.06,308,0,2025-08-29T13:43:03.000,4362251
33.55,283,0,2025-08-29T13:38:03.000,4362251
39.14,245,0,2025-08-29T13:33:03.000,4362251
42.87,224,0,2025-08-29T13:28:03.000,4362251
43.49,220,0,2025-08-29T13:23:03.000,4362251
39.14,246,0,2025-08-29T13:18:03.000,4362251
33.55,285,0,2025-08-29T13:13:03.000,4362251
27.96,342,0,2025-08-29T13:08:03.000,4362251
26.71,359,0,2025-08-29T13:03:03.000,4362251
26.09,365,0,2025-08-29T12:58:03.000,4362251
25.47,378,0,2025-08-29T12:53:03.000,4362251
24.85,384,0,2025-08-29T12:48:03.000,4362251
26.71,353,0,2025-08-29T12:43:03.000,4362251
29.2,329,0,2025-08-29T12:38:03.000,4362251
29.82,322,0,2025-08-29T12:33:03.000,4362251
30.44,314,0,2025-08-29T12:28:03.000,4362251
31.06,308,0,2025-08-29T12:23:03.000,4362251
30.44,314,0,2025-08-29T12:18:03.000,4362251
29.2,326,0,2025-08-29T12:14:03.000,4362251
31.68,299,0,2025-08-29T12:08:03.000,4362251
34.17,282,0,2025-08-29T12:04:03.000,4362251
37.28,257,0,2025-08-29T11:58:03.000,4362251
41.01,232,0,2025-08-29T11:54:03.000,4362251
43.49,219,0,2025-08-29T11:48:03.000,4362251
44.73,214,0,2025-08-29T11:44:03.000,4362251
47.84,200,0,2025-08-29T11:38:03.000,4362251
46.6,207,0,2025-08-29T11:33:03.000,4362251
45.36,210,0,2025-08-29T11:28:03.000,4362251
43.49,221,0,2025-08-29T11:23:03.000,4362251
37.9,253,0,2025-08-29T11:18:03.000,4362251
33.55,286,0,2025-08-29T11:13:03.000,4362251
29.82,321,0,2025-08-29T11:08:03.000,4362251
28.58,332,0,2025-08-29T11:03:03.000,4362251
28.58,337,0,2025-08-29T10:58:03.000,4362251
29.2,325,0,2025-08-29T10:53:03.000,4362251
31.68,304,0,2025-08-29T10:48:03.000,4362251
32.93,289,0,2025-08-29T10:43:03.000,4362251
36.03,266,0,2025-08-29T10:38:03.000,4362251
41.01,235,0,2025-08-29T10:33:03.000,4362251
42.87,224,0,2025-08-29T10:28:03.000,4362251
44.11,218,0,2025-08-29T10:23:03.000,4362251
43.49,219,0,2025-08-29T10:18:03.000,4362251
44.73,213,0,2025-08-29T10:13:03.000,4362251
44.11,217,0,2025-08-29T10:08:03.000,4362251
41.63,231,0,2025-08-29T10:03:03.000,4362251
36.03,266,0,2025-08-29T09:58:03.000,4362251
28.58,332,0,2025-08-29T09:53:03.000,4362251
25.47,372,0,2025-08-29T09:48:03.000,4362251
24.85,387,0,2025-08-29T09:43:03.000,4362251
23.61,403,0,2025-08-29T09:38:03.000,4362251
23.61,408,0,2025-08-29T09:33:03.000,4362251
25.47,374,0,2025-08-29T09:28:03.000,4362251
27.96,344,0,2025-08-29T09:23:03.000,4362251
27.96,338,0,2025-08-29T09:18:03.000,4362251
28.58,335,0,2025-08-29T09:13:03.000,4362251
28.58,337,0,2025-08-29T09:08:03.000,4362251
29.82,321,0,2025-08-29T09:04:03.000,4362251
32.31,295,0,2025-08-29T08:58:03.000,4362251
34.17,279,0,2025-08-29T08:53:03.000,4362251
