speed,travel_time,status,data_as_of,link_id
6.83,1650,0,2025-08-31T02:53:09.000,4616357
8.07,1493,0,2025-08-31T02:48:09.000,4616357
9.32,1248,0,2025-08-31T02:43:09.000,4616357
14.29,852,0,2025-08-31T02:38:08.000,4616357
8.07,1426,0,2025-08-31T02:33:09.000,4616357
8.07,1435,0,2025-08-31T02:28:09.000,4616357
11.8,1022,0,2025-08-31T02:23:08.000,4616357
14.29,827,0,2025-08-31T02:18:09.000,4616357
11.8,1003,0,2025-08-31T02:13:08.000,4616357
6.83,1654,0,2025-08-31T02:08:09.000,4616357
10.56,1098,0,2025-08-31T02:03:09.000,4616357
8.69,1349,0,2025-08-31T01:58:09.000,4616357
8.07,1487,0,2025-08-31T01:53:09.000,4616357
4.97,2200,0,2025-08-31T01:48:09.000,4616357
5.59,2180,0,2025-08-31T01:43:09.000,4616357
7.45,1577,0,2025-08-31T01:38:09.000,4616357
6.83,1667,0,2025-08-31T01:33:09.000,4616357
19.26,630,0,2025-08-31T01:28:09.000,4616357
7.45,1644,0,2025-08-31T01:23:08.000,4616357
10.56,1104,0,2025-08-31T01:13:09.000,4616357
9.32,1289,0,2025-08-31T01:08:09.000,4616357
8.69,1320,0,2025-08-31T01:03:09.000,4616357
8.69,1319,0,2025-08-31T00:58:09.000,4616357
8.69,1321,0,2025-08-31T00:54:09.000,4616357
7.45,1539,0,2025-08-31T00:48:09.000,4616357
7.45,1574,0,2025-08-31T00:44:09.000,4616357
8.07,1452,0,2025-08-31T00:38:08.000,4616357
8.07,1491,0,2025-08-31T00:34:09.000,4616357
7.45,1627,0,2025-08-31T00:28:09.000,4616357
6.83,1755,0,2025-08-31T00:24:09.000,4616357
6.83,1762,0,2025-08-31T00:18:09.000,4616357
4.97,2211,0,2025-08-31T00:14:09.000,4616357
5.59,2030,0,2025-08-31T00:08:08.000,4616357
7.45,1573,0,2025-08-31T00:03:09.000,4616357
7.45,1523,0,2025-08-30T23:58:10.000,4616357
6.21,1809,0,2025-08-30T23:53:10.000,4616357
8.69,1389,0,2025-08-30T23:48:10.000,4616357
6.83,1732,0,2025-08-30T23:43:09.000,4616357
8.07,1517,0,2025-08-30T23:38:09.000,4616357
9.32,1274,0,2025-08-30T23:33:09.000,4616357
6.83,1688,0,2025-08-30T23:28:10.000,4616357
8.07,1499,0,2025-08-30T23:23:09.000,4616357
6.83,1745,0,2025-08-30T23:18:09.000,4616357
5.59,2116,0,2025-08-30T23:13:10.000,4616357
6.83,1646,0,2025-08-30T23:08:09.000,4616357
7.45,1621,0,2025-08-30T23:03:10.000,4616357
6.83,1671,0,2025-08-30T22:58:09.000,4616357
6.21,1881,0,2025-08-30T22:53:09.000,4616357
7.45,1564,0,2025-08-30T22:48:09.000,4616357
7.45,1562,0,2025-08-30T22:43:09.000,4616357
6.83,1704,0,2025-08-30T22:38:09.000,4616357
7.45,1531,0,2025-08-30T22:33:10.000,4616357
8.69,1317,0,2025-08-30T22:28:10.000,4616357
6.21,1833,0,2025-08-30T22:23:10.000,4616357
5.59,2129,0,2025-08-30T22:18:09.000,4616357
6.21,1895,0,2025-08-30T22:13:09.000,4616357
5.59,2143,0,2025-08-30T22:08:09.000,4616357
4.97,2338,0,2025-08-30T22:03:10.000,4616357
6.21,1918,0,2025-08-30T21:58:10.000,4616357
7.45,1572,0,2025-08-30T21:43:10.000,4616357
7.45,1592,0,2025-08-30T21:38:09.000,4616357
8.07,1512,0,2025-08-30T21:33:09.000,4616357
8.07,1496,0,2025-08-30T21:28:10.000,4616357
8.07,1503,0,2025-08-30T21:24:09.000,4616357
8.07,1458,0,2025-08-30T21:18:09.000,4616357
8.07,1470,0,2025-08-30T21:13:09.000,4616357
5.59,2047,0,2025-08-30T21:08:10.000,4616357
4.97,2456,0,2025-08-30T21:03:10.000,4616357
7.45,1613,0,2025-08-30T20:58:09.000,4616357
6.83,1710,0,2025-08-30T20:53:09.000,4616357
6.83,1793,0,2025-08-30T20:48:10.000,4616357
6.21,1856,0,2025-08-30T20:44:10.000,4616357
7.45,1640,0,2025-08-30T20:38:10.000,4616357
7.45,1597,0,2025-08-30T20:33:10.000,4616357
6.21,1865,0,2025-08-30T20:28:10.000,4616357
6.83,1787,0,2025-08-30T20:23:10.000,4616357
10.56,1157,0,2025-08-30T20:18:10.000,4616357
8.69,1351,0,2025-08-30T20:13:10.000,4616357
7.45,1532,0,2025-08-30T20:08:09.000,4616357
5.59,2062,0,2025-08-30T20:03:10.000,4616357
8.69,1334,0,2025-08-30T19:58:10.000,4616357
10.56,1132,0,2025-08-30T19:53:09.000,4616357
11.18,1073,0,2025-08-30T19:48:09.000,4616357
8.69,1377,0,2025-08-30T19:43:10.000,4616357
5.59,1983,0,2025-08-30T19:38:09.000,4616357
6.21,1802,0,2025-08-30T19:33:10.000,4616357
5.59,1988,0,2025-08-30T19:28:10.000,4616357
4.97,2228,0,2025-08-30T19:23:09.000,4616357
6.83,1762,0,2025-08-30T19:18:10.000,4616357
7.45,1643,0,2025-08-30T19:13:10.000,4616357
6.83,1774,0,2025-08-30T19:03:11.000,4616357
5.59,2087,0,2025-08-30T18:58:10.000,4616357
6.21,1809,0,2025-08-30T18:53:09.000,4616357
7.45,1609,0,2025-08-30T18:48:10.000,4616357
7.45,1558,0,2025-08-30T18:43:10.000,4616357
6.21,1828,0,2025-08-30T18:38:10.000,4616357
5.59,2041,0,2025-08-30T18:33:10.000,4616357
6.83,1743,0,2025-08-30T18:28:10.000,4616357
5.59,1980,0,2025-08-30T18:23:10.000,4616357
6.21,1973,0,2025-08-30T18:18:10.000,4616357
6.21,1911,0,2025-08-30T18:13:10.000,4616357
6.83,1794,0,2025-08-30T18:08:10.000,4616357
6.83,1781,0,2025-08-30T18:04:10.000,4616357
5.59,2140,0,2025-08-30T17:58:09.000,4616357
7.45,1614,0,2025-08-30T17:54:09.000,4616357
6.83,1695,0,2025-08-30T17:48:10.000,4616357
8.07,1457,0,2025-08-30T17:44:10.000,4616357
6.21,1812,0,2025-08-30T17:38:09.000,4616357
7.45,1563,0,2025-08-30T17:33:10.000,4616357
7.45,1530,0,2025-08-30T17:28:09.000,4616357
7.45,1555,0,2025-08-30T17:23:09.000,4616357
5.59,1978,0,2025-08-30T17:18:09.000,4616357
5.59,1999,0,2025-08-30T17:13:10.000,4616357
5.59,2066,0,2025-08-30T17:08:10.000,4616357
5.59,2169,0,2025-08-30T17:03:10.000,4616357
8.07,1435,0,2025-08-30T16:58:09.000,4616357
8.69,1335,0,2025-08-30T16:53:09.000,4616357
6.83,1694,0,2025-08-30T16:48:10.000,4616357
7.45,1602,0,2025-08-30T16:43:10.000,4616357
7.45,1574,0,2025-08-30T16:38:09.000,4616357
6.83,1721,0,2025-08-30T16:33:09.000,4616357
4.97,2228,0,2025-08-30T16:28:10.000,4616357
5.59,2165,0,2025-08-30T16:23:09.000,4616357
7.45,1588,0,2025-08-30T16:18:09.000,4616357
6.83,1769,0,2025-08-30T16:13:09.000,4616357
6.83,1775,0,2025-08-30T16:08:09.000,4616357
11.18,1071,0,2025-08-30T16:03:09.000,4616357
8.69,1331,0,2025-08-30T15:58:09.000,4616357
8.69,1342,0,2025-08-30T15:53:10.000,4616357
6.83,1720,0,2025-08-30T15:48:09.000,4616357
6.83,1731,0,2025-08-30T15:43:09.000,4616357
8.69,1384,0,2025-08-30T15:38:09.000,4616357
6.83,1789,0,2025-08-30T15:33:09.000,4616357
6.21,1957,0,2025-08-30T15:28:09.000,4616357
5.59,1976,0,2025-08-30T15:23:09.000,4616357
5.59,2166,0,2025-08-30T15:18:09.000,4616357
5.59,1979,0,2025-08-30T15:13:09.000,4616357
4.97,2227,0,2025-08-30T15:08:09.000,4616357
5.59,2109,0,2025-08-30T15:03:09.000,4616357
6.21,1806,0,2025-08-30T14:58:09.000,4616357
5.59,2081,0,2025-08-30T14:53:09.000,4616357
7.45,1589,0,2025-08-30T14:48:09.000,4616357
8.07,1434,0,2025-08-30T14:43:09.000,4616357
8.07,1475,0,2025-08-30T14:38:09.000,4616357
6.83,1769,0,2025-08-30T14:33:09.000,4616357
7.45,1605,0,2025-08-30T14:28:09.000,4616357
8.07,1509,0,2025-08-30T14:24:09.000,4616357
6.21,1817,0,2025-08-30T14:18:10.000,4616357
8.07,1479,0,2025-08-30T14:14:10.000,4616357
6.21,1809,0,2025-08-30T14:08:09.000,4616357
7.45,1631,0,2025-08-30T14:03:10.000,4616357
8.07,1466,0,2025-08-30T13:58:09.000,4616357
8.07,1441,0,2025-08-30T13:53:10.000,4616357
8.07,1481,0,2025-08-30T13:48:09.000,4616357
7.45,1541,0,2025-08-30T13:43:09.000,4616357
6.83,1790,0,2025-08-30T13:38:10.000,4616357
6.21,1847,0,2025-08-30T13:33:09.000,4616357
6.83,1774,0,2025-08-30T13:28:09.000,4616357
8.69,1386,0,2025-08-30T13:23:09.000,4616357
7.45,1546,0,2025-08-30T13:18:10.000,4616357
9.32,1313,0,2025-08-30T13:13:09.000,4616357
8.07,1489,0,2025-08-30T13:08:09.000,4616357
6.83,1661,0,2025-08-30T13:03:10.000,4616357
8.07,1496,0,2025-08-30T12:58:09.000,4616357
8.69,1325,0,2025-08-30T12:53:09.000,4616357
8.69,1396,0,2025-08-30T12:48:09.000,4616357
8.07,1431,0,2025-08-30T12:43:09.000,4616357
7.45,1625,0,2025-08-30T12:38:09.000,4616357
7.45,1575,0,2025-08-30T12:33:09.000,4616357
8.07,1490,0,2025-08-30T12:28:09.000,4616357
6.21,1879,0,2025-08-30T12:23:10.000,4616357
6.83,1657,0,2025-08-30T12:13:09.000,4616357
8.69,1382,0,2025-08-30T12:08:09.000,4616357
6.83,1721,0,2025-08-30T12:03:10.000,4616357
9.32,1308,0,2025-08-30T11:58:09.000,4616357
9.94,1187,0,2025-08-30T11:53:09.000,4616357
9.32,1249,0,2025-08-30T11:48:09.000,4616357
7.45,1603,0,2025-08-30T11:43:09.000,4616357
9.32,1247,0,2025-08-30T11:38:09.000,4616357
11.8,1033,0,2025-08-30T11:33:09.000,4616357
12.42,963,0,2025-08-30T11:28:09.000,4616357
5.59,2025,0,2025-08-30T11:23:09.000,4616357
7.45,1529,0,2025-08-30T11:18:10.000,4616357
6.21,1838,0,2025-08-30T11:13:10.000,4616357
9.94,1230,0,2025-08-30T11:08:09.000,4616357
6.21,1964,0,2025-08-30T11:03:09.000,4616357
6.21,1831,0,2025-08-30T10:58:10.000,4616357
9.32,1291,0,2025-08-30T10:53:09.000,4616357
8.07,1513,0,2025-08-30T10:48:09.000,4616357
5.59,1975,0,2025-08-30T10:44:10.000,4616357
6.83,1783,0,2025-08-30T10:38:09.000,4616357
7.45,1611,0,2025-08-30T10:33:09.000,4616357
6.83,1782,0,2025-08-30T10:28:10.000,4616357
8.07,1455,0,2025-08-30T10:23:09.000,4616357
8.69,1354,0,2025-08-30T10:18:09.000,4616357
7.45,1637,0,2025-08-30T10:13:09.000,4616357
7.45,1638,0,2025-08-30T10:08:09.000,4616357
11.18,1060,0,2025-08-30T10:03:09.000,4616357
9.32,1296,0,2025-08-30T09:58:10.000,4616357
8.07,1494,0,2025-08-30T09:53:09.000,4616357
7.45,1533,0,2025-08-30T09:48:10.000,4616357
11.8,1037,0,2025-08-30T09:43:10.000,4616357
8.69,1395,0,2025-08-30T09:38:10.000,4616357
11.18,1058,0,2025-08-30T09:33:09.000,4616357
9.94,1200,0,2025-08-30T09:28:10.000,4616357
9.94,1176,0,2025-08-30T09:23:09.000,4616357
10.56,1113,0,2025-08-30T09:18:10.000,4616357
11.18,1054,0,2025-08-30T09:13:10.000,4616357
7.45,1619,0,2025-08-30T09:08:10.000,4616357
9.32,1280,0,2025-08-30T09:03:10.000,4616357
9.32,1276,0,2025-08-30T08:58:10.000,4616357
8.07,1461,0,2025-08-30T08:53:09.000,4616357
8.07,1472,0,2025-08-30T08:48:10.000,4616357
7.45,1561,0,2025-08-30T08:43:09.000,4616357
8.69,1369,0,2025-08-30T08:38:09.000,4616357
6.83,1666,0,2025-08-30T08:33:09.000,4616357
10.56,1108,0,2025-08-30T08:28:10.000,4616357
11.18,1061,0,2025-08-30T08:18:09.000,4616357
13.67,879,0,2025-08-30T08:13:10.000,4616357
10.56,1110,0,2025-08-30T08:08:09.000,4616357
8.69,1347,0,2025-08-30T08:03:10.000,4616357
9.94,1194,0,2025-08-30T07:58:10.000,4616357
10.56,1141,0,2025-08-30T07:53:09.000,4616357
10.56,1099,0,2025-08-30T07:48:09.000,4616357
9.32,1291,0,2025-08-30T07:43:10.000,4616357
7.45,1580,0,2025-08-30T07:38:10.000,4616357
9.94,1226,0,2025-08-30T07:33:10.000,4616357
6.83,1789,0,2025-08-30T07:28:10.000,4616357
11.8,996,0,2025-08-30T07:23:10.000,4616357
8.69,1364,0,2025-08-30T07:18:10.000,4616357
14.91,800,0,2025-08-30T07:13:10.000,4616357
9.94,1228,0,2025-08-30T07:08:10.000,4616357
9.32,1302,0,2025-08-30T07:03:09.000,4616357
12.42,983,0,2025-08-30T06:58:10.000,4616357
13.04,905,0,2025-08-30T06:53:10.000,4616357
13.67,890,0,2025-08-30T06:48:10.000,4616357
8.07,1485,0,2025-08-30T06:43:09.000,4616357
10.56,1100,0,2025-08-30T06:38:09.000,4616357
11.18,1064,0,2025-08-30T06:33:10.000,4616357
9.94,1177,0,2025-08-30T06:28:10.000,4616357
8.07,1424,0,2025-08-30T06:24:11.000,4616357
9.94,1188,0,2025-08-30T06:18:10.000,4616357
11.18,1051,0,2025-08-30T06:14:09.000,4616357
13.67,878,0,2025-08-30T06:08:10.000,4616357
14.29,839,0,2025-08-30T06:04:10.000,4616357
12.42,984,0,2025-08-30T05:58:10.000,4616357
6.83,1722,0,2025-08-30T05:53:09.000,4616357
7.45,1562,0,2025-08-30T05:48:10.000,4616357
14.91,808,0,2025-08-30T05:43:08.000,4616357
13.04,929,0,2025-08-30T05:38:09.000,4616357
9.94,1199,0,2025-08-30T05:33:09.000,4616357
9.32,1276,0,2025-08-30T05:28:09.000,4616357
9.32,1248,0,2025-08-30T05:23:09.000,4616357
13.04,922,0,2025-08-30T05:18:10.000,4616357
6.83,1728,0,2025-08-30T05:13:10.000,4616357
17.39,685,0,2025-08-30T05:08:10.000,4616357
13.04,911,0,2025-08-30T05:03:09.000,4616357
14.29,838,0,2025-08-30T04:58:10.000,4616357
10.56,1127,0,2025-08-30T04:53:09.000,4616357
9.32,1271,0,2025-08-30T04:48:09.000,4616357
17.39,686,0,2025-08-30T04:43:09.000,4616357
6.21,1931,0,2025-08-30T04:38:08.000,4616357
6.83,1768,0,2025-08-30T04:33:09.000,4616357
9.94,1209,0,2025-08-30T04:28:08.000,4616357
9.32,1242,0,2025-08-30T04:23:08.000,4616357
6.21,1870,0,2025-08-30T04:18:09.000,4616357
11.18,1044,0,2025-08-30T04:13:08.000,4616357
7.45,1577,0,2025-08-30T04:08:09.000,4616357
11.8,1025,0,2025-08-30T04:03:09.000,4616357
19.26,630,0,2025-08-30T03:58:08.000,4616357
13.67,869,0,2025-08-30T03:53:09.000,4616357
7.45,1540,0,2025-08-30T03:48:08.000,4616357
6.83,1700,0,2025-08-30T03:43:09.000,4616357
9.94,1188,0,2025-08-30T03:38:09.000,4616357
8.07,1425,0,2025-08-30T03:33:09.000,4616357
4.97,2254,0,2025-08-30T03:28:08.000,4616357
8.07,1509,0,2025-08-30T03:23:08.000,4616357
8.07,1445,0,2025-08-30T03:18:08.000,4616357
9.32,1272,0,2025-08-30T03:14:08.000,4616357
9.94,1175,0,2025-08-30T03:08:09.000,4616357
13.67,889,0,2025-08-30T03:04:08.000,4616357
9.94,1198,0,2025-08-30T02:58:10.000,4616357
8.69,1382,0,2025-08-30T02:54:08.000,4616357
10.56,1128,0,2025-08-30T02:48:08.000,4616357
8.69,1368,0,2025-08-30T02:44:09.000,4616357
15.53,767,0,2025-08-30T02:38:09.000,4616357
9.94,1210,0,2025-08-30T02:33:09.000,4616357
8.07,1498,0,2025-08-30T02:28:09.000,4616357
11.18,1065,0,2025-08-30T02:23:09.000,4616357
9.32,1263,0,2025-08-30T02:18:09.000,4616357
8.07,1510,0,2025-08-30T02:13:08.000,4616357
8.07,1413,0,2025-08-30T02:08:09.000,4616357
9.32,1289,0,2025-08-30T02:03:09.000,4616357
9.94,1222,0,2025-08-30T01:58:09.000,4616357
8.07,1431,0,2025-08-30T01:53:08.000,4616357
8.07,1505,0,2025-08-30T01:48:09.000,4616357
5.59,2115,0,2025-08-30T01:43:09.000,4616357
12.42,967,0,2025-08-30T01:38:08.000,4616357
6.83,1660,0,2025-08-30T01:33:08.000,4616357
10.56,1150,0,2025-08-30T01:28:09.000,4616357
9.94,1218,0,2025-08-30T01:23:09.000,4616357
8.07,1434,0,2025-08-30T01:18:09.000,4616357
9.94,1232,0,2025-08-30T01:13:09.000,4616357
8.69,1362,0,2025-08-30T01:08:09.000,4616357
8.07,1512,0,2025-08-30T01:03:08.000,4616357
9.94,1224,0,2025-08-30T00:58:08.000,4616357
9.32,1266,0,2025-08-30T00:53:09.000,4616357
7.45,1551,0,2025-08-30T00:48:09.000,4616357
7.45,1599,0,2025-08-30T00:43:08.000,4616357
5.59,2176,0,2025-08-30T00:38:09.000,4616357
6.83,1759,0,2025-08-30T00:33:09.000,4616357
6.21,1812,0,2025-08-30T00:28:08.000,4616357
7.45,1534,0,2025-08-30T00:23:08.000,4616357
6.83,1768,0,2025-08-30T00:18:09.000,4616357
6.21,1967,0,2025-08-30T00:13:09.000,4616357
6.21,1802,0,2025-08-30T00:08:09.000,4616357
6.21,1939,0,2025-08-30T00:03:09.000,4616357
6.83,1760,0,2025-08-29T23:58:09.000,4616357
6.83,1696,0,2025-08-29T23:54:10.000,4616357
6.21,1940,0,2025-08-29T23:48:11.000,4616357
5.59,2040,0,2025-08-29T23:44:09.000,4616357
6.21,1920,0,2025-08-29T23:38:09.000,4616357
6.21,1903,0,2025-08-29T23:33:09.000,4616357
6.21,1959,0,2025-08-29T23:28:09.000,4616357
6.21,1920,0,2025-08-29T23:24:09.000,4616357
6.83,1692,0,2025-08-29T23:18:10.000,4616357
6.83,1786,0,2025-08-29T23:14:09.000,4616357
8.69,1338,0,2025-08-29T23:08:10.000,4616357
9.94,1215,0,2025-08-29T23:03:10.000,4616357
7.45,1549,0,2025-08-29T22:58:10.000,4616357
6.83,1651,0,2025-08-29T22:53:10.000,4616357
7.45,1561,0,2025-08-29T22:48:09.000,4616357
7.45,1622,0,2025-08-29T22:43:10.000,4616357
8.07,1509,0,2025-08-29T22:38:09.000,4616357
8.07,1433,0,2025-08-29T22:33:09.000,4616357
6.21,1878,0,2025-08-29T22:28:10.000,4616357
9.94,1219,0,2025-08-29T22:23:09.000,4616357
9.94,1216,0,2025-08-29T22:18:10.000,4616357
9.32,1245,0,2025-08-29T22:13:10.000,4616357
8.69,1331,0,2025-08-29T22:08:11.000,4616357
9.32,1243,0,2025-08-29T22:03:10.000,4616357
8.69,1364,0,2025-08-29T21:58:10.000,4616357
8.69,1324,0,2025-08-29T21:53:09.000,4616357
9.32,1276,0,2025-08-29T21:48:10.000,4616357
9.32,1274,0,2025-08-29T21:43:09.000,4616357
11.18,1094,0,2025-08-29T21:38:09.000,4616357
8.69,1332,0,2025-08-29T21:33:10.000,4616357
8.07,1465,0,2025-08-29T21:28:10.000,4616357
6.83,1763,0,2025-08-29T21:23:09.000,4616357
6.21,1920,0,2025-08-29T21:18:11.000,4616357
6.21,1809,0,2025-08-29T21:13:11.000,4616357
6.83,1665,0,2025-08-29T21:08:11.000,4616357
6.83,1721,0,2025-08-29T21:03:10.000,4616357
6.21,1937,0,2025-08-29T20:58:11.000,4616357
5.59,2172,0,2025-08-29T20:53:10.000,4616357
5.59,2044,0,2025-08-29T20:48:10.000,4616357
6.21,1965,0,2025-08-29T20:43:10.000,4616357
6.83,1702,0,2025-08-29T20:38:10.000,4616357
6.21,1805,0,2025-08-29T20:33:10.000,4616357
6.83,1773,0,2025-08-29T20:28:09.000,4616357
8.69,1382,0,2025-08-29T20:23:11.000,4616357
6.21,1808,0,2025-08-29T20:18:11.000,4616357
8.69,1327,0,2025-08-29T20:13:09.000,4616357
9.94,1211,0,2025-08-29T20:08:10.000,4616357
6.83,1708,0,2025-08-29T20:04:11.000,4616357
6.83,1648,0,2025-08-29T19:58:10.000,4616357
7.45,1624,0,2025-08-29T19:54:10.000,4616357
9.94,1170,0,2025-08-29T19:48:10.000,4616357
6.21,1934,0,2025-08-29T19:43:10.000,4616357
6.21,1834,0,2025-08-29T19:38:10.000,4616357
6.21,1851,0,2025-08-29T19:33:10.000,4616357
6.21,1831,0,2025-08-29T19:28:10.000,4616357
5.59,2008,0,2025-08-29T19:23:09.000,4616357
6.21,1816,0,2025-08-29T19:18:10.000,4616357
5.59,2097,0,2025-08-29T19:14:10.000,4616357
5.59,2054,0,2025-08-29T19:08:10.000,4616357
6.21,1926,0,2025-08-29T19:03:10.000,4616357
6.83,1684,0,2025-08-29T18:58:10.000,4616357
5.59,2050,0,2025-08-29T18:53:10.000,4616357
5.59,2003,0,2025-08-29T18:48:09.000,4616357
6.83,1672,0,2025-08-29T18:43:10.000,4616357
5.59,2145,0,2025-08-29T18:38:10.000,4616357
6.21,1826,0,2025-08-29T18:33:10.000,4616357
7.45,1615,0,2025-08-29T18:28:10.000,4616357
6.83,1655,0,2025-08-29T18:23:09.000,4616357
7.45,1527,0,2025-08-29T18:18:10.000,4616357
5.59,2180,0,2025-08-29T18:13:09.000,4616357
6.21,1918,0,2025-08-29T18:08:10.000,4616357
6.21,1962,0,2025-08-29T18:03:10.000,4616357
4.97,2280,0,2025-08-29T17:58:10.000,4616357
7.45,1607,0,2025-08-29T17:53:09.000,4616357
8.07,1495,0,2025-08-29T17:48:09.000,4616357
6.83,1751,0,2025-08-29T17:43:09.000,4616357
5.59,2071,0,2025-08-29T17:38:10.000,4616357
5.59,2005,0,2025-08-29T17:33:10.000,4616357
6.83,1733,0,2025-08-29T17:28:10.000,4616357
5.59,2012,0,2025-08-29T17:23:09.000,4616357
5.59,1977,0,2025-08-29T17:18:10.000,4616357
5.59,2072,0,2025-08-29T17:13:10.000,4616357
5.59,2059,0,2025-08-29T17:08:10.000,4616357
5.59,2124,0,2025-08-29T17:03:11.000,4616357
6.21,1801,0,2025-08-29T16:58:11.000,4616357
5.59,2071,0,2025-08-29T16:53:10.000,4616357
5.59,2109,0,2025-08-29T16:48:10.000,4616357
7.45,1579,0,2025-08-29T16:43:09.000,4616357
5.59,2071,0,2025-08-29T16:38:10.000,4616357
6.21,1943,0,2025-08-29T16:34:10.000,4616357
6.21,1811,0,2025-08-29T16:28:10.000,4616357
6.21,1932,0,2025-08-29T16:23:10.000,4616357
6.83,1746,0,2025-08-29T16:18:10.000,4616357
7.45,1626,0,2025-08-29T16:14:11.000,4616357
6.83,1649,0,2025-08-29T16:08:09.000,4616357
6.83,1712,0,2025-08-29T16:03:10.000,4616357
5.59,1997,0,2025-08-29T15:58:10.000,4616357
5.59,2149,0,2025-08-29T15:53:10.000,4616357
6.21,1970,0,2025-08-29T15:48:10.000,4616357
6.21,1860,0,2025-08-29T15:44:10.000,4616357
6.21,1870,0,2025-08-29T15:38:10.000,4616357
4.97,2200,0,2025-08-29T15:33:10.000,4616357
4.97,2317,0,2025-08-29T15:28:09.000,4616357
6.83,1742,0,2025-08-29T15:24:10.000,4616357
6.83,1719,0,2025-08-29T15:18:09.000,4616357
6.83,1730,0,2025-08-29T15:13:10.000,4616357
5.59,2081,0,2025-08-29T15:08:09.000,4616357
5.59,2064,0,2025-08-29T15:03:10.000,4616357
6.83,1777,0,2025-08-29T14:58:10.000,4616357
7.45,1642,0,2025-08-29T14:53:10.000,4616357
6.21,1960,0,2025-08-29T14:48:10.000,4616357
6.21,1860,0,2025-08-29T14:43:09.000,4616357
6.83,1696,0,2025-08-29T14:38:09.000,4616357
8.69,1345,0,2025-08-29T14:33:09.000,4616357
5.59,2044,0,2025-08-29T14:28:09.000,4616357
6.21,1794,0,2025-08-29T14:23:09.000,4616357
8.07,1413,0,2025-08-29T14:18:09.000,4616357
6.21,1849,0,2025-08-29T14:13:10.000,4616357
5.59,2034,0,2025-08-29T14:08:09.000,4616357
5.59,2064,0,2025-08-29T14:03:10.000,4616357
7.45,1578,0,2025-08-29T13:58:09.000,4616357
8.69,1377,0,2025-08-29T13:53:10.000,4616357
6.83,1651,0,2025-08-29T13:48:10.000,4616357
8.07,1498,0,2025-08-29T13:43:10.000,4616357
7.45,1571,0,2025-08-29T13:38:09.000,4616357
10.56,1159,0,2025-08-29T13:33:10.000,4616357
9.94,1181,0,2025-08-29T13:28:09.000,4616357
6.83,1682,0,2025-08-29T13:23:10.000,4616357
5.59,2034,0,2025-08-29T13:18:10.000,4616357
6.21,1967,0,2025-08-29T13:13:10.000,4616357
8.69,1366,0,2025-08-29T13:08:11.000,4616357
10.56,1141,0,2025-08-29T13:03:09.000,4616357
6.21,1836,0,2025-08-29T12:58:11.000,4616357
5.59,2010,0,2025-08-29T12:53:10.000,4616357
6.83,1722,0,2025-08-29T12:48:10.000,4616357
7.45,1598,0,2025-08-29T12:43:09.000,4616357
6.21,1804,0,2025-08-29T12:38:10.000,4616357
6.21,1853,0,2025-08-29T12:33:09.000,4616357
7.45,1565,0,2025-08-29T12:28:10.000,4616357
7.45,1563,0,2025-08-29T12:23:09.000,4616357
6.83,1753,0,2025-08-29T12:18:10.000,4616357
8.07,1484,0,2025-08-29T12:14:10.000,4616357
7.45,1640,0,2025-08-29T12:08:10.000,4616357
8.07,1506,0,2025-08-29T12:04:11.000,4616357
8.69,1361,0,2025-08-29T11:58:10.000,4616357
8.07,1459,0,2025-08-29T11:54:10.000,4616357
7.45,1583,0,2025-08-29T11:48:10.000,4616357
7.45,1618,0,2025-08-29T11:44:10.000,4616357
6.83,1682,0,2025-08-29T11:38:10.000,4616357
6.21,1956,0,2025-08-29T11:33:10.000,4616357
6.21,1923,0,2025-08-29T11:28:09.000,4616357
6.21,1811,0,2025-08-29T11:23:09.000,4616357
9.94,1208,0,2025-08-29T11:18:10.000,4616357
7.45,1569,0,2025-08-29T11:13:09.000,4616357
6.21,1950,0,2025-08-29T11:08:10.000,4616357
9.32,1309,0,2025-08-29T11:03:10.000,4616357
8.69,1361,0,2025-08-29T10:58:09.000,4616357
8.69,1330,0,2025-08-29T10:53:10.000,4616357
8.07,1463,0,2025-08-29T10:48:09.000,4616357
6.21,1815,0,2025-08-29T10:43:10.000,4616357
7.45,1553,0,2025-08-29T10:38:11.000,4616357
8.07,1458,0,2025-08-29T10:33:10.000,4616357
6.21,1881,0,2025-08-29T10:28:09.000,4616357
6.21,1933,0,2025-08-29T10:23:10.000,4616357
7.45,1530,0,2025-08-29T10:18:10.000,4616357
9.32,1275,0,2025-08-29T10:13:09.000,4616357
6.83,1716,0,2025-08-29T10:08:09.000,4616357
7.45,1549,0,2025-08-29T10:03:10.000,4616357
8.69,1399,0,2025-08-29T09:58:10.000,4616357
9.94,1169,0,2025-08-29T09:53:09.000,4616357
8.07,1480,0,2025-08-29T09:48:10.000,4616357
6.21,1830,0,2025-08-29T09:43:10.000,4616357
7.45,1524,0,2025-08-29T09:38:10.000,4616357
8.07,1475,0,2025-08-29T09:33:10.000,4616357
6.21,1796,0,2025-08-29T09:28:10.000,4616357
7.45,1568,0,2025-08-29T09:23:10.000,4616357
8.07,1506,0,2025-08-29T09:18:09.000,4616357
6.83,1645,0,2025-08-29T09:13:11.000,4616357
6.21,1829,0,2025-08-29T09:08:10.000,4616357
