speed,travel_time,status,data_as_of,link_id
30.44,295,-101,2025-08-31T02:08:09.000,4616259
15.53,560,0,2025-08-31T02:03:09.000,4616259
16.77,527,0,2025-08-31T01:58:09.000,4616259
6.21,1365,-101,2025-08-31T01:53:09.000,4616259
7.45,1157,-101,2025-08-31T01:48:09.000,4616259
31.06,286,-101,2025-08-31T01:43:09.000,4616259
11.18,801,-101,2025-08-31T01:38:09.000,4616259
13.04,683,0,2025-08-31T01:33:09.000,4616259
13.04,658,0,2025-08-31T01:28:09.000,4616259
9.94,903,0,2025-08-31T01:23:08.000,4616259
6.83,1280,0,2025-08-31T01:13:09.000,4616259
5.59,1464,0,2025-08-31T01:08:09.000,4616259
9.94,893,0,2025-08-31T01:03:09.000,4616259
14.91,583,0,2025-08-31T00:58:09.000,4616259
9.32,924,0,2025-08-31T00:54:09.000,4616259
8.07,1054,0,2025-08-31T00:48:09.000,4616259
9.94,901,0,2025-08-31T00:44:09.000,4616259
8.69,972,-101,2025-08-31T00:38:08.000,4616259
11.18,764,-101,2025-08-31T00:34:09.000,4616259
13.67,651,0,2025-08-31T00:28:09.000,4616259
9.94,889,0,2025-08-31T00:24:09.000,4616259
8.69,982,0,2025-08-31T00:18:09.000,4616259
9.94,888,0,2025-08-31T00:14:09.000,4616259
8.07,1050,0,2025-08-31T00:08:08.000,4616259
8.69,1012,0,2025-08-31T00:03:09.000,4616259
6.83,1306,0,2025-08-30T23:58:10.000,4616259
6.21,1388,0,2025-08-30T23:53:10.000,4616259
7.45,1165,0,2025-08-30T23:48:10.000,4616259
7.45,1181,0,2025-08-30T23:43:09.000,4616259
5.59,1563,0,2025-08-30T23:38:09.000,4616259
7.45,1150,0,2025-08-30T23:33:09.000,4616259
6.83,1300,0,2025-08-30T23:28:10.000,4616259
6.21,1337,0,2025-08-30T23:23:09.000,4616259
6.83,1297,0,2025-08-30T23:18:09.000,4616259
8.69,978,0,2025-08-30T23:13:10.000,4616259
11.18,796,0,2025-08-30T23:08:09.000,4616259
7.45,1154,0,2025-08-30T23:03:10.000,4616259
9.94,858,0,2025-08-30T22:58:09.000,4616259
9.94,858,0,2025-08-30T22:53:09.000,4616259
8.07,1112,0,2025-08-30T22:48:09.000,4616259
7.45,1115,0,2025-08-30T22:43:09.000,4616259
7.45,1169,0,2025-08-30T22:38:09.000,4616259
9.32,956,0,2025-08-30T22:33:10.000,4616259
8.69,982,0,2025-08-30T22:28:10.000,4616259
8.07,1088,0,2025-08-30T22:23:10.000,4616259
6.83,1263,0,2025-08-30T22:18:09.000,4616259
7.45,1143,0,2025-08-30T22:13:09.000,4616259
9.32,923,0,2025-08-30T22:08:09.000,4616259
8.07,1102,0,2025-08-30T22:03:10.000,4616259
8.07,1112,0,2025-08-30T21:58:10.000,4616259
6.83,1294,0,2025-08-30T21:43:10.000,4616259
7.45,1132,0,2025-08-30T21:38:09.000,4616259
10.56,819,0,2025-08-30T21:33:09.000,4616259
6.83,1278,0,2025-08-30T21:28:10.000,4616259
8.69,1002,0,2025-08-30T21:24:09.000,4616259
11.8,746,0,2025-08-30T21:18:09.000,4616259
13.04,668,0,2025-08-30T21:13:09.000,4616259
4.97,1719,-101,2025-08-30T21:08:10.000,4616259
4.34,1839,0,2025-08-30T21:03:10.000,4616259
8.69,970,0,2025-08-30T20:58:09.000,4616259
11.18,784,0,2025-08-30T20:53:09.000,4616259
7.45,1134,0,2025-08-30T20:48:10.000,4616259
4.97,1611,0,2025-08-30T20:44:10.000,4616259
6.21,1393,0,2025-08-30T20:38:10.000,4616259
7.45,1146,0,2025-08-30T20:33:10.000,4616259
9.32,962,0,2025-08-30T20:28:10.000,4616259
6.21,1407,0,2025-08-30T20:23:10.000,4616259
5.59,1468,0,2025-08-30T20:18:10.000,4616259
8.69,1029,0,2025-08-30T20:13:10.000,4616259
8.07,1084,0,2025-08-30T20:08:09.000,4616259
9.32,955,0,2025-08-30T20:03:10.000,4616259
9.94,902,0,2025-08-30T19:58:10.000,4616259
9.32,958,0,2025-08-30T19:53:09.000,4616259
9.32,957,0,2025-08-30T19:48:09.000,4616259
13.67,641,0,2025-08-30T19:43:10.000,4616259
15.53,569,0,2025-08-30T19:38:09.000,4616259
10.56,808,0,2025-08-30T19:33:10.000,4616259
14.29,605,0,2025-08-30T19:28:10.000,4616259
9.94,866,0,2025-08-30T19:23:09.000,4616259
9.32,925,0,2025-08-30T19:18:10.000,4616259
8.69,979,0,2025-08-30T19:13:10.000,4616259
9.94,876,0,2025-08-30T19:03:11.000,4616259
10.56,837,0,2025-08-30T18:58:10.000,4616259
14.91,594,0,2025-08-30T18:53:09.000,4616259
12.42,701,0,2025-08-30T18:48:10.000,4616259
11.18,770,0,2025-08-30T18:43:10.000,4616259
5.59,1452,-101,2025-08-30T18:38:10.000,4616259
8.07,1103,0,2025-08-30T18:33:10.000,4616259
16.15,555,-101,2025-08-30T18:28:10.000,4616259
15.53,560,0,2025-08-30T18:23:10.000,4616259
20.5,438,0,2025-08-30T18:18:10.000,4616259
13.67,632,0,2025-08-30T18:13:10.000,4616259
13.04,679,0,2025-08-30T18:08:10.000,4616259
11.18,781,0,2025-08-30T18:04:10.000,4616259
9.32,916,0,2025-08-30T17:58:09.000,4616259
9.94,854,0,2025-08-30T17:54:09.000,4616259
11.8,735,0,2025-08-30T17:48:10.000,4616259
9.94,869,0,2025-08-30T17:44:10.000,4616259
7.45,1172,0,2025-08-30T17:38:09.000,4616259
9.94,876,0,2025-08-30T17:33:10.000,4616259
11.18,773,0,2025-08-30T17:28:09.000,4616259
13.04,663,0,2025-08-30T17:23:09.000,4616259
13.04,679,0,2025-08-30T17:18:09.000,4616259
14.91,597,0,2025-08-30T17:13:10.000,4616259
9.32,921,0,2025-08-30T17:08:10.000,4616259
8.69,1028,0,2025-08-30T17:03:10.000,4616259
12.42,718,0,2025-08-30T16:58:09.000,4616259
11.8,734,0,2025-08-30T16:53:09.000,4616259
7.45,1202,0,2025-08-30T16:48:10.000,4616259
8.07,1079,0,2025-08-30T16:43:10.000,4616259
10.56,829,0,2025-08-30T16:38:09.000,4616259
12.42,716,0,2025-08-30T16:33:09.000,4616259
16.77,517,0,2025-08-30T16:28:10.000,4616259
17.39,501,0,2025-08-30T16:23:09.000,4616259
11.18,767,0,2025-08-30T16:18:09.000,4616259
8.07,1062,0,2025-08-30T16:13:09.000,4616259
8.69,974,0,2025-08-30T16:08:09.000,4616259
9.94,894,0,2025-08-30T16:03:09.000,4616259
9.94,885,0,2025-08-30T15:58:09.000,4616259
9.32,948,-101,2025-08-30T15:53:10.000,4616259
14.91,579,-101,2025-08-30T15:48:09.000,4616259
13.67,649,0,2025-08-30T15:43:09.000,4616259
12.42,718,0,2025-08-30T15:38:09.000,4616259
14.29,607,0,2025-08-30T15:33:09.000,4616259
13.67,633,0,2025-08-30T15:28:09.000,4616259
10.56,824,0,2025-08-30T15:23:09.000,4616259
8.07,1063,0,2025-08-30T15:18:09.000,4616259
7.45,1136,0,2025-08-30T15:13:09.000,4616259
14.29,612,-101,2025-08-30T15:08:09.000,4616259
14.29,612,-101,2025-08-30T15:03:09.000,4616259
12.42,717,0,2025-08-30T14:58:09.000,4616259
13.04,660,0,2025-08-30T14:53:09.000,4616259
11.18,803,0,2025-08-30T14:48:09.000,4616259
9.32,916,0,2025-08-30T14:43:09.000,4616259
13.67,640,0,2025-08-30T14:38:09.000,4616259
14.91,599,0,2025-08-30T14:33:09.000,4616259
11.18,798,0,2025-08-30T14:28:09.000,4616259
11.18,766,0,2025-08-30T14:24:09.000,4616259
10.56,848,0,2025-08-30T14:18:10.000,4616259
17.39,505,0,2025-08-30T14:14:10.000,4616259
16.77,518,0,2025-08-30T14:08:09.000,4616259
11.18,780,0,2025-08-30T14:03:10.000,4616259
10.56,817,0,2025-08-30T13:58:09.000,4616259
18.01,497,0,2025-08-30T13:53:10.000,4616259
10.56,810,0,2025-08-30T13:48:09.000,4616259
6.83,1209,-101,2025-08-30T13:43:09.000,4616259
7.45,1153,0,2025-08-30T13:38:10.000,4616259
10.56,841,0,2025-08-30T13:33:09.000,4616259
17.39,507,0,2025-08-30T13:28:09.000,4616259
16.77,534,-101,2025-08-30T13:23:09.000,4616259
6.83,1234,0,2025-08-30T13:18:10.000,4616259
6.21,1423,0,2025-08-30T13:13:09.000,4616259
9.94,858,-101,2025-08-30T13:08:09.000,4616259
20.5,434,0,2025-08-30T13:03:10.000,4616259
11.8,746,0,2025-08-30T12:58:09.000,4616259
9.94,903,0,2025-08-30T12:53:09.000,4616259
13.67,636,0,2025-08-30T12:48:09.000,4616259
16.77,531,-101,2025-08-30T12:43:09.000,4616259
16.15,555,-101,2025-08-30T12:38:09.000,4616259
14.91,597,-101,2025-08-30T12:33:09.000,4616259
19.26,454,-101,2025-08-30T12:28:09.000,4616259
18.64,467,-101,2025-08-30T12:23:10.000,4616259
25.47,349,-101,2025-08-30T12:13:09.000,4616259
21.74,411,-101,2025-08-30T12:08:09.000,4616259
9.32,941,-101,2025-08-30T12:03:10.000,4616259
11.18,795,0,2025-08-30T11:58:09.000,4616259
18.64,473,0,2025-08-30T11:53:09.000,4616259
20.5,436,0,2025-08-30T11:48:09.000,4616259
21.12,416,0,2025-08-30T11:43:09.000,4616259
8.07,1035,0,2025-08-30T11:38:09.000,4616259
5.59,1600,0,2025-08-30T11:33:09.000,4616259
9.94,894,0,2025-08-30T11:28:09.000,4616259
14.29,627,0,2025-08-30T11:23:09.000,4616259
15.53,578,0,2025-08-30T11:18:10.000,4616259
18.64,480,0,2025-08-30T11:13:10.000,4616259
14.29,624,0,2025-08-30T11:08:09.000,4616259
19.88,443,-101,2025-08-30T11:03:09.000,4616259
17.39,501,0,2025-08-30T10:58:10.000,4616259
13.67,651,0,2025-08-30T10:53:09.000,4616259
10.56,815,0,2025-08-30T10:48:09.000,4616259
11.8,756,0,2025-08-30T10:44:10.000,4616259
20.5,430,0,2025-08-30T10:38:09.000,4616259
13.67,640,0,2025-08-30T10:33:09.000,4616259
14.91,602,0,2025-08-30T10:28:10.000,4616259
14.91,579,0,2025-08-30T10:23:09.000,4616259
18.64,481,0,2025-08-30T10:18:09.000,4616259
16.15,548,0,2025-08-30T10:13:09.000,4616259
9.32,951,0,2025-08-30T10:08:09.000,4616259
16.77,522,0,2025-08-30T10:03:09.000,4616259
22.36,392,0,2025-08-30T09:58:10.000,4616259
21.12,424,0,2025-08-30T09:53:09.000,4616259
22.36,399,0,2025-08-30T09:48:10.000,4616259
18.64,476,0,2025-08-30T09:43:10.000,4616259
15.53,575,0,2025-08-30T09:38:10.000,4616259
16.77,532,0,2025-08-30T09:33:09.000,4616259
19.26,453,0,2025-08-30T09:28:10.000,4616259
24.85,359,0,2025-08-30T09:23:09.000,4616259
9.32,914,0,2025-08-30T09:18:10.000,4616259
11.18,785,0,2025-08-30T09:13:10.000,4616259
22.99,389,0,2025-08-30T09:08:10.000,4616259
17.39,511,-101,2025-08-30T09:03:10.000,4616259
9.94,873,0,2025-08-30T08:58:10.000,4616259
9.32,914,0,2025-08-30T08:53:09.000,4616259
18.01,496,0,2025-08-30T08:48:10.000,4616259
18.64,476,0,2025-08-30T08:43:09.000,4616259
15.53,577,0,2025-08-30T08:38:09.000,4616259
8.07,1083,0,2025-08-30T08:33:09.000,4616259
6.21,1341,0,2025-08-30T08:28:10.000,4616259
12.42,690,0,2025-08-30T08:18:09.000,4616259
17.39,511,0,2025-08-30T08:13:10.000,4616259
13.67,636,0,2025-08-30T08:08:09.000,4616259
13.04,659,0,2025-08-30T08:03:10.000,4616259
14.91,594,0,2025-08-30T07:58:10.000,4616259
15.53,557,0,2025-08-30T07:53:09.000,4616259
16.77,520,0,2025-08-30T07:48:09.000,4616259
20.5,430,0,2025-08-30T07:43:10.000,4616259
17.39,510,0,2025-08-30T07:38:10.000,4616259
15.53,577,0,2025-08-30T07:33:10.000,4616259
15.53,559,0,2025-08-30T07:28:10.000,4616259
18.01,488,0,2025-08-30T07:23:10.000,4616259
19.26,455,0,2025-08-30T07:18:10.000,4616259
19.88,444,0,2025-08-30T07:13:10.000,4616259
19.26,462,0,2025-08-30T07:08:10.000,4616259
21.12,423,0,2025-08-30T07:03:09.000,4616259
17.39,504,0,2025-08-30T06:58:10.000,4616259
19.88,448,0,2025-08-30T06:53:10.000,4616259
21.12,417,0,2025-08-30T06:48:10.000,4616259
18.64,475,0,2025-08-30T06:43:09.000,4616259
14.29,617,0,2025-08-30T06:38:09.000,4616259
13.67,656,0,2025-08-30T06:33:10.000,4616259
18.01,498,0,2025-08-30T06:28:10.000,4616259
18.01,489,0,2025-08-30T06:24:11.000,4616259
19.88,445,0,2025-08-30T06:18:10.000,4616259
19.26,452,0,2025-08-30T06:14:09.000,4616259
17.39,502,0,2025-08-30T06:08:10.000,4616259
18.01,495,0,2025-08-30T06:04:10.000,4616259
19.26,457,0,2025-08-30T05:58:10.000,4616259
25.47,351,0,2025-08-30T05:53:09.000,4616259
19.88,445,0,2025-08-30T05:48:10.000,4616259
20.5,435,0,2025-08-30T05:43:08.000,4616259
14.29,612,0,2025-08-30T05:38:09.000,4616259
13.04,674,0,2025-08-30T05:33:09.000,4616259
18.01,489,0,2025-08-30T05:28:09.000,4616259
21.74,413,0,2025-08-30T05:23:09.000,4616259
22.99,389,0,2025-08-30T05:18:10.000,4616259
24.23,370,0,2025-08-30T05:13:10.000,4616259
26.71,332,0,2025-08-30T05:08:10.000,4616259
27.96,317,0,2025-08-30T05:03:09.000,4616259
27.96,318,0,2025-08-30T04:58:10.000,4616259
27.96,316,0,2025-08-30T04:53:09.000,4616259
26.09,341,0,2025-08-30T04:48:09.000,4616259
26.09,340,0,2025-08-30T04:43:09.000,4616259
24.85,354,0,2025-08-30T04:38:08.000,4616259
22.99,386,0,2025-08-30T04:33:09.000,4616259
22.36,400,0,2025-08-30T04:28:08.000,4616259
21.12,420,0,2025-08-30T04:23:08.000,4616259
20.5,434,0,2025-08-30T04:18:09.000,4616259
18.01,485,0,2025-08-30T04:13:08.000,4616259
10.56,831,-101,2025-08-30T04:08:09.000,4616259
8.07,1059,-101,2025-08-30T04:03:09.000,4616259
15.53,573,0,2025-08-30T03:58:08.000,4616259
16.15,552,0,2025-08-30T03:53:09.000,4616259
13.04,687,0,2025-08-30T03:48:08.000,4616259
18.01,492,0,2025-08-30T03:43:09.000,4616259
21.12,417,0,2025-08-30T03:38:09.000,4616259
14.91,587,0,2025-08-30T03:33:09.000,4616259
11.18,802,-101,2025-08-30T03:28:08.000,4616259
18.64,472,0,2025-08-30T03:23:08.000,4616259
21.12,423,0,2025-08-30T03:18:08.000,4616259
12.42,692,0,2025-08-30T03:14:08.000,4616259
14.29,605,0,2025-08-30T03:08:09.000,4616259
19.88,444,0,2025-08-30T03:04:08.000,4616259
16.15,542,-101,2025-08-30T02:58:10.000,4616259
8.07,1080,-101,2025-08-30T02:54:08.000,4616259
8.69,1014,-101,2025-08-30T02:48:08.000,4616259
14.91,581,-101,2025-08-30T02:44:09.000,4616259
24.23,363,-101,2025-08-30T02:38:09.000,4616259
6.21,1368,-101,2025-08-30T02:33:09.000,4616259
7.45,1161,-101,2025-08-30T02:28:09.000,4616259
19.26,453,-101,2025-08-30T02:23:09.000,4616259
14.29,619,-101,2025-08-30T02:18:09.000,4616259
12.42,721,-101,2025-08-30T02:13:08.000,4616259
15.53,568,-101,2025-08-30T02:08:09.000,4616259
5.59,1575,-101,2025-08-30T02:03:09.000,4616259
8.07,1086,-101,2025-08-30T01:58:09.000,4616259
14.91,596,-101,2025-08-30T01:53:08.000,4616259
5.59,1589,-101,2025-08-30T01:48:09.000,4616259
9.94,882,0,2025-08-30T01:43:09.000,4616259
7.45,1155,-101,2025-08-30T01:38:08.000,4616259
4.34,2023,-101,2025-08-30T01:33:08.000,4616259
4.34,2023,-101,2025-08-30T01:28:09.000,4616259
0,0,-101,2025-08-30T01:23:09.000,4616259
8.69,1007,-101,2025-08-30T01:18:09.000,4616259
12.42,705,-101,2025-08-30T01:13:09.000,4616259
14.91,580,-101,2025-08-30T01:08:09.000,4616259
0,0,-101,2025-08-30T01:03:08.000,4616259
7.45,1202,-101,2025-08-30T00:58:08.000,4616259
7.45,1202,-101,2025-08-30T00:53:09.000,4616259
0,0,-101,2025-08-30T00:48:09.000,4616259
6.83,1271,-101,2025-08-30T00:43:08.000,4616259
6.83,1210,-101,2025-08-30T00:38:09.000,4616259
11.18,778,-101,2025-08-30T00:33:09.000,4616259
16.15,547,0,2025-08-30T00:28:08.000,4616259
13.67,651,0,2025-08-30T00:23:08.000,4616259
9.94,886,0,2025-08-30T00:18:09.000,4616259
5.59,1591,-101,2025-08-30T00:13:09.000,4616259
11.18,781,0,2025-08-30T00:08:09.000,4616259
9.32,952,0,2025-08-30T00:03:09.000,4616259
7.45,1205,0,2025-08-29T23:58:09.000,4616259
9.32,923,0,2025-08-29T23:54:10.000,4616259
10.56,851,0,2025-08-29T23:48:11.000,4616259
9.94,878,0,2025-08-29T23:44:09.000,4616259
9.94,860,0,2025-08-29T23:38:09.000,4616259
15.53,574,0,2025-08-29T23:33:09.000,4616259
14.91,582,0,2025-08-29T23:28:09.000,4616259
15.53,558,0,2025-08-29T23:24:09.000,4616259
11.8,758,0,2025-08-29T23:18:10.000,4616259
11.8,727,0,2025-08-29T23:14:09.000,4616259
11.8,742,0,2025-08-29T23:08:10.000,4616259
7.45,1200,0,2025-08-29T23:03:10.000,4616259
5.59,1596,0,2025-08-29T22:58:10.000,4616259
6.83,1256,0,2025-08-29T22:53:10.000,4616259
9.94,876,0,2025-08-29T22:48:09.000,4616259
11.18,795,0,2025-08-29T22:43:10.000,4616259
9.94,901,0,2025-08-29T22:38:09.000,4616259
9.32,949,0,2025-08-29T22:33:09.000,4616259
6.83,1229,0,2025-08-29T22:28:10.000,4616259
8.69,991,0,2025-08-29T22:23:09.000,4616259
9.94,864,0,2025-08-29T22:18:10.000,4616259
11.18,801,0,2025-08-29T22:13:10.000,4616259
9.32,942,0,2025-08-29T22:08:11.000,4616259
8.07,1111,0,2025-08-29T22:03:10.000,4616259
5.59,1514,0,2025-08-29T21:58:10.000,4616259
7.45,1147,0,2025-08-29T21:53:09.000,4616259
9.32,949,0,2025-08-29T21:48:10.000,4616259
7.45,1140,0,2025-08-29T21:43:09.000,4616259
9.94,903,0,2025-08-29T21:38:09.000,4616259
9.94,855,0,2025-08-29T21:33:10.000,4616259
8.07,1051,0,2025-08-29T21:28:10.000,4616259
6.21,1394,0,2025-08-29T21:23:09.000,4616259
6.83,1240,0,2025-08-29T21:18:11.000,4616259
8.69,1025,0,2025-08-29T21:13:11.000,4616259
7.45,1169,0,2025-08-29T21:08:11.000,4616259
9.94,872,0,2025-08-29T21:03:10.000,4616259
12.42,722,0,2025-08-29T20:58:11.000,4616259
8.07,1079,0,2025-08-29T20:53:10.000,4616259
9.94,870,0,2025-08-29T20:48:10.000,4616259
11.8,747,0,2025-08-29T20:43:10.000,4616259
9.32,916,0,2025-08-29T20:38:10.000,4616259
11.18,790,0,2025-08-29T20:33:10.000,4616259
13.67,654,0,2025-08-29T20:28:09.000,4616259
11.8,731,0,2025-08-29T20:23:11.000,4616259
11.8,728,0,2025-08-29T20:18:11.000,4616259
13.04,661,0,2025-08-29T20:13:09.000,4616259
16.15,536,0,2025-08-29T20:08:10.000,4616259
11.18,769,0,2025-08-29T20:04:11.000,4616259
6.83,1252,0,2025-08-29T19:58:10.000,4616259
10.56,808,0,2025-08-29T19:54:10.000,4616259
7.45,1180,0,2025-08-29T19:48:10.000,4616259
6.83,1295,0,2025-08-29T19:43:10.000,4616259
17.39,508,0,2025-08-29T19:38:10.000,4616259
16.15,554,0,2025-08-29T19:33:10.000,4616259
9.94,886,0,2025-08-29T19:28:10.000,4616259
8.69,1005,0,2025-08-29T19:23:09.000,4616259
17.39,500,0,2025-08-29T19:18:10.000,4616259
17.39,507,0,2025-08-29T19:14:10.000,4616259
12.42,706,0,2025-08-29T19:08:10.000,4616259
5.59,1456,-101,2025-08-29T19:03:10.000,4616259
11.18,770,-101,2025-08-29T18:58:10.000,4616259
11.18,763,0,2025-08-29T18:53:10.000,4616259
12.42,690,0,2025-08-29T18:48:09.000,4616259
11.8,728,0,2025-08-29T18:43:10.000,4616259
9.32,944,0,2025-08-29T18:38:10.000,4616259
9.94,856,0,2025-08-29T18:33:10.000,4616259
13.04,680,0,2025-08-29T18:28:10.000,4616259
15.53,573,0,2025-08-29T18:23:09.000,4616259
11.18,766,0,2025-08-29T18:18:10.000,4616259
11.18,772,0,2025-08-29T18:13:09.000,4616259
13.67,647,0,2025-08-29T18:08:10.000,4616259
12.42,720,0,2025-08-29T18:03:10.000,4616259
8.07,1039,0,2025-08-29T17:58:10.000,4616259
9.32,926,0,2025-08-29T17:53:09.000,4616259
9.32,935,0,2025-08-29T17:48:09.000,4616259
8.07,1102,0,2025-08-29T17:43:09.000,4616259
7.45,1116,0,2025-08-29T17:38:10.000,4616259
6.83,1307,0,2025-08-29T17:33:10.000,4616259
12.42,711,0,2025-08-29T17:28:10.000,4616259
13.04,662,0,2025-08-29T17:23:09.000,4616259
15.53,561,0,2025-08-29T17:18:10.000,4616259
13.67,632,0,2025-08-29T17:13:10.000,4616259
11.18,765,0,2025-08-29T17:08:10.000,4616259
9.94,862,0,2025-08-29T17:03:11.000,4616259
8.07,1069,0,2025-08-29T16:58:11.000,4616259
8.07,1054,0,2025-08-29T16:53:10.000,4616259
7.45,1162,0,2025-08-29T16:48:10.000,4616259
7.45,1131,0,2025-08-29T16:43:09.000,4616259
6.83,1262,0,2025-08-29T16:38:10.000,4616259
8.07,1082,0,2025-08-29T16:34:10.000,4616259
6.83,1209,0,2025-08-29T16:28:10.000,4616259
8.07,1088,0,2025-08-29T16:23:10.000,4616259
9.32,922,0,2025-08-29T16:18:10.000,4616259
8.69,966,0,2025-08-29T16:14:11.000,4616259
8.69,986,0,2025-08-29T16:08:09.000,4616259
8.69,1020,0,2025-08-29T16:03:10.000,4616259
7.45,1120,0,2025-08-29T15:58:10.000,4616259
8.07,1092,0,2025-08-29T15:53:10.000,4616259
9.94,883,0,2025-08-29T15:48:10.000,4616259
8.07,1050,0,2025-08-29T15:44:10.000,4616259
6.83,1228,0,2025-08-29T15:38:10.000,4616259
6.83,1242,0,2025-08-29T15:33:10.000,4616259
6.83,1312,0,2025-08-29T15:28:09.000,4616259
6.83,1287,0,2025-08-29T15:24:10.000,4616259
6.83,1225,0,2025-08-29T15:18:09.000,4616259
11.18,803,0,2025-08-29T15:13:10.000,4616259
9.94,881,0,2025-08-29T15:08:09.000,4616259
6.21,1373,0,2025-08-29T15:03:10.000,4616259
7.45,1179,0,2025-08-29T14:58:10.000,4616259
9.94,902,0,2025-08-29T14:53:10.000,4616259
8.69,1034,0,2025-08-29T14:48:10.000,4616259
7.45,1118,0,2025-08-29T14:43:09.000,4616259
8.69,1025,0,2025-08-29T14:38:09.000,4616259
9.32,945,0,2025-08-29T14:33:09.000,4616259
9.94,856,0,2025-08-29T14:28:09.000,4616259
11.8,741,0,2025-08-29T14:23:09.000,4616259
16.77,525,0,2025-08-29T14:18:09.000,4616259
17.39,506,0,2025-08-29T14:13:10.000,4616259
18.64,477,0,2025-08-29T14:08:09.000,4616259
18.64,477,-101,2025-08-29T14:03:10.000,4616259
18.64,482,-101,2025-08-29T13:58:09.000,4616259
19.26,461,0,2025-08-29T13:53:10.000,4616259
15.53,567,0,2025-08-29T13:48:10.000,4616259
13.67,639,0,2025-08-29T13:43:10.000,4616259
17.39,506,0,2025-08-29T13:38:09.000,4616259
18.01,488,0,2025-08-29T13:33:10.000,4616259
13.04,659,0,2025-08-29T13:28:09.000,4616259
16.15,553,0,2025-08-29T13:23:10.000,4616259
14.91,581,0,2025-08-29T13:18:10.000,4616259
14.91,583,0,2025-08-29T13:13:10.000,4616259
10.56,818,0,2025-08-29T13:08:11.000,4616259
7.45,1114,-101,2025-08-29T13:03:09.000,4616259
21.12,423,0,2025-08-29T12:58:11.000,4616259
9.94,897,0,2025-08-29T12:53:10.000,4616259
8.07,1057,0,2025-08-29T12:48:10.000,4616259
6.83,1252,0,2025-08-29T12:43:09.000,4616259
15.53,577,-101,2025-08-29T12:38:10.000,4616259
18.64,472,0,2025-08-29T12:33:09.000,4616259
13.04,675,0,2025-08-29T12:28:10.000,4616259
13.04,686,0,2025-08-29T12:23:09.000,4616259
26.71,333,-101,2025-08-29T12:18:10.000,4616259
7.45,1153,-101,2025-08-29T12:14:10.000,4616259
8.07,1078,0,2025-08-29T12:08:10.000,4616259
9.32,928,0,2025-08-29T12:04:11.000,4616259
16.15,546,0,2025-08-29T11:58:10.000,4616259
23.61,376,0,2025-08-29T11:54:10.000,4616259
19.26,464,-101,2025-08-29T11:48:10.000,4616259
21.74,408,0,2025-08-29T11:44:10.000,4616259
21.74,409,0,2025-08-29T11:38:10.000,4616259
13.67,639,0,2025-08-29T11:33:10.000,4616259
16.77,534,0,2025-08-29T11:28:09.000,4616259
14.29,622,0,2025-08-29T11:23:09.000,4616259
11.8,726,0,2025-08-29T11:18:10.000,4616259
16.15,545,0,2025-08-29T11:13:09.000,4616259
11.8,727,0,2025-08-29T11:08:10.000,4616259
11.8,743,0,2025-08-29T11:03:10.000,4616259
14.91,584,0,2025-08-29T10:58:09.000,4616259
13.67,639,0,2025-08-29T10:53:10.000,4616259
13.67,655,0,2025-08-29T10:48:09.000,4616259
11.8,758,-101,2025-08-29T10:43:10.000,4616259
14.29,629,0,2025-08-29T10:38:11.000,4616259
14.91,582,0,2025-08-29T10:33:10.000,4616259
6.83,1227,0,2025-08-29T10:28:09.000,4616259
4.97,1780,0,2025-08-29T10:23:10.000,4616259
8.07,1067,0,2025-08-29T10:18:10.000,4616259
12.42,698,0,2025-08-29T10:13:09.000,4616259
8.69,1032,0,2025-08-29T10:08:09.000,4616259
9.32,921,0,2025-08-29T10:03:10.000,4616259
11.18,797,0,2025-08-29T09:58:10.000,4616259
11.8,737,0,2025-08-29T09:53:09.000,4616259
24.23,363,-101,2025-08-29T09:48:10.000,4616259
14.29,606,0,2025-08-29T09:43:10.000,4616259
13.67,655,0,2025-08-29T09:38:10.000,4616259
14.29,626,0,2025-08-29T09:33:10.000,4616259
18.01,498,0,2025-08-29T09:28:10.000,4616259
18.01,484,0,2025-08-29T09:23:10.000,4616259
19.26,459,0,2025-08-29T09:18:09.000,4616259
18.64,481,0,2025-08-29T09:13:11.000,4616259
16.15,555,0,2025-08-29T09:08:10.000,4616259
19.26,458,0,2025-08-29T09:04:10.000,4616259
8.07,1060,0,2025-08-29T08:58:10.000,4616259
12.42,708,0,2025-08-29T08:53:10.000,4616259
19.88,451,0,2025-08-29T08:48:09.000,4616259
10.56,818,0,2025-08-29T08:43:09.000,4616259
10.56,816,0,2025-08-29T08:38:09.000,4616259
13.04,662,0,2025-08-29T08:33:09.000,4616259
13.67,658,0,2025-08-29T08:28:10.000,4616259
11.18,799,0,2025-08-29T08:23:10.000,4616259
8.69,1018,0,2025-08-29T08:18:09.000,4616259
11.8,744,0,2025-08-29T08:13:10.000,4616259
10.56,829,0,2025-08-29T08:08:09.000,4616259
10.56,829,0,2025-08-29T08:03:10.000,4616259
13.67,632,0,2025-08-29T07:58:10.000,4616259
11.18,777,0,2025-08-29T07:53:10.000,4616259
13.04,663,0,2025-08-29T07:48:09.000,4616259
14.29,626,0,2025-08-29T07:43:09.000,4616259
13.04,663,0,2025-08-29T07:38:10.000,4616259
11.18,782,0,2025-08-29T07:33:10.000,4616259
13.04,673,0,2025-08-29T07:28:10.000,4616259
