speed,travel_time,status,data_as_of,link_id
40.38,378,0,2025-08-31T01:58:03.000,4616271
35.41,433,0,2025-08-31T01:53:04.000,4616271
33.55,457,0,2025-08-31T01:48:03.000,4616271
33.55,453,0,2025-08-31T01:43:04.000,4616271
31.06,489,0,2025-08-31T01:38:03.000,4616271
31.06,494,0,2025-08-31T01:33:04.000,4616271
31.06,497,0,2025-08-31T01:28:04.000,4616271
29.82,513,0,2025-08-31T01:23:03.000,4616271
24.23,628,0,2025-08-31T01:13:03.000,4616271
24.23,626,0,2025-08-31T01:08:03.000,4616271
21.74,702,0,2025-08-31T01:03:03.000,4616271
25.47,603,0,2025-08-31T00:58:04.000,4616271
27.96,551,0,2025-08-31T00:54:03.000,4616271
28.58,530,0,2025-08-31T00:48:03.000,4616271
26.09,584,0,2025-08-31T00:44:03.000,4616271
24.85,616,0,2025-08-31T00:38:03.000,4616271
31.06,498,0,2025-08-31T00:34:03.000,4616271
29.2,521,0,2025-08-31T00:28:03.000,4616271
30.44,506,0,2025-08-31T00:24:04.000,4616271
25.47,603,0,2025-08-31T00:18:03.000,4616271
24.23,628,0,2025-08-31T00:14:03.000,4616271
21.12,731,0,2025-08-31T00:08:03.000,4616271
18.64,813,0,2025-08-31T00:03:04.000,4616271
17.39,864,0,2025-08-30T23:58:04.000,4616271
16.15,927,0,2025-08-30T23:53:03.000,4616271
15.53,985,0,2025-08-30T23:48:04.000,4616271
14.91,1004,0,2025-08-30T23:43:03.000,4616271
14.91,1012,0,2025-08-30T23:38:03.000,4616271
15.53,973,0,2025-08-30T23:33:03.000,4616271
16.15,955,0,2025-08-30T23:28:04.000,4616271
16.15,924,0,2025-08-30T23:23:04.000,4616271
17.39,871,0,2025-08-30T23:18:03.000,4616271
18.01,831,0,2025-08-30T23:13:04.000,4616271
18.64,828,0,2025-08-30T23:08:03.000,4616271
18.01,830,0,2025-08-30T23:03:04.000,4616271
18.01,855,0,2025-08-30T22:58:03.000,4616271
18.01,842,0,2025-08-30T22:53:04.000,4616271
17.39,870,0,2025-08-30T22:48:04.000,4616271
18.01,844,0,2025-08-30T22:43:04.000,4616271
18.01,854,0,2025-08-30T22:38:04.000,4616271
16.77,891,0,2025-08-30T22:33:04.000,4616271
17.39,883,0,2025-08-30T22:28:04.000,4616271
17.39,883,0,2025-08-30T22:23:04.000,4616271
16.77,905,0,2025-08-30T22:18:04.000,4616271
16.15,932,0,2025-08-30T22:13:03.000,4616271
15.53,975,0,2025-08-30T22:08:03.000,4616271
14.91,1009,0,2025-08-30T22:03:03.000,4616271
14.29,1041,0,2025-08-30T21:58:04.000,4616271
12.42,1200,0,2025-08-30T21:43:04.000,4616271
12.42,1217,0,2025-08-30T21:38:04.000,4616271
12.42,1237,0,2025-08-30T21:33:03.000,4616271
11.8,1268,0,2025-08-30T21:28:04.000,4616271
11.8,1268,0,2025-08-30T21:24:03.000,4616271
11.8,1250,0,2025-08-30T21:18:03.000,4616271
12.42,1244,0,2025-08-30T21:13:04.000,4616271
12.42,1241,0,2025-08-30T21:08:04.000,4616271
11.8,1273,0,2025-08-30T21:03:04.000,4616271
11.8,1248,0,2025-08-30T20:58:04.000,4616271
12.42,1205,0,2025-08-30T20:53:04.000,4616271
12.42,1208,0,2025-08-30T20:48:04.000,4616271
12.42,1190,0,2025-08-30T20:44:04.000,4616271
13.04,1173,0,2025-08-30T20:38:03.000,4616271
13.04,1134,0,2025-08-30T20:33:04.000,4616271
14.29,1077,0,2025-08-30T20:28:04.000,4616271
14.29,1041,0,2025-08-30T20:23:04.000,4616271
14.91,1031,0,2025-08-30T20:18:04.000,4616271
14.29,1059,0,2025-08-30T20:13:03.000,4616271
14.29,1074,0,2025-08-30T20:08:03.000,4616271
14.29,1049,0,2025-08-30T20:03:04.000,4616271
14.29,1057,0,2025-08-30T19:58:04.000,4616271
14.29,1074,0,2025-08-30T19:53:03.000,4616271
14.29,1081,0,2025-08-30T19:48:03.000,4616271
14.29,1070,0,2025-08-30T19:43:04.000,4616271
14.29,1057,0,2025-08-30T19:38:04.000,4616271
14.91,1025,0,2025-08-30T19:33:03.000,4616271
15.53,990,0,2025-08-30T19:28:03.000,4616271
15.53,977,0,2025-08-30T19:23:03.000,4616271
15.53,973,0,2025-08-30T19:18:03.000,4616271
15.53,995,0,2025-08-30T19:13:03.000,4616271
14.29,1048,0,2025-08-30T19:03:04.000,4616271
14.29,1046,0,2025-08-30T18:58:03.000,4616271
14.91,1031,0,2025-08-30T18:53:03.000,4616271
14.91,998,0,2025-08-30T18:48:03.000,4616271
15.53,983,0,2025-08-30T18:43:03.000,4616271
15.53,984,0,2025-08-30T18:38:03.000,4616271
14.91,998,0,2025-08-30T18:33:04.000,4616271
15.53,986,0,2025-08-30T18:28:03.000,4616271
16.15,949,0,2025-08-30T18:23:03.000,4616271
15.53,990,0,2025-08-30T18:18:03.000,4616271
15.53,979,0,2025-08-30T18:13:03.000,4616271
15.53,962,0,2025-08-30T18:08:03.000,4616271
16.77,921,0,2025-08-30T18:04:03.000,4616271
16.15,946,0,2025-08-30T17:58:03.000,4616271
14.91,1006,0,2025-08-30T17:54:03.000,4616271
15.53,991,0,2025-08-30T17:48:04.000,4616271
14.91,1001,0,2025-08-30T17:44:03.000,4616271
14.91,1018,0,2025-08-30T17:38:03.000,4616271
15.53,980,0,2025-08-30T17:33:03.000,4616271
15.53,962,0,2025-08-30T17:28:03.000,4616271
15.53,962,0,2025-08-30T17:23:03.000,4616271
15.53,977,0,2025-08-30T17:18:03.000,4616271
15.53,970,0,2025-08-30T17:13:03.000,4616271
14.91,1011,0,2025-08-30T17:08:03.000,4616271
14.29,1046,0,2025-08-30T17:03:03.000,4616271
14.29,1039,0,2025-08-30T16:58:03.000,4616271
14.91,1033,0,2025-08-30T16:53:03.000,4616271
14.91,1031,0,2025-08-30T16:48:03.000,4616271
14.91,1020,0,2025-08-30T16:43:03.000,4616271
14.91,1009,0,2025-08-30T16:38:03.000,4616271
15.53,993,0,2025-08-30T16:33:03.000,4616271
15.53,958,0,2025-08-30T16:28:03.000,4616271
16.77,916,0,2025-08-30T16:23:03.000,4616271
18.64,828,0,2025-08-30T16:18:03.000,4616271
19.88,773,0,2025-08-30T16:13:03.000,4616271
21.74,699,0,2025-08-30T16:08:03.000,4616271
25.47,597,0,2025-08-30T16:03:03.000,4616271
29.2,526,0,2025-08-30T15:58:03.000,4616271
30.44,505,0,2025-08-30T15:53:03.000,4616271
27.96,552,0,2025-08-30T15:48:03.000,4616271
23.61,651,0,2025-08-30T15:43:03.000,4616271
24.23,638,0,2025-08-30T15:38:03.000,4616271
22.36,686,0,2025-08-30T15:33:03.000,4616271
22.36,683,0,2025-08-30T15:28:03.000,4616271
22.36,685,0,2025-08-30T15:23:03.000,4616271
22.99,668,0,2025-08-30T15:18:03.000,4616271
21.12,715,0,2025-08-30T15:13:03.000,4616271
20.5,744,0,2025-08-30T15:08:03.000,4616271
19.26,778,0,2025-08-30T15:03:03.000,4616271
18.01,836,0,2025-08-30T14:58:03.000,4616271
17.39,868,0,2025-08-30T14:53:03.000,4616271
16.15,932,0,2025-08-30T14:48:03.000,4616271
16.15,928,0,2025-08-30T14:43:03.000,4616271
16.77,911,0,2025-08-30T14:38:03.000,4616271
16.15,938,0,2025-08-30T14:33:03.000,4616271
16.77,916,0,2025-08-30T14:28:03.000,4616271
16.77,916,0,2025-08-30T14:24:03.000,4616271
16.15,923,0,2025-08-30T14:18:03.000,4616271
16.15,952,0,2025-08-30T14:14:03.000,4616271
15.53,967,0,2025-08-30T14:08:03.000,4616271
16.77,914,0,2025-08-30T14:03:03.000,4616271
17.39,878,0,2025-08-30T13:58:03.000,4616271
18.01,839,0,2025-08-30T13:53:03.000,4616271
19.88,770,0,2025-08-30T13:48:03.000,4616271
19.26,783,0,2025-08-30T13:43:03.000,4616271
19.88,777,0,2025-08-30T13:38:03.000,4616271
19.26,787,0,2025-08-30T13:33:03.000,4616271
19.26,782,0,2025-08-30T13:28:03.000,4616271
20.5,734,0,2025-08-30T13:23:03.000,4616271
21.12,726,0,2025-08-30T13:18:03.000,4616271
21.12,714,0,2025-08-30T13:13:03.000,4616271
21.74,692,0,2025-08-30T13:08:03.000,4616271
22.36,690,0,2025-08-30T13:03:03.000,4616271
24.85,616,0,2025-08-30T12:58:03.000,4616271
25.47,606,0,2025-08-30T12:53:03.000,4616271
22.36,686,0,2025-08-30T12:48:03.000,4616271
21.74,709,0,2025-08-30T12:43:03.000,4616271
22.99,671,0,2025-08-30T12:38:03.000,4616271
21.74,693,0,2025-08-30T12:33:03.000,4616271
22.36,678,0,2025-08-30T12:28:03.000,4616271
21.74,695,0,2025-08-30T12:23:03.000,4616271
19.26,780,0,2025-08-30T12:13:03.000,4616271
18.64,822,0,2025-08-30T12:08:03.000,4616271
17.39,878,0,2025-08-30T12:03:03.000,4616271
16.15,923,0,2025-08-30T11:58:03.000,4616271
18.01,842,0,2025-08-30T11:53:03.000,4616271
18.01,843,0,2025-08-30T11:48:03.000,4616271
17.39,863,0,2025-08-30T11:43:03.000,4616271
18.01,832,0,2025-08-30T11:38:03.000,4616271
19.26,794,0,2025-08-30T11:33:03.000,4616271
20.5,750,0,2025-08-30T11:28:03.000,4616271
19.88,770,0,2025-08-30T11:23:03.000,4616271
19.88,775,0,2025-08-30T11:18:03.000,4616271
19.88,756,0,2025-08-30T11:13:03.000,4616271
21.12,721,0,2025-08-30T11:08:03.000,4616271
21.74,705,0,2025-08-30T11:03:03.000,4616271
21.12,723,0,2025-08-30T10:58:03.000,4616271
21.74,704,0,2025-08-30T10:53:03.000,4616271
22.99,659,0,2025-08-30T10:48:03.000,4616271
23.61,654,0,2025-08-30T10:44:04.000,4616271
22.99,662,0,2025-08-30T10:38:03.000,4616271
23.61,653,0,2025-08-30T10:33:03.000,4616271
22.99,668,0,2025-08-30T10:28:03.000,4616271
21.74,695,0,2025-08-30T10:23:03.000,4616271
26.09,590,0,2025-08-30T10:18:03.000,4616271
28.58,538,0,2025-08-30T10:13:03.000,4616271
28.58,534,0,2025-08-30T10:08:03.000,4616271
31.06,496,0,2025-08-30T10:03:03.000,4616271
31.06,490,0,2025-08-30T09:58:03.000,4616271
30.44,500,0,2025-08-30T09:53:03.000,4616271
28.58,534,0,2025-08-30T09:48:03.000,4616271
24.85,607,0,2025-08-30T09:43:03.000,4616271
24.23,631,0,2025-08-30T09:38:03.000,4616271
23.61,655,0,2025-08-30T09:33:03.000,4616271
22.99,669,0,2025-08-30T09:28:03.000,4616271
21.12,722,0,2025-08-30T09:23:03.000,4616271
22.99,668,0,2025-08-30T09:18:03.000,4616271
24.85,619,0,2025-08-30T09:13:03.000,4616271
24.23,623,0,2025-08-30T09:08:03.000,4616271
27.34,560,0,2025-08-30T09:03:03.000,4616271
26.71,570,0,2025-08-30T08:58:03.000,4616271
29.82,508,0,2025-08-30T08:53:03.000,4616271
31.68,484,0,2025-08-30T08:48:03.000,4616271
32.31,473,0,2025-08-30T08:43:03.000,4616271
32.31,473,0,2025-08-30T08:38:03.000,4616271
36.66,419,0,2025-08-30T08:33:03.000,4616271
41.01,373,0,2025-08-30T08:28:03.000,4616271
39.76,387,0,2025-08-30T08:18:03.000,4616271
39.14,394,0,2025-08-30T08:13:03.000,4616271
41.63,369,0,2025-08-30T08:08:03.000,4616271
44.11,349,0,2025-08-30T08:03:03.000,4616271
44.11,348,0,2025-08-30T07:58:03.000,4616271
42.25,361,0,2025-08-30T07:53:03.000,4616271
38.52,397,0,2025-08-30T07:48:03.000,4616271
39.14,390,0,2025-08-30T07:43:03.000,4616271
44.73,343,0,2025-08-30T07:38:03.000,4616271
40.38,381,0,2025-08-30T07:33:03.000,4616271
46.6,331,0,2025-08-30T07:28:03.000,4616271
45.98,335,0,2025-08-30T07:23:03.000,4616271
42.25,361,0,2025-08-30T07:18:04.000,4616271
45.36,337,0,2025-08-30T07:13:03.000,4616271
46.6,328,0,2025-08-30T07:08:03.000,4616271
47.22,325,0,2025-08-30T07:03:03.000,4616271
46.6,330,0,2025-08-30T06:58:03.000,4616271
48.46,318,0,2025-08-30T06:53:03.000,4616271
49.08,314,0,2025-08-30T06:48:04.000,4616271
50.33,305,0,2025-08-30T06:43:03.000,4616271
46.6,329,0,2025-08-30T06:38:03.000,4616271
49.08,313,0,2025-08-30T06:33:03.000,4616271
44.73,342,0,2025-08-30T06:28:03.000,4616271
44.73,342,0,2025-08-30T06:24:03.000,4616271
48.46,316,0,2025-08-30T06:18:04.000,4616271
46.6,328,0,2025-08-30T06:14:03.000,4616271
49.08,314,0,2025-08-30T06:08:03.000,4616271
47.84,320,0,2025-08-30T06:04:03.000,4616271
47.84,320,0,2025-08-30T05:58:03.000,4616271
45.98,334,0,2025-08-30T05:53:03.000,4616271
45.98,334,0,2025-08-30T05:48:04.000,4616271
45.98,336,0,2025-08-30T05:43:03.000,4616271
46.6,329,0,2025-08-30T05:38:03.000,4616271
41.63,370,0,2025-08-30T05:33:03.000,4616271
44.73,344,0,2025-08-30T05:28:03.000,4616271
47.84,321,0,2025-08-30T05:23:03.000,4616271
45.36,337,0,2025-08-30T05:18:04.000,4616271
39.76,386,0,2025-08-30T05:13:04.000,4616271
41.01,374,0,2025-08-30T05:08:03.000,4616271
45.98,335,0,2025-08-30T05:03:03.000,4616271
47.84,321,0,2025-08-30T04:58:03.000,4616271
41.63,366,0,2025-08-30T04:53:03.000,4616271
42.25,365,0,2025-08-30T04:48:03.000,4616271
46.6,328,0,2025-08-30T04:43:03.000,4616271
48.46,318,0,2025-08-30T04:38:03.000,4616271
47.22,327,0,2025-08-30T04:33:03.000,4616271
47.84,319,0,2025-08-30T04:28:03.000,4616271
45.36,340,0,2025-08-30T04:23:03.000,4616271
46.6,329,0,2025-08-30T04:18:03.000,4616271
45.36,336,0,2025-08-30T04:13:03.000,4616271
43.49,355,0,2025-08-30T04:08:03.000,4616271
42.87,357,0,2025-08-30T04:03:04.000,4616271
43.49,352,0,2025-08-30T03:58:03.000,4616271
49.7,310,0,2025-08-30T03:53:03.000,4616271
41.63,371,0,2025-08-30T03:48:03.000,4616271
41.01,373,0,2025-08-30T03:43:03.000,4616271
45.36,337,0,2025-08-30T03:38:03.000,4616271
44.11,349,0,2025-08-30T03:33:04.000,4616271
45.98,333,0,2025-08-30T03:28:03.000,4616271
37.9,402,0,2025-08-30T03:23:03.000,4616271
37.9,406,0,2025-08-30T03:18:03.000,4616271
39.76,386,0,2025-08-30T03:14:03.000,4616271
47.22,324,0,2025-08-30T03:08:03.000,4616271
40.38,382,0,2025-08-30T03:04:03.000,4616271
32.31,470,0,2025-08-30T02:58:04.000,4616271
31.68,487,0,2025-08-30T02:54:03.000,4616271
35.41,435,0,2025-08-30T02:48:03.000,4616271
42.87,359,0,2025-08-30T02:44:03.000,4616271
41.63,368,0,2025-08-30T02:38:03.000,4616271
39.76,387,0,2025-08-30T02:33:04.000,4616271
44.73,342,0,2025-08-30T02:28:03.000,4616271
41.63,369,0,2025-08-30T02:23:03.000,4616271
40.38,380,0,2025-08-30T02:18:04.000,4616271
38.52,397,0,2025-08-30T02:13:03.000,4616271
41.63,371,0,2025-08-30T02:08:03.000,4616271
42.87,359,0,2025-08-30T02:03:04.000,4616271
39.14,392,0,2025-08-30T01:58:03.000,4616271
38.52,397,0,2025-08-30T01:53:03.000,4616271
39.14,391,0,2025-08-30T01:48:03.000,4616271
39.76,387,0,2025-08-30T01:43:03.000,4616271
35.41,433,0,2025-08-30T01:38:03.000,4616271
42.25,364,0,2025-08-30T01:33:03.000,4616271
34.79,441,0,2025-08-30T01:28:03.000,4616271
34.17,449,0,2025-08-30T01:23:03.000,4616271
44.11,349,0,2025-08-30T01:18:04.000,4616271
40.38,379,0,2025-08-30T01:13:03.000,4616271
37.9,402,0,2025-08-30T01:08:03.000,4616271
41.01,377,0,2025-08-30T01:03:03.000,4616271
45.36,340,0,2025-08-30T00:58:04.000,4616271
44.73,341,0,2025-08-30T00:53:03.000,4616271
39.14,391,0,2025-08-30T00:48:04.000,4616271
38.52,398,0,2025-08-30T00:43:03.000,4616271
40.38,380,0,2025-08-30T00:38:04.000,4616271
40.38,378,0,2025-08-30T00:33:03.000,4616271
36.03,428,0,2025-08-30T00:28:03.000,4616271
39.76,386,0,2025-08-30T00:23:03.000,4616271
41.63,370,0,2025-08-30T00:18:04.000,4616271
41.01,376,0,2025-08-30T00:13:03.000,4616271
37.28,412,0,2025-08-30T00:08:04.000,4616271
33.55,458,0,2025-08-30T00:03:03.000,4616271
26.71,569,0,2025-08-29T23:58:04.000,4616271
26.09,588,0,2025-08-29T23:54:03.000,4616271
25.47,597,0,2025-08-29T23:48:04.000,4616271
25.47,605,0,2025-08-29T23:44:04.000,4616271
25.47,599,0,2025-08-29T23:38:04.000,4616271
25.47,595,0,2025-08-29T23:33:03.000,4616271
25.47,600,0,2025-08-29T23:28:04.000,4616271
26.09,579,0,2025-08-29T23:24:03.000,4616271
33.55,458,0,2025-08-29T23:18:04.000,4616271
38.52,396,0,2025-08-29T23:14:03.000,4616271
41.01,372,0,2025-08-29T23:08:04.000,4616271
35.41,432,0,2025-08-29T23:03:04.000,4616271
28.58,530,0,2025-08-29T22:58:04.000,4616271
22.99,661,0,2025-08-29T22:53:04.000,4616271
21.12,721,0,2025-08-29T22:48:04.000,4616271
18.64,818,0,2025-08-29T22:43:03.000,4616271
18.01,849,0,2025-08-29T22:38:04.000,4616271
18.01,853,0,2025-08-29T22:33:03.000,4616271
18.01,840,0,2025-08-29T22:28:03.000,4616271
18.01,840,0,2025-08-29T22:23:03.000,4616271
18.64,824,0,2025-08-29T22:18:03.000,4616271
18.01,839,0,2025-08-29T22:13:03.000,4616271
18.64,819,0,2025-08-29T22:08:03.000,4616271
18.64,814,0,2025-08-29T22:03:04.000,4616271
18.64,819,0,2025-08-29T21:58:04.000,4616271
18.64,829,0,2025-08-29T21:53:04.000,4616271
18.64,826,0,2025-08-29T21:48:04.000,4616271
18.64,826,0,2025-08-29T21:43:04.000,4616271
18.64,813,0,2025-08-29T21:38:03.000,4616271
18.01,840,0,2025-08-29T21:33:03.000,4616271
17.39,865,0,2025-08-29T21:28:04.000,4616271
16.77,894,0,2025-08-29T21:23:03.000,4616271
17.39,880,0,2025-08-29T21:18:04.000,4616271
17.39,878,0,2025-08-29T21:13:04.000,4616271
17.39,871,0,2025-08-29T21:08:04.000,4616271
18.01,846,0,2025-08-29T21:03:04.000,4616271
18.01,841,0,2025-08-29T20:58:04.000,4616271
18.64,817,0,2025-08-29T20:53:04.000,4616271
18.01,835,0,2025-08-29T20:48:04.000,4616271
19.26,779,0,2025-08-29T20:43:04.000,4616271
19.26,781,0,2025-08-29T20:38:04.000,4616271
19.88,764,0,2025-08-29T20:33:04.000,4616271
21.12,725,0,2025-08-29T20:28:03.000,4616271
19.26,787,0,2025-08-29T20:23:04.000,4616271
18.01,851,0,2025-08-29T20:18:03.000,4616271
14.91,999,0,2025-08-29T20:13:03.000,4616271
13.04,1141,0,2025-08-29T20:08:04.000,4616271
11.8,1261,0,2025-08-29T20:04:04.000,4616271
10.56,1457,0,2025-08-29T19:58:04.000,4616271
9.94,1512,0,2025-08-29T19:54:04.000,4616271
8.69,1715,0,2025-08-29T19:48:03.000,4616271
8.69,1691,0,2025-08-29T19:43:04.000,4616271
8.69,1769,0,2025-08-29T19:38:04.000,4616271
8.07,1853,0,2025-08-29T19:33:03.000,4616271
8.07,1794,0,2025-08-29T19:28:03.000,4616271
8.07,1892,0,2025-08-29T19:23:03.000,4616271
7.45,1955,0,2025-08-29T19:18:04.000,4616271
7.45,1995,0,2025-08-29T19:14:03.000,4616271
7.45,2048,0,2025-08-29T19:08:03.000,4616271
7.45,2069,0,2025-08-29T19:03:03.000,4616271
7.45,2028,0,2025-08-29T18:58:03.000,4616271
7.45,1959,0,2025-08-29T18:53:04.000,4616271
8.07,1905,0,2025-08-29T18:48:03.000,4616271
7.45,1987,0,2025-08-29T18:43:03.000,4616271
8.07,1914,0,2025-08-29T18:38:03.000,4616271
8.07,1887,0,2025-08-29T18:33:03.000,4616271
8.07,1819,0,2025-08-29T18:28:03.000,4616271
8.07,1858,0,2025-08-29T18:23:03.000,4616271
8.07,1886,0,2025-08-29T18:18:04.000,4616271
8.07,1822,0,2025-08-29T18:13:03.000,4616271
8.07,1803,0,2025-08-29T18:08:03.000,4616271
8.69,1702,0,2025-08-29T18:03:03.000,4616271
9.94,1536,0,2025-08-29T17:58:03.000,4616271
9.94,1530,0,2025-08-29T17:53:03.000,4616271
9.94,1552,0,2025-08-29T17:48:03.000,4616271
9.94,1475,0,2025-08-29T17:43:03.000,4616271
10.56,1425,0,2025-08-29T17:38:03.000,4616271
10.56,1412,0,2025-08-29T17:33:03.000,4616271
10.56,1400,0,2025-08-29T17:28:03.000,4616271
10.56,1411,0,2025-08-29T17:23:03.000,4616271
10.56,1423,0,2025-08-29T17:18:03.000,4616271
10.56,1459,0,2025-08-29T17:13:04.000,4616271
10.56,1455,0,2025-08-29T17:08:03.000,4616271
10.56,1424,0,2025-08-29T17:03:03.000,4616271
10.56,1411,0,2025-08-29T16:58:03.000,4616271
10.56,1413,0,2025-08-29T16:53:03.000,4616271
10.56,1398,0,2025-08-29T16:48:03.000,4616271
11.18,1373,0,2025-08-29T16:43:03.000,4616271
11.18,1362,0,2025-08-29T16:38:03.000,4616271
11.18,1373,0,2025-08-29T16:34:03.000,4616271
11.18,1338,0,2025-08-29T16:28:03.000,4616271
11.8,1288,0,2025-08-29T16:23:03.000,4616271
11.8,1265,0,2025-08-29T16:18:03.000,4616271
11.8,1267,0,2025-08-29T16:14:03.000,4616271
11.8,1259,0,2025-08-29T16:08:03.000,4616271
11.8,1263,0,2025-08-29T16:03:03.000,4616271
11.18,1313,0,2025-08-29T15:58:03.000,4616271
10.56,1392,0,2025-08-29T15:53:03.000,4616271
10.56,1389,0,2025-08-29T15:48:03.000,4616271
10.56,1384,0,2025-08-29T15:44:03.000,4616271
11.18,1359,0,2025-08-29T15:38:03.000,4616271
11.18,1372,0,2025-08-29T15:33:03.000,4616271
11.18,1357,0,2025-08-29T15:28:03.000,4616271
11.18,1353,0,2025-08-29T15:24:03.000,4616271
10.56,1405,0,2025-08-29T15:18:03.000,4616271
11.18,1373,0,2025-08-29T15:13:03.000,4616271
11.18,1361,0,2025-08-29T15:08:03.000,4616271
11.18,1375,0,2025-08-29T15:03:03.000,4616271
11.18,1345,0,2025-08-29T14:58:03.000,4616271
11.18,1332,0,2025-08-29T14:53:03.000,4616271
11.8,1310,0,2025-08-29T14:48:03.000,4616271
11.8,1308,0,2025-08-29T14:43:03.000,4616271
11.18,1362,0,2025-08-29T14:38:03.000,4616271
10.56,1401,0,2025-08-29T14:33:03.000,4616271
10.56,1419,0,2025-08-29T14:28:03.000,4616271
10.56,1435,0,2025-08-29T14:23:03.000,4616271
10.56,1449,0,2025-08-29T14:18:03.000,4616271
10.56,1388,0,2025-08-29T14:13:03.000,4616271
10.56,1408,0,2025-08-29T14:08:03.000,4616271
10.56,1423,0,2025-08-29T14:03:03.000,4616271
9.94,1503,0,2025-08-29T13:58:03.000,4616271
9.32,1582,0,2025-08-29T13:53:03.000,4616271
8.69,1718,0,2025-08-29T13:48:03.000,4616271
8.07,1855,0,2025-08-29T13:43:03.000,4616271
7.45,1979,0,2025-08-29T13:38:03.000,4616271
6.83,2214,0,2025-08-29T13:33:03.000,4616271
5.59,2706,0,2025-08-29T13:28:03.000,4616271
4.97,2891,0,2025-08-29T13:23:03.000,4616271
4.34,3161,0,2025-08-29T13:18:03.000,4616271
4.34,3331,0,2025-08-29T13:13:03.000,4616271
4.34,3247,0,2025-08-29T13:08:03.000,4616271
4.34,3199,0,2025-08-29T13:03:03.000,4616271
4.34,3127,0,2025-08-29T12:58:03.000,4616271
4.97,3098,0,2025-08-29T12:53:03.000,4616271
4.34,3128,0,2025-08-29T12:48:03.000,4616271
4.34,3260,0,2025-08-29T12:43:03.000,4616271
4.34,3145,0,2025-08-29T12:38:03.000,4616271
4.97,3096,0,2025-08-29T12:33:03.000,4616271
4.34,3152,0,2025-08-29T12:28:03.000,4616271
4.34,3245,0,2025-08-29T12:23:03.000,4616271
4.34,3280,0,2025-08-29T12:18:03.000,4616271
4.34,3394,0,2025-08-29T12:14:03.000,4616271
4.34,3475,0,2025-08-29T12:08:03.000,4616271
4.34,3517,0,2025-08-29T12:04:03.000,4616271
3.72,3721,0,2025-08-29T11:58:03.000,4616271
3.72,3866,0,2025-08-29T11:54:03.000,4616271
3.72,3941,0,2025-08-29T11:48:03.000,4616271
3.72,3862,0,2025-08-29T11:44:03.000,4616271
3.72,3820,0,2025-08-29T11:38:03.000,4616271
4.34,3505,0,2025-08-29T11:33:03.000,4616271
4.34,3477,0,2025-08-29T11:28:03.000,4616271
4.34,3353,0,2025-08-29T11:23:03.000,4616271
4.97,2991,0,2025-08-29T11:18:03.000,4616271
4.97,2863,0,2025-08-29T11:13:03.000,4616271
5.59,2564,0,2025-08-29T11:08:03.000,4616271
6.21,2334,0,2025-08-29T11:03:03.000,4616271
7.45,2063,0,2025-08-29T10:58:03.000,4616271
8.07,1854,0,2025-08-29T10:53:03.000,4616271
9.32,1636,0,2025-08-29T10:48:03.000,4616271
9.32,1565,0,2025-08-29T10:43:03.000,4616271
13.04,1185,0,2025-08-29T10:38:03.000,4616271
14.29,1047,0,2025-08-29T10:33:03.000,4616271
15.53,970,0,2025-08-29T10:28:03.000,4616271
17.39,878,0,2025-08-29T10:23:03.000,4616271
19.26,783,0,2025-08-29T10:18:03.000,4616271
19.88,767,0,2025-08-29T10:13:03.000,4616271
19.88,756,0,2025-08-29T10:08:03.000,4616271
18.64,827,0,2025-08-29T10:03:03.000,4616271
16.77,892,0,2025-08-29T09:58:03.000,4616271
16.77,902,0,2025-08-29T09:53:03.000,4616271
18.64,816,0,2025-08-29T09:48:03.000,4616271
18.01,836,0,2025-08-29T09:43:03.000,4616271
18.01,856,0,2025-08-29T09:38:03.000,4616271
19.26,802,0,2025-08-29T09:33:03.000,4616271
19.88,764,0,2025-08-29T09:28:03.000,4616271
19.88,772,0,2025-08-29T09:23:03.000,4616271
19.26,788,0,2025-08-29T09:18:03.000,4616271
18.01,852,0,2025-08-29T09:13:05.000,4616271
18.01,838,0,2025-08-29T09:08:03.000,4616271
19.26,798,0,2025-08-29T09:04:03.000,4616271
20.5,753,0,2025-08-29T08:58:03.000,4616271
20.5,737,0,2025-08-29T08:53:03.000,4616271
20.5,732,0,2025-08-29T08:48:03.000,4616271
20.5,748,0,2025-08-29T08:43:03.000,4616271
21.12,727,0,2025-08-29T08:38:03.000,4616271
21.12,721,0,2025-08-29T08:33:03.000,4616271
21.12,715,0,2025-08-29T08:28:03.000,4616271
21.12,727,0,2025-08-29T08:23:03.000,4616271
21.74,693,0,2025-08-29T08:18:03.000,4616271
22.36,678,0,2025-08-29T08:13:03.000,4616271
23.61,642,0,2025-08-29T08:08:03.000,4616271
23.61,652,0,2025-08-29T08:03:03.000,4616271
24.23,634,0,2025-08-29T07:58:03.000,4616271
24.85,609,0,2025-08-29T07:53:03.000,4616271
26.71,578,0,2025-08-29T07:48:03.000,4616271
27.34,555,0,2025-08-29T07:43:03.000,4616271
26.71,569,0,2025-08-29T07:38:03.000,4616271
29.2,526,0,2025-08-29T07:33:03.000,4616271
30.44,503,0,2025-08-29T07:28:03.000,4616271
32.93,464,0,2025-08-29T07:23:03.000,4616271
39.14,392,0,2025-08-29T07:13:03.000,4616271
