speed,travel_time,status,data_as_of,link_id
45.36,150,0,2025-08-31T01:43:04.000,4616332
45.36,150,0,2025-08-31T01:38:03.000,4616332
43.49,156,0,2025-08-31T01:33:04.000,4616332
42.87,159,0,2025-08-31T01:28:04.000,4616332
43.49,158,0,2025-08-31T01:23:03.000,4616332
42.87,160,0,2025-08-31T01:13:03.000,4616332
42.25,163,0,2025-08-31T01:08:03.000,4616332
42.87,160,0,2025-08-31T01:03:03.000,4616332
42.87,159,0,2025-08-31T00:58:04.000,4616332
42.87,160,0,2025-08-31T00:54:03.000,4616332
42.25,161,0,2025-08-31T00:48:03.000,4616332
42.25,161,0,2025-08-31T00:44:03.000,4616332
43.49,157,0,2025-08-31T00:38:03.000,4616332
42.87,160,0,2025-08-31T00:34:03.000,4616332
41.63,165,0,2025-08-31T00:28:03.000,4616332
41.63,163,0,2025-08-31T00:24:04.000,4616332
41.63,163,0,2025-08-31T00:18:03.000,4616332
40.38,170,0,2025-08-31T00:14:03.000,4616332
38.52,179,0,2025-08-31T00:08:03.000,4616332
38.52,176,0,2025-08-31T00:03:04.000,4616332
39.76,173,0,2025-08-30T23:58:04.000,4616332
39.76,173,0,2025-08-30T23:53:03.000,4616332
39.14,173,0,2025-08-30T23:48:04.000,4616332
39.76,173,0,2025-08-30T23:43:03.000,4616332
39.14,175,0,2025-08-30T23:38:03.000,4616332
38.52,178,0,2025-08-30T23:33:03.000,4616332
37.28,184,0,2025-08-30T23:28:04.000,4616332
38.52,177,0,2025-08-30T23:23:04.000,4616332
42.25,162,-101,2025-08-30T23:18:03.000,4616332
41.63,163,-101,2025-08-30T23:13:04.000,4616332
38.52,177,-101,2025-08-30T23:08:03.000,4616332
37.28,185,0,2025-08-30T23:03:04.000,4616332
33.55,204,0,2025-08-30T22:58:03.000,4616332
33.55,202,0,2025-08-30T22:53:04.000,4616332
35.41,192,0,2025-08-30T22:48:04.000,4616332
35.41,193,0,2025-08-30T22:43:04.000,4616332
35.41,194,0,2025-08-30T22:38:04.000,4616332
34.17,200,0,2025-08-30T22:33:04.000,4616332
34.79,195,0,2025-08-30T22:28:04.000,4616332
37.9,179,0,2025-08-30T22:23:04.000,4616332
37.9,179,0,2025-08-30T22:18:04.000,4616332
38.52,178,0,2025-08-30T22:13:03.000,4616332
38.52,177,0,2025-08-30T22:08:03.000,4616332
38.52,177,0,2025-08-30T22:03:03.000,4616332
36.66,188,0,2025-08-30T21:58:04.000,4616332
26.09,263,0,2025-08-30T21:43:04.000,4616332
22.36,303,0,2025-08-30T21:38:04.000,4616332
19.88,345,0,2025-08-30T21:33:03.000,4616332
18.64,363,0,2025-08-30T21:28:04.000,4616332
18.64,359,0,2025-08-30T21:24:03.000,4616332
17.39,383,0,2025-08-30T21:18:03.000,4616332
17.39,389,0,2025-08-30T21:13:04.000,4616332
19.88,338,0,2025-08-30T21:08:04.000,4616332
23.61,288,0,2025-08-30T21:03:04.000,4616332
28.58,237,0,2025-08-30T20:58:04.000,4616332
36.03,189,0,2025-08-30T20:53:04.000,4616332
42.25,162,0,2025-08-30T20:48:04.000,4616332
42.87,160,0,2025-08-30T20:43:04.000,4616332
42.25,161,0,2025-08-30T20:38:03.000,4616332
41.63,164,0,2025-08-30T20:33:04.000,4616332
40.38,170,0,2025-08-30T20:28:04.000,4616332
39.76,172,0,2025-08-30T20:23:04.000,4616332
40.38,168,0,2025-08-30T20:18:04.000,4616332
40.38,170,0,2025-08-30T20:13:03.000,4616332
39.76,173,0,2025-08-30T20:08:03.000,4616332
40.38,170,0,2025-08-30T20:03:04.000,4616332
41.01,167,0,2025-08-30T19:58:04.000,4616332
41.63,164,0,2025-08-30T19:53:03.000,4616332
37.9,179,0,2025-08-30T19:48:03.000,4616332
30.44,223,0,2025-08-30T19:43:04.000,4616332
23.61,292,0,2025-08-30T19:38:04.000,4616332
22.36,308,0,2025-08-30T19:33:03.000,4616332
26.09,264,0,2025-08-30T19:28:03.000,4616332
29.82,229,0,2025-08-30T19:23:03.000,4616332
34.17,199,0,2025-08-30T19:18:03.000,4616332
37.28,184,0,2025-08-30T19:13:03.000,4616332
37.28,184,0,2025-08-30T19:03:04.000,4616332
37.28,184,0,2025-08-30T18:58:03.000,4616332
37.9,180,0,2025-08-30T18:53:03.000,4616332
38.52,177,0,2025-08-30T18:48:03.000,4616332
41.63,165,0,2025-08-30T18:43:03.000,4616332
40.38,170,0,2025-08-30T18:38:03.000,4616332
38.52,177,0,2025-08-30T18:33:04.000,4616332
36.03,189,0,2025-08-30T18:28:03.000,4616332
31.06,221,0,2025-08-30T18:23:03.000,4616332
26.09,259,0,2025-08-30T18:18:03.000,4616332
24.23,283,0,2025-08-30T18:13:03.000,4616332
21.12,321,0,2025-08-30T18:08:03.000,4616332
19.88,338,0,2025-08-30T18:04:03.000,4616332
18.01,380,0,2025-08-30T17:58:03.000,4616332
16.77,401,0,2025-08-30T17:54:03.000,4616332
16.77,405,0,2025-08-30T17:48:04.000,4616332
17.39,396,0,2025-08-30T17:44:03.000,4616332
17.39,389,0,2025-08-30T17:38:03.000,4616332
18.01,381,0,2025-08-30T17:33:03.000,4616332
19.88,345,0,2025-08-30T17:28:03.000,4616332
20.5,334,0,2025-08-30T17:23:03.000,4616332
20.5,332,0,2025-08-30T17:18:03.000,4616332
23.61,292,0,2025-08-30T17:13:03.000,4616332
26.09,264,0,2025-08-30T17:08:03.000,4616332
27.34,248,0,2025-08-30T17:03:03.000,4616332
29.2,232,0,2025-08-30T16:58:03.000,4616332
31.06,221,0,2025-08-30T16:53:03.000,4616332
33.55,205,0,2025-08-30T16:48:03.000,4616332
34.79,197,0,2025-08-30T16:43:03.000,4616332
35.41,193,0,2025-08-30T16:38:03.000,4616332
37.28,184,0,2025-08-30T16:33:03.000,4616332
38.52,176,0,2025-08-30T16:28:03.000,4616332
37.9,179,0,2025-08-30T16:23:03.000,4616332
33.55,202,0,2025-08-30T16:18:03.000,4616332
29.82,226,0,2025-08-30T16:13:03.000,4616332
24.85,271,0,2025-08-30T16:08:03.000,4616332
22.99,298,0,2025-08-30T16:03:03.000,4616332
21.12,322,0,2025-08-30T15:58:03.000,4616332
19.88,337,0,2025-08-30T15:53:03.000,4616332
19.88,336,0,2025-08-30T15:48:03.000,4616332
19.88,342,0,2025-08-30T15:43:03.000,4616332
18.64,360,0,2025-08-30T15:38:03.000,4616332
19.26,354,0,2025-08-30T15:33:03.000,4616332
20.5,328,0,2025-08-30T15:28:03.000,4616332
22.99,294,0,2025-08-30T15:23:03.000,4616332
26.71,257,0,2025-08-30T15:18:03.000,4616332
30.44,225,0,2025-08-30T15:13:03.000,4616332
32.93,208,0,2025-08-30T15:08:03.000,4616332
34.79,196,0,2025-08-30T15:03:03.000,4616332
37.28,182,0,2025-08-30T14:58:03.000,4616332
36.66,188,0,2025-08-30T14:53:03.000,4616332
35.41,194,0,2025-08-30T14:48:03.000,4616332
35.41,192,0,2025-08-30T14:43:03.000,4616332
35.41,194,0,2025-08-30T14:38:03.000,4616332
36.03,189,0,2025-08-30T14:33:03.000,4616332
38.52,178,0,2025-08-30T14:28:03.000,4616332
39.14,174,0,2025-08-30T14:24:03.000,4616332
38.52,176,0,2025-08-30T14:18:03.000,4616332
39.14,175,0,2025-08-30T14:14:03.000,4616332
36.66,185,0,2025-08-30T14:08:03.000,4616332
36.66,186,0,2025-08-30T14:03:03.000,4616332
38.52,178,0,2025-08-30T13:58:03.000,4616332
38.52,177,0,2025-08-30T13:53:03.000,4616332
35.41,193,0,2025-08-30T13:48:03.000,4616332
32.93,209,0,2025-08-30T13:43:03.000,4616332
32.31,212,0,2025-08-30T13:38:03.000,4616332
31.06,220,0,2025-08-30T13:33:03.000,4616332
28.58,239,0,2025-08-30T13:28:03.000,4616332
27.34,249,0,2025-08-30T13:23:03.000,4616332
27.96,246,0,2025-08-30T13:18:03.000,4616332
31.06,220,0,2025-08-30T13:13:03.000,4616332
37.9,180,0,2025-08-30T13:08:03.000,4616332
39.14,175,0,2025-08-30T13:03:03.000,4616332
37.28,182,0,2025-08-30T12:58:03.000,4616332
36.66,185,0,2025-08-30T12:53:03.000,4616332
37.9,179,0,2025-08-30T12:48:03.000,4616332
39.14,173,0,2025-08-30T12:43:03.000,4616332
39.76,172,0,2025-08-30T12:38:03.000,4616332
39.14,174,0,2025-08-30T12:33:03.000,4616332
38.52,177,0,2025-08-30T12:28:03.000,4616332
37.28,184,0,2025-08-30T12:23:03.000,4616332
40.38,168,0,2025-08-30T12:13:03.000,4616332
40.38,170,0,2025-08-30T12:08:03.000,4616332
39.76,172,0,2025-08-30T12:03:03.000,4616332
38.52,179,0,2025-08-30T11:58:03.000,4616332
31.68,214,0,2025-08-30T11:53:03.000,4616332
25.47,268,0,2025-08-30T11:48:03.000,4616332
24.23,279,0,2025-08-30T11:43:03.000,4616332
27.34,252,0,2025-08-30T11:38:03.000,4616332
29.2,235,0,2025-08-30T11:33:03.000,4616332
29.2,236,0,2025-08-30T11:28:03.000,4616332
27.96,246,0,2025-08-30T11:23:03.000,4616332
27.34,251,0,2025-08-30T11:18:03.000,4616332
26.71,255,0,2025-08-30T11:13:03.000,4616332
26.71,253,0,2025-08-30T11:08:03.000,4616332
28.58,237,0,2025-08-30T11:03:03.000,4616332
31.68,216,0,2025-08-30T10:58:03.000,4616332
33.55,203,0,2025-08-30T10:53:03.000,4616332
34.79,195,0,2025-08-30T10:48:03.000,4616332
35.41,194,0,2025-08-30T10:44:04.000,4616332
36.03,190,0,2025-08-30T10:38:03.000,4616332
34.17,199,0,2025-08-30T10:33:03.000,4616332
33.55,202,0,2025-08-30T10:28:03.000,4616332
36.66,187,0,2025-08-30T10:23:03.000,4616332
39.14,174,0,2025-08-30T10:18:03.000,4616332
40.38,170,0,2025-08-30T10:13:03.000,4616332
41.63,165,0,2025-08-30T10:08:03.000,4616332
40.38,170,0,2025-08-30T10:03:03.000,4616332
41.01,167,0,2025-08-30T09:58:03.000,4616332
41.63,164,0,2025-08-30T09:53:03.000,4616332
39.76,171,0,2025-08-30T09:48:03.000,4616332
39.14,174,0,2025-08-30T09:43:03.000,4616332
40.38,169,0,2025-08-30T09:38:03.000,4616332
41.63,164,0,2025-08-30T09:33:03.000,4616332
40.38,170,0,2025-08-30T09:28:03.000,4616332
39.14,173,0,2025-08-30T09:23:03.000,4616332
41.01,166,0,2025-08-30T09:18:03.000,4616332
42.87,159,0,2025-08-30T09:13:03.000,4616332
44.73,152,0,2025-08-30T09:08:03.000,4616332
45.36,152,0,2025-08-30T09:03:03.000,4616332
45.36,150,0,2025-08-30T08:58:03.000,4616332
45.36,150,0,2025-08-30T08:53:03.000,4616332
45.36,151,0,2025-08-30T08:48:03.000,4616332
44.11,154,0,2025-08-30T08:43:03.000,4616332
43.49,157,0,2025-08-30T08:38:03.000,4616332
44.11,156,0,2025-08-30T08:33:03.000,4616332
45.98,149,0,2025-08-30T08:28:03.000,4616332
46.6,147,0,2025-08-30T08:18:03.000,4616332
46.6,146,0,2025-08-30T08:13:03.000,4616332
45.98,148,0,2025-08-30T08:08:03.000,4616332
47.84,142,0,2025-08-30T08:03:03.000,4616332
47.84,143,0,2025-08-30T07:58:03.000,4616332
48.46,141,0,2025-08-30T07:53:03.000,4616332
47.84,143,0,2025-08-30T07:48:03.000,4616332
45.36,150,0,2025-08-30T07:43:03.000,4616332
45.98,148,0,2025-08-30T07:38:03.000,4616332
46.6,146,0,2025-08-30T07:33:03.000,4616332
47.22,144,0,2025-08-30T07:28:03.000,4616332
49.08,139,0,2025-08-30T07:23:03.000,4616332
49.08,140,0,2025-08-30T07:18:04.000,4616332
49.7,138,0,2025-08-30T07:13:03.000,4616332
50.95,134,0,2025-08-30T07:08:03.000,4616332
49.7,138,0,2025-08-30T07:03:03.000,4616332
49.08,139,0,2025-08-30T06:58:03.000,4616332
50.95,134,0,2025-08-30T06:53:03.000,4616332
50.33,136,0,2025-08-30T06:48:04.000,4616332
49.08,140,0,2025-08-30T06:43:03.000,4616332
49.08,139,0,2025-08-30T06:38:03.000,4616332
49.7,137,0,2025-08-30T06:33:03.000,4616332
50.33,136,0,2025-08-30T06:28:03.000,4616332
50.33,137,0,2025-08-30T06:24:03.000,4616332
49.08,139,0,2025-08-30T06:18:04.000,4616332
49.7,138,0,2025-08-30T06:14:03.000,4616332
49.7,137,0,2025-08-30T06:08:03.000,4616332
49.08,139,0,2025-08-30T06:04:03.000,4616332
47.22,144,0,2025-08-30T05:58:03.000,4616332
48.46,140,0,2025-08-30T05:53:03.000,4616332
47.84,143,0,2025-08-30T05:48:04.000,4616332
47.22,145,0,2025-08-30T05:43:03.000,4616332
49.7,138,0,2025-08-30T05:38:03.000,4616332
50.33,135,0,2025-08-30T05:33:03.000,4616332
50.33,136,0,2025-08-30T05:28:03.000,4616332
44.11,156,0,2025-08-30T05:23:03.000,4616332
47.22,145,0,2025-08-30T05:18:04.000,4616332
45.36,150,0,2025-08-30T05:13:04.000,4616332
46.6,146,0,2025-08-30T05:08:03.000,4616332
48.46,142,0,2025-08-30T05:03:03.000,4616332
52.19,131,0,2025-08-30T04:58:03.000,4616332
49.7,137,0,2025-08-30T04:53:03.000,4616332
49.7,137,0,2025-08-30T04:48:03.000,4616332
48.46,141,0,2025-08-30T04:43:03.000,4616332
46.6,147,0,2025-08-30T04:38:03.000,4616332
44.73,152,0,2025-08-30T04:33:03.000,4616332
44.73,153,0,2025-08-30T04:28:03.000,4616332
46.6,148,0,2025-08-30T04:23:03.000,4616332
46.6,147,0,2025-08-30T04:18:03.000,4616332
47.22,146,0,2025-08-30T04:13:03.000,4616332
44.11,155,0,2025-08-30T04:08:03.000,4616332
45.98,149,0,2025-08-30T04:03:04.000,4616332
47.22,145,0,2025-08-30T03:58:03.000,4616332
45.98,149,-101,2025-08-30T03:53:03.000,4616332
44.73,154,-101,2025-08-30T03:48:03.000,4616332
45.98,149,0,2025-08-30T03:43:03.000,4616332
44.73,153,0,2025-08-30T03:38:03.000,4616332
45.36,152,0,2025-08-30T03:33:04.000,4616332
45.98,149,0,2025-08-30T03:28:03.000,4616332
45.36,151,0,2025-08-30T03:23:03.000,4616332
47.22,145,-101,2025-08-30T03:18:03.000,4616332
44.73,152,0,2025-08-30T03:14:03.000,4616332
20.5,335,0,2025-08-30T03:08:03.000,4616332
17.39,383,-101,2025-08-30T03:04:03.000,4616332
42.25,161,-101,2025-08-30T02:58:04.000,4616332
42.25,162,0,2025-08-30T02:54:03.000,4616332
41.01,167,0,2025-08-30T02:48:03.000,4616332
42.25,163,0,2025-08-30T02:44:03.000,4616332
44.11,155,0,2025-08-30T02:38:03.000,4616332
44.11,155,0,2025-08-30T02:33:04.000,4616332
44.73,152,0,2025-08-30T02:28:03.000,4616332
42.25,161,0,2025-08-30T02:23:03.000,4616332
43.49,157,0,2025-08-30T02:18:04.000,4616332
43.49,158,0,2025-08-30T02:13:03.000,4616332
42.25,162,0,2025-08-30T02:08:03.000,4616332
42.87,160,0,2025-08-30T02:03:04.000,4616332
47.22,145,0,2025-08-30T01:58:03.000,4616332
44.73,153,0,2025-08-30T01:53:03.000,4616332
42.87,160,0,2025-08-30T01:48:03.000,4616332
43.49,156,0,2025-08-30T01:43:03.000,4616332
43.49,157,0,2025-08-30T01:38:03.000,4616332
44.11,155,0,2025-08-30T01:33:03.000,4616332
44.73,154,0,2025-08-30T01:28:03.000,4616332
44.11,155,0,2025-08-30T01:23:03.000,4616332
42.87,159,0,2025-08-30T01:18:04.000,4616332
44.73,152,0,2025-08-30T01:13:03.000,4616332
45.98,150,0,2025-08-30T01:08:03.000,4616332
45.36,151,0,2025-08-30T01:03:03.000,4616332
44.73,153,0,2025-08-30T00:58:04.000,4616332
42.25,161,0,2025-08-30T00:53:03.000,4616332
44.11,156,0,2025-08-30T00:48:04.000,4616332
39.76,170,0,2025-08-30T00:43:03.000,4616332
44.11,156,0,2025-08-30T00:38:04.000,4616332
40.38,170,0,2025-08-30T00:33:03.000,4616332
43.49,157,0,2025-08-30T00:28:03.000,4616332
42.87,160,0,2025-08-30T00:23:03.000,4616332
42.87,158,0,2025-08-30T00:18:04.000,4616332
42.87,159,0,2025-08-30T00:13:03.000,4616332
44.11,155,0,2025-08-30T00:08:04.000,4616332
42.87,160,0,2025-08-30T00:03:03.000,4616332
41.63,165,0,2025-08-29T23:58:04.000,4616332
41.63,164,0,2025-08-29T23:54:03.000,4616332
41.01,166,0,2025-08-29T23:48:04.000,4616332
41.01,166,0,2025-08-29T23:44:04.000,4616332
38.52,178,0,2025-08-29T23:38:04.000,4616332
34.79,196,0,2025-08-29T23:33:03.000,4616332
37.9,180,0,2025-08-29T23:28:04.000,4616332
40.38,169,0,2025-08-29T23:24:03.000,4616332
40.38,169,0,2025-08-29T23:18:04.000,4616332
40.38,169,0,2025-08-29T23:14:03.000,4616332
40.38,170,0,2025-08-29T23:08:04.000,4616332
40.38,169,0,2025-08-29T23:03:04.000,4616332
40.38,169,0,2025-08-29T22:58:04.000,4616332
40.38,170,0,2025-08-29T22:53:04.000,4616332
39.14,175,0,2025-08-29T22:48:04.000,4616332
39.76,172,0,2025-08-29T22:43:03.000,4616332
39.76,173,0,2025-08-29T22:38:04.000,4616332
39.14,173,0,2025-08-29T22:33:03.000,4616332
38.52,177,0,2025-08-29T22:28:03.000,4616332
37.9,179,0,2025-08-29T22:23:03.000,4616332
39.76,170,0,2025-08-29T22:18:03.000,4616332
39.76,171,0,2025-08-29T22:13:03.000,4616332
39.76,172,0,2025-08-29T22:08:03.000,4616332
36.03,189,0,2025-08-29T22:03:04.000,4616332
27.96,245,0,2025-08-29T21:58:04.000,4616332
22.99,294,0,2025-08-29T21:53:04.000,4616332
21.12,321,0,2025-08-29T21:48:04.000,4616332
19.88,338,0,2025-08-29T21:43:04.000,4616332
22.36,304,0,2025-08-29T21:38:03.000,4616332
26.71,254,0,2025-08-29T21:33:03.000,4616332
29.82,230,0,2025-08-29T21:28:04.000,4616332
32.31,210,0,2025-08-29T21:23:03.000,4616332
37.28,183,0,2025-08-29T21:18:04.000,4616332
37.9,180,0,2025-08-29T21:13:04.000,4616332
37.28,183,0,2025-08-29T21:08:04.000,4616332
36.03,189,0,2025-08-29T21:03:04.000,4616332
32.31,210,0,2025-08-29T20:58:04.000,4616332
27.34,252,0,2025-08-29T20:53:04.000,4616332
24.23,282,0,2025-08-29T20:48:04.000,4616332
21.74,309,0,2025-08-29T20:43:04.000,4616332
21.74,308,0,2025-08-29T20:38:04.000,4616332
24.23,284,0,2025-08-29T20:33:04.000,4616332
24.85,271,0,2025-08-29T20:28:03.000,4616332
26.09,262,0,2025-08-29T20:23:04.000,4616332
25.47,267,0,2025-08-29T20:18:03.000,4616332
23.61,288,0,2025-08-29T20:13:03.000,4616332
22.36,302,0,2025-08-29T20:08:04.000,4616332
22.36,307,0,2025-08-29T20:04:04.000,4616332
22.36,305,0,2025-08-29T19:58:04.000,4616332
22.99,295,0,2025-08-29T19:54:04.000,4616332
24.23,282,0,2025-08-29T19:48:03.000,4616332
23.61,292,0,2025-08-29T19:43:04.000,4616332
21.74,315,0,2025-08-29T19:38:04.000,4616332
20.5,329,0,2025-08-29T19:33:03.000,4616332
21.12,324,0,2025-08-29T19:28:03.000,4616332
21.74,312,0,2025-08-29T19:23:03.000,4616332
23.61,292,0,2025-08-29T19:18:04.000,4616332
24.85,275,0,2025-08-29T19:14:03.000,4616332
27.34,250,0,2025-08-29T19:08:03.000,4616332
29.82,228,0,2025-08-29T19:03:03.000,4616332
31.68,217,0,2025-08-29T18:58:03.000,4616332
30.44,225,0,2025-08-29T18:53:04.000,4616332
29.2,232,0,2025-08-29T18:48:03.000,4616332
29.2,232,0,2025-08-29T18:43:03.000,4616332
29.82,229,0,2025-08-29T18:38:03.000,4616332
31.06,220,0,2025-08-29T18:33:03.000,4616332
29.82,228,0,2025-08-29T18:28:03.000,4616332
26.71,253,0,2025-08-29T18:23:03.000,4616332
24.23,281,0,2025-08-29T18:18:04.000,4616332
21.74,313,0,2025-08-29T18:13:03.000,4616332
19.88,346,0,2025-08-29T18:08:03.000,4616332
18.64,363,0,2025-08-29T18:03:03.000,4616332
18.01,382,0,2025-08-29T17:58:03.000,4616332
17.39,384,0,2025-08-29T17:53:03.000,4616332
18.64,368,0,2025-08-29T17:48:03.000,4616332
19.88,343,0,2025-08-29T17:43:03.000,4616332
21.12,321,0,2025-08-29T17:38:03.000,4616332
22.36,300,0,2025-08-29T17:33:03.000,4616332
23.61,287,0,2025-08-29T17:28:03.000,4616332
26.09,259,0,2025-08-29T17:23:03.000,4616332
32.31,213,0,2025-08-29T17:18:03.000,4616332
37.28,183,0,2025-08-29T17:13:04.000,4616332
29.82,229,0,2025-08-29T17:08:03.000,4616332
24.23,280,0,2025-08-29T17:03:03.000,4616332
22.99,297,0,2025-08-29T16:58:03.000,4616332
22.36,301,0,2025-08-29T16:53:03.000,4616332
22.99,296,0,2025-08-29T16:48:03.000,4616332
22.99,294,0,2025-08-29T16:43:03.000,4616332
22.99,292,0,2025-08-29T16:38:03.000,4616332
23.61,290,0,2025-08-29T16:34:03.000,4616332
24.23,283,0,2025-08-29T16:28:03.000,4616332
24.23,284,0,2025-08-29T16:23:03.000,4616332
22.99,297,0,2025-08-29T16:18:03.000,4616332
21.12,322,0,2025-08-29T16:14:03.000,4616332
18.64,370,0,2025-08-29T16:08:03.000,4616332
18.01,379,0,2025-08-29T16:03:03.000,4616332
18.01,376,0,2025-08-29T15:58:03.000,4616332
18.01,380,0,2025-08-29T15:53:03.000,4616332
17.39,394,0,2025-08-29T15:48:03.000,4616332
16.77,405,0,2025-08-29T15:44:03.000,4616332
16.77,403,0,2025-08-29T15:38:03.000,4616332
17.39,389,0,2025-08-29T15:33:03.000,4616332
18.64,361,0,2025-08-29T15:28:03.000,4616332
18.01,375,0,2025-08-29T15:24:03.000,4616332
16.77,405,0,2025-08-29T15:18:03.000,4616332
16.15,417,0,2025-08-29T15:13:03.000,4616332
17.39,394,0,2025-08-29T15:08:03.000,4616332
18.64,366,0,2025-08-29T15:03:03.000,4616332
20.5,332,0,2025-08-29T14:58:03.000,4616332
22.36,306,0,2025-08-29T14:53:03.000,4616332
23.61,291,0,2025-08-29T14:48:03.000,4616332
23.61,285,0,2025-08-29T14:43:03.000,4616332
24.23,279,0,2025-08-29T14:38:03.000,4616332
24.85,272,0,2025-08-29T14:33:03.000,4616332
24.23,282,0,2025-08-29T14:28:03.000,4616332
24.23,283,0,2025-08-29T14:23:03.000,4616332
24.85,271,0,2025-08-29T14:18:03.000,4616332
26.09,260,0,2025-08-29T14:13:03.000,4616332
28.58,236,0,2025-08-29T14:08:03.000,4616332
29.82,227,0,2025-08-29T14:03:03.000,4616332
32.93,209,0,2025-08-29T13:58:03.000,4616332
37.9,180,0,2025-08-29T13:53:03.000,4616332
38.52,177,0,2025-08-29T13:48:03.000,4616332
39.76,172,0,2025-08-29T13:43:03.000,4616332
37.9,179,0,2025-08-29T13:38:03.000,4616332
36.03,190,0,2025-08-29T13:33:03.000,4616332
34.17,201,0,2025-08-29T13:28:03.000,4616332
33.55,202,0,2025-08-29T13:23:03.000,4616332
36.66,188,0,2025-08-29T13:18:03.000,4616332
38.52,176,0,2025-08-29T13:13:03.000,4616332
38.52,178,0,2025-08-29T13:08:03.000,4616332
39.14,174,0,2025-08-29T13:03:03.000,4616332
39.14,174,0,2025-08-29T12:58:03.000,4616332
38.52,178,0,2025-08-29T12:53:03.000,4616332
36.66,185,0,2025-08-29T12:48:03.000,4616332
36.03,190,0,2025-08-29T12:43:03.000,4616332
37.28,183,0,2025-08-29T12:38:03.000,4616332
37.9,181,0,2025-08-29T12:33:03.000,4616332
36.66,185,0,2025-08-29T12:28:03.000,4616332
36.03,189,0,2025-08-29T12:23:03.000,4616332
36.03,190,0,2025-08-29T12:18:03.000,4616332
36.03,191,0,2025-08-29T12:14:03.000,4616332
36.66,186,0,2025-08-29T12:08:03.000,4616332
37.9,181,0,2025-08-29T12:04:03.000,4616332
35.41,193,0,2025-08-29T11:58:03.000,4616332
35.41,193,0,2025-08-29T11:54:03.000,4616332
38.52,177,0,2025-08-29T11:48:03.000,4616332
38.52,177,0,2025-08-29T11:44:03.000,4616332
37.9,181,0,2025-08-29T11:38:03.000,4616332
36.03,189,0,2025-08-29T11:33:03.000,4616332
34.79,196,0,2025-08-29T11:28:03.000,4616332
36.66,185,0,2025-08-29T11:23:03.000,4616332
39.76,173,0,2025-08-29T11:18:03.000,4616332
39.14,174,0,2025-08-29T11:13:03.000,4616332
38.52,177,0,2025-08-29T11:08:03.000,4616332
39.76,172,0,2025-08-29T11:03:03.000,4616332
39.76,173,0,2025-08-29T10:58:03.000,4616332
39.14,175,0,2025-08-29T10:53:03.000,4616332
38.52,177,0,2025-08-29T10:48:03.000,4616332
38.52,177,0,2025-08-29T10:43:03.000,4616332
39.76,173,0,2025-08-29T10:38:03.000,4616332
40.38,168,0,2025-08-29T10:33:03.000,4616332
41.01,167,0,2025-08-29T10:28:03.000,4616332
38.52,177,0,2025-08-29T10:23:03.000,4616332
36.66,186,0,2025-08-29T10:18:03.000,4616332
39.14,175,0,2025-08-29T10:13:03.000,4616332
42.87,159,0,2025-08-29T10:08:03.000,4616332
39.76,172,0,2025-08-29T10:03:03.000,4616332
37.9,180,0,2025-08-29T09:58:03.000,4616332
26.71,256,0,2025-08-29T09:53:03.000,4616332
27.34,247,0,2025-08-29T09:48:03.000,4616332
29.2,232,0,2025-08-29T09:43:03.000,4616332
30.44,224,0,2025-08-29T09:38:03.000,4616332
38.52,178,0,2025-08-29T09:33:03.000,4616332
38.52,178,0,2025-08-29T09:28:03.000,4616332
38.52,178,0,2025-08-29T09:23:03.000,4616332
39.76,171,0,2025-08-29T09:18:03.000,4616332
40.38,169,0,2025-08-29T09:13:05.000,4616332
41.01,166,0,2025-08-29T09:08:03.000,4616332
40.38,168,0,2025-08-29T09:03:03.000,4616332
39.14,173,0,2025-08-29T08:58:03.000,4616332
40.38,170,0,2025-08-29T08:53:03.000,4616332
41.01,168,0,2025-08-29T08:48:03.000,4616332
38.52,177,0,2025-08-29T08:43:03.000,4616332
39.14,175,0,2025-08-29T08:38:03.000,4616332
31.06,217,0,2025-08-29T08:33:03.000,4616332
24.23,283,0,2025-08-29T08:28:03.000,4616332
30.44,223,0,2025-08-29T08:23:03.000,4616332
42.25,163,0,2025-08-29T08:18:03.000,4616332
42.25,162,0,2025-08-29T08:13:03.000,4616332
43.49,158,0,2025-08-29T08:08:03.000,4616332
42.87,158,0,2025-08-29T08:03:03.000,4616332
42.87,159,0,2025-08-29T07:58:03.000,4616332
42.87,160,0,2025-08-29T07:53:03.000,4616332
42.87,158,0,2025-08-29T07:48:03.000,4616332
44.11,156,0,2025-08-29T07:43:03.000,4616332
43.49,157,0,2025-08-29T07:38:03.000,4616332
44.11,154,0,2025-08-29T07:33:03.000,4616332
44.73,152,0,2025-08-29T07:28:03.000,4616332
44.73,152,0,2025-08-29T07:23:03.000,4616332
44.73,152,0,2025-08-29T07:13:03.000,4616332
44.73,154,0,2025-08-29T07:08:03.000,4616332
45.36,150,0,2025-08-29T07:03:03.000,4616332
45.98,149,0,2025-08-29T06:58:03.000,4616332
