speed,travel_time,status,data_as_of,link_id
47.22,53,0,2025-08-31T01:43:04.000,4616267
55.3,45,0,2025-08-31T01:38:03.000,4616267
54.05,47,0,2025-08-31T01:33:04.000,4616267
53.43,47,0,2025-08-31T01:28:04.000,4616267
54.05,46,0,2025-08-31T01:23:03.000,4616267
57.16,44,0,2025-08-31T01:13:03.000,4616267
54.05,46,0,2025-08-31T01:08:03.000,4616267
54.05,46,0,2025-08-31T01:03:03.000,4616267
54.68,46,0,2025-08-31T00:58:04.000,4616267
50.33,50,0,2025-08-31T00:54:03.000,4616267
54.05,47,0,2025-08-31T00:48:03.000,4616267
53.43,47,0,2025-08-31T00:44:03.000,4616267
52.19,48,0,2025-08-31T00:38:03.000,4616267
54.68,46,0,2025-08-31T00:34:03.000,4616267
54.05,47,0,2025-08-31T00:28:03.000,4616267
50.33,50,0,2025-08-31T00:24:04.000,4616267
50.95,50,0,2025-08-31T00:18:03.000,4616267
54.68,46,0,2025-08-31T00:14:03.000,4616267
52.81,48,0,2025-08-31T00:08:03.000,4616267
49.08,51,0,2025-08-31T00:03:04.000,4616267
50.95,49,0,2025-08-30T23:58:04.000,4616267
51.57,49,0,2025-08-30T23:53:03.000,4616267
50.95,50,0,2025-08-30T23:48:04.000,4616267
53.43,47,0,2025-08-30T23:43:03.000,4616267
49.7,51,0,2025-08-30T23:38:03.000,4616267
50.33,50,0,2025-08-30T23:33:03.000,4616267
50.33,50,0,2025-08-30T23:28:04.000,4616267
49.7,50,0,2025-08-30T23:23:04.000,4616267
50.95,50,0,2025-08-30T23:18:03.000,4616267
51.57,49,0,2025-08-30T23:13:04.000,4616267
49.7,51,0,2025-08-30T23:08:03.000,4616267
49.08,51,0,2025-08-30T23:03:04.000,4616267
50.95,49,0,2025-08-30T22:58:03.000,4616267
50.95,49,0,2025-08-30T22:53:04.000,4616267
50.33,50,0,2025-08-30T22:48:04.000,4616267
53.43,47,0,2025-08-30T22:43:04.000,4616267
50.95,50,0,2025-08-30T22:38:04.000,4616267
49.08,51,0,2025-08-30T22:33:04.000,4616267
50.95,49,0,2025-08-30T22:28:04.000,4616267
50.95,50,0,2025-08-30T22:23:04.000,4616267
51.57,49,0,2025-08-30T22:18:04.000,4616267
52.19,48,0,2025-08-30T22:13:03.000,4616267
50.33,50,0,2025-08-30T22:08:03.000,4616267
50.33,50,0,2025-08-30T22:03:03.000,4616267
52.19,48,0,2025-08-30T21:58:04.000,4616267
51.57,49,0,2025-08-30T21:43:04.000,4616267
50.95,49,0,2025-08-30T21:38:04.000,4616267
36.66,68,0,2025-08-30T21:33:03.000,4616267
31.68,79,0,2025-08-30T21:28:04.000,4616267
26.09,96,0,2025-08-30T21:24:03.000,4616267
14.91,170,0,2025-08-30T21:18:03.000,4616267
13.04,192,0,2025-08-30T21:13:04.000,4616267
12.42,196,0,2025-08-30T21:08:04.000,4616267
13.67,186,0,2025-08-30T21:03:04.000,4616267
13.04,191,0,2025-08-30T20:58:04.000,4616267
16.15,157,0,2025-08-30T20:53:04.000,4616267
16.77,150,0,2025-08-30T20:48:04.000,4616267
20.5,122,0,2025-08-30T20:44:04.000,4616267
19.88,126,0,2025-08-30T20:38:03.000,4616267
16.77,149,0,2025-08-30T20:33:04.000,4616267
16.15,154,0,2025-08-30T20:28:04.000,4616267
15.53,158,0,2025-08-30T20:23:04.000,4616267
14.91,167,0,2025-08-30T20:18:04.000,4616267
14.91,168,0,2025-08-30T20:13:03.000,4616267
13.67,182,0,2025-08-30T20:08:03.000,4616267
16.15,157,0,2025-08-30T20:03:04.000,4616267
17.39,142,0,2025-08-30T19:58:04.000,4616267
22.99,108,0,2025-08-30T19:53:03.000,4616267
22.99,111,0,2025-08-30T19:48:03.000,4616267
24.23,103,0,2025-08-30T19:43:04.000,4616267
22.99,109,0,2025-08-30T19:38:04.000,4616267
19.88,124,0,2025-08-30T19:33:03.000,4616267
21.12,120,0,2025-08-30T19:28:03.000,4616267
21.74,114,0,2025-08-30T19:23:03.000,4616267
14.91,169,0,2025-08-30T19:18:03.000,4616267
10.56,240,0,2025-08-30T19:13:03.000,4616267
11.8,208,0,2025-08-30T19:03:04.000,4616267
15.53,161,0,2025-08-30T18:58:03.000,4616267
25.47,98,0,2025-08-30T18:53:03.000,4616267
33.55,74,0,2025-08-30T18:48:03.000,4616267
42.87,59,0,2025-08-30T18:43:03.000,4616267
43.49,58,0,2025-08-30T18:38:03.000,4616267
49.08,51,0,2025-08-30T18:33:04.000,4616267
52.19,48,0,2025-08-30T18:28:03.000,4616267
48.46,52,0,2025-08-30T18:23:03.000,4616267
51.57,49,0,2025-08-30T18:18:03.000,4616267
45.98,55,0,2025-08-30T18:13:03.000,4616267
46.6,54,0,2025-08-30T18:08:03.000,4616267
50.95,50,0,2025-08-30T18:04:03.000,4616267
42.87,59,0,2025-08-30T17:58:03.000,4616267
44.73,56,0,2025-08-30T17:54:03.000,4616267
51.57,49,0,2025-08-30T17:48:04.000,4616267
49.7,51,0,2025-08-30T17:44:03.000,4616267
49.7,51,0,2025-08-30T17:38:03.000,4616267
54.68,46,0,2025-08-30T17:33:03.000,4616267
40.38,63,0,2025-08-30T17:28:03.000,4616267
29.82,84,0,2025-08-30T17:23:03.000,4616267
31.06,81,0,2025-08-30T17:18:03.000,4616267
41.63,60,0,2025-08-30T17:13:03.000,4616267
50.33,50,0,2025-08-30T17:08:03.000,4616267
50.33,50,0,2025-08-30T17:03:03.000,4616267
49.08,51,0,2025-08-30T16:58:03.000,4616267
53.43,47,0,2025-08-30T16:53:03.000,4616267
52.81,48,0,2025-08-30T16:48:03.000,4616267
52.81,48,0,2025-08-30T16:43:03.000,4616267
49.7,50,0,2025-08-30T16:38:03.000,4616267
32.93,76,0,2025-08-30T16:33:03.000,4616267
33.55,75,0,2025-08-30T16:28:03.000,4616267
47.22,53,0,2025-08-30T16:23:03.000,4616267
47.84,52,0,2025-08-30T16:18:03.000,4616267
48.46,52,0,2025-08-30T16:13:03.000,4616267
55.3,45,0,2025-08-30T16:08:03.000,4616267
54.68,46,0,2025-08-30T16:03:03.000,4616267
55.92,45,0,2025-08-30T15:58:03.000,4616267
57.16,44,0,2025-08-30T15:53:03.000,4616267
29.2,86,0,2025-08-30T15:48:03.000,4616267
41.01,62,0,2025-08-30T15:43:03.000,4616267
26.71,94,0,2025-08-30T15:38:03.000,4616267
34.17,74,0,2025-08-30T15:33:03.000,4616267
45.36,56,0,2025-08-30T15:28:03.000,4616267
50.95,49,0,2025-08-30T15:23:03.000,4616267
52.19,48,0,2025-08-30T15:18:03.000,4616267
50.33,50,0,2025-08-30T15:13:03.000,4616267
52.19,48,0,2025-08-30T15:08:03.000,4616267
31.06,82,0,2025-08-30T15:03:03.000,4616267
31.06,80,0,2025-08-30T14:58:03.000,4616267
22.36,114,0,2025-08-30T14:53:03.000,4616267
27.34,93,0,2025-08-30T14:48:03.000,4616267
29.82,84,0,2025-08-30T14:43:03.000,4616267
19.26,130,0,2025-08-30T14:38:03.000,4616267
13.04,189,0,2025-08-30T14:33:03.000,4616267
21.74,116,0,2025-08-30T14:28:03.000,4616267
29.82,84,0,2025-08-30T14:24:03.000,4616267
47.22,53,0,2025-08-30T14:18:03.000,4616267
48.46,52,0,2025-08-30T14:14:03.000,4616267
55.3,45,0,2025-08-30T14:08:03.000,4616267
54.05,47,0,2025-08-30T14:03:03.000,4616267
55.3,45,0,2025-08-30T13:58:03.000,4616267
27.34,91,0,2025-08-30T13:53:03.000,4616267
15.53,160,0,2025-08-30T13:48:03.000,4616267
15.53,160,0,2025-08-30T13:43:03.000,4616267
27.34,91,0,2025-08-30T13:38:03.000,4616267
24.23,103,0,2025-08-30T13:33:03.000,4616267
18.64,133,0,2025-08-30T13:28:03.000,4616267
20.5,121,0,2025-08-30T13:23:03.000,4616267
14.91,170,0,2025-08-30T13:18:03.000,4616267
26.09,97,0,2025-08-30T13:13:03.000,4616267
33.55,75,0,2025-08-30T13:08:03.000,4616267
50.33,50,0,2025-08-30T13:03:03.000,4616267
36.03,70,0,2025-08-30T12:58:03.000,4616267
13.04,195,0,2025-08-30T12:53:03.000,4616267
8.69,286,0,2025-08-30T12:48:03.000,4616267
5.59,440,0,2025-08-30T12:43:03.000,4616267
6.83,345,0,2025-08-30T12:38:03.000,4616267
9.32,263,0,2025-08-30T12:33:03.000,4616267
9.94,254,0,2025-08-30T12:28:03.000,4616267
13.04,188,0,2025-08-30T12:23:03.000,4616267
13.04,194,0,2025-08-30T12:13:03.000,4616267
10.56,229,0,2025-08-30T12:08:03.000,4616267
7.45,341,0,2025-08-30T12:03:03.000,4616267
10.56,232,0,2025-08-30T11:58:03.000,4616267
13.04,189,0,2025-08-30T11:53:03.000,4616267
19.26,130,0,2025-08-30T11:48:03.000,4616267
24.85,101,0,2025-08-30T11:43:03.000,4616267
38.52,66,0,2025-08-30T11:38:03.000,4616267
39.14,64,0,2025-08-30T11:33:03.000,4616267
51.57,49,0,2025-08-30T11:28:03.000,4616267
47.22,53,0,2025-08-30T11:23:03.000,4616267
35.41,71,0,2025-08-30T11:18:03.000,4616267
18.01,138,0,2025-08-30T11:13:03.000,4616267
20.5,121,0,2025-08-30T11:08:03.000,4616267
29.2,86,0,2025-08-30T11:03:03.000,4616267
37.9,66,0,2025-08-30T10:58:03.000,4616267
40.38,62,0,2025-08-30T10:53:03.000,4616267
15.53,158,0,2025-08-30T10:48:03.000,4616267
9.94,251,0,2025-08-30T10:44:04.000,4616267
9.32,266,0,2025-08-30T10:38:03.000,4616267
9.32,261,0,2025-08-30T10:33:03.000,4616267
11.8,211,0,2025-08-30T10:28:03.000,4616267
12.42,204,0,2025-08-30T10:23:03.000,4616267
19.26,131,0,2025-08-30T10:18:03.000,4616267
30.44,83,0,2025-08-30T10:13:03.000,4616267
42.25,59,0,2025-08-30T10:08:03.000,4616267
54.68,46,0,2025-08-30T10:03:03.000,4616267
49.7,51,0,2025-08-30T09:58:03.000,4616267
36.66,69,0,2025-08-30T09:53:03.000,4616267
26.09,96,0,2025-08-30T09:48:03.000,4616267
19.88,127,0,2025-08-30T09:43:03.000,4616267
16.77,150,0,2025-08-30T09:38:03.000,4616267
16.15,152,0,2025-08-30T09:33:03.000,4616267
17.39,143,0,2025-08-30T09:28:03.000,4616267
21.74,115,0,2025-08-30T09:23:03.000,4616267
26.71,93,0,2025-08-30T09:18:03.000,4616267
46.6,54,0,2025-08-30T09:13:03.000,4616267
52.19,48,0,2025-08-30T09:08:03.000,4616267
51.57,49,0,2025-08-30T09:03:03.000,4616267
55.3,46,0,2025-08-30T08:58:03.000,4616267
52.81,48,0,2025-08-30T08:53:03.000,4616267
50.33,50,0,2025-08-30T08:48:03.000,4616267
55.92,45,0,2025-08-30T08:43:03.000,4616267
54.05,47,0,2025-08-30T08:38:03.000,4616267
52.19,48,0,2025-08-30T08:33:03.000,4616267
54.05,46,0,2025-08-30T08:28:03.000,4616267
53.43,47,0,2025-08-30T08:18:03.000,4616267
54.68,46,0,2025-08-30T08:13:03.000,4616267
52.19,48,0,2025-08-30T08:08:03.000,4616267
50.95,49,0,2025-08-30T08:03:03.000,4616267
46.6,54,0,2025-08-30T07:58:03.000,4616267
55.92,45,0,2025-08-30T07:53:03.000,4616267
55.3,46,0,2025-08-30T07:48:03.000,4616267
54.05,47,0,2025-08-30T07:43:03.000,4616267
56.54,45,0,2025-08-30T07:38:03.000,4616267
50.95,49,0,2025-08-30T07:33:03.000,4616267
55.92,45,0,2025-08-30T07:28:03.000,4616267
55.92,45,0,2025-08-30T07:23:03.000,4616267
49.7,51,0,2025-08-30T07:18:04.000,4616267
57.16,44,0,2025-08-30T07:13:03.000,4616267
54.68,46,0,2025-08-30T07:08:03.000,4616267
58.4,43,0,2025-08-30T07:03:03.000,4616267
56.54,44,0,2025-08-30T06:58:03.000,4616267
60.27,42,0,2025-08-30T06:53:03.000,4616267
57.78,43,0,2025-08-30T06:48:04.000,4616267
54.68,46,0,2025-08-30T06:43:03.000,4616267
58.4,43,0,2025-08-30T06:38:03.000,4616267
55.92,45,0,2025-08-30T06:33:03.000,4616267
56.54,44,0,2025-08-30T06:28:03.000,4616267
59.03,43,0,2025-08-30T06:24:03.000,4616267
57.78,43,0,2025-08-30T06:18:04.000,4616267
55.92,45,0,2025-08-30T06:14:03.000,4616267
59.03,43,0,2025-08-30T06:08:03.000,4616267
58.4,43,0,2025-08-30T06:04:03.000,4616267
57.16,44,0,2025-08-30T05:58:03.000,4616267
55.92,45,0,2025-08-30T05:53:03.000,4616267
59.03,43,0,2025-08-30T05:48:04.000,4616267
57.78,44,0,2025-08-30T05:43:03.000,4616267
57.78,44,0,2025-08-30T05:38:03.000,4616267
57.78,44,0,2025-08-30T05:33:03.000,4616267
56.54,45,0,2025-08-30T05:28:03.000,4616267
56.54,45,0,2025-08-30T05:23:03.000,4616267
53.43,47,0,2025-08-30T05:18:04.000,4616267
57.16,44,0,2025-08-30T05:13:04.000,4616267
58.4,43,0,2025-08-30T05:08:03.000,4616267
60.27,42,-101,2025-08-30T05:03:03.000,4616267
58.4,43,-101,2025-08-30T04:58:03.000,4616267
60.27,42,-101,2025-08-30T04:53:03.000,4616267
58.4,43,0,2025-08-30T04:48:03.000,4616267
57.78,43,0,2025-08-30T04:43:03.000,4616267
57.78,43,0,2025-08-30T04:38:03.000,4616267
56.54,45,0,2025-08-30T04:33:03.000,4616267
56.54,45,0,2025-08-30T04:28:03.000,4616267
58.4,43,0,2025-08-30T04:23:03.000,4616267
58.4,43,0,2025-08-30T04:18:03.000,4616267
55.92,45,0,2025-08-30T04:13:03.000,4616267
54.68,46,0,2025-08-30T04:08:03.000,4616267
57.16,44,0,2025-08-30T04:03:04.000,4616267
58.4,43,0,2025-08-30T03:58:03.000,4616267
57.78,43,0,2025-08-30T03:53:03.000,4616267
58.4,43,0,2025-08-30T03:48:03.000,4616267
57.78,44,0,2025-08-30T03:43:03.000,4616267
54.05,46,0,2025-08-30T03:38:03.000,4616267
57.16,44,0,2025-08-30T03:33:04.000,4616267
57.16,44,0,2025-08-30T03:28:03.000,4616267
53.43,47,0,2025-08-30T03:23:03.000,4616267
57.16,44,0,2025-08-30T03:18:03.000,4616267
56.54,44,0,2025-08-30T03:14:03.000,4616267
54.68,46,0,2025-08-30T03:08:03.000,4616267
56.54,44,0,2025-08-30T03:04:03.000,4616267
55.92,45,0,2025-08-30T02:58:04.000,4616267
56.54,45,0,2025-08-30T02:54:03.000,4616267
55.92,45,0,2025-08-30T02:48:03.000,4616267
57.16,44,0,2025-08-30T02:44:03.000,4616267
57.16,44,0,2025-08-30T02:38:03.000,4616267
57.16,44,0,2025-08-30T02:33:04.000,4616267
57.78,44,0,2025-08-30T02:28:03.000,4616267
57.78,44,0,2025-08-30T02:23:03.000,4616267
57.78,43,0,2025-08-30T02:18:04.000,4616267
56.54,45,0,2025-08-30T02:13:03.000,4616267
54.05,46,-101,2025-08-30T02:08:03.000,4616267
52.81,48,0,2025-08-30T02:03:04.000,4616267
54.05,47,-101,2025-08-30T01:58:03.000,4616267
51.57,49,0,2025-08-30T01:53:03.000,4616267
56.54,44,0,2025-08-30T01:48:03.000,4616267
54.68,46,0,2025-08-30T01:43:03.000,4616267
55.3,45,0,2025-08-30T01:38:03.000,4616267
54.05,47,0,2025-08-30T01:33:03.000,4616267
56.54,44,0,2025-08-30T01:28:03.000,4616267
56.54,45,0,2025-08-30T01:23:03.000,4616267
54.05,47,0,2025-08-30T01:18:04.000,4616267
54.05,47,0,2025-08-30T01:13:03.000,4616267
55.92,45,0,2025-08-30T01:08:03.000,4616267
54.05,47,-101,2025-08-30T01:03:03.000,4616267
57.16,44,0,2025-08-30T00:58:04.000,4616267
55.92,45,0,2025-08-30T00:53:03.000,4616267
48.46,52,0,2025-08-30T00:48:04.000,4616267
55.92,45,0,2025-08-30T00:43:03.000,4616267
54.68,46,0,2025-08-30T00:38:04.000,4616267
54.68,46,0,2025-08-30T00:33:03.000,4616267
53.43,47,0,2025-08-30T00:28:03.000,4616267
52.81,48,0,2025-08-30T00:23:03.000,4616267
48.46,52,0,2025-08-30T00:18:04.000,4616267
52.19,48,0,2025-08-30T00:13:03.000,4616267
53.43,47,0,2025-08-30T00:08:04.000,4616267
53.43,47,0,2025-08-30T00:03:03.000,4616267
54.68,46,-101,2025-08-29T23:58:04.000,4616267
53.43,47,0,2025-08-29T23:54:03.000,4616267
52.81,48,0,2025-08-29T23:48:04.000,4616267
54.68,46,0,2025-08-29T23:44:04.000,4616267
50.33,50,0,2025-08-29T23:38:04.000,4616267
49.7,51,0,2025-08-29T23:33:03.000,4616267
52.81,48,0,2025-08-29T23:28:04.000,4616267
49.08,51,0,2025-08-29T23:24:03.000,4616267
47.84,52,0,2025-08-29T23:18:04.000,4616267
53.43,47,0,2025-08-29T23:14:03.000,4616267
51.57,49,0,2025-08-29T23:08:04.000,4616267
52.81,48,0,2025-08-29T23:03:04.000,4616267
54.68,46,0,2025-08-29T22:58:04.000,4616267
51.57,49,0,2025-08-29T22:53:04.000,4616267
54.68,46,0,2025-08-29T22:48:04.000,4616267
51.57,49,0,2025-08-29T22:43:03.000,4616267
53.43,47,0,2025-08-29T22:38:04.000,4616267
52.19,48,0,2025-08-29T22:33:03.000,4616267
52.19,48,0,2025-08-29T22:28:03.000,4616267
18.01,138,0,2025-08-29T22:23:03.000,4616267
8.69,291,0,2025-08-29T22:18:03.000,4616267
9.32,266,0,2025-08-29T22:13:03.000,4616267
11.18,220,0,2025-08-29T22:08:03.000,4616267
29.82,84,0,2025-08-29T22:03:04.000,4616267
52.81,48,0,2025-08-29T21:58:04.000,4616267
49.7,50,0,2025-08-29T21:53:04.000,4616267
53.43,47,0,2025-08-29T21:48:04.000,4616267
51.57,49,0,2025-08-29T21:43:04.000,4616267
54.68,46,0,2025-08-29T21:38:03.000,4616267
49.7,50,0,2025-08-29T21:33:03.000,4616267
50.95,49,0,2025-08-29T21:28:04.000,4616267
50.95,49,0,2025-08-29T21:23:03.000,4616267
51.57,49,0,2025-08-29T21:18:04.000,4616267
53.43,47,0,2025-08-29T21:13:04.000,4616267
52.81,48,0,2025-08-29T21:08:04.000,4616267
52.19,48,0,2025-08-29T21:03:04.000,4616267
47.84,52,0,2025-08-29T20:58:04.000,4616267
49.7,51,0,2025-08-29T20:53:04.000,4616267
36.66,69,0,2025-08-29T20:48:04.000,4616267
24.23,104,0,2025-08-29T20:43:04.000,4616267
11.18,227,0,2025-08-29T20:38:04.000,4616267
10.56,234,0,2025-08-29T20:33:04.000,4616267
12.42,198,0,2025-08-29T20:28:03.000,4616267
16.77,148,0,2025-08-29T20:23:04.000,4616267
30.44,83,0,2025-08-29T20:18:03.000,4616267
40.38,62,0,2025-08-29T20:13:03.000,4616267
47.84,53,0,2025-08-29T20:08:04.000,4616267
46.6,54,0,2025-08-29T20:04:04.000,4616267
47.22,53,0,2025-08-29T19:58:04.000,4616267
52.19,48,0,2025-08-29T19:54:04.000,4616267
53.43,47,0,2025-08-29T19:48:03.000,4616267
49.7,51,0,2025-08-29T19:43:04.000,4616267
52.81,48,0,2025-08-29T19:38:04.000,4616267
50.33,50,0,2025-08-29T19:33:03.000,4616267
41.01,62,0,2025-08-29T19:28:03.000,4616267
22.36,113,0,2025-08-29T19:23:03.000,4616267
16.77,147,0,2025-08-29T19:18:04.000,4616267
17.39,145,0,2025-08-29T19:14:03.000,4616267
41.01,61,0,2025-08-29T19:08:03.000,4616267
49.08,52,0,2025-08-29T19:03:03.000,4616267
47.22,54,0,2025-08-29T18:58:03.000,4616267
41.01,62,0,2025-08-29T18:53:04.000,4616267
44.73,57,0,2025-08-29T18:48:03.000,4616267
47.22,53,0,2025-08-29T18:43:03.000,4616267
50.33,50,0,2025-08-29T18:38:03.000,4616267
52.19,48,0,2025-08-29T18:33:03.000,4616267
50.33,50,0,2025-08-29T18:28:03.000,4616267
40.38,63,0,2025-08-29T18:23:03.000,4616267
31.06,81,0,2025-08-29T18:18:04.000,4616267
29.2,86,0,2025-08-29T18:13:03.000,4616267
26.09,96,0,2025-08-29T18:08:03.000,4616267
24.85,101,0,2025-08-29T18:03:03.000,4616267
36.03,70,0,2025-08-29T17:58:03.000,4616267
47.22,53,0,2025-08-29T17:53:03.000,4616267
52.81,48,0,2025-08-29T17:48:03.000,4616267
55.92,45,0,2025-08-29T17:43:03.000,4616267
55.3,45,0,2025-08-29T17:38:03.000,4616267
50.95,49,0,2025-08-29T17:33:03.000,4616267
54.05,47,0,2025-08-29T17:28:03.000,4616267
40.38,62,0,2025-08-29T17:23:03.000,4616267
16.15,157,0,2025-08-29T17:18:03.000,4616267
7.45,339,0,2025-08-29T17:13:04.000,4616267
8.69,288,0,2025-08-29T17:08:03.000,4616267
13.04,193,0,2025-08-29T17:03:03.000,4616267
26.71,95,0,2025-08-29T16:58:03.000,4616267
39.76,64,0,2025-08-29T16:53:03.000,4616267
52.81,48,0,2025-08-29T16:48:03.000,4616267
54.05,47,0,2025-08-29T16:43:03.000,4616267
50.95,49,0,2025-08-29T16:38:03.000,4616267
39.14,64,0,2025-08-29T16:34:03.000,4616267
10.56,230,0,2025-08-29T16:28:03.000,4616267
9.94,244,0,2025-08-29T16:23:03.000,4616267
11.18,217,0,2025-08-29T16:18:03.000,4616267
15.53,163,0,2025-08-29T16:14:03.000,4616267
23.61,106,0,2025-08-29T16:08:03.000,4616267
22.36,113,0,2025-08-29T16:03:03.000,4616267
13.67,185,0,2025-08-29T15:58:03.000,4616267
9.32,269,0,2025-08-29T15:53:03.000,4616267
8.69,288,0,2025-08-29T15:48:03.000,4616267
9.32,272,0,2025-08-29T15:44:03.000,4616267
7.45,318,0,2025-08-29T15:38:03.000,4616267
8.07,312,0,2025-08-29T15:33:03.000,4616267
8.07,308,0,2025-08-29T15:28:03.000,4616267
12.42,205,0,2025-08-29T15:24:03.000,4616267
10.56,241,0,2025-08-29T15:18:03.000,4616267
10.56,233,0,2025-08-29T15:13:03.000,4616267
18.01,139,0,2025-08-29T15:08:03.000,4616267
17.39,143,0,2025-08-29T15:03:03.000,4616267
10.56,241,0,2025-08-29T14:58:03.000,4616267
13.67,180,0,2025-08-29T14:53:03.000,4616267
13.67,179,0,2025-08-29T14:48:03.000,4616267
14.91,169,0,2025-08-29T14:43:03.000,4616267
26.09,96,0,2025-08-29T14:38:03.000,4616267
30.44,83,0,2025-08-29T14:33:03.000,4616267
49.08,51,0,2025-08-29T14:28:03.000,4616267
49.7,51,0,2025-08-29T14:23:03.000,4616267
42.25,59,0,2025-08-29T14:18:03.000,4616267
17.39,144,0,2025-08-29T14:13:03.000,4616267
6.83,346,0,2025-08-29T14:08:03.000,4616267
4.97,482,0,2025-08-29T14:03:03.000,4616267
5.59,430,0,2025-08-29T13:58:03.000,4616267
7.45,323,0,2025-08-29T13:53:03.000,4616267
9.32,272,0,2025-08-29T13:48:03.000,4616267
10.56,238,0,2025-08-29T13:43:03.000,4616267
14.29,171,0,2025-08-29T13:38:03.000,4616267
28.58,87,0,2025-08-29T13:33:03.000,4616267
35.41,72,0,2025-08-29T13:28:03.000,4616267
27.96,90,0,2025-08-29T13:23:03.000,4616267
35.41,71,0,2025-08-29T13:18:03.000,4616267
34.17,74,0,2025-08-29T13:13:03.000,4616267
28.58,88,0,2025-08-29T13:08:03.000,4616267
16.77,149,0,2025-08-29T13:03:03.000,4616267
13.04,195,0,2025-08-29T12:58:03.000,4616267
22.99,108,0,2025-08-29T12:53:03.000,4616267
47.84,53,0,2025-08-29T12:48:03.000,4616267
32.93,77,0,2025-08-29T12:43:03.000,4616267
29.2,85,0,2025-08-29T12:38:03.000,4616267
21.74,116,0,2025-08-29T12:33:03.000,4616267
24.23,103,0,2025-08-29T12:28:03.000,4616267
21.12,118,0,2025-08-29T12:23:03.000,4616267
22.36,111,0,2025-08-29T12:18:03.000,4616267
34.17,74,0,2025-08-29T12:14:03.000,4616267
47.84,53,0,2025-08-29T12:08:03.000,4616267
53.43,47,0,2025-08-29T12:04:03.000,4616267
54.68,46,0,2025-08-29T11:58:03.000,4616267
43.49,58,0,2025-08-29T11:54:03.000,4616267
21.12,118,0,2025-08-29T11:48:03.000,4616267
18.01,137,0,2025-08-29T11:44:03.000,4616267
22.99,109,0,2025-08-29T11:38:03.000,4616267
24.23,103,0,2025-08-29T11:33:03.000,4616267
24.23,104,0,2025-08-29T11:28:03.000,4616267
22.36,111,0,2025-08-29T11:23:03.000,4616267
24.85,101,0,2025-08-29T11:18:03.000,4616267
16.15,154,0,2025-08-29T11:13:03.000,4616267
19.88,125,0,2025-08-29T11:08:03.000,4616267
26.71,94,0,2025-08-29T11:03:03.000,4616267
28.58,87,0,2025-08-29T10:58:03.000,4616267
42.25,60,0,2025-08-29T10:53:03.000,4616267
41.63,61,0,2025-08-29T10:48:03.000,4616267
49.08,51,0,2025-08-29T10:43:03.000,4616267
37.9,66,0,2025-08-29T10:38:03.000,4616267
51.57,49,0,2025-08-29T10:33:03.000,4616267
39.76,64,0,2025-08-29T10:28:03.000,4616267
13.67,181,0,2025-08-29T10:23:03.000,4616267
23.61,107,0,2025-08-29T10:18:03.000,4616267
18.64,136,0,2025-08-29T10:13:03.000,4616267
21.74,117,0,2025-08-29T10:08:03.000,4616267
41.63,60,0,2025-08-29T10:03:03.000,4616267
49.08,51,0,2025-08-29T09:58:03.000,4616267
53.43,47,0,2025-08-29T09:53:03.000,4616267
48.46,52,0,2025-08-29T09:48:03.000,4616267
49.7,50,0,2025-08-29T09:43:03.000,4616267
49.08,51,0,2025-08-29T09:38:03.000,4616267
45.98,55,0,2025-08-29T09:33:03.000,4616267
50.33,50,0,2025-08-29T09:28:03.000,4616267
50.33,50,0,2025-08-29T09:23:03.000,4616267
53.43,47,0,2025-08-29T09:18:03.000,4616267
49.7,51,0,2025-08-29T09:13:05.000,4616267
49.7,51,0,2025-08-29T09:08:03.000,4616267
47.84,52,0,2025-08-29T09:04:03.000,4616267
48.46,52,0,2025-08-29T08:58:03.000,4616267
50.95,49,0,2025-08-29T08:53:03.000,4616267
53.43,47,0,2025-08-29T08:48:09.000,4616267
43.49,58,0,2025-08-29T08:43:09.000,4616267
37.9,66,0,2025-08-29T08:38:09.000,4616267
39.14,64,-101,2025-08-29T08:33:03.000,4616267
41.63,60,-101,2025-08-29T08:28:03.000,4616267
42.25,60,0,2025-08-29T08:23:03.000,4616267
48.46,52,0,2025-08-29T08:18:03.000,4616267
0,0,-101,2025-08-29T08:13:10.000,4616267
0,0,-101,2025-08-29T08:08:03.000,4616267
26.09,97,-101,2025-08-29T08:03:03.000,4616267
26.09,97,0,2025-08-29T07:58:03.000,4616267
22.36,111,0,2025-08-29T07:53:03.000,4616267
16.15,154,0,2025-08-29T07:48:03.000,4616267
18.01,138,0,2025-08-29T07:43:03.000,4616267
42.87,59,0,2025-08-29T07:38:10.000,4616267
0,0,-101,2025-08-29T07:33:03.000,4616267
44.11,57,-101,2025-08-29T07:28:03.000,4616267
44.11,57,0,2025-08-29T07:23:03.000,4616267
47.84,52,0,2025-08-29T07:13:03.000,4616267
