speed,travel_time,status,data_as_of,link_id
55.3,97,0,2025-08-31T01:38:03.000,4616299
53.43,100,0,2025-08-31T01:33:04.000,4616299
52.81,101,0,2025-08-31T01:28:04.000,4616299
52.81,101,0,2025-08-31T01:23:03.000,4616299
50.95,105,0,2025-08-31T01:13:03.000,4616299
52.19,102,0,2025-08-31T01:08:03.000,4616299
52.19,102,0,2025-08-31T01:03:03.000,4616299
50.95,105,0,2025-08-31T00:58:04.000,4616299
51.57,103,0,2025-08-31T00:54:03.000,4616299
50.95,104,0,2025-08-31T00:48:03.000,4616299
50.95,105,0,2025-08-31T00:44:03.000,4616299
50.33,106,0,2025-08-31T00:38:03.000,4616299
52.19,103,0,2025-08-31T00:34:03.000,4616299
49.7,107,0,2025-08-31T00:28:03.000,4616299
52.19,102,0,2025-08-31T00:24:04.000,4616299
49.7,108,0,2025-08-31T00:18:03.000,4616299
50.95,105,0,2025-08-31T00:14:03.000,4616299
51.57,104,0,2025-08-31T00:08:03.000,4616299
50.95,104,0,2025-08-31T00:03:04.000,4616299
52.19,103,0,2025-08-30T23:58:04.000,4616299
50.33,106,0,2025-08-30T23:53:03.000,4616299
50.33,106,0,2025-08-30T23:48:04.000,4616299
49.08,109,0,2025-08-30T23:43:03.000,4616299
50.95,105,0,2025-08-30T23:38:03.000,4616299
49.08,109,0,2025-08-30T23:33:03.000,4616299
48.46,110,0,2025-08-30T23:28:04.000,4616299
40.38,133,0,2025-08-30T23:23:04.000,4616299
40.38,132,0,2025-08-30T23:18:03.000,4616299
45.98,116,0,2025-08-30T23:13:04.000,4616299
46.6,115,0,2025-08-30T23:08:03.000,4616299
50.95,105,0,2025-08-30T23:03:04.000,4616299
48.46,110,0,2025-08-30T22:58:03.000,4616299
49.7,108,0,2025-08-30T22:53:04.000,4616299
47.22,113,0,2025-08-30T22:48:04.000,4616299
47.84,111,0,2025-08-30T22:43:04.000,4616299
47.22,113,0,2025-08-30T22:38:04.000,4616299
47.84,111,0,2025-08-30T22:33:04.000,4616299
47.84,112,0,2025-08-30T22:28:04.000,4616299
49.7,108,0,2025-08-30T22:23:04.000,4616299
47.84,111,0,2025-08-30T22:18:04.000,4616299
50.33,106,0,2025-08-30T22:13:03.000,4616299
48.46,110,0,2025-08-30T22:08:03.000,4616299
48.46,110,0,2025-08-30T22:03:03.000,4616299
49.7,108,0,2025-08-30T21:58:04.000,4616299
50.95,105,0,2025-08-30T21:43:04.000,4616299
49.08,109,0,2025-08-30T21:38:04.000,4616299
48.46,110,0,2025-08-30T21:33:03.000,4616299
49.08,109,0,2025-08-30T21:28:04.000,4616299
50.33,106,0,2025-08-30T21:24:03.000,4616299
47.84,112,0,2025-08-30T21:18:03.000,4616299
49.08,109,0,2025-08-30T21:13:04.000,4616299
46.6,115,0,2025-08-30T21:08:04.000,4616299
47.84,112,0,2025-08-30T21:03:04.000,4616299
48.46,110,0,2025-08-30T20:58:04.000,4616299
49.08,109,0,2025-08-30T20:53:04.000,4616299
51.57,104,0,2025-08-30T20:48:04.000,4616299
47.84,112,0,2025-08-30T20:43:04.000,4616299
48.46,110,0,2025-08-30T20:38:03.000,4616299
48.46,110,0,2025-08-30T20:33:04.000,4616299
49.08,109,0,2025-08-30T20:28:04.000,4616299
47.22,113,0,2025-08-30T20:23:04.000,4616299
45.98,117,0,2025-08-30T20:18:04.000,4616299
47.22,114,0,2025-08-30T20:13:03.000,4616299
45.98,116,0,2025-08-30T20:08:03.000,4616299
49.08,108,0,2025-08-30T20:03:04.000,4616299
48.46,110,0,2025-08-30T19:58:04.000,4616299
46.6,115,0,2025-08-30T19:53:03.000,4616299
50.33,106,0,2025-08-30T19:48:03.000,4616299
49.08,109,0,2025-08-30T19:43:04.000,4616299
50.33,106,0,2025-08-30T19:38:04.000,4616299
49.08,109,0,2025-08-30T19:33:03.000,4616299
51.57,103,0,2025-08-30T19:28:03.000,4616299
50.95,105,0,2025-08-30T19:23:03.000,4616299
50.33,105,0,2025-08-30T19:18:03.000,4616299
49.7,107,0,2025-08-30T19:13:03.000,4616299
50.95,105,0,2025-08-30T19:03:04.000,4616299
48.46,110,0,2025-08-30T18:58:03.000,4616299
49.08,109,0,2025-08-30T18:53:03.000,4616299
45.98,117,0,2025-08-30T18:48:03.000,4616299
45.36,118,0,2025-08-30T18:43:03.000,4616299
47.84,112,0,2025-08-30T18:38:03.000,4616299
49.7,107,0,2025-08-30T18:33:04.000,4616299
39.76,133,0,2025-08-30T18:28:03.000,4616299
42.25,126,0,2025-08-30T18:23:03.000,4616299
41.01,130,0,2025-08-30T18:18:03.000,4616299
44.73,119,0,2025-08-30T18:13:03.000,4616299
44.73,119,0,2025-08-30T18:08:03.000,4616299
44.73,119,0,2025-08-30T18:04:03.000,4616299
47.84,112,0,2025-08-30T17:58:03.000,4616299
45.98,116,0,2025-08-30T17:54:03.000,4616299
50.95,104,0,2025-08-30T17:48:04.000,4616299
52.19,102,0,2025-08-30T17:44:03.000,4616299
46.6,115,0,2025-08-30T17:38:03.000,4616299
47.84,111,0,2025-08-30T17:33:03.000,4616299
43.49,122,0,2025-08-30T17:28:03.000,4616299
49.08,109,0,2025-08-30T17:23:03.000,4616299
50.33,107,0,2025-08-30T17:18:03.000,4616299
49.7,108,0,2025-08-30T17:13:03.000,4616299
47.22,112,0,2025-08-30T17:08:03.000,4616299
50.33,107,0,2025-08-30T17:03:03.000,4616299
52.81,101,0,2025-08-30T16:58:03.000,4616299
52.19,102,0,2025-08-30T16:53:03.000,4616299
50.95,104,0,2025-08-30T16:48:03.000,4616299
37.28,144,0,2025-08-30T16:43:03.000,4616299
22.36,238,0,2025-08-30T16:38:03.000,4616299
21.74,243,0,2025-08-30T16:33:03.000,4616299
24.85,212,0,2025-08-30T16:28:03.000,4616299
30.44,176,0,2025-08-30T16:23:03.000,4616299
34.79,155,0,2025-08-30T16:18:03.000,4616299
38.52,139,0,2025-08-30T16:13:03.000,4616299
42.25,126,0,2025-08-30T16:08:03.000,4616299
50.33,106,0,2025-08-30T16:03:03.000,4616299
49.7,107,0,2025-08-30T15:58:03.000,4616299
50.95,105,0,2025-08-30T15:53:03.000,4616299
52.19,102,0,2025-08-30T15:48:03.000,4616299
50.95,104,0,2025-08-30T15:43:03.000,4616299
52.81,101,0,2025-08-30T15:38:03.000,4616299
51.57,104,0,2025-08-30T15:33:03.000,4616299
50.95,105,0,2025-08-30T15:28:03.000,4616299
52.19,103,0,2025-08-30T15:23:03.000,4616299
51.57,103,0,2025-08-30T15:18:03.000,4616299
47.22,113,0,2025-08-30T15:13:03.000,4616299
49.08,109,0,2025-08-30T15:08:03.000,4616299
52.19,102,0,2025-08-30T15:03:03.000,4616299
54.05,99,0,2025-08-30T14:58:03.000,4616299
54.05,98,0,2025-08-30T14:53:03.000,4616299
50.95,105,0,2025-08-30T14:48:03.000,4616299
51.57,104,0,2025-08-30T14:43:03.000,4616299
52.19,103,0,2025-08-30T14:38:03.000,4616299
49.7,107,0,2025-08-30T14:33:03.000,4616299
50.95,104,0,2025-08-30T14:28:03.000,4616299
50.95,104,0,2025-08-30T14:24:03.000,4616299
39.76,134,0,2025-08-30T14:18:03.000,4616299
32.93,162,0,2025-08-30T14:14:03.000,4616299
27.96,190,0,2025-08-30T14:08:03.000,4616299
24.85,212,0,2025-08-30T14:03:03.000,4616299
26.09,203,0,2025-08-30T13:58:03.000,4616299
29.2,184,0,2025-08-30T13:53:03.000,4616299
41.01,130,0,2025-08-30T13:48:03.000,4616299
50.33,107,0,2025-08-30T13:43:03.000,4616299
49.7,108,0,2025-08-30T13:38:03.000,4616299
50.33,106,0,2025-08-30T13:33:03.000,4616299
52.81,101,0,2025-08-30T13:28:03.000,4616299
52.81,101,0,2025-08-30T13:23:03.000,4616299
51.57,104,0,2025-08-30T13:18:03.000,4616299
50.33,106,0,2025-08-30T13:13:03.000,4616299
52.81,101,0,2025-08-30T13:08:03.000,4616299
52.19,103,0,2025-08-30T13:03:03.000,4616299
52.19,103,0,2025-08-30T12:58:03.000,4616299
51.57,104,0,2025-08-30T12:53:03.000,4616299
50.95,105,0,2025-08-30T12:48:03.000,4616299
50.33,106,0,2025-08-30T12:43:03.000,4616299
47.84,112,0,2025-08-30T12:38:03.000,4616299
49.08,108,0,2025-08-30T12:33:03.000,4616299
49.08,109,0,2025-08-30T12:28:03.000,4616299
52.81,101,0,2025-08-30T12:23:03.000,4616299
52.81,101,0,2025-08-30T12:13:03.000,4616299
51.57,103,0,2025-08-30T12:08:03.000,4616299
49.08,109,0,2025-08-30T12:03:03.000,4616299
52.19,102,0,2025-08-30T11:58:03.000,4616299
50.33,106,0,2025-08-30T11:53:03.000,4616299
47.84,111,0,2025-08-30T11:48:03.000,4616299
48.46,110,0,2025-08-30T11:43:03.000,4616299
45.36,117,0,2025-08-30T11:38:03.000,4616299
51.57,104,0,2025-08-30T11:33:03.000,4616299
49.7,107,0,2025-08-30T11:28:03.000,4616299
49.7,108,0,2025-08-30T11:23:03.000,4616299
42.87,124,0,2025-08-30T11:18:03.000,4616299
45.98,117,0,2025-08-30T11:13:03.000,4616299
45.98,116,0,2025-08-30T11:08:03.000,4616299
46.6,115,0,2025-08-30T11:03:03.000,4616299
45.36,117,0,2025-08-30T10:58:03.000,4616299
45.98,116,0,2025-08-30T10:53:03.000,4616299
44.73,119,0,2025-08-30T10:48:03.000,4616299
47.22,113,0,2025-08-30T10:44:04.000,4616299
50.95,105,0,2025-08-30T10:38:03.000,4616299
50.95,105,0,2025-08-30T10:33:03.000,4616299
49.08,109,0,2025-08-30T10:28:03.000,4616299
52.19,102,0,2025-08-30T10:23:03.000,4616299
52.19,102,0,2025-08-30T10:18:03.000,4616299
51.57,103,0,2025-08-30T10:13:03.000,4616299
52.81,101,0,2025-08-30T10:08:03.000,4616299
50.95,104,0,2025-08-30T10:03:03.000,4616299
53.43,100,0,2025-08-30T09:58:03.000,4616299
53.43,100,0,2025-08-30T09:53:03.000,4616299
51.57,104,0,2025-08-30T09:48:03.000,4616299
53.43,100,0,2025-08-30T09:43:03.000,4616299
52.81,101,0,2025-08-30T09:38:03.000,4616299
52.19,103,0,2025-08-30T09:33:03.000,4616299
50.33,106,0,2025-08-30T09:28:03.000,4616299
54.68,98,0,2025-08-30T09:23:03.000,4616299
54.05,98,0,2025-08-30T09:18:03.000,4616299
53.43,100,0,2025-08-30T09:13:03.000,4616299
52.81,101,0,2025-08-30T09:08:03.000,4616299
52.81,101,0,2025-08-30T09:03:03.000,4616299
52.19,102,0,2025-08-30T08:58:03.000,4616299
53.43,100,0,2025-08-30T08:53:03.000,4616299
52.81,101,0,2025-08-30T08:48:03.000,4616299
52.81,102,0,2025-08-30T08:43:03.000,4616299
53.43,100,0,2025-08-30T08:38:03.000,4616299
52.81,102,0,2025-08-30T08:33:03.000,4616299
52.81,101,0,2025-08-30T08:28:03.000,4616299
53.43,100,0,2025-08-30T08:18:03.000,4616299
52.19,102,0,2025-08-30T08:13:03.000,4616299
55.92,96,0,2025-08-30T08:08:03.000,4616299
53.43,101,0,2025-08-30T08:03:03.000,4616299
53.43,100,0,2025-08-30T07:58:03.000,4616299
54.05,98,0,2025-08-30T07:53:03.000,4616299
52.81,101,0,2025-08-30T07:48:03.000,4616299
53.43,100,0,2025-08-30T07:43:03.000,4616299
54.05,98,0,2025-08-30T07:38:03.000,4616299
54.68,98,0,2025-08-30T07:33:03.000,4616299
54.05,99,0,2025-08-30T07:28:03.000,4616299
54.68,98,0,2025-08-30T07:23:03.000,4616299
55.3,97,0,2025-08-30T07:18:04.000,4616299
53.43,100,0,2025-08-30T07:13:03.000,4616299
57.78,93,0,2025-08-30T07:08:03.000,4616299
55.92,96,0,2025-08-30T07:03:03.000,4616299
57.16,93,0,2025-08-30T06:58:03.000,4616299
55.3,97,0,2025-08-30T06:53:03.000,4616299
54.68,97,0,2025-08-30T06:48:04.000,4616299
54.68,98,0,2025-08-30T06:43:03.000,4616299
57.16,93,0,2025-08-30T06:38:03.000,4616299
55.92,96,0,2025-08-30T06:33:03.000,4616299
56.54,95,0,2025-08-30T06:28:03.000,4616299
54.68,97,0,2025-08-30T06:24:03.000,4616299
54.05,99,0,2025-08-30T06:18:04.000,4616299
56.54,95,0,2025-08-30T06:14:03.000,4616299
56.54,94,0,2025-08-30T06:08:03.000,4616299
56.54,95,0,2025-08-30T06:04:03.000,4616299
55.92,96,0,2025-08-30T05:58:03.000,4616299
55.3,96,0,2025-08-30T05:53:03.000,4616299
55.3,96,0,2025-08-30T05:48:04.000,4616299
53.43,100,0,2025-08-30T05:43:03.000,4616299
55.3,96,0,2025-08-30T05:38:03.000,4616299
54.05,99,0,2025-08-30T05:33:03.000,4616299
54.05,99,0,2025-08-30T05:28:03.000,4616299
54.05,99,0,2025-08-30T05:23:03.000,4616299
53.43,100,0,2025-08-30T05:18:04.000,4616299
54.68,98,0,2025-08-30T05:13:04.000,4616299
53.43,100,0,2025-08-30T05:08:03.000,4616299
55.3,97,0,2025-08-30T05:03:03.000,4616299
54.68,98,0,2025-08-30T04:58:03.000,4616299
55.3,96,0,2025-08-30T04:53:03.000,4616299
54.05,99,0,2025-08-30T04:48:03.000,4616299
54.68,98,0,2025-08-30T04:43:03.000,4616299
56.54,95,0,2025-08-30T04:38:03.000,4616299
55.92,96,0,2025-08-30T04:33:03.000,4616299
56.54,95,0,2025-08-30T04:28:03.000,4616299
57.16,94,0,2025-08-30T04:23:03.000,4616299
55.3,97,0,2025-08-30T04:18:03.000,4616299
55.3,96,0,2025-08-30T04:13:03.000,4616299
55.3,97,0,2025-08-30T04:08:03.000,4616299
54.05,99,0,2025-08-30T04:03:04.000,4616299
54.68,98,0,2025-08-30T03:58:03.000,4616299
55.3,97,0,2025-08-30T03:53:03.000,4616299
55.3,96,0,2025-08-30T03:48:03.000,4616299
54.05,98,0,2025-08-30T03:43:03.000,4616299
55.3,97,0,2025-08-30T03:38:03.000,4616299
54.68,97,0,2025-08-30T03:33:04.000,4616299
53.43,100,0,2025-08-30T03:28:03.000,4616299
52.19,103,0,2025-08-30T03:23:03.000,4616299
51.57,104,0,2025-08-30T03:18:03.000,4616299
52.19,102,0,2025-08-30T03:14:03.000,4616299
54.05,99,0,2025-08-30T03:08:03.000,4616299
53.43,100,0,2025-08-30T03:04:03.000,4616299
52.19,102,0,2025-08-30T02:58:04.000,4616299
52.19,102,0,2025-08-30T02:54:03.000,4616299
53.43,100,0,2025-08-30T02:48:03.000,4616299
53.43,99,0,2025-08-30T02:44:03.000,4616299
54.05,99,0,2025-08-30T02:38:03.000,4616299
53.43,100,0,2025-08-30T02:33:04.000,4616299
52.81,101,0,2025-08-30T02:28:03.000,4616299
54.05,98,0,2025-08-30T02:23:03.000,4616299
54.68,98,0,2025-08-30T02:18:04.000,4616299
52.81,101,0,2025-08-30T02:13:03.000,4616299
52.81,101,0,2025-08-30T02:08:03.000,4616299
55.3,97,0,2025-08-30T02:03:04.000,4616299
54.68,98,0,2025-08-30T01:58:03.000,4616299
54.05,99,0,2025-08-30T01:53:03.000,4616299
54.68,97,0,2025-08-30T01:48:03.000,4616299
54.05,99,0,2025-08-30T01:43:03.000,4616299
53.43,100,0,2025-08-30T01:38:03.000,4616299
54.68,98,0,2025-08-30T01:33:03.000,4616299
55.3,97,0,2025-08-30T01:28:03.000,4616299
53.43,100,0,2025-08-30T01:23:03.000,4616299
52.81,101,0,2025-08-30T01:18:04.000,4616299
53.43,100,0,2025-08-30T01:13:03.000,4616299
52.81,101,0,2025-08-30T01:08:03.000,4616299
52.81,102,0,2025-08-30T01:03:03.000,4616299
54.05,99,0,2025-08-30T00:58:04.000,4616299
52.81,101,0,2025-08-30T00:53:03.000,4616299
53.43,100,0,2025-08-30T00:48:04.000,4616299
52.19,102,0,2025-08-30T00:43:03.000,4616299
52.19,103,0,2025-08-30T00:38:04.000,4616299
51.57,104,0,2025-08-30T00:33:03.000,4616299
50.95,105,0,2025-08-30T00:28:03.000,4616299
52.19,103,0,2025-08-30T00:23:03.000,4616299
51.57,103,0,2025-08-30T00:18:04.000,4616299
51.57,103,0,2025-08-30T00:13:03.000,4616299
48.46,110,0,2025-08-30T00:08:04.000,4616299
50.95,104,0,2025-08-30T00:03:03.000,4616299
50.33,107,0,2025-08-29T23:58:04.000,4616299
48.46,111,0,2025-08-29T23:54:03.000,4616299
49.08,109,0,2025-08-29T23:48:04.000,4616299
50.95,105,0,2025-08-29T23:44:04.000,4616299
50.33,106,0,2025-08-29T23:38:04.000,4616299
49.08,108,0,2025-08-29T23:33:03.000,4616299
49.7,107,0,2025-08-29T23:28:04.000,4616299
46.6,115,0,2025-08-29T23:24:03.000,4616299
47.84,111,0,2025-08-29T23:18:04.000,4616299
48.46,110,0,2025-08-29T23:14:03.000,4616299
45.98,117,0,2025-08-29T23:08:04.000,4616299
49.7,108,0,2025-08-29T23:03:04.000,4616299
47.22,113,0,2025-08-29T22:58:04.000,4616299
48.46,110,0,2025-08-29T22:53:04.000,4616299
49.08,108,0,2025-08-29T22:48:04.000,4616299
44.73,119,0,2025-08-29T22:43:03.000,4616299
45.98,115,0,2025-08-29T22:38:04.000,4616299
49.08,109,0,2025-08-29T22:33:03.000,4616299
48.46,110,0,2025-08-29T22:28:03.000,4616299
49.08,108,0,2025-08-29T22:23:03.000,4616299
49.7,108,0,2025-08-29T22:18:03.000,4616299
49.08,109,0,2025-08-29T22:13:03.000,4616299
47.22,113,0,2025-08-29T22:08:03.000,4616299
47.84,112,0,2025-08-29T22:03:04.000,4616299
47.84,112,0,2025-08-29T21:58:04.000,4616299
44.73,120,0,2025-08-29T21:53:04.000,4616299
47.84,112,0,2025-08-29T21:48:04.000,4616299
49.08,108,0,2025-08-29T21:43:04.000,4616299
48.46,111,0,2025-08-29T21:38:03.000,4616299
49.08,109,0,2025-08-29T21:33:03.000,4616299
49.08,109,0,2025-08-29T21:28:04.000,4616299
48.46,111,0,2025-08-29T21:23:03.000,4616299
47.22,113,0,2025-08-29T21:18:04.000,4616299
47.84,111,0,2025-08-29T21:13:04.000,4616299
48.46,110,0,2025-08-29T21:08:04.000,4616299
48.46,110,0,2025-08-29T21:03:04.000,4616299
47.22,113,0,2025-08-29T20:58:04.000,4616299
46.6,115,0,2025-08-29T20:53:04.000,4616299
45.36,117,0,2025-08-29T20:48:04.000,4616299
48.46,110,0,2025-08-29T20:43:04.000,4616299
50.33,106,0,2025-08-29T20:38:04.000,4616299
45.98,116,0,2025-08-29T20:33:04.000,4616299
47.22,114,0,2025-08-29T20:28:03.000,4616299
45.36,117,0,2025-08-29T20:23:04.000,4616299
47.22,114,0,2025-08-29T20:18:03.000,4616299
45.98,116,0,2025-08-29T20:13:03.000,4616299
45.36,117,0,2025-08-29T20:08:04.000,4616299
45.36,117,0,2025-08-29T20:04:04.000,4616299
39.76,135,0,2025-08-29T19:58:04.000,4616299
33.55,158,0,2025-08-29T19:54:04.000,4616299
29.82,179,0,2025-08-29T19:48:03.000,4616299
22.36,237,0,2025-08-29T19:43:04.000,4616299
15.53,339,0,2025-08-29T19:38:04.000,4616299
13.67,379,0,2025-08-29T19:33:03.000,4616299
13.67,382,0,2025-08-29T19:28:03.000,4616299
13.67,386,0,2025-08-29T19:23:03.000,4616299
13.67,380,0,2025-08-29T19:18:04.000,4616299
14.91,348,0,2025-08-29T19:14:03.000,4616299
14.91,358,0,2025-08-29T19:08:03.000,4616299
15.53,347,0,2025-08-29T19:03:03.000,4616299
16.77,316,0,2025-08-29T18:58:03.000,4616299
18.64,284,0,2025-08-29T18:53:04.000,4616299
21.74,243,0,2025-08-29T18:48:03.000,4616299
24.23,217,0,2025-08-29T18:43:03.000,4616299
25.47,207,0,2025-08-29T18:38:03.000,4616299
27.96,191,0,2025-08-29T18:33:03.000,4616299
33.55,158,0,2025-08-29T18:28:03.000,4616299
43.49,123,0,2025-08-29T18:23:03.000,4616299
47.84,111,0,2025-08-29T18:18:04.000,4616299
44.73,120,0,2025-08-29T18:13:03.000,4616299
31.06,173,0,2025-08-29T18:08:03.000,4616299
32.31,165,0,2025-08-29T18:03:03.000,4616299
30.44,175,0,2025-08-29T17:58:03.000,4616299
40.38,132,0,2025-08-29T17:53:03.000,4616299
50.95,104,0,2025-08-29T17:48:03.000,4616299
43.49,123,0,2025-08-29T17:43:03.000,4616299
49.08,108,0,2025-08-29T17:38:03.000,4616299
49.08,109,0,2025-08-29T17:33:03.000,4616299
49.08,109,0,2025-08-29T17:28:03.000,4616299
50.33,106,0,2025-08-29T17:23:03.000,4616299
51.57,104,0,2025-08-29T17:18:03.000,4616299
49.7,108,0,2025-08-29T17:13:04.000,4616299
50.95,104,0,2025-08-29T17:08:03.000,4616299
51.57,104,0,2025-08-29T17:03:03.000,4616299
52.81,101,0,2025-08-29T16:58:03.000,4616299
49.08,109,0,2025-08-29T16:53:03.000,4616299
50.33,106,0,2025-08-29T16:48:03.000,4616299
51.57,104,0,2025-08-29T16:43:03.000,4616299
52.19,102,0,2025-08-29T16:38:03.000,4616299
49.08,109,0,2025-08-29T16:34:03.000,4616299
41.01,131,0,2025-08-29T16:28:03.000,4616299
34.17,155,0,2025-08-29T16:23:03.000,4616299
36.66,145,0,2025-08-29T16:18:03.000,4616299
40.38,131,0,2025-08-29T16:14:03.000,4616299
42.25,126,0,2025-08-29T16:08:03.000,4616299
49.7,108,0,2025-08-29T16:03:03.000,4616299
52.19,103,0,2025-08-29T15:58:03.000,4616299
52.19,102,0,2025-08-29T15:53:03.000,4616299
27.96,189,0,2025-08-29T15:48:03.000,4616299
23.61,225,0,2025-08-29T15:44:03.000,4616299
25.47,210,0,2025-08-29T15:38:03.000,4616299
34.79,154,0,2025-08-29T15:33:03.000,4616299
45.36,118,0,2025-08-29T15:28:03.000,4616299
49.08,108,0,2025-08-29T15:24:03.000,4616299
45.36,118,0,2025-08-29T15:18:03.000,4616299
42.87,125,0,2025-08-29T15:13:03.000,4616299
44.73,120,0,2025-08-29T15:08:03.000,4616299
45.36,117,0,2025-08-29T15:03:03.000,4616299
41.01,130,0,2025-08-29T14:58:03.000,4616299
33.55,158,0,2025-08-29T14:53:03.000,4616299
36.66,145,0,2025-08-29T14:48:03.000,4616299
41.01,129,0,2025-08-29T14:43:03.000,4616299
39.76,135,0,2025-08-29T14:38:03.000,4616299
41.63,129,0,2025-08-29T14:33:03.000,4616299
45.98,117,0,2025-08-29T14:28:03.000,4616299
51.57,104,0,2025-08-29T14:23:03.000,4616299
49.7,107,0,2025-08-29T14:18:03.000,4616299
52.19,103,0,2025-08-29T14:13:03.000,4616299
52.81,101,0,2025-08-29T14:08:03.000,4616299
52.19,102,0,2025-08-29T14:03:03.000,4616299
51.57,104,0,2025-08-29T13:58:03.000,4616299
41.01,131,0,2025-08-29T13:53:03.000,4616299
49.08,108,0,2025-08-29T13:48:03.000,4616299
49.08,109,0,2025-08-29T13:43:03.000,4616299
52.81,101,0,2025-08-29T13:38:03.000,4616299
50.33,107,0,2025-08-29T13:33:03.000,4616299
49.7,108,0,2025-08-29T13:28:03.000,4616299
52.81,101,0,2025-08-29T13:23:03.000,4616299
51.57,104,0,2025-08-29T13:18:03.000,4616299
51.57,104,0,2025-08-29T13:13:03.000,4616299
50.95,105,0,2025-08-29T13:08:03.000,4616299
51.57,103,0,2025-08-29T13:03:03.000,4616299
52.81,102,0,2025-08-29T12:58:03.000,4616299
52.81,102,0,2025-08-29T12:53:03.000,4616299
49.7,107,0,2025-08-29T12:48:03.000,4616299
52.19,102,0,2025-08-29T12:43:03.000,4616299
52.19,103,0,2025-08-29T12:38:03.000,4616299
53.43,99,0,2025-08-29T12:33:03.000,4616299
47.22,113,0,2025-08-29T12:28:03.000,4616299
45.36,118,0,2025-08-29T12:23:03.000,4616299
49.7,107,0,2025-08-29T12:18:03.000,4616299
49.7,107,0,2025-08-29T12:14:03.000,4616299
44.11,121,0,2025-08-29T12:08:03.000,4616299
47.84,111,0,2025-08-29T12:04:03.000,4616299
45.98,116,0,2025-08-29T11:58:03.000,4616299
49.7,107,0,2025-08-29T11:54:03.000,4616299
47.84,111,0,2025-08-29T11:48:03.000,4616299
49.7,108,0,2025-08-29T11:44:03.000,4616299
48.46,110,0,2025-08-29T11:38:03.000,4616299
41.01,130,0,2025-08-29T11:33:03.000,4616299
41.63,127,0,2025-08-29T11:28:03.000,4616299
44.11,121,0,2025-08-29T11:23:03.000,4616299
48.46,110,0,2025-08-29T11:18:03.000,4616299
47.84,112,0,2025-08-29T11:13:03.000,4616299
49.7,107,0,2025-08-29T11:08:03.000,4616299
47.84,111,0,2025-08-29T11:03:03.000,4616299
49.08,109,0,2025-08-29T10:58:03.000,4616299
51.57,104,0,2025-08-29T10:53:03.000,4616299
44.11,122,0,2025-08-29T10:48:03.000,4616299
39.76,134,0,2025-08-29T10:43:03.000,4616299
42.25,126,0,2025-08-29T10:38:03.000,4616299
48.46,110,0,2025-08-29T10:33:03.000,4616299
52.19,102,0,2025-08-29T10:28:03.000,4616299
49.08,108,0,2025-08-29T10:23:03.000,4616299
50.33,107,0,2025-08-29T10:18:03.000,4616299
49.7,108,0,2025-08-29T10:13:03.000,4616299
49.08,109,0,2025-08-29T10:08:03.000,4616299
50.95,105,0,2025-08-29T10:03:03.000,4616299
47.22,113,0,2025-08-29T09:58:03.000,4616299
50.33,107,0,2025-08-29T09:53:03.000,4616299
50.33,106,0,2025-08-29T09:48:03.000,4616299
52.19,103,0,2025-08-29T09:43:03.000,4616299
50.95,105,0,2025-08-29T09:38:03.000,4616299
49.7,108,0,2025-08-29T09:33:03.000,4616299
51.57,104,0,2025-08-29T09:28:03.000,4616299
49.08,109,0,2025-08-29T09:23:03.000,4616299
51.57,104,0,2025-08-29T09:18:03.000,4616299
47.84,112,0,2025-08-29T09:13:05.000,4616299
49.08,109,0,2025-08-29T09:08:03.000,4616299
50.33,107,0,2025-08-29T09:03:03.000,4616299
52.19,103,0,2025-08-29T08:58:03.000,4616299
50.95,105,0,2025-08-29T08:53:03.000,4616299
49.08,109,0,2025-08-29T08:48:03.000,4616299
45.98,116,0,2025-08-29T08:43:03.000,4616299
50.33,106,0,2025-08-29T08:38:03.000,4616299
50.95,105,0,2025-08-29T08:33:03.000,4616299
50.95,105,0,2025-08-29T08:28:03.000,4616299
49.7,108,0,2025-08-29T08:23:03.000,4616299
53.43,100,0,2025-08-29T08:18:03.000,4616299
50.33,106,0,2025-08-29T08:13:03.000,4616299
50.33,106,0,2025-08-29T08:08:03.000,4616299
52.19,102,0,2025-08-29T08:03:03.000,4616299
52.19,102,0,2025-08-29T07:58:03.000,4616299
50.33,106,0,2025-08-29T07:53:03.000,4616299
52.81,102,0,2025-08-29T07:48:03.000,4616299
50.95,105,0,2025-08-29T07:43:03.000,4616299
52.19,102,0,2025-08-29T07:38:03.000,4616299
50.33,106,0,2025-08-29T07:33:03.000,4616299
52.19,102,0,2025-08-29T07:28:03.000,4616299
53.43,100,0,2025-08-29T07:23:03.000,4616299
52.19,102,0,2025-08-29T07:13:03.000,4616299
55.92,96,0,2025-08-29T07:08:03.000,4616299
54.05,99,0,2025-08-29T07:03:03.000,4616299
56.54,95,0,2025-08-29T06:58:03.000,4616299
51.57,103,0,2025-08-29T06:53:03.000,4616299
51.57,103,0,2025-08-29T06:48:03.000,4616299
54.05,99,0,2025-08-29T06:43:03.000,4616299
55.3,97,0,2025-08-29T06:38:03.000,4616299
54.05,98,0,2025-08-29T06:33:03.000,4616299
55.92,95,0,2025-08-29T06:28:03.000,4616299
57.78,92,0,2025-08-29T06:23:03.000,4616299
56.54,95,0,2025-08-29T06:18:03.000,4616299
55.3,97,0,2025-08-29T06:13:03.000,4616299
