speed,travel_time,status,data_as_of,link_id
52.81,175,-101,2025-08-31T01:58:09.000,4616355
50.33,182,-101,2025-08-31T01:53:09.000,4616355
52.81,173,0,2025-08-31T01:48:09.000,4616355
54.68,167,-101,2025-08-31T01:43:09.000,4616355
52.19,176,-101,2025-08-31T01:38:09.000,4616355
49.7,184,0,2025-08-31T01:33:09.000,4616355
48.46,189,0,2025-08-31T01:28:09.000,4616355
50.33,183,0,2025-08-31T01:23:08.000,4616355
52.81,175,-101,2025-08-31T01:13:09.000,4616355
49.7,185,-101,2025-08-31T01:08:09.000,4616355
48.46,190,-101,2025-08-31T01:03:09.000,4616355
47.84,192,-101,2025-08-31T00:58:09.000,4616355
47.22,194,0,2025-08-31T00:54:09.000,4616355
50.95,180,-101,2025-08-31T00:48:09.000,4616355
52.19,176,-101,2025-08-31T00:44:09.000,4616355
47.22,195,-101,2025-08-31T00:38:08.000,4616355
52.19,176,0,2025-08-31T00:34:09.000,4616355
47.84,191,0,2025-08-31T00:28:09.000,4616355
42.87,214,0,2025-08-31T00:24:09.000,4616355
41.63,219,-101,2025-08-31T00:18:09.000,4616355
44.11,207,0,2025-08-31T00:14:09.000,4616355
45.98,199,0,2025-08-31T00:08:08.000,4616355
44.11,207,0,2025-08-31T00:03:09.000,4616355
42.87,213,0,2025-08-30T23:58:10.000,4616355
46.6,198,-101,2025-08-30T23:53:10.000,4616355
45.36,204,0,2025-08-30T23:48:10.000,4616355
45.36,203,0,2025-08-30T23:43:09.000,4616355
45.36,202,0,2025-08-30T23:38:09.000,4616355
44.73,206,0,2025-08-30T23:33:09.000,4616355
45.36,202,0,2025-08-30T23:28:10.000,4616355
45.98,199,0,2025-08-30T23:23:09.000,4616355
46.6,198,0,2025-08-30T23:18:09.000,4616355
47.22,194,0,2025-08-30T23:13:10.000,4616355
46.6,197,0,2025-08-30T23:08:09.000,4616355
46.6,198,0,2025-08-30T23:03:10.000,4616355
45.36,202,0,2025-08-30T22:58:09.000,4616355
45.36,203,0,2025-08-30T22:53:09.000,4616355
45.36,203,0,2025-08-30T22:48:09.000,4616355
45.98,199,0,2025-08-30T22:43:09.000,4616355
44.73,204,0,2025-08-30T22:38:09.000,4616355
42.87,215,0,2025-08-30T22:33:10.000,4616355
44.11,207,-101,2025-08-30T22:28:10.000,4616355
45.36,203,-101,2025-08-30T22:23:10.000,4616355
44.11,209,0,2025-08-30T22:18:09.000,4616355
41.63,219,0,2025-08-30T22:13:09.000,4616355
39.76,231,0,2025-08-30T22:08:09.000,4616355
40.38,227,0,2025-08-30T22:03:10.000,4616355
43.49,210,0,2025-08-30T21:58:10.000,4616355
40.38,227,0,2025-08-30T21:43:10.000,4616355
39.76,232,0,2025-08-30T21:38:09.000,4616355
37.28,246,0,2025-08-30T21:33:09.000,4616355
37.9,243,0,2025-08-30T21:28:10.000,4616355
39.14,235,0,2025-08-30T21:24:09.000,4616355
39.76,230,0,2025-08-30T21:18:09.000,4616355
37.28,245,0,2025-08-30T21:13:09.000,4616355
37.28,246,0,2025-08-30T21:08:10.000,4616355
38.52,237,-101,2025-08-30T21:03:10.000,4616355
36.03,252,0,2025-08-30T20:58:09.000,4616355
35.41,258,0,2025-08-30T20:53:09.000,4616355
34.17,266,0,2025-08-30T20:48:10.000,4616355
35.41,258,0,2025-08-30T20:43:10.000,4616355
21.12,435,0,2025-08-30T20:38:10.000,4616355
40.38,227,0,2025-08-30T20:33:10.000,4616355
39.14,233,0,2025-08-30T20:28:10.000,4616355
39.14,233,0,2025-08-30T20:23:10.000,4616355
42.25,218,0,2025-08-30T20:18:10.000,4616355
41.63,219,0,2025-08-30T20:13:10.000,4616355
39.76,231,0,2025-08-30T20:08:09.000,4616355
39.76,231,0,2025-08-30T20:03:10.000,4616355
43.49,210,0,2025-08-30T19:58:10.000,4616355
45.36,203,0,2025-08-30T19:53:09.000,4616355
42.87,216,0,2025-08-30T19:48:09.000,4616355
42.87,214,0,2025-08-30T19:43:10.000,4616355
44.73,204,-101,2025-08-30T19:38:09.000,4616355
41.63,219,-101,2025-08-30T19:33:10.000,4616355
39.76,229,0,2025-08-30T19:28:10.000,4616355
41.01,224,0,2025-08-30T19:23:09.000,4616355
44.73,206,0,2025-08-30T19:18:10.000,4616355
44.11,209,-101,2025-08-30T19:13:10.000,4616355
36.66,249,-101,2025-08-30T19:03:11.000,4616355
32.31,282,-101,2025-08-30T18:58:10.000,4616355
27.96,330,0,2025-08-30T18:53:09.000,4616355
27.34,333,0,2025-08-30T18:48:10.000,4616355
29.2,316,0,2025-08-30T18:43:10.000,4616355
27.34,334,-101,2025-08-30T18:38:10.000,4616355
28.58,323,0,2025-08-30T18:33:10.000,4616355
27.34,332,0,2025-08-30T18:28:10.000,4616355
25.47,362,0,2025-08-30T18:23:10.000,4616355
26.09,354,0,2025-08-30T18:18:10.000,4616355
27.34,332,0,2025-08-30T18:13:10.000,4616355
27.96,329,0,2025-08-30T18:08:10.000,4616355
27.96,324,0,2025-08-30T18:04:10.000,4616355
27.34,334,0,2025-08-30T17:58:09.000,4616355
26.71,341,0,2025-08-30T17:54:09.000,4616355
22.99,399,0,2025-08-30T17:48:10.000,4616355
22.99,395,0,2025-08-30T17:44:10.000,4616355
21.74,420,0,2025-08-30T17:38:09.000,4616355
18.64,491,0,2025-08-30T17:33:10.000,4616355
18.64,487,0,2025-08-30T17:28:09.000,4616355
22.36,404,0,2025-08-30T17:23:09.000,4616355
23.61,390,0,2025-08-30T17:18:09.000,4616355
22.99,393,0,2025-08-30T17:13:10.000,4616355
22.36,408,0,2025-08-30T17:08:10.000,4616355
23.61,390,0,2025-08-30T17:03:10.000,4616355
22.99,392,0,2025-08-30T16:58:09.000,4616355
23.61,390,0,2025-08-30T16:53:09.000,4616355
25.47,363,0,2025-08-30T16:48:10.000,4616355
24.85,365,0,2025-08-30T16:43:10.000,4616355
22.99,396,-101,2025-08-30T16:38:09.000,4616355
24.85,369,0,2025-08-30T16:33:09.000,4616355
24.85,363,0,2025-08-30T16:28:10.000,4616355
22.99,393,0,2025-08-30T16:23:09.000,4616355
22.36,410,0,2025-08-30T16:18:09.000,4616355
21.12,431,-101,2025-08-30T16:13:09.000,4616355
19.88,460,-101,2025-08-30T16:08:09.000,4616355
19.26,475,0,2025-08-30T16:03:09.000,4616355
18.64,483,0,2025-08-30T15:58:09.000,4616355
19.88,454,0,2025-08-30T15:53:10.000,4616355
20.5,440,0,2025-08-30T15:48:09.000,4616355
14.29,637,0,2025-08-30T15:43:09.000,4616355
19.88,460,0,2025-08-30T15:38:09.000,4616355
19.26,473,0,2025-08-30T15:33:09.000,4616355
19.26,478,0,2025-08-30T15:28:09.000,4616355
19.88,457,-101,2025-08-30T15:23:09.000,4616355
19.88,461,-101,2025-08-30T15:18:09.000,4616355
0,0,-101,2025-08-30T15:13:09.000,4616355
21.74,415,-101,2025-08-30T15:08:09.000,4616355
20.5,448,-101,2025-08-30T15:03:09.000,4616355
19.26,474,0,2025-08-30T14:58:09.000,4616355
19.26,477,0,2025-08-30T14:53:09.000,4616355
19.26,468,0,2025-08-30T14:48:09.000,4616355
19.88,453,0,2025-08-30T14:43:09.000,4616355
21.74,423,0,2025-08-30T14:38:09.000,4616355
21.74,417,0,2025-08-30T14:33:09.000,4616355
22.36,405,0,2025-08-30T14:28:09.000,4616355
22.99,401,0,2025-08-30T14:24:09.000,4616355
22.36,410,0,2025-08-30T14:18:10.000,4616355
21.12,428,0,2025-08-30T14:14:10.000,4616355
19.26,474,0,2025-08-30T14:08:09.000,4616355
19.88,464,0,2025-08-30T14:03:10.000,4616355
22.36,411,0,2025-08-30T13:58:09.000,4616355
23.61,391,0,2025-08-30T13:53:10.000,4616355
24.85,365,-101,2025-08-30T13:48:09.000,4616355
24.23,376,0,2025-08-30T13:43:09.000,4616355
24.23,374,0,2025-08-30T13:38:10.000,4616355
24.23,376,-101,2025-08-30T13:33:09.000,4616355
23.61,382,0,2025-08-30T13:28:09.000,4616355
23.61,388,0,2025-08-30T13:23:09.000,4616355
23.61,387,-101,2025-08-30T13:18:10.000,4616355
23.61,386,-101,2025-08-30T13:13:09.000,4616355
23.61,385,-101,2025-08-30T13:08:09.000,4616355
24.23,373,-101,2025-08-30T13:03:10.000,4616355
23.61,385,0,2025-08-30T12:58:09.000,4616355
24.23,374,0,2025-08-30T12:53:09.000,4616355
26.09,352,0,2025-08-30T12:48:09.000,4616355
24.85,369,0,2025-08-30T12:43:09.000,4616355
10.56,852,0,2025-08-30T12:38:09.000,4616355
28.58,322,-101,2025-08-30T12:33:09.000,4616355
31.68,292,-101,2025-08-30T12:28:09.000,4616355
31.68,290,-101,2025-08-30T12:23:10.000,4616355
31.06,292,0,2025-08-30T12:13:09.000,4616355
31.68,288,0,2025-08-30T12:08:09.000,4616355
32.31,283,0,2025-08-30T12:03:10.000,4616355
32.31,282,0,2025-08-30T11:58:09.000,4616355
32.93,277,0,2025-08-30T11:53:09.000,4616355
17.39,528,0,2025-08-30T11:48:09.000,4616355
13.04,678,-101,2025-08-30T11:43:09.000,4616355
33.55,275,0,2025-08-30T11:38:09.000,4616355
34.17,269,0,2025-08-30T11:33:09.000,4616355
36.03,256,0,2025-08-30T11:28:09.000,4616355
35.41,257,0,2025-08-30T11:23:09.000,4616355
34.79,262,0,2025-08-30T11:18:10.000,4616355
36.66,250,0,2025-08-30T11:13:10.000,4616355
36.66,252,-101,2025-08-30T11:08:09.000,4616355
36.03,252,0,2025-08-30T11:03:09.000,4616355
32.31,281,0,2025-08-30T10:58:10.000,4616355
34.17,266,0,2025-08-30T10:53:09.000,4616355
31.68,287,0,2025-08-30T10:48:09.000,4616355
32.93,276,0,2025-08-30T10:44:10.000,4616355
40.38,228,-101,2025-08-30T10:38:09.000,4616355
36.66,252,-101,2025-08-30T10:33:09.000,4616355
29.82,308,0,2025-08-30T10:28:10.000,4616355
30.44,304,0,2025-08-30T10:23:09.000,4616355
37.28,247,0,2025-08-30T10:18:09.000,4616355
37.28,246,0,2025-08-30T10:13:09.000,4616355
37.28,245,0,2025-08-30T10:08:09.000,4616355
39.76,231,0,2025-08-30T10:03:09.000,4616355
45.36,201,0,2025-08-30T09:58:10.000,4616355
42.25,217,0,2025-08-30T09:53:09.000,4616355
40.38,227,0,2025-08-30T09:48:10.000,4616355
48.46,189,0,2025-08-30T09:43:10.000,4616355
45.98,200,-101,2025-08-30T09:38:10.000,4616355
45.36,201,0,2025-08-30T09:33:09.000,4616355
46.6,197,0,2025-08-30T09:28:10.000,4616355
47.22,193,-101,2025-08-30T09:23:09.000,4616355
42.87,213,-101,2025-08-30T09:18:10.000,4616355
43.49,210,0,2025-08-30T09:13:10.000,4616355
47.22,195,0,2025-08-30T09:08:10.000,4616355
46.6,197,0,2025-08-30T09:03:10.000,4616355
47.84,193,0,2025-08-30T08:58:10.000,4616355
30.44,300,-101,2025-08-30T08:53:09.000,4616355
48.46,191,-101,2025-08-30T08:48:10.000,4616355
48.46,189,0,2025-08-30T08:43:09.000,4616355
51.57,177,0,2025-08-30T08:38:09.000,4616355
52.19,175,0,2025-08-30T08:33:09.000,4616355
50.33,183,0,2025-08-30T08:28:10.000,4616355
47.84,191,0,2025-08-30T08:18:09.000,4616355
49.7,185,0,2025-08-30T08:13:10.000,4616355
48.46,189,0,2025-08-30T08:08:09.000,4616355
47.84,193,0,2025-08-30T08:03:10.000,4616355
48.46,190,-101,2025-08-30T07:58:10.000,4616355
49.08,187,0,2025-08-30T07:53:09.000,4616355
50.33,182,0,2025-08-30T07:48:09.000,4616355
50.95,181,0,2025-08-30T07:43:10.000,4616355
52.19,176,-101,2025-08-30T07:38:10.000,4616355
50.33,182,0,2025-08-30T07:33:10.000,4616355
50.95,180,0,2025-08-30T07:28:10.000,4616355
52.19,176,0,2025-08-30T07:23:10.000,4616355
52.19,176,0,2025-08-30T07:18:10.000,4616355
52.19,176,0,2025-08-30T07:13:10.000,4616355
50.33,182,0,2025-08-30T07:08:10.000,4616355
50.33,182,0,2025-08-30T07:03:09.000,4616355
50.95,181,0,2025-08-30T06:58:10.000,4616355
49.7,185,0,2025-08-30T06:53:10.000,4616355
49.08,186,0,2025-08-30T06:48:10.000,4616355
49.7,185,0,2025-08-30T06:43:09.000,4616355
55.92,164,0,2025-08-30T06:38:09.000,4616355
53.43,172,0,2025-08-30T06:33:10.000,4616355
52.81,174,0,2025-08-30T06:28:10.000,4616355
52.81,175,0,2025-08-30T06:24:11.000,4616355
52.19,176,0,2025-08-30T06:18:10.000,4616355
54.68,169,0,2025-08-30T06:14:09.000,4616355
55.92,165,0,2025-08-30T06:08:10.000,4616355
55.3,167,0,2025-08-30T06:04:10.000,4616355
52.81,175,0,2025-08-30T05:58:10.000,4616355
52.81,174,0,2025-08-30T05:53:09.000,4616355
54.68,168,0,2025-08-30T05:48:10.000,4616355
53.43,173,0,2025-08-30T05:43:08.000,4616355
53.43,172,0,2025-08-30T05:38:09.000,4616355
55.3,167,0,2025-08-30T05:33:09.000,4616355
53.43,171,0,2025-08-30T05:28:09.000,4616355
52.81,173,0,2025-08-30T05:23:09.000,4616355
51.57,179,0,2025-08-30T05:18:10.000,4616355
53.43,171,0,2025-08-30T05:13:10.000,4616355
54.68,168,0,2025-08-30T05:08:10.000,4616355
54.05,170,0,2025-08-30T05:03:09.000,4616355
35.41,261,0,2025-08-30T04:58:10.000,4616355
55.3,167,0,2025-08-30T04:53:09.000,4616355
53.43,171,0,2025-08-30T04:48:09.000,4616355
51.57,178,0,2025-08-30T04:43:09.000,4616355
50.95,180,0,2025-08-30T04:38:08.000,4616355
51.57,177,0,2025-08-30T04:33:09.000,4616355
52.19,177,0,2025-08-30T04:28:08.000,4616355
52.81,175,0,2025-08-30T04:23:08.000,4616355
50.95,181,-101,2025-08-30T04:18:09.000,4616355
51.57,177,0,2025-08-30T04:13:08.000,4616355
53.43,173,0,2025-08-30T04:08:09.000,4616355
52.81,174,-101,2025-08-30T04:03:09.000,4616355
8.69,997,-101,2025-08-30T03:58:08.000,4616355
13.04,678,0,2025-08-30T03:53:09.000,4616355
47.84,191,-101,2025-08-30T03:48:08.000,4616355
50.33,182,-101,2025-08-30T03:43:09.000,4616355
52.19,176,-101,2025-08-30T03:38:09.000,4616355
54.05,170,-101,2025-08-30T03:33:09.000,4616355
52.19,177,-101,2025-08-30T03:28:08.000,4616355
52.81,174,-101,2025-08-30T03:23:08.000,4616355
57.16,161,-101,2025-08-30T03:18:08.000,4616355
57.78,159,-101,2025-08-30T03:14:08.000,4616355
58.4,157,-101,2025-08-30T03:08:09.000,4616355
58.4,157,-101,2025-08-30T03:04:08.000,4616355
52.81,174,-101,2025-08-30T02:58:10.000,4616355
54.05,169,-101,2025-08-30T02:54:08.000,4616355
48.46,190,-101,2025-08-30T02:48:08.000,4616355
49.7,185,-101,2025-08-30T02:44:09.000,4616355
46.6,196,0,2025-08-30T02:38:09.000,4616355
47.84,192,0,2025-08-30T02:33:09.000,4616355
27.34,338,-101,2025-08-30T02:28:09.000,4616355
42.87,215,0,2025-08-30T02:23:09.000,4616355
24.23,378,0,2025-08-30T02:18:09.000,4616355
10.56,873,0,2025-08-30T02:13:08.000,4616355
8.69,1051,-101,2025-08-30T02:08:09.000,4616355
45.98,199,-101,2025-08-30T02:03:09.000,4616355
54.05,171,-101,2025-08-30T01:58:09.000,4616355
52.19,176,0,2025-08-30T01:53:08.000,4616355
51.57,178,-101,2025-08-30T01:48:09.000,4616355
55.92,164,-101,2025-08-30T01:43:09.000,4616355
55.92,165,0,2025-08-30T01:38:08.000,4616355
55.92,165,0,2025-08-30T01:33:08.000,4616355
45.98,200,0,2025-08-30T01:28:09.000,4616355
54.68,168,0,2025-08-30T01:23:09.000,4616355
54.05,170,-101,2025-08-30T01:18:09.000,4616355
50.95,181,-101,2025-08-30T01:13:09.000,4616355
55.3,167,-101,2025-08-30T01:08:09.000,4616355
8.07,1076,-101,2025-08-30T01:03:08.000,4616355
51.57,179,0,2025-08-30T00:58:08.000,4616355
51.57,178,0,2025-08-30T00:53:09.000,4616355
53.43,172,-101,2025-08-30T00:48:09.000,4616355
52.19,176,0,2025-08-30T00:43:08.000,4616355
47.22,195,0,2025-08-30T00:38:09.000,4616355
45.98,200,-101,2025-08-30T00:33:09.000,4616355
48.46,190,-101,2025-08-30T00:28:08.000,4616355
45.98,200,-101,2025-08-30T00:23:08.000,4616355
48.46,188,-101,2025-08-30T00:18:09.000,4616355
24.23,376,0,2025-08-30T00:13:09.000,4616355
48.46,190,0,2025-08-30T00:08:09.000,4616355
46.6,198,0,2025-08-30T00:03:09.000,4616355
41.01,225,0,2025-08-29T23:58:09.000,4616355
47.84,193,0,2025-08-29T23:54:10.000,4616355
47.22,194,0,2025-08-29T23:48:11.000,4616355
47.22,195,0,2025-08-29T23:44:09.000,4616355
49.08,188,0,2025-08-29T23:38:09.000,4616355
45.98,199,0,2025-08-29T23:33:09.000,4616355
45.98,200,0,2025-08-29T23:28:09.000,4616355
46.6,198,0,2025-08-29T23:24:09.000,4616355
48.46,189,0,2025-08-29T23:18:10.000,4616355
45.36,202,0,2025-08-29T23:14:09.000,4616355
43.49,212,0,2025-08-29T23:08:10.000,4616355
46.6,198,0,2025-08-29T23:03:10.000,4616355
46.6,198,0,2025-08-29T22:58:10.000,4616355
45.36,201,0,2025-08-29T22:53:10.000,4616355
45.36,203,0,2025-08-29T22:48:09.000,4616355
47.22,195,0,2025-08-29T22:43:10.000,4616355
44.11,207,0,2025-08-29T22:38:09.000,4616355
42.25,218,0,2025-08-29T22:33:09.000,4616355
43.49,212,0,2025-08-29T22:28:10.000,4616355
44.73,206,0,2025-08-29T22:23:09.000,4616355
47.84,193,0,2025-08-29T22:18:10.000,4616355
46.6,197,0,2025-08-29T22:13:10.000,4616355
44.73,205,0,2025-08-29T22:08:11.000,4616355
45.98,199,0,2025-08-29T22:03:10.000,4616355
44.73,206,0,2025-08-29T21:58:10.000,4616355
45.36,203,0,2025-08-29T21:53:09.000,4616355
45.36,202,0,2025-08-29T21:48:10.000,4616355
44.11,207,0,2025-08-29T21:43:09.000,4616355
44.11,209,0,2025-08-29T21:38:09.000,4616355
43.49,212,0,2025-08-29T21:33:10.000,4616355
44.11,207,0,2025-08-29T21:28:10.000,4616355
42.25,217,0,2025-08-29T21:23:09.000,4616355
38.52,236,0,2025-08-29T21:18:11.000,4616355
33.55,275,0,2025-08-29T21:13:11.000,4616355
37.28,245,0,2025-08-29T21:08:11.000,4616355
35.41,259,0,2025-08-29T21:03:10.000,4616355
29.82,307,0,2025-08-29T20:58:11.000,4616355
30.44,304,0,2025-08-29T20:53:10.000,4616355
29.2,312,0,2025-08-29T20:48:10.000,4616355
28.58,319,0,2025-08-29T20:43:10.000,4616355
26.71,342,0,2025-08-29T20:38:10.000,4616355
24.85,370,0,2025-08-29T20:33:10.000,4616355
22.99,397,0,2025-08-29T20:28:09.000,4616355
22.99,395,0,2025-08-29T20:23:11.000,4616355
23.61,386,0,2025-08-29T20:18:11.000,4616355
23.61,384,0,2025-08-29T20:13:09.000,4616355
22.36,410,0,2025-08-29T20:08:10.000,4616355
21.12,436,0,2025-08-29T20:04:11.000,4616355
18.64,496,0,2025-08-29T19:58:10.000,4616355
18.64,494,0,2025-08-29T19:54:10.000,4616355
18.64,494,0,2025-08-29T19:48:10.000,4616355
18.01,512,0,2025-08-29T19:43:10.000,4616355
18.64,492,0,2025-08-29T19:38:10.000,4616355
24.23,373,0,2025-08-29T19:33:10.000,4616355
26.09,350,0,2025-08-29T19:28:10.000,4616355
26.09,348,0,2025-08-29T19:23:09.000,4616355
27.96,330,0,2025-08-29T19:18:10.000,4616355
24.85,371,0,2025-08-29T19:14:10.000,4616355
8.07,1074,0,2025-08-29T19:08:10.000,4616355
23.61,389,0,2025-08-29T19:03:10.000,4616355
27.34,335,0,2025-08-29T18:58:10.000,4616355
27.96,325,0,2025-08-29T18:53:10.000,4616355
29.2,315,0,2025-08-29T18:48:09.000,4616355
29.2,311,0,2025-08-29T18:43:10.000,4616355
29.2,313,0,2025-08-29T18:38:10.000,4616355
29.82,308,0,2025-08-29T18:33:10.000,4616355
29.82,309,0,2025-08-29T18:28:10.000,4616355
26.71,339,0,2025-08-29T18:23:09.000,4616355
26.71,341,0,2025-08-29T18:18:10.000,4616355
27.34,335,0,2025-08-29T18:13:09.000,4616355
26.71,343,0,2025-08-29T18:08:10.000,4616355
26.09,355,0,2025-08-29T18:03:10.000,4616355
26.09,354,0,2025-08-29T17:58:10.000,4616355
26.09,349,0,2025-08-29T17:53:09.000,4616355
26.71,341,0,2025-08-29T17:48:09.000,4616355
27.34,331,0,2025-08-29T17:43:09.000,4616355
28.58,321,0,2025-08-29T17:38:10.000,4616355
27.96,328,0,2025-08-29T17:33:10.000,4616355
24.85,369,0,2025-08-29T17:28:10.000,4616355
22.36,408,0,2025-08-29T17:23:09.000,4616355
20.5,451,0,2025-08-29T17:18:10.000,4616355
22.36,405,0,2025-08-29T17:13:10.000,4616355
22.36,406,0,2025-08-29T17:08:10.000,4616355
20.5,446,0,2025-08-29T17:03:11.000,4616355
19.26,479,0,2025-08-29T16:58:11.000,4616355
16.77,544,-101,2025-08-29T16:53:10.000,4616355
15.53,587,0,2025-08-29T16:48:10.000,4616355
13.04,699,0,2025-08-29T16:43:09.000,4616355
13.04,699,0,2025-08-29T16:38:10.000,4616355
12.42,744,0,2025-08-29T16:34:10.000,4616355
10.56,843,0,2025-08-29T16:28:10.000,4616355
9.32,964,0,2025-08-29T16:23:10.000,4616355
9.94,922,0,2025-08-29T16:18:10.000,4616355
9.94,924,0,2025-08-29T16:14:11.000,4616355
10.56,836,0,2025-08-29T16:08:09.000,4616355
11.8,773,0,2025-08-29T16:03:10.000,4616355
13.04,705,0,2025-08-29T15:58:10.000,4616355
13.67,670,0,2025-08-29T15:53:10.000,4616355
14.29,624,0,2025-08-29T15:48:10.000,4616355
14.29,622,0,2025-08-29T15:44:10.000,4616355
14.29,634,0,2025-08-29T15:38:10.000,4616355
13.67,654,0,2025-08-29T15:33:10.000,4616355
14.91,613,0,2025-08-29T15:28:09.000,4616355
14.29,631,0,2025-08-29T15:24:10.000,4616355
14.29,637,0,2025-08-29T15:18:09.000,4616355
13.67,652,0,2025-08-29T15:13:10.000,4616355
13.67,655,0,2025-08-29T15:08:09.000,4616355
13.04,682,0,2025-08-29T15:03:10.000,4616355
12.42,711,0,2025-08-29T14:58:10.000,4616355
14.29,629,0,2025-08-29T14:53:10.000,4616355
14.91,602,0,2025-08-29T14:48:10.000,4616355
15.53,592,0,2025-08-29T14:43:09.000,4616355
14.91,601,0,2025-08-29T14:38:09.000,4616355
14.91,608,0,2025-08-29T14:33:09.000,4616355
14.91,619,0,2025-08-29T14:28:09.000,4616355
14.91,619,0,2025-08-29T14:23:09.000,4616355
11.8,775,0,2025-08-29T14:18:09.000,4616355
14.91,596,0,2025-08-29T14:13:10.000,4616355
16.15,557,-101,2025-08-29T14:08:09.000,4616355
17.39,530,-101,2025-08-29T14:03:10.000,4616355
16.77,534,0,2025-08-29T13:58:09.000,4616355
16.77,542,0,2025-08-29T13:53:10.000,4616355
18.01,508,0,2025-08-29T13:48:10.000,4616355
18.64,491,0,2025-08-29T13:43:10.000,4616355
19.26,480,0,2025-08-29T13:38:09.000,4616355
18.64,485,0,2025-08-29T13:33:10.000,4616355
18.64,486,0,2025-08-29T13:28:09.000,4616355
19.26,469,0,2025-08-29T13:23:10.000,4616355
21.12,429,0,2025-08-29T13:18:10.000,4616355
25.47,357,0,2025-08-29T13:13:10.000,4616355
27.96,328,0,2025-08-29T13:08:11.000,4616355
34.79,266,0,2025-08-29T13:03:09.000,4616355
34.17,268,0,2025-08-29T12:58:11.000,4616355
34.17,267,0,2025-08-29T12:53:10.000,4616355
34.79,262,0,2025-08-29T12:48:10.000,4616355
37.28,245,0,2025-08-29T12:43:09.000,4616355
41.63,219,0,2025-08-29T12:38:10.000,4616355
42.87,214,0,2025-08-29T12:33:09.000,4616355
36.03,255,0,2025-08-29T12:28:10.000,4616355
29.82,307,0,2025-08-29T12:23:09.000,4616355
27.96,324,-101,2025-08-29T12:18:10.000,4616355
12.42,716,-101,2025-08-29T12:14:10.000,4616355
25.47,359,0,2025-08-29T12:08:10.000,4616355
27.34,332,0,2025-08-29T12:04:11.000,4616355
37.28,248,0,2025-08-29T11:58:10.000,4616355
40.38,227,0,2025-08-29T11:54:10.000,4616355
42.87,213,0,2025-08-29T11:48:10.000,4616355
44.11,209,0,2025-08-29T11:44:10.000,4616355
45.36,203,0,2025-08-29T11:38:10.000,4616355
44.11,209,0,2025-08-29T11:33:10.000,4616355
41.63,222,0,2025-08-29T11:28:09.000,4616355
40.38,226,0,2025-08-29T11:23:09.000,4616355
40.38,227,0,2025-08-29T11:18:10.000,4616355
36.03,257,0,2025-08-29T11:13:09.000,4616355
32.31,282,0,2025-08-29T11:08:10.000,4616355
29.82,308,0,2025-08-29T11:03:10.000,4616355
29.2,317,-101,2025-08-29T10:58:09.000,4616355
25.47,356,-101,2025-08-29T10:53:10.000,4616355
13.04,710,0,2025-08-29T10:48:09.000,4616355
15.53,574,0,2025-08-29T10:43:10.000,4616355
13.04,681,-101,2025-08-29T10:38:11.000,4616355
19.26,471,-101,2025-08-29T10:33:10.000,4616355
19.26,471,-101,2025-08-29T10:28:09.000,4616355
28.58,322,-101,2025-08-29T10:23:10.000,4616355
29.82,306,0,2025-08-29T10:18:10.000,4616355
31.68,287,0,2025-08-29T10:13:09.000,4616355
36.66,250,0,2025-08-29T10:08:09.000,4616355
39.76,232,0,2025-08-29T10:03:10.000,4616355
39.76,230,0,2025-08-29T09:58:10.000,4616355
37.9,241,0,2025-08-29T09:53:09.000,4616355
35.41,259,0,2025-08-29T09:48:10.000,4616355
33.55,273,0,2025-08-29T09:43:10.000,4616355
32.93,281,0,2025-08-29T09:38:10.000,4616355
32.31,285,0,2025-08-29T09:33:10.000,4616355
32.93,281,0,2025-08-29T09:28:10.000,4616355
38.52,237,0,2025-08-29T09:23:10.000,4616355
40.38,227,0,2025-08-29T09:18:09.000,4616355
39.14,235,0,2025-08-29T09:13:11.000,4616355
36.66,249,0,2025-08-29T09:08:10.000,4616355
30.44,302,0,2025-08-29T09:04:10.000,4616355
26.71,343,0,2025-08-29T08:58:10.000,4616355
31.68,290,0,2025-08-29T08:53:10.000,4616355
32.31,285,0,2025-08-29T08:48:09.000,4616355
32.31,284,0,2025-08-29T08:43:09.000,4616355
32.93,279,0,2025-08-29T08:38:09.000,4616355
32.31,282,0,2025-08-29T08:33:09.000,4616355
32.31,284,0,2025-08-29T08:28:10.000,4616355
34.17,268,0,2025-08-29T08:23:10.000,4616355
34.79,266,0,2025-08-29T08:18:09.000,4616355
36.03,256,0,2025-08-29T08:13:10.000,4616355
36.03,255,0,2025-08-29T08:08:09.000,4616355
33.55,271,0,2025-08-29T08:03:10.000,4616355
33.55,274,0,2025-08-29T07:58:10.000,4616355
