speed,travel_time,status,data_as_of,link_id
55.3,146,0,2025-08-31T01:43:09.000,4575278
39.76,202,0,2025-08-31T01:38:10.000,4575278
48.46,166,0,2025-08-31T01:33:09.000,4575278
49.08,165,0,2025-08-31T01:28:10.000,4575278
48.46,167,0,2025-08-31T01:23:10.000,4575278
46.6,174,0,2025-08-31T01:13:10.000,4575278
47.22,172,0,2025-08-31T01:08:09.000,4575278
53.43,152,0,2025-08-31T01:03:09.000,4575278
48.46,167,0,2025-08-31T00:58:10.000,4575278
52.19,155,0,2025-08-31T00:54:09.000,4575278
42.87,188,0,2025-08-31T00:48:10.000,4575278
42.87,189,0,2025-08-31T00:44:09.000,4575278
54.68,148,0,2025-08-31T00:38:13.000,4575278
54.05,150,0,2025-08-31T00:34:10.000,4575278
52.81,153,0,2025-08-31T00:28:10.000,4575278
50.33,161,0,2025-08-31T00:24:09.000,4575278
49.08,165,0,2025-08-31T00:18:10.000,4575278
54.05,150,0,2025-08-31T00:14:10.000,4575278
52.19,155,0,2025-08-31T00:08:09.000,4575278
53.43,151,0,2025-08-31T00:03:11.000,4575278
41.01,198,0,2025-08-30T23:57:11.000,4575278
47.84,170,0,2025-08-30T23:53:10.000,4575278
52.81,154,0,2025-08-30T23:48:10.000,4575278
52.81,153,0,2025-08-30T23:43:11.000,4575278
51.57,158,0,2025-08-30T23:38:10.000,4575278
52.19,156,0,2025-08-30T23:33:09.000,4575278
50.95,159,0,2025-08-30T23:28:11.000,4575278
51.57,156,0,2025-08-30T23:23:12.000,4575278
52.81,153,0,2025-08-30T23:18:12.000,4575278
53.43,151,0,2025-08-30T23:13:12.000,4575278
54.05,150,0,2025-08-30T23:08:12.000,4575278
50.33,161,0,2025-08-30T23:03:10.000,4575278
51.57,158,0,2025-08-30T22:58:10.000,4575278
54.05,149,0,2025-08-30T22:53:10.000,4575278
51.57,157,0,2025-08-30T22:48:11.000,4575278
50.33,160,0,2025-08-30T22:43:10.000,4575278
48.46,167,0,2025-08-30T22:38:11.000,4575278
50.95,160,0,2025-08-30T22:33:10.000,4575278
50.95,159,0,2025-08-30T22:28:11.000,4575278
52.81,153,0,2025-08-30T22:23:10.000,4575278
51.57,157,0,2025-08-30T22:18:10.000,4575278
50.33,161,0,2025-08-30T22:13:09.000,4575278
49.08,165,0,2025-08-30T22:08:11.000,4575278
42.87,190,0,2025-08-30T22:03:10.000,4575278
48.46,167,0,2025-08-30T21:58:11.000,4575278
43.49,186,0,2025-08-30T21:43:10.000,4575278
41.63,194,0,2025-08-30T21:38:10.000,4575278
41.63,193,0,2025-08-30T21:33:11.000,4575278
49.08,164,0,2025-08-30T21:28:11.000,4575278
45.98,176,0,2025-08-30T21:24:11.000,4575278
47.22,171,0,2025-08-30T21:18:11.000,4575278
50.95,159,0,2025-08-30T21:13:11.000,4575278
51.57,156,0,2025-08-30T21:08:10.000,4575278
51.57,157,0,2025-08-30T21:03:10.000,4575278
48.46,167,0,2025-08-30T20:58:11.000,4575278
49.7,162,0,2025-08-30T20:53:10.000,4575278
47.22,171,0,2025-08-30T20:48:11.000,4575278
45.98,175,0,2025-08-30T20:44:12.000,4575278
45.36,178,0,2025-08-30T20:38:13.000,4575278
52.19,156,0,2025-08-30T20:33:12.000,4575278
47.84,169,0,2025-08-30T20:28:12.000,4575278
48.46,166,0,2025-08-30T20:23:11.000,4575278
49.08,166,0,2025-08-30T20:18:12.000,4575278
50.95,158,0,2025-08-30T20:13:12.000,4575278
45.98,177,0,2025-08-30T20:08:13.000,4575278
47.22,172,0,2025-08-30T20:03:11.000,4575278
50.95,160,0,2025-08-30T19:58:12.000,4575278
52.19,155,0,2025-08-30T19:53:13.000,4575278
53.43,152,0,2025-08-30T19:48:13.000,4575278
49.7,162,0,2025-08-30T19:43:12.000,4575278
50.95,160,0,2025-08-30T19:38:12.000,4575278
54.68,148,0,2025-08-30T19:33:12.000,4575278
54.05,150,0,2025-08-30T19:28:12.000,4575278
50.95,160,0,2025-08-30T19:23:11.000,4575278
44.73,181,0,2025-08-30T19:18:12.000,4575278
44.11,183,0,2025-08-30T19:13:10.000,4575278
50.95,159,0,2025-08-30T19:03:13.000,4575278
51.57,157,0,2025-08-30T18:58:11.000,4575278
50.95,160,0,2025-08-30T18:53:11.000,4575278
51.57,156,0,2025-08-30T18:48:12.000,4575278
50.33,160,0,2025-08-30T18:43:11.000,4575278
52.19,156,0,2025-08-30T18:38:11.000,4575278
53.43,152,0,2025-08-30T18:33:15.000,4575278
49.7,162,0,2025-08-30T18:28:14.000,4575278
48.46,167,0,2025-08-30T18:23:11.000,4575278
54.05,150,0,2025-08-30T18:17:12.000,4575278
49.08,164,0,2025-08-30T18:13:12.000,4575278
50.95,158,0,2025-08-30T18:08:15.000,4575278
52.81,153,0,2025-08-30T18:04:13.000,4575278
54.05,150,0,2025-08-30T17:58:11.000,4575278
45.36,178,0,2025-08-30T17:54:12.000,4575278
52.19,155,0,2025-08-30T17:48:13.000,4575278
51.57,158,0,2025-08-30T17:44:11.000,4575278
52.81,153,0,2025-08-30T17:38:11.000,4575278
52.81,153,0,2025-08-30T17:33:12.000,4575278
51.57,156,0,2025-08-30T17:28:13.000,4575278
54.05,151,0,2025-08-30T17:23:11.000,4575278
52.19,155,0,2025-08-30T17:18:10.000,4575278
52.19,155,0,2025-08-30T17:13:10.000,4575278
48.46,167,0,2025-08-30T17:08:13.000,4575278
53.43,151,0,2025-08-30T17:03:14.000,4575278
53.43,152,0,2025-08-30T16:58:12.000,4575278
53.43,152,0,2025-08-30T16:53:13.000,4575278
49.7,164,0,2025-08-30T16:48:10.000,4575278
40.38,201,0,2025-08-30T16:43:12.000,4575278
42.25,192,0,2025-08-30T16:38:10.000,4575278
45.36,177,0,2025-08-30T16:33:11.000,4575278
50.95,158,0,2025-08-30T16:28:10.000,4575278
54.05,150,0,2025-08-30T16:23:12.000,4575278
53.43,152,0,2025-08-30T16:18:13.000,4575278
50.95,158,0,2025-08-30T16:13:12.000,4575278
52.19,156,0,2025-08-30T16:08:12.000,4575278
49.08,166,0,2025-08-30T16:03:08.000,4575278
48.46,166,0,2025-08-30T15:58:09.000,4575278
52.81,153,0,2025-08-30T15:53:09.000,4575278
48.46,168,0,2025-08-30T15:48:12.000,4575278
47.84,170,0,2025-08-30T15:43:13.000,4575278
47.84,169,0,2025-08-30T15:38:12.000,4575278
53.43,152,0,2025-08-30T15:33:11.000,4575278
52.19,155,0,2025-08-30T15:28:09.000,4575278
50.95,158,0,2025-08-30T15:23:09.000,4575278
52.81,153,0,2025-08-30T15:18:08.000,4575278
52.81,154,0,2025-08-30T15:13:09.000,4575278
52.19,156,0,2025-08-30T15:08:10.000,4575278
54.68,149,0,2025-08-30T15:03:09.000,4575278
52.81,154,0,2025-08-30T14:58:08.000,4575278
47.84,169,0,2025-08-30T14:53:10.000,4575278
45.36,179,0,2025-08-30T14:48:11.000,4575278
45.36,178,0,2025-08-30T14:43:10.000,4575278
50.95,158,0,2025-08-30T14:38:10.000,4575278
54.05,150,0,2025-08-30T14:33:10.000,4575278
53.43,152,0,2025-08-30T14:28:09.000,4575278
52.81,154,0,2025-08-30T14:24:08.000,4575278
51.57,158,0,2025-08-30T14:18:10.000,4575278
49.7,164,0,2025-08-30T14:14:09.000,4575278
50.95,159,0,2025-08-30T14:08:10.000,4575278
49.7,163,0,2025-08-30T14:03:09.000,4575278
52.81,153,0,2025-08-30T13:58:09.000,4575278
51.57,157,0,2025-08-30T13:53:10.000,4575278
50.33,160,0,2025-08-30T13:48:09.000,4575278
45.98,177,0,2025-08-30T13:43:10.000,4575278
47.84,169,0,2025-08-30T13:38:10.000,4575278
53.43,151,0,2025-08-30T13:33:10.000,4575278
54.68,148,0,2025-08-30T13:28:13.000,4575278
51.57,156,0,2025-08-30T13:23:09.000,4575278
50.33,161,0,2025-08-30T13:18:10.000,4575278
51.57,156,0,2025-08-30T13:13:09.000,4575278
52.19,156,0,2025-08-30T13:08:09.000,4575278
52.81,153,0,2025-08-30T13:03:09.000,4575278
50.33,160,0,2025-08-30T12:58:10.000,4575278
48.46,167,0,2025-08-30T12:53:11.000,4575278
49.7,162,0,2025-08-30T12:48:11.000,4575278
47.84,170,0,2025-08-30T12:43:14.000,4575278
50.95,159,0,2025-08-30T12:38:11.000,4575278
51.57,157,0,2025-08-30T12:33:11.000,4575278
50.95,158,0,2025-08-30T12:28:10.000,4575278
50.95,159,0,2025-08-30T12:23:10.000,4575278
49.08,165,0,2025-08-30T12:13:10.000,4575278
51.57,156,0,2025-08-30T12:08:11.000,4575278
45.98,176,0,2025-08-30T12:03:11.000,4575278
47.84,169,0,2025-08-30T11:58:12.000,4575278
47.84,168,0,2025-08-30T11:53:12.000,4575278
52.81,154,0,2025-08-30T11:48:12.000,4575278
52.19,156,0,2025-08-30T11:43:10.000,4575278
50.33,161,0,2025-08-30T11:38:11.000,4575278
53.43,152,0,2025-08-30T11:33:10.000,4575278
52.81,154,0,2025-08-30T11:28:11.000,4575278
54.68,149,0,2025-08-30T11:23:09.000,4575278
52.81,153,0,2025-08-30T11:18:13.000,4575278
49.08,165,0,2025-08-30T11:13:12.000,4575278
52.19,156,0,2025-08-30T11:08:10.000,4575278
50.33,161,0,2025-08-30T11:03:10.000,4575278
51.57,157,0,2025-08-30T10:58:09.000,4575278
52.81,153,0,2025-08-30T10:53:10.000,4575278
52.81,153,0,2025-08-30T10:48:10.000,4575278
49.7,162,0,2025-08-30T10:44:10.000,4575278
47.22,171,0,2025-08-30T10:38:09.000,4575278
51.57,157,0,2025-08-30T10:33:10.000,4575278
52.19,156,0,2025-08-30T10:28:11.000,4575278
49.7,162,0,2025-08-30T10:23:10.000,4575278
53.43,152,0,2025-08-30T10:18:11.000,4575278
51.57,157,0,2025-08-30T10:13:10.000,4575278
52.19,155,0,2025-08-30T10:08:11.000,4575278
50.33,160,0,2025-08-30T10:03:11.000,4575278
52.81,154,0,2025-08-30T09:58:10.000,4575278
54.05,150,0,2025-08-30T09:53:10.000,4575278
54.05,150,0,2025-08-30T09:48:10.000,4575278
52.81,154,0,2025-08-30T09:43:10.000,4575278
51.57,158,0,2025-08-30T09:38:11.000,4575278
52.19,155,0,2025-08-30T09:33:11.000,4575278
52.19,155,0,2025-08-30T09:28:10.000,4575278
53.43,152,0,2025-08-30T09:23:10.000,4575278
51.57,157,0,2025-08-30T09:18:11.000,4575278
53.43,151,0,2025-08-30T09:13:11.000,4575278
55.3,147,0,2025-08-30T09:08:09.000,4575278
54.68,147,0,2025-08-30T09:03:11.000,4575278
55.92,144,0,2025-08-30T08:58:10.000,4575278
54.05,149,0,2025-08-30T08:53:11.000,4575278
55.3,146,0,2025-08-30T08:48:11.000,4575278
55.3,147,0,2025-08-30T08:43:09.000,4575278
55.3,146,0,2025-08-30T08:38:09.000,4575278
54.05,150,0,2025-08-30T08:33:09.000,4575278
51.57,158,0,2025-08-30T08:28:11.000,4575278
58.4,139,0,2025-08-30T08:18:11.000,4575278
57.78,141,0,2025-08-30T08:13:11.000,4575278
56.54,144,0,2025-08-30T08:08:10.000,4575278
56.54,144,0,2025-08-30T08:03:09.000,4575278
57.16,141,0,2025-08-30T07:58:10.000,4575278
56.54,143,0,2025-08-30T07:53:13.000,4575278
57.16,142,0,2025-08-30T07:48:10.000,4575278
57.16,141,0,2025-08-30T07:43:10.000,4575278
57.16,142,0,2025-08-30T07:38:11.000,4575278
55.92,145,0,2025-08-30T07:33:10.000,4575278
55.3,147,0,2025-08-30T07:28:12.000,4575278
56.54,143,0,2025-08-30T07:23:10.000,4575278
55.92,144,0,2025-08-30T07:18:10.000,4575278
57.78,141,0,2025-08-30T07:13:10.000,4575278
54.68,149,0,2025-08-30T07:08:10.000,4575278
53.43,152,0,2025-08-30T07:03:09.000,4575278
52.81,153,0,2025-08-30T06:58:10.000,4575278
54.05,150,0,2025-08-30T06:53:10.000,4575278
59.03,138,0,2025-08-30T06:48:15.000,4575278
54.68,148,0,2025-08-30T06:43:10.000,4575278
58.4,139,0,2025-08-30T06:38:10.000,4575278
58.4,139,0,2025-08-30T06:33:11.000,4575278
57.78,140,0,2025-08-30T06:28:10.000,4575278
59.65,136,0,2025-08-30T06:24:10.000,4575278
60.27,134,-101,2025-08-30T06:18:10.000,4575278
59.65,136,-101,2025-08-30T06:14:13.000,4575278
54.05,150,0,2025-08-30T06:08:13.000,4575278
53.43,152,0,2025-08-30T06:04:11.000,4575278
59.03,137,0,2025-08-30T05:58:10.000,4575278
57.16,141,0,2025-08-30T05:53:10.000,4575278
56.54,143,0,2025-08-30T05:48:10.000,4575278
58.4,139,0,2025-08-30T05:43:10.000,4575278
54.05,150,0,2025-08-30T05:38:11.000,4575278
56.54,143,0,2025-08-30T05:33:09.000,4575278
60.27,135,0,2025-08-30T05:28:10.000,4575278
57.16,142,0,2025-08-30T05:23:10.000,4575278
55.3,146,0,2025-08-30T05:18:11.000,4575278
55.92,144,0,2025-08-30T05:13:09.000,4575278
57.16,141,0,2025-08-30T05:08:10.000,4575278
57.78,140,0,2025-08-30T05:03:10.000,4575278
58.4,139,0,2025-08-30T04:58:10.000,4575278
56.54,143,0,2025-08-30T04:53:11.000,4575278
55.92,145,0,2025-08-30T04:48:10.000,4575278
56.54,143,0,2025-08-30T04:43:10.000,4575278
59.03,138,0,2025-08-30T04:38:10.000,4575278
58.4,139,0,2025-08-30T04:33:10.000,4575278
59.03,137,0,2025-08-30T04:28:11.000,4575278
58.4,139,0,2025-08-30T04:23:10.000,4575278
55.92,145,0,2025-08-30T04:18:10.000,4575278
52.19,155,0,2025-08-30T04:13:10.000,4575278
52.19,156,0,2025-08-30T04:08:09.000,4575278
59.65,136,0,2025-08-30T04:03:09.000,4575278
58.4,139,0,2025-08-30T03:58:09.000,4575278
53.43,151,0,2025-08-30T03:53:11.000,4575278
44.11,183,0,2025-08-30T03:48:10.000,4575278
52.19,155,0,2025-08-30T03:43:11.000,4575278
54.05,150,0,2025-08-30T03:38:10.000,4575278
57.78,140,0,2025-08-30T03:33:09.000,4575278
57.78,141,0,2025-08-30T03:28:10.000,4575278
45.98,177,0,2025-08-30T03:23:10.000,4575278
54.05,149,0,2025-08-30T03:18:10.000,4575278
50.33,162,0,2025-08-30T03:14:10.000,4575278
50.33,162,0,2025-08-30T03:08:10.000,4575278
55.92,145,0,2025-08-30T03:04:09.000,4575278
57.16,142,0,2025-08-30T02:58:09.000,4575278
58.4,138,0,2025-08-30T02:54:10.000,4575278
55.3,147,0,2025-08-30T02:48:12.000,4575278
52.19,155,0,2025-08-30T02:44:10.000,4575278
55.92,144,0,2025-08-30T02:38:09.000,4575278
51.57,157,0,2025-08-30T02:33:09.000,4575278
55.3,147,0,2025-08-30T02:28:11.000,4575278
48.46,167,0,2025-08-30T02:23:09.000,4575278
47.22,172,0,2025-08-30T02:18:11.000,4575278
56.54,144,0,2025-08-30T02:13:10.000,4575278
55.92,144,0,2025-08-30T02:08:10.000,4575278
55.92,145,0,2025-08-30T02:03:13.000,4575278
51.57,156,0,2025-08-30T01:58:10.000,4575278
55.3,147,0,2025-08-30T01:53:09.000,4575278
55.3,146,0,2025-08-30T01:48:09.000,4575278
55.92,144,0,2025-08-30T01:43:13.000,4575278
38.52,210,0,2025-08-30T01:38:09.000,4575278
44.73,180,0,2025-08-30T01:33:09.000,4575278
57.16,142,0,2025-08-30T01:28:09.000,4575278
56.54,143,0,2025-08-30T01:23:11.000,4575278
55.92,145,0,2025-08-30T01:18:10.000,4575278
56.54,143,0,2025-08-30T01:13:09.000,4575278
54.05,150,0,2025-08-30T01:08:13.000,4575278
50.33,161,0,2025-08-30T01:03:10.000,4575278
55.92,145,0,2025-08-30T00:58:09.000,4575278
57.16,142,0,2025-08-30T00:53:09.000,4575278
55.92,145,0,2025-08-30T00:48:10.000,4575278
55.92,145,0,2025-08-30T00:43:10.000,4575278
54.05,150,0,2025-08-30T00:38:09.000,4575278
50.95,159,0,2025-08-30T00:33:12.000,4575278
53.43,151,0,2025-08-30T00:28:12.000,4575278
53.43,151,0,2025-08-30T00:23:10.000,4575278
54.05,149,0,2025-08-30T00:18:09.000,4575278
53.43,152,0,2025-08-30T00:13:10.000,4575278
52.19,154,0,2025-08-30T00:08:10.000,4575278
54.68,148,0,2025-08-30T00:03:14.000,4575278
55.3,147,0,2025-08-29T23:58:11.000,4575278
57.16,142,0,2025-08-29T23:54:11.000,4575278
54.68,148,0,2025-08-29T23:48:12.000,4575278
52.19,155,0,2025-08-29T23:44:10.000,4575278
54.05,149,0,2025-08-29T23:38:10.000,4575278
54.68,148,0,2025-08-29T23:33:10.000,4575278
53.43,152,0,2025-08-29T23:28:12.000,4575278
53.43,152,0,2025-08-29T23:24:11.000,4575278
52.19,155,0,2025-08-29T23:18:12.000,4575278
52.19,154,0,2025-08-29T23:14:11.000,4575278
50.95,159,0,2025-08-29T23:08:10.000,4575278
52.19,156,0,2025-08-29T23:03:11.000,4575278
52.19,156,0,2025-08-29T22:58:11.000,4575278
51.57,158,0,2025-08-29T22:53:11.000,4575278
53.43,151,0,2025-08-29T22:48:11.000,4575278
54.05,149,0,2025-08-29T22:43:11.000,4575278
51.57,157,0,2025-08-29T22:38:10.000,4575278
51.57,158,0,2025-08-29T22:33:10.000,4575278
52.19,155,0,2025-08-29T22:28:12.000,4575278
54.05,150,0,2025-08-29T22:23:12.000,4575278
52.19,155,0,2025-08-29T22:18:11.000,4575278
46.6,174,0,2025-08-29T22:13:10.000,4575278
52.81,154,0,2025-08-29T22:08:11.000,4575278
50.95,159,0,2025-08-29T22:03:14.000,4575278
47.84,169,0,2025-08-29T21:58:10.000,4575278
51.57,157,0,2025-08-29T21:53:12.000,4575278
50.33,161,0,2025-08-29T21:48:10.000,4575278
50.33,161,0,2025-08-29T21:43:16.000,4575278
52.19,155,0,2025-08-29T21:38:12.000,4575278
47.84,170,0,2025-08-29T21:33:11.000,4575278
48.46,167,0,2025-08-29T21:28:12.000,4575278
50.95,160,0,2025-08-29T21:23:11.000,4575278
50.95,158,0,2025-08-29T21:18:11.000,4575278
50.95,159,0,2025-08-29T21:13:11.000,4575278
53.43,151,0,2025-08-29T21:08:12.000,4575278
51.57,156,0,2025-08-29T21:03:14.000,4575278
50.33,162,0,2025-08-29T20:58:13.000,4575278
51.57,157,0,2025-08-29T20:53:13.000,4575278
51.57,157,0,2025-08-29T20:48:14.000,4575278
50.33,160,0,2025-08-29T20:43:12.000,4575278
46.6,174,0,2025-08-29T20:38:13.000,4575278
45.36,179,0,2025-08-29T20:33:14.000,4575278
48.46,167,0,2025-08-29T20:28:14.000,4575278
50.33,161,0,2025-08-29T20:23:12.000,4575278
49.08,166,0,2025-08-29T20:18:14.000,4575278
47.22,172,0,2025-08-29T20:13:11.000,4575278
48.46,167,0,2025-08-29T20:08:11.000,4575278
49.7,162,0,2025-08-29T20:04:11.000,4575278
48.46,166,0,2025-08-29T19:58:12.000,4575278
47.22,171,0,2025-08-29T19:54:13.000,4575278
49.08,166,0,2025-08-29T19:48:13.000,4575278
49.08,166,0,2025-08-29T19:43:12.000,4575278
45.98,176,0,2025-08-29T19:38:12.000,4575278
51.57,157,0,2025-08-29T19:33:12.000,4575278
48.46,167,0,2025-08-29T19:28:14.000,4575278
47.84,170,0,2025-08-29T19:23:15.000,4575278
49.7,164,0,2025-08-29T19:18:11.000,4575278
46.6,173,0,2025-08-29T19:14:11.000,4575278
49.7,162,0,2025-08-29T19:08:10.000,4575278
50.95,160,0,2025-08-29T19:03:12.000,4575278
45.98,176,0,2025-08-29T18:58:13.000,4575278
51.57,157,0,2025-08-29T18:53:16.000,4575278
52.81,153,0,2025-08-29T18:48:15.000,4575278
53.43,152,0,2025-08-29T18:43:13.000,4575278
51.57,156,0,2025-08-29T18:38:12.000,4575278
50.95,159,0,2025-08-29T18:33:14.000,4575278
50.95,158,0,2025-08-29T18:28:13.000,4575278
51.57,156,0,2025-08-29T18:23:13.000,4575278
52.19,154,0,2025-08-29T18:18:12.000,4575278
41.01,199,0,2025-08-29T18:13:13.000,4575278
41.63,194,0,2025-08-29T18:08:12.000,4575278
47.84,169,0,2025-08-29T18:03:12.000,4575278
51.57,157,0,2025-08-29T17:58:12.000,4575278
47.84,169,0,2025-08-29T17:53:12.000,4575278
48.46,167,0,2025-08-29T17:48:14.000,4575278
48.46,167,0,2025-08-29T17:43:17.000,4575278
50.95,159,0,2025-08-29T17:38:11.000,4575278
50.95,159,0,2025-08-29T17:33:11.000,4575278
46.6,175,0,2025-08-29T17:28:13.000,4575278
48.46,166,0,2025-08-29T17:23:12.000,4575278
49.7,164,0,2025-08-29T17:18:12.000,4575278
49.7,164,0,2025-08-29T17:13:11.000,4575278
48.46,166,0,2025-08-29T17:08:11.000,4575278
46.6,174,0,2025-08-29T17:03:12.000,4575278
46.6,173,0,2025-08-29T16:58:14.000,4575278
47.22,173,0,2025-08-29T16:53:12.000,4575278
48.46,168,0,2025-08-29T16:48:11.000,4575278
47.22,171,0,2025-08-29T16:43:12.000,4575278
50.33,161,0,2025-08-29T16:38:12.000,4575278
50.33,161,0,2025-08-29T16:34:11.000,4575278
48.46,167,0,2025-08-29T16:28:13.000,4575278
52.19,155,0,2025-08-29T16:23:12.000,4575278
50.33,161,0,2025-08-29T16:18:11.000,4575278
49.08,166,0,2025-08-29T16:14:12.000,4575278
51.57,157,0,2025-08-29T16:08:09.000,4575278
48.46,167,0,2025-08-29T16:03:10.000,4575278
44.11,183,0,2025-08-29T15:58:13.000,4575278
47.84,170,0,2025-08-29T15:53:12.000,4575278
51.57,157,0,2025-08-29T15:48:13.000,4575278
48.46,166,0,2025-08-29T15:44:11.000,4575278
50.95,159,0,2025-08-29T15:38:13.000,4575278
49.7,163,0,2025-08-29T15:32:10.000,4575278
52.81,154,0,2025-08-29T15:28:10.000,4575278
52.19,155,0,2025-08-29T15:24:11.000,4575278
50.33,161,0,2025-08-29T15:18:12.000,4575278
50.95,159,0,2025-08-29T15:13:10.000,4575278
44.73,182,0,2025-08-29T15:08:11.000,4575278
52.19,155,0,2025-08-29T15:03:17.000,4575278
44.73,180,0,2025-08-29T14:58:10.000,4575278
51.57,158,0,2025-08-29T14:53:11.000,4575278
52.19,156,0,2025-08-29T14:47:13.000,4575278
52.81,153,0,2025-08-29T14:43:13.000,4575278
52.19,155,0,2025-08-29T14:38:11.000,4575278
50.95,159,0,2025-08-29T14:33:11.000,4575278
50.33,161,0,2025-08-29T14:28:11.000,4575278
45.36,177,0,2025-08-29T14:23:11.000,4575278
52.81,154,0,2025-08-29T14:18:13.000,4575278
51.57,157,0,2025-08-29T14:13:11.000,4575278
53.43,152,0,2025-08-29T14:08:10.000,4575278
50.95,158,0,2025-08-29T14:03:16.000,4575278
51.57,157,0,2025-08-29T13:58:13.000,4575278
47.84,169,0,2025-08-29T13:53:12.000,4575278
47.84,169,0,2025-08-29T13:48:11.000,4575278
49.08,165,0,2025-08-29T13:43:16.000,4575278
52.19,155,0,2025-08-29T13:38:11.000,4575278
49.08,165,0,2025-08-29T13:33:11.000,4575278
47.22,171,0,2025-08-29T13:28:10.000,4575278
49.7,163,0,2025-08-29T13:23:17.000,4575278
50.33,160,0,2025-08-29T13:18:09.000,4575278
50.95,159,0,2025-08-29T13:13:14.000,4575278
53.43,152,0,2025-08-29T13:08:12.000,4575278
49.7,162,0,2025-08-29T13:03:10.000,4575278
45.36,179,0,2025-08-29T12:58:10.000,4575278
48.46,167,0,2025-08-29T12:53:13.000,4575278
51.57,157,0,2025-08-29T12:48:10.000,4575278
50.95,159,0,2025-08-29T12:43:18.000,4575278
52.81,153,0,2025-08-29T12:38:10.000,4575278
55.92,145,0,2025-08-29T12:33:13.000,4575278
52.19,155,0,2025-08-29T12:28:13.000,4575278
49.7,163,0,2025-08-29T12:23:14.000,4575278
52.19,156,0,2025-08-29T12:18:16.000,4575278
51.57,158,0,2025-08-29T12:14:12.000,4575278
37.28,217,0,2025-08-29T12:08:13.000,4575278
3.1,2411,0,2025-08-29T12:04:10.000,4575278
4.34,1705,0,2025-08-29T11:58:10.000,4575278
39.76,202,0,2025-08-29T11:54:11.000,4575278
41.63,194,0,2025-08-29T11:48:11.000,4575278
42.25,193,0,2025-08-29T11:44:12.000,4575278
41.01,196,0,2025-08-29T11:38:12.000,4575278
44.73,182,0,2025-08-29T11:33:17.000,4575278
45.36,180,0,2025-08-29T11:28:12.000,4575278
45.98,175,0,2025-08-29T11:23:11.000,4575278
49.08,165,0,2025-08-29T11:18:14.000,4575278
53.43,152,0,2025-08-29T11:13:13.000,4575278
54.68,149,0,2025-08-29T11:08:12.000,4575278
52.19,155,0,2025-08-29T11:03:10.000,4575278
52.19,155,0,2025-08-29T10:58:13.000,4575278
53.43,151,0,2025-08-29T10:53:15.000,4575278
52.81,154,0,2025-08-29T10:48:15.000,4575278
47.22,171,0,2025-08-29T10:43:12.000,4575278
48.46,168,0,2025-08-29T10:38:13.000,4575278
51.57,157,0,2025-08-29T10:33:13.000,4575278
48.46,168,0,2025-08-29T10:28:13.000,4575278
49.7,162,0,2025-08-29T10:23:10.000,4575278
49.08,165,0,2025-08-29T10:18:15.000,4575278
52.19,155,0,2025-08-29T10:13:12.000,4575278
53.43,151,0,2025-08-29T10:08:10.000,4575278
52.19,156,0,2025-08-29T10:03:29.000,4575278
52.81,152,0,2025-08-29T09:58:14.000,4575278
52.81,154,0,2025-08-29T09:53:12.000,4575278
54.05,150,0,2025-08-29T09:48:14.000,4575278
50.33,161,0,2025-08-29T09:43:10.000,4575278
52.19,155,0,2025-08-29T09:38:12.000,4575278
50.33,161,0,2025-08-29T09:33:13.000,4575278
52.81,154,0,2025-08-29T09:28:13.000,4575278
52.81,153,0,2025-08-29T09:23:12.000,4575278
49.7,163,0,2025-08-29T09:18:13.000,4575278
50.95,158,0,2025-08-29T09:13:12.000,4575278
50.95,159,0,2025-08-29T09:08:20.000,4575278
52.19,155,0,2025-08-29T09:04:11.000,4575278
55.92,144,0,2025-08-29T08:58:12.000,4575278
54.68,149,0,2025-08-29T08:53:11.000,4575278
52.81,153,0,2025-08-29T08:48:13.000,4575278
55.3,146,0,2025-08-29T08:43:14.000,4575278
56.54,143,0,2025-08-29T08:38:12.000,4575278
55.92,144,0,2025-08-29T08:33:14.000,4575278
55.3,147,0,2025-08-29T08:28:12.000,4575278
56.54,143,0,2025-08-29T08:23:11.000,4575278
57.16,142,0,2025-08-29T08:18:13.000,4575278
0,0,-101,2025-08-29T08:13:39.000,4575278
28.58,281,0,2025-08-29T08:08:12.000,4575278
47.84,169,0,2025-08-29T08:03:12.000,4575278
47.84,169,0,2025-08-29T07:58:13.000,4575278
53.43,152,0,2025-08-29T07:53:11.000,4575278
52.81,154,0,2025-08-29T07:48:14.000,4575278
53.43,152,0,2025-08-29T07:43:10.000,4575278
54.05,150,0,2025-08-29T07:38:11.000,4575278
49.7,162,0,2025-08-29T07:33:11.000,4575278
55.92,145,0,2025-08-29T07:28:12.000,4575278
55.92,145,0,2025-08-29T07:23:11.000,4575278
57.16,142,0,2025-08-29T07:13:10.000,4575278
58.4,138,0,2025-08-29T07:08:11.000,4575278
58.4,138,0,2025-08-29T07:03:11.000,4575278
57.16,142,0,2025-08-29T06:58:10.000,4575278
0,0,-101,2025-08-29T06:53:11.000,4575278
0,0,-101,2025-08-29T06:48:36.000,4575278
