speed,travel_time,status,data_as_of,link_id
28.58,141,0,2025-08-03T20:54:03.000,4616223
34.79,116,0,2025-08-03T20:49:03.000,4616223
23.61,169,0,2025-08-03T20:44:04.000,4616223
21.74,186,0,2025-08-03T20:38:04.000,4616223
27.34,149,0,2025-08-03T20:33:04.000,4616223
28.58,141,0,2025-08-03T20:28:04.000,4616223
32.31,124,0,2025-08-03T20:23:03.000,4616223
25.47,159,0,2025-08-03T20:18:04.000,4616223
18.64,214,0,2025-08-03T20:09:03.000,4616223
14.29,275,0,2025-08-03T20:04:04.000,4616223
11.18,349,0,2025-08-03T19:59:04.000,4616223
8.69,467,0,2025-08-03T19:54:04.000,4616223
7.45,509,0,2025-08-03T19:49:04.000,4616223
6.83,552,0,2025-08-03T19:44:04.000,4616223
6.83,553,0,2025-08-03T19:39:03.000,4616223
7.45,533,0,2025-08-03T19:34:04.000,4616223
7.45,530,0,2025-08-03T19:29:04.000,4616223
6.83,569,0,2025-08-03T19:23:03.000,4616223
6.21,608,0,2025-08-03T19:18:03.000,4616223
6.83,597,0,2025-08-03T19:13:03.000,4616223
6.83,590,0,2025-08-03T19:08:03.000,4616223
6.21,617,0,2025-08-03T19:03:03.000,4616223
6.21,623,0,2025-08-03T18:59:04.000,4616223
6.21,642,0,2025-08-03T18:54:03.000,4616223
5.59,720,0,2025-08-03T18:49:03.000,4616223
4.97,779,0,2025-08-03T18:44:04.000,4616223
5.59,717,0,2025-08-03T18:39:03.000,4616223
5.59,719,0,2025-08-03T18:34:03.000,4616223
6.21,628,0,2025-08-03T18:29:04.000,4616223
6.21,609,0,2025-08-03T18:24:03.000,4616223
5.59,660,0,2025-08-03T18:19:03.000,4616223
6.21,653,0,2025-08-03T18:14:03.000,4616223
5.59,701,0,2025-08-03T18:09:03.000,4616223
5.59,725,0,2025-08-03T18:03:03.000,4616223
4.97,743,0,2025-08-03T17:59:03.000,4616223
5.59,730,0,2025-08-03T17:53:03.000,4616223
4.97,750,0,2025-08-03T17:48:03.000,4616223
5.59,729,0,2025-08-03T17:43:03.000,4616223
4.97,777,0,2025-08-03T17:39:03.000,4616223
4.97,801,0,2025-08-03T17:34:03.000,4616223
4.97,791,0,2025-08-03T17:29:03.000,4616223
4.97,769,0,2025-08-03T17:24:03.000,4616223
5.59,697,0,2025-08-03T17:19:03.000,4616223
5.59,690,0,2025-08-03T17:14:04.000,4616223
5.59,693,0,2025-08-03T17:09:03.000,4616223
5.59,711,0,2025-08-03T17:03:03.000,4616223
5.59,719,0,2025-08-03T16:58:03.000,4616223
4.97,775,0,2025-08-03T16:53:03.000,4616223
4.97,805,0,2025-08-03T16:48:03.000,4616223
4.97,780,0,2025-08-03T16:43:03.000,4616223
4.97,747,0,2025-08-03T16:38:02.000,4616223
5.59,712,0,2025-08-03T16:34:03.000,4616223
4.97,751,0,2025-08-03T16:29:03.000,4616223
4.97,751,0,2025-08-03T16:24:03.000,4616223
5.59,722,0,2025-08-03T16:14:03.000,4616223
4.97,803,0,2025-08-03T16:09:03.000,4616223
4.34,843,0,2025-08-03T16:04:03.000,4616223
4.97,821,0,2025-08-03T15:59:03.000,4616223
4.34,827,0,2025-08-03T15:54:03.000,4616223
4.34,838,0,2025-08-03T15:49:03.000,4616223
4.34,829,0,2025-08-03T15:43:03.000,4616223
4.97,811,0,2025-08-03T15:38:03.000,4616223
4.97,817,0,2025-08-03T15:33:03.000,4616223
4.34,842,0,2025-08-03T15:28:03.000,4616223
4.34,843,0,2025-08-03T15:24:03.000,4616223
4.34,831,0,2025-08-03T15:19:03.000,4616223
4.97,808,0,2025-08-03T15:14:03.000,4616223
4.97,777,0,2025-08-03T15:09:03.000,4616223
4.97,760,0,2025-08-03T15:04:03.000,4616223
5.59,706,0,2025-08-03T14:59:03.000,4616223
4.97,755,0,2025-08-03T14:54:03.000,4616223
4.97,787,0,2025-08-03T14:49:03.000,4616223
4.97,753,0,2025-08-03T14:43:03.000,4616223
4.97,791,0,2025-08-03T14:38:03.000,4616223
4.97,778,0,2025-08-03T14:33:03.000,4616223
4.97,793,0,2025-08-03T14:29:03.000,4616223
4.97,773,0,2025-08-03T14:24:03.000,4616223
4.97,768,0,2025-08-03T14:19:03.000,4616223
4.97,809,0,2025-08-03T14:14:03.000,4616223
4.34,833,0,2025-08-03T14:09:03.000,4616223
4.34,824,0,2025-08-03T14:04:03.000,4616223
4.97,771,0,2025-08-03T13:59:03.000,4616223
4.97,742,0,2025-08-03T13:53:03.000,4616223
5.59,730,0,2025-08-03T13:48:03.000,4616223
4.97,772,0,2025-08-03T13:43:03.000,4616223
4.97,738,0,2025-08-03T13:39:03.000,4616223
4.97,757,0,2025-08-03T13:34:03.000,4616223
4.97,752,0,2025-08-03T13:29:03.000,4616223
4.97,745,0,2025-08-03T13:24:03.000,4616223
5.59,717,0,2025-08-03T13:19:03.000,4616223
5.59,704,0,2025-08-03T13:14:03.000,4616223
5.59,698,0,2025-08-03T13:09:03.000,4616223
4.97,764,0,2025-08-03T13:04:03.000,4616223
5.59,720,0,2025-08-03T12:59:03.000,4616223
5.59,730,0,2025-08-03T12:53:03.000,4616223
5.59,667,0,2025-08-03T12:48:03.000,4616223
5.59,688,0,2025-08-03T12:43:03.000,4616223
5.59,675,0,2025-08-03T12:39:03.000,4616223
5.59,700,0,2025-08-03T12:34:03.000,4616223
5.59,672,0,2025-08-03T12:29:03.000,4616223
6.21,651,0,2025-08-03T12:24:03.000,4616223
6.21,622,0,2025-08-03T12:19:03.000,4616223
6.21,623,0,2025-08-03T12:13:03.000,4616223
6.21,651,0,2025-08-03T12:08:03.000,4616223
5.59,695,0,2025-08-03T12:03:03.000,4616223
5.59,731,0,2025-08-03T11:58:03.000,4616223
4.97,767,0,2025-08-03T11:53:03.000,4616223
4.97,752,0,2025-08-03T11:48:03.000,4616223
4.97,744,0,2025-08-03T11:44:03.000,4616223
5.59,703,0,2025-08-03T11:39:03.000,4616223
6.21,623,0,2025-08-03T11:34:03.000,4616223
7.45,540,0,2025-08-03T11:29:03.000,4616223
8.69,470,0,2025-08-03T11:24:03.000,4616223
8.07,474,0,2025-08-03T11:19:03.000,4616223
8.07,481,0,2025-08-03T11:14:03.000,4616223
8.07,506,0,2025-08-03T11:09:03.000,4616223
7.45,539,0,2025-08-03T11:03:03.000,4616223
7.45,537,0,2025-08-03T10:58:04.000,4616223
8.69,469,0,2025-08-03T10:53:03.000,4616223
9.94,401,0,2025-08-03T10:49:03.000,4616223
9.32,424,0,2025-08-03T10:44:03.000,4616223
7.45,512,0,2025-08-03T10:39:03.000,4616223
8.69,450,0,2025-08-03T10:29:03.000,4616223
9.32,420,0,2025-08-03T10:24:03.000,4616223
8.69,469,0,2025-08-03T10:19:03.000,4616223
7.45,522,0,2025-08-03T10:14:03.000,4616223
7.45,539,0,2025-08-03T10:08:03.000,4616223
7.45,529,0,2025-08-03T10:03:04.000,4616223
6.83,562,0,2025-08-03T09:59:03.000,4616223
6.83,578,0,2025-08-03T09:54:03.000,4616223
7.45,542,0,2025-08-03T09:49:03.000,4616223
8.69,452,0,2025-08-03T09:44:03.000,4616223
8.69,443,0,2025-08-03T09:39:03.000,4616223
10.56,367,0,2025-08-03T09:34:03.000,4616223
12.42,323,0,2025-08-03T09:29:03.000,4616223
14.29,283,0,2025-08-03T09:24:03.000,4616223
15.53,257,0,2025-08-03T09:18:03.000,4616223
16.15,245,0,2025-08-03T09:13:03.000,4616223
17.39,233,0,2025-08-03T09:08:03.000,4616223
15.53,253,0,2025-08-03T09:04:03.000,4616223
12.42,319,0,2025-08-03T08:59:03.000,4616223
13.04,307,0,2025-08-03T08:54:03.000,4616223
13.04,307,0,2025-08-03T08:49:03.000,4616223
14.91,267,0,2025-08-03T08:44:03.000,4616223
18.64,216,0,2025-08-03T08:39:03.000,4616223
17.39,232,0,2025-08-03T08:34:03.000,4616223
24.23,167,0,2025-08-03T08:29:03.000,4616223
30.44,132,0,2025-08-03T08:23:03.000,4616223
38.52,105,0,2025-08-03T08:18:03.000,4616223
42.87,94,0,2025-08-03T08:13:03.000,4616223
41.63,98,0,2025-08-03T08:08:03.000,4616223
44.11,92,0,2025-08-03T08:03:03.000,4616223
42.25,95,0,2025-08-03T07:58:04.000,4616223
43.49,92,0,2025-08-03T07:53:03.000,4616223
41.63,97,0,2025-08-03T07:48:03.000,4616223
43.49,93,0,2025-08-03T07:43:03.000,4616223
43.49,93,0,2025-08-03T07:39:03.000,4616223
41.01,99,0,2025-08-03T07:34:03.000,4616223
45.36,90,0,2025-08-03T07:29:03.000,4616223
43.49,93,0,2025-08-03T07:24:03.000,4616223
43.49,92,0,2025-08-03T07:19:03.000,4616223
44.11,92,0,2025-08-03T07:14:03.000,4616223
47.22,85,0,2025-08-03T07:09:03.000,4616223
47.22,86,0,2025-08-03T07:04:03.000,4616223
45.36,89,0,2025-08-03T06:59:03.000,4616223
47.22,85,0,2025-08-03T06:53:03.000,4616223
46.6,87,0,2025-08-03T06:48:03.000,4616223
47.22,86,0,2025-08-03T06:43:03.000,4616223
46.6,86,0,2025-08-03T06:39:03.000,4616223
45.98,88,0,2025-08-03T06:34:03.000,4616223
46.6,86,0,2025-08-03T06:29:03.000,4616223
43.49,93,0,2025-08-03T06:24:03.000,4616223
49.08,82,0,2025-08-03T06:19:03.000,4616223
49.08,82,0,2025-08-03T06:14:03.000,4616223
49.08,83,0,2025-08-03T06:08:03.000,4616223
47.84,84,0,2025-08-03T06:04:03.000,4616223
45.36,90,0,2025-08-03T05:59:03.000,4616223
49.7,82,0,2025-08-03T05:54:03.000,4616223
49.7,82,0,2025-08-03T05:49:03.000,4616223
45.98,88,0,2025-08-03T05:44:03.000,4616223
45.36,89,0,2025-08-03T05:39:03.000,4616223
47.22,85,0,2025-08-03T05:33:03.000,4616223
47.84,84,0,2025-08-03T05:28:03.000,4616223
47.84,85,0,2025-08-03T05:23:15.000,4616223
46.6,87,0,2025-08-03T05:18:02.000,4616223
46.6,87,0,2025-08-03T05:13:23.000,4616223
44.73,90,0,2025-08-03T05:07:12.000,4616223
46.6,87,0,2025-08-03T05:02:08.000,4616223
47.22,86,0,2025-08-03T04:59:03.000,4616223
46.6,86,0,2025-08-03T04:54:03.000,4616223
46.6,87,0,2025-08-03T04:48:03.000,4616223
46.6,87,0,2025-08-03T04:43:03.000,4616223
46.6,87,0,2025-08-03T04:38:03.000,4616223
47.22,85,0,2025-08-03T04:33:03.000,4616223
45.98,88,0,2025-08-03T04:28:04.000,4616223
46.6,87,0,2025-08-03T04:23:03.000,4616223
46.6,87,0,2025-08-03T04:18:03.000,4616223
47.22,86,0,2025-08-03T04:13:03.000,4616223
46.6,86,0,2025-08-03T04:09:03.000,4616223
47.22,86,0,2025-08-03T04:03:03.000,4616223
45.36,90,0,2025-08-03T03:59:03.000,4616223
44.73,91,0,2025-08-03T03:54:03.000,4616223
45.98,88,0,2025-08-03T03:49:03.000,4616223
46.6,87,0,2025-08-03T03:44:03.000,4616223
44.11,92,0,2025-08-03T03:39:03.000,4616223
45.36,89,0,2025-08-03T03:34:03.000,4616223
44.73,91,0,2025-08-03T03:29:03.000,4616223
45.36,89,0,2025-08-03T03:24:03.000,4616223
45.98,88,0,2025-08-03T03:19:03.000,4616223
45.98,88,0,2025-08-03T03:14:03.000,4616223
46.6,87,0,2025-08-03T03:09:03.000,4616223
45.36,89,0,2025-08-03T03:04:03.000,4616223
44.11,91,0,2025-08-03T02:59:03.000,4616223
45.98,88,0,2025-08-03T02:54:03.000,4616223
44.73,91,0,2025-08-03T02:49:03.000,4616223
44.11,91,0,2025-08-03T02:44:03.000,4616223
45.36,89,0,2025-08-03T02:39:03.000,4616223
44.73,90,0,2025-08-03T02:33:03.000,4616223
44.73,90,0,2025-08-03T02:29:03.000,4616223
43.49,93,0,2025-08-03T02:23:03.000,4616223
42.25,96,0,2025-08-03T02:18:03.000,4616223
44.73,90,0,2025-08-03T02:13:03.000,4616223
44.11,91,0,2025-08-03T02:08:03.000,4616223
42.87,95,0,2025-08-03T02:03:03.000,4616223
43.49,93,0,2025-08-03T01:58:03.000,4616223
44.73,90,0,2025-08-03T01:53:03.000,4616223
42.87,94,0,2025-08-03T01:48:03.000,4616223
42.87,94,0,2025-08-03T01:43:03.000,4616223
42.87,94,0,2025-08-03T01:39:03.000,4616223
42.87,95,0,2025-08-03T01:34:04.000,4616223
42.25,96,0,2025-08-03T01:29:03.000,4616223
45.36,89,0,2025-08-03T01:24:03.000,4616223
41.01,98,0,2025-08-03T01:19:03.000,4616223
44.73,90,0,2025-08-03T01:14:03.000,4616223
43.49,93,0,2025-08-03T01:09:03.000,4616223
42.25,95,0,2025-08-03T01:04:03.000,4616223
43.49,93,0,2025-08-03T00:59:03.000,4616223
42.87,94,0,2025-08-03T00:54:03.000,4616223
39.14,104,0,2025-08-03T00:49:03.000,4616223
40.38,100,0,2025-08-03T00:44:03.000,4616223
42.25,96,0,2025-08-03T00:39:03.000,4616223
41.63,97,0,2025-08-03T00:34:03.000,4616223
39.14,104,0,2025-08-03T00:29:03.000,4616223
39.14,103,0,2025-08-03T00:24:03.000,4616223
41.63,97,0,2025-08-03T00:19:03.000,4616223
39.14,103,0,2025-08-03T00:14:03.000,4616223
39.76,102,0,2025-08-03T00:08:03.000,4616223
36.66,111,0,2025-08-03T00:03:03.000,4616223
40.38,100,0,2025-08-02T23:58:03.000,4616223
38.52,104,0,2025-08-02T23:53:03.000,4616223
24.23,167,0,2025-08-02T23:48:03.000,4616223
17.39,232,0,2025-08-02T23:43:03.000,4616223
14.91,263,0,2025-08-02T23:39:03.000,4616223
14.29,285,0,2025-08-02T23:34:03.000,4616223
13.04,304,0,2025-08-02T23:29:03.000,4616223
11.18,346,0,2025-08-02T23:24:03.000,4616223
11.18,353,0,2025-08-02T23:19:03.000,4616223
12.42,313,0,2025-08-02T23:14:03.000,4616223
11.8,345,0,2025-08-02T23:09:03.000,4616223
10.56,386,0,2025-08-02T23:04:03.000,4616223
9.32,419,0,2025-08-02T22:59:04.000,4616223
9.32,429,0,2025-08-02T22:54:04.000,4616223
8.07,491,0,2025-08-02T22:48:03.000,4616223
7.45,522,0,2025-08-02T22:44:03.000,4616223
7.45,521,0,2025-08-02T22:38:03.000,4616223
8.07,477,0,2025-08-02T22:33:03.000,4616223
8.07,479,0,2025-08-02T22:28:03.000,4616223
8.69,456,0,2025-08-02T22:23:04.000,4616223
7.45,522,0,2025-08-02T22:18:03.000,4616223
7.45,538,0,2025-08-02T22:13:04.000,4616223
7.45,537,0,2025-08-02T22:08:04.000,4616223
6.83,556,0,2025-08-02T22:04:03.000,4616223
7.45,531,0,2025-08-02T21:59:04.000,4616223
6.83,573,0,2025-08-02T21:54:04.000,4616223
6.83,558,0,2025-08-02T21:49:04.000,4616223
6.83,567,0,2025-08-02T21:44:03.000,4616223
7.45,545,0,2025-08-02T21:39:04.000,4616223
6.83,558,0,2025-08-02T21:34:04.000,4616223
7.45,535,0,2025-08-02T21:29:03.000,4616223
8.07,493,0,2025-08-02T21:23:03.000,4616223
8.69,461,0,2025-08-02T21:18:03.000,4616223
8.07,505,0,2025-08-02T21:13:03.000,4616223
7.45,518,0,2025-08-02T21:08:03.000,4616223
8.07,474,0,2025-08-02T21:03:03.000,4616223
8.69,445,0,2025-08-02T20:58:04.000,4616223
8.69,449,0,2025-08-02T20:53:03.000,4616223
8.07,473,0,2025-08-02T20:48:03.000,4616223
7.45,529,0,2025-08-02T20:43:04.000,4616223
6.83,560,0,2025-08-02T20:39:03.000,4616223
6.21,605,0,2025-08-02T20:34:03.000,4616223
6.83,576,0,2025-08-02T20:29:03.000,4616223
6.83,577,0,2025-08-02T20:24:03.000,4616223
6.83,572,0,2025-08-02T20:19:03.000,4616223
6.83,576,0,2025-08-02T20:14:03.000,4616223
6.83,580,0,2025-08-02T20:08:03.000,4616223
6.21,617,0,2025-08-02T20:03:03.000,4616223
6.21,657,0,2025-08-02T19:58:03.000,4616223
5.59,688,0,2025-08-02T19:53:03.000,4616223
5.59,717,0,2025-08-02T19:48:03.000,4616223
5.59,723,0,2025-08-02T19:43:03.000,4616223
4.97,739,0,2025-08-02T19:39:03.000,4616223
4.97,750,0,2025-08-02T19:34:03.000,4616223
5.59,728,0,2025-08-02T19:29:03.000,4616223
5.59,703,0,2025-08-02T19:24:03.000,4616223
5.59,697,0,2025-08-02T19:19:03.000,4616223
5.59,702,0,2025-08-02T19:14:03.000,4616223
5.59,709,0,2025-08-02T19:09:03.000,4616223
5.59,667,0,2025-08-02T19:03:03.000,4616223
5.59,675,0,2025-08-02T18:58:03.000,4616223
6.21,654,0,2025-08-02T18:53:03.000,4616223
6.83,570,0,2025-08-02T18:48:03.000,4616223
7.45,530,0,2025-08-02T18:44:03.000,4616223
6.83,565,0,2025-08-02T18:39:03.000,4616223
6.21,652,0,2025-08-02T18:34:03.000,4616223
4.97,750,0,2025-08-02T18:29:03.000,4616223
4.97,758,0,2025-08-02T18:24:03.000,4616223
4.97,766,0,2025-08-02T18:18:03.000,4616223
4.97,783,0,2025-08-02T18:13:03.000,4616223
4.97,810,0,2025-08-02T18:09:03.000,4616223
4.34,860,0,2025-08-02T18:04:03.000,4616223
4.34,889,0,2025-08-02T17:59:03.000,4616223
4.34,884,0,2025-08-02T17:54:03.000,4616223
4.34,852,0,2025-08-02T17:49:03.000,4616223
4.34,863,0,2025-08-02T17:43:03.000,4616223
4.34,836,0,2025-08-02T17:38:03.000,4616223
4.34,863,0,2025-08-02T17:33:03.000,4616223
4.34,876,0,2025-08-02T17:29:03.000,4616223
4.97,818,0,2025-08-02T17:24:03.000,4616223
4.34,841,0,2025-08-02T17:19:03.000,4616223
4.34,845,0,2025-08-02T17:14:03.000,4616223
4.34,856,0,2025-08-02T17:08:03.000,4616223
4.34,889,0,2025-08-02T17:03:03.000,4616223
4.34,842,0,2025-08-02T16:58:03.000,4616223
4.97,819,0,2025-08-02T16:54:03.000,4616223
4.34,845,0,2025-08-02T16:49:03.000,4616223
4.34,861,0,2025-08-02T16:44:03.000,4616223
4.34,873,0,2025-08-02T16:39:03.000,4616223
4.34,900,0,2025-08-02T16:33:03.000,4616223
4.34,850,0,2025-08-02T16:28:03.000,4616223
4.34,828,0,2025-08-02T16:23:03.000,4616223
4.34,840,0,2025-08-02T16:19:03.000,4616223
4.34,854,0,2025-08-02T16:14:03.000,4616223
4.34,843,0,2025-08-02T16:09:03.000,4616223
4.34,889,0,2025-08-02T16:04:03.000,4616223
4.34,855,0,2025-08-02T15:59:03.000,4616223
4.97,812,0,2025-08-02T15:54:03.000,4616223
4.34,862,0,2025-08-02T15:48:03.000,4616223
4.34,839,0,2025-08-02T15:43:03.000,4616223
4.34,832,0,2025-08-02T15:39:03.000,4616223
4.97,812,0,2025-08-02T15:34:03.000,4616223
4.34,824,0,2025-08-02T15:29:03.000,4616223
4.97,746,0,2025-08-02T15:23:03.000,4616223
5.59,712,0,2025-08-02T15:18:03.000,4616223
6.21,651,0,2025-08-02T15:13:03.000,4616223
6.21,655,0,2025-08-02T15:09:03.000,4616223
5.59,682,0,2025-08-02T15:04:03.000,4616223
5.59,691,0,2025-08-02T14:59:03.000,4616223
5.59,697,0,2025-08-02T14:54:03.000,4616223
5.59,687,0,2025-08-02T14:49:03.000,4616223
5.59,669,0,2025-08-02T14:43:03.000,4616223
5.59,677,0,2025-08-02T14:38:03.000,4616223
5.59,710,0,2025-08-02T14:34:03.000,4616223
5.59,709,0,2025-08-02T14:29:03.000,4616223
5.59,694,0,2025-08-02T14:24:03.000,4616223
5.59,683,0,2025-08-02T14:19:03.000,4616223
5.59,686,0,2025-08-02T14:13:03.000,4616223
5.59,673,0,2025-08-02T14:08:03.000,4616223
6.21,649,0,2025-08-02T14:04:03.000,4616223
6.21,635,0,2025-08-02T13:59:03.000,4616223
6.21,639,0,2025-08-02T13:54:03.000,4616223
6.21,646,0,2025-08-02T13:49:03.000,4616223
6.21,654,0,2025-08-02T13:43:03.000,4616223
6.21,616,0,2025-08-02T13:38:03.000,4616223
6.21,644,0,2025-08-02T13:33:03.000,4616223
5.59,701,0,2025-08-02T13:29:03.000,4616223
5.59,709,0,2025-08-02T13:24:03.000,4616223
5.59,663,0,2025-08-02T13:19:03.000,4616223
6.21,607,0,2025-08-02T13:14:03.000,4616223
6.21,610,0,2025-08-02T13:08:03.000,4616223
6.21,657,0,2025-08-02T13:03:03.000,4616223
6.21,654,0,2025-08-02T12:58:03.000,4616223
5.59,675,0,2025-08-02T12:54:03.000,4616223
6.21,648,0,2025-08-02T12:49:03.000,4616223
5.59,677,0,2025-08-02T12:44:03.000,4616223
6.21,618,0,2025-08-02T12:38:03.000,4616223
6.83,585,0,2025-08-02T12:33:03.000,4616223
6.21,604,0,2025-08-02T12:28:03.000,4616223
6.83,586,0,2025-08-02T12:24:03.000,4616223
7.45,513,0,2025-08-02T12:19:03.000,4616223
8.07,485,0,2025-08-02T12:14:03.000,4616223
9.32,432,0,2025-08-02T12:08:03.000,4616223
8.07,476,0,2025-08-02T12:03:03.000,4616223
8.07,472,0,2025-08-02T11:58:03.000,4616223
9.32,429,0,2025-08-02T11:53:03.000,4616223
9.94,391,0,2025-08-02T11:49:03.000,4616223
9.32,412,0,2025-08-02T11:44:03.000,4616223
8.69,454,0,2025-08-02T11:39:03.000,4616223
8.69,468,0,2025-08-02T11:34:03.000,4616223
8.07,486,0,2025-08-02T11:29:03.000,4616223
8.07,498,0,2025-08-02T11:23:03.000,4616223
9.32,436,0,2025-08-02T11:18:03.000,4616223
9.94,405,0,2025-08-02T11:13:03.000,4616223
11.18,363,0,2025-08-02T11:09:03.000,4616223
12.42,317,0,2025-08-02T11:04:03.000,4616223
13.04,305,0,2025-08-02T10:59:03.000,4616223
13.04,311,0,2025-08-02T10:53:03.000,4616223
13.04,304,0,2025-08-02T10:48:03.000,4616223
14.29,281,0,2025-08-02T10:43:03.000,4616223
14.29,277,0,2025-08-02T10:38:03.000,4616223
13.04,303,0,2025-08-02T10:34:03.000,4616223
10.56,367,0,2025-08-02T10:29:03.000,4616223
11.18,357,0,2025-08-02T10:24:03.000,4616223
11.8,345,0,2025-08-02T10:19:03.000,4616223
11.18,348,0,2025-08-02T10:13:03.000,4616223
10.56,379,0,2025-08-02T10:08:03.000,4616223
9.32,438,0,2025-08-02T10:03:03.000,4616223
9.32,414,0,2025-08-02T09:59:03.000,4616223
11.18,352,0,2025-08-02T09:54:03.000,4616223
11.8,338,0,2025-08-02T09:49:03.000,4616223
11.8,331,0,2025-08-02T09:44:03.000,4616223
13.04,306,0,2025-08-02T09:38:03.000,4616223
13.04,305,0,2025-08-02T09:33:03.000,4616223
14.29,278,0,2025-08-02T09:28:03.000,4616223
16.77,235,0,2025-08-02T09:24:03.000,4616223
18.01,222,0,2025-08-02T09:19:03.000,4616223
18.01,221,0,2025-08-02T09:14:03.000,4616223
14.29,276,0,2025-08-02T09:08:03.000,4616223
10.56,366,0,2025-08-02T09:03:03.000,4616223
10.56,380,0,2025-08-02T08:58:03.000,4616223
10.56,379,0,2025-08-02T08:54:03.000,4616223
9.32,427,0,2025-08-02T08:49:03.000,4616223
9.94,391,0,2025-08-02T08:44:03.000,4616223
9.94,400,0,2025-08-02T08:39:03.000,4616223
11.18,349,0,2025-08-02T08:34:03.000,4616223
12.42,319,0,2025-08-02T08:28:03.000,4616223
12.42,328,0,2025-08-02T08:23:03.000,4616223
11.18,347,0,2025-08-02T08:19:03.000,4616223
12.42,328,0,2025-08-02T08:14:03.000,4616223
12.42,319,0,2025-08-02T08:09:03.000,4616223
14.29,274,0,2025-08-02T08:03:03.000,4616223
13.67,287,0,2025-08-02T07:58:03.000,4616223
14.29,274,0,2025-08-02T07:53:03.000,4616223
15.53,254,0,2025-08-02T07:48:03.000,4616223
14.29,282,0,2025-08-02T07:44:03.000,4616223
14.29,280,0,2025-08-02T07:39:03.000,4616223
16.77,235,0,2025-08-02T07:34:03.000,4616223
20.5,197,0,2025-08-02T07:28:03.000,4616223
22.99,177,0,2025-08-02T07:23:03.000,4616223
31.06,129,0,2025-08-02T07:18:03.000,4616223
41.01,99,0,2025-08-02T07:14:03.000,4616223
44.73,91,0,2025-08-02T07:09:03.000,4616223
41.01,98,0,2025-08-02T07:04:03.000,4616223
44.11,92,0,2025-08-02T06:59:03.000,4616223
43.49,93,0,2025-08-02T06:53:03.000,4616223
44.73,90,0,2025-08-02T06:48:03.000,4616223
34.17,117,0,2025-08-02T06:43:03.000,4616223
31.68,126,0,2025-08-02T06:39:03.000,4616223
27.96,143,0,2025-08-02T06:34:03.000,4616223
26.71,152,0,2025-08-02T06:29:03.000,4616223
37.28,108,0,2025-08-02T06:24:03.000,4616223
40.38,100,0,2025-08-02T06:18:03.000,4616223
41.63,97,0,2025-08-02T06:13:03.000,4616223
42.87,94,0,2025-08-02T06:08:03.000,4616223
44.11,92,0,2025-08-02T06:03:03.000,4616223
44.11,91,0,2025-08-02T05:59:03.000,4616223
45.98,88,0,2025-08-02T05:54:03.000,4616223
44.73,90,0,2025-08-02T05:49:03.000,4616223
43.49,93,0,2025-08-02T05:44:03.000,4616223
44.11,92,0,2025-08-02T05:38:03.000,4616223
44.11,92,0,2025-08-02T05:33:03.000,4616223
43.49,93,0,2025-08-02T05:28:03.000,4616223
42.25,95,0,2025-08-02T05:24:03.000,4616223
45.98,88,0,2025-08-02T05:19:03.000,4616223
41.63,96,0,2025-08-02T05:14:03.000,4616223
46.6,87,0,2025-08-02T05:09:03.000,4616223
45.36,89,0,2025-08-02T05:04:03.000,4616223
45.36,90,0,2025-08-02T04:58:03.000,4616223
44.73,91,0,2025-08-02T04:53:03.000,4616223
45.98,88,0,2025-08-02T04:48:03.000,4616223
42.87,94,0,2025-08-02T04:43:03.000,4616223
45.36,89,0,2025-08-02T04:38:03.000,4616223
45.98,88,0,2025-08-02T04:34:03.000,4616223
46.6,87,0,2025-08-02T04:29:03.000,4616223
45.98,88,0,2025-08-02T04:24:03.000,4616223
43.49,92,0,2025-08-02T04:19:03.000,4616223
44.73,91,0,2025-08-02T04:14:03.000,4616223
45.98,88,0,2025-08-02T04:08:03.000,4616223
45.36,89,0,2025-08-02T04:03:03.000,4616223
47.22,86,0,2025-08-02T03:58:03.000,4616223
46.6,87,0,2025-08-02T03:54:03.000,4616223
46.6,87,0,2025-08-02T03:49:04.000,4616223
45.98,87,0,2025-08-02T03:44:03.000,4616223
46.6,86,0,2025-08-02T03:39:03.000,4616223
45.36,89,0,2025-08-02T03:34:03.000,4616223
44.73,91,0,2025-08-02T03:29:03.000,4616223
44.11,92,0,2025-08-02T03:23:03.000,4616223
46.6,87,0,2025-08-02T03:18:03.000,4616223
45.36,90,0,2025-08-02T03:13:03.000,4616223
45.98,88,0,2025-08-02T03:08:03.000,4616223
43.49,93,0,2025-08-02T03:04:03.000,4616223
42.87,94,0,2025-08-02T02:59:03.000,4616223
44.73,91,0,2025-08-02T02:54:03.000,4616223
