speed,travel_time,status,data_as_of,link_id
29.2,284,0,2025-08-03T20:53:06.000,4620310
27.96,294,0,2025-08-03T20:48:06.000,4620310
29.2,286,0,2025-08-03T20:43:07.000,4620310
27.34,303,0,2025-08-03T20:38:07.000,4620310
25.47,324,0,2025-08-03T20:33:07.000,4620310
26.09,320,0,2025-08-03T20:28:07.000,4620310
25.47,325,0,2025-08-03T20:23:06.000,4620310
24.85,333,0,2025-08-03T20:18:06.000,4620310
23.61,347,0,2025-08-03T20:08:07.000,4620310
21.12,393,0,2025-08-03T20:03:06.000,4620310
19.88,414,0,2025-08-03T19:58:07.000,4620310
19.26,433,0,2025-08-03T19:53:06.000,4620310
19.88,417,0,2025-08-03T19:48:06.000,4620310
20.5,406,0,2025-08-03T19:43:06.000,4620310
21.12,395,0,2025-08-03T19:38:07.000,4620310
21.12,390,0,2025-08-03T19:33:06.000,4620310
22.36,368,0,2025-08-03T19:28:06.000,4620310
22.99,363,0,2025-08-03T19:23:06.000,4620310
22.36,372,0,2025-08-03T19:18:07.000,4620310
19.26,431,0,2025-08-03T19:13:06.000,4620310
18.01,462,0,2025-08-03T19:08:06.000,4620310
18.01,458,0,2025-08-03T19:03:06.000,4620310
18.64,440,0,2025-08-03T18:58:06.000,4620310
16.77,495,0,2025-08-03T18:53:06.000,4620310
16.15,510,0,2025-08-03T18:48:06.000,4620310
17.39,474,0,2025-08-03T18:43:06.000,4620310
17.39,470,0,2025-08-03T18:38:06.000,4620310
17.39,478,0,2025-08-03T18:33:06.000,4620310
17.39,467,0,2025-08-03T18:28:07.000,4620310
18.64,445,0,2025-08-03T18:23:06.000,4620310
19.26,432,0,2025-08-03T18:18:06.000,4620310
19.26,422,0,2025-08-03T18:13:06.000,4620310
18.64,447,0,2025-08-03T18:08:06.000,4620310
19.26,426,0,2025-08-03T18:03:06.000,4620310
19.88,420,0,2025-08-03T17:58:06.000,4620310
18.64,448,0,2025-08-03T17:53:06.000,4620310
16.77,491,0,2025-08-03T17:48:06.000,4620310
16.15,513,0,2025-08-03T17:43:07.000,4620310
14.91,556,0,2025-08-03T17:38:06.000,4620310
14.29,580,0,2025-08-03T17:33:07.000,4620310
13.67,606,0,2025-08-03T17:28:06.000,4620310
12.42,646,0,2025-08-03T17:23:06.000,4620310
13.04,614,0,2025-08-03T17:18:06.000,4620310
13.67,586,0,2025-08-03T17:13:06.000,4620310
12.42,663,0,2025-08-03T17:08:06.000,4620310
9.94,828,0,2025-08-03T17:03:06.000,4620310
8.69,910,0,2025-08-03T16:58:06.000,4620310
8.07,1028,0,2025-08-03T16:53:06.000,4620310
6.21,1261,0,2025-08-03T16:48:06.000,4620310
4.97,1544,0,2025-08-03T16:43:06.000,4620310
4.97,1566,0,2025-08-03T16:38:06.000,4620310
5.59,1480,0,2025-08-03T16:33:06.000,4620310
5.59,1418,0,2025-08-03T16:28:06.000,4620310
6.21,1308,0,2025-08-03T16:23:06.000,4620310
6.83,1148,0,2025-08-03T16:13:06.000,4620310
8.07,1005,0,2025-08-03T16:08:06.000,4620310
8.69,898,0,2025-08-03T16:03:06.000,4620310
9.94,812,0,2025-08-03T15:58:06.000,4620310
12.42,666,0,2025-08-03T15:53:06.000,4620310
14.29,576,0,2025-08-03T15:48:06.000,4620310
15.53,529,0,2025-08-03T15:43:06.000,4620310
18.01,454,0,2025-08-03T15:38:06.000,4620310
18.64,438,0,2025-08-03T15:33:06.000,4620310
19.88,412,0,2025-08-03T15:28:06.000,4620310
20.5,396,0,2025-08-03T15:23:06.000,4620310
19.88,408,0,2025-08-03T15:18:06.000,4620310
19.88,416,0,2025-08-03T15:13:06.000,4620310
17.39,477,0,2025-08-03T15:08:06.000,4620310
16.77,494,0,2025-08-03T15:03:06.000,4620310
16.77,490,0,2025-08-03T14:58:06.000,4620310
16.77,491,0,2025-08-03T14:53:06.000,4620310
17.39,477,0,2025-08-03T14:48:07.000,4620310
17.39,476,0,2025-08-03T14:43:06.000,4620310
18.64,445,0,2025-08-03T14:38:06.000,4620310
18.64,436,0,2025-08-03T14:33:05.000,4620310
18.64,435,0,2025-08-03T14:28:06.000,4620310
19.26,426,0,2025-08-03T14:23:05.000,4620310
18.64,448,0,2025-08-03T14:18:05.000,4620310
18.01,455,0,2025-08-03T14:13:06.000,4620310
16.77,484,0,2025-08-03T14:08:07.000,4620310
16.15,515,0,2025-08-03T14:03:06.000,4620310
16.15,504,0,2025-08-03T13:58:06.000,4620310
16.77,485,0,2025-08-03T13:53:06.000,4620310
17.39,474,0,2025-08-03T13:48:06.000,4620310
16.77,481,0,2025-08-03T13:43:06.000,4620310
17.39,480,0,2025-08-03T13:38:06.000,4620310
16.77,483,0,2025-08-03T13:33:06.000,4620310
19.26,422,0,2025-08-03T13:28:06.000,4620310
20.5,403,0,2025-08-03T13:23:06.000,4620310
19.26,432,0,2025-08-03T13:18:06.000,4620310
19.26,428,0,2025-08-03T13:13:06.000,4620310
18.01,457,0,2025-08-03T13:08:06.000,4620310
16.77,494,0,2025-08-03T13:03:06.000,4620310
16.77,493,0,2025-08-03T12:58:06.000,4620310
17.39,480,0,2025-08-03T12:53:06.000,4620310
16.77,495,0,2025-08-03T12:48:07.000,4620310
14.91,557,0,2025-08-03T12:43:06.000,4620310
16.15,515,0,2025-08-03T12:38:06.000,4620310
17.39,474,0,2025-08-03T12:33:06.000,4620310
18.01,464,0,2025-08-03T12:28:06.000,4620310
17.39,473,0,2025-08-03T12:23:06.000,4620310
18.01,458,0,2025-08-03T12:18:06.000,4620310
17.39,471,0,2025-08-03T12:13:06.000,4620310
15.53,530,0,2025-08-03T12:08:06.000,4620310
16.77,494,0,2025-08-03T12:03:06.000,4620310
17.39,465,0,2025-08-03T11:58:06.000,4620310
18.64,443,0,2025-08-03T11:53:06.000,4620310
18.64,435,0,2025-08-03T11:48:06.000,4620310
18.01,450,0,2025-08-03T11:43:06.000,4620310
18.64,444,0,2025-08-03T11:38:06.000,4620310
18.64,439,0,2025-08-03T11:33:06.000,4620310
19.26,426,0,2025-08-03T11:28:07.000,4620310
20.5,402,0,2025-08-03T11:23:07.000,4620310
20.5,396,0,2025-08-03T11:18:06.000,4620310
20.5,397,0,2025-08-03T11:13:06.000,4620310
19.26,427,0,2025-08-03T11:08:06.000,4620310
20.5,402,0,2025-08-03T11:03:07.000,4620310
21.12,389,0,2025-08-03T10:58:07.000,4620310
19.88,415,0,2025-08-03T10:53:07.000,4620310
19.26,427,0,2025-08-03T10:48:06.000,4620310
19.26,422,0,2025-08-03T10:43:06.000,4620310
19.26,423,0,2025-08-03T10:38:07.000,4620310
18.01,451,0,2025-08-03T10:28:06.000,4620310
18.64,440,0,2025-08-03T10:23:07.000,4620310
19.26,426,0,2025-08-03T10:18:06.000,4620310
19.88,415,0,2025-08-03T10:13:07.000,4620310
20.5,399,0,2025-08-03T10:08:06.000,4620310
22.36,367,0,2025-08-03T10:03:07.000,4620310
23.61,350,0,2025-08-03T09:58:06.000,4620310
25.47,324,0,2025-08-03T09:53:06.000,4620310
26.09,313,0,2025-08-03T09:48:06.000,4620310
27.34,302,0,2025-08-03T09:43:07.000,4620310
30.44,270,0,2025-08-03T09:38:07.000,4620310
32.93,252,0,2025-08-03T09:33:07.000,4620310
34.17,242,0,2025-08-03T09:28:07.000,4620310
34.17,244,0,2025-08-03T09:23:07.000,4620310
36.03,231,0,2025-08-03T09:18:07.000,4620310
38.52,215,0,2025-08-03T09:13:07.000,4620310
41.01,202,0,2025-08-03T09:08:07.000,4620310
43.49,191,0,2025-08-03T09:03:06.000,4620310
43.49,191,0,2025-08-03T08:58:06.000,4620310
42.25,196,0,2025-08-03T08:53:07.000,4620310
42.25,197,0,2025-08-03T08:48:06.000,4620310
42.25,196,0,2025-08-03T08:43:07.000,4620310
44.11,188,0,2025-08-03T08:38:07.000,4620310
45.98,180,0,2025-08-03T08:33:06.000,4620310
46.6,178,0,2025-08-03T08:28:07.000,4620310
43.49,190,0,2025-08-03T08:23:06.000,4620310
44.11,187,0,2025-08-03T08:18:07.000,4620310
45.98,181,0,2025-08-03T08:13:07.000,4620310
44.73,185,0,2025-08-03T08:08:07.000,4620310
44.11,187,0,2025-08-03T08:03:07.000,4620310
47.22,176,0,2025-08-03T07:58:06.000,4620310
49.08,168,0,2025-08-03T07:53:06.000,4620310
47.84,173,0,2025-08-03T07:48:07.000,4620310
46.6,177,0,2025-08-03T07:43:07.000,4620310
48.46,171,0,2025-08-03T07:38:07.000,4620310
46.6,179,0,2025-08-03T07:33:06.000,4620310
47.22,175,0,2025-08-03T07:28:07.000,4620310
44.73,185,0,2025-08-03T07:23:06.000,4620310
50.33,164,0,2025-08-03T07:18:06.000,4620310
52.81,156,0,2025-08-03T07:13:06.000,4620310
51.57,161,0,2025-08-03T07:08:06.000,4620310
49.7,166,0,2025-08-03T07:03:07.000,4620310
51.57,161,0,2025-08-03T06:58:07.000,4620310
51.57,160,0,2025-08-03T06:53:06.000,4620310
51.57,160,0,2025-08-03T06:48:07.000,4620310
53.43,156,0,2025-08-03T06:43:07.000,4620310
53.43,156,0,2025-08-03T06:38:07.000,4620310
46.6,179,0,2025-08-03T06:33:07.000,4620310
49.08,170,0,2025-08-03T06:28:07.000,4620310
51.57,160,0,2025-08-03T06:23:07.000,4620310
52.81,158,0,2025-08-03T06:18:06.000,4620310
47.84,172,0,2025-08-03T06:13:07.000,4620310
54.68,152,0,2025-08-03T06:07:07.000,4620310
51.57,161,0,2025-08-03T06:03:07.000,4620310
49.08,170,0,2025-08-03T05:58:07.000,4620310
50.95,164,0,2025-08-03T05:53:06.000,4620310
52.19,159,0,2025-08-03T05:48:06.000,4620310
49.08,168,0,2025-08-03T05:43:07.000,4620310
50.95,162,0,2025-08-03T05:38:07.000,4620310
49.7,166,0,2025-08-03T05:33:07.000,4620310
47.84,173,0,2025-08-03T05:28:07.000,4620310
48.46,171,0,2025-08-03T05:23:07.000,4620310
49.7,168,0,2025-08-03T05:18:17.000,4620310
49.08,170,0,2025-08-03T05:12:38.000,4620310
48.46,170,0,2025-08-03T05:07:26.000,4620310
50.33,165,0,2025-08-03T05:02:25.000,4620310
49.7,166,0,2025-08-03T04:58:06.000,4620310
50.33,165,0,2025-08-03T04:53:07.000,4620310
47.22,175,0,2025-08-03T04:48:06.000,4620310
44.73,186,0,2025-08-03T04:43:07.000,4620310
42.25,196,0,2025-08-03T04:38:06.000,4620310
42.87,193,0,2025-08-03T04:33:06.000,4620310
48.46,170,0,2025-08-03T04:28:07.000,4620310
50.33,164,0,2025-08-03T04:23:07.000,4620310
27.34,299,0,2025-08-03T04:18:06.000,4620310
50.33,166,0,2025-08-03T04:13:07.000,4620310
42.87,194,0,2025-08-03T04:08:06.000,4620310
39.76,207,0,2025-08-03T04:03:07.000,4620310
51.57,161,0,2025-08-03T03:58:07.000,4620310
52.19,160,0,2025-08-03T03:53:07.000,4620310
49.08,168,0,2025-08-03T03:48:06.000,4620310
48.46,171,0,2025-08-03T03:43:07.000,4620310
48.46,172,0,2025-08-03T03:38:06.000,4620310
50.95,162,0,2025-08-03T03:33:06.000,4620310
53.43,155,0,2025-08-03T03:28:06.000,4620310
52.81,158,0,2025-08-03T03:23:07.000,4620310
48.46,171,0,2025-08-03T03:18:06.000,4620310
47.84,172,0,2025-08-03T03:13:07.000,4620310
47.22,175,0,2025-08-03T03:08:07.000,4620310
41.01,203,0,2025-08-03T03:03:07.000,4620310
49.08,168,0,2025-08-03T02:58:06.000,4620310
49.7,167,0,2025-08-03T02:53:06.000,4620310
17.39,474,0,2025-08-03T02:48:06.000,4620310
16.77,486,0,2025-08-03T02:43:06.000,4620310
52.19,158,0,2025-08-03T02:38:06.000,4620310
49.7,167,0,2025-08-03T02:33:06.000,4620310
49.08,169,0,2025-08-03T02:28:06.000,4620310
32.93,249,0,2025-08-03T02:23:06.000,4620310
24.85,334,0,2025-08-03T02:18:06.000,4620310
49.7,168,0,2025-08-03T02:13:07.000,4620310
47.84,173,0,2025-08-03T02:08:06.000,4620310
48.46,170,0,2025-08-03T02:03:06.000,4620310
45.36,184,0,2025-08-03T01:58:06.000,4620310
45.36,183,0,2025-08-03T01:53:06.000,4620310
33.55,245,0,2025-08-03T01:48:06.000,4620310
50.95,163,0,2025-08-03T01:43:06.000,4620310
49.08,168,0,2025-08-03T01:38:06.000,4620310
44.73,185,0,2025-08-03T01:33:06.000,4620310
41.63,200,0,2025-08-03T01:28:06.000,4620310
44.73,185,0,2025-08-03T01:23:06.000,4620310
47.84,174,0,2025-08-03T01:18:06.000,4620310
44.73,185,0,2025-08-03T01:13:06.000,4620310
45.98,179,0,2025-08-03T01:08:06.000,4620310
43.49,190,0,2025-08-03T01:03:06.000,4620310
37.9,218,0,2025-08-03T00:58:06.000,4620310
31.68,261,0,2025-08-03T00:53:06.000,4620310
33.55,246,0,2025-08-03T00:48:06.000,4620310
47.84,173,0,2025-08-03T00:43:07.000,4620310
44.73,186,0,2025-08-03T00:38:06.000,4620310
41.63,198,0,2025-08-03T00:33:07.000,4620310
39.76,208,0,2025-08-03T00:28:06.000,4620310
40.38,204,0,2025-08-03T00:23:06.000,4620310
45.98,181,0,2025-08-03T00:18:06.000,4620310
46.6,179,0,2025-08-03T00:13:06.000,4620310
45.36,182,0,2025-08-03T00:08:06.000,4620310
45.36,183,0,2025-08-03T00:03:06.000,4620310
43.49,191,0,2025-08-02T23:58:06.000,4620310
38.52,213,0,2025-08-02T23:53:06.000,4620310
43.49,190,0,2025-08-02T23:48:06.000,4620310
39.76,208,0,2025-08-02T23:43:06.000,4620310
38.52,214,0,2025-08-02T23:38:06.000,4620310
27.96,297,0,2025-08-02T23:33:06.000,4620310
31.68,262,0,2025-08-02T23:28:06.000,4620310
34.79,239,0,2025-08-02T23:23:06.000,4620310
34.17,242,0,2025-08-02T23:18:06.000,4620310
34.17,244,0,2025-08-02T23:13:06.000,4620310
35.41,232,0,2025-08-02T23:08:06.000,4620310
34.17,242,0,2025-08-02T23:03:06.000,4620310
29.82,275,0,2025-08-02T22:58:07.000,4620310
37.28,223,0,2025-08-02T22:53:07.000,4620310
30.44,271,0,2025-08-02T22:48:06.000,4620310
32.93,251,0,2025-08-02T22:43:06.000,4620310
34.79,238,0,2025-08-02T22:38:07.000,4620310
39.76,208,0,2025-08-02T22:33:07.000,4620310
42.25,196,0,2025-08-02T22:28:07.000,4620310
29.82,277,0,2025-08-02T22:23:06.000,4620310
34.79,239,0,2025-08-02T22:18:06.000,4620310
30.44,273,0,2025-08-02T22:13:06.000,4620310
27.34,301,0,2025-08-02T22:08:06.000,4620310
26.71,307,0,2025-08-02T22:03:07.000,4620310
23.61,353,0,2025-08-02T21:58:06.000,4620310
22.36,368,0,2025-08-02T21:53:06.000,4620310
22.99,360,0,2025-08-02T21:48:06.000,4620310
17.39,469,0,2025-08-02T21:43:06.000,4620310
15.53,527,0,2025-08-02T21:38:06.000,4620310
13.67,606,0,2025-08-02T21:33:06.000,4620310
13.04,615,0,2025-08-02T21:28:07.000,4620310
14.91,538,0,2025-08-02T21:23:06.000,4620310
17.39,473,0,2025-08-02T21:18:07.000,4620310
20.5,406,0,2025-08-02T21:13:07.000,4620310
22.36,367,0,2025-08-02T21:08:07.000,4620310
23.61,349,0,2025-08-02T21:03:07.000,4620310
22.99,362,0,2025-08-02T20:58:07.000,4620310
26.09,318,0,2025-08-02T20:53:06.000,4620310
25.47,322,0,2025-08-02T20:48:07.000,4620310
20.5,407,0,2025-08-02T20:43:07.000,4620310
19.88,410,0,2025-08-02T20:38:07.000,4620310
22.36,364,0,2025-08-02T20:33:07.000,4620310
22.36,371,0,2025-08-02T20:28:07.000,4620310
25.47,326,0,2025-08-02T20:23:07.000,4620310
24.23,339,0,2025-08-02T20:18:07.000,4620310
26.09,318,0,2025-08-02T20:13:06.000,4620310
25.47,321,0,2025-08-02T20:08:07.000,4620310
25.47,325,0,2025-08-02T20:03:07.000,4620310
25.47,322,0,2025-08-02T19:58:06.000,4620310
26.71,312,0,2025-08-02T19:53:06.000,4620310
26.71,309,0,2025-08-02T19:48:06.000,4620310
26.71,311,0,2025-08-02T19:43:06.000,4620310
23.61,349,0,2025-08-02T19:38:07.000,4620310
22.36,366,0,2025-08-02T19:33:06.000,4620310
27.96,296,0,2025-08-02T19:28:07.000,4620310
31.68,261,0,2025-08-02T19:23:06.000,4620310
31.68,258,0,2025-08-02T19:18:06.000,4620310
28.58,289,0,2025-08-02T19:13:06.000,4620310
32.31,257,0,2025-08-02T19:08:07.000,4620310
31.06,265,0,2025-08-02T19:03:07.000,4620310
35.41,233,0,2025-08-02T18:58:07.000,4620310
33.55,246,0,2025-08-02T18:53:06.000,4620310
31.68,261,0,2025-08-02T18:48:06.000,4620310
29.82,279,0,2025-08-02T18:43:06.000,4620310
26.09,314,0,2025-08-02T18:38:06.000,4620310
24.23,336,0,2025-08-02T18:33:07.000,4620310
22.36,364,0,2025-08-02T18:28:06.000,4620310
22.36,369,0,2025-08-02T18:23:07.000,4620310
21.74,380,0,2025-08-02T18:18:06.000,4620310
22.99,358,0,2025-08-02T18:13:06.000,4620310
22.99,355,0,2025-08-02T18:08:06.000,4620310
21.12,389,0,2025-08-02T18:03:06.000,4620310
20.5,400,0,2025-08-02T17:58:06.000,4620310
20.5,403,0,2025-08-02T17:53:06.000,4620310
18.64,439,0,2025-08-02T17:48:06.000,4620310
18.01,462,0,2025-08-02T17:43:06.000,4620310
16.77,487,0,2025-08-02T17:38:06.000,4620310
14.91,545,0,2025-08-02T17:33:06.000,4620310
14.91,553,0,2025-08-02T17:28:06.000,4620310
15.53,529,0,2025-08-02T17:23:06.000,4620310
16.15,512,0,2025-08-02T17:18:06.000,4620310
15.53,525,0,2025-08-02T17:13:06.000,4620310
14.91,545,0,2025-08-02T17:08:06.000,4620310
14.29,576,0,2025-08-02T17:03:07.000,4620310
14.29,575,0,2025-08-02T16:58:06.000,4620310
14.91,543,0,2025-08-02T16:53:06.000,4620310
15.53,523,0,2025-08-02T16:48:06.000,4620310
15.53,526,0,2025-08-02T16:43:06.000,4620310
14.91,548,0,2025-08-02T16:38:06.000,4620310
15.53,522,0,2025-08-02T16:33:06.000,4620310
16.77,496,0,2025-08-02T16:28:06.000,4620310
16.77,494,0,2025-08-02T16:23:06.000,4620310
16.77,485,0,2025-08-02T16:18:06.000,4620310
17.39,476,0,2025-08-02T16:13:06.000,4620310
16.15,510,0,2025-08-02T16:08:06.000,4620310
15.53,531,0,2025-08-02T16:03:06.000,4620310
19.26,422,0,2025-08-02T15:58:06.000,4620310
19.88,418,0,2025-08-02T15:53:06.000,4620310
19.26,430,0,2025-08-02T15:48:06.000,4620310
19.88,420,0,2025-08-02T15:43:06.000,4620310
19.26,432,0,2025-08-02T15:38:06.000,4620310
18.64,438,0,2025-08-02T15:33:06.000,4620310
18.64,436,0,2025-08-02T15:28:06.000,4620310
18.01,451,0,2025-08-02T15:23:05.000,4620310
18.64,447,0,2025-08-02T15:18:07.000,4620310
17.39,471,0,2025-08-02T15:13:07.000,4620310
16.77,495,0,2025-08-02T15:08:07.000,4620310
16.77,482,0,2025-08-02T15:03:06.000,4620310
16.77,489,0,2025-08-02T14:58:06.000,4620310
18.01,453,0,2025-08-02T14:53:06.000,4620310
19.88,420,0,2025-08-02T14:48:06.000,4620310
18.01,460,0,2025-08-02T14:43:06.000,4620310
17.39,479,0,2025-08-02T14:38:06.000,4620310
17.39,469,0,2025-08-02T14:33:06.000,4620310
17.39,467,0,2025-08-02T14:28:06.000,4620310
18.01,463,0,2025-08-02T14:23:05.000,4620310
17.39,475,0,2025-08-02T14:18:06.000,4620310
17.39,478,0,2025-08-02T14:13:06.000,4620310
16.77,486,0,2025-08-02T14:08:06.000,4620310
16.15,506,0,2025-08-02T14:03:06.000,4620310
15.53,529,0,2025-08-02T13:58:07.000,4620310
16.77,498,0,2025-08-02T13:53:06.000,4620310
16.77,489,0,2025-08-02T13:48:06.000,4620310
17.39,474,0,2025-08-02T13:43:06.000,4620310
18.64,446,0,2025-08-02T13:38:07.000,4620310
17.39,478,0,2025-08-02T13:33:06.000,4620310
16.77,482,0,2025-08-02T13:28:07.000,4620310
15.53,524,0,2025-08-02T13:23:07.000,4620310
16.15,516,0,2025-08-02T13:18:06.000,4620310
15.53,519,0,2025-08-02T13:13:06.000,4620310
15.53,522,0,2025-08-02T13:08:06.000,4620310
16.15,507,0,2025-08-02T13:03:06.000,4620310
16.15,504,0,2025-08-02T12:58:06.000,4620310
16.77,492,0,2025-08-02T12:53:06.000,4620310
16.77,497,0,2025-08-02T12:48:06.000,4620310
15.53,518,0,2025-08-02T12:43:06.000,4620310
15.53,536,0,2025-08-02T12:38:06.000,4620310
13.67,586,0,2025-08-02T12:33:06.000,4620310
12.42,653,0,2025-08-02T12:28:06.000,4620310
13.67,610,0,2025-08-02T12:23:06.000,4620310
13.04,612,0,2025-08-02T12:18:06.000,4620310
14.29,573,0,2025-08-02T12:13:06.000,4620310
15.53,529,0,2025-08-02T12:08:06.000,4620310
16.77,492,0,2025-08-02T12:03:06.000,4620310
17.39,480,0,2025-08-02T11:58:06.000,4620310
17.39,478,0,2025-08-02T11:53:06.000,4620310
16.77,484,0,2025-08-02T11:48:06.000,4620310
16.15,511,0,2025-08-02T11:43:07.000,4620310
14.91,539,0,2025-08-02T11:38:06.000,4620310
17.39,477,0,2025-08-02T11:33:06.000,4620310
18.64,442,0,2025-08-02T11:28:06.000,4620310
18.01,453,0,2025-08-02T11:23:06.000,4620310
18.64,443,0,2025-08-02T11:18:06.000,4620310
18.64,444,0,2025-08-02T11:13:06.000,4620310
18.64,440,0,2025-08-02T11:08:06.000,4620310
19.26,432,0,2025-08-02T11:03:06.000,4620310
19.26,425,0,2025-08-02T10:58:06.000,4620310
18.01,453,0,2025-08-02T10:53:07.000,4620310
18.64,439,0,2025-08-02T10:48:06.000,4620310
19.88,417,0,2025-08-02T10:43:06.000,4620310
19.26,429,0,2025-08-02T10:38:05.000,4620310
18.64,436,0,2025-08-02T10:33:06.000,4620310
18.64,435,0,2025-08-02T10:28:06.000,4620310
19.26,425,0,2025-08-02T10:23:07.000,4620310
21.12,386,0,2025-08-02T10:18:07.000,4620310
22.99,363,0,2025-08-02T10:13:06.000,4620310
23.61,353,0,2025-08-02T10:08:06.000,4620310
22.36,370,0,2025-08-02T10:03:06.000,4620310
19.88,417,0,2025-08-02T09:58:06.000,4620310
19.88,414,0,2025-08-02T09:53:06.000,4620310
21.12,393,0,2025-08-02T09:48:07.000,4620310
23.61,353,0,2025-08-02T09:43:07.000,4620310
22.36,366,0,2025-08-02T09:38:06.000,4620310
23.61,353,0,2025-08-02T09:33:06.000,4620310
22.36,368,0,2025-08-02T09:28:07.000,4620310
24.23,339,0,2025-08-02T09:23:06.000,4620310
25.47,325,0,2025-08-02T09:18:06.000,4620310
24.85,334,0,2025-08-02T09:13:06.000,4620310
24.85,330,0,2025-08-02T09:08:06.000,4620310
26.09,318,0,2025-08-02T09:03:06.000,4620310
26.71,307,0,2025-08-02T08:58:06.000,4620310
28.58,292,0,2025-08-02T08:53:05.000,4620310
29.82,279,0,2025-08-02T08:48:06.000,4620310
31.68,262,0,2025-08-02T08:43:06.000,4620310
36.66,226,0,2025-08-02T08:38:07.000,4620310
40.38,204,0,2025-08-02T08:33:06.000,4620310
40.38,205,0,2025-08-02T08:28:06.000,4620310
40.38,205,0,2025-08-02T08:23:05.000,4620310
40.38,206,0,2025-08-02T08:18:06.000,4620310
41.63,198,0,2025-08-02T08:13:06.000,4620310
43.49,191,0,2025-08-02T08:08:06.000,4620310
44.11,188,0,2025-08-02T08:03:06.000,4620310
43.49,190,0,2025-08-02T07:58:06.000,4620310
42.25,197,0,2025-08-02T07:53:06.000,4620310
41.63,200,0,2025-08-02T07:48:07.000,4620310
41.01,203,0,2025-08-02T07:43:06.000,4620310
40.38,206,0,2025-08-02T07:38:06.000,4620310
41.63,198,0,2025-08-02T07:33:06.000,4620310
42.25,195,0,2025-08-02T07:28:06.000,4620310
42.25,197,0,2025-08-02T07:23:06.000,4620310
45.36,183,0,2025-08-02T07:18:06.000,4620310
47.84,174,0,2025-08-02T07:13:06.000,4620310
46.6,177,0,2025-08-02T07:08:06.000,4620310
44.73,184,0,2025-08-02T07:03:06.000,4620310
46.6,177,0,2025-08-02T06:58:06.000,4620310
45.98,180,0,2025-08-02T06:53:06.000,4620310
45.36,183,0,2025-08-02T06:48:06.000,4620310
46.6,178,0,2025-08-02T06:43:06.000,4620310
45.98,179,0,2025-08-02T06:38:06.000,4620310
48.46,170,0,2025-08-02T06:33:06.000,4620310
48.46,170,0,2025-08-02T06:28:06.000,4620310
47.22,175,0,2025-08-02T06:23:06.000,4620310
45.98,180,0,2025-08-02T06:18:06.000,4620310
46.6,178,0,2025-08-02T06:13:06.000,4620310
47.84,173,0,2025-08-02T06:08:05.000,4620310
47.84,174,0,2025-08-02T06:03:06.000,4620310
47.84,172,0,2025-08-02T05:58:06.000,4620310
49.08,169,0,2025-08-02T05:53:07.000,4620310
47.84,173,0,2025-08-02T05:48:05.000,4620310
46.6,179,0,2025-08-02T05:43:05.000,4620310
45.36,183,0,2025-08-02T05:38:06.000,4620310
45.98,181,0,2025-08-02T05:33:06.000,4620310
44.73,186,0,2025-08-02T05:28:07.000,4620310
46.6,178,0,2025-08-02T05:23:07.000,4620310
49.08,169,0,2025-08-02T05:18:06.000,4620310
49.7,166,0,2025-08-02T05:13:06.000,4620310
47.84,174,0,2025-08-02T05:08:06.000,4620310
46.6,177,0,2025-08-02T05:03:06.000,4620310
45.36,183,0,2025-08-02T04:58:06.000,4620310
42.25,196,0,2025-08-02T04:53:06.000,4620310
21.74,378,0,2025-08-02T04:48:06.000,4620310
16.77,496,0,2025-08-02T04:43:06.000,4620310
0,0,-101,2025-08-02T04:38:06.000,4620310
43.49,190,0,2025-08-02T04:33:06.000,4620310
41.01,203,0,2025-08-02T04:28:06.000,4620310
40.38,204,0,2025-08-02T04:23:07.000,4620310
44.11,187,0,2025-08-02T04:18:06.000,4620310
45.98,179,0,2025-08-02T04:13:06.000,4620310
