speed,travel_time,status,data_as_of,link_id
12.42,844,0,2025-08-03T22:18:09.000,4616276
9.32,1154,0,2025-08-03T22:13:09.000,4616276
6.83,1533,0,2025-08-03T22:08:09.000,4616276
6.21,1633,0,2025-08-03T22:03:11.000,4616276
8.07,1326,0,2025-08-03T21:58:09.000,4616276
12.42,865,0,2025-08-03T21:53:09.000,4616276
16.15,651,0,2025-08-03T21:48:09.000,4616276
13.67,765,0,2025-08-03T21:43:10.000,4616276
11.8,921,0,2025-08-03T21:38:09.000,4616276
12.42,869,0,2025-08-03T21:33:09.000,4616276
11.8,880,0,2025-08-03T21:28:09.000,4616276
11.18,942,0,2025-08-03T21:23:11.000,4616276
6.21,1703,0,2025-08-03T21:18:09.000,4616276
6.83,1550,0,2025-08-03T21:13:10.000,4616276
9.32,1135,0,2025-08-03T21:08:09.000,4616276
9.32,1158,0,2025-08-03T21:03:09.000,4616276
6.83,1497,0,2025-08-03T20:58:10.000,4616276
8.07,1271,0,2025-08-03T20:53:10.000,4616276
8.07,1257,0,2025-08-03T20:48:09.000,4616276
6.83,1545,0,2025-08-03T20:43:10.000,4616276
7.45,1388,0,2025-08-03T20:38:10.000,4616276
8.07,1323,0,2025-08-03T20:33:10.000,4616276
8.69,1176,0,2025-08-03T20:28:10.000,4616276
9.94,1051,0,2025-08-03T20:23:09.000,4616276
11.18,946,0,2025-08-03T20:18:09.000,4616276
11.8,882,0,2025-08-03T20:08:10.000,4616276
8.69,1201,0,2025-08-03T20:03:09.000,4616276
7.45,1354,0,2025-08-03T19:58:09.000,4616276
8.69,1220,0,2025-08-03T19:53:09.000,4616276
11.18,958,0,2025-08-03T19:48:09.000,4616276
13.04,820,0,2025-08-03T19:43:09.000,4616276
11.8,921,0,2025-08-03T19:38:09.000,4616276
12.42,868,0,2025-08-03T19:33:09.000,4616276
8.69,1173,0,2025-08-03T19:28:09.000,4616276
8.69,1200,0,2025-08-03T19:23:09.000,4616276
8.69,1226,0,2025-08-03T19:18:09.000,4616276
8.69,1195,0,2025-08-03T19:13:09.000,4616276
9.94,1040,0,2025-08-03T19:08:09.000,4616276
8.07,1292,0,2025-08-03T19:03:09.000,4616276
8.69,1226,0,2025-08-03T18:58:10.000,4616276
9.94,1067,0,2025-08-03T18:53:09.000,4616276
9.94,1073,0,2025-08-03T18:48:09.000,4616276
10.56,998,0,2025-08-03T18:43:09.000,4616276
10.56,995,0,2025-08-03T18:38:09.000,4616276
10.56,1001,0,2025-08-03T18:33:09.000,4616276
11.18,936,0,2025-08-03T18:28:09.000,4616276
12.42,858,0,2025-08-03T18:23:09.000,4616276
11.18,937,0,2025-08-03T18:18:09.000,4616276
11.18,951,0,2025-08-03T18:13:10.000,4616276
11.18,925,0,2025-08-03T18:08:09.000,4616276
7.45,1378,0,2025-08-03T18:03:09.000,4616276
9.94,1088,0,2025-08-03T17:58:10.000,4616276
11.18,964,0,2025-08-03T17:53:10.000,4616276
12.42,866,0,2025-08-03T17:48:09.000,4616276
10.56,1004,0,2025-08-03T17:43:09.000,4616276
8.69,1193,0,2025-08-03T17:38:09.000,4616276
7.45,1434,0,2025-08-03T17:33:09.000,4616276
6.83,1536,0,2025-08-03T17:28:08.000,4616276
8.07,1303,0,2025-08-03T17:23:09.000,4616276
8.69,1250,0,2025-08-03T17:18:09.000,4616276
7.45,1441,0,2025-08-03T17:13:09.000,4616276
6.83,1509,0,2025-08-03T17:08:10.000,4616276
6.21,1601,0,2025-08-03T17:03:09.000,4616276
4.97,2092,0,2025-08-03T16:58:09.000,4616276
4.97,1973,0,2025-08-03T16:53:08.000,4616276
5.59,1800,0,2025-08-03T16:48:09.000,4616276
6.21,1662,0,2025-08-03T16:43:09.000,4616276
6.83,1467,0,2025-08-03T16:38:08.000,4616276
6.83,1567,0,2025-08-03T16:33:08.000,4616276
6.83,1585,0,2025-08-03T16:28:09.000,4616276
9.32,1155,0,2025-08-03T16:23:09.000,4616276
6.21,1694,0,2025-08-03T16:13:08.000,4616276
7.45,1371,0,2025-08-03T16:08:08.000,4616276
6.21,1661,0,2025-08-03T16:03:09.000,4616276
7.45,1396,0,2025-08-03T15:58:08.000,4616276
8.07,1340,0,2025-08-03T15:53:08.000,4616276
9.94,1040,0,2025-08-03T15:48:08.000,4616276
8.69,1175,0,2025-08-03T15:43:09.000,4616276
7.45,1359,0,2025-08-03T15:38:08.000,4616276
6.21,1623,0,2025-08-03T15:33:08.000,4616276
10.56,1010,0,2025-08-03T15:28:09.000,4616276
8.69,1174,0,2025-08-03T15:23:08.000,4616276
9.32,1145,0,2025-08-03T15:18:09.000,4616276
9.94,1051,0,2025-08-03T15:13:09.000,4616276
6.21,1601,0,2025-08-03T15:08:09.000,4616276
4.97,2118,0,2025-08-03T15:03:09.000,4616276
5.59,1825,0,2025-08-03T14:58:08.000,4616276
8.69,1236,0,2025-08-03T14:53:09.000,4616276
9.32,1131,0,2025-08-03T14:48:08.000,4616276
9.32,1138,0,2025-08-03T14:43:08.000,4616276
9.94,1082,0,2025-08-03T14:38:08.000,4616276
9.32,1143,0,2025-08-03T14:33:09.000,4616276
10.56,1004,0,2025-08-03T14:28:09.000,4616276
6.83,1532,0,2025-08-03T14:23:09.000,4616276
8.07,1338,0,2025-08-03T14:18:08.000,4616276
13.67,788,0,2025-08-03T14:13:09.000,4616276
7.45,1445,0,2025-08-03T14:08:08.000,4616276
6.83,1471,0,2025-08-03T14:03:09.000,4616276
9.32,1106,0,2025-08-03T13:58:08.000,4616276
7.45,1367,0,2025-08-03T13:53:09.000,4616276
7.45,1447,0,2025-08-03T13:48:08.000,4616276
13.04,830,0,2025-08-03T13:43:10.000,4616276
6.83,1559,0,2025-08-03T13:38:09.000,4616276
5.59,1846,0,2025-08-03T13:33:09.000,4616276
11.18,946,0,2025-08-03T13:28:08.000,4616276
14.91,705,0,2025-08-03T13:23:08.000,4616276
12.42,870,0,2025-08-03T13:18:08.000,4616276
13.04,831,-101,2025-08-03T13:13:08.000,4616276
12.42,859,0,2025-08-03T13:08:09.000,4616276
7.45,1423,0,2025-08-03T13:03:08.000,4616276
9.32,1112,0,2025-08-03T12:58:09.000,4616276
13.04,827,0,2025-08-03T12:53:09.000,4616276
13.67,767,0,2025-08-03T12:48:09.000,4616276
17.39,622,0,2025-08-03T12:43:08.000,4616276
15.53,682,0,2025-08-03T12:38:09.000,4616276
9.32,1121,0,2025-08-03T12:33:09.000,4616276
16.77,646,0,2025-08-03T12:28:09.000,4616276
18.01,596,0,2025-08-03T12:23:09.000,4616276
17.39,614,0,2025-08-03T12:18:09.000,4616276
14.91,719,0,2025-08-03T12:13:08.000,4616276
22.36,482,0,2025-08-03T12:08:09.000,4616276
23.61,450,0,2025-08-03T12:03:09.000,4616276
21.12,505,0,2025-08-03T11:58:09.000,4616276
16.77,648,0,2025-08-03T11:53:09.000,4616276
8.69,1202,0,2025-08-03T11:48:09.000,4616276
11.18,937,0,2025-08-03T11:43:08.000,4616276
26.09,416,0,2025-08-03T11:38:09.000,4616276
31.06,346,0,2025-08-03T11:33:09.000,4616276
32.31,334,0,2025-08-03T11:28:10.000,4616276
22.36,486,0,2025-08-03T11:23:09.000,4616276
19.88,536,0,2025-08-03T11:18:09.000,4616276
11.8,894,0,2025-08-03T11:13:09.000,4616276
9.94,1053,0,2025-08-03T11:08:09.000,4616276
19.26,550,0,2025-08-03T11:03:08.000,4616276
18.64,576,0,2025-08-03T10:58:10.000,4616276
12.42,855,0,2025-08-03T10:53:08.000,4616276
9.32,1141,0,2025-08-03T10:48:08.000,4616276
16.77,638,0,2025-08-03T10:43:09.000,4616276
14.29,756,0,2025-08-03T10:38:09.000,4616276
26.71,404,0,2025-08-03T10:28:10.000,4616276
22.36,475,0,2025-08-03T10:23:09.000,4616276
9.94,1079,0,2025-08-03T10:18:09.000,4616276
11.18,971,0,2025-08-03T10:13:09.000,4616276
18.64,566,0,2025-08-03T10:08:10.000,4616276
16.77,637,0,2025-08-03T10:03:10.000,4616276
14.91,724,0,2025-08-03T09:58:09.000,4616276
11.8,895,0,2025-08-03T09:53:09.000,4616276
8.69,1197,0,2025-08-03T09:48:09.000,4616276
10.56,1006,0,2025-08-03T09:43:08.000,4616276
9.94,1047,0,2025-08-03T09:38:08.000,4616276
10.56,975,0,2025-08-03T09:33:09.000,4616276
14.29,735,0,2025-08-03T09:28:10.000,4616276
15.53,683,0,2025-08-03T09:23:09.000,4616276
18.64,573,0,2025-08-03T09:18:09.000,4616276
13.04,832,0,2025-08-03T09:13:09.000,4616276
15.53,699,0,2025-08-03T09:08:09.000,4616276
30.44,355,0,2025-08-03T09:03:09.000,4616276
16.15,658,0,2025-08-03T08:58:09.000,4616276
11.18,971,0,2025-08-03T08:53:08.000,4616276
14.91,730,0,2025-08-03T08:48:08.000,4616276
13.67,773,0,2025-08-03T08:43:08.000,4616276
12.42,859,0,2025-08-03T08:38:09.000,4616276
9.32,1100,0,2025-08-03T08:33:08.000,4616276
18.64,567,0,2025-08-03T08:28:09.000,4616276
29.2,367,0,2025-08-03T08:23:09.000,4616276
16.77,630,0,2025-08-03T08:18:09.000,4616276
18.64,573,0,2025-08-03T08:13:09.000,4616276
24.23,448,0,2025-08-03T08:08:09.000,4616276
29.2,370,0,2025-08-03T08:03:08.000,4616276
26.09,408,0,2025-08-03T07:58:09.000,4616276
20.5,528,0,2025-08-03T07:53:09.000,4616276
15.53,676,0,2025-08-03T07:48:09.000,4616276
15.53,700,0,2025-08-03T07:43:09.000,4616276
15.53,699,0,2025-08-03T07:38:08.000,4616276
15.53,696,0,2025-08-03T07:33:08.000,4616276
13.67,774,0,2025-08-03T07:28:09.000,4616276
18.64,584,0,2025-08-03T07:23:09.000,4616276
9.94,1056,0,2025-08-03T07:18:08.000,4616276
13.04,811,0,2025-08-03T07:13:09.000,4616276
16.15,664,0,2025-08-03T07:08:09.000,4616276
7.45,1409,0,2025-08-03T07:03:08.000,4616276
7.45,1396,0,2025-08-03T06:58:09.000,4616276
10.56,1022,0,2025-08-03T06:53:09.000,4616276
9.94,1092,0,2025-08-03T06:48:09.000,4616276
15.53,680,-101,2025-08-03T06:43:09.000,4616276
15.53,695,0,2025-08-03T06:38:08.000,4616276
14.29,756,0,2025-08-03T06:33:09.000,4616276
11.18,962,0,2025-08-03T06:28:09.000,4616276
11.8,891,0,2025-08-03T06:23:08.000,4616276
12.42,837,0,2025-08-03T06:18:08.000,4616276
13.67,774,0,2025-08-03T06:13:09.000,4616276
12.42,858,0,2025-08-03T06:07:08.000,4616276
13.04,818,0,2025-08-03T06:03:09.000,4616276
21.74,498,0,2025-08-03T05:58:09.000,4616276
18.64,579,0,2025-08-03T05:53:09.000,4616276
16.15,662,0,2025-08-03T05:48:08.000,4616276
21.12,514,0,2025-08-03T05:43:08.000,4616276
18.64,581,0,2025-08-03T05:38:08.000,4616276
12.42,860,0,2025-08-03T05:33:08.000,4616276
14.29,737,0,2025-08-03T05:28:09.000,4616276
19.88,546,0,2025-08-03T05:23:21.000,4616276
16.77,637,0,2025-08-03T05:18:32.000,4616276
14.91,717,0,2025-08-03T05:13:39.000,4616276
21.12,503,0,2025-08-03T05:07:40.000,4616276
18.64,570,0,2025-08-03T05:02:38.000,4616276
12.42,861,-101,2025-08-03T04:58:09.000,4616276
11.18,940,0,2025-08-03T04:53:08.000,4616276
22.99,467,0,2025-08-03T04:48:08.000,4616276
29.2,368,0,2025-08-03T04:43:08.000,4616276
11.8,916,0,2025-08-03T04:38:08.000,4616276
10.56,984,0,2025-08-03T04:33:09.000,4616276
13.67,780,0,2025-08-03T04:28:09.000,4616276
14.29,751,0,2025-08-03T04:23:08.000,4616276
19.88,533,0,2025-08-03T04:18:08.000,4616276
9.94,1083,0,2025-08-03T04:13:08.000,4616276
4.97,2191,-101,2025-08-03T04:08:09.000,4616276
14.91,712,-101,2025-08-03T04:03:09.000,4616276
11.18,938,0,2025-08-03T03:58:09.000,4616276
11.8,902,0,2025-08-03T03:53:08.000,4616276
8.69,1231,0,2025-08-03T03:48:08.000,4616276
6.83,1526,0,2025-08-03T03:43:08.000,4616276
7.45,1374,0,2025-08-03T03:38:08.000,4616276
13.04,812,0,2025-08-03T03:33:08.000,4616276
18.01,604,0,2025-08-03T03:28:08.000,4616276
27.34,390,0,2025-08-03T03:23:08.000,4616276
23.61,453,0,2025-08-03T03:18:08.000,4616276
9.94,1056,0,2025-08-03T03:13:08.000,4616276
16.15,658,0,2025-08-03T03:08:09.000,4616276
21.74,493,-101,2025-08-03T03:03:09.000,4616276
19.26,549,-101,2025-08-03T02:58:08.000,4616276
37.28,290,-101,2025-08-03T02:53:08.000,4616276
22.36,482,0,2025-08-03T02:48:08.000,4616276
13.04,813,0,2025-08-03T02:43:08.000,4616276
18.64,568,0,2025-08-03T02:38:08.000,4616276
18.01,591,0,2025-08-03T02:33:09.000,4616276
13.04,814,0,2025-08-03T02:28:08.000,4616276
13.67,772,0,2025-08-03T02:23:08.000,4616276
8.69,1202,0,2025-08-03T02:18:08.000,4616276
6.83,1520,0,2025-08-03T02:13:08.000,4616276
5.59,1777,0,2025-08-03T02:08:08.000,4616276
16.15,652,0,2025-08-03T02:03:08.000,4616276
28.58,373,0,2025-08-03T01:58:09.000,4616276
12.42,844,0,2025-08-03T01:53:08.000,4616276
9.94,1087,0,2025-08-03T01:48:08.000,4616276
9.94,1041,0,2025-08-03T01:43:08.000,4616276
22.99,466,0,2025-08-03T01:38:08.000,4616276
9.94,1074,0,2025-08-03T01:33:08.000,4616276
7.45,1405,0,2025-08-03T01:28:08.000,4616276
21.12,514,0,2025-08-03T01:23:08.000,4616276
18.64,576,0,2025-08-03T01:18:08.000,4616276
6.83,1502,0,2025-08-03T01:13:08.000,4616276
5.59,1834,0,2025-08-03T01:08:08.000,4616276
6.21,1606,0,2025-08-03T01:03:08.000,4616276
8.07,1275,0,2025-08-03T00:58:08.000,4616276
14.29,737,0,2025-08-03T00:53:09.000,4616276
7.45,1403,0,2025-08-03T00:48:09.000,4616276
6.21,1750,0,2025-08-03T00:43:08.000,4616276
8.07,1300,0,2025-08-03T00:38:08.000,4616276
8.07,1330,0,2025-08-03T00:33:08.000,4616276
10.56,979,0,2025-08-03T00:28:08.000,4616276
11.18,923,0,2025-08-03T00:23:09.000,4616276
19.26,564,0,2025-08-03T00:18:08.000,4616276
8.07,1288,0,2025-08-03T00:13:09.000,4616276
9.32,1100,0,2025-08-03T00:08:09.000,4616276
14.29,734,0,2025-08-03T00:03:08.000,4616276
11.18,944,0,2025-08-02T23:58:09.000,4616276
8.69,1185,0,2025-08-02T23:53:09.000,4616276
9.94,1057,0,2025-08-02T23:48:09.000,4616276
8.07,1306,0,2025-08-02T23:43:09.000,4616276
8.07,1334,0,2025-08-02T23:38:09.000,4616276
8.07,1302,0,2025-08-02T23:33:09.000,4616276
7.45,1395,0,2025-08-02T23:28:09.000,4616276
6.83,1496,0,2025-08-02T23:23:09.000,4616276
11.8,878,0,2025-08-02T23:18:09.000,4616276
16.77,648,0,2025-08-02T23:13:09.000,4616276
8.07,1337,0,2025-08-02T23:08:10.000,4616276
6.21,1669,0,2025-08-02T23:03:09.000,4616276
9.94,1042,0,2025-08-02T22:58:09.000,4616276
11.18,964,0,2025-08-02T22:53:09.000,4616276
9.94,1057,0,2025-08-02T22:48:09.000,4616276
13.04,817,0,2025-08-02T22:43:09.000,4616276
14.29,761,0,2025-08-02T22:38:09.000,4616276
11.8,878,0,2025-08-02T22:33:09.000,4616276
9.94,1047,0,2025-08-02T22:28:09.000,4616276
6.83,1553,0,2025-08-02T22:23:11.000,4616276
6.21,1703,0,2025-08-02T22:18:09.000,4616276
6.83,1467,0,2025-08-02T22:13:09.000,4616276
6.21,1629,0,2025-08-02T22:08:09.000,4616276
7.45,1448,0,2025-08-02T22:03:09.000,4616276
9.32,1117,0,2025-08-02T21:58:09.000,4616276
6.83,1521,0,2025-08-02T21:53:09.000,4616276
6.83,1529,0,2025-08-02T21:48:09.000,4616276
8.07,1277,0,2025-08-02T21:43:09.000,4616276
6.83,1529,0,2025-08-02T21:38:09.000,4616276
4.97,1952,0,2025-08-02T21:33:09.000,4616276
6.21,1668,0,2025-08-02T21:28:09.000,4616276
7.45,1391,0,2025-08-02T21:23:09.000,4616276
9.32,1137,0,2025-08-02T21:18:10.000,4616276
13.04,821,0,2025-08-02T21:13:09.000,4616276
13.04,800,0,2025-08-02T21:08:09.000,4616276
6.21,1611,0,2025-08-02T21:03:09.000,4616276
6.21,1627,0,2025-08-02T20:58:09.000,4616276
6.21,1729,0,2025-08-02T20:53:09.000,4616276
5.59,1790,0,2025-08-02T20:48:10.000,4616276
6.21,1633,0,2025-08-02T20:43:10.000,4616276
6.83,1474,0,2025-08-02T20:38:09.000,4616276
8.69,1190,0,2025-08-02T20:33:09.000,4616276
10.56,975,0,2025-08-02T20:28:09.000,4616276
11.8,887,0,2025-08-02T20:23:09.000,4616276
8.69,1185,0,2025-08-02T20:18:09.000,4616276
10.56,995,0,2025-08-02T20:13:09.000,4616276
8.07,1320,0,2025-08-02T20:08:09.000,4616276
8.07,1319,0,2025-08-02T20:03:09.000,4616276
4.97,2044,0,2025-08-02T19:58:09.000,4616276
6.83,1572,0,2025-08-02T19:53:08.000,4616276
8.69,1181,0,2025-08-02T19:48:09.000,4616276
7.45,1384,0,2025-08-02T19:43:08.000,4616276
5.59,1764,0,2025-08-02T19:38:09.000,4616276
6.83,1562,0,2025-08-02T19:33:09.000,4616276
8.69,1218,0,2025-08-02T19:28:09.000,4616276
7.45,1389,0,2025-08-02T19:23:09.000,4616276
8.07,1347,0,2025-08-02T19:18:09.000,4616276
8.07,1339,0,2025-08-02T19:13:08.000,4616276
5.59,1909,0,2025-08-02T19:08:09.000,4616276
8.69,1207,0,2025-08-02T19:03:10.000,4616276
13.04,829,0,2025-08-02T18:58:10.000,4616276
10.56,986,0,2025-08-02T18:53:09.000,4616276
7.45,1412,0,2025-08-02T18:48:09.000,4616276
8.07,1292,0,2025-08-02T18:43:08.000,4616276
6.83,1468,0,2025-08-02T18:38:09.000,4616276
6.83,1548,0,2025-08-02T18:33:09.000,4616276
9.94,1064,0,2025-08-02T18:28:09.000,4616276
10.56,1010,0,2025-08-02T18:23:09.000,4616276
9.94,1062,0,2025-08-02T18:18:09.000,4616276
8.69,1216,0,2025-08-02T18:13:09.000,4616276
7.45,1367,0,2025-08-02T18:08:11.000,4616276
7.45,1399,0,2025-08-02T18:03:09.000,4616276
9.32,1105,0,2025-08-02T17:58:09.000,4616276
8.07,1347,0,2025-08-02T17:53:09.000,4616276
7.45,1444,0,2025-08-02T17:48:09.000,4616276
8.69,1199,0,2025-08-02T17:43:09.000,4616276
4.97,2158,0,2025-08-02T17:38:09.000,4616276
4.34,2225,0,2025-08-02T17:33:09.000,4616276
10.56,988,0,2025-08-02T17:28:09.000,4616276
10.56,984,0,2025-08-02T17:23:09.000,4616276
8.69,1204,0,2025-08-02T17:18:08.000,4616276
7.45,1454,0,2025-08-02T17:13:10.000,4616276
6.21,1653,0,2025-08-02T17:08:09.000,4616276
8.69,1181,0,2025-08-02T17:03:09.000,4616276
8.69,1178,0,2025-08-02T16:58:09.000,4616276
8.07,1332,0,2025-08-02T16:53:09.000,4616276
10.56,980,0,2025-08-02T16:48:09.000,4616276
13.67,794,0,2025-08-02T16:43:08.000,4616276
12.42,838,0,2025-08-02T16:38:08.000,4616276
8.07,1265,0,2025-08-02T16:33:09.000,4616276
9.32,1136,0,2025-08-02T16:28:09.000,4616276
11.18,954,0,2025-08-02T16:23:09.000,4616276
11.8,903,0,2025-08-02T16:18:08.000,4616276
8.69,1183,0,2025-08-02T16:13:08.000,4616276
6.83,1531,0,2025-08-02T16:08:10.000,4616276
6.83,1562,0,2025-08-02T16:03:08.000,4616276
9.32,1122,0,2025-08-02T15:58:08.000,4616276
7.45,1400,0,2025-08-02T15:53:09.000,4616276
8.07,1291,0,2025-08-02T15:48:09.000,4616276
6.21,1644,0,2025-08-02T15:43:08.000,4616276
5.59,1754,0,2025-08-02T15:38:08.000,4616276
10.56,1019,0,2025-08-02T15:33:08.000,4616276
11.18,961,0,2025-08-02T15:28:08.000,4616276
6.21,1601,0,2025-08-02T15:23:08.000,4616276
8.07,1277,0,2025-08-02T15:18:08.000,4616276
7.45,1401,0,2025-08-02T15:13:09.000,4616276
8.69,1199,0,2025-08-02T15:08:09.000,4616276
7.45,1355,0,2025-08-02T15:03:09.000,4616276
6.83,1509,-101,2025-08-02T14:58:09.000,4616276
6.83,1509,-101,2025-08-02T14:53:08.000,4616276
8.07,1338,-101,2025-08-02T14:48:08.000,4616276
7.45,1459,0,2025-08-02T14:43:09.000,4616276
7.45,1376,0,2025-08-02T14:38:09.000,4616276
7.45,1377,0,2025-08-02T14:33:08.000,4616276
9.32,1114,0,2025-08-02T14:28:08.000,4616276
9.32,1157,0,2025-08-02T14:23:08.000,4616276
6.83,1527,0,2025-08-02T14:18:09.000,4616276
9.94,1079,0,2025-08-02T14:13:09.000,4616276
9.32,1111,0,2025-08-02T14:08:08.000,4616276
6.83,1501,0,2025-08-02T14:03:09.000,4616276
4.97,1959,-101,2025-08-02T13:58:09.000,4616276
5.59,1869,0,2025-08-02T13:53:08.000,4616276
6.21,1741,0,2025-08-02T13:48:08.000,4616276
8.07,1317,-101,2025-08-02T13:43:09.000,4616276
8.07,1328,-101,2025-08-02T13:38:09.000,4616276
7.45,1351,0,2025-08-02T13:33:08.000,4616276
5.59,1836,0,2025-08-02T13:28:09.000,4616276
6.21,1727,0,2025-08-02T13:23:09.000,4616276
7.45,1413,0,2025-08-02T13:18:09.000,4616276
6.83,1504,-101,2025-08-02T13:13:09.000,4616276
6.83,1498,0,2025-08-02T13:08:09.000,4616276
6.21,1698,-101,2025-08-02T13:03:08.000,4616276
7.45,1456,-101,2025-08-02T12:58:09.000,4616276
8.07,1333,0,2025-08-02T12:53:09.000,4616276
8.69,1185,0,2025-08-02T12:48:08.000,4616276
8.69,1229,0,2025-08-02T12:43:09.000,4616276
6.83,1533,0,2025-08-02T12:38:09.000,4616276
6.83,1540,0,2025-08-02T12:33:09.000,4616276
6.21,1746,0,2025-08-02T12:28:09.000,4616276
9.32,1116,0,2025-08-02T12:23:09.000,4616276
10.56,1013,0,2025-08-02T12:18:08.000,4616276
11.8,921,0,2025-08-02T12:13:08.000,4616276
8.69,1179,0,2025-08-02T12:08:10.000,4616276
7.45,1421,0,2025-08-02T12:03:10.000,4616276
6.21,1642,0,2025-08-02T11:58:09.000,4616276
7.45,1383,0,2025-08-02T11:53:08.000,4616276
6.83,1502,0,2025-08-02T11:48:08.000,4616276
6.21,1637,0,2025-08-02T11:43:09.000,4616276
11.8,880,0,2025-08-02T11:38:09.000,4616276
8.69,1229,0,2025-08-02T11:33:08.000,4616276
7.45,1374,0,2025-08-02T11:28:09.000,4616276
8.07,1329,0,2025-08-02T11:23:08.000,4616276
7.45,1356,0,2025-08-02T11:18:08.000,4616276
6.21,1738,-101,2025-08-02T11:13:09.000,4616276
5.59,1761,0,2025-08-02T11:08:09.000,4616276
6.83,1570,0,2025-08-02T11:03:09.000,4616276
9.32,1120,0,2025-08-02T10:58:09.000,4616276
11.8,914,0,2025-08-02T10:53:09.000,4616276
8.07,1340,0,2025-08-02T10:48:09.000,4616276
7.45,1453,0,2025-08-02T10:43:09.000,4616276
7.45,1434,0,2025-08-02T10:38:09.000,4616276
8.07,1294,0,2025-08-02T10:33:09.000,4616276
13.04,817,0,2025-08-02T10:28:09.000,4616276
9.94,1057,0,2025-08-02T10:23:09.000,4616276
6.21,1613,0,2025-08-02T10:18:09.000,4616276
7.45,1428,-101,2025-08-02T10:13:09.000,4616276
7.45,1398,0,2025-08-02T10:08:09.000,4616276
10.56,988,0,2025-08-02T10:03:08.000,4616276
5.59,1772,-101,2025-08-02T09:58:09.000,4616276
7.45,1387,-101,2025-08-02T09:53:09.000,4616276
10.56,1014,0,2025-08-02T09:48:09.000,4616276
7.45,1434,-101,2025-08-02T09:43:09.000,4616276
12.42,862,-101,2025-08-02T09:38:08.000,4616276
7.45,1361,0,2025-08-02T09:33:09.000,4616276
11.8,920,0,2025-08-02T09:28:08.000,4616276
12.42,841,0,2025-08-02T09:23:09.000,4616276
20.5,528,-101,2025-08-02T09:18:09.000,4616276
8.69,1197,-101,2025-08-02T09:13:09.000,4616276
6.21,1641,-101,2025-08-02T09:08:08.000,4616276
13.04,797,0,2025-08-02T09:03:09.000,4616276
16.77,629,0,2025-08-02T08:58:09.000,4616276
16.77,628,0,2025-08-02T08:53:08.000,4616276
14.91,724,0,2025-08-02T08:48:09.000,4616276
16.77,627,0,2025-08-02T08:43:09.000,4616276
19.26,548,-101,2025-08-02T08:38:09.000,4616276
11.8,919,0,2025-08-02T08:33:09.000,4616276
9.94,1075,0,2025-08-02T08:28:09.000,4616276
11.8,908,0,2025-08-02T08:23:09.000,4616276
14.91,730,0,2025-08-02T08:18:10.000,4616276
14.29,756,-101,2025-08-02T08:13:09.000,4616276
11.8,895,-101,2025-08-02T08:08:09.000,4616276
9.94,1084,0,2025-08-02T08:03:10.000,4616276
9.32,1115,0,2025-08-02T07:58:09.000,4616276
21.74,497,-101,2025-08-02T07:53:09.000,4616276
16.77,642,0,2025-08-02T07:48:08.000,4616276
13.67,793,0,2025-08-02T07:43:09.000,4616276
9.32,1133,0,2025-08-02T07:38:09.000,4616276
9.94,1085,-101,2025-08-02T07:33:09.000,4616276
19.88,546,-101,2025-08-02T07:28:08.000,4616276
18.01,599,0,2025-08-02T07:23:08.000,4616276
17.39,619,0,2025-08-02T07:18:09.000,4616276
16.77,642,0,2025-08-02T07:13:09.000,4616276
15.53,680,0,2025-08-02T07:08:09.000,4616276
13.04,803,0,2025-08-02T07:03:09.000,4616276
11.18,929,0,2025-08-02T06:58:09.000,4616276
12.42,861,0,2025-08-02T06:53:09.000,4616276
11.18,936,0,2025-08-02T06:48:09.000,4616276
11.8,914,0,2025-08-02T06:43:09.000,4616276
13.04,821,0,2025-08-02T06:38:09.000,4616276
10.56,1026,0,2025-08-02T06:33:09.000,4616276
11.18,960,0,2025-08-02T06:28:09.000,4616276
11.18,957,0,2025-08-02T06:23:09.000,4616276
13.04,824,0,2025-08-02T06:18:09.000,4616276
14.29,736,0,2025-08-02T06:13:10.000,4616276
18.01,593,0,2025-08-02T06:08:09.000,4616276
16.15,672,0,2025-08-02T06:03:08.000,4616276
13.67,783,0,2025-08-02T05:58:09.000,4616276
12.42,866,0,2025-08-02T05:53:08.000,4616276
9.94,1054,0,2025-08-02T05:48:08.000,4616276
7.45,1386,0,2025-08-02T05:43:09.000,4616276
7.45,1409,0,2025-08-02T05:38:09.000,4616276
9.32,1140,0,2025-08-02T05:33:09.000,4616276
13.67,777,0,2025-08-02T05:28:09.000,4616276
11.18,942,0,2025-08-02T05:23:08.000,4616276
9.94,1070,0,2025-08-02T05:18:10.000,4616276
14.91,721,0,2025-08-02T05:13:09.000,4616276
16.77,635,0,2025-08-02T05:08:09.000,4616276
16.15,662,0,2025-08-02T05:03:09.000,4616276
