speed,travel_time,status,data_as_of,link_id
52.81,154,0,2025-08-03T20:53:15.000,4575278
49.08,166,0,2025-08-03T20:48:13.000,4575278
49.08,165,0,2025-08-03T20:43:13.000,4575278
44.11,184,0,2025-08-03T20:38:12.000,4575278
49.7,162,0,2025-08-03T20:33:12.000,4575278
47.84,169,0,2025-08-03T20:28:12.000,4575278
50.95,159,0,2025-08-03T20:23:13.000,4575278
52.81,153,0,2025-08-03T20:18:13.000,4575278
55.3,146,0,2025-08-03T20:08:12.000,4575278
51.57,157,0,2025-08-03T20:03:12.000,4575278
53.43,151,0,2025-08-03T19:58:13.000,4575278
52.19,155,0,2025-08-03T19:53:17.000,4575278
49.7,163,0,2025-08-03T19:48:13.000,4575278
49.7,162,0,2025-08-03T19:43:13.000,4575278
44.73,181,0,2025-08-03T19:38:11.000,4575278
52.19,156,0,2025-08-03T19:33:12.000,4575278
50.33,162,0,2025-08-03T19:28:13.000,4575278
52.19,154,0,2025-08-03T19:23:13.000,4575278
56.54,144,0,2025-08-03T19:18:12.000,4575278
55.3,147,0,2025-08-03T19:13:12.000,4575278
53.43,151,0,2025-08-03T19:07:12.000,4575278
54.68,148,0,2025-08-03T19:03:11.000,4575278
54.68,148,0,2025-08-03T18:58:13.000,4575278
54.68,149,0,2025-08-03T18:53:13.000,4575278
54.05,149,0,2025-08-03T18:48:13.000,4575278
55.92,144,0,2025-08-03T18:43:11.000,4575278
53.43,152,0,2025-08-03T18:38:13.000,4575278
49.7,163,0,2025-08-03T18:33:13.000,4575278
52.81,153,0,2025-08-03T18:28:12.000,4575278
54.05,151,0,2025-08-03T18:23:13.000,4575278
46.6,173,0,2025-08-03T18:18:13.000,4575278
49.7,162,0,2025-08-03T18:13:11.000,4575278
55.3,147,0,2025-08-03T18:08:13.000,4575278
53.43,151,0,2025-08-03T18:03:10.000,4575278
54.68,149,0,2025-08-03T17:58:13.000,4575278
54.05,150,0,2025-08-03T17:53:13.000,4575278
50.95,159,0,2025-08-03T17:48:12.000,4575278
51.57,157,0,2025-08-03T17:43:13.000,4575278
52.19,155,0,2025-08-03T17:38:12.000,4575278
52.19,155,0,2025-08-03T17:33:11.000,4575278
53.43,152,0,2025-08-03T17:28:13.000,4575278
50.95,158,0,2025-08-03T17:23:12.000,4575278
54.68,148,0,2025-08-03T17:18:14.000,4575278
51.57,158,0,2025-08-03T17:13:12.000,4575278
54.68,148,0,2025-08-03T17:08:11.000,4575278
47.22,171,0,2025-08-03T17:03:10.000,4575278
46.6,174,0,2025-08-03T16:58:11.000,4575278
55.3,146,0,2025-08-03T16:53:13.000,4575278
54.68,148,0,2025-08-03T16:48:14.000,4575278
53.43,151,0,2025-08-03T16:43:12.000,4575278
52.81,154,0,2025-08-03T16:38:12.000,4575278
55.3,147,0,2025-08-03T16:33:12.000,4575278
52.19,154,0,2025-08-03T16:28:11.000,4575278
54.05,150,0,2025-08-03T16:23:11.000,4575278
51.57,158,0,2025-08-03T16:13:12.000,4575278
52.19,156,0,2025-08-03T16:08:12.000,4575278
51.57,158,0,2025-08-03T16:03:12.000,4575278
51.57,157,0,2025-08-03T15:58:10.000,4575278
54.05,150,0,2025-08-03T15:53:10.000,4575278
54.05,150,0,2025-08-03T15:48:11.000,4575278
52.19,155,0,2025-08-03T15:43:10.000,4575278
48.46,167,0,2025-08-03T15:38:10.000,4575278
54.68,149,0,2025-08-03T15:33:10.000,4575278
54.68,148,0,2025-08-03T15:28:10.000,4575278
52.81,153,0,2025-08-03T15:23:10.000,4575278
53.43,152,0,2025-08-03T15:18:10.000,4575278
50.33,160,0,2025-08-03T15:13:11.000,4575278
48.46,166,0,2025-08-03T15:08:12.000,4575278
53.43,152,0,2025-08-03T15:03:10.000,4575278
53.43,152,0,2025-08-03T14:58:10.000,4575278
50.95,159,0,2025-08-03T14:53:10.000,4575278
52.19,155,0,2025-08-03T14:48:10.000,4575278
51.57,157,0,2025-08-03T14:43:09.000,4575278
53.43,152,0,2025-08-03T14:38:11.000,4575278
49.7,163,0,2025-08-03T14:33:10.000,4575278
49.7,162,0,2025-08-03T14:28:10.000,4575278
53.43,152,0,2025-08-03T14:23:09.000,4575278
54.05,149,0,2025-08-03T14:18:10.000,4575278
51.57,156,0,2025-08-03T14:13:11.000,4575278
50.95,159,0,2025-08-03T14:08:13.000,4575278
52.19,155,0,2025-08-03T14:03:10.000,4575278
48.46,167,0,2025-08-03T13:58:14.000,4575278
46.6,174,0,2025-08-03T13:53:12.000,4575278
52.81,153,0,2025-08-03T13:48:11.000,4575278
53.43,152,0,2025-08-03T13:43:10.000,4575278
52.81,153,0,2025-08-03T13:38:11.000,4575278
52.19,154,0,2025-08-03T13:33:09.000,4575278
52.19,155,0,2025-08-03T13:28:11.000,4575278
54.05,150,0,2025-08-03T13:23:11.000,4575278
54.68,148,0,2025-08-03T13:18:15.000,4575278
52.81,153,0,2025-08-03T13:13:12.000,4575278
45.98,177,0,2025-08-03T13:08:10.000,4575278
49.7,163,0,2025-08-03T13:03:11.000,4575278
50.33,161,0,2025-08-03T12:58:12.000,4575278
50.33,160,0,2025-08-03T12:53:09.000,4575278
49.08,165,0,2025-08-03T12:48:11.000,4575278
45.98,176,0,2025-08-03T12:43:12.000,4575278
52.19,156,0,2025-08-03T12:38:12.000,4575278
52.19,155,0,2025-08-03T12:33:11.000,4575278
51.57,157,0,2025-08-03T12:28:13.000,4575278
52.81,154,0,2025-08-03T12:23:13.000,4575278
52.19,155,0,2025-08-03T12:18:10.000,4575278
54.05,151,0,2025-08-03T12:13:11.000,4575278
53.43,151,0,2025-08-03T12:08:11.000,4575278
54.68,148,0,2025-08-03T12:03:10.000,4575278
52.81,154,0,2025-08-03T11:58:11.000,4575278
50.95,159,0,2025-08-03T11:53:12.000,4575278
52.19,155,0,2025-08-03T11:48:12.000,4575278
52.19,155,0,2025-08-03T11:43:12.000,4575278
51.57,157,0,2025-08-03T11:38:10.000,4575278
50.95,159,0,2025-08-03T11:33:13.000,4575278
50.95,158,0,2025-08-03T11:28:12.000,4575278
50.33,161,0,2025-08-03T11:23:11.000,4575278
53.43,151,0,2025-08-03T11:18:11.000,4575278
52.81,154,0,2025-08-03T11:13:11.000,4575278
49.7,162,0,2025-08-03T11:08:12.000,4575278
54.05,149,0,2025-08-03T11:03:12.000,4575278
54.68,148,0,2025-08-03T10:58:11.000,4575278
54.68,149,0,2025-08-03T10:53:10.000,4575278
52.81,153,0,2025-08-03T10:48:11.000,4575278
55.3,146,0,2025-08-03T10:43:11.000,4575278
50.95,160,0,2025-08-03T10:38:13.000,4575278
52.81,153,0,2025-08-03T10:28:11.000,4575278
53.43,151,0,2025-08-03T10:23:10.000,4575278
54.05,149,0,2025-08-03T10:18:09.000,4575278
55.3,147,0,2025-08-03T10:13:10.000,4575278
45.98,176,0,2025-08-03T10:08:10.000,4575278
55.92,145,0,2025-08-03T10:03:09.000,4575278
50.33,161,0,2025-08-03T09:58:14.000,4575278
47.84,169,0,2025-08-03T09:53:11.000,4575278
55.92,145,0,2025-08-03T09:48:12.000,4575278
54.05,150,0,2025-08-03T09:43:12.000,4575278
50.95,159,0,2025-08-03T09:38:11.000,4575278
54.05,150,0,2025-08-03T09:33:11.000,4575278
54.05,149,0,2025-08-03T09:28:10.000,4575278
57.78,141,0,2025-08-03T09:23:12.000,4575278
56.54,143,0,2025-08-03T09:18:11.000,4575278
57.16,142,0,2025-08-03T09:13:12.000,4575278
54.05,150,0,2025-08-03T09:08:10.000,4575278
54.68,148,0,2025-08-03T09:03:10.000,4575278
54.05,149,0,2025-08-03T08:58:10.000,4575278
56.54,144,0,2025-08-03T08:53:12.000,4575278
58.4,138,0,2025-08-03T08:48:10.000,4575278
59.65,136,0,2025-08-03T08:43:11.000,4575278
54.68,148,0,2025-08-03T08:38:10.000,4575278
53.43,151,0,2025-08-03T08:33:10.000,4575278
57.16,142,0,2025-08-03T08:28:10.000,4575278
56.54,144,0,2025-08-03T08:23:10.000,4575278
57.16,142,0,2025-08-03T08:18:10.000,4575278
60.27,134,0,2025-08-03T08:13:10.000,4575278
58.4,138,0,2025-08-03T08:08:11.000,4575278
59.03,138,0,2025-08-03T08:03:13.000,4575278
60.89,133,0,2025-08-03T07:58:12.000,4575278
60.89,133,0,2025-08-03T07:53:11.000,4575278
53.43,152,0,2025-08-03T07:48:12.000,4575278
54.68,149,0,2025-08-03T07:43:11.000,4575278
60.89,133,0,2025-08-03T07:38:10.000,4575278
59.65,136,0,2025-08-03T07:33:10.000,4575278
57.78,140,0,2025-08-03T07:28:10.000,4575278
57.78,140,0,2025-08-03T07:23:10.000,4575278
54.05,150,0,2025-08-03T07:18:10.000,4575278
60.27,134,0,2025-08-03T07:13:10.000,4575278
60.89,133,0,2025-08-03T07:08:11.000,4575278
60.89,133,0,2025-08-03T07:03:10.000,4575278
60.89,132,0,2025-08-03T06:58:10.000,4575278
61.51,132,0,2025-08-03T06:53:10.000,4575278
62.13,131,0,2025-08-03T06:48:10.000,4575278
62.75,129,0,2025-08-03T06:43:10.000,4575278
62.75,129,0,2025-08-03T06:38:11.000,4575278
57.16,142,0,2025-08-03T06:33:10.000,4575278
49.7,162,0,2025-08-03T06:28:12.000,4575278
54.05,150,0,2025-08-03T06:23:13.000,4575278
60.89,133,0,2025-08-03T06:18:11.000,4575278
62.75,129,0,2025-08-03T06:13:11.000,4575278
61.51,131,0,2025-08-03T06:07:11.000,4575278
61.51,132,0,2025-08-03T06:03:10.000,4575278
60.89,133,0,2025-08-03T05:58:11.000,4575278
57.16,141,0,2025-08-03T05:53:13.000,4575278
56.54,143,0,2025-08-03T05:48:11.000,4575278
51.57,156,0,2025-08-03T05:43:14.000,4575278
49.7,163,0,2025-08-03T05:38:13.000,4575278
55.3,147,0,2025-08-03T05:33:11.000,4575278
59.03,138,0,2025-08-03T05:27:14.000,4575278
59.03,137,0,2025-08-03T05:23:10.000,4575278
47.84,169,0,2025-08-03T05:17:14.000,4575278
55.92,145,0,2025-08-03T05:13:13.000,4575278
55.3,146,0,2025-08-03T05:07:10.000,4575278
55.3,146,0,2025-08-03T05:02:14.000,4575278
54.68,148,0,2025-08-03T04:58:11.000,4575278
53.43,152,0,2025-08-03T04:53:10.000,4575278
56.54,143,0,2025-08-03T04:48:10.000,4575278
49.7,163,0,2025-08-03T04:43:10.000,4575278
56.54,143,0,2025-08-03T04:38:11.000,4575278
55.92,145,0,2025-08-03T04:33:11.000,4575278
49.08,166,0,2025-08-03T04:28:10.000,4575278
47.22,171,0,2025-08-03T04:23:10.000,4575278
56.54,143,0,2025-08-03T04:18:10.000,4575278
57.16,142,0,2025-08-03T04:13:10.000,4575278
54.68,148,0,2025-08-03T04:08:11.000,4575278
41.01,196,0,2025-08-03T04:03:11.000,4575278
31.68,257,0,2025-08-03T03:58:11.000,4575278
45.98,175,0,2025-08-03T03:53:12.000,4575278
56.54,143,0,2025-08-03T03:48:11.000,4575278
55.3,146,0,2025-08-03T03:43:10.000,4575278
54.05,150,0,2025-08-03T03:38:11.000,4575278
56.54,143,0,2025-08-03T03:33:11.000,4575278
56.54,143,0,2025-08-03T03:28:12.000,4575278
55.3,146,0,2025-08-03T03:23:11.000,4575278
44.73,180,0,2025-08-03T03:18:11.000,4575278
57.78,140,0,2025-08-03T03:13:09.000,4575278
55.92,145,0,2025-08-03T03:08:10.000,4575278
55.3,146,0,2025-08-03T03:03:09.000,4575278
58.4,139,0,2025-08-03T02:58:11.000,4575278
37.9,214,0,2025-08-03T02:53:10.000,4575278
41.63,195,0,2025-08-03T02:48:11.000,4575278
52.19,155,0,2025-08-03T02:43:13.000,4575278
52.19,155,0,2025-08-03T02:38:11.000,4575278
47.22,171,0,2025-08-03T02:33:11.000,4575278
51.57,157,0,2025-08-03T02:28:11.000,4575278
52.19,154,0,2025-08-03T02:23:11.000,4575278
54.68,149,0,2025-08-03T02:18:11.000,4575278
54.68,149,0,2025-08-03T02:13:10.000,4575278
57.16,141,0,2025-08-03T02:08:15.000,4575278
50.95,159,0,2025-08-03T02:03:10.000,4575278
52.19,155,0,2025-08-03T01:58:25.000,4575278
55.3,146,0,2025-08-03T01:53:10.000,4575278
55.3,146,0,2025-08-03T01:48:10.000,4575278
54.68,148,0,2025-08-03T01:43:10.000,4575278
55.92,145,0,2025-08-03T01:38:10.000,4575278
56.54,144,0,2025-08-03T01:33:10.000,4575278
57.16,141,0,2025-08-03T01:28:10.000,4575278
55.3,147,0,2025-08-03T01:23:10.000,4575278
46.6,175,0,2025-08-03T01:18:11.000,4575278
53.43,151,0,2025-08-03T01:13:10.000,4575278
53.43,152,0,2025-08-03T01:08:11.000,4575278
50.95,160,0,2025-08-03T01:03:11.000,4575278
50.33,161,0,2025-08-03T00:58:10.000,4575278
50.33,162,0,2025-08-03T00:53:10.000,4575278
55.3,147,0,2025-08-03T00:48:11.000,4575278
50.33,162,0,2025-08-03T00:43:10.000,4575278
47.22,172,0,2025-08-03T00:38:11.000,4575278
55.3,147,0,2025-08-03T00:33:10.000,4575278
49.7,164,0,2025-08-03T00:28:10.000,4575278
54.68,148,0,2025-08-03T00:23:10.000,4575278
47.84,170,0,2025-08-03T00:18:11.000,4575278
47.84,170,0,2025-08-03T00:13:11.000,4575278
49.08,166,0,2025-08-03T00:08:11.000,4575278
50.95,159,0,2025-08-03T00:03:12.000,4575278
45.36,178,0,2025-08-02T23:58:11.000,4575278
47.84,168,0,2025-08-02T23:53:11.000,4575278
49.08,165,0,2025-08-02T23:47:11.000,4575278
47.22,172,0,2025-08-02T23:43:10.000,4575278
50.33,162,0,2025-08-02T23:38:10.000,4575278
49.7,162,0,2025-08-02T23:33:11.000,4575278
52.19,156,0,2025-08-02T23:28:11.000,4575278
45.98,176,0,2025-08-02T23:23:12.000,4575278
47.84,169,0,2025-08-02T23:18:11.000,4575278
51.57,157,0,2025-08-02T23:13:10.000,4575278
47.22,171,0,2025-08-02T23:08:10.000,4575278
36.66,219,0,2025-08-02T23:03:12.000,4575278
44.73,180,0,2025-08-02T22:58:10.000,4575278
52.19,156,0,2025-08-02T22:53:12.000,4575278
50.33,161,0,2025-08-02T22:48:10.000,4575278
49.7,162,0,2025-08-02T22:43:11.000,4575278
51.57,157,0,2025-08-02T22:38:11.000,4575278
51.57,156,0,2025-08-02T22:33:13.000,4575278
50.95,159,0,2025-08-02T22:28:11.000,4575278
51.57,156,0,2025-08-02T22:23:11.000,4575278
50.95,159,0,2025-08-02T22:18:12.000,4575278
45.98,176,0,2025-08-02T22:13:15.000,4575278
49.7,162,0,2025-08-02T22:08:10.000,4575278
52.81,153,0,2025-08-02T22:03:10.000,4575278
52.19,155,0,2025-08-02T21:58:12.000,4575278
44.11,184,0,2025-08-02T21:53:11.000,4575278
53.43,152,0,2025-08-02T21:48:11.000,4575278
50.95,159,0,2025-08-02T21:43:11.000,4575278
45.36,178,0,2025-08-02T21:38:11.000,4575278
52.81,154,0,2025-08-02T21:33:11.000,4575278
52.19,155,0,2025-08-02T21:28:12.000,4575278
50.33,160,0,2025-08-02T21:23:15.000,4575278
46.6,174,0,2025-08-02T21:18:16.000,4575278
44.11,184,0,2025-08-02T21:13:13.000,4575278
43.49,187,0,2025-08-02T21:08:12.000,4575278
47.84,169,0,2025-08-02T21:03:11.000,4575278
44.11,184,0,2025-08-02T20:58:11.000,4575278
47.22,173,0,2025-08-02T20:53:12.000,4575278
49.7,163,0,2025-08-02T20:48:14.000,4575278
49.7,164,0,2025-08-02T20:43:15.000,4575278
53.43,152,0,2025-08-02T20:38:12.000,4575278
52.19,155,0,2025-08-02T20:33:12.000,4575278
50.33,161,0,2025-08-02T20:28:11.000,4575278
51.57,157,0,2025-08-02T20:23:11.000,4575278
53.43,152,0,2025-08-02T20:18:12.000,4575278
52.19,155,0,2025-08-02T20:13:12.000,4575278
54.05,150,0,2025-08-02T20:08:13.000,4575278
52.81,154,0,2025-08-02T20:03:12.000,4575278
49.7,162,0,2025-08-02T19:58:13.000,4575278
50.95,160,0,2025-08-02T19:53:16.000,4575278
47.84,168,0,2025-08-02T19:48:12.000,4575278
30.44,265,0,2025-08-02T19:43:11.000,4575278
50.33,160,0,2025-08-02T19:38:11.000,4575278
54.68,148,0,2025-08-02T19:33:11.000,4575278
52.19,156,0,2025-08-02T19:28:12.000,4575278
49.7,164,0,2025-08-02T19:23:11.000,4575278
48.46,167,0,2025-08-02T19:18:12.000,4575278
51.57,156,0,2025-08-02T19:13:12.000,4575278
55.92,145,0,2025-08-02T19:08:16.000,4575278
57.16,142,0,2025-08-02T19:03:13.000,4575278
55.3,147,0,2025-08-02T18:58:11.000,4575278
54.68,148,0,2025-08-02T18:53:12.000,4575278
54.68,148,0,2025-08-02T18:48:10.000,4575278
52.19,155,0,2025-08-02T18:43:11.000,4575278
55.3,147,0,2025-08-02T18:38:12.000,4575278
54.05,149,0,2025-08-02T18:33:11.000,4575278
54.68,147,0,2025-08-02T18:28:11.000,4575278
54.68,147,0,2025-08-02T18:23:12.000,4575278
50.95,159,0,2025-08-02T18:18:12.000,4575278
49.7,163,0,2025-08-02T18:13:12.000,4575278
50.33,162,0,2025-08-02T18:08:11.000,4575278
46.6,174,0,2025-08-02T18:03:10.000,4575278
47.22,170,0,2025-08-02T17:58:12.000,4575278
50.95,159,0,2025-08-02T17:53:12.000,4575278
52.81,154,0,2025-08-02T17:48:12.000,4575278
50.95,160,0,2025-08-02T17:43:12.000,4575278
51.57,156,0,2025-08-02T17:38:11.000,4575278
52.81,153,0,2025-08-02T17:33:12.000,4575278
49.7,162,0,2025-08-02T17:28:13.000,4575278
52.19,155,0,2025-08-02T17:23:11.000,4575278
44.73,180,0,2025-08-02T17:18:12.000,4575278
52.19,156,0,2025-08-02T17:13:11.000,4575278
52.19,155,0,2025-08-02T17:08:11.000,4575278
54.05,150,0,2025-08-02T17:03:12.000,4575278
52.19,155,0,2025-08-02T16:58:12.000,4575278
52.81,153,0,2025-08-02T16:53:11.000,4575278
53.43,152,0,2025-08-02T16:48:09.000,4575278
50.33,160,0,2025-08-02T16:43:10.000,4575278
50.33,162,0,2025-08-02T16:38:10.000,4575278
50.95,160,0,2025-08-02T16:33:11.000,4575278
50.33,161,0,2025-08-02T16:28:10.000,4575278
50.95,159,0,2025-08-02T16:23:11.000,4575278
49.08,164,0,2025-08-02T16:18:12.000,4575278
52.19,154,0,2025-08-02T16:13:10.000,4575278
54.68,148,0,2025-08-02T16:08:10.000,4575278
54.05,150,0,2025-08-02T16:03:14.000,4575278
51.57,157,0,2025-08-02T15:58:10.000,4575278
52.19,154,0,2025-08-02T15:53:10.000,4575278
54.68,149,0,2025-08-02T15:48:11.000,4575278
52.19,156,0,2025-08-02T15:43:10.000,4575278
49.7,163,0,2025-08-02T15:38:11.000,4575278
48.46,166,0,2025-08-02T15:33:10.000,4575278
53.43,152,0,2025-08-02T15:28:12.000,4575278
54.68,147,0,2025-08-02T15:23:10.000,4575278
49.08,165,0,2025-08-02T15:18:09.000,4575278
49.7,163,0,2025-08-02T15:13:10.000,4575278
50.95,159,0,2025-08-02T15:08:11.000,4575278
51.57,156,0,2025-08-02T15:03:09.000,4575278
47.22,172,0,2025-08-02T14:58:10.000,4575278
47.22,172,0,2025-08-02T14:53:11.000,4575278
44.73,180,0,2025-08-02T14:48:10.000,4575278
50.95,159,0,2025-08-02T14:43:10.000,4575278
52.19,155,0,2025-08-02T14:38:10.000,4575278
52.81,154,0,2025-08-02T14:33:12.000,4575278
54.05,151,0,2025-08-02T14:28:11.000,4575278
52.81,153,0,2025-08-02T14:23:09.000,4575278
55.92,145,0,2025-08-02T14:18:11.000,4575278
55.92,146,0,2025-08-02T14:13:11.000,4575278
51.57,158,0,2025-08-02T14:08:10.000,4575278
49.08,165,0,2025-08-02T14:03:08.000,4575278
54.05,150,0,2025-08-02T13:58:10.000,4575278
51.57,157,0,2025-08-02T13:53:10.000,4575278
45.98,176,0,2025-08-02T13:48:10.000,4575278
47.84,169,0,2025-08-02T13:43:11.000,4575278
50.33,160,0,2025-08-02T13:38:09.000,4575278
47.22,172,0,2025-08-02T13:33:12.000,4575278
49.7,163,0,2025-08-02T13:28:12.000,4575278
47.84,168,0,2025-08-02T13:23:11.000,4575278
47.84,168,0,2025-08-02T13:18:11.000,4575278
52.19,156,0,2025-08-02T13:13:12.000,4575278
47.22,172,0,2025-08-02T13:08:09.000,4575278
49.7,163,0,2025-08-02T13:03:08.000,4575278
50.33,161,0,2025-08-02T12:58:09.000,4575278
49.08,166,0,2025-08-02T12:53:09.000,4575278
49.7,163,0,2025-08-02T12:48:11.000,4575278
49.08,164,0,2025-08-02T12:43:10.000,4575278
49.7,163,0,2025-08-02T12:38:12.000,4575278
51.57,158,0,2025-08-02T12:33:12.000,4575278
48.46,167,0,2025-08-02T12:28:10.000,4575278
44.11,182,0,2025-08-02T12:23:11.000,4575278
45.36,180,0,2025-08-02T12:18:10.000,4575278
50.33,161,0,2025-08-02T12:13:10.000,4575278
42.87,188,0,2025-08-02T12:08:09.000,4575278
52.19,156,0,2025-08-02T12:03:11.000,4575278
48.46,167,0,2025-08-02T11:58:10.000,4575278
44.11,183,0,2025-08-02T11:53:12.000,4575278
45.36,179,0,2025-08-02T11:48:11.000,4575278
52.19,156,0,2025-08-02T11:43:12.000,4575278
49.08,166,0,2025-08-02T11:38:10.000,4575278
44.11,185,0,2025-08-02T11:33:11.000,4575278
47.84,169,0,2025-08-02T11:28:11.000,4575278
52.81,153,0,2025-08-02T11:23:12.000,4575278
52.19,154,0,2025-08-02T11:18:11.000,4575278
52.81,154,0,2025-08-02T11:13:10.000,4575278
51.57,157,0,2025-08-02T11:08:11.000,4575278
49.7,164,0,2025-08-02T11:03:09.000,4575278
50.33,161,0,2025-08-02T10:58:10.000,4575278
50.95,160,0,2025-08-02T10:53:15.000,4575278
51.57,158,0,2025-08-02T10:48:11.000,4575278
52.19,155,0,2025-08-02T10:43:10.000,4575278
50.33,160,0,2025-08-02T10:38:11.000,4575278
46.6,173,0,2025-08-02T10:33:10.000,4575278
52.81,154,0,2025-08-02T10:28:10.000,4575278
50.95,159,0,2025-08-02T10:23:11.000,4575278
50.95,158,0,2025-08-02T10:18:10.000,4575278
50.95,159,0,2025-08-02T10:13:09.000,4575278
45.98,176,0,2025-08-02T10:08:09.000,4575278
54.05,149,0,2025-08-02T10:03:11.000,4575278
47.22,171,0,2025-08-02T09:58:14.000,4575278
40.38,202,0,2025-08-02T09:53:13.000,4575278
37.28,218,0,2025-08-02T09:48:12.000,4575278
47.84,170,0,2025-08-02T09:43:10.000,4575278
52.81,153,0,2025-08-02T09:38:11.000,4575278
54.05,150,0,2025-08-02T09:33:11.000,4575278
53.43,151,0,2025-08-02T09:28:11.000,4575278
51.57,157,0,2025-08-02T09:23:12.000,4575278
51.57,157,0,2025-08-02T09:18:11.000,4575278
54.05,149,0,2025-08-02T09:13:10.000,4575278
56.54,143,0,2025-08-02T09:08:11.000,4575278
54.68,148,0,2025-08-02T09:03:13.000,4575278
54.05,149,0,2025-08-02T08:58:12.000,4575278
57.16,141,0,2025-08-02T08:53:12.000,4575278
58.4,138,0,2025-08-02T08:48:10.000,4575278
59.03,137,0,2025-08-02T08:43:11.000,4575278
56.54,143,0,2025-08-02T08:38:10.000,4575278
55.3,146,0,2025-08-02T08:33:11.000,4575278
55.3,147,0,2025-08-02T08:28:10.000,4575278
54.05,149,0,2025-08-02T08:23:11.000,4575278
54.68,148,0,2025-08-02T08:18:11.000,4575278
56.54,143,0,2025-08-02T08:13:12.000,4575278
55.3,147,0,2025-08-02T08:08:12.000,4575278
55.3,146,0,2025-08-02T08:03:11.000,4575278
57.16,142,0,2025-08-02T07:58:11.000,4575278
57.78,140,0,2025-08-02T07:53:10.000,4575278
57.78,141,0,2025-08-02T07:48:10.000,4575278
57.16,141,0,2025-08-02T07:43:12.000,4575278
57.16,142,0,2025-08-02T07:38:10.000,4575278
57.78,140,0,2025-08-02T07:33:10.000,4575278
56.54,143,0,2025-08-02T07:28:12.000,4575278
59.03,137,0,2025-08-02T07:23:12.000,4575278
56.54,143,0,2025-08-02T07:18:10.000,4575278
57.16,142,0,2025-08-02T07:13:11.000,4575278
57.78,141,0,2025-08-02T07:08:11.000,4575278
60.89,133,0,2025-08-02T07:03:10.000,4575278
60.89,133,0,2025-08-02T06:58:11.000,4575278
59.65,136,0,2025-08-02T06:53:11.000,4575278
59.03,137,0,2025-08-02T06:48:11.000,4575278
59.65,136,0,2025-08-02T06:43:11.000,4575278
59.03,137,0,2025-08-02T06:38:11.000,4575278
59.03,137,0,2025-08-02T06:33:12.000,4575278
60.27,135,0,2025-08-02T06:28:12.000,4575278
60.27,134,0,2025-08-02T06:23:10.000,4575278
59.03,137,0,2025-08-02T06:18:11.000,4575278
56.54,143,0,2025-08-02T06:13:09.000,4575278
57.78,141,0,2025-08-02T06:08:11.000,4575278
59.65,136,0,2025-08-02T06:03:09.000,4575278
52.19,155,0,2025-08-02T05:58:12.000,4575278
52.81,153,0,2025-08-02T05:53:11.000,4575278
50.33,162,0,2025-08-02T05:48:13.000,4575278
52.19,154,0,2025-08-02T05:43:12.000,4575278
53.43,151,0,2025-08-02T05:38:11.000,4575278
58.4,138,0,2025-08-02T05:33:12.000,4575278
58.4,138,0,2025-08-02T05:28:11.000,4575278
51.57,158,0,2025-08-02T05:23:10.000,4575278
55.92,146,0,2025-08-02T05:18:11.000,4575278
57.16,141,0,2025-08-02T05:13:11.000,4575278
56.54,143,0,2025-08-02T05:08:12.000,4575278
55.3,146,0,2025-08-02T05:03:12.000,4575278
56.54,144,0,2025-08-02T04:58:10.000,4575278
50.95,159,0,2025-08-02T04:53:11.000,4575278
56.54,143,0,2025-08-02T04:48:11.000,4575278
55.92,144,0,2025-08-02T04:43:11.000,4575278
57.16,142,0,2025-08-02T04:38:11.000,4575278
58.4,138,0,2025-08-02T04:33:11.000,4575278
57.78,140,0,2025-08-02T04:28:12.000,4575278
57.16,141,0,2025-08-02T04:23:11.000,4575278
57.16,142,0,2025-08-02T04:18:11.000,4575278
54.05,150,0,2025-08-02T04:13:11.000,4575278
52.19,156,0,2025-08-02T04:08:10.000,4575278
