speed,travel_time,status,data_as_of,link_id
40.38,98,-101,2025-08-31T01:48:02.000,4362249
45.98,85,-101,2025-08-31T01:43:02.000,4362249
54.68,72,0,2025-08-31T01:38:02.000,4362249
52.81,74,0,2025-08-31T01:33:02.000,4362249
44.73,88,-101,2025-08-31T01:28:02.000,4362249
44.73,87,-101,2025-08-31T01:23:02.000,4362249
47.84,82,0,2025-08-31T01:13:02.000,4362249
46.6,84,0,2025-08-31T01:08:02.000,4362249
45.98,85,0,2025-08-31T01:03:03.000,4362249
45.36,86,-101,2025-08-31T00:58:03.000,4362249
44.11,89,0,2025-08-31T00:54:03.000,4362249
44.11,89,0,2025-08-31T00:48:02.000,4362249
46.6,84,0,2025-08-31T00:44:03.000,4362249
46.6,84,0,2025-08-31T00:38:02.000,4362249
45.36,86,0,2025-08-31T00:34:02.000,4362249
44.11,89,0,2025-08-31T00:28:02.000,4362249
42.87,91,0,2025-08-31T00:24:02.000,4362249
43.49,90,0,2025-08-31T00:18:02.000,4362249
44.73,87,0,2025-08-31T00:14:03.000,4362249
45.36,86,0,2025-08-31T00:08:02.000,4362249
47.22,83,0,2025-08-31T00:03:02.000,4362249
47.84,81,0,2025-08-30T23:58:02.000,4362249
46.6,84,0,2025-08-30T23:53:02.000,4362249
47.22,83,0,2025-08-30T23:48:02.000,4362249
44.11,88,0,2025-08-30T23:43:02.000,4362249
42.87,91,0,2025-08-30T23:38:02.000,4362249
42.25,93,0,2025-08-30T23:33:02.000,4362249
41.63,95,0,2025-08-30T23:28:02.000,4362249
41.01,95,0,2025-08-30T23:23:02.000,4362249
41.01,95,0,2025-08-30T23:18:02.000,4362249
40.38,96,0,2025-08-30T23:13:03.000,4362249
41.63,95,-101,2025-08-30T23:08:03.000,4362249
41.63,94,0,2025-08-30T23:03:02.000,4362249
39.14,99,0,2025-08-30T22:58:02.000,4362249
39.76,98,0,2025-08-30T22:53:02.000,4362249
36.66,107,0,2025-08-30T22:48:02.000,4362249
36.66,108,0,2025-08-30T22:43:02.000,4362249
39.76,98,0,2025-08-30T22:38:02.000,4362249
41.01,96,0,2025-08-30T22:33:03.000,4362249
41.01,96,0,2025-08-30T22:28:03.000,4362249
39.76,98,0,2025-08-30T22:23:02.000,4362249
39.76,98,0,2025-08-30T22:18:02.000,4362249
37.28,106,0,2025-08-30T22:13:02.000,4362249
38.52,101,0,2025-08-30T22:08:02.000,4362249
38.52,101,0,2025-08-30T22:03:02.000,4362249
36.03,109,0,2025-08-30T21:58:03.000,4362249
21.12,183,0,2025-08-30T21:43:03.000,4362249
21.74,177,0,2025-08-30T21:38:03.000,4362249
23.61,164,0,2025-08-30T21:33:03.000,4362249
24.85,157,0,2025-08-30T21:28:03.000,4362249
26.09,150,0,2025-08-30T21:24:03.000,4362249
28.58,137,0,2025-08-30T21:18:03.000,4362249
34.17,115,0,2025-08-30T21:13:03.000,4362249
37.28,106,0,2025-08-30T21:08:03.000,4362249
39.76,99,0,2025-08-30T21:03:03.000,4362249
40.38,97,0,2025-08-30T20:58:03.000,4362249
38.52,101,0,2025-08-30T20:53:03.000,4362249
34.79,113,0,2025-08-30T20:48:03.000,4362249
26.71,145,0,2025-08-30T20:43:03.000,4362249
24.85,156,0,2025-08-30T20:38:03.000,4362249
25.47,154,0,2025-08-30T20:33:03.000,4362249
25.47,153,0,2025-08-30T20:28:03.000,4362249
27.96,141,0,2025-08-30T20:23:03.000,4362249
27.96,140,0,2025-08-30T20:18:03.000,4362249
0,0,-101,2025-08-30T20:13:03.000,4362249
0,0,-101,2025-08-30T20:08:03.000,4362249
0,0,-101,2025-08-30T20:03:03.000,4362249
0,0,-101,2025-08-30T19:58:03.000,4362249
0,0,-101,2025-08-30T19:53:03.000,4362249
24.23,160,-101,2025-08-30T19:48:03.000,4362249
25.47,154,0,2025-08-30T19:43:02.000,4362249
26.71,147,-101,2025-08-30T19:38:02.000,4362249
0,0,-101,2025-08-30T19:33:02.000,4362249
0,0,-101,2025-08-30T19:28:03.000,4362249
39.14,101,-101,2025-08-30T19:23:02.000,4362249
38.52,101,0,2025-08-30T19:18:03.000,4362249
39.14,100,0,2025-08-30T19:13:02.000,4362249
39.76,98,0,2025-08-30T19:03:02.000,4362249
40.38,97,0,2025-08-30T18:58:03.000,4362249
41.01,95,0,2025-08-30T18:53:02.000,4362249
37.9,104,0,2025-08-30T18:48:02.000,4362249
33.55,118,0,2025-08-30T18:43:02.000,4362249
28.58,137,0,2025-08-30T18:38:02.000,4362249
22.99,168,0,2025-08-30T18:33:02.000,4362249
23.61,164,0,2025-08-30T18:28:03.000,4362249
27.34,144,0,2025-08-30T18:23:02.000,4362249
29.82,132,0,2025-08-30T18:18:02.000,4362249
32.31,122,0,2025-08-30T18:13:02.000,4362249
32.93,119,0,2025-08-30T18:08:02.000,4362249
32.93,119,0,2025-08-30T18:04:02.000,4362249
32.93,119,0,2025-08-30T17:58:03.000,4362249
33.55,116,0,2025-08-30T17:54:02.000,4362249
29.82,131,0,2025-08-30T17:48:02.000,4362249
28.58,137,0,2025-08-30T17:44:02.000,4362249
27.96,139,0,2025-08-30T17:38:02.000,4362249
32.31,121,0,2025-08-30T17:33:02.000,4362249
33.55,116,0,2025-08-30T17:28:03.000,4362249
33.55,117,0,2025-08-30T17:23:02.000,4362249
34.17,115,0,2025-08-30T17:18:02.000,4362249
35.41,110,0,2025-08-30T17:13:03.000,4362249
37.28,105,0,2025-08-30T17:08:02.000,4362249
39.14,100,0,2025-08-30T17:03:02.000,4362249
39.14,100,0,2025-08-30T16:58:02.000,4362249
39.76,99,0,2025-08-30T16:53:02.000,4362249
41.01,95,0,2025-08-30T16:48:02.000,4362249
40.38,98,0,2025-08-30T16:43:03.000,4362249
43.49,89,-101,2025-08-30T16:38:02.000,4362249
40.38,97,0,2025-08-30T16:33:02.000,4362249
38.52,102,0,2025-08-30T16:28:02.000,4362249
36.03,108,0,2025-08-30T16:23:02.000,4362249
36.66,107,0,2025-08-30T16:18:02.000,4362249
38.52,101,0,2025-08-30T16:13:02.000,4362249
42.25,92,-101,2025-08-30T16:08:02.000,4362249
42.25,92,-101,2025-08-30T16:03:02.000,4362249
44.73,88,-101,2025-08-30T15:58:02.000,4362249
39.76,99,0,2025-08-30T15:53:02.000,4362249
36.66,107,0,2025-08-30T15:48:02.000,4362249
37.9,104,0,2025-08-30T15:43:02.000,4362249
34.79,112,0,2025-08-30T15:38:02.000,4362249
32.93,118,0,2025-08-30T15:33:02.000,4362249
32.93,119,0,2025-08-30T15:28:02.000,4362249
32.31,121,0,2025-08-30T15:23:02.000,4362249
34.17,115,0,2025-08-30T15:18:02.000,4362249
31.06,125,-101,2025-08-30T15:13:02.000,4362249
41.01,95,0,2025-08-30T15:08:02.000,4362249
44.11,89,0,2025-08-30T15:03:02.000,4362249
41.63,94,0,2025-08-30T14:58:03.000,4362249
42.25,93,0,2025-08-30T14:53:02.000,4362249
42.25,93,0,2025-08-30T14:48:02.000,4362249
39.76,99,0,2025-08-30T14:43:02.000,4362249
35.41,111,0,2025-08-30T14:38:02.000,4362249
35.41,110,0,2025-08-30T14:33:02.000,4362249
39.14,100,0,2025-08-30T14:28:03.000,4362249
42.87,91,0,2025-08-30T14:24:02.000,4362249
45.98,85,0,2025-08-30T14:18:02.000,4362249
44.11,88,0,2025-08-30T14:14:02.000,4362249
44.73,88,0,2025-08-30T14:08:02.000,4362249
37.28,104,0,2025-08-30T14:03:03.000,4362249
33.55,116,0,2025-08-30T13:58:03.000,4362249
26.09,148,0,2025-08-30T13:53:02.000,4362249
32.31,120,0,2025-08-30T13:48:02.000,4362249
31.68,123,0,2025-08-30T13:43:02.000,4362249
31.68,123,0,2025-08-30T13:38:02.000,4362249
32.93,119,0,2025-08-30T13:33:02.000,4362249
35.41,111,0,2025-08-30T13:28:03.000,4362249
36.66,107,0,2025-08-30T13:23:02.000,4362249
32.93,119,0,2025-08-30T13:18:02.000,4362249
28.58,137,0,2025-08-30T13:13:02.000,4362249
24.85,159,0,2025-08-30T13:08:02.000,4362249
25.47,152,0,2025-08-30T13:03:02.000,4362249
31.68,124,0,2025-08-30T12:58:03.000,4362249
28.58,137,0,2025-08-30T12:53:02.000,4362249
34.17,114,0,2025-08-30T12:48:02.000,4362249
41.63,93,0,2025-08-30T12:43:02.000,4362249
42.87,91,0,2025-08-30T12:38:02.000,4362249
43.49,90,0,2025-08-30T12:33:02.000,4362249
44.73,88,0,2025-08-30T12:28:03.000,4362249
45.98,85,0,2025-08-30T12:23:02.000,4362249
46.6,84,0,2025-08-30T12:13:02.000,4362249
46.6,84,0,2025-08-30T12:08:02.000,4362249
44.73,87,0,2025-08-30T12:03:02.000,4362249
44.11,89,0,2025-08-30T11:58:03.000,4362249
44.73,88,0,2025-08-30T11:53:02.000,4362249
43.49,90,0,2025-08-30T11:48:02.000,4362249
42.25,92,0,2025-08-30T11:43:02.000,4362249
43.49,90,0,2025-08-30T11:38:02.000,4362249
42.87,91,0,2025-08-30T11:33:02.000,4362249
43.49,90,0,2025-08-30T11:28:03.000,4362249
40.38,98,0,2025-08-30T11:23:02.000,4362249
30.44,128,0,2025-08-30T11:18:02.000,4362249
27.34,142,0,2025-08-30T11:13:02.000,4362249
26.09,148,0,2025-08-30T11:08:02.000,4362249
25.47,154,0,2025-08-30T11:03:02.000,4362249
24.23,163,0,2025-08-30T10:58:03.000,4362249
25.47,152,0,2025-08-30T10:53:02.000,4362249
26.09,149,0,2025-08-30T10:48:02.000,4362249
29.82,131,0,2025-08-30T10:44:02.000,4362249
29.82,130,0,2025-08-30T10:38:02.000,4362249
31.06,125,0,2025-08-30T10:33:02.000,4362249
39.14,101,0,2025-08-30T10:28:03.000,4362249
44.73,88,0,2025-08-30T10:23:02.000,4362249
39.76,99,0,2025-08-30T10:18:02.000,4362249
0,0,-101,2025-08-30T10:13:03.000,4362249
20.5,189,0,2025-08-30T10:08:02.000,4362249
19.88,198,0,2025-08-30T10:03:02.000,4362249
19.88,196,0,2025-08-30T09:58:02.000,4362249
24.23,160,-101,2025-08-30T09:53:02.000,4362249
42.87,91,0,2025-08-30T09:48:02.000,4362249
43.49,89,0,2025-08-30T09:43:02.000,4362249
45.98,85,0,2025-08-30T09:38:02.000,4362249
46.6,84,0,2025-08-30T09:33:02.000,4362249
45.98,85,0,2025-08-30T09:28:02.000,4362249
46.6,84,0,2025-08-30T09:23:02.000,4362249
44.73,87,0,2025-08-30T09:18:02.000,4362249
46.6,84,0,2025-08-30T09:13:02.000,4362249
45.98,86,0,2025-08-30T09:08:02.000,4362249
39.76,98,0,2025-08-30T09:03:02.000,4362249
45.36,87,0,2025-08-30T08:58:02.000,4362249
46.6,85,0,2025-08-30T08:53:03.000,4362249
45.98,86,0,2025-08-30T08:48:02.000,4362249
46.6,84,0,2025-08-30T08:43:02.000,4362249
47.22,83,0,2025-08-30T08:38:02.000,4362249
47.22,83,0,2025-08-30T08:33:02.000,4362249
47.84,82,0,2025-08-30T08:28:02.000,4362249
45.98,85,0,2025-08-30T08:18:02.000,4362249
48.46,81,0,2025-08-30T08:13:02.000,4362249
49.7,79,0,2025-08-30T08:08:02.000,4362249
49.7,79,0,2025-08-30T08:03:02.000,4362249
50.95,77,0,2025-08-30T07:58:02.000,4362249
49.7,79,0,2025-08-30T07:53:03.000,4362249
49.08,80,0,2025-08-30T07:48:02.000,4362249
48.46,81,0,2025-08-30T07:43:03.000,4362249
48.46,80,0,2025-08-30T07:38:02.000,4362249
48.46,81,0,2025-08-30T07:33:02.000,4362249
50.33,78,0,2025-08-30T07:28:02.000,4362249
50.33,78,0,2025-08-30T07:23:02.000,4362249
49.7,78,0,2025-08-30T07:18:02.000,4362249
50.33,78,0,2025-08-30T07:13:02.000,4362249
50.33,78,0,2025-08-30T07:08:02.000,4362249
52.19,75,0,2025-08-30T07:03:03.000,4362249
51.57,76,0,2025-08-30T06:58:02.000,4362249
52.19,75,0,2025-08-30T06:53:02.000,4362249
50.95,77,0,2025-08-30T06:48:03.000,4362249
52.19,75,0,2025-08-30T06:43:03.000,4362249
53.43,74,0,2025-08-30T06:38:02.000,4362249
53.43,73,0,2025-08-30T06:33:02.000,4362249
52.81,75,0,2025-08-30T06:28:02.000,4362249
52.19,75,0,2025-08-30T06:24:02.000,4362249
52.19,75,0,2025-08-30T06:18:03.000,4362249
52.19,75,0,2025-08-30T06:14:02.000,4362249
52.19,75,0,2025-08-30T06:08:02.000,4362249
52.19,75,0,2025-08-30T06:04:03.000,4362249
52.81,74,0,2025-08-30T05:58:03.000,4362249
51.57,76,0,2025-08-30T05:53:03.000,4362249
52.19,75,0,2025-08-30T05:48:03.000,4362249
50.95,76,0,2025-08-30T05:43:03.000,4362249
52.19,75,0,2025-08-30T05:38:02.000,4362249
53.43,73,0,2025-08-30T05:33:02.000,4362249
52.81,74,0,2025-08-30T05:28:02.000,4362249
53.43,74,0,2025-08-30T05:23:03.000,4362249
53.43,73,0,2025-08-30T05:18:03.000,4362249
55.92,70,0,2025-08-30T05:13:03.000,4362249
55.3,71,0,2025-08-30T05:08:03.000,4362249
54.05,73,0,2025-08-30T05:03:03.000,4362249
53.43,73,0,2025-08-30T04:58:03.000,4362249
54.05,72,0,2025-08-30T04:53:03.000,4362249
54.68,72,0,2025-08-30T04:48:03.000,4362249
54.05,73,0,2025-08-30T04:43:03.000,4362249
55.3,71,0,2025-08-30T04:38:03.000,4362249
55.92,70,0,2025-08-30T04:33:03.000,4362249
55.3,71,0,2025-08-30T04:28:03.000,4362249
52.81,74,0,2025-08-30T04:23:03.000,4362249
54.05,73,0,2025-08-30T04:18:03.000,4362249
54.05,72,0,2025-08-30T04:13:03.000,4362249
53.43,74,0,2025-08-30T04:08:03.000,4362249
52.19,75,0,2025-08-30T04:03:03.000,4362249
50.95,77,0,2025-08-30T03:58:03.000,4362249
50.33,77,0,2025-08-30T03:53:02.000,4362249
51.57,76,0,2025-08-30T03:48:03.000,4362249
52.81,74,0,2025-08-30T03:43:03.000,4362249
50.95,76,0,2025-08-30T03:38:03.000,4362249
47.22,83,0,2025-08-30T03:33:03.000,4362249
53.43,73,0,2025-08-30T03:28:03.000,4362249
52.19,75,0,2025-08-30T03:23:03.000,4362249
52.19,75,0,2025-08-30T03:18:03.000,4362249
51.57,76,0,2025-08-30T03:14:03.000,4362249
52.19,75,0,2025-08-30T03:08:03.000,4362249
51.57,76,0,2025-08-30T03:04:03.000,4362249
51.57,76,0,2025-08-30T02:58:03.000,4362249
50.95,77,0,2025-08-30T02:54:03.000,4362249
52.81,74,0,2025-08-30T02:48:03.000,4362249
54.05,72,0,2025-08-30T02:44:03.000,4362249
55.3,71,0,2025-08-30T02:38:03.000,4362249
52.81,74,0,2025-08-30T02:33:03.000,4362249
53.43,74,0,2025-08-30T02:28:03.000,4362249
54.68,72,0,2025-08-30T02:23:03.000,4362249
49.7,79,0,2025-08-30T02:18:03.000,4362249
52.19,75,0,2025-08-30T02:13:03.000,4362249
54.68,72,0,2025-08-30T02:08:03.000,4362249
52.19,75,0,2025-08-30T02:03:03.000,4362249
50.33,78,0,2025-08-30T01:58:03.000,4362249
50.95,77,0,2025-08-30T01:53:03.000,4362249
52.19,75,0,2025-08-30T01:48:03.000,4362249
52.81,75,0,2025-08-30T01:43:03.000,4362249
52.19,75,0,2025-08-30T01:38:03.000,4362249
52.19,75,0,2025-08-30T01:33:03.000,4362249
51.57,76,0,2025-08-30T01:28:03.000,4362249
50.33,77,0,2025-08-30T01:23:03.000,4362249
51.57,76,0,2025-08-30T01:18:03.000,4362249
50.95,77,0,2025-08-30T01:13:03.000,4362249
50.33,78,0,2025-08-30T01:08:03.000,4362249
50.95,77,0,2025-08-30T01:03:03.000,4362249
49.7,79,0,2025-08-30T00:58:03.000,4362249
48.46,81,0,2025-08-30T00:53:03.000,4362249
50.33,78,0,2025-08-30T00:48:03.000,4362249
49.08,79,0,2025-08-30T00:43:03.000,4362249
49.7,79,0,2025-08-30T00:38:03.000,4362249
50.33,78,0,2025-08-30T00:33:03.000,4362249
49.7,79,0,2025-08-30T00:28:03.000,4362249
49.08,80,0,2025-08-30T00:23:03.000,4362249
47.84,82,0,2025-08-30T00:18:03.000,4362249
48.46,81,0,2025-08-30T00:13:03.000,4362249
50.95,77,0,2025-08-30T00:08:03.000,4362249
50.95,77,0,2025-08-30T00:03:03.000,4362249
50.95,77,0,2025-08-29T23:58:03.000,4362249
49.08,79,0,2025-08-29T23:54:03.000,4362249
47.22,83,0,2025-08-29T23:48:03.000,4362249
47.84,82,0,2025-08-29T23:44:03.000,4362249
46.6,85,0,2025-08-29T23:38:03.000,4362249
46.6,84,0,2025-08-29T23:33:03.000,4362249
45.98,85,0,2025-08-29T23:28:03.000,4362249
46.6,84,0,2025-08-29T23:24:03.000,4362249
48.46,81,0,2025-08-29T23:18:03.000,4362249
48.46,81,0,2025-08-29T23:14:03.000,4362249
46.6,84,0,2025-08-29T23:08:03.000,4362249
46.6,84,0,2025-08-29T23:03:03.000,4362249
46.6,84,0,2025-08-29T22:58:03.000,4362249
48.46,81,0,2025-08-29T22:53:03.000,4362249
47.84,82,0,2025-08-29T22:48:03.000,4362249
45.98,85,0,2025-08-29T22:43:03.000,4362249
45.36,87,0,2025-08-29T22:38:03.000,4362249
45.36,86,0,2025-08-29T22:33:03.000,4362249
45.98,85,0,2025-08-29T22:28:03.000,4362249
45.98,85,0,2025-08-29T22:23:03.000,4362249
45.36,86,0,2025-08-29T22:18:03.000,4362249
45.36,87,0,2025-08-29T22:13:03.000,4362249
44.73,87,0,2025-08-29T22:08:03.000,4362249
44.73,87,0,2025-08-29T22:03:03.000,4362249
45.36,86,0,2025-08-29T21:58:03.000,4362249
45.36,87,0,2025-08-29T21:53:03.000,4362249
44.73,87,0,2025-08-29T21:48:03.000,4362249
43.49,90,0,2025-08-29T21:43:03.000,4362249
42.87,91,0,2025-08-29T21:38:03.000,4362249
44.73,88,0,2025-08-29T21:33:03.000,4362249
40.38,97,0,2025-08-29T21:28:03.000,4362249
43.49,90,0,2025-08-29T21:23:03.000,4362249
40.38,96,0,2025-08-29T21:18:03.000,4362249
40.38,97,0,2025-08-29T21:13:03.000,4362249
41.63,94,0,2025-08-29T21:08:03.000,4362249
41.63,94,0,2025-08-29T21:03:03.000,4362249
41.63,94,0,2025-08-29T20:58:03.000,4362249
41.63,94,0,2025-08-29T20:53:03.000,4362249
41.01,95,0,2025-08-29T20:48:03.000,4362249
42.87,92,0,2025-08-29T20:43:03.000,4362249
42.25,93,0,2025-08-29T20:38:03.000,4362249
39.14,101,0,2025-08-29T20:33:03.000,4362249
31.68,124,0,2025-08-29T20:28:03.000,4362249
29.2,134,0,2025-08-29T20:23:03.000,4362249
26.09,150,0,2025-08-29T20:18:03.000,4362249
17.39,221,0,2025-08-29T20:13:03.000,4362249
8.07,472,0,2025-08-29T20:08:03.000,4362249
6.83,572,0,2025-08-29T20:04:03.000,4362249
6.83,558,0,2025-08-29T19:58:03.000,4362249
6.21,582,0,2025-08-29T19:54:03.000,4362249
6.83,562,0,2025-08-29T19:48:03.000,4362249
6.83,561,0,2025-08-29T19:43:03.000,4362249
6.83,574,0,2025-08-29T19:38:03.000,4362249
6.83,549,0,2025-08-29T19:33:03.000,4362249
7.45,496,0,2025-08-29T19:28:03.000,4362249
9.32,422,0,2025-08-29T19:23:03.000,4362249
10.56,360,0,2025-08-29T19:18:03.000,4362249
12.42,305,0,2025-08-29T19:14:03.000,4362249
16.77,230,0,2025-08-29T19:08:03.000,4362249
16.77,228,0,2025-08-29T19:03:02.000,4362249
17.39,222,0,2025-08-29T18:58:03.000,4362249
18.01,216,0,2025-08-29T18:53:03.000,4362249
17.39,224,0,2025-08-29T18:48:03.000,4362249
18.64,211,0,2025-08-29T18:43:03.000,4362249
19.26,203,0,2025-08-29T18:38:03.000,4362249
16.15,244,0,2025-08-29T18:33:03.000,4362249
10.56,369,0,2025-08-29T18:28:03.000,4362249
8.07,475,0,2025-08-29T18:23:03.000,4362249
7.45,499,0,2025-08-29T18:18:03.000,4362249
8.07,468,0,2025-08-29T18:13:02.000,4362249
9.94,392,0,2025-08-29T18:08:03.000,4362249
10.56,356,0,2025-08-29T18:03:03.000,4362249
11.8,333,0,2025-08-29T17:58:02.000,4362249
13.04,299,0,2025-08-29T17:53:02.000,4362249
13.67,277,0,2025-08-29T17:48:03.000,4362249
14.29,276,0,2025-08-29T17:43:02.000,4362249
12.42,310,0,2025-08-29T17:38:02.000,4362249
10.56,367,0,2025-08-29T17:33:02.000,4362249
9.94,387,0,2025-08-29T17:28:02.000,4362249
10.56,375,0,2025-08-29T17:23:03.000,4362249
9.94,379,0,2025-08-29T17:18:02.000,4362249
9.94,378,0,2025-08-29T17:13:02.000,4362249
11.18,349,0,2025-08-29T17:08:02.000,4362249
11.8,326,0,2025-08-29T17:03:02.000,4362249
13.04,303,0,2025-08-29T16:58:02.000,4362249
14.29,266,0,2025-08-29T16:53:02.000,4362249
17.39,221,0,2025-08-29T16:48:02.000,4362249
19.88,196,0,2025-08-29T16:43:02.000,4362249
21.74,179,0,2025-08-29T16:38:02.000,4362249
23.61,164,0,2025-08-29T16:34:02.000,4362249
25.47,154,0,2025-08-29T16:28:02.000,4362249
29.2,135,0,2025-08-29T16:23:02.000,4362249
29.2,135,0,2025-08-29T16:18:02.000,4362249
27.34,142,0,2025-08-29T16:14:02.000,4362249
22.99,167,0,2025-08-29T16:08:02.000,4362249
14.91,258,0,2025-08-29T16:03:02.000,4362249
13.04,296,0,2025-08-29T15:58:02.000,4362249
14.29,266,0,2025-08-29T15:53:03.000,4362249
17.39,223,0,2025-08-29T15:48:02.000,4362249
19.88,196,0,2025-08-29T15:44:02.000,4362249
22.99,168,0,2025-08-29T15:38:02.000,4362249
24.85,156,0,2025-08-29T15:33:02.000,4362249
27.96,139,0,2025-08-29T15:28:02.000,4362249
26.71,148,0,2025-08-29T15:24:02.000,4362249
25.47,151,0,2025-08-29T15:18:02.000,4362249
26.71,146,0,2025-08-29T15:13:02.000,4362249
26.71,145,0,2025-08-29T15:08:02.000,4362249
28.58,136,0,2025-08-29T15:03:02.000,4362249
28.58,138,0,2025-08-29T14:58:02.000,4362249
26.09,151,0,2025-08-29T14:53:02.000,4362249
22.36,175,0,2025-08-29T14:48:02.000,4362249
16.15,237,0,2025-08-29T14:43:02.000,4362249
11.8,319,0,2025-08-29T14:38:02.000,4362249
9.94,376,0,2025-08-29T14:33:02.000,4362249
9.94,390,0,2025-08-29T14:28:02.000,4362249
11.8,335,0,2025-08-29T14:23:02.000,4362249
13.04,290,0,2025-08-29T14:18:02.000,4362249
18.64,212,0,2025-08-29T14:13:02.000,4362249
32.31,120,0,2025-08-29T14:08:02.000,4362249
40.38,97,0,2025-08-29T14:03:02.000,4362249
42.25,93,0,2025-08-29T13:58:02.000,4362249
41.63,94,0,2025-08-29T13:53:02.000,4362249
36.66,107,0,2025-08-29T13:48:02.000,4362249
39.14,101,0,2025-08-29T13:43:02.000,4362249
41.01,95,0,2025-08-29T13:38:02.000,4362249
41.63,94,0,2025-08-29T13:33:02.000,4362249
41.63,94,0,2025-08-29T13:28:02.000,4362249
42.25,92,0,2025-08-29T13:23:02.000,4362249
37.28,105,0,2025-08-29T13:18:03.000,4362249
36.66,106,0,2025-08-29T13:13:02.000,4362249
31.68,124,0,2025-08-29T13:08:02.000,4362249
31.06,126,0,2025-08-29T13:03:02.000,4362249
33.55,117,0,2025-08-29T12:58:02.000,4362249
31.06,126,0,2025-08-29T12:53:02.000,4362249
30.44,128,0,2025-08-29T12:48:02.000,4362249
34.17,114,0,2025-08-29T12:43:02.000,4362249
29.82,130,0,2025-08-29T12:38:02.000,4362249
22.99,171,0,2025-08-29T12:33:02.000,4362249
21.12,182,0,2025-08-29T12:28:02.000,4362249
22.99,170,0,2025-08-29T12:23:02.000,4362249
24.85,158,0,2025-08-29T12:18:02.000,4362249
26.09,150,0,2025-08-29T12:14:02.000,4362249
25.47,155,0,2025-08-29T12:08:02.000,4362249
27.96,140,0,2025-08-29T12:04:02.000,4362249
29.82,130,0,2025-08-29T11:58:02.000,4362249
32.31,121,0,2025-08-29T11:54:02.000,4362249
36.66,108,0,2025-08-29T11:48:02.000,4362249
40.38,97,0,2025-08-29T11:44:02.000,4362249
44.11,89,0,2025-08-29T11:38:02.000,4362249
43.49,90,0,2025-08-29T11:33:02.000,4362249
43.49,90,0,2025-08-29T11:28:03.000,4362249
43.49,91,0,2025-08-29T11:23:02.000,4362249
42.87,92,0,2025-08-29T11:18:02.000,4362249
39.14,101,0,2025-08-29T11:13:02.000,4362249
36.66,107,0,2025-08-29T11:08:02.000,4362249
36.03,109,0,2025-08-29T11:03:03.000,4362249
35.41,110,0,2025-08-29T10:58:02.000,4362249
36.66,106,0,2025-08-29T10:53:02.000,4362249
41.01,96,0,2025-08-29T10:48:02.000,4362249
42.25,92,0,2025-08-29T10:43:02.000,4362249
41.01,96,0,2025-08-29T10:38:03.000,4362249
34.79,113,0,2025-08-29T10:33:02.000,4362249
31.06,127,0,2025-08-29T10:28:02.000,4362249
33.55,117,0,2025-08-29T10:23:02.000,4362249
37.9,103,0,2025-08-29T10:18:02.000,4362249
37.9,104,0,2025-08-29T10:13:02.000,4362249
42.87,91,0,2025-08-29T10:08:02.000,4362249
43.49,91,0,2025-08-29T10:03:02.000,4362249
44.11,88,0,2025-08-29T09:58:03.000,4362249
42.87,92,0,2025-08-29T09:53:02.000,4362249
44.73,88,0,2025-08-29T09:48:02.000,4362249
44.11,88,0,2025-08-29T09:43:03.000,4362249
41.01,96,0,2025-08-29T09:38:03.000,4362249
39.76,99,0,2025-08-29T09:33:03.000,4362249
34.17,115,0,2025-08-29T09:28:02.000,4362249
38.52,102,0,2025-08-29T09:23:03.000,4362249
39.14,100,0,2025-08-29T09:18:02.000,4362249
36.66,107,0,2025-08-29T09:13:02.000,4362249
42.25,93,0,2025-08-29T09:08:02.000,4362249
42.25,93,0,2025-08-29T09:03:02.000,4362249
41.01,95,0,2025-08-29T08:58:02.000,4362249
43.49,91,0,2025-08-29T08:53:02.000,4362249
44.11,89,0,2025-08-29T08:48:03.000,4362249
44.11,88,0,2025-08-29T08:43:02.000,4362249
45.36,86,0,2025-08-29T08:38:03.000,4362249
45.36,86,0,2025-08-29T08:33:03.000,4362249
44.11,88,0,2025-08-29T08:28:02.000,4362249
42.87,91,0,2025-08-29T08:23:03.000,4362249
43.49,90,0,2025-08-29T08:18:02.000,4362249
43.49,90,0,2025-08-29T08:13:03.000,4362249
42.87,91,0,2025-08-29T08:08:02.000,4362249
44.73,88,0,2025-08-29T08:03:02.000,4362249
44.11,88,0,2025-08-29T07:58:03.000,4362249
