speed,travel_time,status,data_as_of,link_id
11.18,768,0,2025-08-03T21:58:09.000,4616259
13.67,645,0,2025-08-03T21:53:09.000,4616259
14.29,605,0,2025-08-03T21:48:09.000,4616259
11.18,770,0,2025-08-03T21:43:10.000,4616259
11.8,741,0,2025-08-03T21:38:09.000,4616259
11.18,793,0,2025-08-03T21:33:09.000,4616259
13.67,657,0,2025-08-03T21:28:09.000,4616259
7.45,1131,0,2025-08-03T21:23:11.000,4616259
6.83,1295,0,2025-08-03T21:18:09.000,4616259
8.69,993,0,2025-08-03T21:13:10.000,4616259
11.18,785,0,2025-08-03T21:08:09.000,4616259
8.07,1098,0,2025-08-03T21:03:09.000,4616259
6.83,1273,0,2025-08-03T20:58:10.000,4616259
9.32,910,0,2025-08-03T20:53:10.000,4616259
6.21,1337,0,2025-08-03T20:48:09.000,4616259
5.59,1469,0,2025-08-03T20:43:10.000,4616259
9.32,936,0,2025-08-03T20:38:10.000,4616259
10.56,833,0,2025-08-03T20:33:10.000,4616259
9.32,919,0,2025-08-03T20:28:10.000,4616259
8.07,1048,0,2025-08-03T20:23:09.000,4616259
8.69,1005,0,2025-08-03T20:18:09.000,4616259
9.32,942,0,2025-08-03T20:08:10.000,4616259
9.94,900,0,2025-08-03T20:03:09.000,4616259
8.69,973,0,2025-08-03T19:58:09.000,4616259
10.56,850,0,2025-08-03T19:53:09.000,4616259
10.56,827,0,2025-08-03T19:48:09.000,4616259
12.42,717,0,2025-08-03T19:43:09.000,4616259
11.8,728,0,2025-08-03T19:38:09.000,4616259
11.8,734,0,2025-08-03T19:33:09.000,4616259
9.32,918,0,2025-08-03T19:28:09.000,4616259
8.69,969,0,2025-08-03T19:23:09.000,4616259
11.18,773,0,2025-08-03T19:18:09.000,4616259
12.42,695,0,2025-08-03T19:13:09.000,4616259
13.04,678,0,2025-08-03T19:08:09.000,4616259
10.56,818,0,2025-08-03T19:03:09.000,4616259
10.56,808,0,2025-08-03T18:58:10.000,4616259
11.18,762,0,2025-08-03T18:53:09.000,4616259
11.18,797,0,2025-08-03T18:48:09.000,4616259
12.42,699,0,2025-08-03T18:43:09.000,4616259
11.8,741,0,2025-08-03T18:38:09.000,4616259
11.8,751,0,2025-08-03T18:33:09.000,4616259
11.8,759,0,2025-08-03T18:28:09.000,4616259
13.67,650,0,2025-08-03T18:23:09.000,4616259
10.56,841,0,2025-08-03T18:18:09.000,4616259
16.15,544,0,2025-08-03T18:13:10.000,4616259
11.18,793,0,2025-08-03T18:08:09.000,4616259
6.21,1340,0,2025-08-03T18:03:09.000,4616259
10.56,847,0,2025-08-03T17:58:10.000,4616259
11.8,743,0,2025-08-03T17:53:10.000,4616259
6.83,1234,0,2025-08-03T17:48:09.000,4616259
8.69,980,0,2025-08-03T17:43:09.000,4616259
9.94,898,0,2025-08-03T17:38:09.000,4616259
8.07,1035,0,2025-08-03T17:33:09.000,4616259
8.07,1069,0,2025-08-03T17:28:08.000,4616259
10.56,808,0,2025-08-03T17:23:09.000,4616259
9.94,853,0,2025-08-03T17:18:09.000,4616259
8.69,1030,0,2025-08-03T17:13:09.000,4616259
8.07,1057,0,2025-08-03T17:08:10.000,4616259
7.45,1171,0,2025-08-03T17:03:09.000,4616259
5.59,1589,0,2025-08-03T16:58:09.000,4616259
6.83,1236,0,2025-08-03T16:53:08.000,4616259
6.83,1300,0,2025-08-03T16:48:09.000,4616259
6.21,1424,0,2025-08-03T16:43:09.000,4616259
6.21,1412,0,2025-08-03T16:38:08.000,4616259
6.83,1286,0,2025-08-03T16:33:08.000,4616259
5.59,1448,0,2025-08-03T16:28:09.000,4616259
6.83,1276,0,2025-08-03T16:23:09.000,4616259
6.21,1353,0,2025-08-03T16:13:08.000,4616259
8.07,1100,0,2025-08-03T16:08:08.000,4616259
8.07,1093,0,2025-08-03T16:03:09.000,4616259
7.45,1149,0,2025-08-03T15:58:08.000,4616259
8.69,1030,0,2025-08-03T15:53:08.000,4616259
8.69,1024,0,2025-08-03T15:48:08.000,4616259
7.45,1139,0,2025-08-03T15:43:09.000,4616259
9.32,960,0,2025-08-03T15:38:08.000,4616259
9.32,941,0,2025-08-03T15:33:08.000,4616259
8.69,975,0,2025-08-03T15:28:09.000,4616259
7.45,1120,0,2025-08-03T15:23:08.000,4616259
7.45,1168,0,2025-08-03T15:18:09.000,4616259
8.07,1104,0,2025-08-03T15:13:09.000,4616259
6.83,1284,0,2025-08-03T15:08:09.000,4616259
6.21,1441,0,2025-08-03T15:03:09.000,4616259
7.45,1206,0,2025-08-03T14:58:08.000,4616259
10.56,813,0,2025-08-03T14:53:09.000,4616259
11.18,803,0,2025-08-03T14:48:08.000,4616259
12.42,723,0,2025-08-03T14:43:08.000,4616259
10.56,814,0,2025-08-03T14:38:08.000,4616259
10.56,822,0,2025-08-03T14:33:09.000,4616259
9.94,899,0,2025-08-03T14:28:09.000,4616259
8.07,1065,0,2025-08-03T14:23:09.000,4616259
6.83,1207,0,2025-08-03T14:18:08.000,4616259
11.18,763,0,2025-08-03T14:13:09.000,4616259
6.83,1248,0,2025-08-03T14:08:08.000,4616259
6.83,1233,0,2025-08-03T14:03:09.000,4616259
6.83,1218,0,2025-08-03T13:58:08.000,4616259
6.21,1437,0,2025-08-03T13:53:09.000,4616259
5.59,1494,-101,2025-08-03T13:48:08.000,4616259
14.91,601,-101,2025-08-03T13:43:10.000,4616259
7.45,1161,0,2025-08-03T13:38:09.000,4616259
5.59,1530,0,2025-08-03T13:33:09.000,4616259
13.67,651,0,2025-08-03T13:28:08.000,4616259
13.67,654,0,2025-08-03T13:23:08.000,4616259
8.07,1069,0,2025-08-03T13:18:08.000,4616259
7.45,1158,0,2025-08-03T13:13:08.000,4616259
8.07,1107,-101,2025-08-03T13:08:09.000,4616259
3.72,2121,-101,2025-08-03T13:03:08.000,4616259
13.04,680,-101,2025-08-03T12:58:09.000,4616259
11.18,777,0,2025-08-03T12:53:09.000,4616259
8.07,1035,0,2025-08-03T12:48:09.000,4616259
25.47,352,-101,2025-08-03T12:43:08.000,4616259
14.29,629,-101,2025-08-03T12:38:09.000,4616259
8.69,973,0,2025-08-03T12:33:09.000,4616259
8.69,1025,0,2025-08-03T12:28:09.000,4616259
13.04,669,0,2025-08-03T12:23:09.000,4616259
17.39,511,0,2025-08-03T12:18:09.000,4616259
19.26,462,0,2025-08-03T12:13:08.000,4616259
23.61,380,0,2025-08-03T12:08:09.000,4616259
24.85,361,0,2025-08-03T12:03:09.000,4616259
21.74,402,0,2025-08-03T11:58:09.000,4616259
13.67,656,0,2025-08-03T11:53:09.000,4616259
9.94,885,0,2025-08-03T11:48:09.000,4616259
13.04,672,0,2025-08-03T11:43:08.000,4616259
27.96,318,0,2025-08-03T11:38:09.000,4616259
26.71,330,0,2025-08-03T11:33:09.000,4616259
32.31,275,0,2025-08-03T11:28:10.000,4616259
21.12,415,0,2025-08-03T11:23:09.000,4616259
16.15,551,0,2025-08-03T11:18:09.000,4616259
9.94,876,0,2025-08-03T11:13:09.000,4616259
8.69,1026,0,2025-08-03T11:08:09.000,4616259
14.91,594,0,2025-08-03T11:03:08.000,4616259
16.15,539,0,2025-08-03T10:58:10.000,4616259
8.69,966,0,2025-08-03T10:53:08.000,4616259
10.56,851,0,2025-08-03T10:48:08.000,4616259
17.39,505,0,2025-08-03T10:43:09.000,4616259
9.94,904,0,2025-08-03T10:38:09.000,4616259
9.32,963,0,2025-08-03T10:28:10.000,4616259
13.04,660,0,2025-08-03T10:23:09.000,4616259
8.69,970,0,2025-08-03T10:18:09.000,4616259
13.67,637,-101,2025-08-03T10:13:09.000,4616259
16.15,549,-101,2025-08-03T10:08:10.000,4616259
14.29,620,0,2025-08-03T10:03:10.000,4616259
16.15,547,0,2025-08-03T09:58:09.000,4616259
17.39,500,0,2025-08-03T09:53:09.000,4616259
10.56,827,0,2025-08-03T09:48:09.000,4616259
9.32,906,0,2025-08-03T09:43:08.000,4616259
8.69,973,0,2025-08-03T09:38:08.000,4616259
8.07,1081,0,2025-08-03T09:33:09.000,4616259
8.69,982,0,2025-08-03T09:28:10.000,4616259
11.8,734,0,2025-08-03T09:23:09.000,4616259
13.04,659,0,2025-08-03T09:18:09.000,4616259
16.15,541,0,2025-08-03T09:13:09.000,4616259
28.58,314,0,2025-08-03T09:08:09.000,4616259
29.82,298,0,2025-08-03T09:03:09.000,4616259
16.77,522,0,2025-08-03T08:58:09.000,4616259
16.77,529,-101,2025-08-03T08:53:08.000,4616259
13.04,664,0,2025-08-03T08:48:08.000,4616259
7.45,1139,0,2025-08-03T08:43:08.000,4616259
7.45,1149,0,2025-08-03T08:38:09.000,4616259
6.83,1269,0,2025-08-03T08:33:08.000,4616259
9.32,957,0,2025-08-03T08:28:09.000,4616259
21.74,412,0,2025-08-03T08:23:09.000,4616259
15.53,566,0,2025-08-03T08:18:09.000,4616259
17.39,508,0,2025-08-03T08:13:09.000,4616259
21.12,415,-101,2025-08-03T08:08:09.000,4616259
33.55,266,0,2025-08-03T08:03:08.000,4616259
21.12,421,0,2025-08-03T07:58:09.000,4616259
8.07,1089,0,2025-08-03T07:53:09.000,4616259
10.56,807,0,2025-08-03T07:48:09.000,4616259
17.39,503,0,2025-08-03T07:43:09.000,4616259
13.67,657,0,2025-08-03T07:38:08.000,4616259
14.91,597,0,2025-08-03T07:33:08.000,4616259
14.29,621,0,2025-08-03T07:28:09.000,4616259
19.26,466,0,2025-08-03T07:23:09.000,4616259
19.88,448,0,2025-08-03T07:18:08.000,4616259
22.99,384,0,2025-08-03T07:13:09.000,4616259
14.29,624,0,2025-08-03T07:08:09.000,4616259
8.07,1099,0,2025-08-03T07:03:08.000,4616259
9.32,911,0,2025-08-03T06:58:09.000,4616259
11.8,726,0,2025-08-03T06:53:09.000,4616259
12.42,712,0,2025-08-03T06:48:09.000,4616259
14.91,587,0,2025-08-03T06:43:09.000,4616259
14.29,610,0,2025-08-03T06:38:08.000,4616259
16.77,528,0,2025-08-03T06:33:09.000,4616259
8.07,1081,0,2025-08-03T06:28:09.000,4616259
8.69,972,0,2025-08-03T06:23:08.000,4616259
15.53,574,0,2025-08-03T06:18:08.000,4616259
13.67,629,0,2025-08-03T06:13:09.000,4616259
14.91,589,0,2025-08-03T06:07:08.000,4616259
19.26,463,0,2025-08-03T06:03:09.000,4616259
19.88,450,0,2025-08-03T05:58:09.000,4616259
17.39,510,0,2025-08-03T05:53:09.000,4616259
17.39,510,0,2025-08-03T05:48:08.000,4616259
20.5,432,-101,2025-08-03T05:43:08.000,4616259
18.01,499,-101,2025-08-03T05:38:08.000,4616259
16.77,532,0,2025-08-03T05:33:08.000,4616259
15.53,567,0,2025-08-03T05:28:09.000,4616259
25.47,352,0,2025-08-03T05:23:21.000,4616259
24.23,370,0,2025-08-03T05:18:32.000,4616259
20.5,430,0,2025-08-03T05:13:39.000,4616259
21.12,414,0,2025-08-03T05:07:40.000,4616259
21.74,404,0,2025-08-03T05:02:38.000,4616259
8.69,1026,-101,2025-08-03T04:58:09.000,4616259
9.32,962,-101,2025-08-03T04:53:08.000,4616259
30.44,292,0,2025-08-03T04:48:08.000,4616259
32.31,276,0,2025-08-03T04:43:08.000,4616259
7.45,1147,0,2025-08-03T04:38:08.000,4616259
18.01,484,0,2025-08-03T04:33:09.000,4616259
16.15,539,0,2025-08-03T04:28:09.000,4616259
21.74,405,0,2025-08-03T04:23:08.000,4616259
24.23,371,0,2025-08-03T04:18:08.000,4616259
11.18,802,0,2025-08-03T04:13:08.000,4616259
4.34,1873,-101,2025-08-03T04:08:09.000,4616259
6.21,1405,-101,2025-08-03T04:03:09.000,4616259
44.11,201,-101,2025-08-03T03:58:09.000,4616259
7.45,1193,-101,2025-08-03T03:53:08.000,4616259
5.59,1450,0,2025-08-03T03:48:08.000,4616259
5.59,1463,0,2025-08-03T03:43:08.000,4616259
4.97,1626,0,2025-08-03T03:38:08.000,4616259
6.21,1399,0,2025-08-03T03:33:08.000,4616259
6.83,1294,0,2025-08-03T03:28:08.000,4616259
11.8,746,0,2025-08-03T03:23:08.000,4616259
8.69,971,0,2025-08-03T03:18:08.000,4616259
10.56,812,0,2025-08-03T03:13:08.000,4616259
19.26,457,0,2025-08-03T03:08:09.000,4616259
17.39,512,-101,2025-08-03T03:03:09.000,4616259
6.21,1395,-101,2025-08-03T02:58:08.000,4616259
8.07,1060,0,2025-08-03T02:53:08.000,4616259
21.12,414,0,2025-08-03T02:48:08.000,4616259
9.32,912,0,2025-08-03T02:43:08.000,4616259
19.26,460,0,2025-08-03T02:38:08.000,4616259
15.53,560,0,2025-08-03T02:33:09.000,4616259
5.59,1464,0,2025-08-03T02:28:08.000,4616259
7.45,1124,0,2025-08-03T02:23:08.000,4616259
8.69,1012,0,2025-08-03T02:18:08.000,4616259
5.59,1480,0,2025-08-03T02:13:08.000,4616259
5.59,1596,0,2025-08-03T02:08:08.000,4616259
5.59,1448,0,2025-08-03T02:03:08.000,4616259
16.15,556,-101,2025-08-03T01:58:09.000,4616259
7.45,1196,-101,2025-08-03T01:53:08.000,4616259
7.45,1119,0,2025-08-03T01:48:08.000,4616259
14.29,607,0,2025-08-03T01:43:08.000,4616259
15.53,557,0,2025-08-03T01:38:08.000,4616259
8.69,1005,0,2025-08-03T01:33:08.000,4616259
4.97,1687,0,2025-08-03T01:28:08.000,4616259
6.83,1246,0,2025-08-03T01:23:08.000,4616259
8.07,1090,0,2025-08-03T01:18:08.000,4616259
6.21,1383,0,2025-08-03T01:13:08.000,4616259
5.59,1465,0,2025-08-03T01:08:08.000,4616259
6.83,1288,0,2025-08-03T01:03:08.000,4616259
9.32,959,0,2025-08-03T00:58:08.000,4616259
11.18,795,0,2025-08-03T00:53:09.000,4616259
8.69,1008,0,2025-08-03T00:48:09.000,4616259
8.07,1089,0,2025-08-03T00:43:08.000,4616259
8.07,1043,0,2025-08-03T00:38:08.000,4616259
7.45,1139,0,2025-08-03T00:33:08.000,4616259
7.45,1187,0,2025-08-03T00:28:08.000,4616259
9.32,945,0,2025-08-03T00:23:09.000,4616259
11.18,800,0,2025-08-03T00:18:08.000,4616259
6.83,1275,0,2025-08-03T00:13:09.000,4616259
8.07,1051,0,2025-08-03T00:08:09.000,4616259
8.69,1000,0,2025-08-03T00:03:08.000,4616259
9.94,871,0,2025-08-02T23:58:09.000,4616259
9.94,885,0,2025-08-02T23:53:09.000,4616259
13.67,652,0,2025-08-02T23:48:09.000,4616259
9.94,891,0,2025-08-02T23:43:09.000,4616259
9.94,881,0,2025-08-02T23:38:09.000,4616259
15.53,564,0,2025-08-02T23:33:09.000,4616259
8.69,995,0,2025-08-02T23:28:09.000,4616259
8.69,1009,0,2025-08-02T23:23:09.000,4616259
11.8,752,0,2025-08-02T23:18:09.000,4616259
10.56,849,0,2025-08-02T23:13:09.000,4616259
6.21,1337,0,2025-08-02T23:08:10.000,4616259
6.83,1302,0,2025-08-02T23:03:09.000,4616259
8.07,1108,0,2025-08-02T22:58:09.000,4616259
7.45,1115,0,2025-08-02T22:53:09.000,4616259
6.83,1242,0,2025-08-02T22:48:09.000,4616259
9.32,913,0,2025-08-02T22:43:09.000,4616259
8.69,1002,0,2025-08-02T22:38:09.000,4616259
11.8,762,0,2025-08-02T22:33:09.000,4616259
8.07,1050,0,2025-08-02T22:28:09.000,4616259
6.21,1360,0,2025-08-02T22:23:11.000,4616259
6.83,1243,0,2025-08-02T22:18:09.000,4616259
6.21,1358,0,2025-08-02T22:13:09.000,4616259
6.83,1208,0,2025-08-02T22:08:09.000,4616259
8.69,1028,0,2025-08-02T22:03:09.000,4616259
6.83,1290,0,2025-08-02T21:58:09.000,4616259
5.59,1569,0,2025-08-02T21:53:09.000,4616259
6.83,1277,0,2025-08-02T21:48:09.000,4616259
8.69,969,0,2025-08-02T21:43:09.000,4616259
7.45,1140,0,2025-08-02T21:38:09.000,4616259
6.83,1254,0,2025-08-02T21:33:09.000,4616259
10.56,831,0,2025-08-02T21:28:09.000,4616259
9.94,893,0,2025-08-02T21:23:09.000,4616259
9.94,898,0,2025-08-02T21:18:10.000,4616259
14.91,591,0,2025-08-02T21:13:09.000,4616259
9.94,862,0,2025-08-02T21:08:09.000,4616259
6.83,1252,0,2025-08-02T21:03:09.000,4616259
6.83,1228,0,2025-08-02T20:58:09.000,4616259
6.21,1321,0,2025-08-02T20:53:09.000,4616259
6.21,1322,0,2025-08-02T20:48:10.000,4616259
6.83,1296,0,2025-08-02T20:43:10.000,4616259
4.97,1618,0,2025-08-02T20:38:09.000,4616259
5.59,1513,0,2025-08-02T20:33:09.000,4616259
7.45,1155,0,2025-08-02T20:28:09.000,4616259
9.32,922,0,2025-08-02T20:23:09.000,4616259
8.07,1071,0,2025-08-02T20:18:09.000,4616259
9.94,867,0,2025-08-02T20:13:09.000,4616259
9.94,867,0,2025-08-02T20:08:09.000,4616259
9.32,913,0,2025-08-02T20:03:09.000,4616259
5.59,1501,0,2025-08-02T19:58:09.000,4616259
7.45,1154,0,2025-08-02T19:53:08.000,4616259
8.69,1021,0,2025-08-02T19:48:09.000,4616259
6.21,1400,0,2025-08-02T19:43:08.000,4616259
6.83,1287,0,2025-08-02T19:38:09.000,4616259
7.45,1133,0,2025-08-02T19:33:09.000,4616259
8.07,1082,0,2025-08-02T19:28:09.000,4616259
8.69,1017,0,2025-08-02T19:23:09.000,4616259
9.32,949,0,2025-08-02T19:18:09.000,4616259
6.21,1323,0,2025-08-02T19:13:08.000,4616259
5.59,1592,0,2025-08-02T19:08:09.000,4616259
7.45,1126,0,2025-08-02T19:03:10.000,4616259
12.42,701,0,2025-08-02T18:58:10.000,4616259
9.94,870,0,2025-08-02T18:53:09.000,4616259
6.83,1250,0,2025-08-02T18:48:09.000,4616259
8.69,989,0,2025-08-02T18:43:08.000,4616259
7.45,1123,0,2025-08-02T18:38:09.000,4616259
6.83,1284,0,2025-08-02T18:33:09.000,4616259
8.69,990,0,2025-08-02T18:28:09.000,4616259
8.69,987,0,2025-08-02T18:23:09.000,4616259
8.69,966,0,2025-08-02T18:18:09.000,4616259
9.32,907,0,2025-08-02T18:13:09.000,4616259
8.07,1086,0,2025-08-02T18:08:11.000,4616259
7.45,1195,0,2025-08-02T18:03:09.000,4616259
8.69,971,0,2025-08-02T17:58:09.000,4616259
8.07,1039,0,2025-08-02T17:53:09.000,4616259
7.45,1120,0,2025-08-02T17:48:09.000,4616259
9.32,937,0,2025-08-02T17:43:09.000,4616259
6.21,1369,0,2025-08-02T17:38:09.000,4616259
5.59,1473,0,2025-08-02T17:33:09.000,4616259
6.21,1414,0,2025-08-02T17:28:09.000,4616259
8.07,1061,0,2025-08-02T17:23:09.000,4616259
9.94,854,0,2025-08-02T17:18:08.000,4616259
10.56,818,0,2025-08-02T17:13:10.000,4616259
8.07,1051,0,2025-08-02T17:08:09.000,4616259
8.69,1014,0,2025-08-02T17:03:09.000,4616259
10.56,841,0,2025-08-02T16:58:09.000,4616259
8.07,1080,0,2025-08-02T16:53:09.000,4616259
8.07,1057,0,2025-08-02T16:48:09.000,4616259
10.56,812,0,2025-08-02T16:43:08.000,4616259
13.04,659,0,2025-08-02T16:38:08.000,4616259
11.18,802,0,2025-08-02T16:33:09.000,4616259
9.32,906,0,2025-08-02T16:28:09.000,4616259
8.07,1040,0,2025-08-02T16:23:09.000,4616259
12.42,718,0,2025-08-02T16:18:08.000,4616259
9.94,867,0,2025-08-02T16:13:08.000,4616259
7.45,1138,0,2025-08-02T16:08:10.000,4616259
6.21,1325,0,2025-08-02T16:03:08.000,4616259
8.69,972,0,2025-08-02T15:58:08.000,4616259
5.59,1452,0,2025-08-02T15:53:09.000,4616259
4.97,1800,0,2025-08-02T15:48:09.000,4616259
4.97,1650,0,2025-08-02T15:43:08.000,4616259
5.59,1569,0,2025-08-02T15:38:08.000,4616259
9.32,905,0,2025-08-02T15:33:08.000,4616259
9.94,869,0,2025-08-02T15:28:08.000,4616259
6.21,1400,0,2025-08-02T15:23:08.000,4616259
7.45,1164,0,2025-08-02T15:18:08.000,4616259
5.59,1489,0,2025-08-02T15:13:09.000,4616259
5.59,1457,0,2025-08-02T15:08:09.000,4616259
7.45,1128,0,2025-08-02T15:03:09.000,4616259
8.69,1005,0,2025-08-02T14:58:09.000,4616259
8.07,1096,0,2025-08-02T14:53:08.000,4616259
6.21,1378,0,2025-08-02T14:48:08.000,4616259
6.83,1212,0,2025-08-02T14:43:09.000,4616259
8.07,1100,0,2025-08-02T14:38:09.000,4616259
6.83,1229,0,2025-08-02T14:33:08.000,4616259
6.83,1276,0,2025-08-02T14:28:08.000,4616259
9.32,949,0,2025-08-02T14:23:08.000,4616259
7.45,1199,0,2025-08-02T14:18:09.000,4616259
7.45,1191,0,2025-08-02T14:13:09.000,4616259
8.07,1045,0,2025-08-02T14:08:08.000,4616259
6.21,1344,0,2025-08-02T14:03:09.000,4616259
6.83,1289,-101,2025-08-02T13:58:09.000,4616259
5.59,1478,0,2025-08-02T13:53:08.000,4616259
5.59,1597,0,2025-08-02T13:48:08.000,4616259
6.21,1430,0,2025-08-02T13:43:09.000,4616259
6.83,1229,0,2025-08-02T13:38:09.000,4616259
8.07,1054,-101,2025-08-02T13:33:08.000,4616259
4.97,1697,0,2025-08-02T13:28:09.000,4616259
5.59,1590,0,2025-08-02T13:23:09.000,4616259
6.21,1354,0,2025-08-02T13:18:09.000,4616259
6.83,1293,0,2025-08-02T13:13:09.000,4616259
7.45,1182,0,2025-08-02T13:08:09.000,4616259
6.21,1369,0,2025-08-02T13:03:08.000,4616259
6.83,1218,0,2025-08-02T12:58:09.000,4616259
8.07,1081,0,2025-08-02T12:53:09.000,4616259
8.69,1021,0,2025-08-02T12:48:08.000,4616259
8.07,1049,0,2025-08-02T12:43:09.000,4616259
8.69,1007,0,2025-08-02T12:38:09.000,4616259
7.45,1124,0,2025-08-02T12:33:09.000,4616259
6.83,1218,0,2025-08-02T12:28:09.000,4616259
6.21,1364,0,2025-08-02T12:23:09.000,4616259
8.69,1030,0,2025-08-02T12:18:08.000,4616259
11.18,802,0,2025-08-02T12:13:08.000,4616259
9.32,933,0,2025-08-02T12:08:10.000,4616259
8.07,1101,0,2025-08-02T12:03:10.000,4616259
6.21,1423,0,2025-08-02T11:58:09.000,4616259
4.97,1662,0,2025-08-02T11:53:08.000,4616259
4.97,1795,0,2025-08-02T11:48:08.000,4616259
4.97,1728,0,2025-08-02T11:43:09.000,4616259
8.07,1098,0,2025-08-02T11:38:09.000,4616259
9.32,940,0,2025-08-02T11:33:08.000,4616259
6.21,1332,0,2025-08-02T11:28:09.000,4616259
5.59,1578,0,2025-08-02T11:23:08.000,4616259
4.97,1768,-101,2025-08-02T11:18:08.000,4616259
6.21,1416,0,2025-08-02T11:13:09.000,4616259
6.83,1229,0,2025-08-02T11:08:09.000,4616259
8.07,1088,0,2025-08-02T11:03:09.000,4616259
11.8,735,0,2025-08-02T10:58:09.000,4616259
10.56,839,0,2025-08-02T10:53:09.000,4616259
4.97,1688,0,2025-08-02T10:48:09.000,4616259
7.45,1122,0,2025-08-02T10:43:09.000,4616259
9.32,915,0,2025-08-02T10:38:09.000,4616259
6.83,1312,0,2025-08-02T10:33:09.000,4616259
10.56,805,-101,2025-08-02T10:28:09.000,4616259
9.94,867,-101,2025-08-02T10:23:09.000,4616259
11.8,751,-101,2025-08-02T10:18:09.000,4616259
8.69,970,0,2025-08-02T10:13:09.000,4616259
8.69,1029,-101,2025-08-02T10:08:09.000,4616259
14.91,598,-101,2025-08-02T10:03:08.000,4616259
8.07,1066,-101,2025-08-02T09:58:09.000,4616259
9.32,942,-101,2025-08-02T09:53:09.000,4616259
12.42,712,-101,2025-08-02T09:48:09.000,4616259
14.91,598,-101,2025-08-02T09:43:09.000,4616259
14.91,598,-101,2025-08-02T09:38:08.000,4616259
7.45,1196,-101,2025-08-02T09:33:09.000,4616259
7.45,1191,-101,2025-08-02T09:28:08.000,4616259
12.42,716,-101,2025-08-02T09:23:09.000,4616259
23.61,373,-101,2025-08-02T09:18:09.000,4616259
6.83,1229,-101,2025-08-02T09:13:09.000,4616259
4.97,1641,-101,2025-08-02T09:08:08.000,4616259
13.04,671,-101,2025-08-02T09:03:09.000,4616259
18.64,479,0,2025-08-02T08:58:09.000,4616259
9.32,934,0,2025-08-02T08:53:08.000,4616259
12.42,708,0,2025-08-02T08:48:09.000,4616259
20.5,436,0,2025-08-02T08:43:09.000,4616259
20.5,430,0,2025-08-02T08:38:09.000,4616259
14.91,594,0,2025-08-02T08:33:09.000,4616259
13.67,649,0,2025-08-02T08:28:09.000,4616259
13.67,650,-101,2025-08-02T08:23:09.000,4616259
14.29,626,-101,2025-08-02T08:18:10.000,4616259
13.04,678,-101,2025-08-02T08:13:09.000,4616259
13.04,683,-101,2025-08-02T08:08:09.000,4616259
12.42,716,0,2025-08-02T08:03:10.000,4616259
11.18,767,-101,2025-08-02T07:58:09.000,4616259
23.61,377,-101,2025-08-02T07:53:09.000,4616259
18.64,482,-101,2025-08-02T07:48:08.000,4616259
15.53,568,0,2025-08-02T07:43:09.000,4616259
10.56,805,0,2025-08-02T07:38:09.000,4616259
10.56,819,-101,2025-08-02T07:33:09.000,4616259
13.67,635,-101,2025-08-02T07:28:08.000,4616259
17.39,506,0,2025-08-02T07:23:08.000,4616259
13.67,635,0,2025-08-02T07:18:09.000,4616259
8.69,978,0,2025-08-02T07:13:09.000,4616259
10.56,820,0,2025-08-02T07:08:09.000,4616259
14.91,585,0,2025-08-02T07:03:09.000,4616259
13.04,676,0,2025-08-02T06:58:09.000,4616259
10.56,819,0,2025-08-02T06:53:09.000,4616259
13.04,665,0,2025-08-02T06:48:09.000,4616259
0,0,-101,2025-08-02T06:43:09.000,4616259
0,0,-101,2025-08-02T06:38:09.000,4616259
0,0,-101,2025-08-02T06:33:09.000,4616259
0,0,-101,2025-08-02T06:28:09.000,4616259
0,0,-101,2025-08-02T06:23:09.000,4616259
0,0,-101,2025-08-02T06:18:09.000,4616259
0,0,-101,2025-08-02T06:13:10.000,4616259
0,0,-101,2025-08-02T06:08:09.000,4616259
0,0,-101,2025-08-02T06:03:08.000,4616259
0,0,-101,2025-08-02T05:58:09.000,4616259
0,0,-101,2025-08-02T05:53:08.000,4616259
0,0,-101,2025-08-02T05:48:08.000,4616259
0,0,-101,2025-08-02T05:43:09.000,4616259
0,0,-101,2025-08-02T05:38:09.000,4616259
14.29,622,0,2025-08-02T05:33:09.000,4616259
16.77,529,0,2025-08-02T05:28:09.000,4616259
16.15,543,0,2025-08-02T05:23:08.000,4616259
18.01,496,0,2025-08-02T05:18:10.000,4616259
16.77,526,0,2025-08-02T05:13:09.000,4616259
12.42,698,0,2025-08-02T05:08:09.000,4616259
20.5,428,0,2025-08-02T05:03:09.000,4616259
22.36,394,-101,2025-08-02T04:58:08.000,4616259
19.26,463,-101,2025-08-02T04:53:08.000,4616259
19.26,458,-101,2025-08-02T04:48:08.000,4616259
