speed,travel_time,status,data_as_of,link_id
25.47,174,0,2025-08-03T20:53:06.000,4620330
19.88,220,0,2025-08-03T20:48:06.000,4620330
19.26,229,0,2025-08-03T20:43:07.000,4620330
19.26,227,0,2025-08-03T20:38:07.000,4620330
20.5,215,0,2025-08-03T20:33:07.000,4620330
19.88,221,0,2025-08-03T20:28:07.000,4620330
15.53,289,0,2025-08-03T20:23:06.000,4620330
14.29,311,0,2025-08-03T20:18:06.000,4620330
16.77,260,0,2025-08-03T20:08:07.000,4620330
13.67,328,0,2025-08-03T20:03:06.000,4620330
9.94,452,0,2025-08-03T19:58:07.000,4620330
8.07,529,0,2025-08-03T19:53:06.000,4620330
11.8,370,0,2025-08-03T19:48:06.000,4620330
16.15,270,0,2025-08-03T19:43:06.000,4620330
17.39,256,0,2025-08-03T19:38:07.000,4620330
18.64,238,0,2025-08-03T19:33:06.000,4620330
8.07,528,0,2025-08-03T19:28:06.000,4620330
9.32,473,0,2025-08-03T19:23:06.000,4620330
19.88,223,0,2025-08-03T19:18:07.000,4620330
18.01,246,0,2025-08-03T19:13:06.000,4620330
11.8,364,0,2025-08-03T19:08:06.000,4620330
8.07,551,0,2025-08-03T19:03:06.000,4620330
18.01,248,0,2025-08-03T18:58:06.000,4620330
17.39,253,0,2025-08-03T18:53:06.000,4620330
11.18,391,0,2025-08-03T18:48:06.000,4620330
4.34,971,0,2025-08-03T18:43:06.000,4620330
13.67,321,0,2025-08-03T18:38:06.000,4620330
11.8,368,0,2025-08-03T18:33:06.000,4620330
13.67,315,0,2025-08-03T18:28:07.000,4620330
13.67,315,0,2025-08-03T18:23:06.000,4620330
8.69,504,0,2025-08-03T18:18:06.000,4620330
14.91,301,0,2025-08-03T18:13:06.000,4620330
14.29,306,0,2025-08-03T18:08:06.000,4620330
14.91,297,0,2025-08-03T18:03:06.000,4620330
14.91,301,0,2025-08-03T17:58:06.000,4620330
13.67,321,0,2025-08-03T17:53:06.000,4620330
12.42,347,0,2025-08-03T17:48:06.000,4620330
2.48,1661,0,2025-08-03T17:43:07.000,4620330
3.72,1130,0,2025-08-03T17:38:06.000,4620330
6.21,680,0,2025-08-03T17:33:07.000,4620330
11.8,376,0,2025-08-03T17:28:06.000,4620330
10.56,406,0,2025-08-03T17:23:06.000,4620330
8.07,538,0,2025-08-03T17:18:06.000,4620330
8.07,539,0,2025-08-03T17:13:06.000,4620330
8.07,549,0,2025-08-03T17:08:06.000,4620330
8.07,541,0,2025-08-03T17:03:06.000,4620330
4.34,908,0,2025-08-03T16:58:06.000,4620330
1.86,1938,0,2025-08-03T16:53:06.000,4620330
4.97,816,0,2025-08-03T16:48:06.000,4620330
3.1,1363,0,2025-08-03T16:43:06.000,4620330
3.72,1061,0,2025-08-03T16:38:06.000,4620330
11.18,400,0,2025-08-03T16:33:06.000,4620330
13.04,336,0,2025-08-03T16:28:06.000,4620330
14.91,292,-101,2025-08-03T16:23:06.000,4620330
11.18,384,0,2025-08-03T16:13:06.000,4620330
9.94,445,0,2025-08-03T16:08:06.000,4620330
2.48,1594,0,2025-08-03T16:03:06.000,4620330
12.42,355,0,2025-08-03T15:58:06.000,4620330
3.1,1380,0,2025-08-03T15:53:06.000,4620330
1.86,1834,0,2025-08-03T15:48:06.000,4620330
9.94,429,0,2025-08-03T15:43:06.000,4620330
10.56,423,0,2025-08-03T15:38:06.000,4620330
9.32,459,0,2025-08-03T15:33:06.000,4620330
9.32,460,0,2025-08-03T15:28:06.000,4620330
9.94,439,0,2025-08-03T15:23:06.000,4620330
11.18,400,0,2025-08-03T15:18:06.000,4620330
9.94,444,0,2025-08-03T15:13:06.000,4620330
6.21,665,0,2025-08-03T15:08:06.000,4620330
7.45,560,0,2025-08-03T15:03:06.000,4620330
14.91,292,0,2025-08-03T14:58:06.000,4620330
16.15,277,0,2025-08-03T14:53:06.000,4620330
16.77,261,0,2025-08-03T14:48:07.000,4620330
12.42,352,0,2025-08-03T14:43:06.000,4620330
21.12,208,0,2025-08-03T14:38:06.000,4620330
3.1,1391,0,2025-08-03T14:33:05.000,4620330
9.32,477,0,2025-08-03T14:28:06.000,4620330
16.77,261,0,2025-08-03T14:23:05.000,4620330
21.74,202,0,2025-08-03T14:18:05.000,4620330
11.18,384,0,2025-08-03T14:13:06.000,4620330
18.01,246,0,2025-08-03T14:08:07.000,4620330
13.04,331,0,2025-08-03T14:03:06.000,4620330
6.83,616,0,2025-08-03T13:58:06.000,4620330
11.8,377,0,2025-08-03T13:53:06.000,4620330
14.29,308,0,2025-08-03T13:48:06.000,4620330
14.29,309,0,2025-08-03T13:43:06.000,4620330
13.04,338,0,2025-08-03T13:38:06.000,4620330
13.67,327,0,2025-08-03T13:33:06.000,4620330
13.04,335,0,2025-08-03T13:28:06.000,4620330
14.29,305,0,2025-08-03T13:23:06.000,4620330
10.56,418,0,2025-08-03T13:18:06.000,4620330
12.42,345,0,2025-08-03T13:13:06.000,4620330
8.07,528,0,2025-08-03T13:08:06.000,4620330
6.83,643,0,2025-08-03T13:03:06.000,4620330
6.83,644,0,2025-08-03T12:58:06.000,4620330
21.12,209,0,2025-08-03T12:53:06.000,4620330
15.53,280,0,2025-08-03T12:48:07.000,4620330
14.29,302,0,2025-08-03T12:43:06.000,4620330
14.91,299,0,2025-08-03T12:38:06.000,4620330
14.91,296,0,2025-08-03T12:33:06.000,4620330
14.91,299,0,2025-08-03T12:28:06.000,4620330
14.91,297,0,2025-08-03T12:23:06.000,4620330
16.15,278,0,2025-08-03T12:18:06.000,4620330
17.39,250,0,2025-08-03T12:13:06.000,4620330
18.01,248,0,2025-08-03T12:08:06.000,4620330
19.26,232,0,2025-08-03T12:03:06.000,4620330
18.64,235,0,2025-08-03T11:58:06.000,4620330
18.64,237,0,2025-08-03T11:53:06.000,4620330
13.67,317,0,2025-08-03T11:48:06.000,4620330
13.67,324,0,2025-08-03T11:43:06.000,4620330
10.56,409,0,2025-08-03T11:38:06.000,4620330
10.56,415,0,2025-08-03T11:33:06.000,4620330
12.42,360,0,2025-08-03T11:28:07.000,4620330
12.42,351,0,2025-08-03T11:23:07.000,4620330
16.77,263,0,2025-08-03T11:18:06.000,4620330
17.39,254,0,2025-08-03T11:13:06.000,4620330
19.26,230,0,2025-08-03T11:08:06.000,4620330
13.67,315,0,2025-08-03T11:03:07.000,4620330
19.88,220,0,2025-08-03T10:58:07.000,4620330
22.99,194,0,2025-08-03T10:53:07.000,4620330
24.23,182,0,2025-08-03T10:48:06.000,4620330
21.74,201,0,2025-08-03T10:43:06.000,4620330
14.91,300,0,2025-08-03T10:38:07.000,4620330
14.91,295,0,2025-08-03T10:28:06.000,4620330
16.15,274,0,2025-08-03T10:23:07.000,4620330
18.64,235,0,2025-08-03T10:18:06.000,4620330
22.99,195,0,2025-08-03T10:13:07.000,4620330
24.23,184,0,2025-08-03T10:08:06.000,4620330
25.47,175,0,2025-08-03T10:03:07.000,4620330
26.09,169,0,2025-08-03T09:58:06.000,4620330
27.34,163,0,2025-08-03T09:53:06.000,4620330
27.96,159,0,2025-08-03T09:48:06.000,4620330
28.58,157,0,2025-08-03T09:43:07.000,4620330
29.82,148,0,2025-08-03T09:38:07.000,4620330
29.82,149,0,2025-08-03T09:33:07.000,4620330
26.71,166,0,2025-08-03T09:28:07.000,4620330
27.96,158,0,2025-08-03T09:23:07.000,4620330
23.61,188,0,2025-08-03T09:18:07.000,4620330
32.93,135,0,2025-08-03T09:13:07.000,4620330
31.68,140,0,2025-08-03T09:08:07.000,4620330
35.41,125,0,2025-08-03T09:03:06.000,4620330
39.76,111,0,2025-08-03T08:58:06.000,4620330
39.14,114,0,2025-08-03T08:53:07.000,4620330
39.14,114,0,2025-08-03T08:48:06.000,4620330
36.66,121,0,2025-08-03T08:43:07.000,4620330
24.23,181,0,2025-08-03T08:38:07.000,4620330
31.68,141,0,2025-08-03T08:33:06.000,4620330
42.25,105,0,2025-08-03T08:28:07.000,4620330
43.49,103,0,2025-08-03T08:23:06.000,4620330
21.74,203,0,2025-08-03T08:18:07.000,4620330
30.44,147,0,2025-08-03T08:13:07.000,4620330
34.17,129,0,2025-08-03T08:08:07.000,4620330
22.99,191,0,2025-08-03T08:03:07.000,4620330
26.71,167,0,2025-08-03T07:58:06.000,4620330
29.2,151,0,2025-08-03T07:53:06.000,4620330
27.96,160,0,2025-08-03T07:48:07.000,4620330
36.03,124,0,2025-08-03T07:43:07.000,4620330
39.14,113,0,2025-08-03T07:38:07.000,4620330
33.55,133,0,2025-08-03T07:33:06.000,4620330
27.34,162,0,2025-08-03T07:28:07.000,4620330
32.31,137,0,2025-08-03T07:23:06.000,4620330
40.38,110,0,2025-08-03T07:18:06.000,4620330
32.31,137,0,2025-08-03T07:13:06.000,4620330
38.52,115,0,2025-08-03T07:08:06.000,4620330
34.17,131,0,2025-08-03T07:03:07.000,4620330
23.61,189,0,2025-08-03T06:58:07.000,4620330
34.17,129,0,2025-08-03T06:53:06.000,4620330
25.47,172,0,2025-08-03T06:48:07.000,4620330
38.52,116,0,2025-08-03T06:43:07.000,4620330
37.28,119,0,2025-08-03T06:38:07.000,4620330
37.28,120,0,2025-08-03T06:33:07.000,4620330
27.96,160,0,2025-08-03T06:28:07.000,4620330
36.03,123,0,2025-08-03T06:23:07.000,4620330
40.38,110,0,2025-08-03T06:18:06.000,4620330
41.01,108,0,2025-08-03T06:13:07.000,4620330
23.61,185,0,2025-08-03T06:07:07.000,4620330
21.12,207,0,2025-08-03T06:03:07.000,4620330
31.06,143,0,2025-08-03T05:58:07.000,4620330
41.63,107,0,2025-08-03T05:53:06.000,4620330
39.76,111,0,2025-08-03T05:48:06.000,4620330
38.52,115,0,2025-08-03T05:43:07.000,4620330
22.99,190,0,2025-08-03T05:38:07.000,4620330
29.2,151,0,2025-08-03T05:33:07.000,4620330
39.14,113,0,2025-08-03T05:28:07.000,4620330
26.71,165,0,2025-08-03T05:23:07.000,4620330
33.55,132,0,2025-08-03T05:18:17.000,4620330
39.76,112,0,2025-08-03T05:12:38.000,4620330
39.14,114,0,2025-08-03T05:07:26.000,4620330
38.52,115,0,2025-08-03T05:02:25.000,4620330
39.14,114,0,2025-08-03T04:58:06.000,4620330
36.66,121,0,2025-08-03T04:53:07.000,4620330
37.9,117,0,2025-08-03T04:48:06.000,4620330
35.41,125,0,2025-08-03T04:43:07.000,4620330
28.58,155,0,2025-08-03T04:38:06.000,4620330
44.73,100,0,2025-08-03T04:33:06.000,4620330
45.36,98,0,2025-08-03T04:28:07.000,4620330
37.9,116,0,2025-08-03T04:23:07.000,4620330
37.28,120,0,2025-08-03T04:18:06.000,4620330
9.32,478,0,2025-08-03T04:13:07.000,4620330
36.66,121,0,2025-08-03T04:08:06.000,4620330
37.9,118,0,2025-08-03T04:03:07.000,4620330
40.38,110,0,2025-08-03T03:58:07.000,4620330
25.47,174,0,2025-08-03T03:53:07.000,4620330
42.87,104,0,2025-08-03T03:48:06.000,4620330
42.87,104,0,2025-08-03T03:43:07.000,4620330
30.44,145,0,2025-08-03T03:38:06.000,4620330
40.38,111,0,2025-08-03T03:33:06.000,4620330
39.14,113,0,2025-08-03T03:28:06.000,4620330
31.68,139,0,2025-08-03T03:23:07.000,4620330
29.2,152,0,2025-08-03T03:18:06.000,4620330
11.18,383,0,2025-08-03T03:13:07.000,4620330
11.18,395,0,2025-08-03T03:08:07.000,4620330
22.99,193,0,2025-08-03T03:03:07.000,4620330
36.03,124,0,2025-08-03T02:58:06.000,4620330
14.29,314,0,2025-08-03T02:53:06.000,4620330
13.67,327,0,2025-08-03T02:48:06.000,4620330
19.26,231,0,2025-08-03T02:43:06.000,4620330
6.83,654,0,2025-08-03T02:38:06.000,4620330
10.56,419,0,2025-08-03T02:33:06.000,4620330
30.44,147,0,2025-08-03T02:28:06.000,4620330
31.06,143,0,2025-08-03T02:23:06.000,4620330
36.03,123,0,2025-08-03T02:18:06.000,4620330
36.66,122,0,2025-08-03T02:13:07.000,4620330
32.31,137,0,2025-08-03T02:08:06.000,4620330
9.94,441,0,2025-08-03T02:03:06.000,4620330
19.26,229,0,2025-08-03T01:58:06.000,4620330
5.59,734,0,2025-08-03T01:53:06.000,4620330
9.94,449,0,2025-08-03T01:48:06.000,4620330
4.34,1022,0,2025-08-03T01:43:06.000,4620330
11.8,369,0,2025-08-03T01:38:06.000,4620330
33.55,131,0,2025-08-03T01:33:06.000,4620330
34.17,130,0,2025-08-03T01:28:06.000,4620330
36.03,124,0,2025-08-03T01:23:06.000,4620330
35.41,126,0,2025-08-03T01:18:06.000,4620330
27.34,164,0,2025-08-03T01:13:06.000,4620330
10.56,406,0,2025-08-03T01:08:06.000,4620330
13.04,336,0,2025-08-03T01:03:06.000,4620330
24.85,177,0,2025-08-03T00:58:06.000,4620330
29.82,150,0,2025-08-03T00:53:06.000,4620330
17.39,250,0,2025-08-03T00:48:06.000,4620330
16.77,261,0,2025-08-03T00:43:07.000,4620330
16.15,270,0,2025-08-03T00:38:06.000,4620330
28.58,155,0,2025-08-03T00:33:07.000,4620330
27.96,159,0,2025-08-03T00:28:06.000,4620330
34.79,127,0,2025-08-03T00:23:06.000,4620330
8.69,488,0,2025-08-03T00:18:06.000,4620330
6.83,624,0,2025-08-03T00:13:06.000,4620330
9.94,439,0,2025-08-03T00:08:06.000,4620330
21.74,205,0,2025-08-03T00:03:06.000,4620330
11.8,373,0,2025-08-02T23:58:06.000,4620330
14.29,303,0,2025-08-02T23:53:06.000,4620330
40.38,110,0,2025-08-02T23:48:06.000,4620330
35.41,126,0,2025-08-02T23:43:06.000,4620330
13.67,323,0,2025-08-02T23:38:06.000,4620330
18.01,243,0,2025-08-02T23:33:06.000,4620330
34.17,131,0,2025-08-02T23:28:06.000,4620330
32.31,136,0,2025-08-02T23:23:06.000,4620330
26.71,167,0,2025-08-02T23:18:06.000,4620330
16.15,271,0,2025-08-02T23:13:06.000,4620330
23.61,186,0,2025-08-02T23:08:06.000,4620330
21.74,204,0,2025-08-02T23:03:06.000,4620330
16.77,265,0,2025-08-02T22:58:07.000,4620330
16.77,260,0,2025-08-02T22:53:07.000,4620330
29.82,149,0,2025-08-02T22:48:06.000,4620330
26.71,166,0,2025-08-02T22:43:06.000,4620330
20.5,218,0,2025-08-02T22:38:07.000,4620330
23.61,186,0,2025-08-02T22:33:07.000,4620330
26.71,166,0,2025-08-02T22:28:07.000,4620330
30.44,147,0,2025-08-02T22:23:06.000,4620330
39.14,113,0,2025-08-02T22:18:06.000,4620330
10.56,424,0,2025-08-02T22:13:06.000,4620330
16.77,260,0,2025-08-02T22:08:06.000,4620330
14.29,304,0,2025-08-02T22:03:07.000,4620330
18.01,241,0,2025-08-02T21:58:06.000,4620330
13.04,333,0,2025-08-02T21:53:06.000,4620330
8.69,513,0,2025-08-02T21:48:06.000,4620330
12.42,359,0,2025-08-02T21:43:06.000,4620330
17.39,249,0,2025-08-02T21:38:06.000,4620330
14.91,291,0,2025-08-02T21:33:06.000,4620330
12.42,349,0,2025-08-02T21:28:07.000,4620330
18.01,244,0,2025-08-02T21:23:06.000,4620330
10.56,417,0,2025-08-02T21:18:07.000,4620330
16.77,267,0,2025-08-02T21:13:07.000,4620330
19.88,222,0,2025-08-02T21:08:07.000,4620330
22.99,194,0,2025-08-02T21:03:07.000,4620330
19.26,227,0,2025-08-02T20:58:07.000,4620330
15.53,282,0,2025-08-02T20:53:06.000,4620330
20.5,213,0,2025-08-02T20:48:07.000,4620330
11.8,375,0,2025-08-02T20:43:07.000,4620330
24.23,184,0,2025-08-02T20:38:07.000,4620330
21.74,202,0,2025-08-02T20:33:07.000,4620330
19.88,225,0,2025-08-02T20:28:07.000,4620330
16.77,262,0,2025-08-02T20:23:07.000,4620330
14.29,306,0,2025-08-02T20:18:07.000,4620330
16.77,267,0,2025-08-02T20:13:06.000,4620330
11.18,381,0,2025-08-02T20:08:07.000,4620330
16.77,258,0,2025-08-02T20:03:07.000,4620330
26.09,171,0,2025-08-02T19:58:06.000,4620330
11.8,367,0,2025-08-02T19:53:06.000,4620330
16.15,269,0,2025-08-02T19:48:06.000,4620330
17.39,253,0,2025-08-02T19:43:06.000,4620330
9.32,473,0,2025-08-02T19:38:07.000,4620330
13.67,318,0,2025-08-02T19:33:06.000,4620330
13.67,322,0,2025-08-02T19:28:07.000,4620330
27.34,161,0,2025-08-02T19:23:06.000,4620330
23.61,188,0,2025-08-02T19:18:06.000,4620330
19.88,220,0,2025-08-02T19:13:06.000,4620330
26.09,168,0,2025-08-02T19:08:07.000,4620330
17.39,252,0,2025-08-02T19:03:07.000,4620330
7.45,581,0,2025-08-02T18:58:07.000,4620330
18.64,240,0,2025-08-02T18:53:06.000,4620330
31.06,144,0,2025-08-02T18:48:06.000,4620330
29.82,148,0,2025-08-02T18:43:06.000,4620330
23.61,189,0,2025-08-02T18:38:06.000,4620330
21.12,210,0,2025-08-02T18:33:07.000,4620330
16.15,268,0,2025-08-02T18:28:06.000,4620330
9.32,453,0,2025-08-02T18:23:07.000,4620330
9.94,428,0,2025-08-02T18:18:06.000,4620330
21.12,212,0,2025-08-02T18:13:06.000,4620330
18.01,247,0,2025-08-02T18:08:06.000,4620330
13.67,320,0,2025-08-02T18:03:06.000,4620330
11.8,370,0,2025-08-02T17:58:06.000,4620330
22.99,191,0,2025-08-02T17:53:06.000,4620330
22.99,193,0,2025-08-02T17:48:06.000,4620330
17.39,256,0,2025-08-02T17:43:06.000,4620330
15.53,283,0,2025-08-02T17:38:06.000,4620330
14.29,303,0,2025-08-02T17:33:06.000,4620330
9.32,471,0,2025-08-02T17:28:06.000,4620330
10.56,415,0,2025-08-02T17:23:06.000,4620330
3.1,1379,0,2025-08-02T17:18:06.000,4620330
11.8,376,0,2025-08-02T17:13:06.000,4620330
8.69,504,0,2025-08-02T17:08:06.000,4620330
10.56,403,0,2025-08-02T17:03:07.000,4620330
10.56,416,0,2025-08-02T16:58:06.000,4620330
14.29,313,0,2025-08-02T16:53:06.000,4620330
13.04,336,0,2025-08-02T16:48:06.000,4620330
13.04,331,0,2025-08-02T16:43:06.000,4620330
13.67,327,0,2025-08-02T16:38:06.000,4620330
16.77,266,0,2025-08-02T16:33:06.000,4620330
17.39,253,0,2025-08-02T16:28:06.000,4620330
18.01,243,0,2025-08-02T16:23:06.000,4620330
18.64,239,0,2025-08-02T16:18:06.000,4620330
11.8,368,0,2025-08-02T16:13:06.000,4620330
17.39,251,0,2025-08-02T16:08:06.000,4620330
18.01,245,0,2025-08-02T16:03:06.000,4620330
16.15,270,0,2025-08-02T15:58:06.000,4620330
8.07,525,0,2025-08-02T15:53:06.000,4620330
14.91,293,0,2025-08-02T15:48:06.000,4620330
13.04,342,0,2025-08-02T15:43:06.000,4620330
9.32,453,0,2025-08-02T15:38:06.000,4620330
9.94,435,0,2025-08-02T15:33:06.000,4620330
9.32,452,0,2025-08-02T15:28:06.000,4620330
11.8,378,0,2025-08-02T15:23:05.000,4620330
8.69,496,0,2025-08-02T15:18:07.000,4620330
9.94,443,0,2025-08-02T15:13:07.000,4620330
8.07,543,0,2025-08-02T15:08:07.000,4620330
4.97,888,0,2025-08-02T15:03:06.000,4620330
8.69,512,0,2025-08-02T14:58:06.000,4620330
10.56,411,0,2025-08-02T14:53:06.000,4620330
12.42,345,0,2025-08-02T14:48:06.000,4620330
14.91,297,0,2025-08-02T14:43:06.000,4620330
14.91,296,0,2025-08-02T14:38:06.000,4620330
11.18,399,0,2025-08-02T14:33:06.000,4620330
10.56,417,0,2025-08-02T14:28:06.000,4620330
9.94,440,0,2025-08-02T14:23:05.000,4620330
13.67,324,0,2025-08-02T14:18:06.000,4620330
9.32,462,0,2025-08-02T14:13:06.000,4620330
11.18,389,0,2025-08-02T14:08:06.000,4620330
6.83,619,0,2025-08-02T14:03:06.000,4620330
6.83,654,0,2025-08-02T13:58:07.000,4620330
13.04,333,0,2025-08-02T13:53:06.000,4620330
13.67,322,0,2025-08-02T13:48:06.000,4620330
14.29,313,0,2025-08-02T13:43:06.000,4620330
10.56,404,0,2025-08-02T13:38:07.000,4620330
12.42,354,0,2025-08-02T13:33:06.000,4620330
6.83,630,0,2025-08-02T13:28:07.000,4620330
12.42,355,0,2025-08-02T13:23:07.000,4620330
12.42,355,0,2025-08-02T13:18:06.000,4620330
9.94,446,0,2025-08-02T13:13:06.000,4620330
9.94,435,0,2025-08-02T13:08:06.000,4620330
3.1,1443,0,2025-08-02T13:03:06.000,4620330
4.34,978,0,2025-08-02T12:58:06.000,4620330
5.59,752,0,2025-08-02T12:53:06.000,4620330
4.97,805,0,2025-08-02T12:48:06.000,4620330
6.21,700,0,2025-08-02T12:43:06.000,4620330
12.42,357,0,2025-08-02T12:38:06.000,4620330
11.8,375,0,2025-08-02T12:33:06.000,4620330
9.94,427,0,2025-08-02T12:28:06.000,4620330
9.94,440,0,2025-08-02T12:23:06.000,4620330
6.83,633,0,2025-08-02T12:18:06.000,4620330
8.69,508,0,2025-08-02T12:13:06.000,4620330
11.18,381,0,2025-08-02T12:08:06.000,4620330
11.18,396,0,2025-08-02T12:03:06.000,4620330
12.42,351,0,2025-08-02T11:58:06.000,4620330
11.18,393,0,2025-08-02T11:53:06.000,4620330
5.59,792,0,2025-08-02T11:48:06.000,4620330
10.56,416,0,2025-08-02T11:43:07.000,4620330
10.56,413,0,2025-08-02T11:38:06.000,4620330
8.07,518,0,2025-08-02T11:33:06.000,4620330
9.32,455,0,2025-08-02T11:28:06.000,4620330
8.69,494,0,2025-08-02T11:23:06.000,4620330
12.42,357,0,2025-08-02T11:18:06.000,4620330
13.04,329,0,2025-08-02T11:13:06.000,4620330
12.42,351,0,2025-08-02T11:08:06.000,4620330
13.04,340,0,2025-08-02T11:03:06.000,4620330
3.1,1434,0,2025-08-02T10:58:06.000,4620330
11.18,395,0,2025-08-02T10:53:07.000,4620330
13.67,315,0,2025-08-02T10:48:06.000,4620330
14.91,289,0,2025-08-02T10:43:06.000,4620330
15.53,281,0,2025-08-02T10:38:05.000,4620330
13.67,320,0,2025-08-02T10:33:06.000,4620330
9.32,461,0,2025-08-02T10:28:06.000,4620330
12.42,358,0,2025-08-02T10:23:07.000,4620330
21.74,202,0,2025-08-02T10:18:07.000,4620330
21.74,201,0,2025-08-02T10:13:06.000,4620330
9.94,450,0,2025-08-02T10:08:06.000,4620330
18.01,245,0,2025-08-02T10:03:06.000,4620330
13.04,337,0,2025-08-02T09:58:06.000,4620330
12.42,358,0,2025-08-02T09:53:06.000,4620330
22.36,196,0,2025-08-02T09:48:07.000,4620330
11.8,373,0,2025-08-02T09:43:07.000,4620330
7.45,592,0,2025-08-02T09:38:06.000,4620330
27.96,158,0,2025-08-02T09:33:06.000,4620330
22.36,198,0,2025-08-02T09:28:07.000,4620330
23.61,189,0,2025-08-02T09:23:06.000,4620330
11.18,381,0,2025-08-02T09:18:06.000,4620330
16.15,272,0,2025-08-02T09:13:06.000,4620330
24.23,185,0,2025-08-02T09:08:06.000,4620330
18.01,242,0,2025-08-02T09:03:06.000,4620330
27.96,158,0,2025-08-02T08:58:06.000,4620330
27.34,161,0,2025-08-02T08:53:05.000,4620330
26.71,168,0,2025-08-02T08:48:06.000,4620330
25.47,174,0,2025-08-02T08:43:06.000,4620330
24.23,181,0,2025-08-02T08:38:07.000,4620330
34.17,131,0,2025-08-02T08:33:06.000,4620330
33.55,134,0,2025-08-02T08:28:06.000,4620330
33.55,133,0,2025-08-02T08:23:05.000,4620330
35.41,125,0,2025-08-02T08:18:06.000,4620330
24.85,178,0,2025-08-02T08:13:06.000,4620330
29.82,149,0,2025-08-02T08:08:06.000,4620330
31.06,142,0,2025-08-02T08:03:06.000,4620330
34.17,130,0,2025-08-02T07:58:06.000,4620330
23.61,189,0,2025-08-02T07:53:06.000,4620330
19.88,220,0,2025-08-02T07:48:07.000,4620330
25.47,175,0,2025-08-02T07:43:06.000,4620330
24.85,179,0,2025-08-02T07:38:06.000,4620330
31.06,144,0,2025-08-02T07:33:06.000,4620330
33.55,133,0,2025-08-02T07:28:06.000,4620330
29.82,148,0,2025-08-02T07:23:06.000,4620330
31.68,141,0,2025-08-02T07:18:06.000,4620330
37.9,117,0,2025-08-02T07:13:06.000,4620330
29.2,152,0,2025-08-02T07:08:06.000,4620330
30.44,147,0,2025-08-02T07:03:06.000,4620330
35.41,124,0,2025-08-02T06:58:06.000,4620330
36.66,122,0,2025-08-02T06:53:06.000,4620330
35.41,125,0,2025-08-02T06:48:06.000,4620330
36.03,123,0,2025-08-02T06:43:06.000,4620330
36.66,121,0,2025-08-02T06:38:06.000,4620330
37.9,118,0,2025-08-02T06:33:06.000,4620330
35.41,125,0,2025-08-02T06:28:06.000,4620330
38.52,115,0,2025-08-02T06:23:06.000,4620330
36.03,123,0,2025-08-02T06:18:06.000,4620330
35.41,126,0,2025-08-02T06:13:06.000,4620330
31.68,139,0,2025-08-02T06:08:05.000,4620330
32.31,139,0,2025-08-02T06:03:06.000,4620330
38.52,115,0,2025-08-02T05:58:06.000,4620330
35.41,124,0,2025-08-02T05:53:07.000,4620330
33.55,132,0,2025-08-02T05:48:05.000,4620330
32.93,134,0,2025-08-02T05:43:05.000,4620330
38.52,116,0,2025-08-02T05:38:06.000,4620330
37.28,118,0,2025-08-02T05:33:06.000,4620330
29.82,150,0,2025-08-02T05:28:07.000,4620330
31.68,141,0,2025-08-02T05:23:07.000,4620330
37.28,119,0,2025-08-02T05:18:06.000,4620330
39.14,114,0,2025-08-02T05:13:06.000,4620330
39.14,113,0,2025-08-02T05:08:06.000,4620330
37.9,117,0,2025-08-02T05:03:06.000,4620330
39.14,114,0,2025-08-02T04:58:06.000,4620330
29.82,149,0,2025-08-02T04:53:06.000,4620330
35.41,126,0,2025-08-02T04:48:06.000,4620330
40.38,111,0,2025-08-02T04:43:06.000,4620330
39.76,112,0,2025-08-02T04:38:06.000,4620330
13.67,314,0,2025-08-02T04:33:06.000,4620330
40.38,110,0,2025-08-02T04:28:06.000,4620330
39.14,113,0,2025-08-02T04:23:07.000,4620330
14.91,291,0,2025-08-02T04:18:06.000,4620330
10.56,423,0,2025-08-02T04:13:06.000,4620330
40.38,110,0,2025-08-02T04:08:06.000,4620330
39.76,112,0,2025-08-02T04:03:06.000,4620330
38.52,116,0,2025-08-02T03:58:06.000,4620330
