speed,travel_time,status,data_as_of,link_id
48.46,58,0,2025-08-03T21:13:04.000,4456498
48.46,59,0,2025-08-03T21:08:04.000,4456498
11.8,233,0,2025-08-03T21:03:04.000,4456498
9.94,272,0,2025-08-03T20:58:04.000,4456498
16.77,171,0,2025-08-03T20:53:05.000,4456498
47.22,60,0,2025-08-03T20:48:04.000,4456498
48.46,59,0,2025-08-03T20:43:04.000,4456498
47.22,60,0,2025-08-03T20:38:04.000,4456498
39.76,71,0,2025-08-03T20:33:04.000,4456498
26.71,107,0,2025-08-03T20:28:04.000,4456498
21.74,131,0,2025-08-03T20:23:04.000,4456498
19.26,145,0,2025-08-03T20:18:04.000,4456498
11.8,238,0,2025-08-03T20:08:05.000,4456498
18.01,157,0,2025-08-03T20:03:04.000,4456498
22.99,123,0,2025-08-03T19:58:04.000,4456498
24.85,114,0,2025-08-03T19:53:05.000,4456498
44.73,64,0,2025-08-03T19:48:04.000,4456498
14.29,197,0,2025-08-03T19:43:04.000,4456498
6.83,418,-101,2025-08-03T19:38:05.000,4456498
0,0,-101,2025-08-03T19:33:04.000,4456498
40.38,71,-101,2025-08-03T19:28:04.000,4456498
21.12,133,0,2025-08-03T19:23:04.000,4456498
17.39,165,0,2025-08-03T19:18:04.000,4456498
10.56,268,0,2025-08-03T19:13:04.000,4456498
10.56,266,0,2025-08-03T19:08:04.000,4456498
19.88,142,0,2025-08-03T19:03:04.000,4456498
24.23,116,0,2025-08-03T18:58:04.000,4456498
17.39,161,0,2025-08-03T18:53:04.000,4456498
19.26,145,0,2025-08-03T18:48:04.000,4456498
53.43,53,-101,2025-08-03T18:43:04.000,4456498
36.03,78,-101,2025-08-03T18:38:04.000,4456498
22.99,123,0,2025-08-03T18:33:04.000,4456498
23.61,121,0,2025-08-03T18:28:04.000,4456498
25.47,112,0,2025-08-03T18:23:05.000,4456498
24.85,113,0,2025-08-03T18:18:04.000,4456498
32.93,86,0,2025-08-03T18:13:04.000,4456498
41.01,70,0,2025-08-03T18:08:04.000,4456498
44.73,63,0,2025-08-03T18:03:04.000,4456498
21.74,131,0,2025-08-03T17:58:04.000,4456498
21.12,132,0,2025-08-03T17:53:04.000,4456498
50.33,56,0,2025-08-03T17:48:04.000,4456498
20.5,139,0,2025-08-03T17:43:04.000,4456498
49.7,57,0,2025-08-03T17:38:04.000,4456498
39.76,72,0,2025-08-03T17:33:04.000,4456498
36.66,78,0,2025-08-03T17:28:03.000,4456498
25.47,111,0,2025-08-03T17:23:04.000,4456498
19.88,143,0,2025-08-03T17:18:03.000,4456498
15.53,184,0,2025-08-03T17:13:03.000,4456498
14.29,198,0,2025-08-03T17:08:04.000,4456498
9.32,293,0,2025-08-03T17:03:04.000,4456498
8.69,326,0,2025-08-03T16:58:04.000,4456498
20.5,138,-101,2025-08-03T16:53:04.000,4456498
39.14,72,0,2025-08-03T16:48:04.000,4456498
32.31,87,0,2025-08-03T16:43:03.000,4456498
49.08,58,0,2025-08-03T16:38:04.000,4456498
49.7,57,0,2025-08-03T16:33:04.000,4456498
42.87,66,0,2025-08-03T16:28:04.000,4456498
52.81,54,0,2025-08-03T16:23:04.000,4456498
45.36,62,0,2025-08-03T16:13:04.000,4456498
44.11,64,0,2025-08-03T16:08:04.000,4456498
45.36,62,0,2025-08-03T16:03:04.000,4456498
49.7,57,0,2025-08-03T15:58:03.000,4456498
51.57,55,0,2025-08-03T15:53:04.000,4456498
50.33,56,0,2025-08-03T15:48:03.000,4456498
44.73,63,-101,2025-08-03T15:43:04.000,4456498
39.76,71,0,2025-08-03T15:38:03.000,4456498
30.44,93,0,2025-08-03T15:33:03.000,4456498
6.83,417,0,2025-08-03T15:28:04.000,4456498
26.71,106,0,2025-08-03T15:23:04.000,4456498
11.8,241,0,2025-08-03T15:18:03.000,4456498
11.8,233,0,2025-08-03T15:13:04.000,4456498
34.79,81,0,2025-08-03T15:08:04.000,4456498
39.76,71,0,2025-08-03T15:03:03.000,4456498
42.87,66,0,2025-08-03T14:58:04.000,4456498
15.53,182,0,2025-08-03T14:53:03.000,4456498
10.56,258,0,2025-08-03T14:48:03.000,4456498
13.67,201,0,2025-08-03T14:43:03.000,4456498
18.64,150,0,2025-08-03T14:38:04.000,4456498
55.3,51,0,2025-08-03T14:33:04.000,4456498
45.98,62,0,2025-08-03T14:28:04.000,4456498
22.36,125,0,2025-08-03T14:23:03.000,4456498
18.01,154,0,2025-08-03T14:18:03.000,4456498
9.32,296,0,2025-08-03T14:13:04.000,4456498
11.18,251,0,2025-08-03T14:08:04.000,4456498
16.77,166,0,2025-08-03T14:03:04.000,4456498
21.74,129,0,2025-08-03T13:58:04.000,4456498
29.2,97,0,2025-08-03T13:53:03.000,4456498
34.17,82,0,2025-08-03T13:48:03.000,4456498
45.36,63,0,2025-08-03T13:43:04.000,4456498
41.63,68,0,2025-08-03T13:38:04.000,4456498
27.34,103,0,2025-08-03T13:33:04.000,4456498
20.5,138,0,2025-08-03T13:28:04.000,4456498
21.12,132,0,2025-08-03T13:23:04.000,4456498
26.71,106,0,2025-08-03T13:18:04.000,4456498
34.17,83,0,2025-08-03T13:13:03.000,4456498
39.14,72,0,2025-08-03T13:08:04.000,4456498
36.66,77,0,2025-08-03T13:03:03.000,4456498
33.55,85,0,2025-08-03T12:58:04.000,4456498
32.31,88,0,2025-08-03T12:53:04.000,4456498
31.06,92,0,2025-08-03T12:48:04.000,4456498
28.58,99,0,2025-08-03T12:43:04.000,4456498
22.36,126,0,2025-08-03T12:38:04.000,4456498
53.43,53,0,2025-08-03T12:33:04.000,4456498
56.54,50,0,2025-08-03T12:28:03.000,4456498
29.2,98,0,2025-08-03T12:23:03.000,4456498
34.17,83,0,2025-08-03T12:18:03.000,4456498
54.05,52,0,2025-08-03T12:13:03.000,4456498
36.66,77,0,2025-08-03T12:08:03.000,4456498
20.5,138,0,2025-08-03T12:03:03.000,4456498
53.43,53,0,2025-08-03T11:58:04.000,4456498
55.92,51,0,2025-08-03T11:53:03.000,4456498
19.26,147,0,2025-08-03T11:48:04.000,4456498
56.54,50,0,2025-08-03T11:43:04.000,4456498
57.16,49,0,2025-08-03T11:38:04.000,4456498
55.3,51,0,2025-08-03T11:33:03.000,4456498
55.92,51,0,2025-08-03T11:28:04.000,4456498
33.55,85,0,2025-08-03T11:23:04.000,4456498
26.71,105,0,2025-08-03T11:18:03.000,4456498
57.78,49,0,2025-08-03T11:13:03.000,4456498
60.89,46,0,2025-08-03T11:08:03.000,4456498
39.76,72,0,2025-08-03T11:03:04.000,4456498
24.23,117,0,2025-08-03T10:58:04.000,4456498
9.94,283,0,2025-08-03T10:53:04.000,4456498
11.18,244,0,2025-08-03T10:48:03.000,4456498
57.78,49,0,2025-08-03T10:43:03.000,4456498
59.03,48,0,2025-08-03T10:38:03.000,4456498
59.03,48,0,2025-08-03T10:28:04.000,4456498
58.4,48,0,2025-08-03T10:23:04.000,4456498
60.89,47,0,2025-08-03T10:18:04.000,4456498
59.65,47,0,2025-08-03T10:13:04.000,4456498
57.78,49,0,2025-08-03T10:08:04.000,4456498
58.4,49,0,2025-08-03T10:03:04.000,4456498
25.47,111,-101,2025-08-03T09:58:03.000,4456498
67.72,42,-101,2025-08-03T09:53:04.000,4456498
61.51,46,0,2025-08-03T09:48:04.000,4456498
61.51,46,0,2025-08-03T09:43:04.000,4456498
62.13,45,0,2025-08-03T09:38:03.000,4456498
60.89,46,-101,2025-08-03T09:33:04.000,4456498
31.06,91,-101,2025-08-03T09:28:04.000,4456498
38.52,73,0,2025-08-03T09:23:04.000,4456498
58.4,49,0,2025-08-03T09:18:04.000,4456498
59.65,47,0,2025-08-03T09:13:04.000,4456498
63.37,45,0,2025-08-03T09:08:04.000,4456498
60.89,47,0,2025-08-03T09:03:04.000,4456498
59.03,48,0,2025-08-03T08:58:03.000,4456498
63.37,45,-101,2025-08-03T08:53:04.000,4456498
59.65,48,0,2025-08-03T08:48:03.000,4456498
59.03,48,0,2025-08-03T08:43:04.000,4456498
59.65,48,0,2025-08-03T08:38:03.000,4456498
59.65,47,0,2025-08-03T08:33:04.000,4456498
61.51,46,-101,2025-08-03T08:28:04.000,4456498
0,0,-101,2025-08-03T08:23:04.000,4456498
7.45,368,-101,2025-08-03T08:18:04.000,4456498
59.03,48,0,2025-08-03T08:13:04.000,4456498
3.72,673,-101,2025-08-03T08:08:03.000,4456498
3.1,881,-101,2025-08-03T08:03:04.000,4456498
41.63,68,-101,2025-08-03T07:58:04.000,4456498
64,44,0,2025-08-03T07:53:04.000,4456498
67.72,42,0,2025-08-03T07:48:04.000,4456498
65.86,43,0,2025-08-03T07:43:04.000,4456498
64.62,44,0,2025-08-03T07:38:04.000,4456498
64.62,44,0,2025-08-03T07:33:03.000,4456498
62.13,46,0,2025-08-03T07:28:04.000,4456498
61.51,46,-101,2025-08-03T07:23:04.000,4456498
62.13,46,-101,2025-08-03T07:18:04.000,4456498
62.75,45,-101,2025-08-03T07:13:04.000,4456498
60.27,47,-101,2025-08-03T07:08:04.000,4456498
4.97,523,-101,2025-08-03T07:03:04.000,4456498
2.48,1000,-101,2025-08-03T06:58:04.000,4456498
0,0,-101,2025-08-03T06:53:04.000,4456498
65.86,43,-101,2025-08-03T06:48:04.000,4456498
4.97,566,0,2025-08-03T06:43:04.000,4456498
3.1,914,-101,2025-08-03T06:38:04.000,4456498
66.48,42,-101,2025-08-03T06:33:04.000,4456498
63.37,45,0,2025-08-03T06:28:04.000,4456498
59.65,48,0,2025-08-03T06:23:04.000,4456498
63.37,45,0,2025-08-03T06:18:04.000,4456498
65.24,43,0,2025-08-03T06:13:03.000,4456498
10.56,266,-101,2025-08-03T06:07:04.000,4456498
67.72,42,-101,2025-08-03T06:03:04.000,4456498
65.24,44,-101,2025-08-03T05:58:04.000,4456498
63.37,45,0,2025-08-03T05:53:04.000,4456498
61.51,46,-101,2025-08-03T05:48:04.000,4456498
59.65,47,-101,2025-08-03T05:43:04.000,4456498
62.75,45,-101,2025-08-03T05:38:04.000,4456498
62.75,45,-101,2025-08-03T05:33:04.000,4456498
60.89,47,-101,2025-08-03T05:28:04.000,4456498
58.4,49,-101,2025-08-03T05:23:03.000,4456498
59.65,48,-101,2025-08-03T05:17:08.000,4456498
60.89,47,-101,2025-08-03T05:13:25.000,4456498
63.37,45,-101,2025-08-03T05:07:30.000,4456498
62.75,45,-101,2025-08-03T05:02:21.000,4456498
62.75,45,-101,2025-08-03T04:58:04.000,4456498
0,0,-101,2025-08-03T04:53:04.000,4456498
47.84,59,-101,2025-08-03T04:48:04.000,4456498
59.65,48,0,2025-08-03T04:43:04.000,4456498
62.13,46,0,2025-08-03T04:38:04.000,4456498
62.13,45,-101,2025-08-03T04:33:04.000,4456498
59.03,48,-101,2025-08-03T04:28:04.000,4456498
58.4,48,0,2025-08-03T04:23:04.000,4456498
59.65,48,0,2025-08-03T04:18:04.000,4456498
62.13,46,0,2025-08-03T04:13:04.000,4456498
60.27,47,-101,2025-08-03T04:08:04.000,4456498
55.3,51,-101,2025-08-03T04:03:04.000,4456498
55.92,51,-101,2025-08-03T03:58:04.000,4456498
0,0,-101,2025-08-03T03:53:04.000,4456498
1.86,1542,-101,2025-08-03T03:48:04.000,4456498
1.86,1542,-101,2025-08-03T03:43:04.000,4456498
58.4,48,-101,2025-08-03T03:38:04.000,4456498
58.4,48,-101,2025-08-03T03:33:04.000,4456498
73.32,39,-101,2025-08-03T03:28:04.000,4456498
65.86,43,-101,2025-08-03T03:23:04.000,4456498
62.75,45,-101,2025-08-03T03:18:04.000,4456498
62.75,45,-101,2025-08-03T03:13:04.000,4456498
11.8,236,-101,2025-08-03T03:08:04.000,4456498
11.8,234,-101,2025-08-03T03:03:04.000,4456498
64,44,-101,2025-08-03T02:58:04.000,4456498
67.72,42,-101,2025-08-03T02:53:04.000,4456498
58.4,48,-101,2025-08-03T02:48:04.000,4456498
53.43,53,-101,2025-08-03T02:43:04.000,4456498
60.27,47,-101,2025-08-03T02:38:04.000,4456498
59.03,48,-101,2025-08-03T02:33:03.000,4456498
56.54,50,-101,2025-08-03T02:28:04.000,4456498
52.19,54,-101,2025-08-03T02:23:04.000,4456498
57.16,50,-101,2025-08-03T02:18:04.000,4456498
61.51,46,-101,2025-08-03T02:13:04.000,4456498
59.65,47,-101,2025-08-03T02:08:04.000,4456498
53.43,53,-101,2025-08-03T02:03:04.000,4456498
55.92,51,-101,2025-08-03T01:58:04.000,4456498
4.34,651,-101,2025-08-03T01:53:04.000,4456498
3.1,856,-101,2025-08-03T01:48:04.000,4456498
52.19,54,-101,2025-08-03T01:43:04.000,4456498
52.81,53,-101,2025-08-03T01:38:04.000,4456498
54.68,52,-101,2025-08-03T01:33:04.000,4456498
56.54,50,-101,2025-08-03T01:28:04.000,4456498
54.68,52,-101,2025-08-03T01:23:04.000,4456498
55.92,51,0,2025-08-03T01:18:03.000,4456498
59.03,48,-101,2025-08-03T01:13:04.000,4456498
60.27,47,0,2025-08-03T01:08:04.000,4456498
62.13,46,-101,2025-08-03T01:03:04.000,4456498
59.03,48,-101,2025-08-03T00:58:04.000,4456498
36.66,78,-101,2025-08-03T00:53:03.000,4456498
40.38,70,-101,2025-08-03T00:48:04.000,4456498
57.78,49,0,2025-08-03T00:43:04.000,4456498
55.92,51,0,2025-08-03T00:38:04.000,4456498
55.3,51,0,2025-08-03T00:33:04.000,4456498
54.05,52,0,2025-08-03T00:28:04.000,4456498
54.05,52,-101,2025-08-03T00:23:04.000,4456498
55.3,51,0,2025-08-03T00:18:04.000,4456498
55.3,52,0,2025-08-03T00:13:04.000,4456498
55.3,52,0,2025-08-03T00:08:04.000,4456498
55.92,51,0,2025-08-03T00:03:04.000,4456498
57.16,49,0,2025-08-02T23:58:04.000,4456498
14.29,200,0,2025-08-02T23:53:04.000,4456498
58.4,49,-101,2025-08-02T23:48:04.000,4456498
60.27,47,-101,2025-08-02T23:43:04.000,4456498
55.3,51,-101,2025-08-02T23:38:04.000,4456498
54.68,52,0,2025-08-02T23:33:04.000,4456498
18.64,151,0,2025-08-02T23:28:04.000,4456498
7.45,375,0,2025-08-02T23:23:04.000,4456498
14.29,199,0,2025-08-02T23:18:04.000,4456498
59.03,48,0,2025-08-02T23:13:04.000,4456498
54.05,52,0,2025-08-02T23:08:04.000,4456498
55.92,51,0,2025-08-02T23:03:04.000,4456498
56.54,50,0,2025-08-02T22:58:04.000,4456498
37.28,76,0,2025-08-02T22:53:04.000,4456498
50.33,56,0,2025-08-02T22:48:04.000,4456498
49.08,58,0,2025-08-02T22:43:04.000,4456498
52.19,55,0,2025-08-02T22:38:04.000,4456498
34.79,82,0,2025-08-02T22:33:04.000,4456498
50.95,56,0,2025-08-02T22:28:04.000,4456498
51.57,55,0,2025-08-02T22:23:04.000,4456498
52.19,54,0,2025-08-02T22:18:04.000,4456498
55.3,52,0,2025-08-02T22:13:04.000,4456498
54.05,53,0,2025-08-02T22:08:04.000,4456498
52.81,54,0,2025-08-02T22:03:04.000,4456498
56.54,50,-101,2025-08-02T21:58:04.000,4456498
50.33,56,0,2025-08-02T21:53:04.000,4456498
49.7,57,0,2025-08-02T21:48:04.000,4456498
52.81,54,0,2025-08-02T21:43:04.000,4456498
53.43,53,-101,2025-08-02T21:38:04.000,4456498
54.05,52,0,2025-08-02T21:33:04.000,4456498
47.84,59,0,2025-08-02T21:28:04.000,4456498
52.19,54,0,2025-08-02T21:23:04.000,4456498
51.57,55,0,2025-08-02T21:18:04.000,4456498
53.43,53,0,2025-08-02T21:13:04.000,4456498
52.81,54,0,2025-08-02T21:08:04.000,4456498
50.33,57,0,2025-08-02T21:03:04.000,4456498
37.28,76,0,2025-08-02T20:58:04.000,4456498
17.39,164,0,2025-08-02T20:53:04.000,4456498
47.84,59,0,2025-08-02T20:48:04.000,4456498
49.08,58,0,2025-08-02T20:43:04.000,4456498
44.11,64,0,2025-08-02T20:38:04.000,4456498
41.01,69,0,2025-08-02T20:33:04.000,4456498
41.01,69,0,2025-08-02T20:28:04.000,4456498
44.11,64,0,2025-08-02T20:23:04.000,4456498
46.6,61,0,2025-08-02T20:18:04.000,4456498
43.49,65,0,2025-08-02T20:13:04.000,4456498
34.79,82,0,2025-08-02T20:08:04.000,4456498
31.06,90,0,2025-08-02T20:03:04.000,4456498
29.2,98,0,2025-08-02T19:58:04.000,4456498
29.2,97,0,2025-08-02T19:53:04.000,4456498
21.74,132,0,2025-08-02T19:48:04.000,4456498
15.53,181,0,2025-08-02T19:43:04.000,4456498
7.45,361,0,2025-08-02T19:38:04.000,4456498
7.45,378,0,2025-08-02T19:33:04.000,4456498
14.29,195,0,2025-08-02T19:28:04.000,4456498
14.29,194,0,2025-08-02T19:23:04.000,4456498
21.74,128,0,2025-08-02T19:18:04.000,4456498
28.58,100,0,2025-08-02T19:13:04.000,4456498
33.55,84,-101,2025-08-02T19:08:04.000,4456498
31.06,92,0,2025-08-02T19:03:04.000,4456498
26.71,106,0,2025-08-02T18:58:04.000,4456498
22.36,128,0,2025-08-02T18:53:04.000,4456498
18.64,149,0,2025-08-02T18:48:04.000,4456498
9.32,290,0,2025-08-02T18:43:04.000,4456498
13.67,201,0,2025-08-02T18:38:04.000,4456498
14.29,198,0,2025-08-02T18:33:04.000,4456498
14.29,199,0,2025-08-02T18:28:04.000,4456498
10.56,258,0,2025-08-02T18:23:04.000,4456498
13.04,215,0,2025-08-02T18:18:04.000,4456498
12.42,224,0,2025-08-02T18:13:04.000,4456498
13.67,208,0,2025-08-02T18:08:04.000,4456498
13.04,218,0,2025-08-02T18:03:04.000,4456498
19.26,148,0,2025-08-02T17:58:03.000,4456498
19.88,140,0,2025-08-02T17:53:04.000,4456498
19.26,148,0,2025-08-02T17:48:04.000,4456498
16.15,173,0,2025-08-02T17:43:04.000,4456498
13.67,207,0,2025-08-02T17:38:04.000,4456498
13.04,218,0,2025-08-02T17:33:04.000,4456498
4.97,570,-101,2025-08-02T17:28:04.000,4456498
4.34,586,0,2025-08-02T17:23:04.000,4456498
15.53,179,0,2025-08-02T17:18:03.000,4456498
16.77,166,0,2025-08-02T17:13:04.000,4456498
12.42,221,-101,2025-08-02T17:08:04.000,4456498
4.97,520,-101,2025-08-02T17:03:04.000,4456498
6.21,439,0,2025-08-02T16:58:03.000,4456498
11.18,245,0,2025-08-02T16:53:04.000,4456498
9.32,296,0,2025-08-02T16:48:03.000,4456498
9.94,281,0,2025-08-02T16:43:03.000,4456498
11.18,247,0,2025-08-02T16:38:03.000,4456498
11.8,242,0,2025-08-02T16:33:04.000,4456498
8.69,317,0,2025-08-02T16:28:03.000,4456498
11.8,242,-101,2025-08-02T16:23:03.000,4456498
12.42,231,-101,2025-08-02T16:18:03.000,4456498
4.34,602,-101,2025-08-02T16:13:03.000,4456498
5.59,483,0,2025-08-02T16:08:03.000,4456498
14.29,194,0,2025-08-02T16:03:03.000,4456498
14.91,185,0,2025-08-02T15:58:04.000,4456498
4.97,537,0,2025-08-02T15:53:03.000,4456498
7.45,368,0,2025-08-02T15:48:03.000,4456498
11.8,234,-101,2025-08-02T15:43:03.000,4456498
9.32,295,-101,2025-08-02T15:38:03.000,4456498
9.94,285,0,2025-08-02T15:33:03.000,4456498
9.94,278,0,2025-08-02T15:28:03.000,4456498
11.18,255,0,2025-08-02T15:23:03.000,4456498
13.04,220,-101,2025-08-02T15:18:03.000,4456498
12.42,231,-101,2025-08-02T15:13:03.000,4456498
13.67,206,0,2025-08-02T15:08:03.000,4456498
4.97,520,0,2025-08-02T15:03:03.000,4456498
3.1,781,0,2025-08-02T14:58:04.000,4456498
5.59,477,0,2025-08-02T14:53:04.000,4456498
6.83,414,0,2025-08-02T14:48:04.000,4456498
9.32,297,-101,2025-08-02T14:43:03.000,4456498
6.83,419,-101,2025-08-02T14:38:04.000,4456498
3.72,695,0,2025-08-02T14:33:03.000,4456498
3.72,724,-101,2025-08-02T14:28:03.000,4456498
4.97,574,-101,2025-08-02T14:23:04.000,4456498
3.72,758,0,2025-08-02T14:18:03.000,4456498
3.72,700,0,2025-08-02T14:13:03.000,4456498
8.69,312,0,2025-08-02T14:08:03.000,4456498
8.07,334,0,2025-08-02T14:03:03.000,4456498
9.94,279,0,2025-08-02T13:58:03.000,4456498
10.56,263,0,2025-08-02T13:53:04.000,4456498
9.94,276,0,2025-08-02T13:48:03.000,4456498
12.42,227,0,2025-08-02T13:43:04.000,4456498
5.59,514,0,2025-08-02T13:38:03.000,4456498
3.1,906,0,2025-08-02T13:33:03.000,4456498
21.12,134,0,2025-08-02T13:28:03.000,4456498
22.36,125,0,2025-08-02T13:23:04.000,4456498
8.07,348,0,2025-08-02T13:18:04.000,4456498
30.44,93,0,2025-08-02T13:13:04.000,4456498
18.01,154,0,2025-08-02T13:08:04.000,4456498
19.26,147,0,2025-08-02T13:03:03.000,4456498
18.01,155,0,2025-08-02T12:58:04.000,4456498
4.34,604,0,2025-08-02T12:53:04.000,4456498
5.59,488,0,2025-08-02T12:48:04.000,4456498
10.56,271,0,2025-08-02T12:43:04.000,4456498
8.69,312,-101,2025-08-02T12:38:03.000,4456498
18.01,158,-101,2025-08-02T12:33:03.000,4456498
16.15,173,-101,2025-08-02T12:28:04.000,4456498
52.81,54,-101,2025-08-02T12:23:04.000,4456498
52.81,53,0,2025-08-02T12:18:03.000,4456498
14.91,186,0,2025-08-02T12:13:04.000,4456498
31.06,91,0,2025-08-02T12:08:03.000,4456498
23.61,120,0,2025-08-02T12:03:03.000,4456498
19.88,143,0,2025-08-02T11:58:03.000,4456498
16.77,167,-101,2025-08-02T11:53:04.000,4456498
16.15,175,0,2025-08-02T11:48:04.000,4456498
15.53,183,0,2025-08-02T11:43:04.000,4456498
16.15,173,0,2025-08-02T11:38:04.000,4456498
22.99,122,0,2025-08-02T11:33:04.000,4456498
28.58,100,0,2025-08-02T11:28:03.000,4456498
51.57,55,0,2025-08-02T11:23:03.000,4456498
54.05,52,0,2025-08-02T11:18:03.000,4456498
57.16,50,0,2025-08-02T11:13:04.000,4456498
58.4,49,0,2025-08-02T11:08:04.000,4456498
60.27,47,0,2025-08-02T11:03:04.000,4456498
18.64,153,0,2025-08-02T10:58:04.000,4456498
57.16,49,0,2025-08-02T10:53:04.000,4456498
55.3,51,0,2025-08-02T10:48:04.000,4456498
54.05,53,0,2025-08-02T10:43:04.000,4456498
55.92,50,0,2025-08-02T10:38:04.000,4456498
58.4,48,0,2025-08-02T10:33:04.000,4456498
57.78,49,0,2025-08-02T10:28:04.000,4456498
54.05,52,0,2025-08-02T10:23:04.000,4456498
55.3,51,0,2025-08-02T10:18:04.000,4456498
60.89,47,0,2025-08-02T10:13:04.000,4456498
60.89,46,0,2025-08-02T10:08:04.000,4456498
58.4,49,0,2025-08-02T10:03:04.000,4456498
60.27,47,0,2025-08-02T09:58:04.000,4456498
46.6,61,0,2025-08-02T09:53:04.000,4456498
42.25,67,0,2025-08-02T09:48:04.000,4456498
55.92,51,0,2025-08-02T09:43:04.000,4456498
9.32,291,0,2025-08-02T09:38:04.000,4456498
9.32,290,-101,2025-08-02T09:33:04.000,4456498
9.32,292,-101,2025-08-02T09:28:04.000,4456498
60.89,47,-101,2025-08-02T09:23:04.000,4456498
37.9,74,-101,2025-08-02T09:18:03.000,4456498
18.01,158,0,2025-08-02T09:13:04.000,4456498
23.61,121,0,2025-08-02T09:08:04.000,4456498
60.27,47,0,2025-08-02T09:03:04.000,4456498
59.03,48,0,2025-08-02T08:58:04.000,4456498
42.87,66,0,2025-08-02T08:53:04.000,4456498
54.05,52,0,2025-08-02T08:48:04.000,4456498
59.03,48,0,2025-08-02T08:43:04.000,4456498
61.51,46,0,2025-08-02T08:38:04.000,4456498
59.65,47,-101,2025-08-02T08:33:04.000,4456498
27.96,101,0,2025-08-02T08:28:04.000,4456498
41.01,69,0,2025-08-02T08:23:04.000,4456498
58.4,48,0,2025-08-02T08:18:04.000,4456498
61.51,46,0,2025-08-02T08:13:04.000,4456498
61.51,46,0,2025-08-02T08:08:03.000,4456498
59.65,48,0,2025-08-02T08:03:04.000,4456498
55.92,51,0,2025-08-02T07:58:03.000,4456498
63.37,45,0,2025-08-02T07:53:04.000,4456498
63.37,45,0,2025-08-02T07:48:04.000,4456498
62.75,45,0,2025-08-02T07:43:04.000,4456498
14.29,195,0,2025-08-02T07:38:04.000,4456498
59.65,47,0,2025-08-02T07:33:04.000,4456498
58.4,48,0,2025-08-02T07:28:04.000,4456498
58.4,48,-101,2025-08-02T07:23:04.000,4456498
53.43,53,-101,2025-08-02T07:18:03.000,4456498
57.16,49,0,2025-08-02T07:13:03.000,4456498
63.37,45,0,2025-08-02T07:08:04.000,4456498
64,44,0,2025-08-02T07:03:04.000,4456498
62.75,45,0,2025-08-02T06:58:04.000,4456498
60.89,46,0,2025-08-02T06:53:04.000,4456498
60.89,47,-101,2025-08-02T06:48:04.000,4456498
64.62,44,0,2025-08-02T06:43:04.000,4456498
68.35,41,0,2025-08-02T06:38:04.000,4456498
47.22,60,0,2025-08-02T06:33:04.000,4456498
58.4,48,0,2025-08-02T06:28:04.000,4456498
60.89,46,-101,2025-08-02T06:23:04.000,4456498
70.21,40,-101,2025-08-02T06:18:03.000,4456498
64.62,44,-101,2025-08-02T06:13:04.000,4456498
66.48,43,-101,2025-08-02T06:08:04.000,4456498
70.83,40,-101,2025-08-02T06:03:04.000,4456498
16.15,172,0,2025-08-02T05:58:04.000,4456498
60.89,47,0,2025-08-02T05:53:04.000,4456498
59.03,48,0,2025-08-02T05:48:04.000,4456498
59.65,48,-101,2025-08-02T05:43:04.000,4456498
6.83,399,-101,2025-08-02T05:38:04.000,4456498
10.56,259,0,2025-08-02T05:33:04.000,4456498
60.27,47,-101,2025-08-02T05:28:04.000,4456498
62.13,46,-101,2025-08-02T05:23:04.000,4456498
59.03,48,0,2025-08-02T05:18:04.000,4456498
55.92,51,0,2025-08-02T05:13:04.000,4456498
56.54,50,-101,2025-08-02T05:08:04.000,4456498
59.65,48,-101,2025-08-02T05:03:04.000,4456498
65.24,43,-101,2025-08-02T04:58:04.000,4456498
64.62,44,-101,2025-08-02T04:53:04.000,4456498
44.73,63,-101,2025-08-02T04:48:04.000,4456498
25.47,111,-101,2025-08-02T04:43:04.000,4456498
63.37,45,0,2025-08-02T04:38:04.000,4456498
62.13,45,0,2025-08-02T04:33:04.000,4456498
60.27,47,-101,2025-08-02T04:28:04.000,4456498
60.89,47,-101,2025-08-02T04:23:04.000,4456498
59.03,48,-101,2025-08-02T04:18:04.000,4456498
55.3,51,-101,2025-08-02T04:13:04.000,4456498
