speed,travel_time,status,data_as_of,link_id
27.96,152,0,2025-08-03T20:48:06.000,4620331
29.2,147,0,2025-08-03T20:43:07.000,4620331
27.34,156,0,2025-08-03T20:38:07.000,4620331
25.47,167,0,2025-08-03T20:33:07.000,4620331
26.09,165,0,2025-08-03T20:28:07.000,4620331
25.47,168,0,2025-08-03T20:23:06.000,4620331
24.85,172,0,2025-08-03T20:18:06.000,4620331
23.61,179,0,2025-08-03T20:08:07.000,4620331
21.12,203,0,2025-08-03T20:03:06.000,4620331
19.88,213,0,2025-08-03T19:58:07.000,4620331
19.26,223,0,2025-08-03T19:53:06.000,4620331
19.88,215,0,2025-08-03T19:48:06.000,4620331
20.5,209,0,2025-08-03T19:43:06.000,4620331
21.12,203,0,2025-08-03T19:38:07.000,4620331
21.12,201,0,2025-08-03T19:33:06.000,4620331
22.36,190,0,2025-08-03T19:28:06.000,4620331
22.99,187,0,2025-08-03T19:23:06.000,4620331
22.36,192,0,2025-08-03T19:18:07.000,4620331
19.26,223,0,2025-08-03T19:13:06.000,4620331
18.01,238,0,2025-08-03T19:08:06.000,4620331
18.01,236,0,2025-08-03T19:03:06.000,4620331
18.64,227,0,2025-08-03T18:58:06.000,4620331
16.77,256,0,2025-08-03T18:53:06.000,4620331
16.15,263,0,2025-08-03T18:48:06.000,4620331
17.39,245,0,2025-08-03T18:43:06.000,4620331
17.39,243,0,2025-08-03T18:38:06.000,4620331
17.39,247,0,2025-08-03T18:33:06.000,4620331
17.39,241,0,2025-08-03T18:28:07.000,4620331
18.64,229,0,2025-08-03T18:23:06.000,4620331
19.26,223,0,2025-08-03T18:18:06.000,4620331
19.26,218,0,2025-08-03T18:13:06.000,4620331
18.64,230,0,2025-08-03T18:08:06.000,4620331
19.26,220,0,2025-08-03T18:03:06.000,4620331
19.88,216,0,2025-08-03T17:58:06.000,4620331
18.64,231,0,2025-08-03T17:53:06.000,4620331
16.77,253,0,2025-08-03T17:48:06.000,4620331
16.15,264,0,2025-08-03T17:43:07.000,4620331
14.91,287,0,2025-08-03T17:38:06.000,4620331
14.29,299,0,2025-08-03T17:33:07.000,4620331
13.67,313,0,2025-08-03T17:28:06.000,4620331
12.42,333,0,2025-08-03T17:23:06.000,4620331
13.04,317,0,2025-08-03T17:18:06.000,4620331
13.67,302,0,2025-08-03T17:13:06.000,4620331
12.42,342,0,2025-08-03T17:08:06.000,4620331
9.94,428,0,2025-08-03T17:03:06.000,4620331
8.69,470,0,2025-08-03T16:58:06.000,4620331
8.07,530,0,2025-08-03T16:53:06.000,4620331
6.21,651,0,2025-08-03T16:48:06.000,4620331
4.97,797,0,2025-08-03T16:43:06.000,4620331
4.97,808,0,2025-08-03T16:38:06.000,4620331
5.59,764,0,2025-08-03T16:33:06.000,4620331
5.59,732,0,2025-08-03T16:28:06.000,4620331
9.32,442,0,2025-08-03T16:23:06.000,4620331
10.56,395,0,2025-08-03T16:13:06.000,4620331
8.07,519,0,2025-08-03T16:08:06.000,4620331
8.69,464,0,2025-08-03T16:03:06.000,4620331
9.94,419,0,2025-08-03T15:58:06.000,4620331
12.42,344,0,2025-08-03T15:53:06.000,4620331
14.29,297,0,2025-08-03T15:48:06.000,4620331
15.53,273,0,2025-08-03T15:43:06.000,4620331
18.01,234,0,2025-08-03T15:38:06.000,4620331
18.64,226,0,2025-08-03T15:33:06.000,4620331
19.88,213,0,2025-08-03T15:28:06.000,4620331
20.5,204,0,2025-08-03T15:23:06.000,4620331
19.88,210,0,2025-08-03T15:18:06.000,4620331
19.88,214,0,2025-08-03T15:13:06.000,4620331
17.39,246,0,2025-08-03T15:08:06.000,4620331
16.77,255,0,2025-08-03T15:03:06.000,4620331
16.77,253,0,2025-08-03T14:58:06.000,4620331
16.77,253,0,2025-08-03T14:53:06.000,4620331
17.39,246,0,2025-08-03T14:48:07.000,4620331
17.39,246,0,2025-08-03T14:43:06.000,4620331
18.64,230,0,2025-08-03T14:38:06.000,4620331
18.64,225,0,2025-08-03T14:33:05.000,4620331
18.64,224,0,2025-08-03T14:28:06.000,4620331
19.26,220,0,2025-08-03T14:23:05.000,4620331
18.64,231,0,2025-08-03T14:18:05.000,4620331
18.01,235,0,2025-08-03T14:13:06.000,4620331
16.77,250,0,2025-08-03T14:08:07.000,4620331
16.15,266,0,2025-08-03T14:03:06.000,4620331
16.15,260,0,2025-08-03T13:58:06.000,4620331
16.77,250,0,2025-08-03T13:53:06.000,4620331
17.39,245,0,2025-08-03T13:48:06.000,4620331
16.77,248,0,2025-08-03T13:43:06.000,4620331
17.39,247,0,2025-08-03T13:38:06.000,4620331
16.77,249,0,2025-08-03T13:33:06.000,4620331
19.26,218,0,2025-08-03T13:28:06.000,4620331
20.5,208,0,2025-08-03T13:23:06.000,4620331
19.26,223,0,2025-08-03T13:18:06.000,4620331
19.26,221,0,2025-08-03T13:13:06.000,4620331
18.01,236,0,2025-08-03T13:08:06.000,4620331
16.77,255,0,2025-08-03T13:03:06.000,4620331
16.77,254,0,2025-08-03T12:58:06.000,4620331
17.39,248,0,2025-08-03T12:53:06.000,4620331
16.77,255,0,2025-08-03T12:48:07.000,4620331
14.91,287,0,2025-08-03T12:43:06.000,4620331
16.15,266,0,2025-08-03T12:38:06.000,4620331
17.39,245,0,2025-08-03T12:33:06.000,4620331
18.01,239,0,2025-08-03T12:28:06.000,4620331
17.39,244,0,2025-08-03T12:23:06.000,4620331
18.01,236,0,2025-08-03T12:18:06.000,4620331
17.39,243,0,2025-08-03T12:13:06.000,4620331
15.53,274,0,2025-08-03T12:08:06.000,4620331
16.77,255,0,2025-08-03T12:03:06.000,4620331
17.39,240,0,2025-08-03T11:58:06.000,4620331
18.64,229,0,2025-08-03T11:53:06.000,4620331
18.64,225,0,2025-08-03T11:48:06.000,4620331
18.01,232,0,2025-08-03T11:43:06.000,4620331
18.64,229,0,2025-08-03T11:38:06.000,4620331
18.64,227,0,2025-08-03T11:33:06.000,4620331
19.26,220,0,2025-08-03T11:28:07.000,4620331
20.5,207,0,2025-08-03T11:23:07.000,4620331
20.5,204,0,2025-08-03T11:18:06.000,4620331
20.5,205,0,2025-08-03T11:13:06.000,4620331
19.26,220,0,2025-08-03T11:08:06.000,4620331
20.5,207,0,2025-08-03T11:03:07.000,4620331
21.12,201,0,2025-08-03T10:58:07.000,4620331
19.88,214,0,2025-08-03T10:53:07.000,4620331
19.26,220,0,2025-08-03T10:48:06.000,4620331
20.5,206,0,2025-08-03T10:43:06.000,4620331
21.12,202,0,2025-08-03T10:38:07.000,4620331
21.12,201,0,2025-08-03T10:28:06.000,4620331
18.64,227,0,2025-08-03T10:23:07.000,4620331
19.26,220,0,2025-08-03T10:18:06.000,4620331
19.88,214,0,2025-08-03T10:13:07.000,4620331
20.5,206,0,2025-08-03T10:08:06.000,4620331
22.36,189,0,2025-08-03T10:03:07.000,4620331
23.61,180,0,2025-08-03T09:58:06.000,4620331
26.71,158,0,2025-08-03T09:53:06.000,4620331
26.09,161,0,2025-08-03T09:48:06.000,4620331
27.34,156,0,2025-08-03T09:43:07.000,4620331
30.44,139,0,2025-08-03T09:38:07.000,4620331
32.93,130,0,2025-08-03T09:33:07.000,4620331
34.17,125,0,2025-08-03T09:28:07.000,4620331
37.9,112,0,2025-08-03T09:23:07.000,4620331
38.52,111,0,2025-08-03T09:18:07.000,4620331
40.38,106,0,2025-08-03T09:13:07.000,4620331
42.25,101,0,2025-08-03T09:08:07.000,4620331
41.63,103,0,2025-08-03T09:03:06.000,4620331
42.25,101,0,2025-08-03T08:58:06.000,4620331
42.25,101,0,2025-08-03T08:53:07.000,4620331
41.63,102,0,2025-08-03T08:48:06.000,4620331
42.87,100,0,2025-08-03T08:43:07.000,4620331
44.73,95,0,2025-08-03T08:38:07.000,4620331
46.6,92,0,2025-08-03T08:33:06.000,4620331
45.36,94,0,2025-08-03T08:28:07.000,4620331
43.49,98,0,2025-08-03T08:23:06.000,4620331
44.11,96,0,2025-08-03T08:18:07.000,4620331
45.98,93,0,2025-08-03T08:13:07.000,4620331
44.73,95,0,2025-08-03T08:08:07.000,4620331
44.11,97,0,2025-08-03T08:03:07.000,4620331
47.22,91,0,2025-08-03T07:58:06.000,4620331
49.08,87,0,2025-08-03T07:53:06.000,4620331
47.84,89,0,2025-08-03T07:48:07.000,4620331
46.6,91,0,2025-08-03T07:43:07.000,4620331
48.46,88,0,2025-08-03T07:38:07.000,4620331
46.6,92,0,2025-08-03T07:33:06.000,4620331
47.22,90,0,2025-08-03T07:28:07.000,4620331
44.73,95,0,2025-08-03T07:23:06.000,4620331
50.33,85,0,2025-08-03T07:18:06.000,4620331
52.81,80,0,2025-08-03T07:13:06.000,4620331
51.57,83,0,2025-08-03T07:08:06.000,4620331
49.7,85,0,2025-08-03T07:03:07.000,4620331
51.57,83,0,2025-08-03T06:58:07.000,4620331
51.57,82,0,2025-08-03T06:53:06.000,4620331
51.57,82,0,2025-08-03T06:48:07.000,4620331
53.43,80,0,2025-08-03T06:43:07.000,4620331
53.43,80,0,2025-08-03T06:38:07.000,4620331
46.6,92,0,2025-08-03T06:33:07.000,4620331
49.08,87,0,2025-08-03T06:28:07.000,4620331
51.57,82,0,2025-08-03T06:23:07.000,4620331
52.81,81,0,2025-08-03T06:18:06.000,4620331
47.84,89,0,2025-08-03T06:13:07.000,4620331
54.68,78,0,2025-08-03T06:07:07.000,4620331
51.57,83,0,2025-08-03T06:03:07.000,4620331
49.08,87,0,2025-08-03T05:58:07.000,4620331
50.95,84,0,2025-08-03T05:53:06.000,4620331
52.19,82,0,2025-08-03T05:48:06.000,4620331
49.08,87,0,2025-08-03T05:43:07.000,4620331
50.95,84,0,2025-08-03T05:38:07.000,4620331
49.7,86,0,2025-08-03T05:33:07.000,4620331
47.84,89,0,2025-08-03T05:28:07.000,4620331
48.46,88,0,2025-08-03T05:23:07.000,4620331
49.7,86,0,2025-08-03T05:18:17.000,4620331
49.08,87,0,2025-08-03T05:12:38.000,4620331
48.46,88,0,2025-08-03T05:07:26.000,4620331
50.33,85,0,2025-08-03T05:02:25.000,4620331
49.7,85,0,2025-08-03T04:58:06.000,4620331
50.33,85,0,2025-08-03T04:53:07.000,4620331
47.22,90,0,2025-08-03T04:48:06.000,4620331
44.73,96,0,2025-08-03T04:43:07.000,4620331
42.25,101,0,2025-08-03T04:38:06.000,4620331
42.87,99,0,2025-08-03T04:33:06.000,4620331
48.46,88,0,2025-08-03T04:28:07.000,4620331
50.33,84,0,2025-08-03T04:23:07.000,4620331
27.34,154,0,2025-08-03T04:18:06.000,4620331
50.33,85,0,2025-08-03T04:13:07.000,4620331
42.87,100,0,2025-08-03T04:08:06.000,4620331
39.76,107,0,2025-08-03T04:03:07.000,4620331
51.57,83,0,2025-08-03T03:58:07.000,4620331
52.19,82,0,2025-08-03T03:53:07.000,4620331
49.08,87,0,2025-08-03T03:48:06.000,4620331
24.85,172,0,2025-08-03T03:43:07.000,4620331
48.46,89,0,2025-08-03T03:38:06.000,4620331
50.95,84,0,2025-08-03T03:33:06.000,4620331
53.43,80,0,2025-08-03T03:28:06.000,4620331
52.81,81,0,2025-08-03T03:23:07.000,4620331
48.46,88,0,2025-08-03T03:18:06.000,4620331
47.84,89,0,2025-08-03T03:13:07.000,4620331
49.08,87,0,2025-08-03T03:08:07.000,4620331
41.01,104,0,2025-08-03T03:03:07.000,4620331
49.08,87,0,2025-08-03T02:58:06.000,4620331
49.7,86,0,2025-08-03T02:53:06.000,4620331
17.39,245,0,2025-08-03T02:48:06.000,4620331
16.77,251,0,2025-08-03T02:43:06.000,4620331
52.19,81,0,2025-08-03T02:38:06.000,4620331
49.7,86,0,2025-08-03T02:33:06.000,4620331
49.08,87,0,2025-08-03T02:28:06.000,4620331
32.93,128,0,2025-08-03T02:23:06.000,4620331
24.85,172,0,2025-08-03T02:18:06.000,4620331
49.7,86,0,2025-08-03T02:13:07.000,4620331
50.33,85,0,2025-08-03T02:08:06.000,4620331
49.7,86,0,2025-08-03T02:03:06.000,4620331
45.36,95,0,2025-08-03T01:58:06.000,4620331
45.36,94,0,2025-08-03T01:53:06.000,4620331
39.76,107,0,2025-08-03T01:48:06.000,4620331
47.22,90,0,2025-08-03T01:43:06.000,4620331
49.08,87,0,2025-08-03T01:38:06.000,4620331
44.73,95,0,2025-08-03T01:33:06.000,4620331
41.63,103,0,2025-08-03T01:28:06.000,4620331
24.85,170,0,2025-08-03T01:23:06.000,4620331
34.79,123,0,2025-08-03T01:18:06.000,4620331
26.71,160,0,2025-08-03T01:13:06.000,4620331
45.98,92,0,2025-08-03T01:08:06.000,4620331
43.49,98,0,2025-08-03T01:03:06.000,4620331
42.25,101,0,2025-08-03T00:58:06.000,4620331
31.68,135,0,2025-08-03T00:53:06.000,4620331
33.55,127,0,2025-08-03T00:48:06.000,4620331
47.84,89,0,2025-08-03T00:43:07.000,4620331
24.85,172,0,2025-08-03T00:38:06.000,4620331
22.36,191,0,2025-08-03T00:33:07.000,4620331
39.76,107,0,2025-08-03T00:28:06.000,4620331
40.38,106,0,2025-08-03T00:23:06.000,4620331
43.49,98,0,2025-08-03T00:18:06.000,4620331
31.06,138,0,2025-08-03T00:13:06.000,4620331
45.36,94,0,2025-08-03T00:08:06.000,4620331
45.36,94,0,2025-08-03T00:03:06.000,4620331
36.66,116,0,2025-08-02T23:58:06.000,4620331
31.68,136,0,2025-08-02T23:53:06.000,4620331
30.44,139,0,2025-08-02T23:48:06.000,4620331
33.55,126,0,2025-08-02T23:43:06.000,4620331
38.52,110,0,2025-08-02T23:38:06.000,4620331
27.96,153,0,2025-08-02T23:33:06.000,4620331
31.68,135,0,2025-08-02T23:28:06.000,4620331
34.79,123,0,2025-08-02T23:23:06.000,4620331
34.17,125,0,2025-08-02T23:18:06.000,4620331
34.17,126,0,2025-08-02T23:13:06.000,4620331
35.41,119,0,2025-08-02T23:08:06.000,4620331
34.17,124,0,2025-08-02T23:03:06.000,4620331
29.82,142,0,2025-08-02T22:58:07.000,4620331
37.28,114,0,2025-08-02T22:53:07.000,4620331
34.17,124,0,2025-08-02T22:48:06.000,4620331
30.44,139,0,2025-08-02T22:43:06.000,4620331
34.79,123,0,2025-08-02T22:38:07.000,4620331
36.03,117,0,2025-08-02T22:33:07.000,4620331
29.82,143,0,2025-08-02T22:28:07.000,4620331
31.68,134,0,2025-08-02T22:23:06.000,4620331
32.31,133,0,2025-08-02T22:18:06.000,4620331
31.06,138,0,2025-08-02T22:13:06.000,4620331
27.34,155,0,2025-08-02T22:08:06.000,4620331
26.71,158,0,2025-08-02T22:03:07.000,4620331
24.85,170,0,2025-08-02T21:58:06.000,4620331
22.36,190,0,2025-08-02T21:53:06.000,4620331
21.74,195,0,2025-08-02T21:48:06.000,4620331
18.64,228,0,2025-08-02T21:43:06.000,4620331
15.53,272,0,2025-08-02T21:38:06.000,4620331
13.67,313,0,2025-08-02T21:33:06.000,4620331
13.04,318,0,2025-08-02T21:28:07.000,4620331
14.91,278,0,2025-08-02T21:23:06.000,4620331
17.39,244,0,2025-08-02T21:18:07.000,4620331
20.5,209,0,2025-08-02T21:13:07.000,4620331
22.36,189,0,2025-08-02T21:08:07.000,4620331
23.61,180,0,2025-08-02T21:03:07.000,4620331
22.99,187,0,2025-08-02T20:58:07.000,4620331
26.09,164,0,2025-08-02T20:53:06.000,4620331
25.47,166,0,2025-08-02T20:48:07.000,4620331
20.5,210,0,2025-08-02T20:43:07.000,4620331
19.88,211,0,2025-08-02T20:38:07.000,4620331
22.36,188,0,2025-08-02T20:33:07.000,4620331
22.36,191,0,2025-08-02T20:28:07.000,4620331
25.47,168,0,2025-08-02T20:23:07.000,4620331
24.85,171,0,2025-08-02T20:18:07.000,4620331
26.09,164,0,2025-08-02T20:13:06.000,4620331
26.71,160,0,2025-08-02T20:08:07.000,4620331
26.71,159,0,2025-08-02T20:03:07.000,4620331
25.47,166,0,2025-08-02T19:58:06.000,4620331
26.71,161,0,2025-08-02T19:53:06.000,4620331
25.47,166,0,2025-08-02T19:48:06.000,4620331
26.71,160,0,2025-08-02T19:43:06.000,4620331
23.61,180,0,2025-08-02T19:38:07.000,4620331
22.36,189,0,2025-08-02T19:33:06.000,4620331
27.96,153,0,2025-08-02T19:28:07.000,4620331
31.68,135,0,2025-08-02T19:23:06.000,4620331
31.68,133,0,2025-08-02T19:18:06.000,4620331
28.58,149,0,2025-08-02T19:13:06.000,4620331
32.31,132,0,2025-08-02T19:08:07.000,4620331
31.06,137,0,2025-08-02T19:03:07.000,4620331
35.41,120,0,2025-08-02T18:58:07.000,4620331
33.55,127,0,2025-08-02T18:53:06.000,4620331
31.68,134,0,2025-08-02T18:48:06.000,4620331
29.82,144,0,2025-08-02T18:43:06.000,4620331
26.09,162,0,2025-08-02T18:38:06.000,4620331
24.23,173,0,2025-08-02T18:33:07.000,4620331
22.36,188,0,2025-08-02T18:28:06.000,4620331
22.36,190,0,2025-08-02T18:23:07.000,4620331
21.74,196,0,2025-08-02T18:18:06.000,4620331
22.99,184,0,2025-08-02T18:13:06.000,4620331
22.99,183,0,2025-08-02T18:08:06.000,4620331
21.12,201,0,2025-08-02T18:03:06.000,4620331
20.5,206,0,2025-08-02T17:58:06.000,4620331
20.5,208,0,2025-08-02T17:53:06.000,4620331
18.64,226,0,2025-08-02T17:48:06.000,4620331
18.01,238,0,2025-08-02T17:43:06.000,4620331
16.77,251,0,2025-08-02T17:38:06.000,4620331
14.91,281,0,2025-08-02T17:33:06.000,4620331
14.91,285,0,2025-08-02T17:28:06.000,4620331
15.53,273,0,2025-08-02T17:23:06.000,4620331
16.15,264,0,2025-08-02T17:18:06.000,4620331
15.53,271,0,2025-08-02T17:13:06.000,4620331
14.91,281,0,2025-08-02T17:08:06.000,4620331
14.29,297,0,2025-08-02T17:03:07.000,4620331
14.29,297,0,2025-08-02T16:58:06.000,4620331
14.91,280,0,2025-08-02T16:53:06.000,4620331
15.53,270,0,2025-08-02T16:48:06.000,4620331
15.53,271,0,2025-08-02T16:43:06.000,4620331
14.91,283,0,2025-08-02T16:38:06.000,4620331
15.53,269,0,2025-08-02T16:33:06.000,4620331
16.77,256,0,2025-08-02T16:28:06.000,4620331
16.77,255,0,2025-08-02T16:23:06.000,4620331
16.77,250,0,2025-08-02T16:18:06.000,4620331
17.39,245,0,2025-08-02T16:13:06.000,4620331
16.15,263,0,2025-08-02T16:08:06.000,4620331
15.53,274,0,2025-08-02T16:03:06.000,4620331
19.26,217,0,2025-08-02T15:58:06.000,4620331
19.88,215,0,2025-08-02T15:53:06.000,4620331
19.26,222,0,2025-08-02T15:48:06.000,4620331
19.88,217,0,2025-08-02T15:43:06.000,4620331
19.26,223,0,2025-08-02T15:38:06.000,4620331
18.64,226,0,2025-08-02T15:33:06.000,4620331
18.64,225,0,2025-08-02T15:28:06.000,4620331
18.01,233,0,2025-08-02T15:23:05.000,4620331
18.64,231,0,2025-08-02T15:18:07.000,4620331
17.39,243,0,2025-08-02T15:13:07.000,4620331
16.77,255,0,2025-08-02T15:08:07.000,4620331
16.77,249,0,2025-08-02T15:03:06.000,4620331
16.77,252,0,2025-08-02T14:58:06.000,4620331
18.01,234,0,2025-08-02T14:53:06.000,4620331
19.88,216,0,2025-08-02T14:48:06.000,4620331
18.01,237,0,2025-08-02T14:43:06.000,4620331
17.39,247,0,2025-08-02T14:38:06.000,4620331
17.39,242,0,2025-08-02T14:33:06.000,4620331
17.39,241,0,2025-08-02T14:28:06.000,4620331
18.01,239,0,2025-08-02T14:23:05.000,4620331
17.39,245,0,2025-08-02T14:18:06.000,4620331
17.39,247,0,2025-08-02T14:13:06.000,4620331
16.77,251,0,2025-08-02T14:08:06.000,4620331
16.15,261,0,2025-08-02T14:03:06.000,4620331
15.53,273,0,2025-08-02T13:58:07.000,4620331
14.29,290,0,2025-08-02T13:53:06.000,4620331
17.39,243,0,2025-08-02T13:48:06.000,4620331
17.39,245,0,2025-08-02T13:43:06.000,4620331
18.64,230,0,2025-08-02T13:38:07.000,4620331
17.39,246,0,2025-08-02T13:33:06.000,4620331
16.77,249,0,2025-08-02T13:28:07.000,4620331
15.53,270,0,2025-08-02T13:23:07.000,4620331
16.15,266,0,2025-08-02T13:18:06.000,4620331
15.53,268,0,2025-08-02T13:13:06.000,4620331
15.53,269,0,2025-08-02T13:08:06.000,4620331
16.15,262,0,2025-08-02T13:03:06.000,4620331
16.15,260,0,2025-08-02T12:58:06.000,4620331
16.77,254,0,2025-08-02T12:53:06.000,4620331
16.77,256,0,2025-08-02T12:48:06.000,4620331
15.53,267,0,2025-08-02T12:43:06.000,4620331
15.53,276,0,2025-08-02T12:38:06.000,4620331
13.67,302,0,2025-08-02T12:33:06.000,4620331
15.53,269,0,2025-08-02T12:28:06.000,4620331
13.67,315,0,2025-08-02T12:23:06.000,4620331
13.04,316,0,2025-08-02T12:18:06.000,4620331
14.29,296,0,2025-08-02T12:13:06.000,4620331
13.04,327,0,2025-08-02T12:08:06.000,4620331
13.04,323,0,2025-08-02T12:03:06.000,4620331
17.39,247,0,2025-08-02T11:58:06.000,4620331
17.39,247,0,2025-08-02T11:53:06.000,4620331
16.77,250,0,2025-08-02T11:48:06.000,4620331
16.15,264,0,2025-08-02T11:43:07.000,4620331
14.91,278,0,2025-08-02T11:38:06.000,4620331
17.39,246,0,2025-08-02T11:33:06.000,4620331
18.64,228,0,2025-08-02T11:28:06.000,4620331
18.01,234,0,2025-08-02T11:23:06.000,4620331
18.64,229,0,2025-08-02T11:18:06.000,4620331
18.64,229,0,2025-08-02T11:13:06.000,4620331
18.64,227,0,2025-08-02T11:08:06.000,4620331
19.26,223,0,2025-08-02T11:03:06.000,4620331
19.26,219,0,2025-08-02T10:58:06.000,4620331
17.39,242,0,2025-08-02T10:53:07.000,4620331
18.64,226,0,2025-08-02T10:48:06.000,4620331
19.88,215,0,2025-08-02T10:43:06.000,4620331
19.26,221,0,2025-08-02T10:38:05.000,4620331
18.64,225,0,2025-08-02T10:33:06.000,4620331
20.5,204,0,2025-08-02T10:28:06.000,4620331
21.12,202,0,2025-08-02T10:23:07.000,4620331
21.12,199,0,2025-08-02T10:18:07.000,4620331
25.47,169,0,2025-08-02T10:13:06.000,4620331
25.47,168,0,2025-08-02T10:08:06.000,4620331
22.36,191,0,2025-08-02T10:03:06.000,4620331
19.88,215,0,2025-08-02T09:58:06.000,4620331
19.88,213,0,2025-08-02T09:53:06.000,4620331
21.12,203,0,2025-08-02T09:48:07.000,4620331
23.61,182,0,2025-08-02T09:43:07.000,4620331
22.36,189,0,2025-08-02T09:38:06.000,4620331
23.61,182,0,2025-08-02T09:33:06.000,4620331
22.36,190,0,2025-08-02T09:28:07.000,4620331
24.23,175,0,2025-08-02T09:23:06.000,4620331
25.47,168,0,2025-08-02T09:18:06.000,4620331
24.85,172,0,2025-08-02T09:13:06.000,4620331
24.85,170,0,2025-08-02T09:08:06.000,4620331
26.09,164,0,2025-08-02T09:03:06.000,4620331
26.71,158,0,2025-08-02T08:58:06.000,4620331
29.82,144,0,2025-08-02T08:53:05.000,4620331
29.82,144,0,2025-08-02T08:48:06.000,4620331
31.68,135,0,2025-08-02T08:43:06.000,4620331
36.66,117,0,2025-08-02T08:38:07.000,4620331
40.38,105,0,2025-08-02T08:33:06.000,4620331
40.38,106,0,2025-08-02T08:28:06.000,4620331
40.38,106,0,2025-08-02T08:23:05.000,4620331
40.38,106,0,2025-08-02T08:18:06.000,4620331
41.63,102,0,2025-08-02T08:13:06.000,4620331
43.49,99,0,2025-08-02T08:08:06.000,4620331
44.11,97,0,2025-08-02T08:03:06.000,4620331
43.49,98,0,2025-08-02T07:58:06.000,4620331
42.25,102,0,2025-08-02T07:53:06.000,4620331
41.63,103,0,2025-08-02T07:48:07.000,4620331
41.01,105,0,2025-08-02T07:43:06.000,4620331
40.38,106,0,2025-08-02T07:38:06.000,4620331
41.63,102,0,2025-08-02T07:33:06.000,4620331
42.25,101,0,2025-08-02T07:28:06.000,4620331
42.25,102,0,2025-08-02T07:23:06.000,4620331
45.36,94,0,2025-08-02T07:18:06.000,4620331
47.84,90,0,2025-08-02T07:13:06.000,4620331
46.6,91,0,2025-08-02T07:08:06.000,4620331
44.73,95,0,2025-08-02T07:03:06.000,4620331
45.36,94,0,2025-08-02T06:58:06.000,4620331
45.98,93,0,2025-08-02T06:53:06.000,4620331
45.36,94,0,2025-08-02T06:48:06.000,4620331
46.6,92,0,2025-08-02T06:43:06.000,4620331
45.98,92,0,2025-08-02T06:38:06.000,4620331
48.46,88,0,2025-08-02T06:33:06.000,4620331
48.46,88,0,2025-08-02T06:28:06.000,4620331
47.22,90,0,2025-08-02T06:23:06.000,4620331
45.98,93,0,2025-08-02T06:18:06.000,4620331
46.6,92,0,2025-08-02T06:13:06.000,4620331
47.84,89,0,2025-08-02T06:08:05.000,4620331
47.84,89,0,2025-08-02T06:03:06.000,4620331
49.08,87,0,2025-08-02T05:58:06.000,4620331
49.7,86,0,2025-08-02T05:53:07.000,4620331
47.84,89,0,2025-08-02T05:48:05.000,4620331
46.6,92,0,2025-08-02T05:43:05.000,4620331
45.36,94,0,2025-08-02T05:38:06.000,4620331
45.98,93,0,2025-08-02T05:33:06.000,4620331
44.73,96,0,2025-08-02T05:28:07.000,4620331
46.6,91,0,2025-08-02T05:23:07.000,4620331
49.08,87,0,2025-08-02T05:18:06.000,4620331
49.7,86,0,2025-08-02T05:13:06.000,4620331
47.84,89,0,2025-08-02T05:08:06.000,4620331
46.6,91,0,2025-08-02T05:03:06.000,4620331
45.36,94,0,2025-08-02T04:58:06.000,4620331
42.25,101,0,2025-08-02T04:53:06.000,4620331
21.74,195,0,2025-08-02T04:48:06.000,4620331
16.77,256,0,2025-08-02T04:43:06.000,4620331
16.77,251,0,2025-08-02T04:38:06.000,4620331
19.88,217,0,2025-08-02T04:33:06.000,4620331
41.01,105,0,2025-08-02T04:28:06.000,4620331
40.38,105,0,2025-08-02T04:23:07.000,4620331
44.11,96,0,2025-08-02T04:18:06.000,4620331
45.98,92,0,2025-08-02T04:13:06.000,4620331
45.98,93,0,2025-08-02T04:08:06.000,4620331
43.49,98,0,2025-08-02T04:03:06.000,4620331
42.25,101,0,2025-08-02T03:58:06.000,4620331
41.63,103,0,2025-08-02T03:53:06.000,4620331
45.36,94,0,2025-08-02T03:48:06.000,4620331
