speed,travel_time,status,data_as_of,link_id
3.1,2842,0,2025-08-03T22:33:09.000,4616340
8.07,1155,0,2025-08-03T22:28:09.000,4616340
10.56,886,0,2025-08-03T22:23:09.000,4616340
11.18,849,0,2025-08-03T22:18:09.000,4616340
5.59,1607,0,2025-08-03T22:13:09.000,4616340
2.48,3548,0,2025-08-03T22:08:09.000,4616340
2.48,3246,0,2025-08-03T22:03:11.000,4616340
2.48,3312,0,2025-08-03T21:58:09.000,4616340
2.48,3147,0,2025-08-03T21:53:09.000,4616340
4.97,1846,0,2025-08-03T21:48:09.000,4616340
4.97,1894,0,2025-08-03T21:43:10.000,4616340
16.15,595,0,2025-08-03T21:38:09.000,4616340
6.83,1352,0,2025-08-03T21:33:09.000,4616340
3.72,2508,0,2025-08-03T21:28:09.000,4616340
3.1,2774,0,2025-08-03T21:23:11.000,4616340
3.72,2271,0,2025-08-03T21:18:09.000,4616340
16.15,597,0,2025-08-03T21:13:10.000,4616340
3.1,2961,0,2025-08-03T21:08:09.000,4616340
4.97,1872,0,2025-08-03T21:03:09.000,4616340
9.94,971,0,2025-08-03T20:58:10.000,4616340
8.07,1149,-101,2025-08-03T20:53:10.000,4616340
13.04,725,-101,2025-08-03T20:48:09.000,4616340
16.77,557,-101,2025-08-03T20:43:10.000,4616340
18.64,503,-101,2025-08-03T20:38:10.000,4616340
3.1,3031,0,2025-08-03T20:33:10.000,4616340
3.1,2639,0,2025-08-03T20:28:10.000,4616340
10.56,912,0,2025-08-03T20:23:09.000,4616340
3.1,2652,0,2025-08-03T20:18:09.000,4616340
2.48,3817,0,2025-08-03T20:08:10.000,4616340
1.86,4167,0,2025-08-03T20:03:09.000,4616340
2.48,3523,0,2025-08-03T19:58:09.000,4616340
2.48,3562,0,2025-08-03T19:53:09.000,4616340
1.86,4213,0,2025-08-03T19:48:09.000,4616340
1.86,4015,0,2025-08-03T19:43:09.000,4616340
1.86,4680,-101,2025-08-03T19:38:09.000,4616340
2.48,3423,0,2025-08-03T19:33:09.000,4616340
2.48,3486,0,2025-08-03T19:28:09.000,4616340
2.48,3363,0,2025-08-03T19:23:09.000,4616340
5.59,1657,-101,2025-08-03T19:18:09.000,4616340
2.48,3159,-101,2025-08-03T19:13:09.000,4616340
1.86,4161,0,2025-08-03T19:08:09.000,4616340
4.34,2224,0,2025-08-03T19:03:09.000,4616340
4.97,1906,0,2025-08-03T18:58:10.000,4616340
3.1,2756,0,2025-08-03T18:53:09.000,4616340
3.1,2821,0,2025-08-03T18:48:09.000,4616340
3.72,2445,-101,2025-08-03T18:43:09.000,4616340
12.42,778,-101,2025-08-03T18:38:09.000,4616340
6.83,1388,0,2025-08-03T18:33:09.000,4616340
4.34,2044,-101,2025-08-03T18:28:09.000,4616340
3.72,2479,-101,2025-08-03T18:23:09.000,4616340
2.48,3300,0,2025-08-03T18:18:09.000,4616340
2.48,3281,-101,2025-08-03T18:13:10.000,4616340
6.21,1545,0,2025-08-03T18:08:09.000,4616340
11.8,799,-101,2025-08-03T18:03:09.000,4616340
3.1,3044,0,2025-08-03T17:58:10.000,4616340
2.48,3317,0,2025-08-03T17:53:10.000,4616340
8.69,1053,0,2025-08-03T17:48:09.000,4616340
1.86,5036,-101,2025-08-03T17:43:09.000,4616340
0.62,9630,-101,2025-08-03T17:38:09.000,4616340
3.1,2911,-101,2025-08-03T17:33:09.000,4616340
3.72,2251,0,2025-08-03T17:28:08.000,4616340
4.34,2118,0,2025-08-03T17:23:09.000,4616340
2.48,3631,0,2025-08-03T17:18:09.000,4616340
4.97,1820,0,2025-08-03T17:13:09.000,4616340
5.59,1631,0,2025-08-03T17:08:10.000,4616340
8.07,1157,0,2025-08-03T17:03:09.000,4616340
3.72,2274,0,2025-08-03T16:58:09.000,4616340
2.48,3126,-101,2025-08-03T16:53:08.000,4616340
1.86,3974,-101,2025-08-03T16:48:09.000,4616340
8.07,1166,0,2025-08-03T16:43:09.000,4616340
11.8,791,0,2025-08-03T16:38:08.000,4616340
2.48,3315,-101,2025-08-03T16:33:08.000,4616340
1.86,4283,0,2025-08-03T16:28:09.000,4616340
1.86,4813,0,2025-08-03T16:23:09.000,4616340
3.1,2781,-101,2025-08-03T16:13:08.000,4616340
3.72,2491,0,2025-08-03T16:08:08.000,4616340
3.1,2993,0,2025-08-03T16:03:09.000,4616340
2.48,3862,0,2025-08-03T15:58:08.000,4616340
3.72,2239,0,2025-08-03T15:53:08.000,4616340
2.48,3185,0,2025-08-03T15:48:08.000,4616340
1.86,4541,-101,2025-08-03T15:43:09.000,4616340
1.86,4407,-101,2025-08-03T15:38:08.000,4616340
6.21,1540,-101,2025-08-03T15:33:08.000,4616340
3.1,3003,-101,2025-08-03T15:28:09.000,4616340
1.24,5212,0,2025-08-03T15:24:08.000,4616340
2.48,3250,0,2025-08-03T15:18:09.000,4616340
7.45,1296,0,2025-08-03T15:13:09.000,4616340
4.34,2011,0,2025-08-03T15:08:09.000,4616340
5.59,1675,0,2025-08-03T15:03:09.000,4616340
3.72,2595,0,2025-08-03T14:58:08.000,4616340
1.24,5230,0,2025-08-03T14:53:09.000,4616340
1.86,4817,-101,2025-08-03T14:48:08.000,4616340
4.97,1822,0,2025-08-03T14:43:08.000,4616340
3.1,2850,0,2025-08-03T14:38:08.000,4616340
1.86,3954,0,2025-08-03T14:33:09.000,4616340
1.86,4619,0,2025-08-03T14:28:09.000,4616340
1.24,5540,0,2025-08-03T14:23:09.000,4616340
1.86,3973,0,2025-08-03T14:18:08.000,4616340
3.72,2574,0,2025-08-03T14:13:09.000,4616340
3.1,2808,0,2025-08-03T14:08:08.000,4616340
3.1,2952,-101,2025-08-03T14:03:09.000,4616340
2.48,3289,-101,2025-08-03T13:58:08.000,4616340
2.48,3626,-101,2025-08-03T13:53:09.000,4616340
3.72,2356,-101,2025-08-03T13:48:08.000,4616340
4.97,1803,0,2025-08-03T13:43:10.000,4616340
6.83,1387,0,2025-08-03T13:38:09.000,4616340
7.45,1231,-101,2025-08-03T13:33:09.000,4616340
0.62,9403,-101,2025-08-03T13:28:08.000,4616340
2.48,3131,-101,2025-08-03T13:23:08.000,4616340
13.67,683,0,2025-08-03T13:18:08.000,4616340
6.21,1555,-101,2025-08-03T13:13:08.000,4616340
4.97,1792,0,2025-08-03T13:08:09.000,4616340
3.1,2651,0,2025-08-03T13:03:08.000,4616340
2.48,3247,-101,2025-08-03T12:58:09.000,4616340
1.86,4652,-101,2025-08-03T12:53:09.000,4616340
2.48,3855,0,2025-08-03T12:48:09.000,4616340
1.86,3940,0,2025-08-03T12:43:08.000,4616340
1.86,4022,0,2025-08-03T12:38:09.000,4616340
10.56,913,0,2025-08-03T12:33:09.000,4616340
2.48,3687,0,2025-08-03T12:28:09.000,4616340
1.86,4521,-101,2025-08-03T12:23:09.000,4616340
9.32,980,0,2025-08-03T12:18:09.000,4616340
3.1,2925,0,2025-08-03T12:13:08.000,4616340
9.32,1032,0,2025-08-03T12:08:09.000,4616340
11.8,818,0,2025-08-03T12:03:09.000,4616340
15.53,602,-101,2025-08-03T11:58:09.000,4616340
1.86,4506,-101,2025-08-03T11:53:09.000,4616340
1.86,4304,0,2025-08-03T11:48:09.000,4616340
4.34,2102,0,2025-08-03T11:43:08.000,4616340
4.34,1962,0,2025-08-03T11:38:09.000,4616340
3.72,2413,0,2025-08-03T11:33:09.000,4616340
3.1,2699,0,2025-08-03T11:28:10.000,4616340
1.86,5161,0,2025-08-03T11:23:09.000,4616340
1.86,4626,0,2025-08-03T11:18:09.000,4616340
3.72,2475,0,2025-08-03T11:13:09.000,4616340
3.1,2973,0,2025-08-03T11:08:09.000,4616340
3.72,2252,0,2025-08-03T11:03:08.000,4616340
2.48,3483,0,2025-08-03T10:58:10.000,4616340
2.48,3646,0,2025-08-03T10:53:08.000,4616340
2.48,3692,0,2025-08-03T10:48:08.000,4616340
1.24,5389,0,2025-08-03T10:43:09.000,4616340
1.86,4039,0,2025-08-03T10:38:09.000,4616340
3.1,2904,0,2025-08-03T10:28:10.000,4616340
5.59,1662,0,2025-08-03T10:23:09.000,4616340
3.72,2557,0,2025-08-03T10:18:09.000,4616340
2.48,3186,0,2025-08-03T10:13:09.000,4616340
3.72,2395,0,2025-08-03T10:08:10.000,4616340
3.1,2812,0,2025-08-03T10:03:10.000,4616340
2.48,3397,0,2025-08-03T09:59:08.000,4616340
4.34,2002,0,2025-08-03T09:53:09.000,4616340
3.1,2665,0,2025-08-03T09:48:09.000,4616340
2.48,3365,0,2025-08-03T09:43:08.000,4616340
3.1,2898,0,2025-08-03T09:38:08.000,4616340
6.21,1439,0,2025-08-03T09:33:09.000,4616340
4.97,1848,0,2025-08-03T09:28:10.000,4616340
7.45,1260,0,2025-08-03T09:23:09.000,4616340
6.83,1301,0,2025-08-03T09:18:09.000,4616340
5.59,1711,0,2025-08-03T09:13:09.000,4616340
5.59,1658,0,2025-08-03T09:08:09.000,4616340
8.07,1198,0,2025-08-03T09:04:08.000,4616340
9.94,973,0,2025-08-03T08:58:09.000,4616340
6.83,1329,0,2025-08-03T08:53:08.000,4616340
4.97,1919,0,2025-08-03T08:48:08.000,4616340
3.1,3117,0,2025-08-03T08:43:08.000,4616340
3.72,2502,0,2025-08-03T08:38:09.000,4616340
2.48,3260,0,2025-08-03T08:33:08.000,4616340
4.34,2168,0,2025-08-03T08:28:09.000,4616340
18.64,511,0,2025-08-03T08:23:09.000,4616340
5.59,1687,0,2025-08-03T08:18:09.000,4616340
4.97,1782,0,2025-08-03T08:13:09.000,4616340
7.45,1236,0,2025-08-03T08:08:09.000,4616340
12.42,765,0,2025-08-03T08:03:08.000,4616340
8.07,1177,0,2025-08-03T07:58:09.000,4616340
13.67,690,0,2025-08-03T07:53:09.000,4616340
11.18,846,0,2025-08-03T07:48:09.000,4616340
3.1,2898,0,2025-08-03T07:43:09.000,4616340
3.1,2725,0,2025-08-03T07:38:08.000,4616340
18.64,504,0,2025-08-03T07:33:08.000,4616340
4.97,1743,0,2025-08-03T07:28:09.000,4616340
4.97,1739,0,2025-08-03T07:23:09.000,4616340
4.34,2199,0,2025-08-03T07:18:08.000,4616340
12.42,768,0,2025-08-03T07:13:09.000,4616340
3.1,3102,0,2025-08-03T07:08:09.000,4616340
3.1,3089,0,2025-08-03T07:03:08.000,4616340
3.72,2405,0,2025-08-03T06:58:09.000,4616340
3.72,2502,0,2025-08-03T06:53:09.000,4616340
4.34,2179,0,2025-08-03T06:48:09.000,4616340
4.97,1925,0,2025-08-03T06:43:09.000,4616340
6.21,1471,0,2025-08-03T06:38:08.000,4616340
3.72,2453,0,2025-08-03T06:33:09.000,4616340
3.1,2802,0,2025-08-03T06:28:09.000,4616340
4.34,2117,0,2025-08-03T06:23:08.000,4616340
2.48,3607,0,2025-08-03T06:18:08.000,4616340
2.48,3556,0,2025-08-03T06:13:09.000,4616340
4.97,1760,0,2025-08-03T06:07:08.000,4616340
10.56,879,0,2025-08-03T06:03:09.000,4616340
3.1,2939,0,2025-08-03T05:58:09.000,4616340
2.48,3863,0,2025-08-03T05:53:09.000,4616340
2.48,3239,0,2025-08-03T05:48:08.000,4616340
7.45,1239,0,2025-08-03T05:43:08.000,4616340
8.07,1124,0,2025-08-03T05:38:08.000,4616340
6.21,1545,0,2025-08-03T05:33:08.000,4616340
3.72,2555,0,2025-08-03T05:28:09.000,4616340
3.1,2938,0,2025-08-03T05:23:21.000,4616340
3.1,2930,0,2025-08-03T05:18:32.000,4616340
3.72,2377,0,2025-08-03T05:13:39.000,4616340
7.45,1299,0,2025-08-03T05:07:40.000,4616340
2.48,3328,0,2025-08-03T05:02:38.000,4616340
4.34,2128,0,2025-08-03T04:58:09.000,4616340
4.34,2016,0,2025-08-03T04:53:08.000,4616340
2.48,3173,0,2025-08-03T04:48:08.000,4616340
2.48,3157,0,2025-08-03T04:43:08.000,4616340
2.48,3388,0,2025-08-03T04:38:08.000,4616340
2.48,3560,0,2025-08-03T04:33:09.000,4616340
2.48,3359,0,2025-08-03T04:28:09.000,4616340
1.86,4522,0,2025-08-03T04:23:08.000,4616340
2.48,3503,0,2025-08-03T04:18:08.000,4616340
4.97,1765,0,2025-08-03T04:13:08.000,4616340
2.48,3657,0,2025-08-03T04:09:09.000,4616340
2.48,3325,0,2025-08-03T04:03:09.000,4616340
3.1,3037,0,2025-08-03T03:59:08.000,4616340
3.72,2278,0,2025-08-03T03:53:08.000,4616340
3.1,2875,0,2025-08-03T03:49:08.000,4616340
1.86,3976,0,2025-08-03T03:44:08.000,4616340
1.86,4722,0,2025-08-03T03:38:08.000,4616340
2.48,3247,0,2025-08-03T03:34:08.000,4616340
2.48,3495,0,2025-08-03T03:28:08.000,4616340
1.86,4029,0,2025-08-03T03:23:08.000,4616340
1.86,4259,0,2025-08-03T03:18:08.000,4616340
1.86,4629,0,2025-08-03T03:13:08.000,4616340
1.86,4259,0,2025-08-03T03:08:09.000,4616340
2.48,3510,0,2025-08-03T03:03:09.000,4616340
3.72,2234,0,2025-08-03T02:58:08.000,4616340
2.48,3258,0,2025-08-03T02:53:08.000,4616340
3.1,2609,0,2025-08-03T02:48:08.000,4616340
3.1,3086,0,2025-08-03T02:43:08.000,4616340
2.48,3756,0,2025-08-03T02:38:08.000,4616340
7.45,1213,0,2025-08-03T02:33:09.000,4616340
13.67,681,0,2025-08-03T02:28:08.000,4616340
8.69,1099,0,2025-08-03T02:23:08.000,4616340
6.83,1309,0,2025-08-03T02:18:08.000,4616340
6.21,1462,0,2025-08-03T02:13:08.000,4616340
9.32,1004,0,2025-08-03T02:08:08.000,4616340
6.83,1407,0,2025-08-03T02:03:08.000,4616340
5.59,1675,0,2025-08-03T01:58:09.000,4616340
4.34,2106,0,2025-08-03T01:53:08.000,4616340
3.72,2440,0,2025-08-03T01:48:08.000,4616340
4.34,2129,0,2025-08-03T01:43:08.000,4616340
6.83,1386,0,2025-08-03T01:38:08.000,4616340
6.21,1552,0,2025-08-03T01:34:08.000,4616340
3.1,2686,0,2025-08-03T01:28:08.000,4616340
3.1,3025,0,2025-08-03T01:23:08.000,4616340
4.34,2195,0,2025-08-03T01:18:08.000,4616340
6.83,1374,0,2025-08-03T01:13:08.000,4616340
8.07,1132,0,2025-08-03T01:08:08.000,4616340
8.07,1172,0,2025-08-03T01:03:08.000,4616340
4.97,1831,0,2025-08-03T00:58:08.000,4616340
3.1,3029,0,2025-08-03T00:53:09.000,4616340
2.48,3305,0,2025-08-03T00:48:09.000,4616340
4.97,1808,0,2025-08-03T00:43:08.000,4616340
3.1,2961,0,2025-08-03T00:38:08.000,4616340
3.1,2946,0,2025-08-03T00:33:08.000,4616340
5.59,1606,0,2025-08-03T00:28:08.000,4616340
13.04,712,0,2025-08-03T00:23:09.000,4616340
9.94,955,0,2025-08-03T00:18:08.000,4616340
7.45,1224,0,2025-08-03T00:13:09.000,4616340
2.48,3427,0,2025-08-03T00:08:09.000,4616340
2.48,3799,0,2025-08-03T00:03:08.000,4616340
3.1,2786,0,2025-08-02T23:58:09.000,4616340
3.1,2988,0,2025-08-02T23:53:09.000,4616340
1.86,4305,-101,2025-08-02T23:48:09.000,4616340
3.1,2924,0,2025-08-02T23:43:09.000,4616340
6.83,1389,0,2025-08-02T23:38:09.000,4616340
6.21,1456,0,2025-08-02T23:33:09.000,4616340
2.48,3399,0,2025-08-02T23:28:09.000,4616340
2.48,3320,0,2025-08-02T23:23:09.000,4616340
6.21,1422,0,2025-08-02T23:18:09.000,4616340
7.45,1203,0,2025-08-02T23:13:09.000,4616340
6.21,1559,0,2025-08-02T23:08:10.000,4616340
9.32,1032,0,2025-08-02T23:03:09.000,4616340
14.91,633,0,2025-08-02T22:58:09.000,4616340
11.8,795,0,2025-08-02T22:53:09.000,4616340
2.48,3166,0,2025-08-02T22:48:09.000,4616340
3.1,3042,0,2025-08-02T22:43:09.000,4616340
3.72,2356,0,2025-08-02T22:38:09.000,4616340
2.48,3185,0,2025-08-02T22:33:09.000,4616340
2.48,3326,0,2025-08-02T22:28:09.000,4616340
3.1,3026,0,2025-08-02T22:23:11.000,4616340
2.48,3451,0,2025-08-02T22:18:09.000,4616340
2.48,3230,0,2025-08-02T22:13:09.000,4616340
3.72,2556,0,2025-08-02T22:08:09.000,4616340
4.97,1839,0,2025-08-02T22:03:09.000,4616340
6.83,1315,0,2025-08-02T21:58:09.000,4616340
4.34,1970,0,2025-08-02T21:53:09.000,4616340
4.97,1892,-101,2025-08-02T21:48:09.000,4616340
9.94,962,-101,2025-08-02T21:43:09.000,4616340
8.07,1144,0,2025-08-02T21:38:09.000,4616340
3.1,3015,0,2025-08-02T21:33:09.000,4616340
4.97,1762,0,2025-08-02T21:28:09.000,4616340
6.21,1449,0,2025-08-02T21:23:09.000,4616340
3.1,2663,-101,2025-08-02T21:18:10.000,4616340
3.1,3007,0,2025-08-02T21:13:09.000,4616340
4.34,2181,-101,2025-08-02T21:08:09.000,4616340
4.34,2063,-101,2025-08-02T21:03:09.000,4616340
2.48,3412,-101,2025-08-02T20:58:09.000,4616340
1.86,4356,-101,2025-08-02T20:53:09.000,4616340
1.86,3992,-101,2025-08-02T20:48:10.000,4616340
3.72,2529,0,2025-08-02T20:43:10.000,4616340
5.59,1583,-101,2025-08-02T20:38:09.000,4616340
6.83,1410,-101,2025-08-02T20:33:09.000,4616340
3.1,2998,0,2025-08-02T20:28:09.000,4616340
2.48,3865,0,2025-08-02T20:23:09.000,4616340
2.48,3617,-101,2025-08-02T20:18:09.000,4616340
1.86,5175,0,2025-08-02T20:13:09.000,4616340
1.86,4330,0,2025-08-02T20:08:09.000,4616340
13.04,741,0,2025-08-02T20:03:09.000,4616340
2.48,3881,0,2025-08-02T19:58:09.000,4616340
1.24,5397,0,2025-08-02T19:53:08.000,4616340
1.86,4433,-101,2025-08-02T19:48:09.000,4616340
3.72,2516,0,2025-08-02T19:43:08.000,4616340
2.48,3509,0,2025-08-02T19:39:09.000,4616340
2.48,3837,-101,2025-08-02T19:34:08.000,4616340
7.45,1280,-101,2025-08-02T19:28:09.000,4616340
4.97,1736,-101,2025-08-02T19:23:09.000,4616340
17.39,549,-101,2025-08-02T19:18:09.000,4616340
12.42,755,-101,2025-08-02T19:13:08.000,4616340
1.86,5066,0,2025-08-02T19:08:09.000,4616340
1.24,5517,0,2025-08-02T19:03:10.000,4616340
4.97,1934,-101,2025-08-02T18:58:10.000,4616340
4.97,1808,0,2025-08-02T18:53:09.000,4616340
4.34,2172,-101,2025-08-02T18:48:09.000,4616340
4.34,2008,-101,2025-08-02T18:43:08.000,4616340
7.45,1298,0,2025-08-02T18:38:09.000,4616340
6.83,1403,0,2025-08-02T18:33:09.000,4616340
2.48,3649,0,2025-08-02T18:28:09.000,4616340
1.86,4462,0,2025-08-02T18:23:09.000,4616340
1.24,7213,-101,2025-08-02T18:18:09.000,4616340
1.86,5132,-101,2025-08-02T18:13:09.000,4616340
1.86,4775,0,2025-08-02T18:08:11.000,4616340
1.24,5208,0,2025-08-02T18:03:09.000,4616340
1.86,4604,-101,2025-08-02T17:58:09.000,4616340
2.48,3127,-101,2025-08-02T17:53:09.000,4616340
2.48,3899,0,2025-08-02T17:48:09.000,4616340
3.72,2319,0,2025-08-02T17:43:09.000,4616340
3.72,2445,0,2025-08-02T17:38:09.000,4616340
4.34,1997,0,2025-08-02T17:33:09.000,4616340
1.86,4085,0,2025-08-02T17:28:09.000,4616340
1.86,4276,0,2025-08-02T17:23:09.000,4616340
2.48,3805,-101,2025-08-02T17:18:08.000,4616340
8.07,1149,-101,2025-08-02T17:13:10.000,4616340
2.48,3654,0,2025-08-02T17:08:09.000,4616340
3.1,2999,0,2025-08-02T17:03:09.000,4616340
5.59,1620,0,2025-08-02T16:58:09.000,4616340
2.48,3386,0,2025-08-02T16:53:09.000,4616340
1.86,4613,0,2025-08-02T16:48:09.000,4616340
1.86,4560,0,2025-08-02T16:43:08.000,4616340
1.86,4255,0,2025-08-02T16:38:08.000,4616340
2.48,3149,0,2025-08-02T16:33:09.000,4616340
2.48,3728,0,2025-08-02T16:28:09.000,4616340
4.34,1967,-101,2025-08-02T16:23:09.000,4616340
2.48,3581,0,2025-08-02T16:18:08.000,4616340
3.72,2484,0,2025-08-02T16:13:08.000,4616340
2.48,3625,0,2025-08-02T16:08:10.000,4616340
1.24,5526,0,2025-08-02T16:03:08.000,4616340
1.86,4195,-101,2025-08-02T15:58:08.000,4616340
9.32,1017,-101,2025-08-02T15:53:09.000,4616340
6.21,1427,0,2025-08-02T15:48:09.000,4616340
5.59,1562,0,2025-08-02T15:43:08.000,4616340
3.1,2806,-101,2025-08-02T15:38:08.000,4616340
2.48,3157,-101,2025-08-02T15:33:08.000,4616340
2.48,3683,-101,2025-08-02T15:28:08.000,4616340
3.1,3119,0,2025-08-02T15:23:08.000,4616340
1.86,3917,0,2025-08-02T15:18:08.000,4616340
2.48,3637,0,2025-08-02T15:13:09.000,4616340
1.86,4242,0,2025-08-02T15:08:09.000,4616340
1.86,4013,0,2025-08-02T15:03:09.000,4616340
1.86,4292,0,2025-08-02T14:58:09.000,4616340
2.48,3275,-101,2025-08-02T14:53:08.000,4616340
3.72,2404,0,2025-08-02T14:48:08.000,4616340
2.48,3894,-101,2025-08-02T14:43:09.000,4616340
2.48,3259,-101,2025-08-02T14:38:09.000,4616340
2.48,3528,0,2025-08-02T14:33:08.000,4616340
1.86,3972,0,2025-08-02T14:28:08.000,4616340
2.48,3716,0,2025-08-02T14:23:08.000,4616340
3.1,2882,0,2025-08-02T14:18:09.000,4616340
2.48,3762,0,2025-08-02T14:13:09.000,4616340
1.86,4423,0,2025-08-02T14:08:08.000,4616340
1.86,5144,0,2025-08-02T14:03:09.000,4616340
3.1,2785,0,2025-08-02T13:58:09.000,4616340
2.48,3286,0,2025-08-02T13:53:08.000,4616340
1.86,4349,0,2025-08-02T13:48:08.000,4616340
1.24,5589,0,2025-08-02T13:43:09.000,4616340
1.86,3953,0,2025-08-02T13:38:09.000,4616340
3.72,2362,0,2025-08-02T13:33:08.000,4616340
1.86,4161,0,2025-08-02T13:28:09.000,4616340
3.1,2946,0,2025-08-02T13:23:09.000,4616340
3.1,2715,0,2025-08-02T13:18:09.000,4616340
2.48,3131,-101,2025-08-02T13:13:09.000,4616340
1.86,4217,0,2025-08-02T13:08:09.000,4616340
3.1,2814,0,2025-08-02T13:03:08.000,4616340
2.48,3593,0,2025-08-02T12:58:09.000,4616340
1.86,4958,0,2025-08-02T12:53:09.000,4616340
1.86,4448,0,2025-08-02T12:48:08.000,4616340
1.86,4725,0,2025-08-02T12:43:09.000,4616340
1.86,4059,0,2025-08-02T12:38:09.000,4616340
2.48,3437,0,2025-08-02T12:33:09.000,4616340
2.48,3704,0,2025-08-02T12:28:09.000,4616340
3.72,2355,0,2025-08-02T12:23:09.000,4616340
3.1,2932,0,2025-08-02T12:18:08.000,4616340
3.1,2943,0,2025-08-02T12:13:08.000,4616340
4.34,2204,0,2025-08-02T12:08:10.000,4616340
4.97,1937,0,2025-08-02T12:03:10.000,4616340
3.1,2714,-101,2025-08-02T11:58:09.000,4616340
2.48,3500,-101,2025-08-02T11:53:08.000,4616340
1.86,4224,0,2025-08-02T11:48:08.000,4616340
1.86,3983,0,2025-08-02T11:43:09.000,4616340
4.34,2009,0,2025-08-02T11:38:09.000,4616340
7.45,1201,-101,2025-08-02T11:33:08.000,4616340
1.24,5543,0,2025-08-02T11:28:09.000,4616340
1.86,4043,0,2025-08-02T11:23:08.000,4616340
4.34,2196,-101,2025-08-02T11:18:08.000,4616340
1.24,5334,-101,2025-08-02T11:13:09.000,4616340
3.72,2557,0,2025-08-02T11:08:09.000,4616340
5.59,1630,0,2025-08-02T11:03:09.000,4616340
2.48,3635,0,2025-08-02T10:58:09.000,4616340
3.1,3061,0,2025-08-02T10:53:09.000,4616340
7.45,1290,0,2025-08-02T10:48:09.000,4616340
7.45,1231,-101,2025-08-02T10:43:09.000,4616340
1.86,4920,-101,2025-08-02T10:38:09.000,4616340
1.86,4620,0,2025-08-02T10:33:09.000,4616340
2.48,3683,0,2025-08-02T10:28:09.000,4616340
4.97,1801,0,2025-08-02T10:23:09.000,4616340
3.1,2925,0,2025-08-02T10:18:09.000,4616340
2.48,3797,0,2025-08-02T10:13:09.000,4616340
1.24,5352,0,2025-08-02T10:08:09.000,4616340
1.86,4818,0,2025-08-02T10:03:08.000,4616340
3.1,3111,-101,2025-08-02T09:58:09.000,4616340
1.86,3992,0,2025-08-02T09:53:09.000,4616340
2.48,3262,0,2025-08-02T09:48:09.000,4616340
3.72,2481,0,2025-08-02T09:43:09.000,4616340
2.48,3631,0,2025-08-02T09:38:08.000,4616340
3.1,2957,0,2025-08-02T09:33:09.000,4616340
2.48,3841,0,2025-08-02T09:28:08.000,4616340
1.86,4070,0,2025-08-02T09:23:09.000,4616340
4.34,1976,0,2025-08-02T09:18:09.000,4616340
3.72,2238,0,2025-08-02T09:13:09.000,4616340
1.86,4236,0,2025-08-02T09:08:08.000,4616340
1.86,5100,0,2025-08-02T09:03:09.000,4616340
1.24,5465,0,2025-08-02T08:58:09.000,4616340
1.86,4002,0,2025-08-02T08:53:08.000,4616340
3.72,2295,0,2025-08-02T08:48:09.000,4616340
6.83,1397,0,2025-08-02T08:43:09.000,4616340
2.48,3158,0,2025-08-02T08:38:09.000,4616340
2.48,3175,0,2025-08-02T08:33:09.000,4616340
6.21,1468,0,2025-08-02T08:28:09.000,4616340
5.59,1726,0,2025-08-02T08:23:09.000,4616340
3.72,2485,0,2025-08-02T08:18:10.000,4616340
3.72,2283,0,2025-08-02T08:13:09.000,4616340
4.34,2227,0,2025-08-02T08:08:09.000,4616340
5.59,1628,0,2025-08-02T08:03:10.000,4616340
4.34,2159,0,2025-08-02T07:58:09.000,4616340
3.1,2677,0,2025-08-02T07:53:09.000,4616340
4.97,1838,0,2025-08-02T07:48:08.000,4616340
5.59,1693,0,2025-08-02T07:43:09.000,4616340
4.97,1846,0,2025-08-02T07:38:09.000,4616340
6.21,1547,0,2025-08-02T07:33:09.000,4616340
4.34,2193,0,2025-08-02T07:28:08.000,4616340
4.34,1996,0,2025-08-02T07:23:08.000,4616340
8.69,1056,0,2025-08-02T07:18:09.000,4616340
8.07,1197,0,2025-08-02T07:13:09.000,4616340
3.72,2288,0,2025-08-02T07:08:09.000,4616340
3.1,2633,0,2025-08-02T07:03:09.000,4616340
4.97,1928,0,2025-08-02T06:58:09.000,4616340
6.83,1311,0,2025-08-02T06:53:09.000,4616340
3.72,2251,0,2025-08-02T06:48:09.000,4616340
3.1,2694,0,2025-08-02T06:43:09.000,4616340
6.83,1402,0,2025-08-02T06:38:09.000,4616340
2.48,3198,0,2025-08-02T06:33:09.000,4616340
7.45,1242,0,2025-08-02T06:28:09.000,4616340
2.48,3217,0,2025-08-02T06:23:09.000,4616340
2.48,3285,0,2025-08-02T06:18:09.000,4616340
8.07,1198,0,2025-08-02T06:13:10.000,4616340
9.94,963,0,2025-08-02T06:08:09.000,4616340
2.48,3572,0,2025-08-02T06:03:08.000,4616340
2.48,3624,0,2025-08-02T05:58:09.000,4616340
8.07,1117,0,2025-08-02T05:53:08.000,4616340
4.97,1877,0,2025-08-02T05:48:08.000,4616340
3.1,2994,0,2025-08-02T05:43:09.000,4616340
4.34,2147,0,2025-08-02T05:38:09.000,4616340
3.72,2456,0,2025-08-02T05:33:09.000,4616340
4.34,2213,0,2025-08-02T05:28:09.000,4616340
3.72,2369,0,2025-08-02T05:23:08.000,4616340
