speed,travel_time,status,data_as_of,link_id
18.01,318,0,2025-08-03T21:08:03.000,4456494
16.77,334,-101,2025-08-03T21:03:03.000,4456494
16.77,338,0,2025-08-03T20:58:03.000,4456494
16.77,340,0,2025-08-03T20:53:03.000,4456494
16.77,340,0,2025-08-03T20:48:03.000,4456494
16.15,347,0,2025-08-03T20:43:03.000,4456494
16.15,347,0,2025-08-03T20:38:03.000,4456494
16.77,337,0,2025-08-03T20:33:03.000,4456494
16.77,331,0,2025-08-03T20:28:03.000,4456494
16.77,332,0,2025-08-03T20:23:03.000,4456494
16.77,333,0,2025-08-03T20:18:03.000,4456494
17.39,324,0,2025-08-03T20:08:03.000,4456494
17.39,327,0,2025-08-03T20:03:03.000,4456494
16.15,344,0,2025-08-03T19:58:03.000,4456494
16.15,347,0,2025-08-03T19:53:03.000,4456494
14.91,382,-101,2025-08-03T19:48:03.000,4456494
14.91,383,0,2025-08-03T19:43:03.000,4456494
14.29,389,0,2025-08-03T19:38:03.000,4456494
14.29,393,0,2025-08-03T19:33:02.000,4456494
14.29,387,0,2025-08-03T19:28:03.000,4456494
14.29,391,-101,2025-08-03T19:23:03.000,4456494
14.91,385,0,2025-08-03T19:18:03.000,4456494
14.29,392,0,2025-08-03T19:13:03.000,4456494
14.29,390,0,2025-08-03T19:08:03.000,4456494
14.29,393,0,2025-08-03T19:03:03.000,4456494
14.29,394,0,2025-08-03T18:58:03.000,4456494
14.29,401,-101,2025-08-03T18:53:03.000,4456494
14.29,401,0,2025-08-03T18:48:03.000,4456494
14.29,394,0,2025-08-03T18:43:02.000,4456494
14.91,381,0,2025-08-03T18:38:03.000,4456494
14.91,376,0,2025-08-03T18:33:02.000,4456494
16.15,354,0,2025-08-03T18:28:02.000,4456494
16.15,347,-101,2025-08-03T18:23:03.000,4456494
16.15,353,0,2025-08-03T18:18:02.000,4456494
15.53,366,0,2025-08-03T18:13:03.000,4456494
14.91,380,0,2025-08-03T18:08:02.000,4456494
14.29,392,0,2025-08-03T18:03:03.000,4456494
13.67,412,0,2025-08-03T17:58:02.000,4456494
13.67,412,0,2025-08-03T17:53:03.000,4456494
13.67,412,0,2025-08-03T17:48:03.000,4456494
13.67,410,0,2025-08-03T17:43:02.000,4456494
14.29,401,0,2025-08-03T17:38:02.000,4456494
14.29,398,0,2025-08-03T17:33:02.000,4456494
14.29,393,0,2025-08-03T17:28:02.000,4456494
14.91,380,0,2025-08-03T17:23:02.000,4456494
15.53,370,0,2025-08-03T17:18:02.000,4456494
15.53,370,0,2025-08-03T17:13:02.000,4456494
14.91,375,0,2025-08-03T17:08:03.000,4456494
14.91,382,0,2025-08-03T17:03:02.000,4456494
14.91,379,0,2025-08-03T16:58:02.000,4456494
14.91,377,0,2025-08-03T16:53:02.000,4456494
14.91,376,0,2025-08-03T16:48:02.000,4456494
14.91,381,0,2025-08-03T16:43:02.000,4456494
16.15,351,0,2025-08-03T16:38:03.000,4456494
16.15,343,0,2025-08-03T16:33:02.000,4456494
16.15,353,0,2025-08-03T16:28:02.000,4456494
15.53,361,0,2025-08-03T16:23:02.000,4456494
14.91,376,0,2025-08-03T16:13:02.000,4456494
14.29,388,0,2025-08-03T16:08:02.000,4456494
14.29,397,0,2025-08-03T16:03:02.000,4456494
14.29,396,0,2025-08-03T15:58:02.000,4456494
10.56,521,0,2025-08-03T15:53:03.000,4456494
7.45,762,0,2025-08-03T15:48:02.000,4456494
8.07,667,0,2025-08-03T15:43:02.000,4456494
8.07,668,0,2025-08-03T15:38:02.000,4456494
7.45,740,-101,2025-08-03T15:33:02.000,4456494
11.18,499,0,2025-08-03T15:28:02.000,4456494
17.39,328,0,2025-08-03T15:23:03.000,4456494
17.39,328,0,2025-08-03T15:18:02.000,4456494
16.77,334,-101,2025-08-03T15:13:02.000,4456494
16.77,333,0,2025-08-03T15:08:02.000,4456494
16.77,342,-101,2025-08-03T15:03:02.000,4456494
16.15,349,-101,2025-08-03T14:58:02.000,4456494
16.15,349,0,2025-08-03T14:53:02.000,4456494
15.53,366,-101,2025-08-03T14:48:02.000,4456494
16.15,351,-101,2025-08-03T14:43:02.000,4456494
16.15,346,0,2025-08-03T14:38:03.000,4456494
16.77,334,-101,2025-08-03T14:33:02.000,4456494
16.77,331,0,2025-08-03T14:28:02.000,4456494
16.77,338,0,2025-08-03T14:23:02.000,4456494
16.77,341,0,2025-08-03T14:18:02.000,4456494
16.77,336,-101,2025-08-03T14:13:02.000,4456494
16.77,340,-101,2025-08-03T14:08:03.000,4456494
16.77,340,-101,2025-08-03T14:03:02.000,4456494
16.77,335,0,2025-08-03T13:58:02.000,4456494
18.01,314,0,2025-08-03T13:53:02.000,4456494
18.01,311,0,2025-08-03T13:48:02.000,4456494
18.64,303,0,2025-08-03T13:43:02.000,4456494
18.64,302,0,2025-08-03T13:38:03.000,4456494
17.39,324,0,2025-08-03T13:33:02.000,4456494
17.39,322,0,2025-08-03T13:28:02.000,4456494
17.39,322,-101,2025-08-03T13:23:02.000,4456494
18.01,312,0,2025-08-03T13:18:02.000,4456494
16.77,333,0,2025-08-03T13:13:02.000,4456494
16.77,334,0,2025-08-03T13:08:03.000,4456494
18.01,319,0,2025-08-03T13:03:02.000,4456494
18.01,316,0,2025-08-03T12:58:03.000,4456494
18.01,317,-101,2025-08-03T12:53:03.000,4456494
17.39,326,0,2025-08-03T12:48:02.000,4456494
17.39,323,0,2025-08-03T12:43:02.000,4456494
17.39,321,0,2025-08-03T12:38:02.000,4456494
17.39,326,0,2025-08-03T12:33:02.000,4456494
17.39,328,0,2025-08-03T12:28:02.000,4456494
16.77,341,0,2025-08-03T12:23:02.000,4456494
17.39,324,-101,2025-08-03T12:18:02.000,4456494
18.01,319,-101,2025-08-03T12:13:02.000,4456494
18.64,306,-101,2025-08-03T12:08:02.000,4456494
18.64,306,0,2025-08-03T12:03:02.000,4456494
18.01,315,-101,2025-08-03T11:58:02.000,4456494
18.64,304,-101,2025-08-03T11:53:02.000,4456494
18.01,317,0,2025-08-03T11:48:02.000,4456494
9.32,616,0,2025-08-03T11:43:02.000,4456494
8.07,691,-101,2025-08-03T11:38:03.000,4456494
8.07,691,-101,2025-08-03T11:33:02.000,4456494
8.07,704,-101,2025-08-03T11:28:03.000,4456494
8.07,704,-101,2025-08-03T11:23:03.000,4456494
6.83,815,-101,2025-08-03T11:18:02.000,4456494
17.39,323,-101,2025-08-03T11:13:02.000,4456494
15.53,365,-101,2025-08-03T11:08:02.000,4456494
15.53,365,-101,2025-08-03T11:03:02.000,4456494
8.07,681,-101,2025-08-03T10:58:02.000,4456494
9.32,583,-101,2025-08-03T10:53:02.000,4456494
9.32,583,-101,2025-08-03T10:48:02.000,4456494
11.8,479,-101,2025-08-03T10:43:02.000,4456494
11.8,479,0,2025-08-03T10:38:02.000,4456494
16.15,346,0,2025-08-03T10:28:02.000,4456494
16.77,339,-101,2025-08-03T10:23:02.000,4456494
16.77,339,0,2025-08-03T10:18:03.000,4456494
14.29,398,0,2025-08-03T10:13:02.000,4456494
9.32,582,0,2025-08-03T10:08:02.000,4456494
7.45,747,-101,2025-08-03T10:03:02.000,4456494
11.8,471,-101,2025-08-03T09:58:02.000,4456494
13.04,427,-101,2025-08-03T09:53:03.000,4456494
12.42,458,-101,2025-08-03T09:48:03.000,4456494
16.77,339,-101,2025-08-03T09:43:03.000,4456494
16.77,339,-101,2025-08-03T09:38:02.000,4456494
16.77,339,-101,2025-08-03T09:33:02.000,4456494
16.77,339,-101,2025-08-03T09:28:02.000,4456494
16.15,349,-101,2025-08-03T09:23:02.000,4456494
16.15,349,-101,2025-08-03T09:18:03.000,4456494
16.15,349,-101,2025-08-03T09:13:02.000,4456494
16.15,349,-101,2025-08-03T09:08:02.000,4456494
16.15,349,-101,2025-08-03T09:03:02.000,4456494
0,0,-101,2025-08-03T08:58:02.000,4456494
17.39,330,-101,2025-08-03T08:53:03.000,4456494
17.39,330,-101,2025-08-03T08:48:02.000,4456494
17.39,330,-101,2025-08-03T08:43:02.000,4456494
16.15,348,-101,2025-08-03T08:38:02.000,4456494
16.15,348,-101,2025-08-03T08:33:02.000,4456494
14.91,372,-101,2025-08-03T08:28:02.000,4456494
14.91,372,-101,2025-08-03T08:23:02.000,4456494
14.91,372,-101,2025-08-03T08:18:03.000,4456494
14.91,372,-101,2025-08-03T08:13:02.000,4456494
14.91,377,-101,2025-08-03T08:08:02.000,4456494
15.53,369,-101,2025-08-03T08:03:03.000,4456494
16.15,352,-101,2025-08-03T07:58:03.000,4456494
16.15,352,-101,2025-08-03T07:53:03.000,4456494
16.15,352,-101,2025-08-03T07:48:03.000,4456494
16.15,352,-101,2025-08-03T07:43:02.000,4456494
9.94,575,-101,2025-08-03T07:38:03.000,4456494
9.94,575,-101,2025-08-03T07:33:02.000,4456494
6.83,805,-101,2025-08-03T07:28:02.000,4456494
9.94,547,-101,2025-08-03T07:23:02.000,4456494
9.94,547,-101,2025-08-03T07:18:03.000,4456494
19.88,289,-101,2025-08-03T07:13:03.000,4456494
19.88,289,-101,2025-08-03T07:08:03.000,4456494
19.88,289,-101,2025-08-03T07:03:02.000,4456494
19.88,289,-101,2025-08-03T06:58:02.000,4456494
0,0,-101,2025-08-03T06:53:02.000,4456494
0,0,-101,2025-08-03T06:48:03.000,4456494
16.77,342,-101,2025-08-03T06:43:03.000,4456494
16.77,342,-101,2025-08-03T06:38:02.000,4456494
16.77,342,-101,2025-08-03T06:33:03.000,4456494
16.77,342,-101,2025-08-03T06:28:03.000,4456494
16.77,342,-101,2025-08-03T06:23:03.000,4456494
16.77,342,-101,2025-08-03T06:18:02.000,4456494
16.15,351,-101,2025-08-03T06:13:02.000,4456494
16.15,351,-101,2025-08-03T06:07:03.000,4456494
16.15,351,-101,2025-08-03T06:03:02.000,4456494
16.15,351,-101,2025-08-03T05:58:03.000,4456494
16.15,351,-101,2025-08-03T05:53:03.000,4456494
0,0,-101,2025-08-03T05:48:02.000,4456494
0,0,-101,2025-08-03T05:43:03.000,4456494
18.64,301,-101,2025-08-03T05:38:03.000,4456494
18.64,301,-101,2025-08-03T05:33:02.000,4456494
18.64,301,-101,2025-08-03T05:28:03.000,4456494
16.77,337,-101,2025-08-03T05:23:02.000,4456494
16.77,340,-101,2025-08-03T05:17:02.000,4456494
15.53,359,-101,2025-08-03T05:13:18.000,4456494
15.53,359,-101,2025-08-03T05:07:24.000,4456494
15.53,359,-101,2025-08-03T05:02:20.000,4456494
15.53,359,-101,2025-08-03T04:58:03.000,4456494
16.15,349,-101,2025-08-03T04:53:03.000,4456494
16.15,350,-101,2025-08-03T04:48:03.000,4456494
18.01,313,-101,2025-08-03T04:43:03.000,4456494
18.01,313,-101,2025-08-03T04:38:03.000,4456494
16.15,343,-101,2025-08-03T04:33:02.000,4456494
16.15,343,-101,2025-08-03T04:28:03.000,4456494
16.77,336,-101,2025-08-03T04:23:03.000,4456494
16.77,336,-101,2025-08-03T04:18:03.000,4456494
13.67,404,-101,2025-08-03T04:13:03.000,4456494
13.67,416,-101,2025-08-03T04:08:03.000,4456494
13.67,407,-101,2025-08-03T04:03:03.000,4456494
14.29,396,-101,2025-08-03T03:58:03.000,4456494
14.91,372,0,2025-08-03T03:53:03.000,4456494
15.53,362,-101,2025-08-03T03:48:03.000,4456494
16.15,344,-101,2025-08-03T03:43:03.000,4456494
18.01,317,-101,2025-08-03T03:38:03.000,4456494
16.77,331,0,2025-08-03T03:33:03.000,4456494
18.01,314,-101,2025-08-03T03:28:03.000,4456494
18.01,318,0,2025-08-03T03:23:03.000,4456494
9.32,613,-101,2025-08-03T03:18:03.000,4456494
7.45,756,-101,2025-08-03T03:13:03.000,4456494
7.45,756,-101,2025-08-03T03:08:03.000,4456494
9.32,609,0,2025-08-03T03:03:03.000,4456494
14.91,377,-101,2025-08-03T02:58:03.000,4456494
14.29,386,-101,2025-08-03T02:53:03.000,4456494
14.91,376,0,2025-08-03T02:48:03.000,4456494
14.91,375,-101,2025-08-03T02:43:03.000,4456494
14.91,375,-101,2025-08-03T02:38:03.000,4456494
15.53,360,-101,2025-08-03T02:33:03.000,4456494
15.53,360,-101,2025-08-03T02:28:03.000,4456494
15.53,360,-101,2025-08-03T02:23:03.000,4456494
0,0,-101,2025-08-03T02:18:03.000,4456494
0,0,-101,2025-08-03T02:13:03.000,4456494
0,0,-101,2025-08-03T02:08:03.000,4456494
18.01,313,-101,2025-08-03T02:03:03.000,4456494
16.15,347,-101,2025-08-03T01:58:03.000,4456494
16.15,347,-101,2025-08-03T01:53:03.000,4456494
16.15,347,-101,2025-08-03T01:48:03.000,4456494
16.77,342,0,2025-08-03T01:43:03.000,4456494
16.77,342,0,2025-08-03T01:38:03.000,4456494
16.77,341,-101,2025-08-03T01:33:03.000,4456494
18.64,304,-101,2025-08-03T01:28:03.000,4456494
19.26,298,-101,2025-08-03T01:23:03.000,4456494
19.26,298,-101,2025-08-03T01:18:03.000,4456494
19.88,288,-101,2025-08-03T01:13:03.000,4456494
20.5,274,-101,2025-08-03T01:08:03.000,4456494
19.88,281,-101,2025-08-03T01:03:03.000,4456494
18.64,303,-101,2025-08-03T00:58:03.000,4456494
18.64,303,-101,2025-08-03T00:53:03.000,4456494
17.39,320,0,2025-08-03T00:48:03.000,4456494
16.77,338,-101,2025-08-03T00:43:03.000,4456494
16.77,338,-101,2025-08-03T00:38:03.000,4456494
16.77,340,0,2025-08-03T00:33:03.000,4456494
16.15,352,0,2025-08-03T00:28:03.000,4456494
15.53,364,0,2025-08-03T00:23:03.000,4456494
15.53,367,0,2025-08-03T00:18:03.000,4456494
15.53,363,-101,2025-08-03T00:13:03.000,4456494
15.53,358,0,2025-08-03T00:08:03.000,4456494
15.53,362,0,2025-08-03T00:03:03.000,4456494
16.15,345,-101,2025-08-02T23:58:03.000,4456494
18.01,314,0,2025-08-02T23:53:03.000,4456494
18.01,310,0,2025-08-02T23:48:03.000,4456494
18.01,311,-101,2025-08-02T23:43:03.000,4456494
18.01,317,-101,2025-08-02T23:38:03.000,4456494
18.01,316,-101,2025-08-02T23:33:03.000,4456494
18.01,317,0,2025-08-02T23:28:03.000,4456494
18.01,310,0,2025-08-02T23:23:03.000,4456494
18.01,316,0,2025-08-02T23:18:03.000,4456494
18.01,309,-101,2025-08-02T23:13:03.000,4456494
16.77,334,0,2025-08-02T23:08:03.000,4456494
16.77,336,0,2025-08-02T23:03:03.000,4456494
17.39,330,0,2025-08-02T22:58:03.000,4456494
17.39,321,0,2025-08-02T22:53:03.000,4456494
17.39,329,0,2025-08-02T22:48:03.000,4456494
17.39,326,0,2025-08-02T22:43:03.000,4456494
18.01,318,0,2025-08-02T22:38:03.000,4456494
18.01,315,0,2025-08-02T22:33:03.000,4456494
18.01,315,0,2025-08-02T22:28:03.000,4456494
17.39,329,0,2025-08-02T22:23:03.000,4456494
17.39,321,0,2025-08-02T22:18:03.000,4456494
16.77,339,-101,2025-08-02T22:13:03.000,4456494
16.15,347,0,2025-08-02T22:08:03.000,4456494
16.77,341,0,2025-08-02T22:03:03.000,4456494
16.15,346,0,2025-08-02T21:58:03.000,4456494
18.01,318,-101,2025-08-02T21:53:03.000,4456494
18.01,318,0,2025-08-02T21:48:03.000,4456494
18.01,317,0,2025-08-02T21:43:03.000,4456494
18.64,306,0,2025-08-02T21:38:03.000,4456494
17.39,320,0,2025-08-02T21:33:03.000,4456494
17.39,327,0,2025-08-02T21:28:03.000,4456494
17.39,323,-101,2025-08-02T21:23:03.000,4456494
16.77,333,0,2025-08-02T21:18:03.000,4456494
16.77,333,0,2025-08-02T21:13:03.000,4456494
16.77,339,0,2025-08-02T21:08:03.000,4456494
16.77,338,0,2025-08-02T21:03:03.000,4456494
16.15,345,0,2025-08-02T20:58:03.000,4456494
16.15,348,0,2025-08-02T20:53:03.000,4456494
16.15,346,0,2025-08-02T20:48:03.000,4456494
15.53,360,0,2025-08-02T20:43:03.000,4456494
16.15,353,0,2025-08-02T20:38:03.000,4456494
16.15,353,-101,2025-08-02T20:33:03.000,4456494
16.77,340,0,2025-08-02T20:28:02.000,4456494
17.39,325,0,2025-08-02T20:23:03.000,4456494
16.77,337,0,2025-08-02T20:18:03.000,4456494
17.39,331,0,2025-08-02T20:13:03.000,4456494
17.39,324,0,2025-08-02T20:08:03.000,4456494
17.39,320,0,2025-08-02T20:03:02.000,4456494
16.15,355,0,2025-08-02T19:58:03.000,4456494
15.53,367,0,2025-08-02T19:53:03.000,4456494
14.91,377,0,2025-08-02T19:48:03.000,4456494
14.91,379,0,2025-08-02T19:43:03.000,4456494
18.01,310,0,2025-08-02T19:38:03.000,4456494
18.01,309,-101,2025-08-02T19:33:03.000,4456494
16.77,337,0,2025-08-02T19:28:03.000,4456494
16.77,333,0,2025-08-02T19:23:02.000,4456494
16.15,346,0,2025-08-02T19:18:02.000,4456494
16.15,345,-101,2025-08-02T19:13:03.000,4456494
16.77,342,0,2025-08-02T19:08:03.000,4456494
16.15,349,0,2025-08-02T19:03:03.000,4456494
16.15,346,0,2025-08-02T18:58:03.000,4456494
16.15,348,0,2025-08-02T18:53:03.000,4456494
16.15,347,0,2025-08-02T18:48:03.000,4456494
16.15,352,-101,2025-08-02T18:43:02.000,4456494
15.53,364,0,2025-08-02T18:38:03.000,4456494
16.15,352,0,2025-08-02T18:33:02.000,4456494
16.77,343,0,2025-08-02T18:28:02.000,4456494
15.53,369,-101,2025-08-02T18:23:03.000,4456494
14.91,375,0,2025-08-02T18:18:02.000,4456494
14.91,385,-101,2025-08-02T18:13:02.000,4456494
14.29,386,0,2025-08-02T18:08:02.000,4456494
14.29,399,0,2025-08-02T18:03:02.000,4456494
14.29,400,0,2025-08-02T17:58:02.000,4456494
14.29,395,0,2025-08-02T17:53:02.000,4456494
14.29,394,0,2025-08-02T17:48:02.000,4456494
14.29,393,0,2025-08-02T17:43:02.000,4456494
14.29,393,0,2025-08-02T17:38:02.000,4456494
14.29,391,0,2025-08-02T17:33:02.000,4456494
14.91,384,0,2025-08-02T17:28:02.000,4456494
14.91,377,0,2025-08-02T17:23:02.000,4456494
16.77,341,0,2025-08-02T17:18:02.000,4456494
16.15,352,0,2025-08-02T17:13:02.000,4456494
13.04,421,0,2025-08-02T17:08:02.000,4456494
13.04,427,0,2025-08-02T17:03:02.000,4456494
12.42,443,0,2025-08-02T16:58:02.000,4456494
13.04,432,0,2025-08-02T16:53:02.000,4456494
15.53,358,0,2025-08-02T16:48:02.000,4456494
15.53,364,0,2025-08-02T16:43:02.000,4456494
7.45,733,0,2025-08-02T16:38:02.000,4456494
7.45,751,-101,2025-08-02T16:33:02.000,4456494
9.32,598,0,2025-08-02T16:28:02.000,4456494
8.69,643,0,2025-08-02T16:23:02.000,4456494
8.07,692,-101,2025-08-02T16:18:02.000,4456494
7.45,736,0,2025-08-02T16:13:02.000,4456494
6.83,840,0,2025-08-02T16:08:02.000,4456494
6.83,811,0,2025-08-02T16:03:02.000,4456494
6.83,791,-101,2025-08-02T15:58:02.000,4456494
7.45,762,0,2025-08-02T15:53:02.000,4456494
8.07,705,-101,2025-08-02T15:48:02.000,4456494
8.07,691,0,2025-08-02T15:43:02.000,4456494
8.07,685,0,2025-08-02T15:38:02.000,4456494
8.07,671,0,2025-08-02T15:33:02.000,4456494
8.69,637,0,2025-08-02T15:28:02.000,4456494
9.32,602,0,2025-08-02T15:23:02.000,4456494
9.94,549,0,2025-08-02T15:18:02.000,4456494
10.56,535,0,2025-08-02T15:13:02.000,4456494
11.18,490,0,2025-08-02T15:08:02.000,4456494
11.18,487,0,2025-08-02T15:03:02.000,4456494
11.8,475,0,2025-08-02T14:58:02.000,4456494
12.42,461,0,2025-08-02T14:53:03.000,4456494
12.42,444,0,2025-08-02T14:48:02.000,4456494
12.42,443,0,2025-08-02T14:43:02.000,4456494
13.04,438,0,2025-08-02T14:38:02.000,4456494
13.04,430,0,2025-08-02T14:33:02.000,4456494
13.67,412,0,2025-08-02T14:28:02.000,4456494
13.67,407,0,2025-08-02T14:23:02.000,4456494
14.29,402,0,2025-08-02T14:18:02.000,4456494
13.67,411,0,2025-08-02T14:13:02.000,4456494
12.42,450,0,2025-08-02T14:08:02.000,4456494
11.8,482,0,2025-08-02T14:03:02.000,4456494
11.18,491,0,2025-08-02T13:58:02.000,4456494
11.18,497,0,2025-08-02T13:53:02.000,4456494
11.18,496,0,2025-08-02T13:48:02.000,4456494
11.18,491,0,2025-08-02T13:43:02.000,4456494
11.18,494,0,2025-08-02T13:38:02.000,4456494
11.8,484,-101,2025-08-02T13:33:02.000,4456494
9.94,557,0,2025-08-02T13:28:02.000,4456494
9.94,560,0,2025-08-02T13:23:02.000,4456494
9.94,562,0,2025-08-02T13:18:02.000,4456494
13.04,437,-101,2025-08-02T13:13:02.000,4456494
14.29,401,0,2025-08-02T13:08:02.000,4456494
14.29,388,0,2025-08-02T13:03:02.000,4456494
16.77,341,0,2025-08-02T12:58:02.000,4456494
16.77,341,-101,2025-08-02T12:53:02.000,4456494
16.77,342,-101,2025-08-02T12:48:02.000,4456494
16.77,333,0,2025-08-02T12:43:02.000,4456494
17.39,329,0,2025-08-02T12:38:02.000,4456494
16.77,331,0,2025-08-02T12:33:02.000,4456494
15.53,369,-101,2025-08-02T12:28:02.000,4456494
15.53,369,-101,2025-08-02T12:23:02.000,4456494
15.53,369,0,2025-08-02T12:18:02.000,4456494
15.53,360,0,2025-08-02T12:13:03.000,4456494
16.15,348,0,2025-08-02T12:08:02.000,4456494
16.15,351,0,2025-08-02T12:03:02.000,4456494
16.77,339,-101,2025-08-02T11:58:02.000,4456494
16.77,339,0,2025-08-02T11:53:02.000,4456494
16.77,337,0,2025-08-02T11:48:02.000,4456494
16.77,340,0,2025-08-02T11:43:02.000,4456494
17.39,330,0,2025-08-02T11:38:02.000,4456494
16.77,331,0,2025-08-02T11:33:02.000,4456494
16.77,337,0,2025-08-02T11:28:02.000,4456494
16.15,354,0,2025-08-02T11:23:02.000,4456494
14.91,371,0,2025-08-02T11:18:02.000,4456494
14.29,387,0,2025-08-02T11:13:02.000,4456494
14.29,399,-101,2025-08-02T11:08:02.000,4456494
14.29,399,-101,2025-08-02T11:03:02.000,4456494
14.29,395,0,2025-08-02T10:58:02.000,4456494
13.04,432,-101,2025-08-02T10:53:02.000,4456494
13.04,436,-101,2025-08-02T10:48:02.000,4456494
13.04,436,0,2025-08-02T10:43:02.000,4456494
8.69,639,0,2025-08-02T10:38:02.000,4456494
13.67,411,0,2025-08-02T10:33:02.000,4456494
13.67,418,0,2025-08-02T10:28:02.000,4456494
16.15,354,0,2025-08-02T10:23:02.000,4456494
9.32,608,-101,2025-08-02T10:18:02.000,4456494
12.42,442,-101,2025-08-02T10:13:02.000,4456494
13.04,429,0,2025-08-02T10:08:02.000,4456494
7.45,713,0,2025-08-02T10:03:02.000,4456494
13.04,421,0,2025-08-02T09:58:03.000,4456494
13.04,441,0,2025-08-02T09:53:02.000,4456494
16.15,352,-101,2025-08-02T09:48:02.000,4456494
15.53,364,0,2025-08-02T09:43:02.000,4456494
16.15,350,0,2025-08-02T09:38:02.000,4456494
15.53,366,0,2025-08-02T09:33:02.000,4456494
11.18,505,-101,2025-08-02T09:28:02.000,4456494
11.18,505,-101,2025-08-02T09:23:02.000,4456494
9.94,576,-101,2025-08-02T09:18:02.000,4456494
11.18,497,0,2025-08-02T09:13:02.000,4456494
14.91,374,0,2025-08-02T09:08:02.000,4456494
14.91,371,-101,2025-08-02T09:03:02.000,4456494
14.91,373,-101,2025-08-02T08:58:02.000,4456494
15.53,368,-101,2025-08-02T08:53:02.000,4456494
15.53,361,0,2025-08-02T08:48:02.000,4456494
15.53,363,0,2025-08-02T08:43:02.000,4456494
14.91,380,0,2025-08-02T08:38:03.000,4456494
12.42,445,-101,2025-08-02T08:33:02.000,4456494
11.8,464,-101,2025-08-02T08:28:02.000,4456494
8.07,664,-101,2025-08-02T08:23:02.000,4456494
7.45,740,-101,2025-08-02T08:18:02.000,4456494
5.59,962,-101,2025-08-02T08:13:02.000,4456494
4.97,1126,-101,2025-08-02T08:08:02.000,4456494
4.97,1126,-101,2025-08-02T08:03:03.000,4456494
6.21,925,-101,2025-08-02T07:58:02.000,4456494
7.45,751,-101,2025-08-02T07:53:03.000,4456494
16.77,340,-101,2025-08-02T07:48:02.000,4456494
16.77,340,-101,2025-08-02T07:43:02.000,4456494
16.77,340,-101,2025-08-02T07:38:03.000,4456494
16.77,340,-101,2025-08-02T07:33:03.000,4456494
17.39,330,-101,2025-08-02T07:28:03.000,4456494
17.39,330,-101,2025-08-02T07:23:03.000,4456494
17.39,330,-101,2025-08-02T07:18:02.000,4456494
17.39,330,-101,2025-08-02T07:13:02.000,4456494
17.39,330,-101,2025-08-02T07:08:02.000,4456494
17.39,330,-101,2025-08-02T07:03:02.000,4456494
0,0,-101,2025-08-02T06:58:02.000,4456494
0,0,-101,2025-08-02T06:53:02.000,4456494
10.56,538,-101,2025-08-02T06:48:03.000,4456494
10.56,538,-101,2025-08-02T06:43:03.000,4456494
10.56,538,-101,2025-08-02T06:38:02.000,4456494
13.67,411,-101,2025-08-02T06:33:02.000,4456494
13.67,411,-101,2025-08-02T06:28:03.000,4456494
13.67,411,-101,2025-08-02T06:23:02.000,4456494
19.88,285,-101,2025-08-02T06:18:02.000,4456494
19.88,285,-101,2025-08-02T06:13:03.000,4456494
19.88,285,-101,2025-08-02T06:08:02.000,4456494
16.15,350,-101,2025-08-02T06:03:02.000,4456494
16.15,346,-101,2025-08-02T05:58:03.000,4456494
16.15,346,-101,2025-08-02T05:53:02.000,4456494
16.15,346,-101,2025-08-02T05:48:03.000,4456494
16.15,346,-101,2025-08-02T05:43:03.000,4456494
16.15,346,-101,2025-08-02T05:38:03.000,4456494
