speed,travel_time,status,data_as_of,link_id
0,0,-101,2025-08-31T02:58:03.000,4620315
0,0,-101,2025-08-31T02:53:03.000,4620315
4.34,1852,-101,2025-08-31T02:48:03.000,4620315
0,0,-101,2025-08-31T02:43:03.000,4620315
0.62,7824,-101,2025-08-31T02:38:03.000,4620315
1.24,5106,-101,2025-08-31T02:33:03.000,4620315
3.1,2388,-101,2025-08-31T02:28:03.000,4620315
0,0,-101,2025-08-31T02:23:03.000,4620315
0,0,-101,2025-08-31T02:18:03.000,4620315
0,0,-101,2025-08-31T02:13:03.000,4620315
0,0,-101,2025-08-31T02:08:03.000,4620315
3.1,2422,-101,2025-08-31T02:03:03.000,4620315
3.72,2169,-101,2025-08-31T01:58:03.000,4620315
2.48,2782,-101,2025-08-31T01:53:03.000,4620315
2.48,3070,-101,2025-08-31T01:48:03.000,4620315
0,0,-101,2025-08-31T01:43:03.000,4620315
3.1,2301,-101,2025-08-31T01:38:03.000,4620315
2.48,2968,-101,2025-08-31T01:33:03.000,4620315
1.86,3635,-101,2025-08-31T01:28:03.000,4620315
0,0,-101,2025-08-31T01:23:03.000,4620315
1.86,4046,-101,2025-08-31T01:13:03.000,4620315
2.48,3231,-101,2025-08-31T01:08:03.000,4620315
3.72,2004,-101,2025-08-31T01:03:03.000,4620315
3.1,2407,-101,2025-08-31T00:58:03.000,4620315
0,0,-101,2025-08-31T00:54:03.000,4620315
0,0,-101,2025-08-31T00:48:03.000,4620315
6.83,1176,-101,2025-08-31T00:44:03.000,4620315
4.97,1599,-101,2025-08-31T00:38:03.000,4620315
5.59,1466,-101,2025-08-31T00:34:03.000,4620315
14.29,577,-101,2025-08-31T00:28:03.000,4620315
11.8,689,-101,2025-08-31T00:24:03.000,4620315
1.86,4076,-101,2025-08-31T00:18:03.000,4620315
2.48,3363,-101,2025-08-31T00:14:03.000,4620315
3.72,2161,-101,2025-08-31T00:08:03.000,4620315
3.1,2279,-101,2025-08-31T00:03:03.000,4620315
2.48,2695,-101,2025-08-30T23:58:03.000,4620315
6.21,1225,-101,2025-08-30T23:53:03.000,4620315
0,0,-101,2025-08-30T23:48:03.000,4620315
0,0,-101,2025-08-30T23:43:03.000,4620315
2.48,2987,-101,2025-08-30T23:38:03.000,4620315
3.1,2342,-101,2025-08-30T23:33:03.000,4620315
18.64,444,-101,2025-08-30T23:28:03.000,4620315
16.77,484,-101,2025-08-30T23:23:03.000,4620315
17.39,471,-101,2025-08-30T23:18:03.000,4620315
17.39,471,-101,2025-08-30T23:13:03.000,4620315
2.48,3019,-101,2025-08-30T23:08:03.000,4620315
2.48,3047,-101,2025-08-30T23:03:03.000,4620315
1.86,4097,-101,2025-08-30T22:58:03.000,4620315
1.24,4800,0,2025-08-30T22:53:03.000,4620315
0.62,7611,-101,2025-08-30T22:48:03.000,4620315
0,0,-101,2025-08-30T22:43:03.000,4620315
0,0,-101,2025-08-30T22:38:03.000,4620315
3.1,2554,-101,2025-08-30T22:33:03.000,4620315
2.48,2745,-101,2025-08-30T22:28:03.000,4620315
4.34,1768,-101,2025-08-30T22:23:03.000,4620315
7.45,1089,-101,2025-08-30T22:18:03.000,4620315
18.64,444,-101,2025-08-30T22:13:03.000,4620315
18.64,444,-101,2025-08-30T22:08:03.000,4620315
8.07,1021,-101,2025-08-30T22:03:03.000,4620315
8.07,1021,-101,2025-08-30T21:58:03.000,4620315
3.72,2227,-101,2025-08-30T21:43:03.000,4620315
1.86,4040,-101,2025-08-30T21:38:03.000,4620315
1.24,4497,-101,2025-08-30T21:33:03.000,4620315
2.48,3208,-101,2025-08-30T21:28:03.000,4620315
2.48,3044,-101,2025-08-30T21:24:03.000,4620315
8.69,905,-101,2025-08-30T21:18:03.000,4620315
6.21,1273,-101,2025-08-30T21:13:03.000,4620315
4.34,1696,-101,2025-08-30T21:08:03.000,4620315
3.72,2146,-101,2025-08-30T21:03:03.000,4620315
4.34,1754,-101,2025-08-30T20:58:03.000,4620315
8.07,969,-101,2025-08-30T20:53:03.000,4620315
4.34,1921,-101,2025-08-30T20:48:03.000,4620315
4.34,1921,-101,2025-08-30T20:44:03.000,4620315
0,0,-101,2025-08-30T20:38:03.000,4620315
1.86,4110,-101,2025-08-30T20:33:03.000,4620315
1.86,4110,-101,2025-08-30T20:28:03.000,4620315
1.86,4383,-101,2025-08-30T20:23:03.000,4620315
1.24,4510,-101,2025-08-30T20:18:03.000,4620315
4.97,1535,-101,2025-08-30T20:13:03.000,4620315
4.97,1584,-101,2025-08-30T20:08:03.000,4620315
3.72,2230,-101,2025-08-30T20:03:03.000,4620315
3.1,2623,-101,2025-08-30T19:58:03.000,4620315
3.72,1974,-101,2025-08-30T19:53:03.000,4620315
2.48,3084,0,2025-08-30T19:48:03.000,4620315
1.24,6310,-101,2025-08-30T19:43:03.000,4620315
3.1,2493,-101,2025-08-30T19:38:03.000,4620315
7.45,1042,-101,2025-08-30T19:33:03.000,4620315
1.86,3533,-101,2025-08-30T19:28:03.000,4620315
1.86,4363,-101,2025-08-30T19:23:03.000,4620315
3.1,2327,0,2025-08-30T19:18:03.000,4620315
7.45,1101,-101,2025-08-30T19:13:03.000,4620315
15.53,529,-101,2025-08-30T19:03:03.000,4620315
17.39,478,-101,2025-08-30T18:58:03.000,4620315
17.39,478,-101,2025-08-30T18:53:03.000,4620315
9.32,855,-101,2025-08-30T18:48:03.000,4620315
9.32,855,-101,2025-08-30T18:43:03.000,4620315
4.34,1794,-101,2025-08-30T18:38:03.000,4620315
6.83,1140,-101,2025-08-30T18:33:03.000,4620315
16.77,486,-101,2025-08-30T18:28:03.000,4620315
0,0,-101,2025-08-30T18:23:03.000,4620315
0,0,-101,2025-08-30T18:18:03.000,4620315
2.48,2958,-101,2025-08-30T18:13:03.000,4620315
2.48,2958,-101,2025-08-30T18:08:03.000,4620315
0,0,-101,2025-08-30T18:04:03.000,4620315
0,0,-101,2025-08-30T17:58:03.000,4620315
0,0,-101,2025-08-30T17:54:03.000,4620315
0,0,-101,2025-08-30T17:48:03.000,4620315
0,0,-101,2025-08-30T17:44:03.000,4620315
0,0,-101,2025-08-30T17:38:03.000,4620315
1.24,5137,-101,2025-08-30T17:33:03.000,4620315
2.48,3326,-101,2025-08-30T17:28:03.000,4620315
4.97,1515,-101,2025-08-30T17:23:02.000,4620315
0,0,-101,2025-08-30T17:18:03.000,4620315
0,0,-101,2025-08-30T17:13:02.000,4620315
0,0,-101,2025-08-30T17:08:03.000,4620315
3.72,2077,-101,2025-08-30T17:03:02.000,4620315
0,0,-101,2025-08-30T16:58:03.000,4620315
1.24,6062,-101,2025-08-30T16:53:03.000,4620315
1.86,4473,-101,2025-08-30T16:48:02.000,4620315
6.21,1294,-101,2025-08-30T16:43:03.000,4620315
6.83,1143,-101,2025-08-30T16:38:02.000,4620315
3.1,2523,-101,2025-08-30T16:33:02.000,4620315
2.48,3008,-101,2025-08-30T16:28:03.000,4620315
3.72,2114,-101,2025-08-30T16:23:02.000,4620315
6.21,1225,-101,2025-08-30T16:18:02.000,4620315
3.72,2095,0,2025-08-30T16:13:02.000,4620315
6.21,1312,0,2025-08-30T16:08:03.000,4620315
5.59,1483,-101,2025-08-30T16:03:03.000,4620315
0,0,-101,2025-08-30T15:58:02.000,4620315
1.86,3583,-101,2025-08-30T15:53:02.000,4620315
2.48,3043,-101,2025-08-30T15:48:02.000,4620315
3.72,1964,-101,2025-08-30T15:43:02.000,4620315
0,0,-101,2025-08-30T15:38:02.000,4620315
5.59,1385,-101,2025-08-30T15:33:02.000,4620315
6.21,1312,-101,2025-08-30T15:28:02.000,4620315
5.59,1452,-101,2025-08-30T15:23:02.000,4620315
4.97,1664,-101,2025-08-30T15:18:02.000,4620315
3.72,1990,-101,2025-08-30T15:13:02.000,4620315
3.72,1990,-101,2025-08-30T15:08:02.000,4620315
0,0,-101,2025-08-30T15:03:03.000,4620315
0,0,-101,2025-08-30T14:58:02.000,4620315
0,0,-101,2025-08-30T14:53:02.000,4620315
0,0,-101,2025-08-30T14:48:03.000,4620315
7.45,1061,-101,2025-08-30T14:43:02.000,4620315
7.45,1061,-101,2025-08-30T14:38:02.000,4620315
9.94,815,-101,2025-08-30T14:33:03.000,4620315
9.94,815,-101,2025-08-30T14:28:02.000,4620315
0,0,-101,2025-08-30T14:24:02.000,4620315
0,0,-101,2025-08-30T14:18:02.000,4620315
0,0,-101,2025-08-30T14:14:02.000,4620315
0,0,-101,2025-08-30T14:08:02.000,4620315
3.1,2396,-101,2025-08-30T14:03:02.000,4620315
3.72,1986,-101,2025-08-30T13:58:02.000,4620315
6.83,1165,-101,2025-08-30T13:53:03.000,4620315
0,0,-101,2025-08-30T13:48:03.000,4620315
0,0,-101,2025-08-30T13:43:02.000,4620315
0,0,-101,2025-08-30T13:38:03.000,4620315
11.18,714,-101,2025-08-30T13:33:02.000,4620315
11.18,714,-101,2025-08-30T13:28:02.000,4620315
5.59,1407,-101,2025-08-30T13:23:03.000,4620315
6.83,1188,-101,2025-08-30T13:18:03.000,4620315
10.56,751,-101,2025-08-30T13:13:03.000,4620315
0,0,-101,2025-08-30T13:08:02.000,4620315
3.1,2522,-101,2025-08-30T13:03:03.000,4620315
2.48,2932,-101,2025-08-30T12:58:03.000,4620315
2.48,3342,-101,2025-08-30T12:53:02.000,4620315
0,0,-101,2025-08-30T12:48:03.000,4620315
0,0,-101,2025-08-30T12:43:02.000,4620315
6.21,1278,-101,2025-08-30T12:38:03.000,4620315
6.21,1278,-101,2025-08-30T12:33:02.000,4620315
0,0,-101,2025-08-30T12:28:02.000,4620315
3.72,2139,-101,2025-08-30T12:23:02.000,4620315
9.32,880,-101,2025-08-30T12:13:03.000,4620315
0,0,-101,2025-08-30T12:08:02.000,4620315
3.72,1930,-101,2025-08-30T12:03:03.000,4620315
3.72,1930,-101,2025-08-30T11:58:02.000,4620315
0,0,-101,2025-08-30T11:53:02.000,4620315
3.1,2621,-101,2025-08-30T11:48:03.000,4620315
3.1,2316,-101,2025-08-30T11:43:03.000,4620315
4.97,1612,-101,2025-08-30T11:38:02.000,4620315
1.86,4145,-101,2025-08-30T11:33:03.000,4620315
1.24,6331,-101,2025-08-30T11:28:02.000,4620315
6.83,1166,-101,2025-08-30T11:23:03.000,4620315
6.83,1166,-101,2025-08-30T11:18:03.000,4620315
0,0,-101,2025-08-30T11:13:03.000,4620315
0,0,-101,2025-08-30T11:08:02.000,4620315
0,0,-101,2025-08-30T11:03:03.000,4620315
0,0,-101,2025-08-30T10:58:03.000,4620315
0,0,-101,2025-08-30T10:53:03.000,4620315
0,0,-101,2025-08-30T10:48:02.000,4620315
0,0,-101,2025-08-30T10:44:02.000,4620315
2.48,2890,-101,2025-08-30T10:38:02.000,4620315
8.69,922,-101,2025-08-30T10:33:03.000,4620315
0,0,-101,2025-08-30T10:28:03.000,4620315
0,0,-101,2025-08-30T10:23:03.000,4620315
3.72,2188,-101,2025-08-30T10:18:03.000,4620315
6.21,1318,-101,2025-08-30T10:13:03.000,4620315
18.01,449,-101,2025-08-30T10:08:02.000,4620315
0,0,-101,2025-08-30T10:03:03.000,4620315
0,0,-101,2025-08-30T09:58:03.000,4620315
0,0,-101,2025-08-30T09:53:03.000,4620315
6.21,1246,-101,2025-08-30T09:48:03.000,4620315
3.1,2491,-101,2025-08-30T09:43:03.000,4620315
1.86,3737,-101,2025-08-30T09:38:03.000,4620315
10.56,757,-101,2025-08-30T09:33:03.000,4620315
6.83,1217,-101,2025-08-30T09:28:03.000,4620315
4.97,1533,-101,2025-08-30T09:23:03.000,4620315
5.59,1387,-101,2025-08-30T09:18:03.000,4620315
0,0,-101,2025-08-30T09:13:03.000,4620315
0,0,-101,2025-08-30T09:08:03.000,4620315
3.1,2519,-101,2025-08-30T09:03:03.000,4620315
3.72,1961,-101,2025-08-30T08:58:03.000,4620315
6.21,1302,-101,2025-08-30T08:53:03.000,4620315
8.69,956,-101,2025-08-30T08:48:03.000,4620315
5.59,1464,-101,2025-08-30T08:43:03.000,4620315
5.59,1401,-101,2025-08-30T08:38:03.000,4620315
8.69,924,-101,2025-08-30T08:33:03.000,4620315
6.21,1262,-101,2025-08-30T08:28:03.000,4620315
0,0,-101,2025-08-30T08:18:03.000,4620315
3.1,2375,-101,2025-08-30T08:13:03.000,4620315
3.1,2280,-101,2025-08-30T08:08:03.000,4620315
1.24,5154,-101,2025-08-30T08:03:03.000,4620315
1.24,4896,-101,2025-08-30T07:58:03.000,4620315
6.21,1332,-101,2025-08-30T07:53:03.000,4620315
4.34,1683,-101,2025-08-30T07:48:03.000,4620315
3.72,2180,-101,2025-08-30T07:43:03.000,4620315
16.15,500,-101,2025-08-30T07:38:03.000,4620315
16.15,500,-101,2025-08-30T07:33:03.000,4620315
0,0,-101,2025-08-30T07:28:03.000,4620315
7.45,1109,-101,2025-08-30T07:23:03.000,4620315
6.83,1157,0,2025-08-30T07:18:03.000,4620315
6.21,1230,-101,2025-08-30T07:13:03.000,4620315
2.48,2968,-101,2025-08-30T07:08:03.000,4620315
2.48,2968,-101,2025-08-30T07:03:03.000,4620315
0,0,-101,2025-08-30T06:58:03.000,4620315
9.32,868,-101,2025-08-30T06:53:03.000,4620315
11.18,717,-101,2025-08-30T06:48:03.000,4620315
14.29,567,-101,2025-08-30T06:43:03.000,4620315
7.45,1080,-101,2025-08-30T06:38:03.000,4620315
7.45,1080,-101,2025-08-30T06:33:03.000,4620315
4.97,1496,-101,2025-08-30T06:28:03.000,4620315
4.97,1496,-101,2025-08-30T06:24:03.000,4620315
0,0,-101,2025-08-30T06:18:03.000,4620315
0,0,-101,2025-08-30T06:14:03.000,4620315
5.59,1425,-101,2025-08-30T06:08:03.000,4620315
5.59,1425,-101,2025-08-30T06:04:03.000,4620315
5.59,1354,-101,2025-08-30T05:58:03.000,4620315
7.45,1089,-101,2025-08-30T05:53:03.000,4620315
0,0,-101,2025-08-30T05:48:03.000,4620315
0,0,-101,2025-08-30T05:43:03.000,4620315
0,0,-101,2025-08-30T05:38:03.000,4620315
0,0,-101,2025-08-30T05:33:03.000,4620315
0,0,-101,2025-08-30T05:28:03.000,4620315
0,0,-101,2025-08-30T05:23:03.000,4620315
0,0,-101,2025-08-30T05:18:03.000,4620315
0,0,-101,2025-08-30T05:13:03.000,4620315
0,0,-101,2025-08-30T05:08:03.000,4620315
0,0,-101,2025-08-30T05:03:03.000,4620315
8.07,1009,-101,2025-08-30T04:58:03.000,4620315
8.07,1009,-101,2025-08-30T04:53:03.000,4620315
0,0,-101,2025-08-30T04:48:03.000,4620315
0,0,-101,2025-08-30T04:43:03.000,4620315
0,0,-101,2025-08-30T04:38:03.000,4620315
0,0,-101,2025-08-30T04:33:03.000,4620315
0,0,-101,2025-08-30T04:28:03.000,4620315
0,0,-101,2025-08-30T04:23:03.000,4620315
6.83,1174,-101,2025-08-30T04:18:03.000,4620315
1.86,4213,-101,2025-08-30T04:13:03.000,4620315
0.62,7252,-101,2025-08-30T04:08:03.000,4620315
24.23,343,-101,2025-08-30T04:03:03.000,4620315
24.23,343,-101,2025-08-30T03:58:03.000,4620315
0,0,-101,2025-08-30T03:53:03.000,4620315
1.24,5951,-101,2025-08-30T03:48:03.000,4620315
1.24,5951,-101,2025-08-30T03:43:03.000,4620315
0,0,-101,2025-08-30T03:38:03.000,4620315
0,0,-101,2025-08-30T03:33:03.000,4620315
0,0,-101,2025-08-30T03:28:03.000,4620315
6.21,1275,-101,2025-08-30T03:23:03.000,4620315
3.72,2237,-101,2025-08-30T03:18:03.000,4620315
2.48,2718,-101,2025-08-30T03:14:03.000,4620315
9.94,808,-101,2025-08-30T03:08:03.000,4620315
9.94,808,-101,2025-08-30T03:04:03.000,4620315
0,0,-101,2025-08-30T02:58:03.000,4620315
0,0,-101,2025-08-30T02:54:03.000,4620315
0,0,-101,2025-08-30T02:48:03.000,4620315
0,0,-101,2025-08-30T02:44:03.000,4620315
0,0,-101,2025-08-30T02:38:03.000,4620315
1.24,5268,-101,2025-08-30T02:33:03.000,4620315
1.24,5268,-101,2025-08-30T02:28:03.000,4620315
2.48,2930,-101,2025-08-30T02:23:03.000,4620315
2.48,2930,-101,2025-08-30T02:18:03.000,4620315
0,0,-101,2025-08-30T02:13:03.000,4620315
2.48,3051,-101,2025-08-30T02:08:03.000,4620315
2.48,3051,-101,2025-08-30T02:03:03.000,4620315
0,0,-101,2025-08-30T01:58:03.000,4620315
0,0,-101,2025-08-30T01:53:03.000,4620315
1.24,5044,-101,2025-08-30T01:48:03.000,4620315
0,0,-101,2025-08-30T01:43:03.000,4620315
0,0,-101,2025-08-30T01:38:03.000,4620315
0,0,-101,2025-08-30T01:33:03.000,4620315
0,0,-101,2025-08-30T01:28:03.000,4620315
0,0,-101,2025-08-30T01:23:03.000,4620315
0,0,-101,2025-08-30T01:18:03.000,4620315
0,0,-101,2025-08-30T01:13:03.000,4620315
0.62,7631,-101,2025-08-30T01:08:03.000,4620315
1.24,4751,-101,2025-08-30T01:03:03.000,4620315
2.48,3330,-101,2025-08-30T00:58:03.000,4620315
2.48,3330,-101,2025-08-30T00:53:03.000,4620315
0.62,8100,-101,2025-08-30T00:48:03.000,4620315
1.24,6499,-101,2025-08-30T00:43:03.000,4620315
1.24,4897,-101,2025-08-30T00:38:03.000,4620315
0,0,-101,2025-08-30T00:33:03.000,4620315
0,0,-101,2025-08-30T00:28:03.000,4620315
0,0,-101,2025-08-30T00:23:03.000,4620315
0,0,-101,2025-08-30T00:18:03.000,4620315
0,0,-101,2025-08-30T00:13:03.000,4620315
21.12,395,-101,2025-08-30T00:08:03.000,4620315
21.12,395,-101,2025-08-30T00:03:03.000,4620315
0,0,-101,2025-08-29T23:58:03.000,4620315
0,0,-101,2025-08-29T23:54:03.000,4620315
0,0,-101,2025-08-29T23:48:03.000,4620315
0,0,-101,2025-08-29T23:44:03.000,4620315
13.04,621,-101,2025-08-29T23:38:03.000,4620315
6.21,1249,-101,2025-08-29T23:33:03.000,4620315
4.34,1876,-101,2025-08-29T23:28:03.000,4620315
19.26,425,-101,2025-08-29T23:24:03.000,4620315
19.26,425,-101,2025-08-29T23:18:03.000,4620315
1.86,4374,-101,2025-08-29T23:14:03.000,4620315
3.72,1968,-101,2025-08-29T23:08:03.000,4620315
16.15,516,-101,2025-08-29T23:03:03.000,4620315
6.21,1233,-101,2025-08-29T22:58:03.000,4620315
2.48,3190,-101,2025-08-29T22:53:03.000,4620315
1.86,4169,-101,2025-08-29T22:48:03.000,4620315
0,0,-101,2025-08-29T22:43:03.000,4620315
8.69,913,-101,2025-08-29T22:38:03.000,4620315
8.69,913,-101,2025-08-29T22:33:03.000,4620315
8.07,1007,-101,2025-08-29T22:28:03.000,4620315
8.07,1007,-101,2025-08-29T22:23:03.000,4620315
0,0,-101,2025-08-29T22:18:03.000,4620315
0,0,-101,2025-08-29T22:13:03.000,4620315
1.24,6382,-101,2025-08-29T22:08:04.000,4620315
1.86,3604,-101,2025-08-29T22:03:03.000,4620315
3.1,2311,-101,2025-08-29T21:58:03.000,4620315
1.86,3796,-101,2025-08-29T21:53:03.000,4620315
0,0,-101,2025-08-29T21:48:03.000,4620315
0,0,-101,2025-08-29T21:43:03.000,4620315
4.34,1727,-101,2025-08-29T21:38:03.000,4620315
5.59,1384,-101,2025-08-29T21:33:03.000,4620315
6.83,1212,-101,2025-08-29T21:28:03.000,4620315
1.86,4164,-101,2025-08-29T21:23:03.000,4620315
1.86,4164,-101,2025-08-29T21:18:03.000,4620315
0,0,-101,2025-08-29T21:13:03.000,4620315
6.21,1337,-101,2025-08-29T21:08:03.000,4620315
6.21,1337,-101,2025-08-29T21:03:03.000,4620315
0,0,-101,2025-08-29T20:58:03.000,4620315
0,0,-101,2025-08-29T20:53:03.000,4620315
0,0,-101,2025-08-29T20:48:03.000,4620315
0,0,-101,2025-08-29T20:43:03.000,4620315
0,0,-101,2025-08-29T20:38:03.000,4620315
6.83,1187,-101,2025-08-29T20:33:03.000,4620315
6.83,1187,-101,2025-08-29T20:28:03.000,4620315
0,0,-101,2025-08-29T20:23:03.000,4620315
3.72,1997,-101,2025-08-29T20:18:03.000,4620315
3.72,1997,-101,2025-08-29T20:13:03.000,4620315
3.1,2352,-101,2025-08-29T20:08:03.000,4620315
3.1,2352,-101,2025-08-29T20:04:03.000,4620315
0,0,-101,2025-08-29T19:58:03.000,4620315
1.24,6425,-101,2025-08-29T19:54:03.000,4620315
1.24,6425,-101,2025-08-29T19:48:03.000,4620315
1.24,5816,-101,2025-08-29T19:43:03.000,4620315
1.24,5816,-101,2025-08-29T19:38:03.000,4620315
3.72,2126,-101,2025-08-29T19:33:03.000,4620315
3.72,2126,-101,2025-08-29T19:28:03.000,4620315
0,0,-101,2025-08-29T19:23:03.000,4620315
13.67,610,-101,2025-08-29T19:18:03.000,4620315
2.48,2864,-101,2025-08-29T19:14:03.000,4620315
1.24,5118,-101,2025-08-29T19:08:03.000,4620315
0,0,-101,2025-08-29T19:03:03.000,4620315
0,0,-101,2025-08-29T18:58:03.000,4620315
0.62,8072,-101,2025-08-29T18:53:03.000,4620315
1.24,5487,-101,2025-08-29T18:48:03.000,4620315
1.86,4195,-101,2025-08-29T18:43:03.000,4620315
0,0,-101,2025-08-29T18:38:03.000,4620315
0,0,-101,2025-08-29T18:33:03.000,4620315
4.34,1832,-101,2025-08-29T18:28:03.000,4620315
5.59,1407,-101,2025-08-29T18:23:03.000,4620315
6.83,1195,-101,2025-08-29T18:18:03.000,4620315
0,0,-101,2025-08-29T18:13:03.000,4620315
6.21,1226,-101,2025-08-29T18:08:03.000,4620315
6.21,1226,-101,2025-08-29T18:03:03.000,4620315
0,0,-101,2025-08-29T17:58:03.000,4620315
0,0,-101,2025-08-29T17:53:03.000,4620315
0,0,-101,2025-08-29T17:48:03.000,4620315
0,0,-101,2025-08-29T17:43:03.000,4620315
0,0,-101,2025-08-29T17:38:03.000,4620315
0,0,-101,2025-08-29T17:33:03.000,4620315
0,0,-101,2025-08-29T17:28:03.000,4620315
3.72,1959,-101,2025-08-29T17:23:03.000,4620315
3.72,1959,-101,2025-08-29T17:18:03.000,4620315
0,0,-101,2025-08-29T17:13:02.000,4620315
6.21,1236,-101,2025-08-29T17:08:03.000,4620315
6.21,1252,-101,2025-08-29T17:03:03.000,4620315
3.72,1960,-101,2025-08-29T16:58:03.000,4620315
1.86,3823,-101,2025-08-29T16:53:03.000,4620315
1.86,3963,-101,2025-08-29T16:48:03.000,4620315
3.72,2151,-101,2025-08-29T16:43:03.000,4620315
0,0,-101,2025-08-29T16:38:03.000,4620315
1.24,5417,-101,2025-08-29T16:34:02.000,4620315
1.24,5417,-101,2025-08-29T16:28:03.000,4620315
4.34,1719,-101,2025-08-29T16:23:02.000,4620315
4.34,1719,-101,2025-08-29T16:18:02.000,4620315
0,0,-101,2025-08-29T16:14:02.000,4620315
0,0,-101,2025-08-29T16:08:02.000,4620315
0.62,7072,-101,2025-08-29T16:03:02.000,4620315
1.24,5216,-101,2025-08-29T15:58:02.000,4620315
3.1,2261,-101,2025-08-29T15:53:02.000,4620315
6.83,1160,-101,2025-08-29T15:48:02.000,4620315
2.48,3095,-101,2025-08-29T15:44:02.000,4620315
2.48,3095,-101,2025-08-29T15:38:02.000,4620315
0,0,-101,2025-08-29T15:33:02.000,4620315
0,0,-101,2025-08-29T15:28:02.000,4620315
0,0,-101,2025-08-29T15:24:02.000,4620315
0,0,-101,2025-08-29T15:18:02.000,4620315
0,0,-101,2025-08-29T15:13:03.000,4620315
0,0,-101,2025-08-29T15:08:02.000,4620315
0,0,-101,2025-08-29T15:03:02.000,4620315
0,0,-101,2025-08-29T14:58:02.000,4620315
1.86,3706,-101,2025-08-29T14:53:02.000,4620315
2.48,3287,-101,2025-08-29T14:48:02.000,4620315
2.48,3078,-101,2025-08-29T14:43:03.000,4620315
4.34,1880,-101,2025-08-29T14:38:02.000,4620315
4.34,1880,-101,2025-08-29T14:33:03.000,4620315
1.24,5675,-101,2025-08-29T14:28:02.000,4620315
1.24,5675,-101,2025-08-29T14:23:02.000,4620315
6.21,1346,-101,2025-08-29T14:18:02.000,4620315
1.86,3530,-101,2025-08-29T14:13:02.000,4620315
1.86,4124,-101,2025-08-29T14:08:02.000,4620315
3.1,2534,-101,2025-08-29T14:03:02.000,4620315
0,0,-101,2025-08-29T13:58:03.000,4620315
0,0,-101,2025-08-29T13:53:03.000,4620315
0,0,-101,2025-08-29T13:48:03.000,4620315
0,0,-101,2025-08-29T13:43:02.000,4620315
0,0,-101,2025-08-29T13:38:02.000,4620315
0,0,-101,2025-08-29T13:33:03.000,4620315
0,0,-101,2025-08-29T13:28:02.000,4620315
0,0,-101,2025-08-29T13:23:02.000,4620315
4.34,1918,-101,2025-08-29T13:18:02.000,4620315
4.34,1918,-101,2025-08-29T13:13:03.000,4620315
0,0,-101,2025-08-29T13:08:03.000,4620315
5.59,1346,-101,2025-08-29T13:03:03.000,4620315
5.59,1346,-101,2025-08-29T12:58:02.000,4620315
0,0,-101,2025-08-29T12:53:03.000,4620315
1.24,5825,-101,2025-08-29T12:48:02.000,4620315
1.24,5825,-101,2025-08-29T12:43:02.000,4620315
0,0,-101,2025-08-29T12:38:03.000,4620315
2.48,2877,-101,2025-08-29T12:33:03.000,4620315
4.97,1655,-101,2025-08-29T12:28:02.000,4620315
19.26,433,-101,2025-08-29T12:23:02.000,4620315
0,0,-101,2025-08-29T12:18:02.000,4620315
1.24,5595,-101,2025-08-29T12:14:02.000,4620315
1.24,5595,-101,2025-08-29T12:08:02.000,4620315
5.59,1492,-101,2025-08-29T12:04:02.000,4620315
5.59,1492,-101,2025-08-29T11:58:03.000,4620315
0,0,-101,2025-08-29T11:54:02.000,4620315
3.1,2566,-101,2025-08-29T11:48:02.000,4620315
3.1,2566,-101,2025-08-29T11:44:03.000,4620315
0,0,-101,2025-08-29T11:38:03.000,4620315
0,0,-101,2025-08-29T11:33:03.000,4620315
0,0,-101,2025-08-29T11:28:03.000,4620315
3.1,2505,-101,2025-08-29T11:23:02.000,4620315
4.97,1629,-101,2025-08-29T11:18:02.000,4620315
10.56,754,-101,2025-08-29T11:13:03.000,4620315
0,0,-101,2025-08-29T11:08:03.000,4620315
1.24,5358,-101,2025-08-29T11:03:02.000,4620315
1.24,5358,-101,2025-08-29T10:58:03.000,4620315
2.48,3117,-101,2025-08-29T10:53:03.000,4620315
1.86,3442,-101,2025-08-29T10:48:02.000,4620315
1.86,3604,-101,2025-08-29T10:43:02.000,4620315
0,0,-101,2025-08-29T10:38:02.000,4620315
0,0,-101,2025-08-29T10:33:03.000,4620315
0,0,-101,2025-08-29T10:28:02.000,4620315
