speed,travel_time,status,data_as_of,link_id
42.25,217,0,2025-08-03T20:59:04.000,4616355
40.38,228,0,2025-08-03T20:54:03.000,4616355
43.49,211,0,2025-08-03T20:49:03.000,4616355
44.11,209,0,2025-08-03T20:44:04.000,4616355
42.25,219,0,2025-08-03T20:38:04.000,4616355
41.01,225,0,2025-08-03T20:33:04.000,4616355
39.76,231,0,2025-08-03T20:28:04.000,4616355
38.52,237,0,2025-08-03T20:23:03.000,4616355
39.76,230,0,2025-08-03T20:18:04.000,4616355
39.76,232,0,2025-08-03T20:09:03.000,4616355
39.14,233,0,2025-08-03T20:04:04.000,4616355
42.25,219,0,2025-08-03T19:59:04.000,4616355
44.11,207,0,2025-08-03T19:54:04.000,4616355
47.22,195,0,2025-08-03T19:49:04.000,4616355
45.36,203,0,2025-08-03T19:44:04.000,4616355
39.76,231,0,2025-08-03T19:39:03.000,4616355
38.52,238,0,2025-08-03T19:34:04.000,4616355
37.9,243,0,2025-08-03T19:29:04.000,4616355
38.52,238,0,2025-08-03T19:24:03.000,4616355
37.9,240,0,2025-08-03T19:19:03.000,4616355
37.9,241,0,2025-08-03T19:13:03.000,4616355
37.28,248,0,2025-08-03T19:08:03.000,4616355
38.52,239,0,2025-08-03T19:03:03.000,4616355
38.52,239,0,2025-08-03T18:59:04.000,4616355
37.9,241,0,2025-08-03T18:54:03.000,4616355
41.01,224,0,2025-08-03T18:49:03.000,4616355
39.76,229,0,2025-08-03T18:44:04.000,4616355
46.6,198,0,2025-08-03T18:39:03.000,4616355
49.7,184,0,2025-08-03T18:34:03.000,4616355
45.36,202,0,2025-08-03T18:29:04.000,4616355
39.14,236,0,2025-08-03T18:24:03.000,4616355
31.68,290,0,2025-08-03T18:19:03.000,4616355
29.2,315,0,2025-08-03T18:14:03.000,4616355
25.47,356,0,2025-08-03T18:09:03.000,4616355
23.61,392,0,2025-08-03T18:03:03.000,4616355
21.12,432,0,2025-08-03T17:59:03.000,4616355
18.01,500,0,2025-08-03T17:53:03.000,4616355
18.01,504,0,2025-08-03T17:48:03.000,4616355
18.01,501,0,2025-08-03T17:43:03.000,4616355
18.64,496,0,2025-08-03T17:39:03.000,4616355
19.26,476,0,2025-08-03T17:34:03.000,4616355
19.26,473,0,2025-08-03T17:29:03.000,4616355
18.64,489,0,2025-08-03T17:24:03.000,4616355
18.64,484,0,2025-08-03T17:19:03.000,4616355
19.26,473,0,2025-08-03T17:14:04.000,4616355
18.64,482,0,2025-08-03T17:09:03.000,4616355
18.01,502,0,2025-08-03T17:03:03.000,4616355
18.64,494,0,2025-08-03T16:59:03.000,4616355
21.12,436,0,2025-08-03T16:54:03.000,4616355
21.12,428,0,2025-08-03T16:48:03.000,4616355
22.36,410,0,2025-08-03T16:43:03.000,4616355
22.99,402,0,2025-08-03T16:38:02.000,4616355
22.99,398,0,2025-08-03T16:34:03.000,4616355
22.99,393,0,2025-08-03T16:29:03.000,4616355
25.47,363,0,2025-08-03T16:24:03.000,4616355
27.96,327,0,2025-08-03T16:14:03.000,4616355
28.58,323,0,2025-08-03T16:09:03.000,4616355
26.71,339,0,2025-08-03T16:04:03.000,4616355
26.71,345,0,2025-08-03T15:59:03.000,4616355
26.09,354,0,2025-08-03T15:54:03.000,4616355
25.47,355,0,2025-08-03T15:49:03.000,4616355
26.09,352,0,2025-08-03T15:44:03.000,4616355
25.47,359,0,2025-08-03T15:38:03.000,4616355
24.85,367,0,2025-08-03T15:33:03.000,4616355
26.09,349,0,2025-08-03T15:28:03.000,4616355
26.71,343,0,2025-08-03T15:24:03.000,4616355
23.61,387,0,2025-08-03T15:19:03.000,4616355
21.74,418,0,2025-08-03T15:14:03.000,4616355
19.26,474,0,2025-08-03T15:09:03.000,4616355
18.01,500,0,2025-08-03T15:04:03.000,4616355
18.01,510,0,2025-08-03T14:59:03.000,4616355
18.01,500,0,2025-08-03T14:54:03.000,4616355
19.88,461,0,2025-08-03T14:49:03.000,4616355
19.88,463,0,2025-08-03T14:43:03.000,4616355
19.26,473,0,2025-08-03T14:38:03.000,4616355
21.12,437,0,2025-08-03T14:33:03.000,4616355
21.74,424,0,2025-08-03T14:29:03.000,4616355
22.36,403,0,2025-08-03T14:24:03.000,4616355
24.23,379,0,2025-08-03T14:19:03.000,4616355
24.85,366,0,2025-08-03T14:14:03.000,4616355
25.47,363,0,2025-08-03T14:09:03.000,4616355
26.09,349,0,2025-08-03T14:04:03.000,4616355
26.71,342,0,2025-08-03T13:59:03.000,4616355
27.34,333,0,2025-08-03T13:54:03.000,4616355
27.96,327,0,2025-08-03T13:49:03.000,4616355
28.58,323,0,2025-08-03T13:43:03.000,4616355
28.58,318,0,2025-08-03T13:39:03.000,4616355
29.82,306,0,2025-08-03T13:34:03.000,4616355
31.68,288,0,2025-08-03T13:29:03.000,4616355
32.93,277,0,2025-08-03T13:24:03.000,4616355
33.55,275,0,2025-08-03T13:19:03.000,4616355
31.06,293,0,2025-08-03T13:14:03.000,4616355
32.31,286,0,2025-08-03T13:09:03.000,4616355
32.31,282,0,2025-08-03T13:04:03.000,4616355
32.31,284,0,2025-08-03T12:59:03.000,4616355
32.31,286,0,2025-08-03T12:53:03.000,4616355
32.31,283,0,2025-08-03T12:48:03.000,4616355
31.68,287,0,2025-08-03T12:43:03.000,4616355
32.93,276,0,2025-08-03T12:39:03.000,4616355
34.17,267,0,2025-08-03T12:34:03.000,4616355
34.17,271,0,2025-08-03T12:29:03.000,4616355
32.93,279,0,2025-08-03T12:24:03.000,4616355
35.41,261,0,2025-08-03T12:19:03.000,4616355
34.17,269,0,2025-08-03T12:14:03.000,4616355
33.55,272,0,2025-08-03T12:09:03.000,4616355
37.28,247,0,2025-08-03T12:03:03.000,4616355
36.03,254,0,2025-08-03T11:58:03.000,4616355
36.03,255,0,2025-08-03T11:53:03.000,4616355
38.52,237,0,2025-08-03T11:48:03.000,4616355
36.03,255,0,2025-08-03T11:44:03.000,4616355
36.03,256,0,2025-08-03T11:39:03.000,4616355
37.9,241,0,2025-08-03T11:34:03.000,4616355
36.66,252,0,2025-08-03T11:29:03.000,4616355
36.66,250,0,2025-08-03T11:24:03.000,4616355
37.28,245,0,2025-08-03T11:19:03.000,4616355
37.28,246,0,2025-08-03T11:14:03.000,4616355
37.9,241,0,2025-08-03T11:09:03.000,4616355
38.52,237,0,2025-08-03T11:03:03.000,4616355
37.9,243,0,2025-08-03T10:58:04.000,4616355
38.52,238,0,2025-08-03T10:53:03.000,4616355
39.14,236,0,2025-08-03T10:49:03.000,4616355
38.52,239,0,2025-08-03T10:44:03.000,4616355
40.38,228,0,2025-08-03T10:39:03.000,4616355
47.84,191,0,2025-08-03T10:29:03.000,4616355
47.22,195,0,2025-08-03T10:24:03.000,4616355
46.6,196,0,2025-08-03T10:19:03.000,4616355
47.22,195,0,2025-08-03T10:14:03.000,4616355
50.95,180,-101,2025-08-03T10:09:03.000,4616355
51.57,179,0,2025-08-03T10:03:04.000,4616355
52.19,176,0,2025-08-03T09:59:03.000,4616355
51.57,179,0,2025-08-03T09:54:03.000,4616355
52.19,176,0,2025-08-03T09:49:03.000,4616355
50.33,183,0,2025-08-03T09:44:03.000,4616355
52.81,174,0,2025-08-03T09:39:03.000,4616355
53.43,172,0,2025-08-03T09:34:03.000,4616355
53.43,173,0,2025-08-03T09:29:03.000,4616355
53.43,173,0,2025-08-03T09:24:03.000,4616355
52.19,176,0,2025-08-03T09:18:03.000,4616355
52.19,177,0,2025-08-03T09:13:03.000,4616355
52.81,174,0,2025-08-03T09:08:03.000,4616355
55.3,167,0,2025-08-03T09:04:03.000,4616355
54.68,169,0,2025-08-03T08:59:03.000,4616355
54.05,171,0,2025-08-03T08:54:03.000,4616355
55.3,167,0,2025-08-03T08:49:03.000,4616355
55.3,165,0,2025-08-03T08:44:03.000,4616355
54.68,169,0,2025-08-03T08:39:03.000,4616355
55.3,166,0,2025-08-03T08:34:03.000,4616355
54.68,167,0,2025-08-03T08:29:03.000,4616355
54.68,167,0,2025-08-03T08:23:03.000,4616355
54.05,170,0,2025-08-03T08:19:03.000,4616355
55.3,166,0,2025-08-03T08:13:03.000,4616355
56.54,163,0,2025-08-03T08:08:03.000,4616355
55.92,164,0,2025-08-03T08:03:03.000,4616355
54.05,169,0,2025-08-03T07:58:04.000,4616355
55.92,165,0,2025-08-03T07:53:03.000,4616355
57.16,161,0,2025-08-03T07:48:03.000,4616355
57.16,160,0,2025-08-03T07:43:03.000,4616355
57.16,161,0,2025-08-03T07:39:03.000,4616355
55.92,164,0,2025-08-03T07:34:03.000,4616355
55.92,164,0,2025-08-03T07:29:03.000,4616355
56.54,163,0,2025-08-03T07:24:03.000,4616355
55.92,165,0,2025-08-03T07:19:03.000,4616355
56.54,162,0,2025-08-03T07:14:03.000,4616355
55.92,164,0,2025-08-03T07:09:03.000,4616355
55.92,164,0,2025-08-03T07:04:03.000,4616355
56.54,163,0,2025-08-03T06:59:03.000,4616355
57.16,161,0,2025-08-03T06:53:03.000,4616355
57.78,160,0,2025-08-03T06:48:03.000,4616355
57.78,158,0,2025-08-03T06:43:03.000,4616355
59.03,156,0,2025-08-03T06:39:03.000,4616355
58.4,157,0,2025-08-03T06:34:03.000,4616355
57.78,159,0,2025-08-03T06:29:03.000,4616355
57.16,162,0,2025-08-03T06:24:03.000,4616355
57.16,160,0,2025-08-03T06:19:03.000,4616355
59.03,156,0,2025-08-03T06:14:03.000,4616355
58.4,158,0,2025-08-03T06:08:03.000,4616355
57.78,159,0,2025-08-03T06:04:03.000,4616355
57.78,160,0,2025-08-03T05:59:03.000,4616355
57.16,161,0,2025-08-03T05:54:03.000,4616355
57.78,159,0,2025-08-03T05:49:03.000,4616355
58.4,157,0,2025-08-03T05:44:03.000,4616355
57.16,160,0,2025-08-03T05:39:03.000,4616355
56.54,162,0,2025-08-03T05:34:03.000,4616355
56.54,163,0,2025-08-03T05:28:03.000,4616355
57.16,161,0,2025-08-03T05:23:15.000,4616355
55.3,167,0,2025-08-03T05:18:02.000,4616355
55.92,164,0,2025-08-03T05:13:23.000,4616355
56.54,163,0,2025-08-03T05:07:12.000,4616355
57.16,161,0,2025-08-03T05:02:08.000,4616355
57.16,161,0,2025-08-03T04:59:03.000,4616355
57.16,160,0,2025-08-03T04:54:03.000,4616355
55.3,167,0,2025-08-03T04:48:03.000,4616355
54.68,168,0,2025-08-03T04:43:03.000,4616355
55.92,164,0,2025-08-03T04:38:03.000,4616355
57.78,159,0,2025-08-03T04:33:03.000,4616355
57.78,160,0,2025-08-03T04:28:04.000,4616355
57.16,160,0,2025-08-03T04:23:03.000,4616355
55.3,166,0,2025-08-03T04:18:03.000,4616355
54.68,167,0,2025-08-03T04:13:03.000,4616355
55.92,165,0,2025-08-03T04:09:03.000,4616355
56.54,163,0,2025-08-03T04:03:03.000,4616355
57.78,159,0,2025-08-03T03:59:03.000,4616355
57.16,162,0,2025-08-03T03:54:03.000,4616355
55.3,166,0,2025-08-03T03:49:03.000,4616355
57.16,161,0,2025-08-03T03:44:03.000,4616355
55.92,165,0,2025-08-03T03:39:03.000,4616355
56.54,162,-101,2025-08-03T03:34:03.000,4616355
57.16,161,-101,2025-08-03T03:29:03.000,4616355
57.16,161,0,2025-08-03T03:24:03.000,4616355
56.54,163,0,2025-08-03T03:19:03.000,4616355
56.54,162,0,2025-08-03T03:14:03.000,4616355
57.16,160,0,2025-08-03T03:09:03.000,4616355
56.54,162,0,2025-08-03T03:04:03.000,4616355
57.16,162,0,2025-08-03T02:59:03.000,4616355
57.16,160,0,2025-08-03T02:54:03.000,4616355
55.92,165,0,2025-08-03T02:49:03.000,4616355
55.3,166,0,2025-08-03T02:44:03.000,4616355
54.68,168,0,2025-08-03T02:39:03.000,4616355
55.92,164,0,2025-08-03T02:34:03.000,4616355
56.54,163,0,2025-08-03T02:29:03.000,4616355
55.3,167,0,2025-08-03T02:24:03.000,4616355
55.92,165,0,2025-08-03T02:18:03.000,4616355
56.54,163,0,2025-08-03T02:13:03.000,4616355
57.16,162,0,2025-08-03T02:08:03.000,4616355
55.92,165,0,2025-08-03T02:03:03.000,4616355
55.3,167,0,2025-08-03T01:58:03.000,4616355
55.92,165,0,2025-08-03T01:53:03.000,4616355
55.3,166,0,2025-08-03T01:48:03.000,4616355
53.43,172,0,2025-08-03T01:43:03.000,4616355
53.43,172,0,2025-08-03T01:39:03.000,4616355
54.05,170,0,2025-08-03T01:34:04.000,4616355
54.05,171,0,2025-08-03T01:29:03.000,4616355
53.43,171,0,2025-08-03T01:24:03.000,4616355
54.05,171,0,2025-08-03T01:19:03.000,4616355
54.05,170,0,2025-08-03T01:14:03.000,4616355
53.43,171,0,2025-08-03T01:09:03.000,4616355
53.43,173,0,2025-08-03T01:04:03.000,4616355
53.43,173,0,2025-08-03T00:59:03.000,4616355
52.81,173,0,2025-08-03T00:54:03.000,4616355
52.81,175,0,2025-08-03T00:49:03.000,4616355
53.43,172,0,2025-08-03T00:44:03.000,4616355
52.19,177,0,2025-08-03T00:39:03.000,4616355
51.57,178,0,2025-08-03T00:34:03.000,4616355
50.95,181,0,2025-08-03T00:29:03.000,4616355
50.33,183,0,2025-08-03T00:24:03.000,4616355
47.84,192,0,2025-08-03T00:19:03.000,4616355
50.33,181,0,2025-08-03T00:14:03.000,4616355
45.98,199,0,2025-08-03T00:09:03.000,4616355
49.7,185,0,2025-08-03T00:03:03.000,4616355
48.46,189,0,2025-08-02T23:58:03.000,4616355
45.36,202,0,2025-08-02T23:53:03.000,4616355
47.22,194,0,2025-08-02T23:48:03.000,4616355
45.98,201,0,2025-08-02T23:43:03.000,4616355
47.22,194,0,2025-08-02T23:39:03.000,4616355
47.22,195,0,2025-08-02T23:34:03.000,4616355
48.46,190,0,2025-08-02T23:29:03.000,4616355
49.7,186,0,2025-08-02T23:24:03.000,4616355
47.22,195,0,2025-08-02T23:19:03.000,4616355
45.36,201,0,2025-08-02T23:14:03.000,4616355
44.73,205,0,2025-08-02T23:09:03.000,4616355
44.73,206,0,2025-08-02T23:04:03.000,4616355
47.84,191,0,2025-08-02T22:59:04.000,4616355
41.63,220,0,2025-08-02T22:54:04.000,4616355
46.6,197,0,2025-08-02T22:48:03.000,4616355
44.11,207,0,2025-08-02T22:44:03.000,4616355
45.98,201,0,2025-08-02T22:38:03.000,4616355
42.25,218,0,2025-08-02T22:33:03.000,4616355
42.87,215,0,2025-08-02T22:28:03.000,4616355
45.98,199,0,2025-08-02T22:23:04.000,4616355
45.98,200,0,2025-08-02T22:18:03.000,4616355
42.87,215,0,2025-08-02T22:13:04.000,4616355
46.6,196,0,2025-08-02T22:08:04.000,4616355
47.84,191,0,2025-08-02T22:04:03.000,4616355
47.84,192,0,2025-08-02T21:59:04.000,4616355
42.25,217,0,2025-08-02T21:54:04.000,4616355
37.9,243,0,2025-08-02T21:49:04.000,4616355
36.03,256,0,2025-08-02T21:44:03.000,4616355
36.03,254,0,2025-08-02T21:39:04.000,4616355
34.17,267,0,2025-08-02T21:34:04.000,4616355
34.17,268,0,2025-08-02T21:29:03.000,4616355
32.31,283,0,2025-08-02T21:23:03.000,4616355
32.93,276,0,2025-08-02T21:18:03.000,4616355
31.68,291,0,2025-08-02T21:13:03.000,4616355
29.2,316,0,2025-08-02T21:08:03.000,4616355
32.93,279,0,2025-08-02T21:03:03.000,4616355
34.17,266,0,2025-08-02T20:58:04.000,4616355
32.93,278,0,2025-08-02T20:53:03.000,4616355
34.79,263,0,2025-08-02T20:48:03.000,4616355
33.55,272,0,2025-08-02T20:43:04.000,4616355
34.17,268,0,2025-08-02T20:39:03.000,4616355
35.41,258,0,2025-08-02T20:34:03.000,4616355
35.41,260,0,2025-08-02T20:29:03.000,4616355
37.28,245,0,2025-08-02T20:24:03.000,4616355
36.66,250,0,2025-08-02T20:19:03.000,4616355
37.9,243,0,2025-08-02T20:14:03.000,4616355
36.03,254,0,2025-08-02T20:09:03.000,4616355
36.03,256,0,2025-08-02T20:03:03.000,4616355
34.17,270,0,2025-08-02T19:58:03.000,4616355
36.03,256,0,2025-08-02T19:53:03.000,4616355
34.79,265,0,2025-08-02T19:48:03.000,4616355
35.41,261,0,2025-08-02T19:43:03.000,4616355
37.28,248,0,2025-08-02T19:39:03.000,4616355
38.52,237,0,2025-08-02T19:34:03.000,4616355
38.52,238,0,2025-08-02T19:29:03.000,4616355
39.14,235,0,2025-08-02T19:24:03.000,4616355
37.9,242,0,2025-08-02T19:19:03.000,4616355
36.66,251,0,2025-08-02T19:14:03.000,4616355
32.93,279,0,2025-08-02T19:09:03.000,4616355
30.44,303,0,2025-08-02T19:03:03.000,4616355
28.58,318,0,2025-08-02T18:58:03.000,4616355
28.58,323,0,2025-08-02T18:53:03.000,4616355
26.71,343,0,2025-08-02T18:48:03.000,4616355
26.71,339,0,2025-08-02T18:44:03.000,4616355
27.34,334,0,2025-08-02T18:39:03.000,4616355
27.96,326,0,2025-08-02T18:34:03.000,4616355
27.34,334,0,2025-08-02T18:29:03.000,4616355
26.09,352,0,2025-08-02T18:24:03.000,4616355
26.71,346,0,2025-08-02T18:18:03.000,4616355
27.34,338,0,2025-08-02T18:13:03.000,4616355
27.34,333,0,2025-08-02T18:09:03.000,4616355
27.34,334,0,2025-08-02T18:04:03.000,4616355
27.96,329,0,2025-08-02T17:59:03.000,4616355
26.09,351,-101,2025-08-02T17:54:03.000,4616355
26.09,353,0,2025-08-02T17:49:03.000,4616355
24.23,376,0,2025-08-02T17:44:03.000,4616355
22.99,402,0,2025-08-02T17:38:03.000,4616355
23.61,385,0,2025-08-02T17:33:03.000,4616355
24.23,376,0,2025-08-02T17:29:03.000,4616355
24.85,371,0,2025-08-02T17:24:03.000,4616355
24.85,368,0,2025-08-02T17:19:03.000,4616355
24.85,366,0,2025-08-02T17:14:03.000,4616355
23.61,388,0,2025-08-02T17:09:03.000,4616355
22.36,409,0,2025-08-02T17:03:03.000,4616355
21.74,415,0,2025-08-02T16:58:03.000,4616355
21.74,419,0,2025-08-02T16:54:03.000,4616355
22.36,411,0,2025-08-02T16:49:03.000,4616355
21.74,419,0,2025-08-02T16:44:03.000,4616355
21.74,417,0,2025-08-02T16:39:03.000,4616355
21.12,433,0,2025-08-02T16:33:03.000,4616355
20.5,450,0,2025-08-02T16:28:03.000,4616355
19.88,464,0,2025-08-02T16:23:03.000,4616355
19.26,468,0,2025-08-02T16:19:03.000,4616355
21.12,437,0,2025-08-02T16:14:03.000,4616355
21.12,427,0,2025-08-02T16:09:03.000,4616355
21.74,419,0,2025-08-02T16:04:03.000,4616355
21.12,427,0,2025-08-02T15:59:03.000,4616355
26.09,348,0,2025-08-02T15:53:09.000,4616355
0,0,-101,2025-08-02T15:48:09.000,4616355
0,0,-101,2025-08-02T15:43:08.000,4616355
21.74,424,0,2025-08-02T15:39:03.000,4616355
21.74,423,0,2025-08-02T15:34:03.000,4616355
21.74,425,0,2025-08-02T15:29:03.000,4616355
21.12,437,0,2025-08-02T15:23:03.000,4616355
20.5,443,0,2025-08-02T15:18:03.000,4616355
20.5,441,0,2025-08-02T15:13:03.000,4616355
21.12,428,0,2025-08-02T15:09:03.000,4616355
21.12,438,0,2025-08-02T15:04:03.000,4616355
20.5,438,0,2025-08-02T14:59:03.000,4616355
19.88,462,0,2025-08-02T14:54:03.000,4616355
19.26,480,0,2025-08-02T14:49:03.000,4616355
18.01,498,0,2025-08-02T14:43:03.000,4616355
17.39,514,0,2025-08-02T14:38:03.000,4616355
18.01,507,0,2025-08-02T14:34:03.000,4616355
18.01,505,0,2025-08-02T14:29:03.000,4616355
18.64,496,0,2025-08-02T14:24:03.000,4616355
19.26,471,0,2025-08-02T14:19:03.000,4616355
20.5,445,0,2025-08-02T14:13:03.000,4616355
18.01,497,0,2025-08-02T14:08:03.000,4616355
14.91,612,0,2025-08-02T14:04:03.000,4616355
13.67,659,0,2025-08-02T13:59:03.000,4616355
14.29,638,0,2025-08-02T13:54:03.000,4616355
19.26,476,0,2025-08-02T13:49:03.000,4616355
24.85,366,0,2025-08-02T13:44:03.000,4616355
26.09,353,0,2025-08-02T13:38:03.000,4616355
25.47,359,0,2025-08-02T13:33:03.000,4616355
24.23,374,0,2025-08-02T13:29:03.000,4616355
21.74,423,0,2025-08-02T13:24:03.000,4616355
21.12,432,0,2025-08-02T13:19:03.000,4616355
22.36,407,0,2025-08-02T13:14:03.000,4616355
22.99,392,0,2025-08-02T13:08:03.000,4616355
24.23,381,0,2025-08-02T13:03:03.000,4616355
24.23,381,0,2025-08-02T12:58:03.000,4616355
23.61,384,0,2025-08-02T12:54:03.000,4616355
22.99,397,0,2025-08-02T12:49:03.000,4616355
22.99,402,0,2025-08-02T12:44:03.000,4616355
21.74,425,0,2025-08-02T12:38:03.000,4616355
22.36,407,0,2025-08-02T12:33:03.000,4616355
23.61,392,0,2025-08-02T12:28:03.000,4616355
24.23,377,0,2025-08-02T12:24:03.000,4616355
26.71,340,0,2025-08-02T12:19:03.000,4616355
28.58,319,0,2025-08-02T12:14:03.000,4616355
28.58,323,0,2025-08-02T12:09:03.000,4616355
26.71,341,0,2025-08-02T12:03:03.000,4616355
24.85,366,0,2025-08-02T11:58:03.000,4616355
24.85,365,0,2025-08-02T11:53:03.000,4616355
26.09,354,0,2025-08-02T11:49:03.000,4616355
26.71,343,0,2025-08-02T11:44:03.000,4616355
26.09,348,0,2025-08-02T11:39:03.000,4616355
25.47,358,0,2025-08-02T11:34:03.000,4616355
26.71,346,0,2025-08-02T11:29:03.000,4616355
27.96,325,0,2025-08-02T11:23:03.000,4616355
28.58,324,0,2025-08-02T11:18:03.000,4616355
26.09,354,0,2025-08-02T11:13:03.000,4616355
23.61,390,0,2025-08-02T11:09:03.000,4616355
22.99,396,0,2025-08-02T11:04:03.000,4616355
23.61,383,0,2025-08-02T10:59:03.000,4616355
26.09,351,0,2025-08-02T10:54:03.000,4616355
25.47,361,0,2025-08-02T10:48:03.000,4616355
23.61,383,0,2025-08-02T10:43:03.000,4616355
21.74,422,0,2025-08-02T10:38:03.000,4616355
21.12,434,0,2025-08-02T10:34:03.000,4616355
20.5,440,0,2025-08-02T10:29:03.000,4616355
21.12,429,0,2025-08-02T10:24:03.000,4616355
20.5,439,0,2025-08-02T10:19:03.000,4616355
18.01,505,0,2025-08-02T10:13:03.000,4616355
16.15,569,0,2025-08-02T10:08:03.000,4616355
12.42,711,0,2025-08-02T10:03:03.000,4616355
12.42,737,0,2025-08-02T09:59:03.000,4616355
13.04,705,0,2025-08-02T09:54:03.000,4616355
13.67,652,0,2025-08-02T09:49:03.000,4616355
14.29,623,0,2025-08-02T09:44:03.000,4616355
14.91,618,0,2025-08-02T09:38:03.000,4616355
14.91,615,0,2025-08-02T09:33:03.000,4616355
14.91,620,0,2025-08-02T09:28:03.000,4616355
14.29,622,0,2025-08-02T09:24:03.000,4616355
14.91,604,0,2025-08-02T09:19:03.000,4616355
15.53,593,0,2025-08-02T09:14:03.000,4616355
15.53,584,0,2025-08-02T09:08:03.000,4616355
16.15,571,0,2025-08-02T09:03:03.000,4616355
16.15,561,0,2025-08-02T08:58:03.000,4616355
16.15,558,0,2025-08-02T08:54:03.000,4616355
15.53,581,0,2025-08-02T08:49:03.000,4616355
15.53,594,0,2025-08-02T08:44:03.000,4616355
16.77,536,0,2025-08-02T08:39:03.000,4616355
18.64,483,0,2025-08-02T08:34:03.000,4616355
19.88,453,0,2025-08-02T08:28:03.000,4616355
18.01,505,0,2025-08-02T08:23:03.000,4616355
16.77,539,0,2025-08-02T08:19:03.000,4616355
13.04,694,0,2025-08-02T08:14:03.000,4616355
9.94,924,0,2025-08-02T08:09:03.000,4616355
8.69,1044,0,2025-08-02T08:04:03.000,4616355
9.32,968,0,2025-08-02T07:58:03.000,4616355
9.94,885,0,2025-08-02T07:53:03.000,4616355
9.94,906,0,2025-08-02T07:48:03.000,4616355
9.94,926,0,2025-08-02T07:44:03.000,4616355
9.94,931,0,2025-08-02T07:39:03.000,4616355
10.56,863,0,2025-08-02T07:34:03.000,4616355
12.42,718,0,2025-08-02T07:28:03.000,4616355
14.91,615,0,2025-08-02T07:23:03.000,4616355
18.01,506,0,2025-08-02T07:18:03.000,4616355
22.99,394,0,2025-08-02T07:14:03.000,4616355
36.66,249,0,2025-08-02T07:09:03.000,4616355
52.81,175,0,2025-08-02T07:04:03.000,4616355
54.05,169,0,2025-08-02T06:59:03.000,4616355
54.05,169,0,2025-08-02T06:53:03.000,4616355
50.95,180,0,2025-08-02T06:48:03.000,4616355
47.84,192,0,2025-08-02T06:43:03.000,4616355
50.33,182,0,2025-08-02T06:39:03.000,4616355
56.54,162,0,2025-08-02T06:34:03.000,4616355
57.16,161,0,2025-08-02T06:29:03.000,4616355
57.78,159,0,2025-08-02T06:24:03.000,4616355
58.4,157,0,2025-08-02T06:18:03.000,4616355
57.16,161,0,2025-08-02T06:13:03.000,4616355
57.78,159,0,2025-08-02T06:08:03.000,4616355
58.4,157,0,2025-08-02T06:03:03.000,4616355
57.16,160,0,2025-08-02T05:59:03.000,4616355
56.54,162,0,2025-08-02T05:54:03.000,4616355
56.54,163,0,2025-08-02T05:49:03.000,4616355
57.16,162,0,2025-08-02T05:44:03.000,4616355
57.16,160,0,2025-08-02T05:38:03.000,4616355
57.16,160,0,2025-08-02T05:33:03.000,4616355
55.92,164,0,2025-08-02T05:28:03.000,4616355
55.3,166,0,2025-08-02T05:24:03.000,4616355
56.54,162,0,2025-08-02T05:19:03.000,4616355
57.16,161,0,2025-08-02T05:14:03.000,4616355
55.92,164,0,2025-08-02T05:09:03.000,4616355
55.3,165,0,2025-08-02T05:04:03.000,4616355
56.54,162,0,2025-08-02T04:59:03.000,4616355
56.54,163,0,2025-08-02T04:54:03.000,4616355
57.16,162,0,2025-08-02T04:48:03.000,4616355
59.03,155,0,2025-08-02T04:43:03.000,4616355
60.89,152,0,2025-08-02T04:38:03.000,4616355
59.65,154,0,2025-08-02T04:34:03.000,4616355
57.78,160,0,2025-08-02T04:29:03.000,4616355
57.16,160,0,2025-08-02T04:24:03.000,4616355
59.65,154,0,2025-08-02T04:19:03.000,4616355
57.16,162,0,2025-08-02T04:14:03.000,4616355
