speed,travel_time,status,data_as_of,link_id
18.64,361,0,2025-08-03T20:48:06.000,4620298
18.64,360,0,2025-08-03T20:43:07.000,4620298
17.39,379,0,2025-08-03T20:38:07.000,4620298
16.77,395,0,2025-08-03T20:33:07.000,4620298
16.15,406,0,2025-08-03T20:28:07.000,4620298
15.53,431,0,2025-08-03T20:23:06.000,4620298
14.29,473,0,2025-08-03T20:18:06.000,4620298
16.77,400,0,2025-08-03T20:08:07.000,4620298
18.01,373,0,2025-08-03T20:03:06.000,4620298
18.01,363,0,2025-08-03T19:58:07.000,4620298
18.01,365,0,2025-08-03T19:53:06.000,4620298
17.39,375,0,2025-08-03T19:48:06.000,4620298
15.53,428,0,2025-08-03T19:43:06.000,4620298
17.39,385,0,2025-08-03T19:38:07.000,4620298
18.01,374,0,2025-08-03T19:33:06.000,4620298
18.64,357,0,2025-08-03T19:28:06.000,4620298
18.64,352,0,2025-08-03T19:23:06.000,4620298
18.01,370,0,2025-08-03T19:18:07.000,4620298
15.53,428,0,2025-08-03T19:13:06.000,4620298
15.53,425,0,2025-08-03T19:08:06.000,4620298
15.53,422,0,2025-08-03T19:03:06.000,4620298
14.91,435,0,2025-08-03T18:58:06.000,4620298
14.29,454,0,2025-08-03T18:53:06.000,4620298
13.67,484,0,2025-08-03T18:48:06.000,4620298
13.04,506,0,2025-08-03T18:43:06.000,4620298
13.67,493,0,2025-08-03T18:38:06.000,4620298
13.67,483,0,2025-08-03T18:33:06.000,4620298
14.29,467,0,2025-08-03T18:28:07.000,4620298
16.15,408,0,2025-08-03T18:23:06.000,4620298
16.15,411,0,2025-08-03T18:18:06.000,4620298
18.01,371,0,2025-08-03T18:13:06.000,4620298
19.88,337,0,2025-08-03T18:08:06.000,4620298
18.01,374,0,2025-08-03T18:03:06.000,4620298
16.15,411,0,2025-08-03T17:58:06.000,4620298
13.67,484,0,2025-08-03T17:53:06.000,4620298
11.8,552,0,2025-08-03T17:48:06.000,4620298
11.8,545,0,2025-08-03T17:43:07.000,4620298
12.42,530,0,2025-08-03T17:38:06.000,4620298
13.04,501,0,2025-08-03T17:33:07.000,4620298
14.29,454,0,2025-08-03T17:28:06.000,4620298
15.53,426,0,2025-08-03T17:23:06.000,4620298
16.15,409,0,2025-08-03T17:18:06.000,4620298
16.15,413,0,2025-08-03T17:13:06.000,4620298
15.53,425,0,2025-08-03T17:08:06.000,4620298
16.15,403,0,2025-08-03T17:03:06.000,4620298
16.15,405,0,2025-08-03T16:58:06.000,4620298
17.39,376,0,2025-08-03T16:53:06.000,4620298
19.26,345,0,2025-08-03T16:48:06.000,4620298
19.26,347,0,2025-08-03T16:43:06.000,4620298
18.01,363,0,2025-08-03T16:38:06.000,4620298
18.64,359,0,2025-08-03T16:33:06.000,4620298
16.77,392,0,2025-08-03T16:28:06.000,4620298
14.29,457,0,2025-08-03T16:23:06.000,4620298
13.67,491,0,2025-08-03T16:13:06.000,4620298
13.67,480,0,2025-08-03T16:08:06.000,4620298
13.67,489,0,2025-08-03T16:03:06.000,4620298
12.42,537,0,2025-08-03T15:58:06.000,4620298
12.42,527,0,2025-08-03T15:53:06.000,4620298
12.42,522,0,2025-08-03T15:48:06.000,4620298
13.04,499,0,2025-08-03T15:43:06.000,4620298
12.42,520,0,2025-08-03T15:38:06.000,4620298
11.8,561,0,2025-08-03T15:33:06.000,4620298
11.18,602,0,2025-08-03T15:28:06.000,4620298
10.56,623,0,2025-08-03T15:23:06.000,4620298
10.56,630,0,2025-08-03T15:18:06.000,4620298
10.56,608,0,2025-08-03T15:13:06.000,4620298
11.18,576,0,2025-08-03T15:08:06.000,4620298
11.8,552,0,2025-08-03T15:03:06.000,4620298
13.04,511,0,2025-08-03T14:58:06.000,4620298
12.42,526,0,2025-08-03T14:53:06.000,4620298
11.8,571,0,2025-08-03T14:48:07.000,4620298
11.18,578,0,2025-08-03T14:43:06.000,4620298
10.56,608,0,2025-08-03T14:38:06.000,4620298
11.18,589,0,2025-08-03T14:33:05.000,4620298
11.18,589,0,2025-08-03T14:28:06.000,4620298
11.8,571,0,2025-08-03T14:23:05.000,4620298
13.04,512,0,2025-08-03T14:18:05.000,4620298
13.67,487,0,2025-08-03T14:13:06.000,4620298
14.29,470,0,2025-08-03T14:08:07.000,4620298
14.29,454,0,2025-08-03T14:03:06.000,4620298
14.91,437,0,2025-08-03T13:58:06.000,4620298
16.15,407,0,2025-08-03T13:53:06.000,4620298
16.15,409,0,2025-08-03T13:48:06.000,4620298
15.53,431,0,2025-08-03T13:43:06.000,4620298
15.53,427,0,2025-08-03T13:38:06.000,4620298
16.15,417,0,2025-08-03T13:33:06.000,4620298
15.53,429,0,2025-08-03T13:28:06.000,4620298
14.91,437,0,2025-08-03T13:23:06.000,4620298
15.53,429,0,2025-08-03T13:18:06.000,4620298
15.53,431,0,2025-08-03T13:13:06.000,4620298
15.53,426,0,2025-08-03T13:08:06.000,4620298
15.53,425,0,2025-08-03T13:03:06.000,4620298
15.53,419,0,2025-08-03T12:58:06.000,4620298
16.77,389,0,2025-08-03T12:53:06.000,4620298
18.64,362,0,2025-08-03T12:48:07.000,4620298
18.01,365,0,2025-08-03T12:43:06.000,4620298
18.64,360,0,2025-08-03T12:38:06.000,4620298
19.26,346,0,2025-08-03T12:33:06.000,4620298
19.26,347,0,2025-08-03T12:28:06.000,4620298
18.01,366,0,2025-08-03T12:23:06.000,4620298
16.15,404,0,2025-08-03T12:18:06.000,4620298
16.15,412,0,2025-08-03T12:13:06.000,4620298
17.39,382,0,2025-08-03T12:08:06.000,4620298
18.01,366,0,2025-08-03T12:03:06.000,4620298
19.26,342,0,2025-08-03T11:58:06.000,4620298
19.26,344,0,2025-08-03T11:53:06.000,4620298
18.64,361,0,2025-08-03T11:48:06.000,4620298
19.26,346,0,2025-08-03T11:43:06.000,4620298
18.64,361,0,2025-08-03T11:38:06.000,4620298
18.64,359,0,2025-08-03T11:33:06.000,4620298
19.26,341,0,2025-08-03T11:28:07.000,4620298
19.88,338,0,2025-08-03T11:23:07.000,4620298
19.88,330,0,2025-08-03T11:18:06.000,4620298
20.5,326,0,2025-08-03T11:13:06.000,4620298
21.74,305,0,2025-08-03T11:08:06.000,4620298
21.12,313,0,2025-08-03T11:03:07.000,4620298
20.5,328,0,2025-08-03T10:58:07.000,4620298
21.12,316,0,2025-08-03T10:53:07.000,4620298
22.36,302,0,2025-08-03T10:48:06.000,4620298
24.85,268,0,2025-08-03T10:43:06.000,4620298
25.47,260,0,2025-08-03T10:38:07.000,4620298
24.85,267,0,2025-08-03T10:28:06.000,4620298
24.23,278,0,2025-08-03T10:23:07.000,4620298
25.47,259,0,2025-08-03T10:18:06.000,4620298
29.2,230,0,2025-08-03T10:13:07.000,4620298
28.58,233,0,2025-08-03T10:08:06.000,4620298
29.82,225,0,2025-08-03T10:03:07.000,4620298
32.31,206,0,2025-08-03T09:58:06.000,4620298
33.55,201,0,2025-08-03T09:53:06.000,4620298
34.79,192,0,2025-08-03T09:48:06.000,4620298
34.17,194,0,2025-08-03T09:43:07.000,4620298
41.01,164,0,2025-08-03T09:38:07.000,4620298
39.14,170,0,2025-08-03T09:33:07.000,4620298
37.28,179,0,2025-08-03T09:28:07.000,4620298
35.41,189,0,2025-08-03T09:23:07.000,4620298
37.28,178,0,2025-08-03T09:18:07.000,4620298
41.63,161,0,2025-08-03T09:13:07.000,4620298
45.36,148,0,2025-08-03T09:08:07.000,4620298
44.73,149,0,2025-08-03T09:03:06.000,4620298
36.66,182,0,2025-08-03T08:58:06.000,4620298
36.66,182,0,2025-08-03T08:53:07.000,4620298
44.73,149,0,2025-08-03T08:48:06.000,4620298
44.11,152,0,2025-08-03T08:43:07.000,4620298
35.41,188,0,2025-08-03T08:38:07.000,4620298
39.14,170,0,2025-08-03T08:33:06.000,4620298
42.87,155,0,2025-08-03T08:28:07.000,4620298
47.22,142,0,2025-08-03T08:23:06.000,4620298
48.46,138,0,2025-08-03T08:18:07.000,4620298
48.46,138,0,2025-08-03T08:13:07.000,4620298
46.6,143,0,2025-08-03T08:08:07.000,4620298
41.63,162,0,2025-08-03T08:03:07.000,4620298
40.38,166,0,2025-08-03T07:58:06.000,4620298
39.76,167,0,2025-08-03T07:53:06.000,4620298
42.87,156,0,2025-08-03T07:48:07.000,4620298
47.84,140,0,2025-08-03T07:43:07.000,4620298
50.33,134,0,2025-08-03T07:38:07.000,4620298
50.95,131,0,2025-08-03T07:33:06.000,4620298
50.95,131,0,2025-08-03T07:28:07.000,4620298
49.08,137,0,2025-08-03T07:23:06.000,4620298
47.22,142,0,2025-08-03T07:18:06.000,4620298
48.46,138,0,2025-08-03T07:13:06.000,4620298
53.43,126,0,2025-08-03T07:08:06.000,4620298
48.46,139,0,2025-08-03T07:03:07.000,4620298
49.7,134,0,2025-08-03T06:58:07.000,4620298
44.11,151,0,2025-08-03T06:53:06.000,4620298
49.7,134,0,2025-08-03T06:48:07.000,4620298
47.22,142,0,2025-08-03T06:43:07.000,4620298
40.38,167,0,2025-08-03T06:38:07.000,4620298
40.38,166,0,2025-08-03T06:33:07.000,4620298
49.7,134,0,2025-08-03T06:28:07.000,4620298
50.33,132,0,2025-08-03T06:23:07.000,4620298
49.08,137,0,2025-08-03T06:18:06.000,4620298
42.25,158,0,2025-08-03T06:13:07.000,4620298
51.57,130,0,2025-08-03T06:07:07.000,4620298
48.46,137,0,2025-08-03T06:03:07.000,4620298
49.08,137,0,2025-08-03T05:58:07.000,4620298
51.57,130,0,2025-08-03T05:53:06.000,4620298
51.57,130,0,2025-08-03T05:48:06.000,4620298
50.33,134,0,2025-08-03T05:43:07.000,4620298
47.22,141,0,2025-08-03T05:38:07.000,4620298
50.33,134,0,2025-08-03T05:33:07.000,4620298
52.81,127,0,2025-08-03T05:28:07.000,4620298
52.19,128,0,2025-08-03T05:23:07.000,4620298
45.98,145,0,2025-08-03T05:18:17.000,4620298
49.7,135,0,2025-08-03T05:12:38.000,4620298
47.84,139,0,2025-08-03T05:07:26.000,4620298
45.36,148,0,2025-08-03T05:02:25.000,4620298
33.55,200,0,2025-08-03T04:58:06.000,4620298
22.99,293,0,2025-08-03T04:53:07.000,4620298
22.99,290,0,2025-08-03T04:48:06.000,4620298
32.93,203,0,2025-08-03T04:43:07.000,4620298
39.14,170,0,2025-08-03T04:38:06.000,4620298
32.31,207,0,2025-08-03T04:33:06.000,4620298
37.28,180,0,2025-08-03T04:28:07.000,4620298
49.08,137,0,2025-08-03T04:23:07.000,4620298
47.22,142,0,2025-08-03T04:18:06.000,4620298
49.08,136,0,2025-08-03T04:13:07.000,4620298
47.22,142,0,2025-08-03T04:08:06.000,4620298
50.33,133,0,2025-08-03T04:03:07.000,4620298
50.33,133,0,2025-08-03T03:58:07.000,4620298
47.84,139,0,2025-08-03T03:53:07.000,4620298
39.76,168,0,2025-08-03T03:48:06.000,4620298
43.49,153,0,2025-08-03T03:43:07.000,4620298
41.01,164,0,2025-08-03T03:38:06.000,4620298
40.38,166,0,2025-08-03T03:33:06.000,4620298
42.25,158,0,2025-08-03T03:28:06.000,4620298
34.17,196,0,2025-08-03T03:23:07.000,4620298
35.41,188,0,2025-08-03T03:18:06.000,4620298
33.55,201,0,2025-08-03T03:13:07.000,4620298
37.9,177,0,2025-08-03T03:08:07.000,4620298
32.31,206,0,2025-08-03T03:03:07.000,4620298
45.98,146,0,2025-08-03T02:58:06.000,4620298
45.98,146,0,2025-08-03T02:53:06.000,4620298
28.58,232,0,2025-08-03T02:48:06.000,4620298
27.34,245,0,2025-08-03T02:43:06.000,4620298
22.36,300,0,2025-08-03T02:38:06.000,4620298
21.74,302,0,2025-08-03T02:33:06.000,4620298
24.23,278,0,2025-08-03T02:28:06.000,4620298
28.58,233,0,2025-08-03T02:23:06.000,4620298
36.03,186,0,2025-08-03T02:18:06.000,4620298
40.38,165,0,2025-08-03T02:13:07.000,4620298
38.52,173,0,2025-08-03T02:08:06.000,4620298
32.31,206,0,2025-08-03T02:03:06.000,4620298
36.03,185,0,2025-08-03T01:58:06.000,4620298
36.03,185,0,2025-08-03T01:53:06.000,4620298
37.28,179,0,2025-08-03T01:48:06.000,4620298
33.55,201,0,2025-08-03T01:43:06.000,4620298
37.9,177,0,2025-08-03T01:38:06.000,4620298
38.52,174,0,2025-08-03T01:33:06.000,4620298
35.41,188,0,2025-08-03T01:28:06.000,4620298
34.79,193,0,2025-08-03T01:23:06.000,4620298
32.93,204,0,2025-08-03T01:18:06.000,4620298
28.58,234,0,2025-08-03T01:13:06.000,4620298
26.71,249,0,2025-08-03T01:08:06.000,4620298
36.03,187,0,2025-08-03T01:03:06.000,4620298
36.66,183,0,2025-08-03T00:58:06.000,4620298
37.28,179,0,2025-08-03T00:53:06.000,4620298
35.41,190,0,2025-08-03T00:48:06.000,4620298
32.93,202,0,2025-08-03T00:43:07.000,4620298
31.68,211,0,2025-08-03T00:38:06.000,4620298
40.38,165,0,2025-08-03T00:33:07.000,4620298
40.38,166,0,2025-08-03T00:28:06.000,4620298
32.31,206,0,2025-08-03T00:23:06.000,4620298
34.79,191,0,2025-08-03T00:18:06.000,4620298
34.79,193,0,2025-08-03T00:13:06.000,4620298
29.2,229,0,2025-08-03T00:08:06.000,4620298
26.09,257,0,2025-08-03T00:03:06.000,4620298
21.12,312,0,2025-08-02T23:58:06.000,4620298
15.53,425,0,2025-08-02T23:53:06.000,4620298
14.29,462,0,2025-08-02T23:48:06.000,4620298
13.67,490,0,2025-08-02T23:43:06.000,4620298
14.29,471,0,2025-08-02T23:38:06.000,4620298
13.67,473,0,2025-08-02T23:33:06.000,4620298
13.04,503,0,2025-08-02T23:28:06.000,4620298
12.42,531,0,2025-08-02T23:23:06.000,4620298
12.42,525,0,2025-08-02T23:18:06.000,4620298
12.42,523,0,2025-08-02T23:13:06.000,4620298
12.42,519,0,2025-08-02T23:08:06.000,4620298
12.42,523,0,2025-08-02T23:03:06.000,4620298
13.04,503,0,2025-08-02T22:58:07.000,4620298
13.04,499,0,2025-08-02T22:53:07.000,4620298
13.04,509,0,2025-08-02T22:48:06.000,4620298
12.42,522,0,2025-08-02T22:43:06.000,4620298
11.8,544,0,2025-08-02T22:38:07.000,4620298
12.42,527,0,2025-08-02T22:33:07.000,4620298
11.8,550,0,2025-08-02T22:28:07.000,4620298
11.8,562,0,2025-08-02T22:23:06.000,4620298
13.04,506,0,2025-08-02T22:18:06.000,4620298
13.67,473,0,2025-08-02T22:13:06.000,4620298
14.91,440,0,2025-08-02T22:08:06.000,4620298
17.39,388,0,2025-08-02T22:03:07.000,4620298
19.26,342,0,2025-08-02T21:58:06.000,4620298
20.5,326,0,2025-08-02T21:53:06.000,4620298
22.99,287,0,2025-08-02T21:48:06.000,4620298
22.36,296,0,2025-08-02T21:43:06.000,4620298
21.74,304,0,2025-08-02T21:38:06.000,4620298
20.5,326,0,2025-08-02T21:33:06.000,4620298
17.39,375,0,2025-08-02T21:28:07.000,4620298
16.15,415,0,2025-08-02T21:23:06.000,4620298
16.77,402,0,2025-08-02T21:18:07.000,4620298
18.64,358,0,2025-08-02T21:13:07.000,4620298
18.64,354,0,2025-08-02T21:08:07.000,4620298
19.88,334,0,2025-08-02T21:03:07.000,4620298
21.12,311,0,2025-08-02T20:58:07.000,4620298
21.74,306,0,2025-08-02T20:53:06.000,4620298
21.74,310,0,2025-08-02T20:48:07.000,4620298
19.88,330,0,2025-08-02T20:43:07.000,4620298
16.77,389,0,2025-08-02T20:38:07.000,4620298
13.67,482,0,2025-08-02T20:33:07.000,4620298
13.67,491,0,2025-08-02T20:28:07.000,4620298
13.67,484,0,2025-08-02T20:23:07.000,4620298
14.29,472,0,2025-08-02T20:18:07.000,4620298
13.67,482,0,2025-08-02T20:13:06.000,4620298
14.91,449,0,2025-08-02T20:08:07.000,4620298
15.53,428,0,2025-08-02T20:03:07.000,4620298
16.15,409,0,2025-08-02T19:58:06.000,4620298
16.15,413,0,2025-08-02T19:53:06.000,4620298
14.91,442,0,2025-08-02T19:48:06.000,4620298
15.53,427,0,2025-08-02T19:43:06.000,4620298
15.53,428,0,2025-08-02T19:38:07.000,4620298
16.15,408,0,2025-08-02T19:33:06.000,4620298
17.39,376,0,2025-08-02T19:28:07.000,4620298
18.64,355,0,2025-08-02T19:23:06.000,4620298
19.88,334,0,2025-08-02T19:18:06.000,4620298
17.39,387,0,2025-08-02T19:13:06.000,4620298
18.01,375,0,2025-08-02T19:08:07.000,4620298
17.39,384,0,2025-08-02T19:03:07.000,4620298
17.39,381,0,2025-08-02T18:58:07.000,4620298
16.77,393,0,2025-08-02T18:53:06.000,4620298
17.39,383,0,2025-08-02T18:48:06.000,4620298
16.77,398,0,2025-08-02T18:43:06.000,4620298
15.53,424,0,2025-08-02T18:38:06.000,4620298
14.29,463,0,2025-08-02T18:33:07.000,4620298
14.29,471,0,2025-08-02T18:28:06.000,4620298
13.67,486,0,2025-08-02T18:23:07.000,4620298
12.42,520,0,2025-08-02T18:18:06.000,4620298
12.42,528,0,2025-08-02T18:13:06.000,4620298
12.42,529,0,2025-08-02T18:08:06.000,4620298
13.04,504,0,2025-08-02T18:03:06.000,4620298
13.67,489,0,2025-08-02T17:58:06.000,4620298
13.04,499,0,2025-08-02T17:53:06.000,4620298
13.67,481,0,2025-08-02T17:48:06.000,4620298
14.91,438,0,2025-08-02T17:43:06.000,4620298
15.53,428,0,2025-08-02T17:38:06.000,4620298
14.91,444,0,2025-08-02T17:33:06.000,4620298
13.04,497,0,2025-08-02T17:28:06.000,4620298
12.42,521,0,2025-08-02T17:23:06.000,4620298
11.8,550,0,2025-08-02T17:18:06.000,4620298
11.18,584,0,2025-08-02T17:13:06.000,4620298
11.18,587,0,2025-08-02T17:08:06.000,4620298
11.18,585,0,2025-08-02T17:03:07.000,4620298
11.18,597,0,2025-08-02T16:58:06.000,4620298
10.56,610,0,2025-08-02T16:53:06.000,4620298
9.94,647,0,2025-08-02T16:48:06.000,4620298
11.18,585,0,2025-08-02T16:43:06.000,4620298
11.8,571,0,2025-08-02T16:38:06.000,4620298
11.8,549,0,2025-08-02T16:33:06.000,4620298
12.42,526,0,2025-08-02T16:28:06.000,4620298
12.42,528,0,2025-08-02T16:23:06.000,4620298
12.42,538,0,2025-08-02T16:18:06.000,4620298
11.8,556,0,2025-08-02T16:13:06.000,4620298
11.18,581,0,2025-08-02T16:08:06.000,4620298
11.18,595,0,2025-08-02T16:03:06.000,4620298
10.56,611,0,2025-08-02T15:58:06.000,4620298
11.18,588,0,2025-08-02T15:53:06.000,4620298
11.18,573,0,2025-08-02T15:48:06.000,4620298
11.18,603,0,2025-08-02T15:43:06.000,4620298
11.18,587,0,2025-08-02T15:38:06.000,4620298
11.18,594,0,2025-08-02T15:33:06.000,4620298
11.8,571,0,2025-08-02T15:28:06.000,4620298
12.42,540,0,2025-08-02T15:23:05.000,4620298
12.42,528,0,2025-08-02T15:18:07.000,4620298
13.04,517,0,2025-08-02T15:13:07.000,4620298
13.67,487,0,2025-08-02T15:08:07.000,4620298
13.67,489,0,2025-08-02T15:03:06.000,4620298
13.04,505,0,2025-08-02T14:58:06.000,4620298
13.67,492,0,2025-08-02T14:53:06.000,4620298
14.29,470,0,2025-08-02T14:48:06.000,4620298
13.67,485,0,2025-08-02T14:43:06.000,4620298
12.42,529,0,2025-08-02T14:38:06.000,4620298
14.29,468,0,2025-08-02T14:33:06.000,4620298
13.67,484,0,2025-08-02T14:28:06.000,4620298
13.67,490,0,2025-08-02T14:23:05.000,4620298
14.29,456,0,2025-08-02T14:18:06.000,4620298
16.15,418,0,2025-08-02T14:13:06.000,4620298
15.53,423,0,2025-08-02T14:08:06.000,4620298
16.15,414,0,2025-08-02T14:03:06.000,4620298
15.53,421,0,2025-08-02T13:58:07.000,4620298
15.53,434,0,2025-08-02T13:53:06.000,4620298
15.53,426,0,2025-08-02T13:48:06.000,4620298
15.53,426,0,2025-08-02T13:43:06.000,4620298
16.77,401,0,2025-08-02T13:38:07.000,4620298
17.39,375,0,2025-08-02T13:33:06.000,4620298
18.64,353,0,2025-08-02T13:28:07.000,4620298
19.88,332,0,2025-08-02T13:23:07.000,4620298
18.64,354,0,2025-08-02T13:18:06.000,4620298
17.39,388,0,2025-08-02T13:13:06.000,4620298
14.29,468,0,2025-08-02T13:08:06.000,4620298
11.8,565,0,2025-08-02T13:03:06.000,4620298
9.32,714,0,2025-08-02T12:58:06.000,4620298
8.07,816,0,2025-08-02T12:53:06.000,4620298
7.45,851,0,2025-08-02T12:48:06.000,4620298
12.42,543,0,2025-08-02T12:43:06.000,4620298
13.04,514,0,2025-08-02T12:38:06.000,4620298
13.04,511,0,2025-08-02T12:33:06.000,4620298
13.67,491,0,2025-08-02T12:28:06.000,4620298
15.53,431,0,2025-08-02T12:23:06.000,4620298
15.53,424,0,2025-08-02T12:18:06.000,4620298
14.29,468,0,2025-08-02T12:13:06.000,4620298
14.29,457,0,2025-08-02T12:08:06.000,4620298
14.29,454,0,2025-08-02T12:03:06.000,4620298
15.53,434,0,2025-08-02T11:58:06.000,4620298
14.91,450,0,2025-08-02T11:53:06.000,4620298
14.91,435,0,2025-08-02T11:48:06.000,4620298
15.53,421,0,2025-08-02T11:43:07.000,4620298
14.91,441,0,2025-08-02T11:38:06.000,4620298
13.67,479,0,2025-08-02T11:33:06.000,4620298
13.67,492,0,2025-08-02T11:28:06.000,4620298
14.29,469,0,2025-08-02T11:23:06.000,4620298
15.53,427,0,2025-08-02T11:18:06.000,4620298
18.01,369,0,2025-08-02T11:13:06.000,4620298
18.01,369,0,2025-08-02T11:08:06.000,4620298
18.64,360,0,2025-08-02T11:03:06.000,4620298
17.39,383,0,2025-08-02T10:58:06.000,4620298
14.29,457,0,2025-08-02T10:53:07.000,4620298
11.8,567,0,2025-08-02T10:48:06.000,4620298
9.94,679,0,2025-08-02T10:43:06.000,4620298
9.94,646,0,2025-08-02T10:38:05.000,4620298
10.56,632,0,2025-08-02T10:33:06.000,4620298
9.94,667,0,2025-08-02T10:28:06.000,4620298
9.94,647,0,2025-08-02T10:23:07.000,4620298
10.56,638,0,2025-08-02T10:18:07.000,4620298
9.94,641,0,2025-08-02T10:13:06.000,4620298
9.94,647,0,2025-08-02T10:08:06.000,4620298
9.32,717,0,2025-08-02T10:03:06.000,4620298
8.07,787,0,2025-08-02T09:58:06.000,4620298
12.42,521,0,2025-08-02T09:53:06.000,4620298
9.94,676,0,2025-08-02T09:48:07.000,4620298
11.18,588,0,2025-08-02T09:43:07.000,4620298
22.99,292,0,2025-08-02T09:38:06.000,4620298
26.09,256,0,2025-08-02T09:33:06.000,4620298
30.44,220,0,2025-08-02T09:28:07.000,4620298
27.34,242,0,2025-08-02T09:23:06.000,4620298
31.06,214,0,2025-08-02T09:18:06.000,4620298
36.03,187,0,2025-08-02T09:13:06.000,4620298
38.52,173,0,2025-08-02T09:08:06.000,4620298
39.76,168,0,2025-08-02T09:03:06.000,4620298
37.9,177,0,2025-08-02T08:58:06.000,4620298
37.28,180,0,2025-08-02T08:53:05.000,4620298
37.28,180,0,2025-08-02T08:48:06.000,4620298
39.14,171,0,2025-08-02T08:43:06.000,4620298
41.01,163,0,2025-08-02T08:38:07.000,4620298
43.49,154,0,2025-08-02T08:33:06.000,4620298
42.25,158,0,2025-08-02T08:28:06.000,4620298
42.25,160,0,2025-08-02T08:23:05.000,4620298
39.14,171,0,2025-08-02T08:18:06.000,4620298
41.01,163,0,2025-08-02T08:13:06.000,4620298
36.03,185,0,2025-08-02T08:08:06.000,4620298
29.2,230,0,2025-08-02T08:03:06.000,4620298
27.96,238,0,2025-08-02T07:58:06.000,4620298
31.68,212,0,2025-08-02T07:53:06.000,4620298
35.41,188,0,2025-08-02T07:48:07.000,4620298
39.76,168,0,2025-08-02T07:43:06.000,4620298
39.14,170,0,2025-08-02T07:38:06.000,4620298
36.03,186,0,2025-08-02T07:33:06.000,4620298
37.9,176,0,2025-08-02T07:28:06.000,4620298
43.49,154,0,2025-08-02T07:23:06.000,4620298
40.38,167,0,2025-08-02T07:18:06.000,4620298
39.76,168,0,2025-08-02T07:13:06.000,4620298
39.76,169,0,2025-08-02T07:08:06.000,4620298
39.76,169,0,2025-08-02T07:03:06.000,4620298
38.52,174,0,2025-08-02T06:58:06.000,4620298
39.14,171,0,2025-08-02T06:53:06.000,4620298
37.9,178,0,2025-08-02T06:48:06.000,4620298
37.28,179,0,2025-08-02T06:43:06.000,4620298
32.31,205,0,2025-08-02T06:38:06.000,4620298
36.03,187,0,2025-08-02T06:33:06.000,4620298
37.9,177,0,2025-08-02T06:28:06.000,4620298
38.52,175,0,2025-08-02T06:23:06.000,4620298
41.01,163,0,2025-08-02T06:18:06.000,4620298
45.36,148,0,2025-08-02T06:13:06.000,4620298
45.98,146,0,2025-08-02T06:08:05.000,4620298
41.01,162,0,2025-08-02T06:03:06.000,4620298
42.25,159,0,2025-08-02T05:58:06.000,4620298
44.11,151,0,2025-08-02T05:53:07.000,4620298
41.63,160,0,2025-08-02T05:48:05.000,4620298
39.76,167,0,2025-08-02T05:43:05.000,4620298
50.95,131,0,2025-08-02T05:38:06.000,4620298
38.52,174,0,2025-08-02T05:33:06.000,4620298
45.98,146,0,2025-08-02T05:28:07.000,4620298
49.7,135,0,2025-08-02T05:23:07.000,4620298
29.2,230,0,2025-08-02T05:18:06.000,4620298
32.93,204,0,2025-08-02T05:13:06.000,4620298
48.46,139,0,2025-08-02T05:08:06.000,4620298
44.11,152,0,2025-08-02T05:03:06.000,4620298
39.14,171,0,2025-08-02T04:58:06.000,4620298
47.84,141,0,2025-08-02T04:53:06.000,4620298
39.14,170,0,2025-08-02T04:48:06.000,4620298
34.79,192,0,2025-08-02T04:43:06.000,4620298
38.52,172,0,2025-08-02T04:38:06.000,4620298
50.33,133,0,2025-08-02T04:33:06.000,4620298
36.03,186,0,2025-08-02T04:28:06.000,4620298
39.76,167,0,2025-08-02T04:23:07.000,4620298
49.08,136,0,2025-08-02T04:18:06.000,4620298
42.25,158,0,2025-08-02T04:13:06.000,4620298
