speed,travel_time,status,data_as_of,link_id
0,0,-101,2025-08-03T20:08:07.000,4329473
26.71,204,-101,2025-08-03T20:03:06.000,4329473
26.71,204,-101,2025-08-03T19:58:07.000,4329473
0,0,-101,2025-08-03T19:53:06.000,4329473
6.21,869,-101,2025-08-03T19:48:06.000,4329473
6.21,869,-101,2025-08-03T19:43:06.000,4329473
0,0,-101,2025-08-03T19:38:07.000,4329473
0,0,-101,2025-08-03T19:33:06.000,4329473
0,0,-101,2025-08-03T19:28:06.000,4329473
0,0,-101,2025-08-03T19:23:06.000,4329473
0,0,-101,2025-08-03T19:18:07.000,4329473
0,0,-101,2025-08-03T19:13:06.000,4329473
0,0,-101,2025-08-03T19:08:06.000,4329473
0,0,-101,2025-08-03T19:03:06.000,4329473
0,0,-101,2025-08-03T18:58:06.000,4329473
0,0,-101,2025-08-03T18:53:06.000,4329473
0,0,-101,2025-08-03T18:48:06.000,4329473
0,0,-101,2025-08-03T18:43:06.000,4329473
0,0,-101,2025-08-03T18:38:06.000,4329473
0,0,-101,2025-08-03T18:33:06.000,4329473
0,0,-101,2025-08-03T18:28:07.000,4329473
0,0,-101,2025-08-03T18:23:06.000,4329473
0,0,-101,2025-08-03T18:18:06.000,4329473
0,0,-101,2025-08-03T18:13:06.000,4329473
0,0,-101,2025-08-03T18:08:06.000,4329473
0,0,-101,2025-08-03T18:03:06.000,4329473
0,0,-101,2025-08-03T17:58:06.000,4329473
29.82,183,-101,2025-08-03T17:53:06.000,4329473
29.82,183,-101,2025-08-03T17:48:06.000,4329473
0,0,-101,2025-08-03T17:43:07.000,4329473
25.47,217,-101,2025-08-03T17:38:06.000,4329473
26.71,205,-101,2025-08-03T17:33:07.000,4329473
28.58,192,-101,2025-08-03T17:28:06.000,4329473
0,0,-101,2025-08-03T17:23:06.000,4329473
0,0,-101,2025-08-03T17:18:06.000,4329473
0,0,-101,2025-08-03T17:13:06.000,4329473
0,0,-101,2025-08-03T17:08:06.000,4329473
0,0,-101,2025-08-03T17:03:06.000,4329473
0.62,5442,-101,2025-08-03T16:58:06.000,4329473
1.86,2823,-101,2025-08-03T16:53:06.000,4329473
26.71,204,-101,2025-08-03T16:48:06.000,4329473
0,0,-101,2025-08-03T16:43:06.000,4329473
0,0,-101,2025-08-03T16:38:06.000,4329473
27.96,197,-101,2025-08-03T16:33:06.000,4329473
22.36,244,-101,2025-08-03T16:28:06.000,4329473
18.64,290,-101,2025-08-03T16:23:06.000,4329473
14.29,374,-101,2025-08-03T16:13:06.000,4329473
2.48,2071,-101,2025-08-03T16:08:06.000,4329473
1.86,2919,-101,2025-08-03T16:03:06.000,4329473
0,0,-101,2025-08-03T15:58:06.000,4329473
0,0,-101,2025-08-03T15:53:06.000,4329473
0,0,-101,2025-08-03T15:48:06.000,4329473
0,0,-101,2025-08-03T15:43:06.000,4329473
22.36,246,-101,2025-08-03T15:38:06.000,4329473
22.36,246,-101,2025-08-03T15:33:06.000,4329473
26.71,208,-101,2025-08-03T15:28:06.000,4329473
26.71,208,-101,2025-08-03T15:23:06.000,4329473
0,0,-101,2025-08-03T15:18:06.000,4329473
0,0,-101,2025-08-03T15:13:06.000,4329473
0,0,-101,2025-08-03T15:08:06.000,4329473
29.2,188,-101,2025-08-03T15:03:06.000,4329473
29.2,188,-101,2025-08-03T14:58:06.000,4329473
0,0,-101,2025-08-03T14:53:06.000,4329473
25.47,213,-101,2025-08-03T14:48:07.000,4329473
25.47,213,-101,2025-08-03T14:43:06.000,4329473
0,0,-101,2025-08-03T14:38:06.000,4329473
0,0,-101,2025-08-03T14:33:05.000,4329473
14.91,373,-101,2025-08-03T14:28:06.000,4329473
14.91,373,-101,2025-08-03T14:23:05.000,4329473
0,0,-101,2025-08-03T14:18:05.000,4329473
13.04,412,-101,2025-08-03T14:13:06.000,4329473
13.04,412,-101,2025-08-03T14:08:07.000,4329473
0,0,-101,2025-08-03T14:03:06.000,4329473
0,0,-101,2025-08-03T13:58:06.000,4329473
0,0,-101,2025-08-03T13:53:06.000,4329473
14.91,364,-101,2025-08-03T13:48:06.000,4329473
15.53,349,-101,2025-08-03T13:43:06.000,4329473
15.53,347,-101,2025-08-03T13:38:06.000,4329473
14.91,359,-101,2025-08-03T13:33:06.000,4329473
0,0,-101,2025-08-03T13:28:06.000,4329473
0,0,-101,2025-08-03T13:23:06.000,4329473
0,0,-101,2025-08-03T13:18:06.000,4329473
0,0,-101,2025-08-03T13:13:06.000,4329473
0,0,-101,2025-08-03T13:08:06.000,4329473
0,0,-101,2025-08-03T13:03:06.000,4329473
13.67,398,-101,2025-08-03T12:58:06.000,4329473
3.72,1318,-101,2025-08-03T12:53:06.000,4329473
3.72,1305,-101,2025-08-03T12:48:07.000,4329473
14.29,375,-101,2025-08-03T12:43:06.000,4329473
14.29,379,-101,2025-08-03T12:38:06.000,4329473
0,0,-101,2025-08-03T12:33:06.000,4329473
0,0,-101,2025-08-03T12:28:06.000,4329473
0,0,-101,2025-08-03T12:23:06.000,4329473
0,0,-101,2025-08-03T12:18:06.000,4329473
0,0,-101,2025-08-03T12:13:06.000,4329473
16.77,329,-101,2025-08-03T12:08:06.000,4329473
17.39,319,-101,2025-08-03T12:03:06.000,4329473
18.01,309,-101,2025-08-03T11:58:06.000,4329473
0,0,-101,2025-08-03T11:53:06.000,4329473
17.39,317,-101,2025-08-03T11:48:06.000,4329473
16.77,322,-101,2025-08-03T11:43:06.000,4329473
16.77,326,-101,2025-08-03T11:38:06.000,4329473
0,0,-101,2025-08-03T11:33:06.000,4329473
12.42,434,-101,2025-08-03T11:28:07.000,4329473
12.42,434,-101,2025-08-03T11:23:07.000,4329473
0,0,-101,2025-08-03T11:18:06.000,4329473
15.53,356,-101,2025-08-03T11:13:06.000,4329473
15.53,356,-101,2025-08-03T11:08:06.000,4329473
0,0,-101,2025-08-03T11:03:07.000,4329473
16.15,345,-101,2025-08-03T10:58:07.000,4329473
14.29,381,-101,2025-08-03T10:53:07.000,4329473
13.04,418,-101,2025-08-03T10:48:06.000,4329473
0,0,-101,2025-08-03T10:43:06.000,4329473
0,0,-101,2025-08-03T10:38:07.000,4329473
0,0,-101,2025-08-03T10:28:06.000,4329473
0,0,-101,2025-08-03T10:23:07.000,4329473
16.77,321,0,2025-08-03T10:18:06.000,4329473
16.77,321,0,2025-08-03T10:13:07.000,4329473
0,0,-101,2025-08-03T10:08:06.000,4329473
17.39,315,-101,2025-08-03T10:03:07.000,4329473
0,0,-101,2025-08-03T09:58:06.000,4329473
19.88,272,-101,2025-08-03T09:53:06.000,4329473
20.5,271,0,2025-08-03T09:48:06.000,4329473
21.12,258,-101,2025-08-03T09:43:07.000,4329473
22.99,239,-101,2025-08-03T09:38:07.000,4329473
8.69,608,-101,2025-08-03T09:33:07.000,4329473
5.59,977,-101,2025-08-03T09:28:07.000,4329473
24.23,228,-101,2025-08-03T09:23:07.000,4329473
24.23,228,-101,2025-08-03T09:18:07.000,4329473
8.69,607,-101,2025-08-03T09:13:07.000,4329473
8.69,607,-101,2025-08-03T09:08:07.000,4329473
0,0,-101,2025-08-03T09:03:06.000,4329473
0,0,-101,2025-08-03T08:58:06.000,4329473
0,0,-101,2025-08-03T08:53:07.000,4329473
0,0,-101,2025-08-03T08:48:06.000,4329473
0,0,-101,2025-08-03T08:43:07.000,4329473
0,0,-101,2025-08-03T08:38:07.000,4329473
24.23,228,-101,2025-08-03T08:33:06.000,4329473
24.23,228,-101,2025-08-03T08:28:07.000,4329473
0,0,-101,2025-08-03T08:23:06.000,4329473
0,0,-101,2025-08-03T08:18:07.000,4329473
0,0,-101,2025-08-03T08:13:07.000,4329473
0,0,-101,2025-08-03T08:08:07.000,4329473
0,0,-101,2025-08-03T08:03:07.000,4329473
26.09,208,-101,2025-08-03T07:58:06.000,4329473
26.09,208,-101,2025-08-03T07:53:06.000,4329473
0,0,-101,2025-08-03T07:48:07.000,4329473
0,0,-101,2025-08-03T07:43:07.000,4329473
0,0,-101,2025-08-03T07:38:07.000,4329473
0,0,-101,2025-08-03T07:33:06.000,4329473
0,0,-101,2025-08-03T07:28:07.000,4329473
0,0,-101,2025-08-03T07:23:06.000,4329473
0,0,-101,2025-08-03T07:18:06.000,4329473
0,0,-101,2025-08-03T07:13:06.000,4329473
32.31,169,-101,2025-08-03T07:08:06.000,4329473
32.31,169,-101,2025-08-03T07:03:07.000,4329473
30.44,179,-101,2025-08-03T06:58:07.000,4329473
30.44,179,-101,2025-08-03T06:53:06.000,4329473
0,0,-101,2025-08-03T06:48:07.000,4329473
0,0,-101,2025-08-03T06:43:07.000,4329473
0,0,-101,2025-08-03T06:38:07.000,4329473
0,0,-101,2025-08-03T06:33:07.000,4329473
0,0,-101,2025-08-03T06:28:07.000,4329473
0,0,-101,2025-08-03T06:23:07.000,4329473
33.55,164,-101,2025-08-03T06:18:06.000,4329473
33.55,164,-101,2025-08-03T06:13:07.000,4329473
19.26,280,-101,2025-08-03T06:07:07.000,4329473
19.26,280,-101,2025-08-03T06:03:07.000,4329473
19.26,280,-101,2025-08-03T05:58:07.000,4329473
0,0,-101,2025-08-03T05:53:06.000,4329473
0,0,-101,2025-08-03T05:48:06.000,4329473
0,0,-101,2025-08-03T05:43:07.000,4329473
0,0,-101,2025-08-03T05:38:07.000,4329473
0,0,-101,2025-08-03T05:33:07.000,4329473
0,0,-101,2025-08-03T05:28:07.000,4329473
0,0,-101,2025-08-03T05:23:07.000,4329473
0,0,-101,2025-08-03T05:18:17.000,4329473
0,0,-101,2025-08-03T05:12:38.000,4329473
0,0,-101,2025-08-03T05:07:26.000,4329473
0,0,-101,2025-08-03T05:02:25.000,4329473
0,0,-101,2025-08-03T04:58:06.000,4329473
0,0,-101,2025-08-03T04:53:07.000,4329473
0,0,-101,2025-08-03T04:48:06.000,4329473
0,0,-101,2025-08-03T04:43:07.000,4329473
0,0,-101,2025-08-03T04:38:06.000,4329473
0,0,-101,2025-08-03T04:33:06.000,4329473
0,0,-101,2025-08-03T04:28:07.000,4329473
0,0,-101,2025-08-03T04:23:07.000,4329473
0,0,-101,2025-08-03T04:18:06.000,4329473
0,0,-101,2025-08-03T04:13:07.000,4329473
0,0,-101,2025-08-03T04:08:06.000,4329473
0,0,-101,2025-08-03T04:03:07.000,4329473
0,0,-101,2025-08-03T03:58:07.000,4329473
0,0,-101,2025-08-03T03:53:07.000,4329473
0,0,-101,2025-08-03T03:48:06.000,4329473
0,0,-101,2025-08-03T03:43:07.000,4329473
0,0,-101,2025-08-03T03:38:06.000,4329473
0,0,-101,2025-08-03T03:33:06.000,4329473
0,0,-101,2025-08-03T03:28:06.000,4329473
0,0,-101,2025-08-03T03:23:07.000,4329473
0,0,-101,2025-08-03T03:18:06.000,4329473
0,0,-101,2025-08-03T03:13:07.000,4329473
0,0,-101,2025-08-03T03:08:07.000,4329473
0,0,-101,2025-08-03T03:03:07.000,4329473
0,0,-101,2025-08-03T02:58:06.000,4329473
0,0,-101,2025-08-03T02:53:06.000,4329473
0,0,-101,2025-08-03T02:48:06.000,4329473
0,0,-101,2025-08-03T02:43:06.000,4329473
0,0,-101,2025-08-03T02:38:06.000,4329473
0,0,-101,2025-08-03T02:33:06.000,4329473
0,0,-101,2025-08-03T02:28:06.000,4329473
0,0,-101,2025-08-03T02:23:06.000,4329473
0,0,-101,2025-08-03T02:18:06.000,4329473
0,0,-101,2025-08-03T02:13:07.000,4329473
0,0,-101,2025-08-03T02:08:06.000,4329473
0,0,-101,2025-08-03T02:03:06.000,4329473
0,0,-101,2025-08-03T01:58:06.000,4329473
0,0,-101,2025-08-03T01:53:06.000,4329473
0,0,-101,2025-08-03T01:48:06.000,4329473
0,0,-101,2025-08-03T01:43:06.000,4329473
0,0,-101,2025-08-03T01:38:06.000,4329473
0,0,-101,2025-08-03T01:33:06.000,4329473
0,0,-101,2025-08-03T01:28:06.000,4329473
0,0,-101,2025-08-03T01:23:06.000,4329473
0,0,-101,2025-08-03T01:18:06.000,4329473
0,0,-101,2025-08-03T01:13:06.000,4329473
0,0,-101,2025-08-03T01:08:06.000,4329473
0,0,-101,2025-08-03T01:03:06.000,4329473
0,0,-101,2025-08-03T00:58:06.000,4329473
0,0,-101,2025-08-03T00:53:06.000,4329473
0,0,-101,2025-08-03T00:48:06.000,4329473
0,0,-101,2025-08-03T00:43:07.000,4329473
0,0,-101,2025-08-03T00:38:06.000,4329473
0,0,-101,2025-08-03T00:33:07.000,4329473
0,0,-101,2025-08-03T00:28:06.000,4329473
0,0,-101,2025-08-03T00:23:06.000,4329473
0,0,-101,2025-08-03T00:18:06.000,4329473
0,0,-101,2025-08-03T00:13:06.000,4329473
0,0,-101,2025-08-03T00:08:06.000,4329473
0,0,-101,2025-08-03T00:03:06.000,4329473
0,0,-101,2025-08-02T23:58:06.000,4329473
0,0,-101,2025-08-02T23:53:06.000,4329473
0,0,-101,2025-08-02T23:48:06.000,4329473
0,0,-101,2025-08-02T23:43:06.000,4329473
0,0,-101,2025-08-02T23:38:06.000,4329473
0,0,-101,2025-08-02T23:33:06.000,4329473
0,0,-101,2025-08-02T23:28:06.000,4329473
0,0,-101,2025-08-02T23:23:06.000,4329473
0,0,-101,2025-08-02T23:18:06.000,4329473
0,0,-101,2025-08-02T23:13:06.000,4329473
0,0,-101,2025-08-02T23:08:06.000,4329473
0,0,-101,2025-08-02T23:03:06.000,4329473
0,0,-101,2025-08-02T22:58:07.000,4329473
0,0,-101,2025-08-02T22:53:07.000,4329473
0,0,-101,2025-08-02T22:48:06.000,4329473
0,0,-101,2025-08-02T22:43:06.000,4329473
0,0,-101,2025-08-02T22:38:07.000,4329473
0,0,-101,2025-08-02T22:33:07.000,4329473
0,0,-101,2025-08-02T22:28:07.000,4329473
0,0,-101,2025-08-02T22:23:06.000,4329473
0,0,-101,2025-08-02T22:18:06.000,4329473
0,0,-101,2025-08-02T22:13:06.000,4329473
0,0,-101,2025-08-02T22:08:06.000,4329473
29.2,187,-101,2025-08-02T22:03:07.000,4329473
29.2,187,-101,2025-08-02T21:58:06.000,4329473
0,0,-101,2025-08-02T21:53:06.000,4329473
0,0,-101,2025-08-02T21:48:06.000,4329473
0,0,-101,2025-08-02T21:43:06.000,4329473
0,0,-101,2025-08-02T21:38:06.000,4329473
0,0,-101,2025-08-02T21:33:06.000,4329473
0,0,-101,2025-08-02T21:28:07.000,4329473
0,0,-101,2025-08-02T21:23:06.000,4329473
0,0,-101,2025-08-02T21:18:07.000,4329473
0,0,-101,2025-08-02T21:13:07.000,4329473
24.23,224,-101,2025-08-02T21:08:07.000,4329473
26.71,207,-101,2025-08-02T21:03:07.000,4329473
28.58,191,-101,2025-08-02T20:58:07.000,4329473
0,0,-101,2025-08-02T20:53:06.000,4329473
0,0,-101,2025-08-02T20:48:07.000,4329473
0,0,-101,2025-08-02T20:43:07.000,4329473
0,0,-101,2025-08-02T20:38:07.000,4329473
0,0,-101,2025-08-02T20:33:07.000,4329473
0,0,-101,2025-08-02T20:28:07.000,4329473
0,0,-101,2025-08-02T20:23:07.000,4329473
0,0,-101,2025-08-02T20:18:07.000,4329473
0,0,-101,2025-08-02T20:13:06.000,4329473
0,0,-101,2025-08-02T20:08:07.000,4329473
0,0,-101,2025-08-02T20:03:07.000,4329473
31.06,177,-101,2025-08-02T19:58:06.000,4329473
31.06,177,-101,2025-08-02T19:53:06.000,4329473
0,0,-101,2025-08-02T19:48:06.000,4329473
0,0,-101,2025-08-02T19:43:06.000,4329473
31.06,177,-101,2025-08-02T19:38:07.000,4329473
30.44,183,-101,2025-08-02T19:33:06.000,4329473
0,0,-101,2025-08-02T19:28:07.000,4329473
0,0,-101,2025-08-02T19:23:06.000,4329473
0,0,-101,2025-08-02T19:18:06.000,4329473
0,0,-101,2025-08-02T19:13:06.000,4329473
0,0,-101,2025-08-02T19:08:07.000,4329473
26.71,206,-101,2025-08-02T19:03:07.000,4329473
26.71,206,-101,2025-08-02T18:58:07.000,4329473
0,0,-101,2025-08-02T18:53:06.000,4329473
0,0,-101,2025-08-02T18:48:06.000,4329473
0,0,-101,2025-08-02T18:43:06.000,4329473
0,0,-101,2025-08-02T18:38:06.000,4329473
0,0,-101,2025-08-02T18:33:07.000,4329473
0,0,-101,2025-08-02T18:28:06.000,4329473
0,0,-101,2025-08-02T18:23:07.000,4329473
0,0,-101,2025-08-02T18:18:06.000,4329473
26.71,205,-101,2025-08-02T18:13:06.000,4329473
25.47,216,-101,2025-08-02T18:08:06.000,4329473
25.47,216,-101,2025-08-02T18:03:06.000,4329473
0,0,-101,2025-08-02T17:58:06.000,4329473
13.04,412,-101,2025-08-02T17:53:06.000,4329473
13.04,412,-101,2025-08-02T17:48:06.000,4329473
0,0,-101,2025-08-02T17:43:06.000,4329473
0,0,-101,2025-08-02T17:38:06.000,4329473
0,0,-101,2025-08-02T17:33:06.000,4329473
0,0,-101,2025-08-02T17:28:06.000,4329473
0,0,-101,2025-08-02T17:23:06.000,4329473
0,0,-101,2025-08-02T17:18:06.000,4329473
19.88,273,-101,2025-08-02T17:13:06.000,4329473
18.64,296,-101,2025-08-02T17:08:06.000,4329473
17.39,320,-101,2025-08-02T17:03:07.000,4329473
16.77,321,-101,2025-08-02T16:58:06.000,4329473
0,0,-101,2025-08-02T16:53:06.000,4329473
0,0,-101,2025-08-02T16:48:06.000,4329473
0,0,-101,2025-08-02T16:43:06.000,4329473
0,0,-101,2025-08-02T16:38:06.000,4329473
0,0,-101,2025-08-02T16:33:06.000,4329473
0,0,-101,2025-08-02T16:28:06.000,4329473
0,0,-101,2025-08-02T16:23:06.000,4329473
0,0,-101,2025-08-02T16:18:06.000,4329473
0,0,-101,2025-08-02T16:13:06.000,4329473
0,0,-101,2025-08-02T16:08:06.000,4329473
0,0,-101,2025-08-02T16:03:06.000,4329473
0,0,-101,2025-08-02T15:58:06.000,4329473
13.04,425,-101,2025-08-02T15:53:06.000,4329473
13.04,425,-101,2025-08-02T15:48:06.000,4329473
9.94,544,-101,2025-08-02T15:43:06.000,4329473
3.1,1538,-101,2025-08-02T15:38:06.000,4329473
2.48,2165,-101,2025-08-02T15:33:06.000,4329473
5.59,942,-101,2025-08-02T15:28:06.000,4329473
11.8,454,-101,2025-08-02T15:23:05.000,4329473
8.69,611,-101,2025-08-02T15:18:07.000,4329473
8.69,611,-101,2025-08-02T15:13:07.000,4329473
11.8,450,-101,2025-08-02T15:08:07.000,4329473
11.8,450,-101,2025-08-02T15:03:06.000,4329473
0,0,-101,2025-08-02T14:58:06.000,4329473
0,0,-101,2025-08-02T14:53:06.000,4329473
0,0,-101,2025-08-02T14:48:06.000,4329473
0,0,-101,2025-08-02T14:43:06.000,4329473
13.67,400,-101,2025-08-02T14:38:06.000,4329473
13.67,400,-101,2025-08-02T14:33:06.000,4329473
0,0,-101,2025-08-02T14:28:06.000,4329473
0,0,-101,2025-08-02T14:23:05.000,4329473
14.29,374,-101,2025-08-02T14:18:06.000,4329473
13.67,393,-101,2025-08-02T14:13:06.000,4329473
14.29,388,-101,2025-08-02T14:08:06.000,4329473
4.34,1238,-101,2025-08-02T14:03:06.000,4329473
3.1,1523,-101,2025-08-02T13:58:07.000,4329473
11.18,493,-101,2025-08-02T13:53:06.000,4329473
11.18,493,-101,2025-08-02T13:48:06.000,4329473
9.32,587,-101,2025-08-02T13:43:06.000,4329473
0,0,-101,2025-08-02T13:38:07.000,4329473
0,0,-101,2025-08-02T13:33:06.000,4329473
0,0,-101,2025-08-02T13:28:07.000,4329473
0,0,-101,2025-08-02T13:23:07.000,4329473
4.97,1115,-101,2025-08-02T13:18:06.000,4329473
4.97,1115,-101,2025-08-02T13:13:06.000,4329473
0,0,-101,2025-08-02T13:08:06.000,4329473
13.67,400,-101,2025-08-02T13:03:06.000,4329473
3.1,1719,-101,2025-08-02T12:58:06.000,4329473
1.86,2398,-101,2025-08-02T12:53:06.000,4329473
11.8,449,-101,2025-08-02T12:48:06.000,4329473
12.42,436,-101,2025-08-02T12:43:06.000,4329473
14.29,380,-101,2025-08-02T12:38:06.000,4329473
19.26,284,-101,2025-08-02T12:33:06.000,4329473
21.74,253,-101,2025-08-02T12:28:06.000,4329473
0,0,-101,2025-08-02T12:23:06.000,4329473
0,0,-101,2025-08-02T12:18:06.000,4329473
0,0,-101,2025-08-02T12:13:06.000,4329473
0,0,-101,2025-08-02T12:08:06.000,4329473
16.15,344,-101,2025-08-02T12:03:06.000,4329473
16.15,344,-101,2025-08-02T11:58:06.000,4329473
0,0,-101,2025-08-02T11:53:06.000,4329473
0,0,-101,2025-08-02T11:48:06.000,4329473
0,0,-101,2025-08-02T11:43:07.000,4329473
0,0,-101,2025-08-02T11:38:06.000,4329473
5.59,921,-101,2025-08-02T11:33:06.000,4329473
5.59,921,-101,2025-08-02T11:28:06.000,4329473
2.48,1807,-101,2025-08-02T11:23:06.000,4329473
2.48,1807,-101,2025-08-02T11:18:06.000,4329473
26.09,209,-101,2025-08-02T11:13:06.000,4329473
26.09,209,-101,2025-08-02T11:08:06.000,4329473
0,0,-101,2025-08-02T11:03:06.000,4329473
0,0,-101,2025-08-02T10:58:06.000,4329473
0,0,-101,2025-08-02T10:53:07.000,4329473
0,0,-101,2025-08-02T10:48:06.000,4329473
27.34,200,-101,2025-08-02T10:43:06.000,4329473
27.34,200,-101,2025-08-02T10:38:05.000,4329473
0,0,-101,2025-08-02T10:33:06.000,4329473
0,0,-101,2025-08-02T10:28:06.000,4329473
0,0,-101,2025-08-02T10:23:07.000,4329473
0,0,-101,2025-08-02T10:18:07.000,4329473
0,0,-101,2025-08-02T10:13:06.000,4329473
0,0,-101,2025-08-02T10:08:06.000,4329473
0,0,-101,2025-08-02T10:03:06.000,4329473
34.17,162,-101,2025-08-02T09:58:06.000,4329473
34.17,162,-101,2025-08-02T09:53:06.000,4329473
0,0,-101,2025-08-02T09:48:07.000,4329473
22.99,240,-101,2025-08-02T09:43:07.000,4329473
22.36,248,-101,2025-08-02T09:38:06.000,4329473
26.09,212,-101,2025-08-02T09:33:06.000,4329473
28.58,191,-101,2025-08-02T09:28:07.000,4329473
27.96,197,-101,2025-08-02T09:23:06.000,4329473
28.58,194,-101,2025-08-02T09:18:06.000,4329473
0,0,-101,2025-08-02T09:13:06.000,4329473
0,0,-101,2025-08-02T09:08:06.000,4329473
0,0,-101,2025-08-02T09:03:06.000,4329473
0,0,-101,2025-08-02T08:58:06.000,4329473
0,0,-101,2025-08-02T08:53:05.000,4329473
0,0,-101,2025-08-02T08:48:06.000,4329473
0,0,-101,2025-08-02T08:43:06.000,4329473
0,0,-101,2025-08-02T08:38:07.000,4329473
0,0,-101,2025-08-02T08:33:06.000,4329473
0,0,-101,2025-08-02T08:28:06.000,4329473
0,0,-101,2025-08-02T08:23:05.000,4329473
0,0,-101,2025-08-02T08:18:06.000,4329473
0,0,-101,2025-08-02T08:13:06.000,4329473
0,0,-101,2025-08-02T08:08:06.000,4329473
0,0,-101,2025-08-02T08:03:06.000,4329473
0,0,-101,2025-08-02T07:58:06.000,4329473
0,0,-101,2025-08-02T07:53:06.000,4329473
0,0,-101,2025-08-02T07:48:07.000,4329473
0,0,-101,2025-08-02T07:43:06.000,4329473
0,0,-101,2025-08-02T07:38:06.000,4329473
0,0,-101,2025-08-02T07:33:06.000,4329473
0,0,-101,2025-08-02T07:28:06.000,4329473
0,0,-101,2025-08-02T07:23:06.000,4329473
0,0,-101,2025-08-02T07:18:06.000,4329473
0,0,-101,2025-08-02T07:13:06.000,4329473
0,0,-101,2025-08-02T07:08:06.000,4329473
0,0,-101,2025-08-02T07:03:06.000,4329473
0,0,-101,2025-08-02T06:58:06.000,4329473
0,0,-101,2025-08-02T06:53:06.000,4329473
0,0,-101,2025-08-02T06:48:06.000,4329473
0,0,-101,2025-08-02T06:43:06.000,4329473
0,0,-101,2025-08-02T06:38:06.000,4329473
0,0,-101,2025-08-02T06:33:06.000,4329473
0,0,-101,2025-08-02T06:28:06.000,4329473
0,0,-101,2025-08-02T06:23:06.000,4329473
0,0,-101,2025-08-02T06:18:06.000,4329473
0,0,-101,2025-08-02T06:13:06.000,4329473
0,0,-101,2025-08-02T06:08:05.000,4329473
0,0,-101,2025-08-02T06:03:06.000,4329473
0,0,-101,2025-08-02T05:58:06.000,4329473
0,0,-101,2025-08-02T05:53:07.000,4329473
0,0,-101,2025-08-02T05:48:05.000,4329473
0,0,-101,2025-08-02T05:43:05.000,4329473
0,0,-101,2025-08-02T05:38:06.000,4329473
0,0,-101,2025-08-02T05:33:06.000,4329473
0,0,-101,2025-08-02T05:28:07.000,4329473
0,0,-101,2025-08-02T05:23:07.000,4329473
0,0,-101,2025-08-02T05:18:06.000,4329473
0,0,-101,2025-08-02T05:13:06.000,4329473
0,0,-101,2025-08-02T05:08:06.000,4329473
0,0,-101,2025-08-02T05:03:06.000,4329473
0,0,-101,2025-08-02T04:58:06.000,4329473
0,0,-101,2025-08-02T04:53:06.000,4329473
0,0,-101,2025-08-02T04:48:06.000,4329473
0,0,-101,2025-08-02T04:43:06.000,4329473
0,0,-101,2025-08-02T04:38:06.000,4329473
0,0,-101,2025-08-02T04:33:06.000,4329473
0,0,-101,2025-08-02T04:28:06.000,4329473
0,0,-101,2025-08-02T04:23:07.000,4329473
0,0,-101,2025-08-02T04:18:06.000,4329473
0,0,-101,2025-08-02T04:13:06.000,4329473
0,0,-101,2025-08-02T04:08:06.000,4329473
0,0,-101,2025-08-02T04:03:06.000,4329473
0,0,-101,2025-08-02T03:58:06.000,4329473
0,0,-101,2025-08-02T03:53:06.000,4329473
0,0,-101,2025-08-02T03:48:06.000,4329473
0,0,-101,2025-08-02T03:43:06.000,4329473
0,0,-101,2025-08-02T03:38:06.000,4329473
0,0,-101,2025-08-02T03:33:06.000,4329473
0,0,-101,2025-08-02T03:28:06.000,4329473
0,0,-101,2025-08-02T03:23:06.000,4329473
0,0,-101,2025-08-02T03:18:06.000,4329473
0,0,-101,2025-08-02T03:13:06.000,4329473
0,0,-101,2025-08-02T03:08:06.000,4329473
0,0,-101,2025-08-02T03:03:06.000,4329473
0,0,-101,2025-08-02T02:58:06.000,4329473
0,0,-101,2025-08-02T02:53:06.000,4329473
0,0,-101,2025-08-02T02:48:06.000,4329473
0,0,-101,2025-08-02T02:43:06.000,4329473
0,0,-101,2025-08-02T02:38:06.000,4329473
0,0,-101,2025-08-02T02:33:06.000,4329473
0,0,-101,2025-08-02T02:28:06.000,4329473
0,0,-101,2025-08-02T02:23:06.000,4329473
0,0,-101,2025-08-02T02:18:06.000,4329473
0,0,-101,2025-08-02T02:13:06.000,4329473
0,0,-101,2025-08-02T02:08:06.000,4329473
0,0,-101,2025-08-02T02:03:06.000,4329473
0,0,-101,2025-08-02T01:58:06.000,4329473
0,0,-101,2025-08-02T01:53:06.000,4329473
