speed,travel_time,status,data_as_of,link_id
5.59,284,-101,2025-08-03T20:58:10.000,4616194
0,0,-101,2025-08-03T20:53:10.000,4616194
6.21,243,-101,2025-08-03T20:48:09.000,4616194
6.21,243,-101,2025-08-03T20:43:10.000,4616194
0,0,-101,2025-08-03T20:38:10.000,4616194
0,0,-101,2025-08-03T20:33:10.000,4616194
0,0,-101,2025-08-03T20:28:10.000,4616194
0.62,1370,-101,2025-08-03T20:23:09.000,4616194
0.62,1370,-101,2025-08-03T20:18:09.000,4616194
1.24,1272,-101,2025-08-03T20:08:10.000,4616194
1.24,1272,-101,2025-08-03T20:03:09.000,4616194
1.86,750,-101,2025-08-03T19:58:09.000,4616194
9.94,162,-101,2025-08-03T19:53:09.000,4616194
9.94,162,-101,2025-08-03T19:48:09.000,4616194
0,0,-101,2025-08-03T19:43:09.000,4616194
0,0,-101,2025-08-03T19:38:09.000,4616194
5.59,261,-101,2025-08-03T19:33:09.000,4616194
1.24,1025,-101,2025-08-03T19:28:09.000,4616194
1.24,1025,-101,2025-08-03T19:23:09.000,4616194
0,0,-101,2025-08-03T19:18:09.000,4616194
0,0,-101,2025-08-03T19:13:09.000,4616194
0,0,-101,2025-08-03T19:08:09.000,4616194
1.24,1257,-101,2025-08-03T19:03:09.000,4616194
1.86,664,-101,2025-08-03T18:58:10.000,4616194
4.34,355,-101,2025-08-03T18:53:09.000,4616194
4.34,355,-101,2025-08-03T18:48:09.000,4616194
0,0,-101,2025-08-03T18:43:09.000,4616194
0,0,-101,2025-08-03T18:38:09.000,4616194
1.24,1078,-101,2025-08-03T18:33:09.000,4616194
5.59,287,-101,2025-08-03T18:28:09.000,4616194
5.59,287,-101,2025-08-03T18:23:09.000,4616194
0,0,-101,2025-08-03T18:18:09.000,4616194
0,0,-101,2025-08-03T18:13:10.000,4616194
2.48,578,-101,2025-08-03T18:08:09.000,4616194
2.48,578,-101,2025-08-03T18:03:09.000,4616194
0,0,-101,2025-08-03T17:58:10.000,4616194
0,0,-101,2025-08-03T17:53:10.000,4616194
0,0,-101,2025-08-03T17:48:09.000,4616194
3.1,500,-101,2025-08-03T17:43:09.000,4616194
3.1,500,-101,2025-08-03T17:38:09.000,4616194
0,0,-101,2025-08-03T17:33:09.000,4616194
0,0,-101,2025-08-03T17:28:08.000,4616194
0,0,-101,2025-08-03T17:23:09.000,4616194
0.62,1446,-101,2025-08-03T17:18:09.000,4616194
0.62,1446,-101,2025-08-03T17:13:09.000,4616194
0,0,-101,2025-08-03T17:08:10.000,4616194
0.62,1431,-101,2025-08-03T17:03:09.000,4616194
0.62,1431,-101,2025-08-03T16:58:09.000,4616194
0.62,1347,-101,2025-08-03T16:53:08.000,4616194
1.24,882,-101,2025-08-03T16:48:09.000,4616194
1.24,882,-101,2025-08-03T16:43:09.000,4616194
1.86,863,-101,2025-08-03T16:38:08.000,4616194
1.86,863,-101,2025-08-03T16:33:08.000,4616194
0,0,-101,2025-08-03T16:28:09.000,4616194
1.24,988,-101,2025-08-03T16:23:09.000,4616194
1.24,1019,-101,2025-08-03T16:13:08.000,4616194
0,0,-101,2025-08-03T16:08:08.000,4616194
0,0,-101,2025-08-03T16:03:09.000,4616194
0,0,-101,2025-08-03T15:58:08.000,4616194
0,0,-101,2025-08-03T15:53:08.000,4616194
0,0,-101,2025-08-03T15:48:08.000,4616194
4.34,333,-101,2025-08-03T15:43:09.000,4616194
2.48,601,-101,2025-08-03T15:38:08.000,4616194
1.24,1026,-101,2025-08-03T15:33:08.000,4616194
1.24,1183,-101,2025-08-03T15:28:09.000,4616194
0.62,1542,-101,2025-08-03T15:23:08.000,4616194
0,0,-101,2025-08-03T15:18:09.000,4616194
1.86,774,-101,2025-08-03T15:13:09.000,4616194
1.86,774,-101,2025-08-03T15:08:09.000,4616194
1.86,844,-101,2025-08-03T15:03:09.000,4616194
1.86,844,-101,2025-08-03T14:58:08.000,4616194
0,0,-101,2025-08-03T14:53:09.000,4616194
4.34,349,-101,2025-08-03T14:48:08.000,4616194
3.72,406,-101,2025-08-03T14:43:08.000,4616194
3.72,406,-101,2025-08-03T14:38:08.000,4616194
0,0,-101,2025-08-03T14:33:09.000,4616194
1.86,825,-101,2025-08-03T14:28:09.000,4616194
1.86,825,-101,2025-08-03T14:23:09.000,4616194
1.24,1098,-101,2025-08-03T14:18:08.000,4616194
1.24,1082,-101,2025-08-03T14:13:09.000,4616194
1.24,1082,-101,2025-08-03T14:08:08.000,4616194
2.48,592,-101,2025-08-03T14:03:09.000,4616194
2.48,592,-101,2025-08-03T13:58:08.000,4616194
0,0,-101,2025-08-03T13:53:09.000,4616194
0,0,-101,2025-08-03T13:48:08.000,4616194
4.97,314,-101,2025-08-03T13:43:10.000,4616194
4.97,314,-101,2025-08-03T13:38:09.000,4616194
0.62,1476,-101,2025-08-03T13:33:09.000,4616194
0,0,-101,2025-08-03T13:28:08.000,4616194
0,0,-101,2025-08-03T13:23:08.000,4616194
0,0,-101,2025-08-03T13:18:08.000,4616194
2.48,619,-101,2025-08-03T13:13:08.000,4616194
1.24,872,-101,2025-08-03T13:08:09.000,4616194
1.24,1126,-101,2025-08-03T13:03:08.000,4616194
1.86,752,-101,2025-08-03T12:58:09.000,4616194
0.62,1323,-101,2025-08-03T12:53:09.000,4616194
0.62,1323,-101,2025-08-03T12:48:09.000,4616194
0,0,-101,2025-08-03T12:43:08.000,4616194
0,0,-101,2025-08-03T12:38:09.000,4616194
0,0,-101,2025-08-03T12:33:09.000,4616194
0,0,-101,2025-08-03T12:28:09.000,4616194
0,0,-101,2025-08-03T12:23:09.000,4616194
0,0,-101,2025-08-03T12:18:09.000,4616194
0,0,-101,2025-08-03T12:13:08.000,4616194
1.24,1289,-101,2025-08-03T12:08:09.000,4616194
1.24,1289,-101,2025-08-03T12:03:09.000,4616194
0.62,1610,-101,2025-08-03T11:58:09.000,4616194
0.62,1610,-101,2025-08-03T11:53:09.000,4616194
0,0,-101,2025-08-03T11:48:09.000,4616194
14.29,109,-101,2025-08-03T11:43:08.000,4616194
1.86,672,-101,2025-08-03T11:38:09.000,4616194
1.24,1235,-101,2025-08-03T11:33:09.000,4616194
0,0,-101,2025-08-03T11:28:10.000,4616194
0,0,-101,2025-08-03T11:23:09.000,4616194
0,0,-101,2025-08-03T11:18:09.000,4616194
1.86,854,-101,2025-08-03T11:13:09.000,4616194
1.86,854,-101,2025-08-03T11:08:09.000,4616194
0,0,-101,2025-08-03T11:03:08.000,4616194
0,0,-101,2025-08-03T10:58:10.000,4616194
0,0,-101,2025-08-03T10:53:08.000,4616194
2.48,580,-101,2025-08-03T10:48:08.000,4616194
4.34,343,-101,2025-08-03T10:43:09.000,4616194
0,0,-101,2025-08-03T10:38:09.000,4616194
0,0,-101,2025-08-03T10:28:10.000,4616194
1.86,754,-101,2025-08-03T10:23:09.000,4616194
1.86,754,-101,2025-08-03T10:18:09.000,4616194
0,0,-101,2025-08-03T10:13:09.000,4616194
0,0,-101,2025-08-03T10:08:10.000,4616194
0,0,-101,2025-08-03T10:03:10.000,4616194
1.24,953,-101,2025-08-03T09:59:08.000,4616194
1.24,953,-101,2025-08-03T09:53:09.000,4616194
0,0,-101,2025-08-03T09:48:09.000,4616194
0,0,-101,2025-08-03T09:43:08.000,4616194
0,0,-101,2025-08-03T09:38:08.000,4616194
0,0,-101,2025-08-03T09:33:09.000,4616194
0,0,-101,2025-08-03T09:28:10.000,4616194
1.86,745,-101,2025-08-03T09:23:09.000,4616194
1.86,745,-101,2025-08-03T09:18:09.000,4616194
0,0,-101,2025-08-03T09:13:09.000,4616194
0,0,-101,2025-08-03T09:08:09.000,4616194
0.62,1571,-101,2025-08-03T09:03:09.000,4616194
0.62,1571,-101,2025-08-03T08:58:09.000,4616194
0,0,-101,2025-08-03T08:53:08.000,4616194
0,0,-101,2025-08-03T08:48:08.000,4616194
0,0,-101,2025-08-03T08:43:08.000,4616194
0,0,-101,2025-08-03T08:38:09.000,4616194
0,0,-101,2025-08-03T08:33:08.000,4616194
0,0,-101,2025-08-03T08:28:09.000,4616194
0,0,-101,2025-08-03T08:23:09.000,4616194
0,0,-101,2025-08-03T08:18:09.000,4616194
0,0,-101,2025-08-03T08:13:09.000,4616194
0,0,-101,2025-08-03T08:08:09.000,4616194
0,0,-101,2025-08-03T08:03:08.000,4616194
0,0,-101,2025-08-03T07:58:09.000,4616194
0,0,-101,2025-08-03T07:53:09.000,4616194
0,0,-101,2025-08-03T07:48:09.000,4616194
0,0,-101,2025-08-03T07:43:09.000,4616194
5.59,284,-101,2025-08-03T07:38:08.000,4616194
5.59,284,-101,2025-08-03T07:33:08.000,4616194
0,0,-101,2025-08-03T07:28:09.000,4616194
0.62,1407,-101,2025-08-03T07:23:09.000,4616194
0.62,1407,-101,2025-08-03T07:18:08.000,4616194
0,0,-101,2025-08-03T07:13:09.000,4616194
0,0,-101,2025-08-03T07:08:09.000,4616194
0,0,-101,2025-08-03T07:03:08.000,4616194
0,0,-101,2025-08-03T06:58:09.000,4616194
0,0,-101,2025-08-03T06:53:09.000,4616194
0,0,-101,2025-08-03T06:48:09.000,4616194
0,0,-101,2025-08-03T06:43:09.000,4616194
0,0,-101,2025-08-03T06:38:08.000,4616194
0,0,-101,2025-08-03T06:33:09.000,4616194
1.86,853,-101,2025-08-03T06:28:09.000,4616194
1.86,853,-101,2025-08-03T06:23:08.000,4616194
6.21,245,-101,2025-08-03T06:18:08.000,4616194
1.86,837,-101,2025-08-03T06:13:09.000,4616194
0.62,1430,-101,2025-08-03T06:07:08.000,4616194
0,0,-101,2025-08-03T06:03:09.000,4616194
0,0,-101,2025-08-03T05:58:09.000,4616194
0,0,-101,2025-08-03T05:53:09.000,4616194
0,0,-101,2025-08-03T05:48:08.000,4616194
0,0,-101,2025-08-03T05:43:08.000,4616194
0,0,-101,2025-08-03T05:38:08.000,4616194
0,0,-101,2025-08-03T05:33:08.000,4616194
0,0,-101,2025-08-03T05:28:09.000,4616194
0,0,-101,2025-08-03T05:23:21.000,4616194
0,0,-101,2025-08-03T05:18:32.000,4616194
0,0,-101,2025-08-03T05:13:39.000,4616194
0,0,-101,2025-08-03T05:07:40.000,4616194
0.62,1521,-101,2025-08-03T05:02:38.000,4616194
0.62,1521,-101,2025-08-03T04:58:09.000,4616194
0,0,-101,2025-08-03T04:53:08.000,4616194
0,0,-101,2025-08-03T04:48:08.000,4616194
0,0,-101,2025-08-03T04:43:08.000,4616194
0,0,-101,2025-08-03T04:38:08.000,4616194
0,0,-101,2025-08-03T04:33:09.000,4616194
0,0,-101,2025-08-03T04:28:09.000,4616194
0,0,-101,2025-08-03T04:23:08.000,4616194
0,0,-101,2025-08-03T04:18:08.000,4616194
1.24,1187,-101,2025-08-03T04:13:08.000,4616194
1.24,1187,-101,2025-08-03T04:08:09.000,4616194
0,0,-101,2025-08-03T04:03:09.000,4616194
0,0,-101,2025-08-03T03:58:09.000,4616194
0,0,-101,2025-08-03T03:53:08.000,4616194
0,0,-101,2025-08-03T03:48:08.000,4616194
0,0,-101,2025-08-03T03:43:08.000,4616194
0,0,-101,2025-08-03T03:38:08.000,4616194
0,0,-101,2025-08-03T03:33:08.000,4616194
0,0,-101,2025-08-03T03:28:08.000,4616194
0,0,-101,2025-08-03T03:23:08.000,4616194
0,0,-101,2025-08-03T03:18:08.000,4616194
0,0,-101,2025-08-03T03:13:08.000,4616194
0,0,-101,2025-08-03T03:08:09.000,4616194
0,0,-101,2025-08-03T03:03:09.000,4616194
0,0,-101,2025-08-03T02:58:08.000,4616194
0,0,-101,2025-08-03T02:53:08.000,4616194
0,0,-101,2025-08-03T02:48:08.000,4616194
0,0,-101,2025-08-03T02:43:08.000,4616194
0,0,-101,2025-08-03T02:38:08.000,4616194
0,0,-101,2025-08-03T02:33:09.000,4616194
0,0,-101,2025-08-03T02:28:08.000,4616194
0,0,-101,2025-08-03T02:23:08.000,4616194
0,0,-101,2025-08-03T02:18:08.000,4616194
0,0,-101,2025-08-03T02:13:08.000,4616194
0,0,-101,2025-08-03T02:08:08.000,4616194
4.97,310,-101,2025-08-03T02:03:08.000,4616194
4.97,310,-101,2025-08-03T01:58:09.000,4616194
0,0,-101,2025-08-03T01:53:08.000,4616194
0,0,-101,2025-08-03T01:48:08.000,4616194
0,0,-101,2025-08-03T01:43:08.000,4616194
0,0,-101,2025-08-03T01:38:08.000,4616194
0,0,-101,2025-08-03T01:33:08.000,4616194
0,0,-101,2025-08-03T01:28:08.000,4616194
0,0,-101,2025-08-03T01:23:08.000,4616194
0,0,-101,2025-08-03T01:18:08.000,4616194
0,0,-101,2025-08-03T01:13:08.000,4616194
0,0,-101,2025-08-03T01:08:08.000,4616194
0,0,-101,2025-08-03T01:03:08.000,4616194
0,0,-101,2025-08-03T00:58:08.000,4616194
0,0,-101,2025-08-03T00:53:09.000,4616194
0,0,-101,2025-08-03T00:48:09.000,4616194
0.62,1587,-101,2025-08-03T00:43:08.000,4616194
0.62,1587,-101,2025-08-03T00:38:08.000,4616194
0,0,-101,2025-08-03T00:33:08.000,4616194
0,0,-101,2025-08-03T00:28:08.000,4616194
0,0,-101,2025-08-03T00:23:09.000,4616194
0,0,-101,2025-08-03T00:18:08.000,4616194
1.86,830,-101,2025-08-03T00:13:09.000,4616194
1.86,830,-101,2025-08-03T00:08:09.000,4616194
0,0,-101,2025-08-03T00:03:08.000,4616194
0,0,-101,2025-08-02T23:58:09.000,4616194
0,0,-101,2025-08-02T23:53:09.000,4616194
3.1,445,-101,2025-08-02T23:48:09.000,4616194
3.1,445,-101,2025-08-02T23:43:09.000,4616194
0.62,1411,-101,2025-08-02T23:38:09.000,4616194
1.24,997,-101,2025-08-02T23:33:09.000,4616194
1.24,997,-101,2025-08-02T23:28:09.000,4616194
0,0,-101,2025-08-02T23:23:09.000,4616194
0,0,-101,2025-08-02T23:18:09.000,4616194
0,0,-101,2025-08-02T23:13:09.000,4616194
1.86,702,-101,2025-08-02T23:08:10.000,4616194
2.48,603,-101,2025-08-02T23:03:09.000,4616194
3.1,503,-101,2025-08-02T22:58:09.000,4616194
0,0,-101,2025-08-02T22:53:09.000,4616194
6.21,239,-101,2025-08-02T22:48:09.000,4616194
6.21,239,-101,2025-08-02T22:43:09.000,4616194
0,0,-101,2025-08-02T22:38:09.000,4616194
1.24,1196,-101,2025-08-02T22:33:09.000,4616194
8.69,182,-101,2025-08-02T22:28:09.000,4616194
0,0,-101,2025-08-02T22:23:11.000,4616194
0,0,-101,2025-08-02T22:18:09.000,4616194
0,0,-101,2025-08-02T22:13:09.000,4616194
0,0,-101,2025-08-02T22:08:09.000,4616194
1.24,1042,-101,2025-08-02T22:03:09.000,4616194
1.24,1042,-101,2025-08-02T21:58:09.000,4616194
1.86,709,-101,2025-08-02T21:53:09.000,4616194
1.24,1061,-101,2025-08-02T21:48:09.000,4616194
0.62,1414,-101,2025-08-02T21:43:09.000,4616194
1.24,1022,-101,2025-08-02T21:38:09.000,4616194
1.24,1022,-101,2025-08-02T21:33:09.000,4616194
1.24,1014,-101,2025-08-02T21:28:09.000,4616194
4.97,300,-101,2025-08-02T21:23:09.000,4616194
4.97,300,-101,2025-08-02T21:18:10.000,4616194
0,0,-101,2025-08-02T21:13:09.000,4616194
0.62,1382,-101,2025-08-02T21:08:09.000,4616194
1.86,779,-101,2025-08-02T21:03:09.000,4616194
2.48,530,-101,2025-08-02T20:58:09.000,4616194
2.48,530,-101,2025-08-02T20:53:09.000,4616194
0,0,-101,2025-08-02T20:48:10.000,4616194
0,0,-101,2025-08-02T20:43:10.000,4616194
0.62,1521,-101,2025-08-02T20:38:09.000,4616194
1.24,1263,-101,2025-08-02T20:33:09.000,4616194
1.24,1263,-101,2025-08-02T20:28:09.000,4616194
0,0,-101,2025-08-02T20:23:09.000,4616194
3.1,461,-101,2025-08-02T20:18:09.000,4616194
3.1,461,-101,2025-08-02T20:13:09.000,4616194
7.45,212,-101,2025-08-02T20:08:09.000,4616194
3.1,476,-101,2025-08-02T20:03:09.000,4616194
1.24,1130,-101,2025-08-02T19:58:09.000,4616194
1.24,1130,-101,2025-08-02T19:53:08.000,4616194
1.24,1034,-101,2025-08-02T19:48:09.000,4616194
6.21,251,-101,2025-08-02T19:43:08.000,4616194
6.21,251,-101,2025-08-02T19:38:09.000,4616194
0,0,-101,2025-08-02T19:33:09.000,4616194
0,0,-101,2025-08-02T19:28:09.000,4616194
1.86,708,-101,2025-08-02T19:23:09.000,4616194
1.24,955,-101,2025-08-02T19:18:09.000,4616194
0.62,1448,-101,2025-08-02T19:13:08.000,4616194
0,0,-101,2025-08-02T19:08:09.000,4616194
0,0,-101,2025-08-02T19:03:10.000,4616194
0,0,-101,2025-08-02T18:58:10.000,4616194
0,0,-101,2025-08-02T18:53:09.000,4616194
4.34,351,-101,2025-08-02T18:48:09.000,4616194
4.34,351,-101,2025-08-02T18:43:08.000,4616194
4.97,316,-101,2025-08-02T18:38:09.000,4616194
4.97,316,-101,2025-08-02T18:33:09.000,4616194
0,0,-101,2025-08-02T18:28:09.000,4616194
8.07,194,-101,2025-08-02T18:23:09.000,4616194
8.07,194,-101,2025-08-02T18:18:09.000,4616194
0,0,-101,2025-08-02T18:13:09.000,4616194
0,0,-101,2025-08-02T18:08:11.000,4616194
2.48,632,-101,2025-08-02T18:03:09.000,4616194
1.24,907,-101,2025-08-02T17:58:09.000,4616194
1.24,1183,-101,2025-08-02T17:53:09.000,4616194
4.97,324,-101,2025-08-02T17:48:09.000,4616194
4.97,324,-101,2025-08-02T17:43:09.000,4616194
0,0,-101,2025-08-02T17:38:09.000,4616194
3.72,427,-101,2025-08-02T17:33:09.000,4616194
3.72,427,-101,2025-08-02T17:28:09.000,4616194
0,0,-101,2025-08-02T17:23:09.000,4616194
0.62,1371,-101,2025-08-02T17:18:08.000,4616194
0.62,1371,-101,2025-08-02T17:13:10.000,4616194
1.86,781,-101,2025-08-02T17:08:09.000,4616194
1.86,781,-101,2025-08-02T17:03:09.000,4616194
0.62,1490,-101,2025-08-02T16:58:09.000,4616194
0.62,1481,-101,2025-08-02T16:53:09.000,4616194
1.86,726,-101,2025-08-02T16:48:09.000,4616194
1.86,726,-101,2025-08-02T16:43:08.000,4616194
0,0,-101,2025-08-02T16:38:08.000,4616194
0,0,-101,2025-08-02T16:33:09.000,4616194
1.24,1019,-101,2025-08-02T16:28:09.000,4616194
2.48,576,-101,2025-08-02T16:23:09.000,4616194
1.24,1070,-101,2025-08-02T16:18:08.000,4616194
1.24,975,-101,2025-08-02T16:13:08.000,4616194
3.72,387,-101,2025-08-02T16:08:10.000,4616194
3.72,399,-101,2025-08-02T16:03:08.000,4616194
3.1,444,-101,2025-08-02T15:58:08.000,4616194
1.24,871,-101,2025-08-02T15:53:09.000,4616194
1.24,871,-101,2025-08-02T15:48:09.000,4616194
0,0,-101,2025-08-02T15:43:08.000,4616194
0,0,-101,2025-08-02T15:38:08.000,4616194
0,0,-101,2025-08-02T15:33:08.000,4616194
0,0,-101,2025-08-02T15:28:08.000,4616194
0,0,-101,2025-08-02T15:23:08.000,4616194
0,0,-101,2025-08-02T15:18:08.000,4616194
0,0,-101,2025-08-02T15:13:09.000,4616194
0,0,-101,2025-08-02T15:08:09.000,4616194
0,0,-101,2025-08-02T15:03:09.000,4616194
0,0,-101,2025-08-02T14:58:09.000,4616194
0,0,-101,2025-08-02T14:53:08.000,4616194
0.62,1414,-101,2025-08-02T14:48:08.000,4616194
0.62,1414,-101,2025-08-02T14:43:09.000,4616194
0,0,-101,2025-08-02T14:38:09.000,4616194
0,0,-101,2025-08-02T14:33:08.000,4616194
0.62,1523,-101,2025-08-02T14:28:08.000,4616194
0.62,1523,-101,2025-08-02T14:23:08.000,4616194
0,0,-101,2025-08-02T14:18:09.000,4616194
0,0,-101,2025-08-02T14:13:09.000,4616194
1.24,1236,-101,2025-08-02T14:08:08.000,4616194
1.24,1236,-101,2025-08-02T14:03:09.000,4616194
0,0,-101,2025-08-02T13:58:09.000,4616194
0,0,-101,2025-08-02T13:53:08.000,4616194
0,0,-101,2025-08-02T13:48:08.000,4616194
1.24,1012,-101,2025-08-02T13:43:09.000,4616194
1.24,1012,-101,2025-08-02T13:38:09.000,4616194
1.24,885,-101,2025-08-02T13:33:08.000,4616194
0,0,-101,2025-08-02T13:28:09.000,4616194
0,0,-101,2025-08-02T13:23:09.000,4616194
0.62,1568,-101,2025-08-02T13:18:09.000,4616194
2.48,594,-101,2025-08-02T13:13:09.000,4616194
2.48,594,-101,2025-08-02T13:08:09.000,4616194
0,0,-101,2025-08-02T13:03:08.000,4616194
0,0,-101,2025-08-02T12:58:09.000,4616194
3.1,512,-101,2025-08-02T12:53:09.000,4616194
0,0,-101,2025-08-02T12:48:08.000,4616194
0,0,-101,2025-08-02T12:43:09.000,4616194
0,0,-101,2025-08-02T12:38:09.000,4616194
0,0,-101,2025-08-02T12:33:09.000,4616194
0,0,-101,2025-08-02T12:28:09.000,4616194
0,0,-101,2025-08-02T12:23:09.000,4616194
0,0,-101,2025-08-02T12:18:08.000,4616194
0.62,1328,-101,2025-08-02T12:13:08.000,4616194
0.62,1328,-101,2025-08-02T12:08:10.000,4616194
0.62,1422,-101,2025-08-02T12:03:10.000,4616194
0.62,1422,-101,2025-08-02T11:58:09.000,4616194
0,0,-101,2025-08-02T11:53:08.000,4616194
8.07,191,-101,2025-08-02T11:48:08.000,4616194
8.07,191,-101,2025-08-02T11:43:09.000,4616194
1.24,1181,-101,2025-08-02T11:38:09.000,4616194
1.24,1181,-101,2025-08-02T11:33:08.000,4616194
0,0,-101,2025-08-02T11:28:09.000,4616194
0.62,1371,-101,2025-08-02T11:23:08.000,4616194
0.62,1371,-101,2025-08-02T11:18:08.000,4616194
0,0,-101,2025-08-02T11:13:09.000,4616194
2.48,560,-101,2025-08-02T11:08:09.000,4616194
2.48,560,-101,2025-08-02T11:03:09.000,4616194
0,0,-101,2025-08-02T10:58:09.000,4616194
0,0,-101,2025-08-02T10:53:09.000,4616194
0,0,-101,2025-08-02T10:48:09.000,4616194
2.48,608,-101,2025-08-02T10:43:09.000,4616194
2.48,608,-101,2025-08-02T10:38:09.000,4616194
1.86,759,-101,2025-08-02T10:33:09.000,4616194
1.86,759,-101,2025-08-02T10:28:09.000,4616194
0,0,-101,2025-08-02T10:23:09.000,4616194
0,0,-101,2025-08-02T10:18:09.000,4616194
0,0,-101,2025-08-02T10:13:09.000,4616194
0,0,-101,2025-08-02T10:08:09.000,4616194
1.24,1099,-101,2025-08-02T10:03:08.000,4616194
1.24,1027,-101,2025-08-02T09:58:09.000,4616194
1.24,1145,-101,2025-08-02T09:53:09.000,4616194
1.86,837,-101,2025-08-02T09:48:09.000,4616194
1.86,837,-101,2025-08-02T09:43:09.000,4616194
2.48,574,-101,2025-08-02T09:38:08.000,4616194
0,0,-101,2025-08-02T09:33:09.000,4616194
1.86,677,-101,2025-08-02T09:28:08.000,4616194
1.86,677,-101,2025-08-02T09:23:09.000,4616194
0,0,-101,2025-08-02T09:18:09.000,4616194
3.72,430,-101,2025-08-02T09:13:09.000,4616194
3.72,430,-101,2025-08-02T09:08:08.000,4616194
4.34,354,-101,2025-08-02T09:03:09.000,4616194
4.34,354,-101,2025-08-02T08:58:09.000,4616194
0,0,-101,2025-08-02T08:53:08.000,4616194
0,0,-101,2025-08-02T08:48:09.000,4616194
0,0,-101,2025-08-02T08:43:09.000,4616194
3.72,420,-101,2025-08-02T08:38:09.000,4616194
4.97,312,-101,2025-08-02T08:33:09.000,4616194
7.45,205,-101,2025-08-02T08:28:09.000,4616194
0,0,-101,2025-08-02T08:23:09.000,4616194
8.07,187,-101,2025-08-02T08:18:10.000,4616194
8.07,187,-101,2025-08-02T08:13:09.000,4616194
2.48,568,-101,2025-08-02T08:08:09.000,4616194
3.1,495,-101,2025-08-02T08:03:10.000,4616194
3.72,422,-101,2025-08-02T07:58:09.000,4616194
0,0,-101,2025-08-02T07:53:09.000,4616194
0,0,-101,2025-08-02T07:48:08.000,4616194
0,0,-101,2025-08-02T07:43:09.000,4616194
0,0,-101,2025-08-02T07:38:09.000,4616194
0,0,-101,2025-08-02T07:33:09.000,4616194
0,0,-101,2025-08-02T07:28:08.000,4616194
1.86,826,-101,2025-08-02T07:23:08.000,4616194
1.86,826,-101,2025-08-02T07:18:09.000,4616194
4.97,302,-101,2025-08-02T07:13:09.000,4616194
4.97,302,-101,2025-08-02T07:08:09.000,4616194
0.62,1585,-101,2025-08-02T07:03:09.000,4616194
0.62,1585,-101,2025-08-02T06:58:09.000,4616194
0,0,-101,2025-08-02T06:53:09.000,4616194
1.86,850,-101,2025-08-02T06:48:09.000,4616194
1.86,850,-101,2025-08-02T06:43:09.000,4616194
0,0,-101,2025-08-02T06:38:09.000,4616194
0,0,-101,2025-08-02T06:33:09.000,4616194
0,0,-101,2025-08-02T06:28:09.000,4616194
0,0,-101,2025-08-02T06:23:09.000,4616194
0,0,-101,2025-08-02T06:18:09.000,4616194
0,0,-101,2025-08-02T06:13:10.000,4616194
0,0,-101,2025-08-02T06:08:09.000,4616194
0,0,-101,2025-08-02T06:03:08.000,4616194
0,0,-101,2025-08-02T05:58:09.000,4616194
0,0,-101,2025-08-02T05:53:08.000,4616194
0,0,-101,2025-08-02T05:48:08.000,4616194
1.24,1147,-101,2025-08-02T05:43:09.000,4616194
1.24,1147,-101,2025-08-02T05:38:09.000,4616194
0,0,-101,2025-08-02T05:33:09.000,4616194
0,0,-101,2025-08-02T05:28:09.000,4616194
0,0,-101,2025-08-02T05:23:08.000,4616194
0,0,-101,2025-08-02T05:18:10.000,4616194
0,0,-101,2025-08-02T05:13:09.000,4616194
0,0,-101,2025-08-02T05:08:09.000,4616194
0,0,-101,2025-08-02T05:03:09.000,4616194
0,0,-101,2025-08-02T04:58:08.000,4616194
0,0,-101,2025-08-02T04:53:08.000,4616194
0,0,-101,2025-08-02T04:48:08.000,4616194
0,0,-101,2025-08-02T04:43:09.000,4616194
0,0,-101,2025-08-02T04:38:08.000,4616194
0,0,-101,2025-08-02T04:33:08.000,4616194
0,0,-101,2025-08-02T04:28:09.000,4616194
0,0,-101,2025-08-02T04:23:08.000,4616194
0,0,-101,2025-08-02T04:18:08.000,4616194
0,0,-101,2025-08-02T04:13:08.000,4616194
0,0,-101,2025-08-02T04:08:08.000,4616194
0,0,-101,2025-08-02T04:03:08.000,4616194
0,0,-101,2025-08-02T03:58:09.000,4616194
0,0,-101,2025-08-02T03:53:08.000,4616194
0,0,-101,2025-08-02T03:48:09.000,4616194
0,0,-101,2025-08-02T03:43:08.000,4616194
0,0,-101,2025-08-02T03:38:08.000,4616194
0,0,-101,2025-08-02T03:33:08.000,4616194
0,0,-101,2025-08-02T03:28:09.000,4616194
